date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20160816,0,0,601997XSHG20160816,20200210010150,0,2869,12.23,3498524.75,601997.XSHG,10.19,1500,12.23,10.19,50000.0,229859.1875,,,1,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.5969,12.5969,12.5969,12.5969,12.5969,11.8631,11.8631,11.8631,11.8631,11.8631,,,,,,,,,,,,,,0.0,0.0,12.23,12.23,,,,,,,2.040000000000001,0.0,0.0,,,,,,2869,,,,,,,,,,,,,,,,0.0,12.23,,,,,,,,0.0,0.0,1.0,,,,12.23,,,,,,,,,,,,0,0,0,0,0,0,0,1
20160817,1,1,601997XSHG20160817,20200210010150,0,1628,13.45,2190440.0,601997.XSHG,13.45,1500,13.45,13.45,50000.0,229859.1875,9.9754701554,12.23,2,12.636666666666665,12.535,12.39266666666667,12.34090909090909,12.84,12.3825,12.30870967741935,12.28304347826087,12.32384615384615,12.277843137254902,12.26210526315789,12.45181818181818,12.346190476190474,12.289512195121949,12.26012345679013,13.01576666666666,12.82537272727273,12.71657619047619,12.658197560975609,12.62792716049383,12.25756666666667,12.07826363636364,11.97580476190476,11.920826829268288,11.892319753086419,,,,,,,,,,,,,,0.01946438746438766,0.15571509971510125,12.32037037037037,12.417692307692306,,,,,,,0.0,0.0,0.0,,,,,,1241,0.6384300899427631,,,,,,10.19,0.0,,,,,,,12.23,0.019464387464387656,12.27,,2869.0,2.040000000000001,,,,,,,,13.453,11.007,13.31847,13.45,13.453,13.31847,12.23,,,,,,,,,0,0,0,0,0,0,0,0
20160818,2,2,601997XSHG20160818,20200210010150,0,2916,14.8,4315709.5,601997.XSHG,14.8,1500,14.8,14.8,50000.0,229859.1875,10.0371747212,13.45,3,13.357777777777775,13.10125,12.713644444444439,12.564462809917359,13.82,12.6846875,12.46943808532778,12.39247637051039,12.51431952662722,12.376751249519419,12.328891966759,12.87876033057851,12.579886621315193,12.4119750148721,12.32283645785703,13.75851111111111,13.26512314049587,12.95728321995465,12.784334265318261,12.692521551592751,12.95704444444444,12.492397520661152,12.20249002267573,12.03961576442594,11.95315136412133,,,,,,,,,,,,,,0.07160241881153609,0.4171042507771876,12.504046639231825,12.784201183431954,,,,,,,0.0,0.0,0.0,,,,,,4157,1.843861918349554,1.241146004146159,,,,,13.45,0.1557150997151013,,,,,,,13.45,0.07160241881153609,12.352950819672134,2471.0,1628.0,0.0,,2869.0,2.040000000000001,,,,,14.795,12.105,14.64705,14.8,14.795,14.64705,13.45,13.453,13.31847,12.23,,,4942.0,,,0,0,1,0,0,0,0,0
20160819,3,3,601997XSHG20160819,20200210010150,0,13769,16.28,22416306.0,601997.XSHG,16.28,1500,16.28,16.28,50000.0,229859.1875,10.0,14.8,4,14.331851851851852,13.8959375,13.18915851851852,12.90223891810669,15.05,13.1341015625,12.71528078950019,12.56149913700994,12.803987255348199,12.52981982796963,12.432868493949552,13.4971675432006,12.932278371666126,12.6006591604881,12.420544199638341,14.76180740740741,13.90208256949662,13.32024672281611,12.978678935302739,12.793160525627489,13.90189629629629,13.09225251690458,12.544310020516141,12.22263938567345,12.04792787364919,,,,,,,,,,,,,,0.1649358346098825,0.7466673263867718,12.783746888177614,13.322016385980884,,,,,,,0.0,0.0,0.0,,,,,,17926,3.341779002577087,2.5928204604633196,,,,,14.8,0.4171042507771876,,,,,,,14.8,0.16493583460988254,12.481706530502555,6104.333333333332,2916.0,0.0,2471.0,1628.0,0.0,,,,,16.28,13.32,16.1172,16.28,16.28,16.1172,14.8,14.795,14.64705,13.45,13.453,13.31847,12208.666666666664,4942.0,,0,1,1,1,0,0,1,0
20160822,4,4,601997XSHG20160822,20200210010150,0,49544,17.91,88734680.0,601997.XSHG,17.91,1500,17.91,17.91,50000.0,229859.1875,10.0122850123,16.28,4,15.524567901234569,14.899453125,13.81860404938272,13.35748992555153,16.48,13.7310888671875,13.05042396437114,12.794042652792132,13.196757466475269,12.740807285696311,12.577003533582461,14.299500717164127,13.406347098174114,12.85965139656185,12.55608631816579,15.990304938271608,14.728485738679051,13.80853751111934,13.2454409384587,12.93276890771077,15.058830864197528,13.870515695649212,13.00415668522889,12.47386185466499,12.17940372862082,12.23,19.92768179991964,,,,,,,,,,,,0.3048268032882463,1.1191277494269098,13.163469340905198,14.027860018906901,14.934000000000001,,,,,,0.0,0.0,0.0,,,,,,67470,4.864110289792817,4.102944646184951,,,,,16.28,0.7466673263867718,,,,,,,16.28,0.3048268032882463,12.659683365568045,22076.33333333333,13769.0,0.0,6104.333333333332,2916.0,0.0,2471.0,,,,17.908,14.652,17.728920000000006,17.91,17.908,17.728920000000006,16.28,16.28,16.1172,14.8,14.795,14.64705,44152.66666666666,12208.666666666664,4942.0,0,1,1,1,1,1,2,0
20160823,5,5,601997XSHG20160823,20200210010150,0,1169782,19.7,2288453888.0,601997.XSHG,19.09,1500,19.7,19.5,50000.0,229859.1875,9.9944165271,17.91,4,16.916378600823045,16.09958984375,14.60279017613169,13.93408175050139,18.09,14.477202758789069,13.479428869895589,13.094301667888109,13.697006892131009,13.0137168039043,12.764450809014509,15.281409677679743,14.005742612633725,13.193326938192971,12.732479248581463,17.42386995884774,15.73985196801013,14.42591489101274,13.58912674633877,13.1144536260389,16.40888724279835,14.822967387349351,13.58557033425471,12.79752713004719,12.35050487112401,13.45,19.91721451180909,,,,,,,100.0,,,,,0.4944294710187221,1.5168213418438066,13.647656797134445,14.900496939075069,16.428,,,,,,0.1999999999999993,0.0,0.4100000000000001,,,,,-108.2767978290366,1237252,6.223072162728754,5.543591226260784,,,,,17.91,1.11912774942691,,,,,,14.934000000000001,17.91,0.4944294710187221,12.890513419155974,411031.66666666674,49544.0,0.0,22076.33333333333,13769.0,0.0,6104.333333333332,0.0,0.6721311475409845,0.32786885245901554,19.701,16.119,19.503989999999998,19.7,19.701,19.503989999999998,17.91,17.908,17.728920000000006,16.28,16.28,16.1172,822063.3333333335,44152.66666666666,12208.666666666664,1,1,0,1,1,1,2,0
20160824,6,6,601997XSHG20160824,20200210010150,0,2590738,21.2,5363313664.0,601997.XSHG,20.38,1500,20.56,20.55,50000.0,229859.1875,4.3654822335,19.7,4,18.130919067215363,17.2146923828125,15.397084819314133,14.536437955001269,19.325,15.23755241394043,13.936239910547481,13.41889724754515,14.22492943889016,13.309649478260988,12.96959684035623,16.241153372647062,14.6299576019067,13.55267684364698,12.92575136590043,18.67484663923182,16.72838797382648,15.068856329963902,13.959257148956391,13.313523906877439,17.5869914951989,15.75391877146765,14.1910588738495,13.14609653833757,12.53797882492342,14.8,15.182072829131641,,,,,,,100.0,,68.11120196238754,,,0.7178450764369726,1.7873248433460032,14.159682219568932,15.771189717678904,17.85,,,,,,0.009999999999998009,0.6400000000000006,0.1700000000000017,,,,,-122.09347238315951,3827990,6.8377117345208775,6.530391948624816,,,,100.0,19.5,1.5168213418438068,,,,,,16.428,19.7,0.7178450764369726,13.141971995577093,1270021.333333333,1169782.0,0.1999999999999993,411031.66666666674,49544.0,0.0,22076.33333333333,0.7804878048780493,0.20731707317073367,0.01219512195121708,21.67,17.73,21.4533,21.2,21.67,21.4533,19.7,19.701,19.503989999999998,17.91,17.908,17.728920000000006,2540042.666666666,822063.3333333335,44152.66666666666,1,1,0,0,1,1,1,0
20160825,7,7,601997XSHG20160825,20200210010150,0,1725310,20.8,3504082688.0,601997.XSHG,19.74,1500,20.77,20.2,50000.0,229859.1875,1.0214007781999999,20.56,4,19.01061271147691,18.10351928710937,16.11347351007225,15.10312541363752,20.0475,15.92910836219788,14.377127658254098,13.73851041069536,14.72839640512938,13.602212243819391,13.17487060771527,17.06458003216578,15.214723544582254,13.904741387859321,13.119436517359679,19.580931092821213,17.57651743313075,15.67116525091972,14.3218836294951,13.513019612880472,18.440294330132602,16.5526426312008,14.75828183824479,13.487599146223538,12.725853421838892,16.28,9.06322201218231,,,50.0,50.0,50.0,,100.0,,54.423791821561345,,,0.9524564741357504,1.8768911815902216,14.649335388489751,16.540237453420612,19.044,,,,,,0.5700000000000003,0.030000000000001137,0.4600000000000009,,,,,-159.46268656716418,2102680,6.567969025401063,6.702840379960969,,,,100.0,20.55,1.7873248433460034,,,,,,17.85,20.56,0.9524564741357504,13.392071274410632,1828610.0,2590738.0,0.009999999999998009,1270021.333333333,1169782.0,0.1999999999999993,411031.66666666674,0.028301886792453837,0.4339622641509432,0.5377358490566029,22.616,18.504,22.38984,20.8,22.616,22.38984,21.2,21.67,21.4533,19.7,19.701,19.503989999999998,3657220.0,2540042.666666666,822063.3333333335,1,0,0,0,0,1,0,0
20160826,8,8,601997XSHG20160826,20200210010150,0,1428176,20.66,2863292672.0,601997.XSHG,19.55,1500,19.58,20.65,50000.0,229859.1875,-5.729417429,20.77,1,19.200408474317943,18.47263946533203,16.57567704206262,15.51011401239774,19.81375,16.38546981692314,14.712796841592539,13.992488218926,15.101596681657892,13.83663529308137,13.34342664435435,17.521929117226552,15.630464159383942,14.181583271378368,13.278956603350801,19.776420728547482,18.04758699074334,16.099378084165462,14.60703076951973,13.67732530145132,18.6243962200884,16.99627124370975,15.161550234602421,13.756135773237029,12.88058790525027,17.91,-0.6293138449045996,,,61.76203451407811,53.92067817135937,77.44474719951559,,79.04929577464786,,32.297297297297284,,,1.160629864440653,1.6653871224392196,15.014569804157178,17.00789322981744,19.704,,,,,,-1.0700000000000005,0.01000000000000156,0.02999999999999758,,,,,-307.1942446043166,674504,5.2554798945234085,5.911724459962237,,,,83.33333333333334,20.2,1.8768911815902218,,50.0,50.0,,,19.044,20.77,1.160629864440653,13.594954183446347,1914741.333333333,1725310.0,0.5700000000000003,1828610.0,2590738.0,0.009999999999998009,1270021.333333333,0.009009009009010423,0.027027027027024864,0.9639639639639648,22.846999999999998,18.692999999999998,22.61853,20.66,22.846999999999998,22.61853,20.8,22.616,22.38984,21.2,21.67,21.4533,3829482.666666666,3657220.0,2540042.666666666,1,0,0,0,0,0,0,0
20160829,9,9,601997XSHG20160829,20200210010150,0,1038365,19.31,1969536000.0,601997.XSHG,18.58,1500,18.67,19.2,50000.0,229859.1875,-4.6475995914,19.58,2,19.02360564954529,18.521979598999017,16.85492010312093,15.797376374907039,19.241875,16.67103608980775,14.968100271167222,14.195858296364,15.376089244607279,14.02617900707818,13.48359962739765,17.730669277730808,15.919943763252142,14.40053042887211,13.412068785984108,19.594313819031647,18.26258935606273,16.3975420761497,14.83254634173828,13.814430849563642,18.45289748005893,17.19874919939889,15.442345450354571,13.96851451600595,13.009706722404589,19.7,-5.973005640612406,,,63.62630257927789,57.15588630733221,76.56713512316927,,57.661290322580655,,14.68058968058969,,,1.324155802039529,1.30820750079101,15.285342411256645,17.26360196369168,19.855999999999998,17.395,,,,,-0.5299999999999976,0.1099999999999994,0.09000000000000341,0.03844764871116541,,,,274.89177489177587,-363861,3.559291557999212,4.4073857262613085,,,,66.66666666666666,20.65,1.66538712243922,,61.76203451407811,53.92067817135937,,,19.704,19.58,1.3241558020395292,13.761349128251386,1397283.666666667,1428176.0,-1.0700000000000005,1914741.333333333,1725310.0,0.5700000000000003,1828610.0,0.15068493150684845,0.12328767123288133,0.7260273972602702,21.538,17.622,21.32262,19.31,21.538,21.32262,20.66,22.846999999999998,22.61853,20.8,22.616,22.38984,2794567.333333333,3829482.666666666,3657220.0,0,0,0,0,0,0,0,0
