date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150318,0,300433XSHE20150318,20200210005432,0,562,33.11,1847168,300433.XSHE,27.59,1500,33.11,27.59,6736.0,67336.0,,,1.0,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11,34.1033,34.1033,34.1033,34.1033,34.1033,32.1167,32.1167,32.1167,32.1167,32.1167,,,,,,,,,,,,,,0.0,0.0,33.11,33.11,,,,,,,5.52,0.0,0.0,,,,,,562,,,,,,,0,0,0,0.0,0,0,0,0.0
20150319,1,300433XSHE20150319,20200210005432,0,131,36.42,477102,300433.XSHE,36.42,1500,36.42,36.42,6736.0,67336.0,9.9969797644,33.11,2.0,34.21333333333333,33.9375,33.55133333333333,33.41090909090909,34.765,33.52375,33.323548387096764,33.253913043478256,33.36461538461539,33.23980392156862,33.197105263157894,33.71181818181819,33.42523809523811,33.27146341463414,33.19172839506173,35.239733333333334,34.72317272727273,34.42799523809524,34.269607317073174,34.18748024691357,33.18693333333333,32.700463636363644,32.422480952380965,32.27331951219512,32.19597654320988,,,,,,,,,,,,,,0.052809116809116576,0.4224729344729326,33.355185185185185,33.61923076923077,,,,,,,0.0,0.0,0.0,,,,,,431,0.6398067049229693,,,,,,0,0,0,0.0,0,0,0,0.0
20150320,2,300433XSHE20150320,20200210005432,0,108,40.06,432648,300433.XSHE,40.06,1500,40.06,40.06,6736.0,67336.0,9.9945085118,36.42,3.0,36.16222222222222,35.468125,34.419155555555555,34.015371900826445,37.4125,34.34078125,33.7581581685744,33.54982986767486,33.879644970414205,33.50726259131103,33.37770775623269,34.86603305785125,34.0571201814059,33.60261154074954,33.361315348270075,37.24708888888889,35.91201404958679,35.07883378684808,34.61068988697203,34.36215480871819,35.07735555555555,33.820052066115714,33.03540657596372,32.59453319452705,32.36047588782198,,,,,,,,,,,,,,0.19390333520020106,1.128753747128676,33.851838134430736,34.610118343195275,,,,,,,0.0,0.0,0.0,,,,,,323,1.8434516221193065,1.2416291635211378,,,,,0,0,0,0.0,0,0,0,0.0
20150323,3,300433XSHE20150323,20200210005432,0,189,44.07,832923,300433.XSHE,44.07,1500,44.07,44.07,6736.0,67336.0,10.0099850225,40.06,4.0,38.79814814814815,37.61859375,35.70593481481481,34.92942900075131,40.74125,35.55693359375,34.42343828673089,34.007228569080304,34.663518434228486,33.92148758773021,33.65908386791077,36.53948159278738,35.01072778317676,34.113215855834945,33.625727314979464,39.962092592592604,37.635666040570996,36.06104961667207,35.13661233150999,34.63449913442885,37.6342037037037,35.443297145003754,33.960405949681466,33.08981938015989,32.61695549553008,,,,,,,,,,,,,,0.4464718158746951,2.020547845395952,34.608739013361784,36.06548475193445,,,,,,,0.0,0.0,0.0,,,,,,512,3.3402247140155694,2.591838168067438,,,,,0,1,0,0.0,0,1,0,0.0
20150324,4,300433XSHE20150324,20200210005432,0,294,48.48,1425312,300433.XSHE,48.48,1500,48.48,48.48,6736.0,67336.0,10.006807351900001,44.07,4.0,42.025432098765435,40.3339453125,37.409143506172846,36.1612990915921,44.610625,37.17231689453126,35.33031323597407,34.63647950085942,35.72632470851861,34.49240964311334,34.049107976649964,38.71048493955331,36.29351561335041,34.8140345945747,33.9924994800417,43.2861950617284,39.87179948773992,37.38232108175092,35.85845563241194,35.012274464442946,40.76466913580247,37.54917039136671,35.20471014494989,33.76961355673746,32.97272449564045,33.11,19.9168892846542,,,,,,,,,,,,0.8250115222051424,3.0283176506435763,35.636239827186834,37.97541017471377,40.428000000000004,,,,,,0.0,0.0,0.0,,,,,,806,4.861639012901137,4.100931863458353,,,,,0,1,0,0.0,0,1,0,0.0
20150325,5,300433XSHE20150325,20200210005432,0,445,53.33,2373185,300433.XSHE,53.33,1500,53.33,53.33,6736.0,67336.0,10.0041254125,48.48,4.0,45.79362139917695,43.582958984375,39.531924372016455,37.72209008326555,48.9703125,39.192027282714854,36.49158334978218,35.449241261691625,37.08045357709409,35.23113867671674,34.55649987200128,41.368578586907255,37.91603793588846,35.717252419229595,34.46996862868264,47.16743004115226,42.60963594451447,39.05351907396511,36.788769991806475,35.504067687543134,44.41981275720164,40.127521229300044,36.77855679781182,34.645734846652715,33.435869569822174,36.42,19.91815074653714,,,,,,,100.0,,,,,1.3381624246326431,4.105207219420008,36.94688872887669,40.33765476321934,44.472,,,,,,0.0,0.0,0.0,,,,,-100.0,1251,6.221098432509999,5.541368722705568,,,,,0,1,0,0.0,0,1,0,0.0
20150326,6,300433XSHE20150326,20200210005432,0,1270,58.66,7453105,300433.XSHE,58.66,1500,58.66,58.66,6736.0,67336.0,9.994374648400001,53.33,4.0,50.08241426611797,47.35221923828124,42.08233445574759,39.625536439332315,53.81515625,41.625523872375496,37.92180377882849,36.45840468509635,38.7404186865484,36.14991755213961,35.19080250694861,44.51247338928775,39.89165337056575,36.83641083780376,35.06725335390036,51.584886694101506,45.84784759096639,41.08840297168272,37.94150316293786,36.119270954517376,48.57994183813443,43.177099187609116,38.69490376944878,35.73131851266964,34.015235753283356,40.06,19.91005723630416,,,,,,,100.0,,77.16701902748414,,,1.9907718928635043,5.220875745846887,38.555267341552494,43.15647710733944,48.92,,,,,,0.0,0.0,0.0,,,,,-100.0,2521,7.328329373774546,6.774713903142272,,,,100.0,0,1,0,0.0,0,1,0,0.0
20150327,7,300433XSHE20150327,20200210005432,0,2698,64.53,17410194,300433.XSHE,64.53,1500,64.53,64.53,6736.0,67336.0,10.0068189567,58.66,4.0,54.89827617741198,51.646664428710935,45.07535652831458,41.88957858121118,59.172578125,44.488583388328564,39.638461599549224,37.678908829222586,40.724232633737,37.262861961859635,35.96288665150259,48.15202368214453,42.238162573369024,38.18731762620357,35.79472857972998,56.545224462734346,49.59658439260886,43.5053074505701,39.33293715498968,36.86857043712188,53.25132789208961,46.70746297168019,40.971017696167955,37.041698097417466,34.72088672233808,44.07,19.91303378303044,,,50.0,50.0,50.0,,100.0,,77.18286655683691,,,2.785695471484679,6.359388628969398,40.47932161254861,46.44471139851799,53.81399999999999,,,,,,0.0,0.0,0.0,,,,,-100.0,5219,8.171401864328416,7.749865619051483,,,,100.0,0,1,0,0.0,0,1,0,0.0
20150330,8,300433XSHE20150330,20200210005432,0,4629,70.98,32856642,300433.XSHE,70.98,1500,70.98,70.98,6736.0,67336.0,9.995350999500001,64.53,4.0,60.25885078494132,56.4799983215332,48.52930899120598,44.53416234655563,65.0762890625,47.800010464787505,41.66049633506217,39.12678235838682,43.051599354218766,38.585102669237685,36.88438963435779,52.302564830845526,44.97548042352435,39.78696066882779,36.66350071356379,62.06661630848957,53.87164177577088,46.324744836230074,40.98056948889262,37.76340573497071,58.45108526139308,50.733487885920155,43.626216010818624,38.59335184876296,35.563595692156895,48.48,19.906750456111894,,,66.66666666666667,55.555555555555564,88.8888888888889,,100.0,,77.18422366450325,,,3.7247043893139797,7.5120713426344095,42.738631122730204,50.21937118336139,59.19600000000001,,,,,,0.0,0.0,0.0,,,,,-100.0,9848,8.78016433313368,8.475783098731048,,,,100.0,0,1,0,0.0,0,1,0,0.0
20150331,9,300433XSHE20150331,20200210005432,0,4881,78.08,38118576,300433.XSHE,78.08,1500,78.08,78.08,6736.0,67336.0,10.0028176951,70.98,4.0,66.19923385662754,61.879998741149905,52.469401125711855,47.58378395141421,71.57814453124998,51.58500915668906,44.010141732800115,40.82040051671783,45.74609171158656,40.133922172404844,37.968484643979956,56.98937122523724,48.12829181176013,41.654913806933756,37.68613032557457,68.18521087232637,58.69905236199437,49.572140566112935,42.90456122114177,38.81671423534181,64.21325684092872,55.27969008848013,46.68444305740732,40.40526639272574,36.55554641580733,53.33,19.909085324651393,,,77.7777777777778,62.96296296296296,107.40740740740743,,100.0,,77.17267982754706,,,4.809585805793644,8.679051331837304,45.356510298824254,54.50562177053655,65.116,52.77200000000001,,,,,0.0,0.0,0.0,0.016671700392630624,,,,-100.0,14729,9.20317965668018,8.99167199490693,,,,100.0,0,1,0,0.0,0,1,0,0.0
