date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,1257,300017XSHE20150105,20200210005345,0,84396,48.78,399377184.0,300017.XSHE,46.0,1500,47.9,48.2,21787.53125,31729.97265625,-0.622406639,48.2,4.0,47.66339958110196,47.393418227054404,46.96402232002558,46.89718496594867,47.956231131754286,46.94039924145518,47.06041896438108,47.712007789831574,46.94147243358089,48.00225944063609,49.8705593535972,47.13352933568394,46.89440289539746,47.455055192056406,50.30806014730747,49.09330156853503,48.54753521575447,48.30123498225939,48.8787068478181,51.817301951726705,46.2334975936689,45.719523455613434,45.48757080853554,46.03140353629471,48.798818342888254,46.38,0.5077846321708785,2.6628030588800184,295.9830866807625,74.64803746658906,67.78367384396599,88.37676471183525,26.530612244897995,64.63963963963961,58.3029197080292,2.306706535668514,1.8715440238196412,45.50397323295692,-0.27386106693513096,0.6896261967949143,46.960069509996536,47.031021541458855,47.658,46.368,46.467,46.94333333333334,46.375,47.926,-0.30000000000000426,0.5799999999999983,1.8999999999999984,0.042492496862107,46.540000000000006,49.587228905087386,43.49277109491264,142.00626959247637,4534368,0.7490299339871662,0.7824523327507779,0.5605633753495269,1.1573440643863155,0.879733520336605,33.33333333333333,0,1,0,1,0,1,1,0.0,0,0,0.0
20150106,1258,300017XSHE20150106,20200210005345,0,141629,52.69,727538432.0,300017.XSHE,49.22,1500,52.69,49.22,21787.53125,31729.97265625,10.0,47.9,4.0,49.33893305406797,48.717563670290815,47.72748601068885,47.423804514498784,50.32311556587714,47.659099336273286,47.42361774087262,47.92844223375194,47.383666861767,48.1860924037484,49.94475516008147,48.143796729195955,47.44636452440722,47.710418353419506,50.366873477003594,50.81910104569002,49.58811063107184,48.86975546013944,49.141730904022104,51.877879681313686,47.85876506244593,46.69948282732008,46.02297358867502,46.27910580281692,48.85586727269347,46.56,7.706459525756329,12.748328782600524,-4808.820512820534,83.09869164439272,72.88867977744155,103.518715378295,0.0,85.01664816870142,72.83387622149836,13.068669527896983,14.344618055555555,54.200351493848856,-0.11566389225784345,1.2655773974183,47.38450880555235,47.90163361200366,48.92,47.221000000000004,46.75400000000001,47.20233333333335,46.51425,47.886,3.469999999999999,0.0,0.0,0.04409630268836449,46.467,50.5480067385389,42.385993261461095,584.074605451937,4675997,1.2686850803486711,1.0088575071679189,0.930563840077382,1.2331820057779588,1.0457466918714542,50.0,0,1,1,1,0,1,1,0.0,0,0,0.0
20150107,1259,300017XSHE20150107,20200210005345,0,216866,56.5,1190770688.0,300017.XSHE,53.68,1500,53.79,54.17,21787.53125,31729.97265625,2.0876826722,52.69,4.0,50.822622036045324,49.9856727527181,48.53582120926366,48.00254955863527,52.05655778293857,48.42546191923913,47.83435208017116,48.1832925714149,47.87646171855415,48.40585348595434,50.045945813763545,49.17037914206943,48.0505202839875,48.00698331178929,50.45139511954671,52.347300697126684,50.64549051633151,49.49203589250711,49.44719281114297,51.964936973133106,49.297943374963964,47.69526776780734,46.609004675467865,46.566773812435606,48.937853265960314,49.25,6.798236905849183,14.734866259971847,-807.0066173608423,81.14142468169598,75.63959474552637,92.14508455403521,19.357142857142865,86.40483383685799,82.2505023442733,15.976714100905554,17.753940455341503,56.343792633015006,0.09717818588635987,1.7027366251536271,47.85898963477069,48.807536133233874,50.36600000000001,48.27,47.199,47.516999999999996,46.68925,47.83483333333334,-0.38000000000000256,2.3299999999999983,0.10999999999999943,0.04552828928236812,46.75400000000001,51.760862890073994,41.74713710992602,-5327.4509803921055,4892863,1.7819012923472557,1.5252931863479633,0.5783950773096846,1.3618025751072935,1.284350352843502,66.66666666666666,0,1,1,1,0,1,1,0.0,0,0,0.0
20150108,1260,300017XSHE20150108,20200210005345,0,249785,59.17,1426464384.0,300017.XSHE,53.12,1500,58.6,53.25,21787.53125,31729.97265625,8.9421825618,53.79,4.0,53.41508135736354,52.139254564538575,49.87771171469517,48.96595414421389,55.32827889146928,49.69727917933424,48.528910010482704,48.63619289439685,48.70134927866537,48.80562393748554,50.27105250287503,50.88485566169315,49.05523263789346,48.523715833165426,50.652595240051724,55.01753379808445,52.41140133154396,50.52688961703025,49.97942730816039,52.172173097253285,51.81262891664264,49.358309991842354,47.58357565875664,47.06800435817046,49.13301738285018,48.2,12.183168695918518,24.431987089650523,-439.13793607626405,85.99581539945268,79.09166829683514,99.80410960468777,3.419316136772647,88.79668049792532,90.51906779661016,25.859106529209622,32.69927536231885,63.824057450628366,0.4096323494327249,2.499633308370921,48.65462003219509,50.31406903581328,52.236,49.67900000000001,47.8995,47.97533333333333,47.062,47.88883333333333,5.350000000000001,0.5700000000000003,0.13000000000000256,0.051673685147698836,47.199,54.108490502200574,40.28950949779942,1500.9456264775458,5142648,2.6154091835316153,2.1986552379394357,1.031934653477689,1.5221696082651717,1.4071487263763336,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150109,1261,300017XSHE20150109,20200210005345,0,182540,59.98,1065806016.0,300017.XSHE,56.61,1500,58.05,57.2,21787.53125,31729.97265625,-0.9385665529,58.6,4.0,54.96005423824236,53.61694092340393,50.967350152735825,49.79177649473989,56.68913944573465,50.74136928191746,49.14317388077414,49.04548885551004,49.420476257229566,49.168148488956696,50.475761647536224,52.18760917774895,49.91187714857026,48.9884126217915,50.835247209433156,56.608855865389636,53.753237453081425,51.40923346302736,50.45806500044525,52.360304625716154,53.31125261109509,50.621980902416475,48.41452083411316,47.51876024313776,49.310189793150165,47.9,7.091465889384942,22.73972834452546,-291.91611581367715,86.06206482042673,81.415133804699,95.35592685188222,11.041189931350116,92.64069264069258,87.15697036223928,17.86802030456852,34.06466512702079,67.58555133079847,0.7584335109838664,2.790409292409131,49.35057410388434,51.504212261072766,54.206,50.80200000000001,48.442,48.31100000000001,47.4065,47.943000000000005,0.8499999999999943,1.93,0.5900000000000034,0.05171225903247242,47.8995,56.08928046103801,39.709719538961984,1412.4744376278165,4960108,2.9332105153648667,2.774309849448241,1.4570130595856532,1.578969957081542,1.3236658932714598,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150112,1262,300017XSHE20150112,20200210005345,0,151350,61.1,897097344.0,300017.XSHE,56.85,1500,59.83,58.88,21787.53125,31729.97265625,3.0663221361,58.05,4.0,56.58336949216157,55.17020569255294,52.14903679903772,50.70434226794535,58.25956972286732,51.87744812167777,49.832646533627425,49.5143806444009,50.2212088528273,49.586260312919165,50.72192581470632,53.577134781794605,50.85646027727786,49.51727054267973,51.057339870928644,58.280870576926425,55.18444882524844,52.3821540855962,51.002788658960114,52.5890600670565,54.885868407396714,51.96982073834076,49.330766468959524,48.03175242639933,49.52561967480078,52.69,5.721656771275091,25.861974663519586,-209.0917935774828,87.9045112047878,83.5782596047286,96.55701440490614,6.827956989247329,95.77897160399077,86.77218767665346,24.128630705394176,34.41923163334082,73.88107416879794,1.1384017704829343,3.039746075992543,50.12682787396698,52.78510268244619,56.592,52.125,49.09500000000001,48.67033333333333,47.84425,48.04183333333333,0.9499999999999956,1.2700000000000031,2.0300000000000007,0.05521056862065468,48.442,57.96802015534294,38.915979844657066,-72681.81818180918,4808758,3.0365382710852566,2.984874393225062,1.6289987650999302,1.7587917042380488,1.5527743012098434,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150113,1263,300017XSHE20150113,20200210005345,0,105028,60.85,618980608.0,300017.XSHE,58.02,1500,58.43,59.4,21787.53125,31729.97265625,-2.3399632291,59.83,4.0,57.19891299477438,55.985154269414714,52.98649855916602,51.40667478904121,58.34478486143366,52.69651710646805,50.387314499199846,49.90201626855739,50.85265432568674,49.933073633981174,50.92476987221405,54.4594739123774,51.577749774679965,49.95203783328071,51.239380861769924,58.91488038461762,56.09325812974872,53.12508226792036,51.450598968279145,52.77656228762302,55.482945604931146,52.825689695006076,50.03041728143957,48.45347669828229,49.702199435916825,53.79,1.1950121233114044,22.332674527669845,-141.57067623423754,86.04230106809251,84.39960675918323,89.32768968591108,14.816870144284135,79.77178423236512,81.34605193428722,21.983298538622126,24.797095258436567,71.37121680049412,1.4930555688919045,2.8372303872717595,50.74187766108053,53.65354842360832,57.74,53.33,49.6125,49.01699999999999,48.23825,48.12883333333333,-0.9699999999999988,1.4500000000000028,0.4099999999999966,0.057466648860850976,49.09500000000001,59.43406354560218,38.755936454397826,559.3856655290118,4703730,2.666336339255976,2.8514373051706166,1.2327957805710013,1.739149495835157,1.5326307255776228,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150114,1264,300017XSHE20150114,20200210005345,0,97552,59.2,562686656.0,300017.XSHE,56.96,1500,58.15,58.88,21787.53125,31729.97265625,-0.47920588740000003,58.43,4.0,57.515941996516254,56.52636570206104,53.67496541794388,52.01970435367384,58.24739243071683,53.37820246815954,50.8881329186063,50.26062425688097,51.413988608326214,50.25530604049172,51.11490750715578,55.13047865558151,52.2036783675676,50.35193842677922,51.41001343308425,59.24142025641174,56.78439301524896,53.76978871859462,51.862496579582604,52.95231383607678,55.79046373662077,53.47656429591406,50.63756801654056,48.84138027397585,49.867713030091714,58.6,-0.7882344912304704,21.226145654829665,-92.28223313329677,84.18272609837513,84.32731320558051,83.89355188396435,17.878787878787893,74.71655328798184,81.08821975699945,10.36249762763333,24.78540772532188,68.21963394342761,1.8053810032391624,2.498603474778065,51.29062746396345,54.345310204591634,58.611999999999995,54.489,50.1,49.287,48.589,48.19866666666667,-0.730000000000004,0.3200000000000003,1.1899999999999975,0.05829040496619532,49.6125,60.577414956350545,38.64758504364944,177.21893491124268,4606178,2.123250484498889,2.394793411877433,1.1904136128164418,1.6958224543080909,1.6876355748373082,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20150115,1265,300017XSHE20150115,20200210005345,0,156285,62.5,944932480.0,300017.XSHE,59.1,1500,59.8,59.1,21787.53125,31729.97265625,2.8374892519,58.15,4.0,58.27729466434417,57.344774276545785,54.49163669555136,52.727003957885316,59.02369621535841,54.180927159639594,51.46309208514782,50.675379723973116,52.05906640768573,50.62960776439399,51.34346257275695,55.97948253638487,52.927137570656384,50.81281947913146,51.61717359523031,60.0256135042745,57.65886701247643,54.51495169777608,52.3372040635054,53.165688803087214,56.52897582441384,54.30009806029332,51.33932344353669,49.28843489475752,50.06865838737341,58.05,1.6108203629443356,24.068449268867496,-100.98278499137615,84.00060527770464,84.21841056295524,83.56499470720345,16.265060240963873,60.60070671378087,82.45098039215684,11.173080498233867,28.93488572660629,70.83466581387908,2.0970131814948045,2.3330574260451393,51.92095135552171,55.18449325003908,58.852,55.544,50.73899999999999,49.60366666666666,48.9765,48.31133333333334,0.6999999999999957,2.700000000000003,0.0,0.0590014044059522,50.1,61.74116815444223,38.458831845557754,261.1672278338946,4762463,1.7946890975683694,1.9589697910336288,1.510990263932453,1.9670074349442344,2.2005012531328307,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150116,1266,300017XSHE20150116,20200210005345,0,161433,64.88,1010369792.0,300017.XSHE,58.98,1500,64.3,59.81,21787.53125,31729.97265625,7.525083612,59.8,4.0,60.284863109562785,59.08358070740935,55.79941846947786,53.779094507168466,61.66184810767921,55.44581126468465,52.29127969255764,51.267754518582976,53.00067668401759,51.165701577555005,51.68442408400018,57.49230389340581,54.010267325831954,51.47073072405188,51.93032980275549,62.093409002849675,59.217073010207976,55.63057534560692,53.01485264577343,53.48823969683815,58.4763172162759,55.76753477660361,52.389959306056994,49.92660880233032,50.37241990867282,59.83,6.984792519383715,32.48116830671344,-104.24279600987299,88.09916895056853,85.51199669215966,93.27351346738628,3.072033898305077,82.51821019771072,83.88113462404321,9.726962457337876,38.10137457044672,73.53453279164249,2.427402741615817,2.643116480968099,52.83791792177936,56.586878903879224,60.102,57.154,51.64999999999999,50.078,49.44150000000001,48.49966666666668,4.489999999999995,0.5799999999999983,0.8300000000000054,0.06442195640868834,50.73899999999999,63.570056075008004,37.907943924991976,271.4713216957608,4923896,2.0208623830171826,1.907775740292776,1.937918612408272,2.183732057416264,2.5150554675118846,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
