date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,3397,3397,600016XSHG20150105,20200210005722,0,9138874,10.96,9793212416,600016.XSHG,10.5,1500,10.78,10.87,2721952.25,3415310.25,-0.9191176471,10.88,4.0,10.740887488128397,10.63753365604896,10.158604314060991,9.694796480800463,10.79704684839083,10.0887630054822,9.204350496837169,8.61940102486103,9.461762814293838,8.472919624002571,7.972209179214765,10.44085568380252,9.7569145974243,8.78756271902738,7.905197235047965,11.06311411277225,10.75408135431659,10.04962203534703,9.0511896005982,8.142353152099405,10.418660863484538,10.12763001328845,9.464207159501573,8.523935837456557,7.6680413179965266,10.9,-0.3144072498613137,36.24184823820839,-47.03776041666668,70.89124618611703,75.40605399437527,61.861630569600536,21.529745042492923,53.44827586206888,78.85462555066076,4.660194174757269,25.203252032520318,74.96522948539638,0.8527731934477149,0.07977649317361601,9.407343282338095,10.300004722372618,10.814,10.575,9.699,8.889999999999997,8.32025,7.638166666666666,-0.08999999999999986,0.09000000000000162,0.2799999999999994,0.06856556576825426,9.6095,11.54823051247459,7.670769487525405,99.99999999999963,475382502,0.9748773398446628,1.1259818140860243,2.5064528124932517,1.606334841628958,1.769230769230767,66.66666666666666,10.71,0.1448019539738777,87.45874587458748,74.34634795216131,77.6634578985044,9.6095,10.456,10.806,10.88,0.8527731934477149,8.23296111812063,8105125.0,7707193.0,0.16999999999999993,8949946.666666666,7469308.0,0.009999999999999787,10110609.333333334,0.19565217391304668,0.6086956521739105,0.1956521739130428,11.968000000000002,9.792000000000002,11.84832,10.96,11.968000000000002,11.84832,10.95,11.857999999999999,11.739419999999999,10.98,11.802999999999999,11.68497,16210250.0,17899893.333333332,20221218.666666668,0,0,0,0,0,0,0,0
20150106,3398,3398,600016XSHG20150106,20200210005722,0,8965716,10.8,9393249280,600016.XSHG,10.28,1500,10.42,10.7,2721952.25,3415310.25,-3.3395176251999996,10.78,1.0,10.633924992085594,10.583150242036721,10.19345707218619,9.760724073454966,10.60852342419542,10.13016762979693,9.282779497041224,8.697687936823591,9.535473367040462,8.54927571717894,8.036624727130167,10.437063741292972,9.820065588145797,8.86719380590409,7.9672911304788805,10.952942741848162,10.750175653531759,10.11466755579017,9.133209620081212,8.206309864393246,10.314907242323029,10.12395182905418,9.525463620501421,8.601177991726969,7.728272396564512,10.73,-2.780369471916403,30.30537978640923,-18.61334801661045,57.26083079074468,69.35764625983175,33.06719985257055,32.94117647058822,19.230769230769237,66.53386454183267,-2.979515828677842,10.031678986272428,68.37481698389458,0.8494406834104721,-0.026660080297942867,9.482354891053793,10.318465534315292,10.718,10.654000000000002,9.7655,9.019,8.42225,7.706333333333332,-0.27999999999999936,0.1000000000000014,0.1400000000000005,0.06857154516325911,9.699,11.640849376239052,7.757150623760946,68.12411847672773,466416786,0.4925668772765553,0.733722108560609,1.6107498471649468,1.5279770444763259,1.6259314456035747,50.0,10.87,0.07977649317361601,78.85462555066076,70.89124618611703,75.40605399437527,9.699,10.575,10.814,10.78,0.8494406834104721,8.304667310969133,8603927.666666666,9138874.0,-0.08999999999999986,8105125.0,7707193.0,0.16999999999999993,8949946.666666666,0.19230769230769454,0.2692307692307696,0.5384615384615359,11.857999999999999,9.702,11.739419999999999,10.8,11.857999999999999,11.739419999999999,10.96,11.968000000000002,11.84832,10.95,11.857999999999999,11.739419999999999,17207855.333333332,16210250.0,17899893.333333332,0,0,0,0,0,0,0,1
20150107,3399,3399,600016XSHG20150107,20200210005722,0,5787045,10.61,6022849024,600016.XSHG,10.2,1500,10.51,10.28,2721952.25,3415310.25,0.8637236084000001,10.42,2.0,10.592616661390396,10.56486268152754,10.235662795894699,9.828840066777243,10.55926171209771,10.17764667607231,9.361955013361143,8.776484113483436,9.610436954191199,8.626166865524864,8.101713550100426,10.450324879239703,9.885773627370003,8.947330693420962,8.030074065528783,10.91039516123211,10.76383462561689,10.18234683619111,9.215750614223593,8.270976287494648,10.27483816154868,10.136815132862509,9.589200418548904,8.678910772618336,7.7891718435629205,10.78,-1.536443694959712,30.00346346049183,-5.0704323449007465,49.498673518616116,62.737988679426536,23.020043196995264,34.915254237288124,34.28571428571426,67.18749999999999,-3.577981651376152,9.593326381647547,67.32223903177004,0.8374436715712037,-0.09597609471414836,9.558476750975736,10.347932375189863,10.674000000000001,10.654000000000002,9.829,9.152333333333333,8.51925,7.777166666666665,0.23000000000000045,0.09999999999999963,0.08000000000000007,0.06153063174746463,9.7655,11.71749282785568,7.813507172144322,37.24340175953073,460629741,0.1674931609450552,0.3300300191108053,2.537261097742405,1.4807965860597432,1.512968299711814,50.0,10.7,-0.026660080297942867,66.53386454183267,57.26083079074468,69.35764625983175,9.7655,10.654000000000002,10.718,10.42,0.8374436715712037,8.376973300773424,7963878.333333332,8965716.0,-0.27999999999999936,8603927.666666666,9138874.0,-0.08999999999999986,8105125.0,0.2439024390243893,0.1951219512195123,0.5609756097560984,11.462000000000002,9.378,11.34738,10.61,11.462000000000002,11.34738,10.8,11.857999999999999,11.739419999999999,10.96,11.968000000000002,11.84832,15927756.666666664,17207855.333333332,16210250.0,0,0,0,0,0,0,0,1
20150108,3400,3400,600016XSHG20150108,20200210005722,0,4851684,10.66,4990242304,600016.XSHG,10.09,1500,10.2,10.61,2721952.25,3415310.25,-2.9495718363,10.51,2.0,10.46174444092693,10.47364701114565,10.230907756442079,9.862581878888404,10.37963085604885,10.18044084156327,9.416022431853973,8.838376108549372,9.655787957714953,8.68788581197487,8.156931614571468,10.404811264832485,9.91569994857286,9.008436513254088,8.083652483663874,10.775596774154739,10.71695560277746,10.21317094703005,9.27868960865171,8.326162058173791,10.14789210769912,10.09266692688751,9.618228950115675,8.738183417856465,7.841142909153957,10.88,-3.390793710930089,24.9265138154027,9.544425368863847,35.52785131126129,53.667942890038134,-0.7523318462923498,59.82142857142861,19.79166666666675,42.2110552763819,-4.939422180801502,5.919003115264782,59.83739837398372,0.8137902485756386,-0.1892273839645202,9.605996991644199,10.325173548237576,10.558,10.624,9.922499999999998,9.273333333333332,8.60425,7.843,-0.41000000000000014,0.05000000000000071,0.1099999999999994,0.05607124799396322,9.829,11.660238651841972,7.9977613481580265,42.44186046511629,455778057,-0.2073540693505059,-0.01993045420272535,1.9688044092712043,1.377717391304347,1.4271844660194162,50.0,10.28,-0.09597609471414836,67.18749999999999,49.498673518616116,62.737988679426536,9.829,10.654000000000002,10.674000000000001,10.51,0.8137902485756386,8.43674466796118,6534815.0,5787045.0,0.23000000000000045,7963878.333333332,8965716.0,-0.27999999999999936,8603927.666666666,0.08771929824561524,0.19298245614034976,0.719298245614035,11.561,9.459,11.44539,10.66,11.561,11.44539,10.61,11.462000000000002,11.34738,10.8,11.857999999999999,11.739419999999999,13069630.0,15927756.666666664,17207855.333333332,0,0,0,0,0,0,0,1
20150109,3401,3401,600016XSHG20150109,20200210005722,0,7686498,10.68,7966614528,600016.XSHG,10.04,1500,10.2,10.13,2721952.25,3415310.25,0.7407407407,10.125,2.0,10.374496293951287,10.405235258359241,10.226786722249802,9.893256253534911,10.289815428024431,10.18288573636786,9.466601629798877,8.897577147308096,9.697650422506113,8.747184407583697,8.210696572082744,10.367572853044761,9.942776143946876,9.066561561388037,8.135907977894396,10.68573118276983,10.6786000386361,10.24105942826528,9.338558408229675,8.379985217231226,10.063261405132751,10.05654566745342,9.644492859628473,8.794564714546393,7.891830738557564,10.78,-2.130109383995407,23.72934811616004,15.014653004385641,27.240789763063088,44.85889184771312,-7.995414406236961,59.82142857142861,10.465116279069742,42.42424242424241,-5.380333951762523,-2.949571836346342,59.17355371900825,0.7822159718190269,-0.2525942140528932,9.649997214485367,10.30591607927795,10.422,10.614,10.0005,9.39,8.688999999999998,7.908666666666666,0.06999999999999851,0.4800000000000004,0.09000000000000162,0.05467585488526346,9.922499999999998,11.659030736842858,8.18596926315714,56.39097744360907,463464555,-0.4490626953205595,-0.3282083823355327,1.68032717878221,1.3956343792633,1.338215712383488,33.33333333333333,10.61,-0.1892273839645202,42.2110552763819,35.52785131126129,53.667942890038134,9.922499999999998,10.624,10.558,10.2,0.7822159718190269,8.494556318191963,6108409.0,4851684.0,-0.41000000000000014,6534815.0,5787045.0,0.23000000000000045,7963878.333333332,0.75,0.1406250000000024,0.10937499999999756,11.1375,9.1125,11.026125,10.68,11.1375,11.026125,10.66,11.561,11.44539,10.61,11.462000000000002,11.34738,12216818.0,13069630.0,15927756.666666664,0,0,0,0,0,0,0,1
20150112,3402,3402,600016XSHG20150112,20200210005722,0,5309824,10.3,5332598784,600016.XSHG,9.75,1500,9.99,10.19,2721952.25,3415310.25,-2.0588235294,10.2,2.0,10.246330862634188,10.30142644376943,10.19521515928316,9.902051139577193,10.13990771401221,10.15877501932188,9.500369266586043,8.945073793077306,9.720138851544103,8.795922273952963,8.25752034650162,10.298923243400258,9.947273654047173,9.111607338881305,8.18168802782293,10.553720788513221,10.60789094070227,10.24569186366859,9.384955559047745,8.427138668657618,9.938940936755163,9.989955546098253,9.648855444425758,8.838259118714863,7.936237386988242,10.42,-2.669524551831636,20.09809814623355,47.02280007537207,22.629800251725488,37.44919464905058,-7.008988542924669,73.45971563981041,9.278350515463913,42.2110552763819,-8.180147058823534,-4.857142857142857,56.137479541734855,0.7421989773628035,-0.3201359556497878,9.675182606004972,10.25731360554288,10.264000000000001,10.539000000000001,10.0695,9.498,8.767999999999999,7.970333333333333,-0.1999999999999993,0.1100000000000012,0.2400000000000002,0.05412921886376711,10.0005,11.61599342307544,8.38500657692456,41.57894736842119,458154731,-0.6777160086202629,-0.5633893519704112,1.215256331510057,1.260025873221215,1.159456118665018,16.66666666666666,10.13,-0.2525942140528932,42.42424242424241,27.240789763063088,44.85889184771312,10.0005,10.614,10.422,10.2,0.7421989773628035,8.543587258579112,5949335.333333332,7686498.0,0.06999999999999851,6108409.0,4851684.0,-0.41000000000000014,6534815.0,0.20000000000000195,0.4363636363636362,0.36363636363636187,11.22,9.18,11.1078,10.3,11.22,11.1078,10.68,11.1375,11.026125,10.66,11.561,11.44539,11898670.666666664,12216818.0,13069630.0,0,0,0,0,0,0,0,1
20150113,3403,3403,600016XSHG20150113,20200210005722,0,3125742,10.09,3100486656,600016.XSHG,9.8,1500,9.84,9.99,2721952.25,3415310.25,-1.5015015015000002,9.99,2.0,10.110887241756126,10.18606983282707,10.1478531380454,9.89641012688836,9.989953857006107,10.11892814190665,9.522280926806301,8.983983628160903,9.729358939886863,8.836866498503827,8.299164547909474,10.215482653691119,9.937057115566489,9.147138688204166,8.222634002444584,10.414213859008811,10.521947133301849,10.23516882903349,9.421552848850293,8.469313022517921,9.80756062450344,9.909018174080382,9.638945402099496,8.87272452755804,7.9759549823712454,10.51,-3.035080804099328,17.335622808900357,67.18426799819109,17.525557891394232,30.80798239649846,-9.039291118814235,94.97206703910616,11.84210526315788,23.52941176470589,-8.719851576994433,-4.466019417475736,64.11214953271029,0.6949032239954397,-0.3783660269389105,9.687391301856453,10.193111512382435,10.148,10.433,10.1405,9.581666666666667,8.84475,8.029666666666666,-0.15000000000000036,0.09999999999999963,0.03999999999999915,0.052030501775678785,10.0695,11.50338249169867,8.635617508301324,50.68912710566619,455028989,-0.8748213844143713,-0.7762686965173171,1.151190338718899,1.1824062095730907,1.064871481028151,16.66666666666666,10.19,-0.3201359556497878,42.2110552763819,22.629800251725488,37.44919464905058,10.0695,10.539000000000001,10.264000000000001,9.99,0.6949032239954397,8.586092594363404,5374021.333333333,5309824.0,-0.1999999999999993,5949335.333333332,7686498.0,0.06999999999999851,6108409.0,0.34482758620689635,0.1379310344827561,0.5172413793103475,10.989,8.991,10.87911,10.09,10.989,10.87911,10.3,11.22,11.1078,10.68,11.1375,11.026125,10748042.666666666,11898670.666666664,12216818.0,0,0,0,0,0,0,0,1
20150114,3404,3404,600016XSHG20150114,20200210005722,0,3664639,10.13,3657445376,600016.XSHG,9.85,1500,9.94,9.92,2721952.25,3415310.25,1.0162601626,9.84,2.0,10.053924827837418,10.1245523746203,10.12013938630601,9.90037284262578,9.964976928503054,10.09656212416832,9.5492305444317,9.025549557371301,9.745562098357103,8.880126635817403,8.342344428227642,10.16539489847455,9.937337390274443,9.18581484975518,8.265038101149656,10.355542572672539,10.470356745428788,10.235457511982679,9.461389295247836,8.512989244184146,9.752307083002297,9.860433051520314,9.639217268566213,8.910240404262527,8.017086958115168,10.2,-0.9368148295794418,17.5274309496784,72.77027197021148,16.91786504054379,26.177943277846907,-1.602291434062423,89.38547486033522,12.987012987012939,20.73170731707316,-4.606525911708258,-7.448789571694608,62.64591439688715,0.6455362236830962,-0.39493600249874783,9.706103057274492,10.154171279708217,10.033999999999999,10.354000000000001,10.226,9.673333333333334,8.92875,8.090333333333332,0.01999999999999957,0.1900000000000013,0.07000000000000027,0.0450617554674473,10.1405,11.282785428428461,8.998214571571538,67.02508960573496,458693628,-0.8824259837405131,-0.8786236840774422,1.0101865360875428,1.210884353741497,1.091377091377091,33.33333333333333,9.99,-0.3783660269389105,23.52941176470589,17.525557891394232,30.80798239649846,10.1405,10.433,10.148,9.84,0.6455362236830962,8.630483001105587,4033401.666666666,3125742.0,-0.15000000000000036,5374021.333333333,5309824.0,-0.1999999999999993,5949335.333333332,0.6785714285714304,0.25,0.07142857142856962,10.824000000000002,8.856,10.715760000000001,10.13,10.824000000000002,10.715760000000001,10.09,10.989,10.87911,10.3,11.22,11.1078,8066803.333333332,10748042.666666666,11898670.666666664,0,0,0,0,0,0,0,1
20150115,3405,3405,600016XSHG20150115,20200210005722,0,4617668,10.24,4646087680,600016.XSHG,9.82,1500,10.23,9.96,2721952.25,3415310.25,2.9175050301999996,9.94,3.0,10.112616551891612,10.15091428096523,10.134787468131881,9.930338947841618,10.09748846425152,10.11324185864727,9.593151154468364,9.077916967920373,9.782826552329636,8.933062846177506,8.392019574853231,10.177141280570083,9.965210019772117,9.236750710742736,8.313555678899048,10.41599504844836,10.482455518987189,10.264166320365279,9.513853232065015,8.56296234926602,9.809238055334864,9.871827042152985,9.666253719178954,8.959648189420454,8.064149008532077,10.2,1.8924302788844567,19.845360824742283,68.270058967734,24.501717189563642,25.619201248419145,22.266749071852608,73.1843575418994,52.00000000000008,35.79545454545456,-2.664129400570879,-6.146788990825688,65.00000000000001,0.6006143786382891,-0.3593747603584565,9.744910238217123,10.165837236676184,10.04,10.299000000000001,10.307,9.750666666666666,9.023,8.156833333333333,0.2699999999999996,0.009999999999999787,0.1400000000000005,0.04490016590493608,10.226,11.095645904952118,9.356354095047877,85.92750533049063,463311296,-0.6104100013928504,-0.7464179925666817,0.8575919538149371,1.2263888888888879,1.1344873501997341,33.33333333333333,9.92,-0.3949360024987478,20.73170731707316,16.91786504054379,26.177943277846907,10.226,10.354000000000001,10.033999999999999,9.94,0.6006143786382891,8.682926181397209,3802683.0,3664639.0,0.01999999999999957,4033401.666666666,3125742.0,-0.15000000000000036,5374021.333333333,0.0238095238095233,0.3333333333333348,0.6428571428571419,10.934,8.946,10.824660000000002,10.24,10.934,10.824660000000002,10.13,10.824000000000002,10.715760000000001,10.09,10.989,10.87911,7605366.0,8066803.333333332,10748042.666666666,0,0,0,0,0,0,0,1
20150116,3406,3406,600016XSHG20150116,20200210005722,0,5505669,10.35,5632437248,600016.XSHG,10.08,1500,10.21,10.23,2721952.25,3415310.25,-0.19550342129999998,10.23,4.0,10.145077701261076,10.16568571072392,10.1448158057143,9.955762679856015,10.15374423212576,10.125336626316368,9.632947854180085,9.12713796931514,9.81568604830428,8.983138812994076,8.439861164988672,10.183115593193708,9.988523351222387,9.284226285828456,8.360381464605242,10.44943003229891,10.48860906098952,10.28817905175906,9.562753074403313,8.611192908543401,9.84072537022324,9.877622125397897,9.688867650685717,9.0056994972536,8.109570020667086,9.99,1.672973511252749,18.533481935543822,58.2159624413153,30.93765272955038,27.39201840879623,38.028921371058686,74.30167597765356,50.64935064935076,33.52601156069371,0.09803921568628984,-4.846225535880704,67.11281070745699,0.5591455381654813,-0.3317507237824633,9.779361331682523,10.172631507956773,10.042,10.232000000000001,10.344000000000001,9.817,9.117,8.222999999999999,-0.01999999999999957,0.1199999999999992,0.1300000000000008,0.043040955643946284,10.307,11.08967234523777,9.524327654762224,85.64102564102576,468816965,-0.3441067164941636,-0.477258358943507,1.000944291388343,1.2839879154078548,1.243323442136498,33.33333333333333,9.96,-0.3593747603584565,35.79545454545456,24.501717189563642,25.619201248419145,10.307,10.299000000000001,10.04,10.23,0.5591455381654813,8.732994175449758,4595992.0,4617668.0,0.2699999999999996,3802683.0,3664639.0,0.01999999999999957,4033401.666666666,0.4444444444444423,0.4814814814814851,0.07407407407407261,11.253000000000002,9.207,11.140470000000002,10.35,11.253000000000002,11.140470000000002,10.24,10.934,10.824660000000002,10.13,10.824000000000002,10.715760000000001,9191984.0,7605366.0,8066803.333333332,0,0,0,0,0,0,0,1
