date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150105,1868,601998XSHG20150105,20200210010218,0,3373682,8.33,2739056384,601998.XSHG,7.91,1500,8.16,8.15,3190516.5,4678732.5,0.24570024570000001,8.14,4.0,7.833181739354393,7.683548940279063,7.309760636230915,7.023253669472197,8.01768433426785,7.265444515421415,6.718152064505119,6.327428398273766,6.879963937687311,6.222588514954556,5.827056665539195,7.504730488376451,7.0611828035348045,6.44382987440546,5.766933615632111,8.068177191535026,7.729872403027744,7.273018287640848,6.637144770637626,5.939941624101074,7.598186287173762,7.279588573725157,6.849347319428762,6.250514978173298,5.593925607163147,7.33,4.83042137718396,37.64253424195401,-141.19140041803527,85.06188487587595,76.44137007169859,102.30291448423063,7.142857142857139,96.09375,66.89419795221843,21.06824925816024,25.153374233128844,65.25285481239804,0.4744338146250701,0.16500445230600547,6.8461288733160295,7.403064914094102,7.784000000000002,7.419,7.010000000000002,6.6226666666666665,6.2307500000000005,5.713333333333334,0.009999999999999787,0.16999999999999993,0.2400000000000002,0.07347346252403268,6.9405,8.104956954979443,5.776043045020557,492.265193370166,89199552,2.194231969382073,2.09060681218489,2.816206863601362,1.5814814814814824,1.6963249516441008,83.33333333333334,0,0,0,0.0,0,0,0,0.0
20150106,1869,601998XSHG20150106,20200210010218,0,2893903,8.31,2320454400,601998.XSHG,7.83,1500,7.93,8.0,3190516.5,4678732.5,-2.8186274510000002,8.16,4.0,7.86545449290293,7.745161705209298,7.392459218066793,7.105685154065634,7.973842167133925,7.3485139509937385,6.796335802278983,6.397105424435776,6.9607359424805955,6.289545828093594,5.8823972796039525,7.582052217762549,7.1439272984362505,6.516325978093,5.820342662159712,8.101418127690017,7.809513784295425,7.358245117389339,6.711815757435789,5.994952942024504,7.629490858115842,7.354590651229673,6.929609479483164,6.320836198750207,5.6457323822949235,7.28,0.32894736842106137,32.281310469073176,-91.8052747157175,82.24398562875159,78.37557525738292,89.98080637148891,18.01801801801804,75.86206896551721,67.35395189003435,13.610315186246407,10.599721059972104,60.53511705685619,0.491090297089366,0.13325185971436734,6.926415623440768,7.484131850387317,7.903999999999999,7.504,7.062,6.7173333333333325,6.306,5.769,-0.07000000000000027,0.3100000000000005,0.09999999999999963,0.07415919431562717,7.010000000000002,8.239448656919027,5.7805513430809725,285.7142857142855,86305649,1.8977258596561315,2.0459789145191016,1.8004859658890682,1.5549549549549555,1.5735027223230496,66.66666666666666,0,0,0,0.0,0,0,0,0.0
20150107,1870,601998XSHG20150107,20200210010217,0,1809693,8.1,1430048896,601998.XSHG,7.73,1500,7.91,7.8,3190516.5,4678732.5,-0.2522068096,7.93,4.0,7.880302995268619,7.786371278906974,7.4614646556578865,7.178804685514213,7.941921083566963,7.418699707119522,6.868185105357758,6.462883449460308,7.033756254597472,6.353093050521296,5.9357552459301655,7.641679087260267,7.216886603347085,6.584310076722609,5.871939139637251,8.116712085126677,7.870929459878076,7.4333932014474975,6.781839379024287,6.048097313826369,7.643893905410559,7.41242871464246,7.000380005246671,6.386780774420932,5.695780965448134,8.01,-1.4943960149439288,30.43334872369895,-59.79215650350647,79.9755225829104,78.90889103255877,82.10878568361375,22.7027027027027,77.87610619469027,64.98194945848375,7.9126875852660294,14.306358381502893,62.84722222222222,0.5029474980400307,0.09485760760531757,6.999273725408118,7.549650027250808,8.029999999999998,7.5539999999999985,7.111000000000001,6.810999999999999,6.375,5.825166666666667,0.11000000000000032,0.1899999999999995,0.0699999999999994,0.06817554902131583,7.062,8.343513168094656,5.780486831905344,173.0337078651685,84495956,1.4637433585349091,1.6807346090955204,2.6427293334609807,1.4964412811387908,1.4400000000000006,50.0,0,0,0,0.0,0,0,0,0.0
20150108,1871,601998XSHG20150108,20200210010217,0,2026606,7.97,1546069376,601998.XSHG,7.47,1500,7.54,7.93,3190516.5,4678732.5,-4.6776232617,7.91,1.0,7.766868663512413,7.7247784591802295,7.471936034903503,7.211640623194738,7.7409605417834815,7.433862243729582,6.911528001786289,6.509714603831599,7.072698081166898,6.3996384210890875,5.977972213142529,7.623191980485674,7.24765930779022,6.630929097370286,5.913125827547443,7.999874723417785,7.851887739900246,7.465089087023928,6.829856970291394,6.090519602373866,7.533862603607039,7.394496221071104,7.030229528556513,6.432001224449178,5.735732052721017,8.14,-4.989919354838709,23.098021289100732,-24.08640144703509,69.87752460941374,75.89843555817708,57.835702711887045,46.19883040935673,19.480519480519515,52.313167259786475,3.5714285714285685,6.497175141242938,56.649395509499136,0.5041255752615693,0.009424617772308741,7.039327523526036,7.54816540767376,7.936,7.6019999999999985,7.1705,6.8906666666666645,6.431749999999999,5.875166666666669,-0.3899999999999997,0.040000000000000036,0.07000000000000027,0.06574169294869839,7.111000000000001,8.355628056890893,5.866371943109107,81.7409766454351,86522562,0.7536154448831931,1.1086794017090509,1.9866446983623167,1.4520069808027931,1.2552166934189408,50.0,1,0,0,0.0,0,1,1,0.0
20150109,1872,601998XSHG20150109,20200210010218,0,2586768,8.03,1988183936,601998.XSHG,7.37,1500,7.6,7.4,3190516.5,4678732.5,0.7957559681999999,7.54,2.0,7.711245775674943,7.693583844385174,7.489011230249702,7.246946021086125,7.6704802708917414,7.454629463263386,6.955945550058142,6.557118316708485,7.113259767230981,6.446711424183634,6.020657154901936,7.618975256761007,7.28121556419115,6.6782008487180775,5.954777041682072,7.942583148945191,7.847544514463839,7.499652031116885,6.878546874179619,6.133420352932536,7.479908402404694,7.390405999058178,7.062779097265415,6.477854823256536,5.776133730431612,8.16,-2.9126213592233086,22.897800776196593,-20.243110408987235,62.90203272329213,71.5663012798821,45.57349561011219,42.69005847953219,11.428571428571324,60.714285714285715,-5.118601747815234,2.5641025641025568,56.19546247818498,0.4983566886611901,-0.04615109280303376,7.080858818079662,7.556139960339336,7.827999999999999,7.688,7.225999999999999,6.966666666666665,6.491250000000001,5.924833333333335,0.1999999999999993,0.4299999999999997,0.03000000000000025,0.06596893018124562,7.1705,8.387486441995144,5.953513558004856,68.16608996539782,89109330,0.24327043387688374,0.4984429393800384,1.8800885713814772,1.4423076923076927,1.2316293929712463,50.0,1,0,0,0.0,0,1,1,0.0
20150112,1873,601998XSHG20150112,20200210010217,0,1270717,7.64,949152000,601998.XSHG,7.32,1500,7.46,7.5,3190516.5,4678732.5,-1.8421052632,7.6,2.0,7.627497183783294,7.6351878832888795,7.4851430662164065,7.266314564623751,7.565240135445872,7.4553007803554605,6.9884651919898735,6.5963740420689865,7.139932092828598,6.486448231078392,6.05853459819399,7.590070664622643,7.298242653315802,6.71633739268305,5.9919430406528855,7.8563220992967935,7.817772784561321,7.517189932915278,6.917827514463543,6.171701331872473,7.398672268269795,7.362368544683965,7.079295373716327,6.514847270902558,5.8121847494333,7.93,-2.9656607700312145,19.581944088227704,9.433253509883896,50.69175062908739,64.60811772961719,22.859016428027807,50.877192982456144,7.317073170731665,65.38461538461539,-8.353808353808361,5.665722379603405,54.54545454545456,0.4851665203562412,-0.1055213464395912,7.108943350073763,7.541349197210207,7.688,7.735999999999999,7.282999999999999,7.030333333333332,6.549000000000001,5.9700000000000015,-0.040000000000000036,0.13999999999999968,0.13999999999999968,0.06495761481831668,7.225999999999999,8.3726664728682,6.079333527131798,44.49612403100765,87838613,-0.17639284665445845,0.033438793611212665,2.0499638922190906,1.4356261022927692,1.213141025641026,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150113,1874,601998XSHG20150113,20200210010217,0,966685,7.53,716752448,601998.XSHG,7.36,1500,7.41,7.47,3190516.5,4678732.5,-0.6702412869,7.46,2.0,7.554998122522197,7.578890912466661,7.475123990720887,7.279376876930681,7.4876200677229345,7.449638182811028,7.0156609860550425,6.6317490837181605,7.160706547226398,6.522665947506693,6.094099477188885,7.557330543782162,7.308886210142869,6.750174593039975,6.02695679273553,7.781648066197863,7.784050460095626,7.528152796447156,6.9526798308311735,6.207765496517596,7.328348178846531,7.330610627468697,7.089619623838583,6.547669355248775,5.846148088953464,7.91,-2.29430379746836,17.82852054445996,17.65372362405181,39.500206125097314,56.2388138614439,6.0229906524041334,53.80116959064327,9.374999999999957,60.0,-9.191176470588236,9.940652818991095,60.00000000000001,0.4661127734345424,-0.15242997537359027,7.13124384266089,7.521141628408638,7.584,7.744,7.340000000000002,7.073666666666668,6.6075,6.016000000000003,-0.05999999999999961,0.0600000000000005,0.049999999999999815,0.06097623204035173,7.282999999999999,8.3317325683891,6.234267431610899,43.008849557522105,86871928,-0.460630915602035,-0.3185118811282467,2.2343090252907585,1.3716814159292043,1.1682847896440134,16.666666666666664,1,0,0,0.0,0,1,1,0.0
20150114,1875,601998XSHG20150114,20200210010218,0,2093174,7.92,1617835904,601998.XSHG,7.5,1500,7.66,7.5,3190516.5,4678732.5,3.3738191633,7.41,3.0,7.5899987483481315,7.5991681843499945,7.4997741252914345,7.313978979027891,7.573810033861468,7.47593340995965,7.057231245019233,6.676455645295633,7.199113735901289,6.5672672828985865,6.135307385683912,7.57599771763995,7.34232561870069,6.794556320208758,6.0672788472358885,7.817698710798575,7.803277649169148,7.562595387261711,6.998393009815019,6.249297212652963,7.3622987858976865,7.34871778611075,7.122055850139669,6.5907196306024955,5.8852604818188095,7.54,1.6724183700557398,20.724980299448323,-17.742184755883297,37.55459286227609,50.01074019505464,12.642298196719027,39.1812865497076,35.63218390804597,58.04878048780488,-3.404791929382088,9.742120343839536,60.813308687615525,0.4473089166237457,-0.1504308544863724,7.1704109654267505,7.542504454807309,7.534000000000002,7.781999999999999,7.4155,7.119333333333333,6.67525,6.064333333333335,0.16000000000000014,0.2599999999999998,0.0,0.05766805196976955,7.340000000000002,8.242385172750527,6.437614827249472,93.4579439252336,88965102,-0.38022855597153865,-0.4204297357867868,2.254900455479005,1.432029795158288,1.2401372212692972,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150115,1876,601998XSHG20150115,20200210010217,0,2019551,7.93,1568041344,601998.XSHG,7.5,1500,7.92,7.59,3190516.5,4678732.5,3.3942558747000002,7.66,4.0,7.69999916556542,7.679376138262496,7.555804241919245,7.369071799116265,7.746905016930734,7.531441733714693,7.112893745340574,6.730522791152342,7.254566525447344,6.620315624745701,6.182272980797495,7.638543587159959,7.397342226443483,6.8494560119058905,6.113025048538704,7.930999140532383,7.867699894774757,7.619262493236787,7.054939692263068,6.296415799994866,7.468999190598457,7.409387279545161,7.175421959650178,6.643972331548714,5.9296342970825435,7.6,4.073587385019716,23.603221174854802,-21.53212589822253,44.83837543953719,48.28661860988215,37.94188909884728,26.11464968152867,75.00000000000003,64.15929203539821,0.12642225031605292,8.049113233287859,64.54545454545455,0.4327760559850807,-0.11626288510932105,7.225936079098843,7.600580692529262,7.6099999999999985,7.7730000000000015,7.485499999999999,7.1610000000000005,6.7505000000000015,6.118833333333334,0.3300000000000001,0.009999999999999787,0.08999999999999986,0.053234673238638015,7.4155,8.24327956002791,6.58772043997209,146.15384615384622,86945551,-0.006400930540536215,-0.19331474325603745,2.185753815774374,1.385608856088562,1.280423280423281,50.0,1,0,0,0.0,0,1,0,0.0
20150116,1877,601998XSHG20150116,20200210010218,0,2096748,8.06,1662255744,601998.XSHG,7.77,1500,7.88,7.91,3190516.5,4678732.5,-0.5050505050999999,7.92,4.0,7.759999443710281,7.7295321036968705,7.59903034299668,7.415519817378423,7.813452508465367,7.575011517000357,7.162384471447632,6.7805000611022415,7.302676792720624,6.669715012010576,6.226950007618613,7.682444753130878,7.443309633448863,6.8997264503495055,6.156654059685897,7.992799427021589,7.9129180957248035,7.666608922452331,7.106718243859991,6.341353681476472,7.527199460398974,7.451971410536951,7.220010344445398,6.692734656839019,5.971954437895317,7.46,2.791547091051377,21.84185298574384,-30.334023639463002,48.74746914824364,48.44023545600263,49.36193653272562,31.468531468531484,68.91891891891895,45.859872611464965,4.509283819628647,8.241758241758237,64.66302367941714,0.42005744876189216,-0.10174885778550846,7.274385258424853,7.643568278293991,7.666000000000001,7.747000000000001,7.520999999999999,7.209333333333332,6.824000000000002,6.172666666666667,-0.03000000000000025,0.15000000000000036,0.11000000000000032,0.05236942173886877,7.485499999999999,8.317002254957856,6.653997745042143,171.6666666666668,89042299,0.2669217255926344,0.1302603975260491,2.387304275608642,1.4556451612903234,1.3742690058479532,50.0,1,1,0,0.0,0,1,0,0.0
