date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,D_shift_1#80#1&HS&thre,K#80#1&HS&thre,RSI_12#40#0&thre,D_shift_1#10#0&thre,close#close_shift_1#1&diff,K#90#1&thre,D_shift_1#90#1&HS&thre,D_shift_1#80#1&thre,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,open#close#1&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20150105,1742,1742,601857XSHG20150105,20200210010408,0,3726889,11.89,4228175360,601857.XSHG,10.77,1500,11.89,10.9,16192208.0,18302098.0,9.9907493062,10.81,4.0,10.889443205531867,10.677285880954294,10.222235126026415,9.89941473264669,11.221190565043631,10.171148084498052,9.578107093685773,9.203887114125504,9.7453620635379,9.110044480120637,8.775480033140289,10.452356507850082,9.941076052518204,9.311156332662444,8.726851435717762,11.216126501697824,10.765927203085585,10.23930833409375,9.590491022642317,8.988656978789297,10.56275990936591,10.13878581261458,9.642843770942658,9.031821642682573,8.465045892646229,10.12,10.914179104477608,36.15647115406638,-189.0557821324757,77.97832912340732,63.456668584283705,107.02165020165457,0.0,100.0,77.26098191214474,25.42194092827005,24.37238493723849,73.90745501285349,0.4994761706636383,0.2437691001738129,9.709788218387278,10.331148939137822,10.72,10.314,9.979,9.375333333333334,8.98575,8.561833333333334,0.9900000000000002,0.0,0.13000000000000078,0.061401826158771336,9.845,11.065490065506477,8.624509934493526,2500.0000000000737,91723542,1.9583621416174195,1.5391872205530444,2.3548293029531173,2.1060606060606037,1.946611909650927,100.0,10.5,0.08669032905269325,70.7641196013289,66.96749368511097,56.1958383147219,9.845,10.104,10.31,10.81,0.4994761706636383,5.945,0.4690050331419117,0.0,0.11607142857142914,0.8839285714285708,11.891000000000002,9.729,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20150106,1743,1743,601857XSHG20150106,20200210010408,0,3892349,12.33,4626943488,601857.XSHG,11.5,1500,11.69,12.1,16192208.0,18302098.0,-1.6820857863999998,11.89,4.0,11.156295470354578,10.93046441071572,10.417937109222892,10.062195211496991,11.455595282521815,10.361004573935793,9.71435824893185,9.311978978728744,9.894949597111909,9.211219206390414,8.852177927005018,10.677382597331883,10.10764023799266,9.427197487166714,8.800015597798804,11.490984334465216,10.997704075251844,10.41086944513244,9.710013411781716,9.064016065732767,10.82160660624394,10.357061119411927,9.804411030852881,9.144381562551713,8.53601512986484,10.33,5.945260105129589,32.61786994599993,-174.4462800660823,78.13594556599769,68.3497609115217,97.70831487494965,20.000000000000025,89.84771573604056,73.39901477832512,18.800813008130078,19.529652351738246,71.33676092544988,0.5363274117149952,0.2948099284108552,9.856470572580813,10.540202948501236,11.034,10.474999999999998,10.0575,9.506666666666666,9.08425,8.626833333333334,-0.41000000000000014,0.23000000000000045,0.1899999999999995,0.06135905455911352,9.979,11.409550593303154,8.548449406696848,1644.5783132530453,95615891,2.3237420500388075,2.1410520958281136,1.4135276187836692,1.9145631067961155,1.8921001926782293,83.33333333333334,10.9,0.2437691001738129,77.26098191214474,77.97832912340732,63.456668584283705,9.979,10.314,10.72,11.89,0.5363274117149952,5.845,0.4994761706636383,0.27710843373494026,0.2289156626506018,0.4939759036144579,13.079000000000002,10.700999999999999,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20150107,1744,1744,601857XSHG20150107,20200210010408,0,3292583,12.42,3900463872,601857.XSHG,11.43,1500,12.39,11.5,16192208.0,18302098.0,5.988023952100001,11.69,4.0,11.56753031356972,11.29534830803679,10.680878827993174,10.273813828633626,11.922797641260908,10.614629002193821,9.88698029738786,9.445805979653583,10.086876551180223,9.335877276728043,8.945278507873306,10.988767579635176,10.325007834374313,9.57172443901224,8.888657187976609,11.914556222976813,11.318430607024233,10.634758069405542,9.858876172182605,9.155316903615908,11.220504404162627,10.659104552246124,10.015257599343084,9.284572705841873,8.621997472337313,10.45,8.24742268041238,39.0353928675629,-156.8156679029216,85.0971663250442,73.93222938269588,107.42704020974092,0.9740259740259531,91.86991869918695,75.83892617449666,22.430830039525706,26.557711950970397,73.70283018867924,0.5851914676147898,0.39091244719835627,10.044139419056311,10.824787110270275,11.446,10.677999999999999,10.160999999999998,9.659,9.1975,8.704166666666667,0.8900000000000006,0.029999999999999364,0.07000000000000027,0.06008296006268005,10.0575,11.811910442285384,8.303089557714614,412.9870129870146,92323308,2.7169008121978218,2.520321431118315,2.0145478900419502,2.0269749518304416,1.9309701492537337,83.33333333333334,12.1,0.2948099284108552,73.39901477832512,78.13594556599769,68.3497609115217,10.0575,10.474999999999998,11.034,11.69,0.5851914676147898,6.195,0.5363274117149952,0.03030303030302965,0.07070707070707097,0.8989898989898993,12.859000000000002,10.521,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20150108,1745,1745,601857XSHG20150108,20200210010408,0,4257348,13.14,5362076672,601857.XSHG,12.08,1500,12.21,12.2,16192208.0,18302098.0,-1.4527845036000002,12.39,4.0,11.781686875713149,11.524011231027592,10.88476165092742,10.449830753303296,12.066398820630456,10.81405037691959,10.036852536266062,9.565988328364297,10.250193739550973,9.448587971758318,9.031192231350325,11.210809837883327,10.504530897767236,9.700420807840912,8.970665652471014,12.13513748198454,11.54713413301983,10.819666824700253,9.99143343207614,9.239785622045146,11.428236269441753,10.874485542746827,10.189394970834217,9.409408183605684,8.701545682896882,10.81,3.4921173080183148,35.62447238636871,-154.65967536281738,81.75378559292491,76.53941478610555,92.18252720656366,24.60317460317459,84.92063492063491,71.16704805491992,18.199419167473387,21.13095238095239,69.18158567774935,0.6348178239818439,0.3970108509364334,10.20457353616325,11.037896785613313,11.798,10.920999999999998,10.296499999999998,9.80433333333333,9.30475,8.778666666666668,0.010000000000001565,0.9299999999999996,0.11999999999999922,0.0634473953289558,10.160999999999998,12.099249467947814,8.22275053205218,657.2016460905375,96580656,2.661099325692028,2.689000068944925,2.154991264000636,2.1136363636363638,1.9304812834224625,66.66666666666666,11.5,0.39091244719835627,75.83892617449666,85.0971663250442,73.93222938269588,10.160999999999998,10.677999999999999,11.446,12.39,0.6348178239818439,6.105,0.5851914676147898,0.8773584905660371,0.11320754716981052,0.009433962264152414,13.629,11.151000000000002,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20150109,1746,1746,601857XSHG20150109,20200210010408,0,2971974,12.7,3640000000,601857.XSHG,11.84,1500,12.07,12.08,16192208.0,18302098.0,-1.1466011466,12.21,4.0,11.87779125047543,11.660508423270693,11.042793430803764,10.59711886663936,12.068199410315227,10.971044079804642,10.16802334037793,9.674858401044109,10.39017883650859,9.551388443454073,9.111160856841105,11.367026230995453,10.653623193217976,9.81601003672672,9.047192426484076,12.234124987989695,11.708037017925315,10.973231889014516,10.11049033782852,9.318608199278598,11.521457512961168,11.026015444065587,10.334014497421435,9.521529735624918,8.775776653689553,11.89,0.1659751037344363,32.77743553639008,-109.15895817100558,77.43741196962729,76.83874718061278,78.6347415476563,28.30687830687831,77.39130434782604,79.13486005089058,15.502392344497617,16.505791505791517,63.829787234042556,0.6786399834442199,0.35057727569900776,10.342753274225233,11.196681895518957,12.05,11.18,10.425,9.940666666666663,9.40925,8.850666666666664,-0.009999999999999787,0.6199999999999992,0.23000000000000045,0.06529823728813207,10.296499999999998,12.344166965109315,8.24883303489068,350.00000000000017,93608682,2.267388589812559,2.464243957752293,1.4243851990008347,2.1367837338262468,1.87627118644068,50.0,12.2,0.3970108509364334,71.16704805491992,81.75378559292491,76.53941478610555,10.296499999999998,10.920999999999998,11.798,12.21,0.6786399834442199,6.035,0.6348178239818439,0.7209302325581392,0.26744186046511703,0.011627906976743945,13.431000000000004,10.989,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20150112,1747,1747,601857XSHG20150112,20200210010408,0,1956024,11.96,2295823360,601857.XSHG,11.56,1500,11.62,11.83,16192208.0,18302098.0,-3.7282518641,12.07,1.0,11.791860833650286,11.65038131745302,11.119754306696596,10.690108060581238,11.844099705157616,11.052163569829064,10.261699253901936,9.759429774911755,10.484780464469466,9.6325104652794,9.177182939555813,11.413021461723552,10.745659079578171,9.904009547130293,9.110718539410398,12.145616658659794,11.755412105575257,11.068028851965515,10.201129833544202,9.384040095592708,11.43810500864078,11.070630817871844,10.423289307190824,9.606889260716382,8.837396983228084,11.69,-3.1343781260420096,26.74243581073715,-60.037700282752,67.72471455571525,73.80073630564694,55.572671055851835,40.211640211640244,41.91616766467063,76.22549019607841,7.493061979648463,18.813905930470348,58.90410958904109,0.7078007097445093,0.23328581040231436,10.43736414280114,11.261807757746807,11.996,11.358,10.5415,10.061666666666666,9.501749999999998,8.9155,-0.21000000000000085,0.13000000000000078,0.05999999999999873,0.06416740734816312,10.425,12.46622781678087,8.383772183219127,137.93103448275838,91652658,1.5429504987409586,1.9051695442767589,1.4195508361048326,2.0664272890484736,1.706814580031697,33.33333333333333,12.08,0.35057727569900776,79.13486005089058,77.43741196962729,76.83874718061278,10.425,11.18,12.05,12.07,0.7078007097445093,5.81,0.6786399834442199,0.3250000000000017,0.14999999999999666,0.5250000000000017,13.277,10.863,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20150113,1748,1748,601857XSHG20150113,20200210010408,0,1337554,11.84,1560033152,601857.XSHG,11.53,1500,11.64,11.64,16192208.0,18302098.0,0.17211703960000002,11.62,2.0,11.74124055576686,11.647785988089767,11.189120399137051,10.776461873255672,11.742049852578807,11.12564312360043,10.350621882682457,9.84119369774168,10.573643505664126,9.711235545072364,9.24199391483066,11.454290286864724,10.830834405332627,9.98869200824589,9.173169933499027,12.093477772439867,11.797918995470665,11.155759437492607,10.288352768493267,9.448365031504,11.389003339093854,11.11066157825878,10.505909373172651,9.689031247998512,8.897974835494058,12.39,-2.8867011513432344,25.91679106899468,-51.0890189475936,61.47634031605506,69.69260430911629,45.043812329932564,39.68253968253967,48.322147651006745,74.06417112299462,-2.1026072329688814,22.78481012658228,66.46153846153847,0.7249491476477048,0.13718750322556428,10.526448280371428,11.319991179631915,11.985999999999999,11.510000000000002,10.655999999999999,10.177333333333333,9.597000000000001,8.981333333333334,0.0,0.1999999999999993,0.1100000000000012,0.062285183043258426,10.5415,12.55931465947693,8.52368534052307,102.23463687150793,90315104,0.9273163627649688,1.2351334307529638,1.5731282757686411,1.937722419928825,1.5959119496855356,33.33333333333333,11.83,0.23328581040231436,76.22549019607841,67.72471455571525,73.80073630564694,10.5415,11.358,11.996,11.62,0.7249491476477048,5.82,0.7078007097445093,0.6451612903225773,0.3548387096774227,0.0,12.782,10.458,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20150114,1749,1749,601857XSHG20150114,20200210010408,0,1608475,11.74,1839785344,601857.XSHG,11.16,1500,11.31,11.63,16192208.0,18302098.0,-2.8350515464,11.64,2.0,11.59749370384457,11.563339491067323,11.205237679252114,10.824965339323336,11.526024926289404,11.148687733150377,10.412517245090038,9.905054841318126,10.630286312920733,9.773932190363645,9.296415127598275,11.428055689252956,10.87646922387238,10.05314605662414,9.225931169708927,11.94541851495991,11.770897359930544,11.20276330058855,10.354740438322864,9.502709104800196,11.249568892729236,11.085214018575368,10.550175147156208,9.751551674925416,8.949153234617663,12.21,-3.9082412914188542,21.43010521795152,-21.75880569162602,52.609375157322596,63.99819459185174,29.83173628826429,48.412698412698404,1.785714285714402,65.69920844327176,-3.2506415739948586,14.93902439024391,63.25036603221085,0.7267523034343831,0.014425246293426897,10.584489148492064,11.318454075073161,11.77,11.607999999999999,10.76,10.282,9.68375,9.041499999999996,-0.3200000000000003,0.10999999999999943,0.15000000000000036,0.06102423037862716,10.655999999999999,12.581398660018232,8.730601339981769,67.18749999999959,91923579,0.3129385758194511,0.62012746929221,1.2979880551457124,1.7756849315068484,1.3561046511627914,33.33333333333333,11.64,0.13718750322556428,74.06417112299462,61.47634031605506,69.69260430911629,10.655999999999999,11.510000000000002,11.985999999999999,11.64,0.7267523034343831,5.655,0.7249491476477048,0.1896551724137921,0.258620689655173,0.5517241379310349,12.804000000000002,10.475999999999999,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20150115,1750,1750,601857XSHG20150115,20200210010408,0,2494049,12.38,2920515840,601857.XSHG,11.22,1500,12.29,11.37,16192208.0,18302098.0,8.6648983201,11.31,3.0,11.828329135896382,11.745004618300493,11.349872655351827,10.958150308475762,11.908012463144699,11.29135176650658,10.533645164761651,10.008748109086904,10.757956596542213,9.872601516231736,9.375193676872005,11.584772836661507,11.011091202551201,10.16226088313028,9.301587190209943,12.183179009973276,11.932316021761356,11.341423938627734,10.46712870962419,9.580634805916242,11.473479261819492,11.237229651561663,10.680758466474662,9.857393056636369,9.022539574503645,12.07,4.276259969455284,30.68628910486806,-48.875584658559454,56.45125713723053,61.48254877364467,46.38867386440224,22.78820375335124,52.08333333333329,71.49122807017541,-0.8071025020177677,21.442687747035574,69.73684210526315,0.7328217214009582,0.0485553437326014,10.710823285640796,11.467922678908055,11.786,11.791999999999998,10.8965,10.412666666666668,9.7975,9.118333333333332,0.92,0.09000000000000162,0.14999999999999858,0.06653935334396639,10.76,12.712642056291935,8.807357943708062,65.29338327091114,94417628,0.4358849181738266,0.3744117469966388,1.3511202854814979,1.7891156462585036,1.5038167938931306,33.33333333333333,11.63,0.014425246293426897,65.69920844327176,52.609375157322596,63.99819459185174,10.76,11.607999999999999,11.77,11.31,0.7328217214009582,6.145,0.7267523034343831,0.07758620689655313,0.12931034482758494,0.7931034482758619,12.440999999999999,10.179,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20150116,1751,1751,601857XSHG20150116,20200210010408,0,3274461,12.9,4086420736,601857.XSHG,12.06,1500,12.6,12.1,16192208.0,18302098.0,2.5223759154,12.29,4.0,12.085552757264256,11.958753463725369,11.516556301304915,11.1074093713416,12.254006231572351,11.454932795693257,10.666958379938317,10.121411234778778,10.899652242962038,9.979558319516766,9.460057001164847,11.769359593632146,11.162415849927275,10.281174986392216,9.383029481809697,12.448119339982185,12.122440381441107,11.49728832542509,10.589610235983985,9.664520366263991,11.722986174546325,11.41627880582318,10.827543374429457,9.972739736800449,9.10153859735541,11.62,5.953582240161455,32.62041091276529,-69.34764419054208,61.876595667244594,61.613897738177975,62.401991525377795,15.743440233236178,62.67942583732054,72.6315789473684,3.194103194103184,21.97483059051307,70.70063694267515,0.7445226009398175,0.09360703631087364,10.850762301519255,11.64208842061451,11.892000000000001,11.970999999999998,11.0375,10.553666666666668,9.91975,9.200499999999998,0.5,0.3000000000000007,0.03999999999999915,0.06765560372941196,10.8965,12.912524553421907,8.88047544657809,132.09876543209847,97692089,0.8125907506673986,0.6242378344206125,2.0294908835685987,2.043478260869566,1.7150084317032055,50.0,11.37,0.0485553437326014,71.49122807017541,56.45125713723053,61.48254877364467,10.8965,11.791999999999998,11.786,12.29,0.7445226009398175,6.3,0.7328217214009582,0.35714285714285804,0.04761904761904661,0.5952380952380953,13.519,11.061,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
