date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150105,3560,600299XSHG20150105,20200210010047,0,26400,9.21,23970948,600299.XSHG,8.98,1500,9.09,9.02,52270.7578125,52270.7578125,0.7760532151,9.02,3.0,9.0757621394548,9.076931374536127,9.075724176592843,9.052331150465177,9.072156747233183,9.074652793542114,8.94689177010575,8.624226853022067,9.016524457697141,8.498051765503519,7.87520540579288,9.077048763732735,9.058455802744088,8.744524257299322,7.761639405798202,9.348035003638444,9.349360226644716,9.33020947682641,9.006859985018302,7.994488587972148,8.803489275271156,8.804737300820753,8.786702128661764,8.482188529580341,7.528790223624256,9.21,-0.1976284584980312,0.02200704225352848,34.65462451914936,41.19133085486003,41.75430628780456,40.065379988970975,57.00000000000003,44.99999999999989,50.78124999999998,0.3311258278145625,-3.707627118644064,54.14634146341463,0.10512357468250487,-0.06621191112497704,9.004726871368062,9.076744490488078,9.107999999999999,9.037,9.0495,9.089666666666666,9.18725,8.573333333333332,0.07000000000000027,0.12000000000000098,0.03999999999999915,0.03929115730677825,9.027000000000001,9.647434525151526,8.406565474848474,150.1992031872501,21596752,-0.010487817758621638,-0.00047726348410981936,1.7541777629826898,0.8729281767955801,1.1870967741935463,83.33333333333334,0,0,0,0.0,0,0,0,0.0
20150106,3561,600299XSHG20150106,20200210010048,0,34803,9.08,30994358,600299.XSHG,8.81,1500,8.93,9.02,52270.7578125,52270.7578125,-1.7601760175999999,9.09,1.0,9.027174759636534,9.040198530902096,9.056294286380462,9.041210136786523,9.001078373616592,9.056571194349347,8.945801978486026,8.637521337673281,9.009868730181976,8.514990911954362,7.902963158272015,9.050312624872236,9.046221916768461,8.753571854504234,7.7904878155315815,9.297990002425632,9.321822003618404,9.317608574271514,9.016179010139359,8.024202449997528,8.756359516847438,8.77880324612607,8.774835259265405,8.490964698869108,7.556773181065633,9.22,-1.3477684489615542,-1.988761085257691,326.73916796133324,32.82487191090287,38.77782816217066,20.91895940836729,73.00000000000004,20.833333333333236,45.45454545454543,-2.190580503833527,-1.5435501653803811,51.88679245283018,0.09509423323907447,-0.08023473154744334,8.99919154756302,9.054168415028373,9.052,9.05,9.0835,9.062999999999999,9.169,8.642666666666665,-0.08999999999999986,0.0600000000000005,0.11999999999999922,0.03674649172599845,9.0495,9.554802879469332,8.544197120530669,55.492957746478474,21631555,-0.11774446257500265,-0.06411614016681214,1.8063106296918383,0.8224637681159425,1.1002087682672217,66.66666666666666,0,0,0,0.0,0,0,0,0.0
20150107,3562,600299XSHG20150107,20200210010047,0,24456,9.06,21927408,600299.XSHG,8.83,1500,8.9,8.87,52270.7578125,52270.7578125,-0.3359462486,8.93,2.0,8.984783173091023,9.00514889817657,9.0354550481964,9.028372851624113,8.950539186808296,9.036999795055682,8.942847012132088,8.648933453426617,9.001417289398749,8.530089307563994,7.929200969896435,9.022983056713647,9.03229601993337,8.76071469086988,7.817883178111048,9.254326668283753,9.293672548415056,9.303264900531369,9.023536131595977,8.052419673454379,8.71523967789829,8.75229356501224,8.761327139335368,8.497893250143784,7.583346682767716,9.0,-0.9790832220738672,-2.476440937979389,-1065.319865319907,25.41265970530779,34.32277200988304,7.592435096157303,75.99999999999997,17.999999999999968,54.16666666666665,-3.3659066232356185,-1.766004415011039,51.17924528301886,0.08379662095333643,-0.09038089828590427,8.991844025521313,9.0304501973317,8.988,9.041,9.0955,9.043,9.138,8.7075,0.030000000000001137,0.16000000000000014,0.03999999999999915,0.03299038319092202,9.0835,9.558493684168539,8.608506315831463,25.423728813559237,21607099,-0.21995413924719864,-0.16884930091110065,1.7990179275357352,0.9013539651837535,1.213963963963962,50.0,0,0,0,0.0,0,0,0,0.0
20150108,3563,600299XSHG20150108,20200210010047,0,18322,9.1,16509875,600299.XSHG,8.87,1500,8.99,8.87,52270.7578125,52270.7578125,1.0112359551,8.9,2.0,8.986522115394015,9.00136167363243,9.029394375103546,9.024884410567376,8.970269593404149,9.031124820673721,8.945889140381631,8.663762433712417,9.000539036368075,8.548125020992856,7.957116733846528,9.016986137311168,9.028267827558762,8.771899340095741,7.846824334207071,9.256117778855836,9.287495721430505,9.299115862385523,9.035056320298613,8.082229064233283,8.716926451932194,8.746476553191833,8.757419792732,8.508742359892867,7.611419604180857,9.02,0.0445136879590425,-1.6992149058543111,-148.19253045735854,24.00059666628362,30.882046895349898,10.237696208151052,67.0,48.648648648648674,50.0,-2.4945770065075967,2.1590909090909034,54.196642685851316,0.07354122856499831,-0.08204313910670485,8.991707431038254,9.0242270900499,8.986,9.055,9.113999999999999,9.024666666666667,9.115,8.769666666666668,0.12000000000000098,0.10999999999999943,0.0,0.032045956552409674,9.0955,9.52124170573248,8.669758294267524,81.22448979591836,21588777,-0.20782706371997908,-0.21389060148358885,2.7473880597014926,1.0233050847457648,1.3756218905472617,50.0,1,0,0,0.0,0,1,1,0.0
20150109,3564,600299XSHG20150109,20200210010048,0,12405,9.09,11163111,600299.XSHG,8.95,1500,8.96,8.99,52270.7578125,52270.7578125,-0.3337041157,8.99,2.0,8.977681410262678,8.991021255224322,9.020141791756409,9.018985827788523,8.965134796702074,9.022234218089505,8.946799518421527,8.676642327898834,8.997420648955146,8.56427698095392,7.983508398745303,9.00662502143641,9.021766129696024,8.78107498204229,7.8743101531155375,9.24701185257056,9.276823772079503,9.292419113586906,9.04450723150356,8.110539457709004,8.708350967954798,8.736426270793316,8.751113145805142,8.51764273258102,7.638080848522072,9.09,-0.1560062402496027,-2.1428103361656308,-70.31425364758651,21.882750718698894,27.882281503132898,9.883689149830886,69.99999999999993,42.10526315789488,55.55555555555562,-0.44444444444443504,-0.3337041156840863,59.31758530183727,0.06383043621803157,-0.07768633877573411,8.98935873244283,9.014345999272992,8.974,9.044999999999998,9.1095,9.007333333333333,9.099,8.827,-0.029999999999999364,0.09999999999999963,0.010000000000001565,0.029414196066758474,9.113999999999999,9.544231333122076,8.683768666877924,121.10552763819102,21576372,-0.18312804368956204,-0.19547755370477052,1.8621563596376396,1.045652173913045,1.4066496163682838,50.0,1,0,0,0.0,0,1,0,0.0
20150112,3565,600299XSHG20150112,20200210010047,0,15868,8.96,14047386,600299.XSHG,8.79,1500,8.82,8.96,52270.7578125,52270.7578125,-1.5625,8.96,2.0,8.925120940175118,8.948265941418242,8.993456219522221,9.000896207080476,8.892567398351037,8.996954940828319,8.938618904329815,8.682875270164102,8.983772906727827,8.574305334642002,8.00552133562043,8.972693199357062,9.002550307820213,8.78297376340608,7.897660519705278,9.192874568380372,9.241873995337777,9.272626817054821,9.046462976308263,8.134590335296433,8.657367311969864,8.70351240337635,8.732473798585607,8.519484550503897,7.660730704114119,8.93,-1.1210762331838524,-3.7727203299220697,-267.01030927835427,15.737925766488962,23.834162924251586,-0.4545485490362893,84.84848484848482,20.0,36.95652173913042,-2.217294900221721,-0.3389830508474504,52.259887005649716,0.05259094369816266,-0.08991594015895114,8.976813641150768,8.984446614769455,8.92,9.014,9.075500000000002,8.989333333333333,9.0915,8.877333333333334,-0.14000000000000054,0.0,0.030000000000001137,0.0288224661290733,9.1095,9.517836870732976,8.701163129267023,52.941176470588296,21592240,-0.2520900404828291,-0.2176090420861956,1.3684947868490296,1.0176211453744508,1.3854166666666634,33.33333333333333,1,1,0,0.0,0,1,0,0.0
20150113,3566,600299XSHG20150113,20200210010047,0,10101,8.87,8888361,600299.XSHG,8.75,1500,8.76,8.75,52270.7578125,52270.7578125,-0.6802721088,8.82,2.0,8.870080626783412,8.901199456063681,8.962328723585921,8.978996551891344,8.82628369917552,8.967335573224776,8.927095104050471,8.686228519287402,8.966559606210303,8.58158747838153,8.025376037314626,8.934021708564869,8.979450278504002,8.781853092020416,7.91895285255206,9.136183045586916,9.202042359821817,9.248833786859123,9.045308684781027,8.156521438128621,8.60397820797991,8.666001057307923,8.710066770148881,8.518397499259803,7.681384266975497,8.9,-1.4179608372721073,-4.510671695480592,-256.14326594664686,11.201170369148654,19.62316540588394,-5.642819704321923,98.90109890109892,25.714285714285698,29.67032967032962,-3.630363036303631,-3.3112582781457034,51.96629213483147,0.03990535394002743,-0.10148471806508187,8.9607533714359,8.949916366343382,8.886000000000001,8.969000000000003,9.032,8.977,9.087,8.921833333333334,0.009999999999999787,0.10999999999999943,0.0,0.02519775802442229,9.075500000000002,9.418405234722368,8.732594765277637,79.7979797979799,21582139,-0.34414942469425913,-0.2981197325885441,1.2612682190870474,1.087759815242496,1.4432432432432398,16.666666666666664,0,0,0,0.0,0,1,0,0.0
20150114,3567,600299XSHG20150114,20200210010048,0,13171,8.81,11465442,600299.XSHG,8.61,1500,8.67,8.73,52270.7578125,52270.7578125,-1.0273972603000001,8.76,2.0,8.803387084522276,8.843399592047762,8.923351560441132,8.950905956264856,8.74814184958776,8.93016862657168,8.910508323143988,8.685522931492297,8.94374732880951,8.585054636092059,8.042339825806348,8.886017761553077,8.949978823408383,8.776396843629174,7.937497226563121,9.067488697057943,9.152598294399668,9.218478188110632,9.039688748938053,8.175622143360014,8.539285471986608,8.619437228706483,8.681479458706134,8.5131049383203,7.699372309766227,8.99,-1.9230769230769225,-5.469056653146651,-271.6189643871555,10.800780246099125,16.682370352622335,-0.9623999669473022,94.28571428571422,21.951219512195077,20.652173913043423,-2.911534154535272,-5.038335158817096,44.09937888198757,0.02545152821602082,-0.11563060579205288,8.939216084662869,8.906852309982863,8.84,8.914000000000003,8.998499999999998,8.974333333333334,9.07725,8.959833333333332,-0.0600000000000005,0.08000000000000007,0.0600000000000005,0.022081569606985662,9.032,9.378887589861613,8.685112410138386,52.88888888888894,21595310,-0.4518599661192797,-0.3980046954067694,0.9833847290482156,1.1915422885572151,1.5760233918128614,16.666666666666664,0,0,0,0.0,1,1,1,1.0
20150115,3568,600299XSHG20150115,20200210010047,0,9803,8.9,8608704,600299.XSHG,8.68,1500,8.89,8.71,52270.7578125,52270.7578125,2.5374855825,8.67,3.0,8.832258056348183,8.855049694035822,8.918904685715647,8.945369051149871,8.81907092479388,8.925147548250221,8.909185205521794,8.694413238818719,8.939612918901089,8.597013277813938,8.064646672495652,8.886741804907063,8.944266554512346,8.781938461013121,7.961015813561563,9.09722579803863,9.153344059054275,9.212594551147717,9.045396614843511,8.199846287968409,8.567290314657736,8.62013955075985,8.675938557876975,8.518480307182728,7.722185339154715,8.96,0.7936507936507969,-3.000545553737028,-122.33502538071215,22.756075719621663,18.706938808288783,30.85434954228743,73.33333333333323,40.74074074074079,35.39823008849558,-0.11235955056179536,-3.4744842562432168,39.79933110367895,0.0140990622021489,-0.09081972811097536,8.935570448761913,8.904259646908576,8.82,8.902999999999999,8.970999999999998,8.978333333333332,9.072500000000002,8.996166666666666,0.17999999999999972,0.009999999999999787,0.030000000000001137,0.02200070471509715,8.998499999999998,9.282535209085069,8.714464790914928,63.46153846153865,21585507,-0.33958064392154136,-0.3957203050204105,0.8526950627991391,1.2068965517241392,1.6752411575562651,33.33333333333333,0,0,0,0.0,1,1,1,1.0
20150116,3569,600299XSHG20150116,20200210010048,0,18965,8.91,16733671,600299.XSHG,8.79,1500,8.8,8.91,52270.7578125,52270.7578125,-1.0123734533,8.89,4.0,8.82150537089879,8.841287270526866,8.903050727620231,8.932153682863518,8.80953546239694,8.909504104718941,8.902140998713937,8.699003967565734,8.928873463601004,8.604973541429079,8.08399807585103,8.870970567651232,8.930526882654028,8.782819511695408,7.981731472485968,9.086150532025751,9.13709968468077,9.19844268913365,9.046304097046269,8.221183416660546,8.556860209771825,8.604841450621695,8.662611076174406,8.519334926344545,7.742279528311387,8.82,0.1365498406918577,-3.7978004678925013,-88.58403785824491,28.095887214441728,21.83658827700643,40.61448508931233,81.90476190476178,36.666666666666686,40.000000000000036,-2.1134593993325863,-4.555314533622559,35.932203389830505,0.003817551348172049,-0.08225208683181479,8.925528193298067,8.888219701230334,8.788,8.881,8.9575,8.978333333333332,9.05425,9.02533333333333,-0.10999999999999943,0.0,0.010000000000001565,0.021701369903567226,8.970999999999998,9.260542742958616,8.68145725704138,55.86854460093894,21604472,-0.2614063348959545,-0.300493489408748,0.946261952927966,1.1216216216216224,1.573770491803273,16.666666666666664,0,0,0,0.0,1,1,0,0.0
