date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,5077,5077,600816XSHG20150105,20200210010119,0,175700,29.99,517156096.0,600816.XSHG,28.8,1500,29.57,29.5,45384.9765625,45410.9765625,0.6466984343,29.38,2.0,29.67305153564899,29.77559751780405,30.00592801407495,29.956232370686912,29.57886639466024,30.01395846873019,29.636830202236446,28.800929630469252,29.840755952320308,28.48665429576536,26.911530295326013,29.91072894369114,29.97668892635766,29.1035542265594,26.614026045776402,30.563243081718458,30.808050812001877,30.875989594148393,29.97666085335618,27.41244682714969,28.78285998957952,29.01340707538041,29.077388258566927,28.230447599762613,25.81560526440311,30.75,-1.176391952409588,2.195986811637306,-245.13585114903591,36.474168802132354,33.74059762043025,41.94131116553656,71.06598984771573,54.012345679012384,31.840796019900488,3.7543859649122817,-11.75768427335123,52.30709577355565,0.4663257123935596,-0.5990825451233679,29.80462938969473,29.9714138295266,29.921999999999997,29.774,30.61000000000001,30.217,29.40375,28.52666666666667,0.07000000000000027,0.4199999999999982,0.6999999999999993,0.05498363935751799,30.6725,33.31636081328045,28.028639186719538,116.8435951875448,34587754,-0.3365963366776237,-0.3442085179522157,0.4151885036149925,0.9955882352941172,1.036772983114447,66.66666666666666,29.28,-0.6404252184729722,26.71927846674181,33.9588260187325,32.3738120295792,30.6725,29.96,29.87,29.38,0.4663257123935596,27.846838966202192,201347.66666666663,181375.0,0.09999999999999787,255534.66666666663,246968.0,-1.139999999999997,290268.0,0.35294117647058737,0.5882352941176476,0.058823529411765066,32.318000000000005,26.441999999999997,31.994820000000004,29.99,32.318000000000005,31.994820000000004,30.06,32.18600000000001,31.86414000000001,30.4,33.715,33.37785,402695.33333333326,511069.33333333326,580536.0,0,0,0,0,0,0,0,1
20150106,5078,5078,600816XSHG20150106,20200210010119,0,201800,29.41,585436864.0,600816.XSHG,28.6,1500,29.1,29.4,45384.9765625,45410.9765625,-1.5894487656,29.57,2.0,29.482034357099327,29.60669813835304,29.885137612198292,29.878393064260827,29.339433197330123,29.89971366013891,29.60219599564055,28.81393269001407,29.78377472521875,28.51070706848044,26.96912160334374,29.76332368120184,29.89319474289503,29.10338084965406,26.675408118720192,30.36649538781231,30.656223391637894,30.78999058518188,29.97648227514368,27.47567036228179,28.597573326386343,28.87042397076578,28.996398900608174,28.230279424164443,25.87514587515859,30.65,-1.662611516626094,0.3683622366624259,-230.6622888750846,34.39741334776305,33.95953619620785,35.273167650873454,79.01861252115056,13.6563876651982,34.36241610738256,-0.7164790174001955,-10.433979686057251,49.164012738853515,0.39004367858642297,-0.6102562704570929,29.75243462008771,29.83735016344559,29.592,29.558000000000003,30.546999999999997,30.26566666666667,29.44575,28.601999999999997,-0.2999999999999972,0.01000000000000156,0.5,0.052072966649073335,30.61000000000001,33.33353520263645,27.88646479736355,52.01900237529721,34789554,-0.3900125660175419,-0.3633044513475828,0.463256547355201,0.9858261842596044,0.9530447542186355,50.0,29.5,-0.5990825451233679,31.840796019900488,36.474168802132354,33.74059762043025,30.61000000000001,29.774,29.921999999999997,29.57,0.39004367858642297,27.887926213211962,186291.66666666663,175700.0,0.07000000000000027,201347.66666666663,181375.0,0.09999999999999787,255534.66666666663,0.012345679012347628,0.6172839506172849,0.37037037037036746,32.527,26.613000000000003,32.20173,29.41,32.527,32.20173,29.99,32.318000000000005,31.994820000000004,30.06,32.18600000000001,31.86414000000001,372583.33333333326,402695.33333333326,511069.33333333326,0,0,0,0,0,0,0,1
20150107,5079,5079,600816XSHG20150107,20200210010119,0,166188,30.11,490559328.0,600816.XSHG,28.8,1500,29.34,28.81,45384.9765625,45410.9765625,0.824742268,29.1,2.0,29.43468957139955,29.540023603764784,29.812452597238522,29.82944824023712,29.339716598665056,29.829749452621552,29.585280124954057,28.83680518175259,29.74963820789424,28.54322835991259,27.03151314009785,29.68635573916514,29.84050952928597,29.114923247231907,26.74120051085055,30.31773025854154,30.57694641134009,30.735724815164552,29.98837094464887,27.54343652617607,28.55164888425756,28.79576506699019,28.945294243407393,28.24147554981495,25.93896449552503,29.26,0.03409478349811799,0.9920211484314464,-80.24339446987808,34.96412922371195,34.29440053870922,36.303586593717405,74.95769881556684,22.82157676348543,37.23404255319147,-4.585365853658537,-6.649697741011773,51.89612530915086,0.3198251121083608,-0.5617485318244974,29.721883907488607,29.76083475368473,29.33,29.514,30.344,30.28033333333334,29.49225,28.69183333333333,0.5300000000000011,0.7699999999999996,0.009999999999998007,0.048210124255203816,30.546999999999997,32.979335503173864,28.114664496826148,40.28776978417274,34623366,-0.3638666647060869,-0.3769396153618144,0.6294312360521435,1.0623040752351098,1.047859922178988,50.0,29.4,-0.6102562704570929,34.36241610738256,34.39741334776305,33.95953619620785,30.546999999999997,29.558000000000003,29.592,29.1,0.3198251121083608,27.935535189827966,181229.3333333333,201800.0,-0.2999999999999972,186291.66666666663,175700.0,0.07000000000000027,201347.66666666663,0.5877862595419849,0.007633587786258032,0.40458015267175707,32.010000000000005,26.19,31.689900000000005,30.11,32.010000000000005,31.689900000000005,29.41,32.527,32.20173,29.99,32.318000000000005,31.994820000000004,362458.66666666674,372583.33333333326,402695.33333333326,0,0,0,0,0,0,0,1
20150108,5080,5080,600816XSHG20150108,20200210010119,0,133901,29.69,391515072.0,600816.XSHG,28.89,1500,29.27,29.37,45384.9765625,45410.9765625,-0.2385821404,29.34,2.0,29.379793047599698,29.47251770282359,29.74012558427339,29.77858930930647,29.304858299332533,29.759780771043857,29.56493947173122,28.855639739067694,29.712742961133127,28.571729208543463,27.09042068904265,29.61065469568057,29.78617528840159,29.12248796687913,26.80364000440979,30.26118683902769,30.49897433655099,30.679760547053643,29.99616260588551,27.60774920454209,28.498399256171712,28.72233505481015,28.89259002974954,28.248813327872764,25.9995308042775,29.38,-0.2113732442383905,0.5883404126631105,-52.76687107542536,29.956244879300016,32.84834865223948,24.17203733342109,68.80530973451329,50.45871559633019,45.82651391162028,-4.502446982055462,-6.365962891874608,46.46602827177382,0.2552422275274667,-0.5166630766471529,29.688411025452414,29.68532171465631,29.331999999999997,29.513,30.2795,30.25666666666667,29.5655,28.77766666666666,-0.10000000000000142,0.3200000000000003,0.3799999999999989,0.04554712329000511,30.344,32.818061236105535,27.86993876389448,80.21612635078992,34489465,-0.3215366666038916,-0.3427016656549892,0.647751326819471,1.097777777777778,1.096083972547437,50.0,28.81,-0.5617485318244974,37.23404255319147,34.96412922371195,34.29440053870922,30.344,29.514,29.33,29.34,0.2552422275274667,27.979288134423772,167296.33333333337,166188.0,0.5300000000000011,181229.3333333333,201800.0,-0.2999999999999972,186291.66666666663,0.4,0.4749999999999983,0.12500000000000167,32.274,26.406,31.951259999999998,29.69,32.274,31.951259999999998,30.11,32.010000000000005,31.689900000000005,29.41,32.527,32.20173,334592.66666666674,362458.66666666674,372583.33333333326,0,0,0,0,0,0,0,1
20150109,5081,5081,600816XSHG20150109,20200210010119,0,204897,30.2,608224064.0,600816.XSHG,29.09,1500,29.16,29.2,45384.9765625,45410.9765625,-0.37581141100000004,29.27,2.0,29.306528698399802,29.39438827711769,29.662775506370266,29.72235391755134,29.23242914966627,29.684808174663377,29.53881434452275,28.868872793890837,29.6702242718152,28.594798651345677,27.14488330248889,29.5287174782841,29.726539546649054,29.12431782215333,26.86182173269598,30.1857245593518,30.41457900263262,30.61833573304853,29.998047356817928,27.667676384676856,28.42733283744781,28.64285595393558,28.83474336024959,28.250588287488718,26.05596708071509,29.57,-0.4370390603660206,0.1408015385143978,-19.819783926638802,25.52638547508889,30.407694259855948,15.76376790555476,71.23893805309734,39.81481481481485,48.95104895104894,-0.3417634996582414,-2.0819341840161205,47.21964782205746,0.1952404862845864,-0.4800139299430421,29.6492694680115,29.604502989324565,29.288,29.579,30.1665,30.22666666666667,29.63325,28.82166666666667,-0.03999999999999915,1.0,0.07000000000000027,0.04268704098547835,30.2795,32.741290202271514,27.817709797728487,115.25773195876329,34694362,-0.2938916121145301,-0.3077141393592109,0.6585698437644448,1.071226224200728,1.070388349514563,50.0,29.37,-0.5166630766471529,45.82651391162028,29.956244879300016,32.84834865223948,30.2795,29.513,29.331999999999997,29.27,0.1952404862845864,28.01799999886889,168328.66666666663,133901.0,-0.10000000000000142,167296.33333333337,166188.0,0.5300000000000011,181229.3333333333,0.9009009009009014,0.06306306306306335,0.036036036036035286,32.196999999999996,26.343000000000004,31.87503,30.2,32.196999999999996,31.87503,29.69,32.274,31.951259999999998,30.11,32.010000000000005,31.689900000000005,336657.33333333326,334592.66666666674,362458.66666666674,0,0,0,0,0,0,0,1
20150112,5082,5082,600816XSHG20150112,20200210010118,0,201772,28.95,565743808.0,600816.XSHG,27.18,1500,27.29,28.92,45384.9765625,45410.9765625,-6.412894375900001,29.16,2.0,28.63435246559986,28.86829120783827,29.34640543885423,29.501230834137587,28.26121457483313,29.385457152830448,29.39372954810193,28.800226150678192,29.487130097060188,28.543630076783103,27.14870216294971,29.121677936777896,29.49448816125391,29.0348389039995,26.87239403559237,29.49338303956786,29.995328274881228,30.379322806091533,29.90588407111948,27.678565856660146,27.77532189163187,28.24802759867456,28.609653516416287,28.16379373687952,26.066222214524604,29.1,-5.348224195338519,-6.281765982581918,-110.9070306289856,17.78467539343443,26.20002130438211,0.9539835715390694,97.70833333333334,8.695652173912993,41.11600587371511,-7.1136827773995925,-6.7964480874317,35.031847133757964,0.11097575696251699,-0.6741178345765554,29.474508766677317,29.248425606351557,28.831999999999997,29.377,30.02999999999999,30.10100000000001,29.63375,28.85733333333333,-1.6300000000000026,0.02999999999999758,0.1099999999999994,0.04576112840894559,30.1665,32.92991093578208,27.40308906421792,43.03329223181265,34492590,-0.6660957227928839,-0.47999366745370703,0.6411167579872415,1.031936127744511,1.005516154452325,33.33333333333333,29.2,-0.4800139299430421,48.95104895104894,25.52638547508889,30.407694259855948,30.1665,29.579,29.288,29.16,0.11097575696251698,27.99413114644696,180190.0,204897.0,-0.03999999999999915,168328.66666666663,133901.0,-0.10000000000000142,167296.33333333337,0.016949152542371518,0.06214689265536692,0.9209039548022616,32.076,26.244,31.75524,28.95,32.076,31.75524,30.2,32.196999999999996,31.87503,29.69,32.274,31.951259999999998,360380.0,336657.33333333326,334592.66666666674,0,0,0,0,0,0,0,1
20150113,5083,5083,600816XSHG20150113,20200210010119,0,106876,27.4,288663680.0,600816.XSHG,26.74,1500,27.09,27.02,45384.9765625,45410.9765625,-0.7328691829,27.29,2.0,28.11956831039991,28.423718405878702,29.045551380340328,29.282028031034173,27.67560728741657,29.09852500872665,29.245101835321158,28.725868491953047,29.30273547420941,28.48662497573278,27.14715736918788,28.752281948272824,29.265489288753532,28.9399687135605,26.87776702236786,28.96315535971191,29.61485040672101,30.14345396741614,29.808167774967323,27.684100033038913,27.27598126108791,27.88971348982464,28.387524610090928,28.07176965215369,26.07143401169683,29.34,-4.713330988392542,-6.941753575992385,-129.3406721860531,15.04406410564118,22.4813689048018,0.1694545073199407,93.29501915708806,9.638554216867414,32.09677419354839,-8.386878593168753,-4.947368421052632,40.236353404614526,0.01247693372744049,-0.7879905858806119,29.29787848766418,28.91636012845132,28.43,29.01100000000001,29.8575,30.01966666666667,29.6525,28.859,0.07000000000000027,0.3099999999999987,0.2800000000000011,0.041465744458428336,30.02999999999999,33.06217990891042,26.99782009108957,37.46958637469572,34385714,-1.0005560625610308,-0.8333258926769574,0.8102642439471557,0.9320619785458878,0.9040720438527804,16.66666666666666,28.92,-0.6741178345765554,41.11600587371511,17.78467539343443,26.20002130438211,30.02999999999999,29.377,28.831999999999997,27.29,0.012476933727440487,27.964487502301157,171181.66666666663,201772.0,-1.6300000000000026,180190.0,204897.0,-0.03999999999999915,168328.66666666663,0.4696969696969677,0.42424242424242586,0.10606060606060648,30.019,24.561,29.718809999999998,27.4,30.019,29.718809999999998,28.95,32.076,31.75524,30.2,32.196999999999996,31.87503,342363.33333333326,360380.0,336657.33333333326,0,0,0,0,0,0,0,1
20150114,5084,5084,600816XSHG20150114,20200210010119,0,84608,27.78,232234896.0,600816.XSHG,27.04,1500,27.35,27.13,45384.9765625,45410.9765625,0.9597637505,27.09,2.0,27.863045540266608,28.155288804409018,28.819477862961623,29.10638911912197,27.51280364370828,28.87995938263582,29.122837200784307,28.6660481227377,29.15252505311637,28.44205144727268,27.15249533315662,28.4973215940414,29.083061737443682,28.862409264118533,26.88942709588964,28.69893690647461,29.35224124186265,29.95555358956699,29.72828154204209,27.696109908766328,27.02715417405861,27.64240194622015,28.21056988532037,27.996536986194968,26.082744283012946,29.27,-2.432933789954333,-6.0686197067005185,-98.42895461037355,15.90606200491689,20.289599938173488,7.138986138403666,88.31417624521065,10.35856573705185,16.13545816733066,-6.013745704467353,-6.687137495735235,38.14793244030285,-0.0856603620441555,-0.7850983661727678,29.153591192281645,28.67538164715111,28.031999999999996,28.680999999999997,29.6885,29.98533333333333,29.665,28.84816666666666,0.2200000000000024,0.4299999999999997,0.08999999999999986,0.03810289623692652,29.8575,33.04891520332281,26.66608479667718,30.339961513790907,34301106,-1.095077827796762,-1.047816945178897,0.7534820378743883,0.9362683438155136,0.9193682460515384,33.33333333333333,27.02,-0.7879905858806119,32.09677419354839,15.04406410564118,22.4813689048018,29.8575,29.01100000000001,28.43,27.09,-0.0856603620441555,27.944340371078173,131085.33333333337,106876.0,0.07000000000000027,171181.66666666663,201772.0,-1.6300000000000026,180190.0,0.5810810810810791,0.1216216216216211,0.29729729729729976,29.799000000000003,24.381,29.501010000000004,27.78,29.799000000000003,29.501010000000004,27.4,30.019,29.718809999999998,28.95,32.076,31.75524,262170.66666666674,342363.33333333326,360380.0,0,0,0,0,0,0,0,1
20150115,5085,5085,600816XSHG20150115,20200210010119,0,125056,28.12,346485600.0,600816.XSHG,27.05,1500,28.1,27.32,45384.9765625,45410.9765625,2.7422303473,27.35,3.0,27.942030360177736,28.14146660330677,28.72354748123341,29.0148991992018,27.806401821854138,28.78246445980634,29.056847703959516,28.641437334792577,29.071561587492038,28.42863766502669,27.177429666494604,28.425081304215695,28.98943681006809,28.82521856830787,26.91931778488002,28.78029127098307,29.27783374334216,29.859119914370126,29.689975125357105,27.726897318426428,27.10376944937241,27.57232886508921,28.119753705766048,27.96046201125863,26.111738251333623,29.16,1.086409094179436,-3.5279254040840513,-78.20195009089386,23.70616079711225,21.42845355781975,28.26157527569725,73.94636015325665,31.661442006269628,27.51322751322752,-4.226312201772319,-8.617886178861783,44.188861985472144,-0.1662654909388324,-0.6448410311574149,29.07554740026079,28.58686139374325,27.798000000000002,28.565,29.418000000000003,29.938000000000002,29.68275,28.8175,0.7800000000000011,0.01999999999999957,0.2699999999999996,0.03770703437262489,29.6885,32.42279040154845,26.954209598451552,43.817204301075066,34426162,-0.8700444530741397,-0.9825611404354512,0.6325727874154771,0.8531317494600432,0.8611713665943606,33.33333333333333,27.13,-0.7850983661727678,16.13545816733066,15.90606200491689,20.289599938173488,29.6885,28.680999999999997,28.031999999999996,27.35,-0.16626549093883236,27.94944396546905,105513.33333333331,84608.0,0.2200000000000024,131085.33333333337,106876.0,0.07000000000000027,171181.66666666663,0.018691588785046325,0.2523364485981304,0.7289719626168233,30.085000000000004,24.615,29.784150000000004,28.12,30.085000000000004,29.784150000000004,27.78,29.799000000000003,29.501010000000004,27.4,30.019,29.718809999999998,211026.66666666663,262170.66666666674,342363.33333333326,0,0,0,0,0,0,0,1
20150116,5086,5086,600816XSHG20150116,20200210010119,0,114752,28.15,319990880.0,600816.XSHG,27.6,1500,27.87,28.03,45384.9765625,45410.9765625,-0.8185053381,28.1,4.0,27.91802024011849,28.073599952480077,28.60974115040228,28.91081745381981,27.83820091092707,28.66840640233055,28.98027688434923,28.607896581105948,28.979133773069574,28.40673030561388,27.19565520158684,28.324157430721925,28.88282378053779,28.77862254058553,26.942791419821248,28.755560847322048,29.17388215364359,29.74930849395393,29.641981216803103,27.75107516241589,27.080479632914944,27.47443270780027,28.01633906712166,27.915263864367965,26.134507677226612,27.29,1.198257080610029,-4.368772132092526,-68.27740492169994,26.69042704393227,23.182444719857248,33.70639169208231,78.35249042145591,30.513595166163174,34.58980044345897,-4.783054321831221,-9.070146818923321,41.77449168207024,-0.2349469062228675,-0.5494513222722809,28.986247592834058,28.47657502547505,27.54,28.41400000000001,29.186999999999998,29.91966666666667,29.69925,28.79949999999999,-0.16000000000000014,0.1199999999999975,0.2699999999999996,0.03522166700399737,29.418000000000003,31.837653694229807,26.998346305770177,26.97150430748823,34311410,-0.6479464895262387,-0.7589954713001892,0.7606291153800868,0.9637305699481868,0.8716049382716052,33.33333333333333,27.32,-0.6448410311574149,27.51322751322752,23.70616079711225,21.42845355781975,29.418000000000003,28.565,27.798000000000002,28.1,-0.23494690622286746,27.94683924528974,108138.66666666669,125056.0,0.7800000000000011,105513.33333333331,84608.0,0.2200000000000024,131085.33333333337,0.21818181818181465,0.4909090909090927,0.2909090909090927,30.910000000000004,25.290000000000006,30.600900000000006,28.15,30.910000000000004,30.600900000000006,28.12,30.085000000000004,29.784150000000004,27.78,29.799000000000003,29.501010000000004,216277.3333333333,211026.66666666663,262170.66666666674,0,0,0,0,0,0,0,1
