date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,1548,1548,601766XSHG20150105,20200210010054,0,21221,7.02,14897795,601766.XSHG,7.02,1500,7.02,7.02,1041689.625,1380300.0,10.0313479624,6.38,4.0,6.335555555425607,6.213749923918938,6.029484070451429,5.955960324905098,6.555,6.015590511815388,5.899221898007236,5.82315920025999,5.928246276005617,5.798470371727658,5.675882077831512,6.108090465167599,5.963958193923528,5.847907133150513,5.652075024213554,6.525622222088376,6.291333179122628,6.142876939741233,6.023344347145027,5.821637274939961,6.14548888876284,5.924847751212572,5.785039448105823,5.672469919155997,5.482512773487146,5.8,13.961038961038971,20.28786840301568,-624.9488752556193,55.55555713198473,25.92594973913085,114.81477191769251,0.0,100.0,100.0,21.03448275862069,21.03448275862069,100.0,0.04568827083972262,0.19074869220642604,5.922077738283867,6.063140355226802,6.1599999999999975,5.98,5.889999999999999,5.860000000000001,5.845000000000002,5.787999999999998,0.0,0.0,0.0,0.0,5.828999999999999,6.405680153984858,5.2523198460151415,-100.0,116356103,1.8463900018043011,1.2431950018864208,1.0,,-1.0,33.33333333333333,6.38,0.06615446539690177,100.0,33.33333569797708,11.11114604270391,5.828999999999999,5.858,5.916,6.38,0.04568827083972262,5.749069587119074,17581.333333333332,31523.0,0.0,10507.666666666666,0.0,0.0,0.0,,,,7.018000000000002,5.742000000000001,6.947820000000001,7.02,7.018000000000002,6.947820000000001,6.38,6.38,6.3162,5.8,6.38,6.3162,35162.666666666664,21015.33333333333,0.0,1,0,1,1,0,1,1,0
20150106,1549,1549,601766XSHG20150106,20200210010054,0,116864,7.72,90219192,601766.XSHG,7.72,1500,7.72,7.72,1041689.625,1380300.0,9.9715099715,7.02,4.0,6.797037036950406,6.590312442939202,6.254886194391237,6.116327568095543,7.1374999999999975,6.228641697838464,6.01669145297451,5.905630539379122,6.066073485543648,5.8738244747971615,5.729674654730682,6.401164926046218,6.131200270692716,5.939228736411463,5.703134900158898,7.000948148058917,6.5931998738276025,6.315136278813497,6.117405598503808,5.874228947163665,6.593125925841893,6.209129978264833,5.9472642625719345,5.76105187431912,5.532040853154131,5.8,17.97066014669927,31.41767669889681,-470.1174423662448,70.37037142132316,40.74075696652828,129.62960033091292,0.0,100.0,100.0,33.10344827586207,33.10344827586207,100.0,0.08910755146386011,0.34735424499309986,6.055257165077653,6.318041839038063,6.544,6.1720000000000015,5.985999999999999,5.924000000000001,5.893,5.8295,0.0,0.0,0.0,0.0,5.889999999999999,6.871761681876002,4.9082383181239955,-100.0,116472967,3.3424840408871477,2.594437021345724,1.0,,-1.0,50.0,7.02,0.19074869220642604,100.0,55.55555713198473,25.92594973913085,5.889999999999999,5.98,6.1599999999999975,7.02,0.08910755146386011,5.813690256393857,56536.0,21221.0,0.0,17581.333333333332,31523.0,0.0,10507.666666666666,,,,7.722,6.318,7.64478,7.72,7.722,7.64478,7.02,7.018000000000002,6.947820000000001,6.38,6.38,6.3162,113072.0,35162.666666666664,21015.33333333333,1,1,0,1,1,0,1,0
20150107,1550,1550,601766XSHG20150107,20200210010054,0,77321,8.49,65645552,601766.XSHG,8.49,1500,8.49,8.49,1041689.625,1380300.0,9.9740932642,7.72,4.0,7.361358024633603,7.065234332204403,6.552901368472407,6.332115970995947,7.81375,6.5113114856086565,6.176259746330992,6.017994428971334,6.252529371271058,5.976419593432567,5.8023147953956675,6.780953121310543,6.355847863960077,6.063656602927978,5.771946384105593,7.582198765372612,6.984381714949857,6.546523299878878,6.245566301015817,5.94510477562876,7.140517283894595,6.577524527671226,6.165172428041274,5.881746904840138,5.598787992582425,5.8,19.88138943801189,43.213791707432186,-377.6598040485126,80.24691428088211,53.909476071312895,132.9217907000206,0.0,100.0,100.0,46.3793103448276,46.3793103448276,100.0,0.1546021936178501,0.5239571372319198,6.235608486183013,6.652189248416822,7.081999999999999,6.441,6.120499999999999,6.013666666666667,5.96025,5.884166666666667,0.0,0.0,0.0,0.0,5.985999999999999,7.448388115378402,4.523611884621594,-100.0,116395646,4.859897202191008,4.101190621539079,1.0,,-1.0,66.66666666666666,7.72,0.3473542449930999,100.0,70.37037142132316,40.74075696652828,5.985999999999999,6.1720000000000015,6.544,7.72,0.1546021936178501,5.9014381168399614,71802.0,116864.0,0.0,56536.0,21221.0,0.0,17581.333333333332,,,,8.492,6.948,8.40708,8.49,8.492,8.40708,7.72,7.722,7.64478,7.02,7.018000000000002,6.947820000000001,143604.0,113072.0,35162.666666666664,0,0,0,0,1,1,0,0
20150108,1551,1551,601766XSHG20150108,20200210010054,0,159374,9.34,148855424,601766.XSHG,9.34,1500,9.34,9.34,1041689.625,1380300.0,10.011778563,8.49,4.0,8.020905349755736,7.633925749153303,6.924514519342753,6.605559973632682,8.576875,6.864897549907575,6.380372020761253,6.162429453798668,6.490027111942518,6.108324707415607,5.8954117744642005,7.246234371981354,6.640052829297211,6.223478232053442,5.860046473386936,8.261532510248408,7.463621403140794,6.839254414176128,6.410182579015046,6.035847867588545,7.780278189263064,7.028847340821912,6.440851244418295,6.036773885091837,5.684245079185327,6.38,19.897304236200238,55.69261543590589,-316.4099052835783,86.83127618725473,64.88340944329353,130.72700967517721,0.0,100.0,100.0,61.03448275862069,61.03448275862069,100.0,0.2437087912306433,0.7128527809023456,6.4655634131324184,7.065698594814236,7.790000000000001,6.795,6.2974999999999985,6.131666666666668,6.04875,5.951666666666666,0.0,0.0,0.0,0.0,6.120499999999999,8.1368717415199,4.104128258480096,-100.0,116555020,6.216950297842881,5.5384237500169435,1.0,,-1.0,83.33333333333334,8.49,0.5239571372319198,100.0,80.24691428088211,53.909476071312895,6.120499999999999,6.441,7.081999999999999,8.49,0.2437087912306433,6.014177850714061,117853.0,77321.0,0.0,71802.0,116864.0,0.0,56536.0,,,,9.339,7.641,9.24561,9.34,9.339,9.24561,8.49,8.492,8.40708,7.72,7.722,7.64478,235706.0,143604.0,113072.0,1,0,1,0,0,0,0,0
20150109,1552,1552,601766XSHG20150109,20200210010054,0,2225497,10.27,2285585920,601766.XSHG,10.27,1500,10.27,10.27,1041689.625,1380300.0,9.9571734475,9.34,4.0,8.770603566503825,8.292944311864975,7.370579250097053,6.93869088512062,9.4234375,7.290535356169128,6.631315761357301,6.341019477546553,6.7807942571777104,6.271527660065972,6.010532517241459,7.796009940712018,6.985762083649857,6.420869537806933,5.96893421478479,9.03372167349894,8.029890238933378,7.195334946159352,6.61349562394114,6.148002241228332,8.50748545950871,7.562129642490658,6.776189221140362,6.228243451672722,5.789866188341246,7.02,19.86461251167136,68.68142697588847,-272.42020202020177,91.22085079150317,73.66255655936341,126.3374392557827,0.0,100.0,100.0,77.06896551724137,77.06896551724137,100.0,0.3572259352020597,0.908137151771331,6.747373530678165,7.55866804176589,8.567999999999998,7.242000000000001,6.520999999999999,6.280666666666668,6.160500000000001,6.034666666666666,0.0,0.0,0.0,0.0,6.2974999999999985,8.938067363276309,3.65693263672369,-100.0,118780517,7.320148017913878,6.768549157878379,1.0,,-1.0,100.0,9.34,0.7128527809023456,100.0,86.83127618725473,64.88340944329353,6.2974999999999985,6.795,7.790000000000001,9.34,0.3572259352020597,6.153713003149665,820730.6666666665,159374.0,0.0,117853.0,77321.0,0.0,71802.0,,,,10.274,8.406,10.17126,10.27,10.274,10.17126,9.34,9.339,9.24561,8.49,8.492,8.40708,1641461.333333333,235706.0,143604.0,0,1,0,1,0,0,0,0
20150112,1553,1553,601766XSHG20150112,20200210010054,0,9291226,10.98,9746778112,601766.XSHG,10.0,1500,10.13,10.56,1041689.625,1380300.0,-1.3631937683000002,10.27,4.0,9.223735711002547,8.752208233898731,7.738502016750777,7.228809895564197,9.77671875,7.645468436647987,6.8570373251407,6.505757761131482,7.0384254681640375,6.4228403008476995,6.118939556261421,8.22037176967347,7.285213313778441,6.601802731084643,6.071676579851832,9.500447782332623,8.466982922763675,7.5037697131917955,6.799856813017183,6.253826877247387,8.947023639672473,7.9737606165832675,7.066656914365088,6.403748649152102,5.889526282456276,7.72,10.22850924918389,64.04858299595135,-199.9650777021127,88.67747839124668,78.66753050332449,108.69737416709101,16.4092664092664,95.87020648967555,96.96312364425164,58.77742946708464,74.65517241379312,96.96312364425164,0.4770445720557026,0.9585490948291432,6.997938454331633,7.9542575738019075,9.19,7.674999999999999,6.7375,6.425,6.268749999999999,6.106499999999999,-0.4299999999999997,0.4199999999999999,0.1300000000000008,0.009674234945705826,6.520999999999999,9.568312750605033,3.473687249394968,-132.8859060402685,128071743,7.143581302902717,7.231864660408298,0.1240581096142348,0.7499999999999992,-1.233333333333333,83.33333333333334,10.27,0.908137151771331,100.0,91.22085079150317,73.66255655936341,6.520999999999999,7.242000000000001,8.567999999999998,10.27,0.4770445720557026,6.284083068620168,3892032.333333334,2225497.0,0.0,820730.6666666665,159374.0,0.0,117853.0,0.4285714285714283,0.13265306122449053,0.4387755102040812,11.297,9.243,11.18403,10.98,11.297,11.18403,10.27,10.274,10.17126,9.34,9.339,9.24561,7784064.666666668,1641461.333333333,235706.0,0,1,0,0,1,1,0,0
20150113,1554,1554,601766XSHG20150113,20200210010054,0,5141505,10.59,5269578240,601766.XSHG,9.93,1500,10.54,9.93,1041689.625,1380300.0,4.0473840079,10.13,4.0,9.662490474001697,9.199156175424047,8.112035081184008,7.529827177785635,10.158359375,8.007284882066989,7.094647820292914,6.681159597604027,7.307777355228343,6.584297543951712,6.235283252149278,8.642122357005567,7.595192998180495,6.793909914934173,6.182005553188822,9.95236518822175,8.901386027715734,7.823048788125907,6.997727212382197,6.367465719784487,9.372615759781647,8.382858686295402,7.367337208235079,6.590092617486148,5.996545386593157,8.49,8.058232519991794,68.10743564388008,-149.97646264666432,89.62024942942827,82.31843681202574,104.2238746642333,8.494208494208516,95.48387096774195,97.21115537848608,50.142450142450144,81.72413793103445,97.21115537848608,0.5999858010983431,0.9835298323411236,7.260313383640401,8.352064100909306,9.754,8.149000000000001,6.974500000000001,6.582999999999998,6.38725,6.185999999999999,0.6099999999999994,0.05000000000000071,0.0,0.01593609452824853,6.7375,10.16933026969575,3.30566973030425,-186.3157894736842,122930238,6.558745549053067,6.851163425977893,0.6087798900475021,1.9285714285714268,-1.41,83.33333333333334,10.56,0.9585490948291432,96.96312364425164,88.67747839124668,78.66753050332449,6.7375,7.674999999999999,9.19,10.13,0.5999858010983431,6.4236213286654085,5552742.666666667,9291226.0,-0.4299999999999997,3892032.333333334,2225497.0,0.0,820730.6666666665,0.07575757575757681,0.0,0.9242424242424232,11.143000000000002,9.117,11.031570000000002,10.59,11.143000000000002,11.031570000000002,10.98,11.297,11.18403,10.27,10.274,10.17126,11105485.333333334,7784064.666666668,1641461.333333333,1,0,0,0,0,1,0,0
20150114,1555,1555,601766XSHG20150114,20200210010054,0,3771643,10.73,3917323776,601766.XSHG,10.15,1500,10.22,10.72,1041689.625,1380300.0,-3.0360531308999996,10.54,4.0,9.8483269826678,9.454367131568038,8.393097070359474,7.774388343441488,10.1891796875,8.283874271808616,7.296283444790144,6.835022223795158,7.5317944817492375,6.726874110855565,6.340144219197981,8.929009201186373,7.8451746174013985,6.9610362605471385,6.281709119776753,10.143776792147829,9.196879477221964,8.08052985592344,7.169867348363553,6.470160393370056,9.552877173187763,8.661138925150782,7.609819378879358,6.752205172730725,6.093257846183453,9.34,1.188118811881198,60.73731559246319,-116.89917060000391,87.57291990947391,84.0699311778418,94.57889737273813,14.67181467181466,82.64150943396234,91.38576779026222,32.383419689119194,76.20689655172416,91.38576779026222,0.7119665259424541,0.8958457987528878,7.479549429296668,8.639438854615566,10.1,8.591000000000001,7.1955,6.730333333333332,6.497749999999999,6.261666666666668,-0.5,0.009999999999999787,0.07000000000000027,0.0216112412992857,6.974500000000001,10.63685702792614,3.312142972073859,-352.2727272727272,119158595,5.3677864526527586,5.963266000852912,0.4490930343202537,0.9646017699115036,-1.614958448753463,66.66666666666666,9.93,0.9835298323411236,97.21115537848608,89.62024942942827,82.31843681202574,6.974500000000001,8.149000000000001,9.754,10.54,0.7119665259424541,6.548092760512444,6068124.666666668,5141505.0,0.6099999999999994,5552742.666666667,9291226.0,-0.4299999999999997,3892032.333333334,0.01724137931034446,0.12068965517241427,0.8620689655172413,11.594000000000001,9.486,11.478060000000001,10.73,11.594000000000001,11.478060000000001,10.59,11.143000000000002,11.031570000000002,10.98,11.297,11.18403,12136249.333333336,11105485.333333334,7784064.666666668,1,0,0,0,0,0,0,0
20150115,1556,1556,601766XSHG20150115,20200210010054,0,6040470,11.24,6517503488,601766.XSHG,10.01,1500,11.24,10.07,1041689.625,1380300.0,9.9804305284,10.22,4.0,10.3122179884452,9.900775348676028,8.772684127644876,8.089443948583169,10.71458984375,8.653389987832536,7.550716770932716,7.026542996673628,7.817041060076221,6.903859439841622,6.469087792376982,9.349189346425218,8.168491320506028,7.169766199057037,6.404136055090908,10.62158452809856,9.629665026817973,8.413546060121208,7.3848591850287475,6.596260136743635,10.00285144879184,9.068713666032457,7.923436580890845,6.954673213085325,6.212011973438183,10.27,7.251908396946562,73.80547394464197,-107.6245759828434,91.71527993964928,86.61838076511096,101.90907828872591,0.0,83.68794326241141,92.7672955974843,32.39104829210836,93.79310344827587,92.7672955974843,0.8258579930043373,0.9111317364950656,7.7581013234228395,9.03952518467471,10.48,9.135,7.467499999999998,6.911666666666666,6.633750000000001,6.355333333333332,1.17,0.0,0.0600000000000005,0.03255430179750635,7.1955,11.19537937318115,3.1956206268188536,1089.655172413797,125199065,4.8825741327469725,5.125180292699866,0.8691894973763054,1.899159663865544,-2.014705882352942,66.66666666666666,10.72,0.8958457987528878,91.38576779026222,87.57291990947391,84.0699311778418,7.1955,8.591000000000001,10.1,10.22,0.8258579930043373,6.701925784757937,4984539.333333333,3771643.0,-0.5,6068124.666666668,5141505.0,0.6099999999999994,5552742.666666667,0.0,0.04878048780487844,0.9512195121951216,11.242,9.198,11.12958,11.24,11.242,11.12958,10.73,11.594000000000001,11.478060000000001,10.59,11.143000000000002,11.031570000000002,9969078.666666666,12136249.333333336,11105485.333333334,0,0,0,0,0,0,0,0
20150116,1557,1557,601766XSHG20150116,20200210010054,0,7745572,12.36,9291629568,601766.XSHG,11.25,1500,12.36,11.5,1041689.625,1380300.0,9.964412811399999,11.24,4.0,10.994811992296796,10.51558151150702,9.25099291062556,8.47767631689379,11.537294921875,9.11671623935347,7.860993108291898,7.258432431600863,8.166499440070357,7.11782573631842,6.624111797840746,9.896609465256994,8.567682623314976,7.422948335688401,6.551194424101008,11.324656352065698,10.1935077492147,8.824713102014426,7.645636785759053,6.747730256824036,10.664967632527901,9.599711181299284,8.310652144615526,7.200259885617747,6.354658591377977,10.13,13.415305560653328,87.3238155860688,-119.18912112817931,94.47685329309952,89.23787160777381,104.95481666375092,0.0,84.71760797342198,93.85026737967918,32.334047109207695,113.1034482758621,93.85026737967918,0.9509633458199744,1.0008428225250985,8.098982706873,9.550367463955524,10.898,9.732999999999999,7.795500000000001,7.130333333333333,6.797749999999999,6.466666666666668,0.8599999999999994,0.0,0.25,0.04153488432177819,7.467499999999998,11.9172077432119,3.0177922567880935,405.263157894738,132944637,5.1103828404637435,4.996478486605358,1.407870659859686,2.1666666666666643,-2.337243401759531,66.66666666666666,10.07,0.9111317364950656,92.7672955974843,91.71527993964928,86.61838076511096,7.467499999999998,9.135,10.48,11.24,0.9509633458199744,6.887436414765874,5852561.666666668,6040470.0,1.17,4984539.333333333,3771643.0,-0.5,6068124.666666668,0.0,0.2252252252252253,0.7747747747747746,12.364,10.116,12.24036,12.36,12.364,12.24036,11.24,11.242,11.12958,10.73,11.594000000000001,11.478060000000001,11705123.333333336,9969078.666666666,12136249.333333336,0,0,0,0,0,0,0,0
