date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,3896,600177XSHG20150105,20200210005746,0,930317,12.07,1099043456,600177.XSHG,11.62,1500,11.92,11.62,222661.171875,222661.171875,3.5621198957,11.51,4.0,11.458971992682605,11.364992498848007,11.157658935476228,10.93047248862291,11.620368654654687,11.127299392238843,10.625851958938071,10.179250591470574,10.793608031826828,10.0508567475804,9.53197801941138,11.271597960255685,10.964444695393007,10.317647735851427,9.447973816233572,11.802741152463085,11.609745899063356,11.293378036254795,10.627177167926972,9.73141303072058,11.115202832902126,10.933450021448012,10.635511354531216,10.008118303775882,9.164534601746563,11.29,4.43315226914316,22.646362794526173,-244.71386703686463,71.84010443366508,56.51098550313127,102.49834229473268,8.522727272727295,91.60839160839164,53.59477124183008,14.615384615384615,3.652173913043478,64.95619524405507,0.4856184507275344,-0.05888438230336901,10.759567044714231,11.215743304290081,11.414000000000001,11.144000000000002,11.214499999999996,10.663333333333334,10.1125,9.45133333333333,0.3000000000000007,0.15000000000000036,0.0,0.044350549673010366,11.172499999999998,11.964547347069605,10.380452652930392,1960.8695652173867,43654974,0.8111709367051995,0.6034093863261539,0.9532561968427916,1.4984423676012455,1.646864686468646,66.66666666666666,0,1,1,0,0,1,1,0.0,1,0,1.0
20150106,3897,600177XSHG20150106,20200210005746,0,792749,12.28,951578240,600177.XSHG,11.63,1500,12.01,11.76,222661.171875,222661.171875,0.7550335570000001,11.92,4.0,11.642647995121735,11.526244374136008,11.271304410746064,11.028611353293554,11.815184327327346,11.237636968208987,10.715151832554973,10.258848391841417,10.887176644763226,10.127685894734107,9.597189124163714,11.405852876572833,11.064021391069863,10.400201504834284,9.511233722005585,11.991927434975391,11.74802846287002,11.395942032801962,10.712207549979313,9.796570733665753,11.293368555268085,11.063677290275647,10.732100749337766,10.088195459689253,9.225896710345417,11.18,3.9107111957086005,22.523515129256683,-227.52902155887145,76.65820837032831,63.226726458863624,103.52117219325771,13.705583756345165,87.50000000000006,62.68115942028986,11.9291705498602,2.6495726495726544,63.06068601583114,0.4856437473866029,0.00020237327254868376,10.85219170806873,11.337936642091607,11.558,11.220000000000002,11.234999999999998,10.774666666666667,10.2075,9.513166666666667,0.25,0.2699999999999996,0.129999999999999,0.04496270620923016,11.214499999999996,12.064499999999995,10.364499999999998,519.8675496688775,42862225,1.1013395461779276,0.9562552414415636,0.872012601201895,1.5161787365177195,1.571653543307086,66.66666666666666,0,1,1,1,0,1,1,0.0,0,0,0.0
20150107,3898,600177XSHG20150107,20200210005746,0,573244,12.16,678623296,600177.XSHG,11.56,1500,11.73,11.94,222661.171875,222661.171875,-2.3313905079,12.01,4.0,11.671765330081158,11.577183280602007,11.33246382264659,11.092373957539596,11.77259216366367,11.299182347182866,10.780625907874004,10.322811505239617,10.952009210550669,10.190521741999438,9.653315726159404,11.464788717195955,11.127447925253685,10.465069724110661,9.566018074548655,12.021918289983592,11.808732378711836,11.461271363011296,10.779021815833977,9.852998616785117,11.321612370178725,11.120845055680077,10.793624487496075,10.15111763238734,9.279037532312195,11.17,0.5313678436750032,18.71508379888268,-172.5203252032526,75.1325450049228,67.19533264088335,91.00696973300164,27.91878172588829,74.33628318584077,58.053691275167786,3.897254207263076,3.7135278514588843,60.05188067444879,0.4847229053616303,-0.007366736199780677,10.917214544508083,11.398254081769824,11.668,11.274,11.222499999999998,10.865,10.292,9.570833333333333,-0.20999999999999908,0.22000000000000064,0.16999999999999993,0.0449839619431358,11.234999999999998,12.047326904638766,10.422673095361233,242.028985507248,42288981,1.0258894638287928,1.0636145050033603,0.8709396561165261,1.4382352941176468,1.4599406528189904,50.0,0,1,1,0,0,1,1,0.0,1,0,1.0
20150108,3899,600177XSHG20150108,20200210005746,0,450203,11.77,515757952,600177.XSHG,11.26,1500,11.33,11.69,222661.171875,222661.171875,-3.4100596760000004,11.73,1.0,11.557843553387434,11.515387460451505,11.332135312960382,11.113976325035994,11.551296081831836,11.303034553785007,10.816069397688587,10.366602309359633,10.981085425123696,10.235207163881814,9.69743899652363,11.440281677705784,11.146738599039047,10.50726144488575,9.609573183819057,11.904578859989062,11.783490128036954,11.481140757010222,10.822479288232325,9.897860379333627,11.211108246785814,11.097073227374608,10.812336441067878,10.192043601539176,9.321285988304483,11.51,-3.1623931623931565,13.90368955463958,-72.35905856595492,66.30457955283143,66.89841494486605,65.11690876876219,48.223350253807105,55.26315789473685,52.10843373493977,1.341681574239717,0.7111111111111118,51.73370319001387,0.4757707660673725,-0.07161711435406293,10.947791244914892,11.387753453805232,11.7,11.327000000000002,11.242,10.942333333333336,10.3655,9.622500000000002,-0.35999999999999943,0.08000000000000007,0.07000000000000027,0.04467047104712064,11.222499999999998,12.025434617512534,10.419565382487463,144.33962264150958,41838778,0.6087815252612148,0.8173354945450038,0.8897574761814456,1.3650793650793651,1.3182461103253176,50.0,1,1,1,0,1,1,0,0.0,1,0,1.0
20150109,3900,600177XSHG20150109,20200210005746,0,477955,11.82,549934144,600177.XSHG,11.22,1500,11.32,11.25,222661.171875,222661.171875,-0.0882612533,11.33,2.0,11.478562368924962,11.466540595338627,11.330517271232328,11.132705750032724,11.435648040915918,11.305155234561882,10.848581049450614,10.408054382865734,11.007155777037255,10.27774805941586,9.740137970299322,11.418412281759277,11.163239684844852,10.546907228062055,9.651805944712413,11.822919239992707,11.760964650212054,11.498136875390198,10.863314444903915,9.941360123053787,11.134205497857213,11.075859913306497,10.828342494299505,10.230500011220192,9.362251766371044,11.92,-2.9326016120733898,13.104991806882222,-87.11639089237767,57.660609971038774,63.81914662025696,45.3435366726024,48.73096446700506,42.0168067226891,58.84353741496599,1.3428827215756522,1.1617515638963432,47.910447761194035,0.4610101291973819,-0.11808509495992392,10.975362263810084,11.377329845527505,11.662,11.419,11.2505,11.016666666666666,10.436,9.673666666666668,0.07000000000000027,0.5,0.029999999999999364,0.04410543978862648,11.242,12.04445809859456,10.439541901405438,129.85685071574665,42316733,0.22501857940733344,0.4169000523342741,1.2343524766663956,1.3477011494252875,1.3079096045197731,50.0,1,1,1,0,1,1,0,0.0,1,0,1.0
20150112,3901,600177XSHG20150112,20200210005745,0,356001,11.49,399327872,600177.XSHG,11.0,1500,11.18,11.24,222661.171875,222661.171875,-1.2367491166,11.32,2.0,11.379041579283305,11.394905446503971,11.310448301734686,11.137005227302476,11.30782402045796,11.289510830241644,10.869962917227992,10.441617235784618,11.020451486495931,10.313130488458377,9.778029076344078,11.375064594166679,11.16483590533582,10.577789802302927,9.689539131262725,11.720412826661804,11.716316531991682,11.499780982495894,10.895123496372015,9.980225305200607,11.037670331904808,11.033812656341679,10.829890828175746,10.26045610823384,9.398852957324843,12.01,-2.9008163974292143,11.069164894990942,48.1778347761007,43.12790664735917,56.92206662929103,15.539586683495472,55.83756345177666,9.782608695652161,64.55223880597015,-2.867072111207647,3.518518518518509,43.808049535603715,0.4400982619809205,-0.16729493773169168,10.99052061463897,11.346971407754044,11.514000000000001,11.464000000000002,11.269,11.077333333333335,10.49975,9.7235,-0.0600000000000005,0.25,0.17999999999999972,0.04550597362701116,11.2505,12.028160594346915,10.472839405653085,55.5252387448841,41960732,-0.10837899793270182,0.058319790737315816,1.263381438144643,1.296875,1.230344827586206,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
20150113,3902,600177XSHG20150113,20200210005746,0,207248,11.38,232780496,600177.XSHG,11.11,1500,11.2,11.16,222661.171875,222661.171875,0.1788908766,11.18,2.0,11.319361052855534,11.346179084877978,11.295721861503393,11.14273202482043,11.25391201022898,11.27832197646144,10.891255632245542,10.474590399446155,11.034262910611627,10.347909684989423,9.815449363808707,11.343234667954555,11.168184866732409,10.60814151926376,9.726834461355002,11.658941884441203,11.683531707993193,11.50323041273438,10.926385764841674,10.018639495195652,10.97978022126987,11.00293762791592,10.833139320730435,10.289897273685847,9.435029427514351,11.73,-1.338971106412976,10.641324534713695,47.543859649122346,33.96027109823943,49.268134785607174,3.344543723503961,54.822335025380745,2.352941176470539,59.91561181434598,-6.040268456375843,7.692307692307682,52.389705882352935,0.4157431727444433,-0.19484071389181726,11.006037606147194,11.324360421945727,11.352,11.455,11.285,11.129333333333333,10.56775,9.776333333333334,0.03999999999999915,0.1800000000000015,0.05000000000000071,0.0418936586833189,11.269,12.026905007240353,10.511094992759649,46.80534918276369,41753484,-0.29632871225236257,-0.2023538550925322,1.6300109616762932,1.1934566145092462,1.1357340720221598,33.33333333333333,0,1,1,0,1,1,0,0.0,1,0,1.0
20150114,3903,600177XSHG20150114,20200210005746,0,216766,11.37,243806080,600177.XSHG,11.1,1500,11.3,11.21,222661.171875,222661.171875,0.8928571429000001,11.2,2.0,11.312907368570356,11.334634313658485,11.296292279969606,11.15702911347312,11.27695600511449,11.281031729403761,10.917626236616798,10.510477773383275,11.054704225179963,10.385246560087877,9.854516485813742,11.335373819235546,11.180738688948368,10.641890713446015,9.765678054901793,11.652294589627466,11.675435033812615,11.516160849616822,10.961147434849398,10.058648396548849,10.973520147513248,10.99531260465848,10.845316528279918,10.322633992042636,9.47270771325474,11.33,0.3017930055032904,10.969262496317382,38.65789051211939,30.45268073215964,42.99631676779133,5.3654086608962634,49.746192893400966,17.910447761194128,50.261780104712074,-5.911740216486254,5.3122087604846255,51.40712945590996,0.3911545514833287,-0.19670897008891708,11.02781259828444,11.32061266472331,11.265999999999998,11.467,11.300999999999998,11.188333333333334,10.63375,9.830000000000002,0.08999999999999986,0.06999999999999851,0.1100000000000012,0.03909520379389879,11.285,12.029873143562044,10.540126856437958,54.792043399638146,41970250,-0.3128273625275966,-0.3045780373899796,1.5560057337999071,1.1619190404797597,1.0252808988764035,33.33333333333333,0,1,1,0,1,1,0,0.0,1,0,1.0
20150115,3904,600177XSHG20150115,20200210005746,0,313485,11.64,358433984,600177.XSHG,11.24,1500,11.62,11.34,222661.171875,222661.171875,2.8318584071,11.3,3.0,11.415271579046905,11.405975735243864,11.339453309306991,11.199117375884653,11.448478002557245,11.32340276322829,10.9629406729641,10.5587178701927,11.098188515550737,10.433668263613844,9.900976578292328,11.387124033919992,11.222573099524718,10.689603361570605,9.811463781941255,11.757729726418312,11.728737754937592,11.559250292510455,11.010291462417722,10.105807695399491,11.072813431675495,11.045510312902394,10.885895906538977,10.368915260723485,9.517119868483014,11.32,2.6139173436948018,13.352583112220993,-47.26114649681546,36.447620488106416,40.81341800789636,27.716025448526526,35.675675675675684,74.57627118644061,60.377358490566024,-0.9377664109122013,2.9229406554473,57.627118644067785,0.3719224257908679,-0.15385700553968618,11.071678331744852,11.366672254765875,11.324000000000002,11.512,11.307,11.241333333333333,10.710999999999999,9.890666666666666,0.27999999999999936,0.02000000000000135,0.09999999999999963,0.0400308301720293,11.300999999999998,12.054076357350302,10.547923642649698,132.00000000000014,42283735,-0.08689342619801635,-0.19986039436280645,1.4450668240650957,1.1563467492260058,1.0576070901033965,50.0,0,1,1,0,1,1,1,0.0,1,0,1.0
20150116,3905,600177XSHG20150116,20200210005746,0,361702,11.87,424513088,600177.XSHG,11.6,1500,11.73,11.72,222661.171875,222661.171875,0.9466437177,11.62,4.0,11.520181052697936,11.486981801432895,11.391526201399396,11.247379432622411,11.589239001278624,11.374227417824756,11.012428371482546,10.609643180184321,11.146789398969913,10.484504802295653,9.949108773600424,11.449465118661811,11.270899470998554,10.740354417103744,9.858835046584682,11.865786484278875,11.792949072221663,11.609026455128513,11.062565049616856,10.154600097982224,11.174575621116995,11.105981165101957,10.932772486868597,10.418143784590633,9.563069995187144,11.18,2.8406102051551803,13.645171291272671,-83.56882044769044,43.3088303254043,41.645222113732345,46.63604674874823,34.161490683229765,79.71014492753619,62.61261261261262,3.5304501323918838,4.919499105545624,57.94392523364487,0.3579631268710929,-0.11167439135819968,11.12044289976375,11.422568830955743,11.405999999999999,11.534000000000002,11.3085,11.293,10.793,9.953333333333337,0.009999999999999787,0.1399999999999988,0.12000000000000098,0.03903114347681709,11.307,12.063314088193525,10.550685911806475,182.15767634854748,42645437,0.1799829445843972,0.046544759193190434,2.1915413030490383,1.257042253521126,1.2610229276895932,66.66666666666666,1,1,1,0,1,1,1,0.0,1,0,1.0
