date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150105,3390,600398XSHG20150105,20200210005927,0,108703,10.15,108343552,600398.XSHG,9.79,1500,10.09,10.07,64660.40625,449275.78125,-0.099009901,10.1,4.0,10.071449021685286,10.070745065065156,10.140116119144727,10.23019354210315,10.083484390197333,10.153280279026738,10.32285491488716,10.40631895269102,10.275402291566557,10.417616087146293,10.39532935778765,10.092012160806144,10.21798544496936,10.3874996451603,10.380044777560604,10.373592492335844,10.394772525630328,10.524525008318443,10.699124634515108,10.691446120887422,9.769305551034726,9.789251795981961,9.91144588162028,10.075874655805489,10.068643434233786,10.16,-0.07922360863536462,-4.378316906747518,-21.52132026472266,67.29044156972303,56.45974318567345,88.9518383378222,45.000000000000036,48.1481481481482,39.71631205673757,4.020618556701037,-3.537284894837485,38.74643874643874,-0.18144824127851306,0.020735966813375858,10.285720394394216,10.114640136522391,10.098,9.98,10.216,10.422,10.4875,10.650166666666667,0.01999999999999957,0.0600000000000005,0.28000000000000114,0.03653619383986777,10.2555,10.845598296896377,9.665401703103626,84.61538461538473,35087632,0.08462659378390998,0.06972661348253646,0.8030671782962142,0.7088122605363988,0.6307129798903112,50.0,0,0,0,0.0,0,0,0,0.0
20150106,3391,600398XSHG20150106,20200210005927,0,109405,10.4,112070640,600398.XSHG,9.95,1500,10.39,10.01,64660.40625,449275.78125,2.9732408325,10.09,4.0,10.177632681123523,10.150558798798867,10.17343396992543,10.244721401911958,10.236742195098667,10.182870244148397,10.32718685586218,10.4056094330088,10.284217499907587,10.416533103336636,10.39518911153008,10.1461917679323,10.234367783543707,10.387621613689065,10.38029058552207,10.482961661557232,10.450577520970269,10.54139881705002,10.699250262099735,10.691699303087733,9.87230370068982,9.841806014894331,9.927336750037398,10.075992965278393,10.068881867956408,10.11,2.4250788643533165,-1.4530692768798683,45.611429857127455,77.83130887256898,63.58359841463864,106.3267297884297,23.57142857142857,72.54901960784309,55.84415584415583,2.8712871287128805,0.09633911368015208,38.92045454545457,-0.1724469164592611,0.07201059855401554,10.293444809624278,10.157003192442025,10.144,10.005,10.201,10.404333333333334,10.48375,10.645333333333333,0.3800000000000008,0.009999999999999787,0.0600000000000005,0.03800732087181513,10.216,10.771370146839022,9.660629853160977,105.09554140127422,35197037,0.2813133283922369,0.18296996108807345,1.235556143198439,0.8051181102362208,0.6981481481481484,50.0,0,0,0,0.0,0,0,0,0.0
20150107,3392,600398XSHG20150107,20200210005926,0,52606,10.52,54682268,600398.XSHG,10.26,1500,10.4,10.38,64660.40625,449275.78125,0.0962463908,10.39,4.0,10.251755120749015,10.212919099099151,10.203642773935373,10.258837638101776,10.318371097549337,10.210011463629847,10.331884478064623,10.405365544617112,10.29312384606854,10.415884746343039,10.395315713858237,10.192338719217336,10.25014228034907,10.388225437411547,10.380777237731401,10.559307774371488,10.498108880793856,10.557646548759543,10.699872200533896,10.692200554863343,9.944202467126548,9.886568557640816,9.942638011938598,10.076578674289202,10.069353920599461,10.03,1.940795922368167,-1.3132923403932022,99.39805525544024,80.91979731289547,69.36233138072424,104.03472917723794,11.475409836065486,80.8510638297873,58.78378378378376,2.3622047244094513,1.860920666013707,42.85714285714288,-0.15934762716889556,0.10479431432292452,10.301337786689146,10.194387316681713,10.202,10.078,10.1985,10.393333333333333,10.4775,10.633166666666666,0.01999999999999957,0.11999999999999922,0.12000000000000098,0.03192407371566207,10.201,10.752299374206066,9.649700625793932,127.10622710622772,35144431,0.4320268484615888,0.35667008842691283,1.6416888466763118,0.8436873747494985,0.7358490566037735,50.0,0,0,0,0.0,0,0,0,0.0
20150108,3393,600398XSHG20150108,20200210005926,0,127552,10.8,134850848,600398.XSHG,10.37,1500,10.75,10.43,64660.40625,449275.78125,3.3653846154,10.4,4.0,10.417836747166012,10.347189324324363,10.276490404077324,10.303488761910707,10.534185548774667,10.277510030676117,10.358859673028196,10.420349651372893,10.328268165601733,10.42898730530998,10.404649510861963,10.293731679359636,10.297747777458683,10.40587297705001,10.38989384914544,10.730371849580992,10.602543629740428,10.606680210782443,10.71804916636151,10.701590664619804,10.105301644751034,9.984919728978847,9.988815344134922,10.093696787738509,10.07819703367108,10.1,3.9048907790450413,2.017575493005883,227.037538632496,85.75081288749604,74.8251585496482,107.60212156319172,3.3783783783784256,98.64864864864869,89.70588235294115,6.330365974282894,6.015779092702164,48.169014084507026,-0.13841926846987618,0.16742686959215505,10.334572024712172,10.279866191038373,10.345999999999998,10.183,10.2285,10.393,10.485999999999999,10.627833333333333,0.3200000000000003,0.05000000000000071,0.0600000000000005,0.032522011859991984,10.1985,10.799075557278183,9.597924442721816,220.73732718894055,35271983,0.7121981095145143,0.5721124789880516,2.757547292291948,0.8585858585858581,0.7590822179732312,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150109,3394,600398XSHG20150109,20200210005927,0,165274,11.22,182438400,600398.XSHG,10.48,1500,11.01,10.7,64660.40625,449275.78125,2.4186046512,10.75,4.0,10.615224498110676,10.512891993243274,10.374291683533679,10.36771705628246,10.772092774387334,10.369071276841602,10.400868726381212,10.445986623052333,10.38070907594006,10.451772116866453,10.420579786891912,10.423962283112429,10.365581322462619,10.435342587925618,10.405205112129503,10.933681233053997,10.736681151605804,10.676548762136498,10.748402865563389,10.717361265493388,10.296767763167354,10.111243414619057,10.05461388278874,10.122282310287847,10.093048958765618,10.09,4.578267477203641,4.4592030360531725,603.0712205454076,85.60543702989243,78.4185847097296,99.97914167021817,11.05263157894741,98.92473118279571,91.19496855345908,9.77068793619143,13.857290589451912,54.41988950276243,-0.10921726622493697,0.23361601795951364,10.384603726585343,10.392194469340163,10.527999999999999,10.314,10.252999999999998,10.397999999999998,10.49975,10.627833333333337,0.3100000000000005,0.21000000000000085,0.21999999999999886,0.036562762068331166,10.2285,10.909267214251685,9.547732785748314,273.3333333333353,35437257,1.0348233376870648,0.8735107236007895,7.519348579466017,0.8446601941747575,0.7592592592592595,83.33333333333334,0,1,0,0.0,1,1,0,0.0
20150112,3395,600398XSHG20150112,20200210005926,0,122986,11.5,138751408,600398.XSHG,10.88,1500,11.25,11.01,64660.40625,449275.78125,2.1798365123,11.01,4.0,10.826816332073784,10.697168994932454,10.491052792395855,10.447924596620418,11.011046387193666,10.479187367236404,10.45565138919533,10.480943726397882,10.447577608560056,10.483075171106984,10.442406634605284,10.57415095891017,10.449811672704277,10.475081973880462,10.426064245163342,11.151620822035996,10.891375487677477,10.763306022885404,10.789334433096881,10.738846172518242,10.502011842111573,10.256926430142864,10.136317322523146,10.160829514664053,10.113282317808443,10.39,4.553903345724909,6.6795630405098185,-4094.623655913956,85.5303303396164,80.78916658635853,95.0126578461322,11.467889908256884,100.0,92.34972677595628,11.386138613861391,15.979381443298982,61.04972375690608,-0.07228233363305961,0.2954794607350189,10.448707154245687,10.52416455098014,10.76,10.429,10.2895,10.415666666666663,10.52375,10.627333333333333,0.2400000000000002,0.25,0.129999999999999,0.037321397931917535,10.252999999999998,11.054660152433684,9.451339847566313,584.9315068493217,35314271,1.3282214763625495,1.1815224070248072,7.949787746040893,0.9877300613496937,0.8837209302325586,83.33333333333334,0,1,0,0.0,0,1,0,0.0
20150113,3396,600398XSHG20150113,20200210005926,0,68866,11.49,77304792,600398.XSHG,10.99,1500,11.04,11.17,64660.40625,449275.78125,-1.8666666666999998,11.25,4.0,10.897877554715855,10.78287674619934,10.564245753409745,10.501749633291288,11.025523193596833,10.54928894633185,10.493351299569824,10.505250520902322,10.493148561747745,10.50491536047534,10.458132775799882,10.658850784562864,10.506020084827675,10.502638950764343,10.441223152690174,11.224813881357331,10.97861630809975,10.821200687372508,10.817718119287276,10.75445984727088,10.570941228074382,10.339085261025977,10.190839482282847,10.187559782241413,10.127986458109467,10.4,1.3774104683195625,4.640582347588764,-440.1301236174352,81.38669196130373,80.98834171134027,82.18339246123065,22.77227722772282,80.37383177570085,78.6585365853658,9.415262636273534,13.814432989690724,62.60623229461754,-0.03562242160089133,0.2932792962573462,10.492506624301564,10.603523850829346,10.89,10.517000000000001,10.316,10.431666666666667,10.53675,10.6175,-0.13000000000000078,0.3200000000000003,0.04999999999999893,0.039094477927352884,10.2895,11.151344533544188,9.427655466455812,395.1456310679642,35245405,1.2881457943454508,1.3081836353540002,7.428256996951822,0.9920477137176944,0.8487084870848711,83.33333333333334,1,1,0,0.0,0,1,0,0.0
20150114,3397,600398XSHG20150114,20200210005927,0,50993,11.16,55094684,600398.XSHG,10.69,1500,10.77,11.0,64660.40625,449275.78125,-2.4456521738999997,11.04,1.0,10.855251703143905,10.779657559649504,10.591679652955113,10.526136030264807,10.897761596798416,10.576877828040368,10.511199602823382,10.516761367819614,10.514444826228685,10.51531083653513,10.466339808015674,10.679059732824165,10.531161029129803,10.515680953166084,10.44934109953733,11.180909254238225,10.999431524808886,10.847095860003696,10.83115138176107,10.762821332523448,10.529594152049588,10.358687940839438,10.215226198255909,10.2002105245711,10.13586086655121,10.75,-1.7694272163443916,2.1259648390829065,-148.11642477595322,73.3611084810251,78.44593063456855,63.191464173938215,38.21989528795813,63.9097744360902,66.48648648648647,3.6573628488931567,6.633663366336632,53.644314868804656,-0.005283161897062333,0.242714077630632,10.513061689168117,10.629135566086367,10.964,10.583,10.323,10.428,10.536,10.604666666666667,-0.23000000000000045,0.16000000000000014,0.08000000000000007,0.04029326894206845,10.316,11.19011898503579,9.441881014964208,192.83819628647262,35194412,0.943498493569454,1.1158221439574525,4.840477613960676,1.0510204081632657,0.8890977443609033,66.66666666666666,1,0,0,0.0,0,1,0,0.0
20150115,3398,600398XSHG20150115,20200210005926,0,41178,11.1,44797420,600398.XSHG,10.59,1500,11.02,10.7,64660.40625,449275.78125,2.3212627669,10.77,2.0,10.910167802095936,10.839743169737126,10.648789032561096,10.57103275478619,10.958880798399207,10.632268099535324,10.544025434899297,10.538641308349195,10.553333685749557,10.535102568435713,10.480909813067893,10.741048872310676,10.577717121593633,10.540281882279936,10.46343144275863,11.237472836158814,11.063280338479998,10.895048635241439,10.856490338748332,10.777334386041385,10.582862768033056,10.418817406141358,10.26038560794582,10.224073425811538,10.149528499475869,11.01,0.018152114721387228,4.452996151731766,-98.76838455099785,72.88401384115124,76.59195837009611,65.46812478326149,26.8156424581006,60.97560975609753,72.1951219512195,5.961538461538455,8.464566929133852,56.79347826086956,0.023504646635064592,0.23030246825701536,10.550612675155662,10.689268555919234,11.017999999999995,10.682,10.350999999999999,10.423,10.5315,10.602,0.3200000000000003,0.08000000000000007,0.10999999999999943,0.042528396589977716,10.323,11.247313799529142,9.398686200470856,141.70212765957467,35153234,0.7487073978712633,0.8461029457203587,4.78117632460603,1.1659663865546224,0.9980620155038772,66.66666666666666,1,0,0,0.0,0,1,1,0.0
20150116,3399,600398XSHG20150116,20200210005927,0,38059,11.18,41991480,600398.XSHG,10.9,1500,10.98,11.03,64660.40625,449275.78125,-0.36297640649999996,11.02,2.0,10.93344520139729,10.874807377302844,10.692950494886283,10.608211595260173,10.969440399199602,10.675734587093409,10.572152826196117,10.557830816681838,10.586154171461127,10.552549526536275,10.49404376535558,10.784494531890557,10.616029776679953,10.561731546558963,10.476186221949774,11.261448557439211,11.108029367847273,10.93451066998035,10.87858349295573,10.79047180860827,10.605441845355374,10.460959695933838,10.297548883379552,10.244879600162193,10.161900635291284,11.25,-0.290592081365783,3.998939172933792,-92.93382253023519,70.7398801951761,74.64126564512277,62.937109295282745,30.40935672514616,48.51485148514855,73.63184079601993,2.139534883720934,8.605341246290811,56.334231805929925,0.04911918265416163,0.20491628815277635,10.582419143662651,10.7339964703932,11.012,10.77,10.380999999999998,10.427,10.52925,10.601,-0.04999999999999893,0.15000000000000036,0.08000000000000007,0.04270225004089656,10.350999999999999,11.31521781771548,9.386782182284524,133.33333333333292,35115175,0.5819904545637267,0.665348926217495,3.644214026012621,1.2478070175438607,1.0791075050709948,50.0,1,0,0,0.0,0,1,1,0.0
