date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150105,1287,002294XSHE20150105,20200210005037,0,51326,36.78,185561984.0,002294.XSHE,35.49,1500,36.59,35.55,28698.462890625,65376.0,3.2157968969999997,35.45,3.0,35.79294852323772,35.765054728401296,35.87944938601582,35.93909097727921,35.967012760663664,35.89390327166656,35.88666058130797,35.5968124215342,35.931535682650704,35.47145002983546,34.810268249462474,35.80720535341065,35.93647440989085,35.71174581997415,34.68545024887301,36.86673697893485,36.88142151401296,37.014568642187584,36.78309819457337,35.7260137563392,34.719160067540585,34.732989192808326,34.85838017759413,34.640393445374926,33.64488674140682,35.82,2.7924485897291818,1.5339704527544096,37.731378646525826,48.905322753256435,35.05767250801995,76.60062324372944,48.681055155875214,69.36619718309865,43.1818181818182,2.7231892195396017,-3.988454473891357,54.08163265306125,0.0062259581203564975,-0.17264475659235404,35.925473454901656,35.84537703472584,35.59600000000001,35.514,36.19250000000001,36.117333333333335,36.06875,35.70766666666667,1.0400000000000065,0.18999999999999773,0.059999999999995175,0.02818300705823685,36.2205,38.12396920122181,34.31703079877819,196.50793650793517,2548769,9.078252068375896e-06,-0.15380649972243213,0.6120851382542409,0.9339933993399342,0.9572478289913178,66.66666666666666,0,0,0.0,0,0,0.0
20150106,1288,002294XSHE20150106,20200210005037,0,66556,37.78,248988336.0,002294.XSHE,36.21,1500,37.51,36.59,28698.462890625,65376.0,2.5143481826,36.59,4.0,36.365299015491814,36.201291046300966,36.096856134547046,36.08190088843565,36.73850638033183,36.09591536270825,35.991392156707455,35.679994490163146,36.05295601475449,35.551393165920345,34.88131382184503,36.11680438006326,36.08633398990125,35.79946553607297,34.75519221803664,37.45625798595657,37.200308511465146,37.168924009598285,36.873449502155154,35.79784798457774,35.27434004502706,35.03330024866136,35.00374397020421,34.72548156999079,33.71253645149554,34.95,4.385818444926792,3.953042379363501,260.66278775613137,62.88603437787714,44.333793131305676,99.99051687102005,26.61870503597125,74.63556851311955,52.33918128654972,5.691744153282603,0.21373230029387735,56.7604667124228,0.016706183288611568,0.08384180134604056,36.042845791575616,36.10147287553725,35.93400000000001,35.665,36.24800000000001,36.15866666666667,36.08425,35.781333333333336,0.9199999999999946,0.2700000000000031,0.38000000000000256,0.02795189091143157,36.19250000000001,38.179815777625706,34.20518422237432,258.4843492586465,2615325,0.4091549392352528,0.2045820087436606,1.0379751279148346,1.0241610738255034,1.0350877192982473,83.33333333333334,0,0,0.0,0,0,0.0
20150107,1289,002294XSHE20150107,20200210005037,0,36274,37.68,134092504.0,002294.XSHE,36.61,1500,36.94,37.48,28698.462890625,65376.0,-1.5195947747,37.51,4.0,36.556866010327866,36.38596828472573,36.20927531660744,36.159909898577865,36.839253190165905,36.20142594236971,36.05259266272632,35.73477733841692,36.121190167465684,35.605848335884254,34.935489773901736,36.26647631096085,36.16763551467256,35.8551013635816,34.80913808919623,37.653571990637715,37.35447060028967,37.25266458011272,36.93075440448904,35.85341223187211,35.46016003001804,35.17848202163202,35.08260644923238,34.77944832267416,33.764863946520336,35.17,1.6734559066387673,2.2894675631071153,213.39378283866446,65.76583082818925,51.47780569693354,94.34188109070068,30.640668523676947,81.78913738019166,57.556270096463024,3.1267448352875418,-0.6722237160527024,52.058618283321685,0.037600024563930086,0.16715073020254811,36.10930165886631,36.23047704853151,36.332,35.847,36.29,36.190666666666665,36.080999999999996,35.840333333333334,-0.5399999999999991,0.20000000000000284,0.3299999999999983,0.026491987947442702,36.24800000000001,38.25642226635736,34.23957773364265,360.9053497942375,2579051,0.5650471582718972,0.487101048753575,1.0305137320507458,1.0538513974096797,1.0538513974096817,66.66666666666666,0,0,0.0,0,0,0.0
20150108,1290,002294XSHE20150108,20200210005037,0,35793,37.6,133172856.0,002294.XSHE,36.86,1500,37.05,36.86,28698.462890625,65376.0,0.2977801841,36.94,4.0,36.72124400688525,36.551976213544286,36.32137194105978,36.240827180525336,36.94462659508296,36.307497699573496,36.11694152319559,35.791960932398794,36.19263707766064,35.662481734477026,34.9911347798517,36.40893516351343,36.25167022756088,35.913389101943466,34.86446801291979,37.822881327091814,37.50120321841883,37.33922033438769,36.990790775001784,35.910402053307365,35.61960668667869,35.31666710860802,35.164120120734054,34.835987428885176,33.818533972532194,35.45,0.9316770186335176,2.561689264379408,240.5755293195833,68.92863298150466,57.294748125123924,92.19640269426614,21.92192192192205,81.1258278145695,67.70642201834869,6.008583690987107,2.9166666666666585,49.63343108504397,0.06559491667810083,0.22395913691336594,36.178983017468795,36.35655750260359,36.70800000000001,36.05900000000001,36.35699999999999,36.219666666666654,36.122,35.90583333333333,0.18999999999999773,0.5500000000000043,0.0,0.025798192413440453,36.29,38.30594741994924,34.274052580050764,376.068376068376,2543258,0.5933396344266884,0.5791933963492928,1.5112315905130795,1.0943531093638317,1.0988538681948448,83.33333333333334,1,1,1.0,0,0,0.0
20150109,1291,002294XSHE20150109,20200210005037,0,35145,37.38,130244720.0,002294.XSHE,36.51,1500,36.52,36.98,28698.462890625,65376.0,-1.4304993252,37.05,1.0,36.65416267125683,36.54398216015822,36.34785568225181,36.26620652775031,36.732313297541474,36.33406048712681,36.14294529589265,35.823614804903194,36.21781884091751,35.696109901752436,35.03136807511876,36.42912877014735,36.27722544398365,35.94297987745842,34.9053453459341,37.75378755139454,37.52200263325177,37.36554220730317,37.021269273782174,35.952505706312124,35.55453779111913,35.33625490704293,35.18890868066414,34.864690481134666,33.85818498555608,36.59,-1.0887817561345376,1.0962241169305946,174.36790997367982,65.04846718540992,59.87932114521925,75.38675926579127,37.837837837837796,66.36085626911321,63.730569948186606,3.8384987205004304,3.986332574031907,50.447093889716854,0.08796772684442075,0.17898248133055944,36.204243534693326,36.38170250220304,36.922,36.149,36.343,36.23066666666667,36.13500000000001,35.92983333333333,-0.4599999999999938,0.4000000000000057,0.010000000000005116,0.02629948296178052,36.35699999999999,38.364317613134496,34.34968238686549,255.6982343499191,2508113,0.4516847912643491,0.5225122128455187,1.681088655415499,1.086524822695036,1.088005677785666,66.66666666666666,1,1,1.0,0,0,0.0
20150112,1292,002294XSHE20150112,20200210005037,0,40445,36.8,147252592.0,002294.XSHE,35.9,1500,36.6,36.5,28698.462890625,65376.0,0.21905805039999998,36.52,2.0,36.63610844750456,36.55798662011867,36.381474924618246,36.29655138886392,36.666156648770745,36.367302926235965,36.17243269615764,35.85737068295088,36.24721739161616,35.731556572271955,35.072647862615625,36.4601962664842,36.30796587788997,35.975029639533616,34.94718867072585,37.735191700929704,37.55400215447872,37.39720485422667,37.05428052871964,35.995604330847634,35.537025194079426,35.36639037848967,35.218726901553275,34.89577875034762,33.898773010604074,37.51,-0.8774780630483994,1.2672237286259906,113.58252576526483,63.365644790273286,61.04142902690393,68.01407631701204,35.435435435435444,50.226244343891366,59.459459459459545,3.244005641748938,4.780990552533644,51.89393939393939,0.10671976231825278,0.15001628379065618,36.23355882841975,36.41528673263333,36.92399999999999,36.26000000000001,36.36150000000001,36.259,36.166,35.97183333333333,0.10000000000000142,0.19999999999999574,0.6000000000000014,0.02701152837748293,36.343,38.35262956785572,34.33337043214428,111.06557377049101,2548558,0.309413633345274,0.3805492123048115,2.339576632508041,1.0458069062720226,1.040056219255096,66.66666666666666,0,1,0.0,0,0,0.0
20150113,1293,002294XSHE20150113,20200210005037,0,65303,38.16,245931792.0,002294.XSHE,36.61,1500,38.04,36.78,28698.462890625,65376.0,3.9344262295,36.6,3.0,37.104072298336376,36.928489965089,36.602611601335795,36.455046717149024,37.353078324385365,36.57639006045646,36.292920909308755,35.9522676097791,36.385123746107226,35.82208376551618,35.15073607675732,36.747433308941616,36.47292150856712,36.07575990101979,35.02355438255978,38.21719446728647,37.849856308209866,37.567109153824134,37.158032698050384,36.07426101403657,35.990950129386285,35.64501030967337,35.3787338633101,34.99348710398919,33.97284775108299,36.94,2.7275182284634223,5.149680736379487,1843.4478996180264,74.35385493663482,65.47890433014756,92.10375614960932,3.6036036036035286,59.70695970695977,69.64560862865953,3.962831374692527,6.793935991016286,58.17543859649122,0.14495047672393452,0.30584571524545395,36.36736928557385,36.665242619920505,37.03,36.482000000000006,36.43749999999999,36.36733333333333,36.2315,36.045,1.259999999999998,0.11999999999999746,0.1700000000000017,0.028852797463889364,36.36150000000001,38.50018066807554,34.222819331924484,138.32752613240314,2613861,0.4504390581406109,0.3799263457429424,2.6023561971725635,1.0494428969359328,1.0551675977653636,66.66666666666666,0,1,0.0,0,0,0.0
20150114,1294,002294XSHE20150114,20200210005037,0,42282,38.2,160159760.0,002294.XSHE,37.49,1500,37.83,38.08,28698.462890625,65376.0,-0.5520504732,38.04,4.0,37.34604819889092,37.153867473816746,36.76626338782436,36.58004247013547,37.59153916219268,36.733091302899396,36.39208730225658,36.03390814848436,36.49626807332975,35.9008255786332,35.22124302210581,36.94426361640678,36.60216707917977,36.161332588774926,35.092849336076824,38.46642964485765,38.05259152489898,37.70023209155517,37.246172566438176,36.14563481615913,36.22566675292419,35.83593570791457,35.504102066804386,35.076492611111675,34.04006385599452,37.05,1.6716835089228317,4.466401197373299,-645.596123256771,79.07234221448529,70.01005029159347,97.19692606026894,10.979228486647004,68.77637130801698,65.77708006279438,0.8531058384430826,6.5934065934065815,53.851907255048616,0.18970513368962671,0.3580372557255376,36.475712301457264,36.84443606300966,37.20799999999999,36.77,36.418,36.446,36.29774999999999,36.09733333333333,-0.25,0.12000000000000455,0.3399999999999963,0.028125895205196462,36.43749999999999,38.51711150218014,34.357888497819836,175.3246753246741,2571579,0.5351881310861818,0.4928135946133964,2.3706467153185202,1.1521906225980014,1.1488871834228709,50.0,0,1,0.0,0,0,0.0
20150115,1295,002294XSHE20150115,20200210005037,0,31614,38.18,119090600.0,002294.XSHE,37.35,1500,37.82,37.84,28698.462890625,65376.0,-0.0264340471,37.83,4.0,37.50403213259395,37.320400605362565,36.90676160278111,36.69276588194133,37.70576958109634,36.86895489003698,36.48421070211101,36.11156431594157,36.598093606150535,35.97608732064758,35.28963136362935,37.103488413423726,36.718151166876936,36.24224319420054,35.160186389507025,38.62915309657178,38.21659306582644,37.81969570188325,37.329510490026564,36.21499198119224,36.378911168616135,35.99038376102101,35.616606631870624,35.154975898374516,34.105380797821816,36.52,1.2258444408757518,4.306288714953158,-265.3555436145459,81.37418140252277,73.79809399523656,96.52635621709517,11.275964391691456,66.96035242290765,76.04355716878408,2.382241472658372,5.583472920156337,56.206088992974266,0.23561083785783146,0.36724563334563776,36.57528916801599,36.99452282254664,37.361999999999995,37.035,36.4035,36.522,36.35475,36.1445,-0.02000000000000313,0.3399999999999963,0.4699999999999989,0.028131135296874776,36.418,38.45380229884928,34.382197701150716,138.527607361963,2539965,0.5407320156734329,0.5379600733798073,1.8001132471085546,1.1393188854489158,1.2254428341384869,50.0,1,1,1.0,0,0,0.0
20150116,1296,002294XSHE20150116,20200210005037,0,37973,38.25,143498336.0,002294.XSHE,37.28,1500,37.95,37.83,28698.462890625,65376.0,0.34373347439999996,37.82,4.0,37.65268808839597,37.477800454021924,37.04586005574363,36.807059892673934,37.827884790548175,37.004085528782355,36.578777753587715,36.191496302204975,36.702086405677406,36.053495661014345,35.35964106458647,37.25739961098305,36.83547010336484,36.32554840423954,35.22907067618586,38.78226873104785,38.375121599312536,37.94053420646577,37.41531485636673,36.28594279647144,36.523107445744095,36.13967762265356,35.7304060002639,35.23578195211235,34.17219855590029,36.6,0.8021674458138536,4.5276013463265405,-165.91361551112317,83.3274684527457,76.97455214773963,96.03330106275787,8.771929824561315,88.2352941176471,75.64575645756464,2.4291497975708656,8.583690987124463,55.65217391304349,0.2813686125604285,0.3660621976207764,36.6771196000148,37.141519311385615,37.648,37.285,36.4295,36.57533333333333,36.39475,36.20683333333333,0.12000000000000455,0.2999999999999972,0.5499999999999972,0.02814834300280509,36.4035,38.5033521376516,34.3036478623484,158.33333333333368,2577938,0.514559737359722,0.5276458765165775,2.470914908990813,1.086419753086419,1.207346938775511,50.0,1,1,1.0,0,0,0.0
