date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20160511,2251,2251,601166XSHG20160511,20200210010221,0,336958,15.84,530937408,601166.XSHG,15.69,1500,15.73,15.73,1905233.625,1905233.625,0.3828972559,15.67,2.0,15.840634476722979,15.88829616634787,15.92840420167004,15.887706014247241,15.770220266465339,15.925331600329649,15.80998005710865,15.70262065227947,15.85376425517194,15.67724588226553,15.60861141475241,15.92309292184503,15.895513312089324,15.73314984632632,15.60308797843669,16.31585351102467,16.400785709500383,16.372378711452,16.205144341716107,16.0711806177898,15.365415442421288,15.44540013418968,15.41864791272665,15.26115535093653,15.13499533908359,16.17,-0.9445843828715388,0.9329722931612464,152.40830178827832,29.34707240828968,44.62110828665685,-1.200999348444654,77.3333333333333,10.71428571428576,25.974025974026013,-2.6006191950464284,-2.4798512089274563,59.119496855345965,0.156935526947718,-0.14390218371559588,15.844957295254623,15.929941730344545,15.88,16.017,15.97,15.82233333333333,15.73275,15.39433333333333,0.0,0.1099999999999994,0.04000000000000092,0.01114664690665547,15.9635,16.338519999466687,15.588480000533302,28.395061728395163,126089536,-0.349874208203967,-0.3178698918302659,0.7902025010909115,1.33463035019455,1.0833333333333308,33.33333333333333,15.73,-0.1255648131235846,18.91891891891899,32.68727527910115,52.25812622584043,15.9635,16.06,15.968,15.67,0.15693552694771798,15.63977445300691,577232.6666666665,712132.0,-0.0600000000000005,653324.3333333335,682608.0,-0.20000000000000107,523009.33333333326,0.7333333333333278,0.2666666666666722,0.0,17.237000000000002,14.103,17.064629999999998,15.84,17.237000000000002,17.064629999999998,15.87,17.391000000000002,17.217090000000002,16.04,17.622,17.44578,1154465.333333333,1306648.666666667,1046018.6666666665,0,0,0,0,0,0,0,1
20160512,2252,2252,601166XSHG20160512,20200210010221,0,398844,15.96,631572736,601166.XSHG,15.68,1500,15.91,15.73,1905233.625,1905233.625,1.1443102351999999,15.73,3.0,15.863756317815321,15.893722124760899,15.92595030811404,15.889732740224769,15.84011013323267,15.923415150288438,15.816432956650019,15.711637145658631,15.85809008169718,15.68637349472571,15.616542693311551,15.920712390600475,15.896892996652243,15.74177668309089,15.610666053043198,16.33966900734978,16.39833376231849,16.37379978655181,16.214029983583618,16.07898603463449,15.387843628280859,15.44309101888246,15.419986206752679,15.269523382598159,15.1423460714519,16.02,0.518069244377058,1.86181110428195,135.3097131838995,35.768418642563454,41.67021173862571,23.96483245043893,53.33333333333327,32.43243243243237,35.955056179775355,-1.607915893630189,-1.1801242236024918,64.73988439306359,0.1409681212473922,-0.12773924560260608,15.84977527338391,15.926873771829998,15.828,15.993,15.9825,15.84266666666667,15.74625,15.417,0.17999999999999972,0.05000000000000071,0.05000000000000071,0.01241119030382183,15.97,16.31859001706876,15.62140998293124,48.75000000000024,126488380,-0.2768604707240773,-0.3133673394640222,0.6864986301597736,1.3636363636363602,1.190476190476187,33.33333333333333,15.73,-0.1439021837155959,25.974025974026013,29.34707240828968,44.62110828665685,15.97,16.017,15.88,15.73,0.14096812124739222,15.648634307006686,482644.66666666674,336958.0,0.0,577232.6666666665,712132.0,-0.0600000000000005,653324.3333333335,0.17857142857143038,0.17857142857143038,0.6428571428571392,17.303,14.157,17.12997,15.96,17.303,17.12997,15.84,17.237000000000002,17.064629999999998,15.87,17.391000000000002,17.217090000000002,965289.3333333335,1154465.333333333,1306648.666666667,0,0,0,0,0,0,0,1
20160513,2253,2253,601166XSHG20160513,20200210010221,0,386147,16.0,615845312,601166.XSHG,15.84,1500,15.94,15.85,1905233.625,1905233.625,0.1885606537,15.91,4.0,15.889170878543545,15.90529159357068,15.92782360036549,15.89430249111342,15.89005506661633,15.92548825650239,15.82440502396293,15.7215659654126,15.864390844643538,15.696319632187441,15.62505472769809,15.924219228673115,15.90099842554251,15.75144611318402,15.61879775543719,16.36584600489985,16.401945805533312,16.37802837830878,16.22398949657954,16.08736168810031,15.41249575218724,15.446492651812921,15.42396847277623,15.27890272978849,15.15023382277407,15.81,0.8095117632177987,1.8816791941504643,114.9344978165873,41.438205020968155,41.592876166073204,41.1288627307581,49.33333333333334,43.54838709677418,38.46153846153854,-1.422387136672864,-1.361386138613865,60.64516129032259,0.1272614180142896,-0.10965362586482093,15.856458586466582,15.928893191548461,15.812000000000001,15.969000000000001,15.995999999999999,15.855,15.75175,15.43966666666667,0.08999999999999986,0.0600000000000005,0.009999999999999787,0.01236427456758599,15.9825,16.30127264625435,15.663727353745651,71.21771217712174,126102233,-0.1697687730501783,-0.2233146218871279,0.7135743250087406,1.440816326530609,1.2737642585551292,50.0,15.73,-0.1277392456026061,35.955056179775355,35.768418642563454,41.67021173862571,15.9825,15.993,15.828,15.91,0.1272614180142896,15.658187280547445,373983.0,398844.0,0.17999999999999972,482644.66666666674,336958.0,0.0,577232.6666666665,0.3750000000000028,0.06249999999999861,0.5624999999999987,17.500999999999998,14.319,17.32599,16.0,17.500999999999998,17.32599,15.96,17.303,17.12997,15.84,17.237000000000002,17.064629999999998,747966.0,965289.3333333335,1154465.333333333,0,0,0,0,0,0,0,1
20160516,2254,2254,601166XSHG20160516,20200210010221,0,267829,15.99,426822592,601166.XSHG,15.85,1500,15.91,15.89,1905233.625,1905233.625,-0.1882057716,15.94,4.0,15.896113919029034,15.90646869517801,15.925447120316761,15.89572953737584,15.90002753330817,15.92355222443959,15.829927280481447,15.729758749525098,15.86789924120943,15.70469925445461,15.63255328749551,15.921633914368913,15.901855718347983,15.75918044912626,15.625987934315289,16.3729973365999,16.39928293179998,16.37891138989843,16.23195586260005,16.09476757234475,15.419230501458161,15.443984896937849,15.42480004679754,15.286405035652471,15.15720829628583,15.67,0.4926730672056669,1.538068798264132,233.75274615537552,45.574187962696705,42.91998009828103,50.88260369152803,53.33333333333327,61.36363636363633,35.16483516483519,-0.6866416978776494,-1.486068111455099,59.87261146496817,0.1149215203306649,-0.09871918146899776,15.860424617098687,15.925986546694851,15.832,15.948,15.9995,15.86766666666667,15.76375,15.46283333333333,0.01999999999999957,0.08000000000000007,0.04000000000000092,0.012623876890204059,15.995999999999999,16.309335283681882,15.682664716318131,118.94736842105301,125834404,-0.09398660089633644,-0.1318776869732574,0.8693124823169319,1.5470085470085433,1.2923076923076888,50.0,15.85,-0.1096536258648209,38.46153846153854,41.438205020968155,41.592876166073204,15.995999999999999,15.969000000000001,15.812000000000001,15.94,0.1149215203306649,15.666443435283597,350940.0,386147.0,0.08999999999999986,373983.0,398844.0,0.17999999999999972,482644.66666666674,0.5714285714285696,0.28571428571429114,0.14285714285713924,17.534000000000002,14.345999999999998,17.358660000000004,15.99,17.534000000000002,17.358660000000004,16.0,17.500999999999998,17.32599,15.96,17.303,17.12997,701880.0,747966.0,965289.3333333335,0,0,0,0,0,0,0,1
20160517,2255,2255,601166XSHG20160517,20200210010221,0,255312,15.95,405043776,601166.XSHG,15.84,1500,15.85,15.95,1905233.625,1905233.625,-0.3771213074,15.91,4.0,15.880742612686019,15.8923515213835,15.91538750427453,15.891572306705301,15.87501376665409,15.91435819638464,15.83122229464393,15.73498662998053,15.86652237650101,15.710397322907369,15.63827556940352,15.908609566301838,15.89691707850532,15.763610671120109,15.631519096430962,16.35716489106661,16.385867853290893,16.37382459086048,16.23651899125371,16.10046466932389,15.404320334305439,15.43135127931278,15.42000956615016,15.2907023509865,15.162573523538029,15.73,-0.1134358457272429,1.0957890574173241,-1342.352941176519,45.25458684692595,43.698182347829345,48.36739584511919,61.33333333333335,75.0,35.16483516483513,0.2530044275774772,-2.03955500618047,56.050955414012726,0.1028659933649865,-0.09644421572542727,15.859652423239524,15.914296308741797,15.868,15.918,15.998500000000009,15.87566666666667,15.77475,15.4865,-0.09999999999999963,0.0,0.009999999999999787,0.011707976078609279,15.9995,16.31460474448983,15.68439525551018,235.99999999999832,125579092,-0.06975812504752768,-0.08187236297193208,0.942900004025802,1.476987447698742,1.3215686274509757,50.0,15.89,-0.09871918146899776,35.16483516483519,45.574187962696705,42.91998009828103,15.9995,15.948,15.832,15.91,0.10286599336498647,15.672461683307086,303096.0,267829.0,0.01999999999999957,350940.0,386147.0,0.08999999999999986,373983.0,0.0,0.09090909090908944,0.9090909090909104,17.500999999999998,14.319,17.32599,15.95,17.500999999999998,17.32599,15.99,17.534000000000002,17.358660000000004,16.0,17.500999999999998,17.32599,606192.0,701880.0,747966.0,0,0,0,0,0,0,0,1
20160518,2256,2256,601166XSHG20160518,20200210010221,0,704177,16.09,1122700800,601166.XSHG,15.82,1500,16.06,15.84,1905233.625,1905233.625,1.3249211356000001,15.85,4.0,15.940495075124016,15.934263641037631,15.934669170371262,15.906883915186642,15.967506883327038,15.93256342183656,15.84598214660239,15.74911764606833,15.881405270616309,15.72410723181295,15.64937358073501,15.936135099701504,15.912448785314336,15.778068687163028,15.642098871827722,16.41870992737773,16.414219152692553,16.38982224887377,16.25141074777792,16.11136183798255,15.462280222870287,15.45805104671046,15.435075321754901,15.304726626548131,15.17283590567289,15.91,0.7907618928078177,2.3125437981780164,13.12143439282975,56.21139123128393,47.869251975647536,72.8956697425567,33.333333333333414,82.35294117647055,45.87155963302754,2.4888321633694894,-0.3722084367245799,61.01694915254235,0.09473665004439287,-0.06503474656474886,15.874492984481039,15.93671226124306,15.934000000000001,15.907,16.00800000000001,15.889000000000001,15.788,15.5085,0.21999999999999886,0.030000000000001137,0.01999999999999957,0.01258521364860612,15.998500000000009,16.30895772659092,15.68804227340909,220.00000000000142,126283269,0.023746475028392132,-0.023005825009567767,1.4155004438358831,1.5427350427350401,1.279693486590035,66.66666666666666,15.95,-0.09644421572542727,35.16483516483513,45.25458684692595,43.698182347829345,15.998500000000009,15.918,15.868,15.85,0.09473665004439287,15.685167857624883,409106.0,255312.0,-0.09999999999999963,303096.0,267829.0,0.01999999999999957,350940.0,0.11111111111111548,0.07407407407407261,0.8148148148148119,17.435000000000002,14.265,17.260650000000002,16.09,17.435000000000002,17.260650000000002,15.95,17.500999999999998,17.32599,15.99,17.534000000000002,17.358660000000004,818212.0,606192.0,701880.0,0,0,0,0,0,0,0,1
20160519,2257,2257,601166XSHG20160519,20200210010221,0,260742,16.08,418126464,601166.XSHG,15.97,1500,16.03,16.02,1905233.625,1905233.625,-0.18679950190000003,16.06,4.0,15.970330050082676,15.95819773077822,15.947379947655088,15.91807628653331,15.99875344166352,15.944742994106992,15.857854266176428,15.761329922326231,15.89283563441506,15.73610302664382,15.65939006545251,15.953201445210324,15.923644139093925,15.790358019496539,15.65167667746161,16.44943995158516,16.43179748856663,16.40135346326674,16.26406876008144,16.121226977785447,15.491220148580199,15.47460540185401,15.4459348149211,15.31664727891165,15.18212637713776,15.94,0.4511843589422181,2.027826928217773,80.10852139598205,67.03400924852899,54.25750439994136,92.58701894570423,34.72222222222219,66.666666666667,43.636363636363605,1.9071837253655481,-0.7430340557275384,55.82822085889576,0.08879975971235204,-0.047495122656326605,15.88601202266763,15.95106422105182,15.958,15.892999999999999,16.01550000000001,15.905,15.80125,15.53366666666667,0.010000000000001565,0.049999999999997165,0.049999999999998934,0.01246746905175981,16.00800000000001,16.31292458083927,15.70307541916074,192.5925925925921,126022527,0.0857060741463708,0.05472627458738147,1.2351507951290477,1.538461538461535,1.241509433962261,50.0,15.84,-0.06503474656474886,45.87155963302754,56.21139123128393,47.869251975647536,16.00800000000001,15.907,15.934000000000001,16.06,0.08879975971235204,15.696473829506035,406743.66666666674,704177.0,0.21999999999999886,409106.0,255312.0,-0.09999999999999963,303096.0,0.4545454545454384,0.4545454545454545,0.09090909090910704,17.666,14.454,17.48934,16.08,17.666,17.48934,16.09,17.435000000000002,17.260650000000002,15.95,17.500999999999998,17.32599,813487.3333333335,818212.0,606192.0,0,0,0,0,0,0,0,1
20160520,2258,2258,601166XSHG20160520,20200210010221,0,229907,16.08,368542560,601166.XSHG,15.97,1500,16.02,16.0,1905233.625,1905233.625,-0.062383031799999995,16.03,4.0,15.986886700055114,15.97364829808366,15.95706262130107,15.927342078666651,16.00937672083176,15.954150119843609,15.86831528126182,15.772576447442482,15.90261750869082,15.74723624128524,15.668879800572181,15.965346636990262,15.932820887751644,15.801560067325982,15.660771080487239,16.46649330105677,16.44430703609997,16.410805514384197,16.27560686934576,16.13059421290186,15.507280099053462,15.486386237880552,15.454836261119098,15.327513265306198,15.190947948072619,15.91,0.2879679479153697,1.879880949352624,71.94679564691255,73.6201571090822,60.71172196965497,99.43702738793668,36.111111111111285,61.76470588235302,43.24324324324314,0.6913890634820832,-0.927643784786655,54.658385093167716,0.08418634126584164,-0.036907347572083284,15.895937058025586,15.961669725505386,15.974,15.892999999999999,16.014,15.92433333333333,15.8145,15.55783333333333,0.01999999999999957,0.05999999999999873,0.029999999999999364,0.01196809327148515,16.01550000000001,16.320025860970787,15.710974139029222,144.62809917355332,125792620,0.1094385599645645,0.09757231705546764,1.148315017761825,1.49333333333333,1.1249999999999951,33.33333333333333,16.02,-0.0474951226563266,43.636363636363605,67.03400924852899,54.25750439994136,16.01550000000001,15.892999999999999,15.958,16.03,0.08418634126584164,15.707081244932064,398275.33333333326,260742.0,0.010000000000001565,406743.66666666674,704177.0,0.21999999999999886,409106.0,0.5454545454545454,0.2727272727272727,0.18181818181818185,17.633000000000006,14.427,17.456670000000006,16.08,17.633000000000006,17.456670000000006,16.08,17.666,17.48934,16.09,17.435000000000002,17.260650000000002,796550.6666666665,813487.3333333335,818212.0,0,0,0,0,0,0,0,1
20160523,2259,2259,601166XSHG20160523,20200210010221,0,225163,16.08,359992480,601166.XSHG,15.9,1500,15.94,16.07,1905233.625,1905233.625,-0.4993757803,16.02,1.0,15.971257800036746,15.965236223562751,15.9547876051276,15.92849279878786,15.97468836041588,15.95238135486316,15.872940101825572,15.77985573233629,15.90549308494538,15.754795604372088,15.676014542662392,15.960738157537484,15.93350461272768,15.80831323477349,15.667665621709778,16.45039553403785,16.43956030226361,16.41150975110951,16.2825626318167,16.13769559036108,15.49212006603564,15.48191601281136,15.45549947434585,15.33406383773029,15.19763565305849,15.85,-0.250312891113887,1.2539224778626261,23.31548984620284,70.21831612150193,63.880586686937285,82.8937749906312,41.53846153846172,53.84615384615378,46.15384615384614,0.0,-1.422387136672864,52.07100591715977,0.07917606139830544,-0.04008223894028967,15.899200979653315,15.958335921581476,15.98,15.905999999999999,16.0045,15.94233333333334,15.8285,15.5885,-0.13000000000000078,0.009999999999998007,0.03999999999999915,0.011452799122093491,16.014,16.31529553597755,15.712704464022448,126.08695652173759,125567457,0.07738238069788053,0.09341047033122253,0.926099120443002,1.414529914529911,1.069597069597065,16.66666666666666,16.0,-0.036907347572083284,43.24324324324314,73.6201571090822,60.71172196965497,16.014,15.892999999999999,15.974,16.02,0.07917606139830544,15.714717925426095,238604.0,229907.0,0.01999999999999957,398275.33333333326,260742.0,0.010000000000001565,406743.66666666674,0.05555555555554514,0.22222222222222,0.7222222222222349,17.622,14.418,17.44578,16.08,17.622,17.44578,16.08,17.633000000000006,17.456670000000006,16.08,17.666,17.48934,477208.0,796550.6666666665,813487.3333333335,0,0,0,0,0,0,0,1
20160524,2260,2260,601166XSHG20160524,20200210010221,0,196560,15.93,310480096,601166.XSHG,15.72,1500,15.73,15.92,1905233.625,1905233.625,-1.3174404015,15.94,2.0,15.89083853335783,15.90642716767206,15.92481592444392,15.91044799889806,15.85234418020794,15.924583685505269,15.86371815977231,15.777688091799929,15.891993616872652,15.75382322773005,15.67743521259233,15.918785765257946,15.914123221039329,15.80449307697966,15.66920474216139,16.367563689358562,16.39634933821568,16.39154691767051,16.27862786928905,16.13928088442623,15.414113377357099,15.44122219230021,15.43669952440814,15.33035828467027,15.19912859989655,16.06,-1.4163950864878359,-0.1510746613515219,-101.2491781722549,50.87725139807451,59.5461415906497,33.53947101292414,73.84615384615388,38.88888888888891,46.15384615384614,-1.131363922061594,-1.810237203495625,46.031746031745996,0.0706487980202805,-0.06821810702419948,15.886667573753073,15.923207318261252,15.956,15.912,15.985999999999999,15.94633333333334,15.835,15.61333333333333,-0.1899999999999995,0.009999999999999787,0.009999999999999787,0.01080952524101721,16.0045,16.324899750312017,15.684100249687992,70.87378640776699,125370897,-0.04459992573804803,0.01639122747991625,1.078504937386564,1.223107569721112,0.8915254237288099,16.66666666666666,16.07,-0.04008223894028967,46.15384615384614,70.21831612150193,63.880586686937285,16.0045,15.905999999999999,15.98,15.94,0.0706487980202805,15.715218977051473,217210.0,225163.0,-0.13000000000000078,238604.0,229907.0,0.01999999999999957,398275.33333333326,0.04761904761904681,0.04761904761904681,0.9047619047619064,17.534000000000002,14.345999999999998,17.358660000000004,15.93,17.534000000000002,17.358660000000004,16.08,17.622,17.44578,16.08,17.633000000000006,17.456670000000006,434420.0,477208.0,796550.6666666665,0,0,0,0,0,0,0,1
20160525,2261,2261,601166XSHG20160525,20200210010221,0,184913,15.85,292210080,601166.XSHG,15.74,1500,15.8,15.85,1905233.625,1905233.625,0.44500953590000003,15.73,2.0,15.860559022238553,15.87982037575404,15.90817380118473,15.90040727172551,15.82617209010397,15.90901072481711,15.85960731075475,15.77865817476515,15.884917184805529,15.755634081544562,15.680660601734631,15.897188353392865,15.903254342845106,15.80427390249285,15.67243425470062,16.336375792905713,16.374104003994653,16.38035197313046,16.27840211956763,16.14260728234164,15.3847422515714,15.420272702791081,15.42615671255975,15.330145685418069,15.2022612270596,16.03,-0.6539235412474799,0.1902346227013615,-67.21504112808402,41.12537480592357,53.405885995740995,16.564352426288732,62.49999999999989,17.50000000000013,56.70103092783512,-0.3154574132492046,-0.0632511068943693,43.01675977653629,0.061319956965422875,-0.07463072843886091,15.880247753475066,15.90425234622106,15.904000000000002,15.919,15.968,15.953,15.8465,15.64033333333333,-0.04999999999999893,0.0,0.0600000000000005,0.01055213590998,15.985999999999999,16.305724881734278,15.666275118265721,43.99999999999937,125185984,-0.1121537693394437,-0.07837684753874588,1.3865384184983118,1.0852713178294542,0.9145907473309564,33.33333333333333,15.92,-0.06821810702419948,46.15384615384614,50.87725139807451,59.5461415906497,15.985999999999999,15.912,15.956,15.73,0.061319956965422875,15.717998682721916,202212.0,196560.0,-0.1899999999999995,217210.0,225163.0,-0.13000000000000078,238604.0,0.0,0.5454545454545527,0.4545454545454472,17.303,14.157,17.12997,15.85,17.303,17.12997,15.93,17.534000000000002,17.358660000000004,16.08,17.622,17.44578,404424.0,434420.0,477208.0,0,0,0,0,0,0,0,1
20160526,2262,2262,601166XSHG20160526,20200210010221,0,261995,15.89,413866272,601166.XSHG,15.75,1500,15.79,15.81,1905233.625,1905233.625,-0.0632911392,15.8,2.0,15.837039348159035,15.857365281815529,15.892417294360099,15.890370247023188,15.80808604505198,15.89413438421497,15.8551165165125,15.77915129760144,15.877615862897411,15.75698176462124,15.68353795432056,15.877699561866887,15.892468214955091,15.803577614566368,15.675337112609242,16.312150528603812,16.354030548722893,16.36924226140374,16.277684943003358,16.14559722598752,15.36192816771426,15.401368575010881,15.41569416850644,15.329470286129382,15.205076999230961,16.02,-0.416246215943496,0.07351822745019387,-43.34548528557102,33.72322284358857,46.84499827835685,7.479671974052009,56.603773584905866,18.4210526315789,53.260869565217334,-1.6811955168119532,0.7657945118059937,40.11627906976744,0.05167843106992105,-0.07713220716401473,15.873562734699135,15.886675062187047,15.856,15.907,15.95,15.957333333333331,15.85875,15.66716666666667,-0.02000000000000135,0.08000000000000007,0.03999999999999915,0.00967887358775822,15.968,16.285238080942367,15.65076191905762,47.05882352941128,125447979,-0.1411511812144086,-0.1266524752769262,1.869455177952712,1.130434782608693,0.9388489208633044,16.66666666666666,15.85,-0.07463072843886091,56.70103092783512,41.12537480592357,53.405885995740995,15.968,15.919,15.904000000000002,15.8,0.05167843106992105,15.720359381649065,214489.3333333333,184913.0,-0.04999999999999893,202212.0,196560.0,-0.1899999999999995,217210.0,0.5714285714285696,0.2857142857142785,0.14285714285715193,17.380000000000006,14.22,17.206200000000006,15.89,17.380000000000006,17.206200000000006,15.85,17.303,17.12997,15.93,17.534000000000002,17.358660000000004,428978.66666666674,404424.0,434420.0,0,0,0,0,0,0,0,1
20160527,2263,2263,601166XSHG20160527,20200210010221,0,181465,15.82,286592544,601166.XSHG,15.76,1500,15.77,15.8,1905233.625,1905233.625,-0.1266624446,15.79,2.0,15.814692898772691,15.835523961361652,15.87609498844542,15.8794274972938,15.78904302252599,15.87861758618809,15.8496251283504,15.778753415097029,15.86933771959761,15.75749228365571,15.68581327131212,15.858117823345635,15.880804575435562,15.8019396821485,15.67767446785346,16.28913368573587,16.333861358046,16.35722871269863,16.275997872612948,16.14800470188906,15.340252111809509,15.382374288645261,15.40438043817249,15.327881491684051,15.207344233817858,15.94,-0.2277616095153825,-0.05957133984813021,-59.61820851688698,26.9866530668968,40.22554987453683,0.5088594516167291,60.377358490566166,17.948717948718,40.78947368421046,-1.621958827199012,0.254291163382067,40.35087719298241,0.0419094711763553,-0.07815167914852605,15.865891421017716,15.86872505261981,15.806,15.89,15.9295,15.96066666666667,15.86375,15.68633333333333,-0.030000000000001137,0.01999999999999957,0.009999999999999787,0.009055578717728012,15.95,16.25799188300993,15.64200811699008,40.70351758793957,125266514,-0.1507097521796252,-0.1459304666970169,1.721795791047703,1.325581395348834,1.066115702479333,16.66666666666666,15.81,-0.07713220716401473,53.260869565217334,33.72322284358857,46.84499827835685,15.95,15.907,15.856,15.79,0.041909471176355295,15.721986942906476,209457.66666666663,261995.0,-0.02000000000000135,214489.3333333333,184913.0,-0.04999999999999893,202212.0,0.3333333333333235,0.16666666666666174,0.5000000000000148,17.369,14.210999999999999,17.19531,15.82,17.369,17.19531,15.89,17.380000000000006,17.206200000000006,15.85,17.303,17.12997,418915.33333333326,428978.66666666674,404424.0,0,0,0,0,0,0,0,1
20160530,2264,2264,601166XSHG20160530,20200210010221,0,302620,15.91,478104224,601166.XSHG,15.72,1500,15.87,15.8,1905233.625,1905233.625,0.634115409,15.77,3.0,15.833128599181792,15.84414297102123,15.875282323319368,15.878570452085281,15.829521511262989,15.87754038791459,15.850939636198769,15.782720657918901,15.869388664243948,15.76190435096332,15.690660290488118,15.860278219100973,15.879775568251224,15.80525969765345,15.682423246424971,16.30812245715725,16.33608656567401,16.35616883529876,16.27941748858305,16.15289594381773,15.35813474120634,15.38446987252794,15.40338230120369,15.33110190672385,15.211950549032231,15.73,0.4939209726443618,0.5181084607491862,-41.71885122003937,31.504615558111283,37.31857176906165,19.87670313621052,53.658536585366,41.46341463414631,45.78313253012045,-0.9363295880149836,-0.2514142049025828,41.7142857142857,0.03407266457488771,-0.06269445281174066,15.866195760201592,15.868921198370607,15.792,15.886,15.917,15.96166666666667,15.87225,15.70516666666667,0.06999999999999851,0.04000000000000092,0.08000000000000007,0.009372856473788898,15.9295,16.22561484258646,15.633385157413551,63.218390804598634,125569134,-0.1028123089911309,-0.126761030585378,1.6480839706819632,1.228571428571424,1.034782608695648,33.33333333333333,15.8,-0.07815167914852605,40.78947368421046,26.9866530668968,40.22554987453683,15.9295,15.89,15.806,15.77,0.03407266457488771,15.726839830024295,248693.33333333328,181465.0,-0.030000000000001137,209457.66666666663,261995.0,-0.02000000000000135,214489.3333333333,0.21052631578947908,0.4210526315789488,0.368421052631572,17.347,14.193,17.17353,15.91,17.347,17.17353,15.82,17.369,17.19531,15.89,17.380000000000006,17.206200000000006,497386.66666666674,418915.33333333326,428978.66666666674,0,0,0,0,0,0,0,1
20160531,2265,2265,601166XSHG20160531,20200210010221,0,709274,16.25,1146137216,601166.XSHG,15.92,1500,16.2,15.92,1905233.625,1905233.625,2.0793950851,15.87,4.0,15.955419066121195,15.933107228265929,15.91857801354345,15.907791320077528,16.0147607556315,15.917847839425258,15.873459659669813,15.80086323800938,15.89482030545595,15.77908457249417,15.704063967054232,15.92204581562807,15.910273133179679,15.82451532215816,15.695202919352761,16.43408163810483,16.39970719009691,16.38758132717507,16.29925078182291,16.16605900693334,15.476756494137561,15.44438444115923,15.43296493918429,15.34977986249342,15.224346831772179,15.8,1.976583154979228,2.505694760820051,338.70967741935885,51.19175628402383,41.94296660738237,69.68933563730673,8.771929824561521,94.33962264150922,62.83185840707962,1.6311166875784182,1.6311166875784182,51.20772946859904,0.03304501134683523,-0.008221225824419838,15.890922000186661,15.919856398621285,15.886,15.921,15.9195,15.97266666666667,15.887,15.71866666666667,0.27999999999999936,0.05000000000000071,0.0,0.01071588720167767,15.917,16.221662107916288,15.6123378920837,637.7777777777849,126278408,0.080474265682483,-0.011169021654323959,1.895613478697848,1.2657004830917842,1.181395348837206,50.0,15.8,-0.06269445281174066,45.78313253012045,31.504615558111283,37.31857176906165,15.917,15.886,15.792,15.87,0.033045011346835226,15.742353278220218,397786.33333333326,302620.0,0.06999999999999851,248693.33333333328,181465.0,-0.030000000000001137,209457.66666666663,0.15151515151515366,0.0,0.8484848484848464,17.457,14.283,17.282429999999998,16.25,17.457,17.282429999999998,15.91,17.347,17.17353,15.82,17.369,17.19531,795572.6666666665,497386.66666666674,418915.33333333326,0,0,0,0,0,0,0,1
