date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20170123,0,601881XSHG20170123,20200210010427,0,4606,9.81,4500167,601881.XSHG,8.17,1500,9.81,8.17,60000.0,1013725.875,,,1,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,10.1043,10.1043,10.1043,10.1043,10.1043,9.5157,9.5157,9.5157,9.5157,9.5157,,,,,,,,,,,,,,0.0,0.0,9.81,9.81,,,,,,,1.6400000000000006,0.0,0.0,,,,,,4606,,,,,,,0,0,0,0.0,0,0,0,0.0
20170124,1,601881XSHG20170124,20200210010428,0,5435,10.79,5865002,601881.XSHG,10.79,1500,10.79,10.79,60000.0,1013725.875,9.9898063201,9.81,2,10.136666666666667,10.055,9.940666666666667,9.89909090909091,10.3,9.9325,9.873225806451613,9.852608695652174,9.885384615384616,9.84843137254902,9.835789473684214,9.988181818181818,9.903333333333334,9.857804878048778,9.834197530864197,10.440766666666667,10.287827272727274,10.200433333333336,10.153539024390245,10.129223456790124,9.832566666666667,9.688536363636365,9.606233333333334,9.562070731707317,9.539171604938273,,,,,,,,,,,,,,0.015635327635327913,0.1250826210826233,9.882592592592593,9.960769230769232,,,,,,,0.0,0.0,0.0,,,,,,10041,0.6393476044852248,,,,,,0,0,0,0.0,0,0,0,0.0
20170125,2,601881XSHG20170125,20200210010428,0,34112,11.87,40492048,601881.XSHG,11.87,1500,11.87,11.87,60000.0,1013725.875,10.0092678406,10.79,3,10.714444444444442,10.50875,10.197911111111113,10.078264462809921,11.085,10.1746875,10.002049947970864,9.940321361058604,10.038047337278103,9.927708573625528,9.889321329639893,10.330330578512397,10.090634920634924,9.955960737656158,9.884464258497182,11.035877777777774,10.640240495867767,10.39335396825397,10.254639559785842,10.180998186252099,10.393011111111113,10.020420661157024,9.787915873015876,9.657281915526475,9.587930330742266,,,,,,,,,,,,,,0.05744607917143589,0.3344860122888639,10.029807956104252,10.25449704142012,,,,,,,0.0,0.0,0.0,,,,,,44153,1.843625667495896,1.2414866359905603,,,,,0,0,0,0.0,0,0,0,0.0
20170126,3,601881XSHG20170126,20200210010428,0,2502583,12.56,3011690752,601881.XSHG,11.71,1500,11.82,12.12,60000.0,1013725.875,-0.42122999159999996,11.87,4,11.082962962962961,10.8365625,10.414189629629627,10.236604057099925,11.4525,10.3803515625,10.119337048101775,10.022046519273443,10.175120619025943,10.001916080542175,9.94012866307042,10.601179564237414,10.255336356764932,10.046889482160736,9.932255264460217,11.41545185185185,10.919214951164536,10.562996447467881,10.348296166625557,10.230222922394024,10.750474074074074,10.283144177310293,9.947676266061984,9.745482797695912,9.634287606526408,,,,,,,,,,,,,,0.1125426385895094,0.4407724753445881,10.162414774170603,10.495343650432408,,,,,,,-0.2999999999999989,0.4400000000000013,0.10999999999999943,,,,,,2546736,2.552938237264496,2.198281952380196,,,,,0,1,0,0.0,0,1,0,0.0
20170203,4,601881XSHG20170203,20200210010427,0,1373573,11.46,1524197504,601881.XSHG,10.94,1500,10.99,11.4,60000.0,1013725.875,-7.0219966159,11.82,1,11.051975308641973,10.874921875,10.49096434567901,10.305094597363569,11.22125,10.4565576171875,10.175508851450047,10.064131453218078,10.23780364833164,10.040664469540523,9.967756856147515,10.67187418892152,10.325304322787318,10.092894873274846,9.958372418424162,11.383534567901233,10.992030414589166,10.635063452470938,10.39568171947309,10.257123590976887,10.720416049382713,10.351717963253877,10.015545193103698,9.790108027076599,9.659621245871435,9.81,-0.5969609261939284,,,,,,,,,,,,0.15957955963113993,0.3762953683330441,10.223717383491296,10.571444627288962,11.056,,,,,,-0.41000000000000014,0.0600000000000005,0.05000000000000071,,,,,,1173163,2.190719050026376,2.3718286436454363,,,,,0,1,0,0.0,0,1,0,0.0
20170206,5,601881XSHG20170206,20200210010428,0,955408,11.16,1053024384,601881.XSHG,10.89,1500,11.09,10.92,60000.0,1013725.875,0.9099181073999999,10.99,2,11.064650205761316,10.92869140625,10.570835766255144,10.376449633966882,11.155625,10.535737915039062,10.234508280388756,10.108734433512943,10.303357213844588,10.081814882499716,9.997289570459422,10.747897063663062,10.39813248252186,10.141534147749244,9.986313840191468,11.396589711934155,11.070333975572954,10.710076456997516,10.445780172181722,10.285903255397212,10.732710699588477,10.425460151753171,10.086188508046202,9.837288123316766,9.686724424985721,10.79,-1.9625176803394735,,,,,,,71.05263157894737,,,,,0.200330829853145,0.3260101617760407,10.287886466195646,10.651222376936813,11.312,,,,,,0.16999999999999993,0.07000000000000027,0.029999999999999364,,,,,-253.6299765807962,217755,1.6617019641879238,1.9262105071071496,,,,,0,0,0,0.0,0,1,0,0.0
20170207,6,601881XSHG20170207,20200210010427,0,1015879,11.02,1103797760,601881.XSHG,10.73,1500,10.77,11.02,60000.0,1013725.875,-2.8854824166000004,11.09,2,10.966433470507543,10.8890185546875,10.597390997421122,10.412226939969893,10.9628125,10.565020675659179,10.269056133266902,10.137485110316732,10.33925281277962,10.108802534166394,10.017624055447332,10.751915779360688,10.433548436567396,10.172191018590745,10.005664115742292,11.295426474622769,11.074473252741509,10.746554889664418,10.477356749148466,10.305834039214565,10.637440466392318,10.429358305979868,10.120541983470373,9.86702528803302,9.705494192270024,11.87,-4.757693668199492,,,,,,,49.57983193277311,,9.785932721712527,,,0.2294441194019729,0.23290631639062345,10.323598579810783,10.669495857408071,11.307999999999998,,,,,,-0.25,0.0,0.03999999999999915,,,,,196.92307692307756,1233634,0.9911609742936416,1.3264314692407828,,,,50.0,0,0,0,0.0,0,1,1,0.0
20170208,7,601881XSHG20170208,20200210010428,0,1816471,11.6,2017168256,601881.XSHG,10.56,1500,11.44,10.72,60000.0,1013725.875,6.2209842154,10.77,3,11.124288980338363,11.026763916015623,10.70973886443164,10.505660854518085,11.20140625,10.67439309120178,10.344600898862586,10.194116192476873,10.423925673335035,10.161006356355948,10.055055001356614,10.877022001295106,10.52940096641812,10.234035359147292,10.041079816588162,11.458017649748516,11.203332661333961,10.845282995410663,10.541056419921713,10.342312211085806,10.790560310928214,10.550711341256257,10.213518937425576,9.927014298372876,9.739847422090516,11.82,1.9426127250044551,,,50.0,50.0,50.0,,39.086294416243646,,6.0240963855421725,,,0.2599032905139955,0.24367336889618066,10.406294981306278,10.788034956268367,11.222000000000001,,,,,,0.7199999999999989,0.16000000000000014,0.16000000000000014,,,,,49.05897114178165,3050105,0.8659680098562482,0.928564492074945,,,,50.0,0,0,0,0.0,0,1,1,0.0
20170209,8,601881XSHG20170209,20200210010427,0,1540982,11.56,1746576640,601881.XSHG,11.14,1500,11.22,11.19,60000.0,1013725.875,-1.9230769231,11.44,4,11.156192653558907,11.075072937011717,10.77777368250742,10.570600776834622,11.210703125,10.742593954801556,10.401078260226289,10.238719836282227,10.485162160001568,10.202535518851793,10.085711448689333,10.939381637423267,10.595172302949727,10.28213119528645,10.07018895691932,11.490878433165676,11.267563086545966,10.913027472038221,10.590595131145044,10.3722946256269,10.821506873952144,10.61120018830057,10.277317133861237,9.973667259427854,9.76808328821174,10.99,1.0628715546748526,,,56.49202733485194,52.16400911161732,65.14806378132118,,35.981308411214954,,-5.475989890480192,,,0.2855069703526002,0.20482943870883766,10.466569427135447,10.854491116842468,11.102,,,,,,0.030000000000001137,0.33999999999999986,0.04999999999999893,,,,,30.089628681177892,1509123,0.7120774870967059,0.7890227484764771,,,,33.33333333333333,0,0,0,0.0,0,1,0,0.0
20170210,9,601881XSHG20170210,20200210010427,0,2472204,12.34,2935568128,601881.XSHG,11.13,1500,12.01,11.16,60000.0,1013725.875,7.0409982175,11.22,4,11.440795102372606,11.308804702758787,10.942070524839766,10.70145525166784,11.6103515625,10.901019710451362,10.504879662792336,10.315732017313435,10.602457378462988,10.27341647889682,10.136350621092244,11.134039521528127,10.729917797906896,10.366417478443207,10.118085525884275,11.784018955443786,11.468060707173972,11.051815331844104,10.677410002796506,10.421628091660805,11.09757124930143,10.800018335882282,10.40802026396969,10.055424954089911,9.81454296010775,11.09,6.226782239518847,,,61.828018223234615,55.38534548215642,74.713363705391,,74.28571428571429,,1.6074450084602323,,,0.3186783955887427,0.2653714018891401,10.580897617718003,11.032261714251318,11.306,11.181,,,,,0.8499999999999996,0.3300000000000001,0.029999999999999364,0.05667686332784856,,,,201.86915887850483,3981327,1.0207555355714983,0.8664165113341022,,,,50.0,0,0,0,0.0,0,1,0,0.0
