date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150105,2993,600516XSHG20150105,20200210005739,0,544827,10.48,562053888,600516.XSHG,10.0,1500,10.35,10.0,171916.03125,171916.03125,5.9365404299,9.77,3.0,10.073812694816867,10.114107291679543,10.281815864193176,10.36870127423621,10.089677342435678,10.298951894875755,10.412186446374962,10.425404153926822,10.39381207077458,10.420694639278144,10.344169876570747,10.193736973296712,10.360277290901703,10.425971491421263,10.320533205546637,10.376027075661373,10.499549082495614,10.671085609628754,10.738750636163902,10.630149201713037,9.771598313972364,9.887924864097807,10.049468972174653,10.113192346678623,10.010917209380237,10.25,3.355302576393053,-0.0888099467140479,-53.77690637320034,31.970101518017568,22.217409626205143,51.4754853016424,68.33333333333334,55.71428571428573,35.999999999999986,1.5701668302257132,-9.050966608084368,48.897058823529406,-0.0674686676354157,-0.17855551148123094,10.398417039671127,10.241670616295096,10.014,10.12,10.5255,10.601666666666668,10.4515,10.363333333333337,0.34999999999999964,0.13000000000000078,0.0,0.0407643321195899,10.552,11.615192832932953,9.488807167067048,165.21739130434872,45367745,-0.5718731963117425,-0.7925574194066801,0.3286610481470061,1.235611510791366,1.1394148020654036,50.0,0,0,0.0,0,0,0.0
20150106,2994,600516XSHG20150106,20200210005739,0,347167,10.37,355453280,600516.XSHG,10.1,1500,10.33,10.27,171916.03125,171916.03125,-0.193236715,10.35,4.0,10.159208463211245,10.168080468759658,10.288240415634084,10.365182976578373,10.209838671217838,10.302832908016287,10.406884094995931,10.421256147234349,10.388903449945769,10.417137986757432,10.343796985082044,10.218512069060942,10.357393739387255,10.421289955254373,10.320766953557829,10.463984717107582,10.525067431132774,10.668115551568873,10.733928653912004,10.630389962164564,9.854432209314908,9.911956706989116,10.046671927205637,10.108651256596742,10.011143944951094,10.07,2.9910269192422803,-0.4222175094950832,-28.067984738120675,49.02875681725514,31.154525356555148,84.77721973865513,64.92890995260662,52.941176470588246,36.66666666666664,1.3738959764475032,-7.104316546762584,47.76119402985074,-0.08159280581971302,-0.11299310547437855,10.393349110806598,10.255259752249694,10.03,10.077,10.5235,10.607666666666667,10.460249999999998,10.350333333333337,0.0600000000000005,0.03999999999999915,0.16999999999999993,0.03817361752284385,10.5255,11.590005049306953,9.460994950693047,113.41107871720119,45020578,-0.15532780335125215,-0.3636004998314973,0.5393631918854104,1.1967509025270748,1.1091854419410734,50.0,0,0,0.0,0,0,0.0
20150107,2995,600516XSHG20150107,20200210005739,0,316769,10.47,327596640,600516.XSHG,10.21,1500,10.35,10.38,171916.03125,171916.03125,0.1936108422,10.33,4.0,10.222805642140829,10.213560351569745,10.296475026882872,10.36380270598034,10.27991933560892,10.30872879451425,10.403214153383294,10.418158053876336,10.385910876873018,10.414505124531653,10.343960222316726,10.242418965595318,10.356689573731328,10.417812396461477,10.321488757173686,10.529489811405053,10.54969153456318,10.667390260943266,10.730346768355322,10.631133419888897,9.916121472876604,9.935146396627458,10.045988886519387,10.105278024567633,10.011844094458477,9.63,2.6174895895300354,-0.3504582916121293,2.9109642181051183,61.1502573538255,41.1531026889786,101.1445666835193,60.00000000000002,61.66666666666667,41.56378600823044,0.9756097560975576,-6.3348416289592855,45.63106796116504,-0.08933482277200128,-0.06193613561830603,10.390138065561665,10.269835174980509,10.086,10.111,10.5195,10.597333333333333,10.4685,10.340000000000002,-0.030000000000001137,0.08999999999999986,0.1399999999999988,0.033392987524822546,10.5235,11.589979723201525,9.457020276798476,147.61904761904782,44703809,0.13204022916504002,-0.011643787093106069,0.5682237590679557,1.2242990654205594,1.148014440433212,50.0,0,0,0.0,0,0,0.0
20150108,2996,600516XSHG20150108,20200210005739,0,253836,10.39,259672336,600516.XSHG,10.11,1500,10.19,10.34,171916.03125,171916.03125,-1.5458937197999998,10.35,4.0,10.211870428093887,10.207670263677306,10.282278356631824,10.348002459982126,10.23495966780446,10.293887695199967,10.389458401552114,10.40823813849041,10.370840809421246,10.405701002000999,10.339908637518915,10.232888244577989,10.340814376233103,10.406699596634088,10.31824212119409,10.518226540936704,10.539874891915328,10.6510388075201,10.718900584533113,10.627789384829912,9.90551431525107,9.925901597240648,10.030589944946113,10.094498608735064,10.008694857558266,9.77,-0.07844675426553363,-1.9173757363416133,-5.089724573190598,63.23874834824319,48.51498457540014,92.6862758939293,66.10169491525426,80.43478260869564,54.89130434782609,1.191658391261164,-5.297397769516731,43.403441682600366,-0.09501989487761768,-0.04548057684493106,10.375313023668207,10.257552840368122,10.198,10.132,10.5115,10.578,10.48275,10.32666666666667,-0.15000000000000036,0.05000000000000071,0.08000000000000007,0.032333164247256616,10.5195,11.593320748542324,9.445679251457676,286.9281045751632,44449973,0.17988880287963355,0.1559645160223368,0.6187940063877232,1.2262357414448657,1.1847014925373125,50.0,1,1,1.0,0,1,1.0
20150109,2997,600516XSHG20150109,20200210005739,0,345733,10.38,353074144,600516.XSHG,10.07,1500,10.1,10.14,171916.03125,171916.03125,-0.883218842,10.19,1.0,10.174580285395924,10.180752697757981,10.257974575747578,10.325456781801932,10.167479833902233,10.269651733299973,10.370783665968103,10.394836480295172,10.350006901004226,10.393712727412725,10.333595252321052,10.208726745563807,10.317879673734712,10.391738640700718,10.312853426843619,10.479817693957804,10.514988547930725,10.627416063946756,10.70349079992174,10.622239029648927,9.869342876834047,9.902464943196893,10.008343283522672,10.079986481479695,10.00346782403831,10.35,-1.597817614964923,-2.789274095747765,-1.2394350610727196,61.26028916100106,52.7634194372671,78.25402860846899,67.515923566879,68.96551724137933,53.157894736842096,4.880581516095521,0.8991008991008976,47.193347193347186,-0.10033702080399404,-0.04253700741101105,10.35491946635945,10.23331394184995,10.264000000000001,10.123,10.4625,10.539666666666667,10.49275,10.315333333333337,-0.040000000000000924,0.2400000000000002,0.029999999999999364,0.03069197068727255,10.5115,11.566353070337286,9.456646929662712,321.0526315789489,44795706,0.09085017536773292,0.13536948912368324,0.6832129188990589,1.2165725047080973,1.1556776556776556,50.0,1,1,1.0,0,1,1.0
20150112,2998,600516XSHG20150112,20200210005739,0,232508,10.02,229218752,600516.XSHG,9.73,1500,9.82,10.02,171916.03125,171916.03125,-2.7722772276999996,10.1,2.0,10.056386856930617,10.090564523318486,10.1995779656479,10.279506165274483,9.993739916951117,10.213445266637477,10.335249235905644,10.369843589847557,10.309237139388516,10.371214189082815,10.320079587786287,10.138049155461298,10.270462561950458,10.36384895091044,10.300684206427727,10.358078462638536,10.442190630125136,10.57857643880897,10.674764419437754,10.60970473262056,9.754695251222698,9.833907680797461,9.962348685091944,10.052933482383123,9.991663680234897,10.33,-3.3274266587910923,-5.455105616852509,-41.42752318057485,49.454424983738534,51.660421286090916,45.042432379033784,78.30188679245279,3.508771929824496,40.60913705583757,0.5117707267144392,-1.6032064128256525,43.936381709741546,-0.10938334076706213,-0.07237055970454476,10.315295802184677,10.169727181565339,10.158,10.086,10.4045,10.495,10.4945,10.306500000000003,-0.1999999999999993,0.0,0.08999999999999986,0.032173096106746533,10.4625,11.524695368093836,9.400304631906163,29.95391705069137,44563198,-0.17823839514964604,-0.04369410989095655,0.5983913147406023,1.1318681318681316,1.0385288966725048,33.33333333333333,1,1,1.0,0,1,1.0
20150113,2999,600516XSHG20150113,20200210005739,0,508114,10.68,526571392,600516.XSHG,9.86,1500,10.35,9.86,171916.03125,171916.03125,5.3971486762,9.82,3.0,10.15425790462041,10.155423392488863,10.219634236894846,10.285914695704076,10.171869958475556,10.23051460830779,10.336200898105279,10.368980825071576,10.312372744050938,10.370382260099175,10.320866967055071,10.176585672650155,10.278037556050412,10.363173392329443,10.301901880343092,10.458885641759023,10.481883242829658,10.586378682731924,10.674068594099325,10.610958936753383,9.849630167481797,9.871288102470649,9.9696964293689,10.05227819055956,9.992844823932801,10.35,1.850029521747676,-0.43673163129848336,30.800783070755767,56.211206869892976,53.177349814024936,62.278920981629035,30.275229357798175,50.9259259259259,53.2,0.0,1.5701668302257132,50.0,-0.11158767704961167,-0.01763469026039638,10.317866483504327,10.19746146132452,10.162,10.095999999999998,10.367,10.479000000000003,10.4975,10.310000000000002,0.4900000000000002,0.3300000000000001,0.0,0.037461655079292784,10.4045,11.41765546684603,9.391344533153967,123.36182336182358,45071312,-0.04653362671270042,-0.11238601093117323,0.6670739870469607,1.28411214953271,1.1899641577060935,33.33333333333333,0,1,0.0,0,1,0.0
20150114,3000,600516XSHG20150114,20200210005739,0,471622,10.6,492561120,600516.XSHG,10.25,1500,10.45,10.48,171916.03125,171916.03125,0.9661835749,10.35,4.0,10.252838603080274,10.22906754436665,10.250349671975533,10.30083154154916,10.310934979237777,10.257950282269316,10.343542775646872,10.372503397894551,10.322959456047018,10.373504524409011,10.324265204764147,10.226297368531943,10.29441493166466,10.367408836606057,10.305558624038325,10.560423761172679,10.533086289587901,10.6032473796146,10.678431101704236,10.614725382759472,9.945253444987863,9.919508447475987,9.98558248371472,10.056386571507874,9.996391865317172,10.19,2.63209585543116,0.4691766334653518,63.76025013273478,63.77383210286442,56.70951057697143,77.90247515465038,21.100917431192702,54.3103448275862,53.93700787401574,1.1616650532429742,2.5515210991167794,43.50515463917525,-0.1075382630787346,0.0323953117670166,10.327654151392895,10.236313544197671,10.182,10.134,10.316999999999998,10.478333333333332,10.50425,10.313333333333336,-0.030000000000001137,0.11999999999999922,0.1999999999999993,0.036838742738406254,10.367,11.25203333270561,9.481966667294387,136.9942196531797,44599690,0.19187725152819973,0.07267181240774966,0.6086971967372047,1.4209445585215603,1.358000000000001,50.0,0,1,0.0,0,1,0.0
20150115,3001,600516XSHG20150115,20200210005739,0,323594,10.58,337265120,600516.XSHG,10.28,1500,10.48,10.48,171916.03125,171916.03125,0.2870813397,10.45,4.0,10.328559068720182,10.291800658274989,10.280969715712127,10.317119583226507,10.39546748961889,10.285706496985652,10.352346467540624,10.37717716320348,10.335039497889557,10.37768081756944,10.328363488849302,10.272425119707952,10.31208970007755,10.37290108847893,10.30986581850651,10.638415840781787,10.580597873299194,10.621452391079876,10.684088121133296,10.619161793061707,10.018702296658576,9.964252366116717,10.002727009075222,10.061714055824561,10.000569843951316,10.1,2.343750000000002,0.7014509464783357,79.30419268510282,68.83167754226051,60.75023289873447,84.99456682931259,18.348623853210945,64.07766990291267,58.577405857740594,1.2560386473430027,2.2439024390243945,44.76987447698744,-0.09905766264303527,0.06784480348559452,10.338939029067497,10.27380376816726,10.24,10.219,10.271999999999998,10.475333333333337,10.51025,10.32216666666667,0.0,0.09999999999999963,0.20000000000000107,0.034613072322324204,10.316999999999998,11.061650253474744,9.572349746525255,162.8571428571436,44276096,0.3752812456308555,0.28357924857952765,0.7165553911312956,1.3616161616161608,1.3711967545638952,50.0,1,1,1.0,0,1,1.0
20150116,3002,600516XSHG20150116,20200210005739,0,433241,10.69,458444800,600516.XSHG,10.46,1500,10.61,10.53,171916.03125,171916.03125,1.2404580153,10.48,4.0,10.422372712480119,10.37135049370624,10.324840420283843,10.343745075660463,10.502733744809444,10.326243184862443,10.368969276086386,10.387299895238113,10.356190305744203,10.386791373743188,10.335774975984846,10.333802370670144,10.340462109593977,10.384466889040931,10.317276539037216,10.735043893854524,10.643816441790248,10.650675972881793,10.696000895712162,10.626794835208333,10.109701531105717,10.023788299550038,10.030248246306156,10.072932882369702,10.0077582428661,9.82,2.5913749758267155,1.8331893655820992,158.9178498269397,76.44334058372922,65.98126879373271,97.36748416372222,7.272727272727282,73.83177570093459,73.55769230769229,4.1216879293424915,5.362462760675263,44.88517745302713,-0.0859444009413572,0.10490609361342464,10.35901761950694,10.325526265372297,10.342,10.302999999999999,10.246499999999996,10.469,10.51975,10.336166666666667,0.08000000000000007,0.08000000000000007,0.06999999999999851,0.03483610981905628,10.271999999999998,10.928453349446857,9.61554665055314,214.62450592885426,44709337,0.5384856522800995,0.4568834489554775,1.0319408824906533,1.291836734693877,1.3542976939203362,66.66666666666666,1,1,1.0,0,1,1.0
