date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150105,4188,600118XSHG20150105,20200210005506,0,270853,29.16,778082752,600118.XSHG,28.11,1500,28.91,28.99,118248.9140625,118248.9140625,1.5098314606999998,28.48,2.0,28.91390108447617,28.992105056757204,28.61624555609397,27.8932448828188,28.783520077522606,28.518162219063466,27.051817796494284,26.009795097840826,27.49688381529427,25.73134515537773,24.616969540301074,28.927678487400733,27.99686611291964,26.317307887687555,24.43188363740006,29.78131811701045,29.79550884202275,28.83677209630723,27.106827124318183,25.16484014652206,28.04648405194188,28.05984813277871,27.156960129532052,25.52778865105693,23.698927128278054,30.12,-0.18643833724625603,16.99716713881023,23.383096068512874,21.46892327998252,33.500387152333914,-2.5940044647202853,53.29545454545456,27.531645569620284,48.7781954887218,-0.3103448275862064,0.0692281066112827,65.64762670957361,1.6541581070498048,-0.5281927605130909,27.40323299062069,28.793294717413954,28.96400000000001,29.526000000000003,28.4405,26.258000000000003,25.13925,24.44883333333333,-0.0799999999999983,0.1700000000000017,0.8000000000000007,0.060037567133712576,28.155,32.12249530560529,24.18750469439471,48.429035752979296,21821074,-0.5024899775719651,-0.5096327705578096,1.6634868982308293,1.5031880977683318,1.4346253229974162,50.0,0,0,0,0.0,0,0,0,0.0
20150106,4189,600118XSHG20150106,20200210005506,0,454494,31.09,1360884224,600118.XSHG,28.5,1500,30.33,28.79,118248.9140625,118248.9140625,4.911795226600001,28.91,3.0,29.38593405631744,29.326578792567908,28.844746148614774,28.114768075289806,29.5567600387613,28.74464194168053,27.26331342252691,26.197630093586877,27.71481582950241,25.91168456104919,24.767312447135254,29.182646035146057,28.219069340260624,26.513048966336946,24.577516140180308,30.26751207800697,30.058125416200443,29.065641420468445,27.308440435327054,25.314841624385718,28.504356034627925,28.307166654091677,27.372497260052803,25.717657497346835,23.840190655974894,29.27,4.564572846997167,21.9610271587464,-9.106776442941882,39.75394469963527,35.58490633476769,48.09202142937042,57.1678321678322,52.402745995423295,42.571127502634354,0.0,3.97668837847102,67.12856043110085,1.6052625592126184,-0.3911643826974953,27.620030546871014,29.02971091473489,29.006,29.406,28.680999999999997,26.568,25.335,24.5525,1.5399999999999991,0.7600000000000016,0.28999999999999915,0.062170370175922224,28.4405,32.25072781471134,24.63027218528865,93.08671922377192,22275568,-0.09379866476208837,-0.2981443211670267,1.633335526277082,1.5983086680761107,1.5120081757792545,50.0,0,0,0,0.0,0,0,0,0.0
20150107,4190,600118XSHG20150107,20200210005506,0,243552,30.21,718953856,600118.XSHG,29.08,1500,29.45,29.9,118248.9140625,118248.9140625,-2.9014177381999997,30.33,4.0,29.407289370878292,29.35743409442593,28.925446662132806,28.236152795718013,29.50338001938065,28.83281169897047,27.40438997591227,26.339037480822235,27.848291534925288,26.050442029243346,24.89054106694749,29.23125584693768,28.33630083166437,26.656314870418072,24.69782438363265,30.289508052004642,30.10819352234581,29.186389856614305,27.45600431653061,25.438759115141625,28.525070689751946,28.354318171529545,27.486211806714444,25.85662542430553,23.95688965212367,28.04,1.4048619241099265,17.77173478365195,4.984723223835528,42.805848906714274,37.99188719208322,52.43377233597637,72.55244755244756,52.04545454545454,39.763779527559045,-2.224435590969461,-7.214870825456835,63.015312131919906,1.551967434232307,-0.4263609998424887,27.755583839695376,29.094370774006443,29.041999999999994,29.251,28.771500000000003,26.82566666666667,25.4965,24.64483333333333,-0.4499999999999993,0.3100000000000023,0.37000000000000105,0.05649125302821423,28.680999999999997,32.47396862628732,24.888031373712675,122.97734627831706,22032016,0.07153191162857774,-0.011133376566755315,1.0928953215170465,1.5634020618556708,1.4223088163662938,50.0,0,0,0,0.0,0,0,0,0.0
20150108,4191,600118XSHG20150108,20200210005506,0,212331,29.74,621170560,600118.XSHG,28.83,1500,28.91,29.2,118248.9140625,118248.9140625,-1.8336162988,29.45,1.0,29.241526247252196,29.24557557081945,28.923387107181767,28.297411632470922,29.206690009690327,28.84246023659916,27.501526106498574,26.45081845991692,27.92996141685412,26.162581557508307,24.996316302027807,29.172845692949014,28.390938847696336,26.766250730397676,24.80182871983925,30.118772034669767,30.048031063737483,29.24266701312723,27.56923825230961,25.545883581434428,28.364280459834628,28.29766032216054,27.53921068226545,25.963263208485746,24.057773858244072,28.48,-1.047371303395403,15.125160283213475,27.119732441471818,39.2329750759196,38.405583153362016,40.88775892103475,81.99300699300697,61.725067385444774,39.72468043264503,-1.2299282541851706,-8.30954646368538,61.1392898946547,1.4865559257214105,-0.5232920680871773,27.841096147866093,29.066006039543915,29.215999999999998,29.284,28.973000000000006,27.05866666666667,25.65075,24.7265,-0.28999999999999915,0.5399999999999991,0.08000000000000185,0.05050669246418006,28.771500000000003,32.118033131466056,25.42496686853395,158.9410589410586,21819685,0.002816332447868783,0.03717412203822326,0.7436960227321592,1.6145397489539757,1.4468918257464516,50.0,1,0,0,0.0,0,1,0,0.0
20150109,4192,600118XSHG20150109,20200210005506,0,228830,29.17,655673920,600118.XSHG,27.95,1500,28.04,28.6,118248.9140625,118248.9140625,-3.009339329,28.91,2.0,28.84101749816813,28.944181678114575,28.805602159557534,28.27401057497357,28.623345004845167,28.742152707024264,27.536266357692213,26.51991330948575,27.938425923249955,26.236205810155038,25.076413241448137,28.96687374877646,28.357516100296692,26.828384841109983,24.88178356626297,29.70624802311317,29.83587996123975,29.208241583305586,27.633236386343278,25.628237073250855,27.975786973223084,28.09786753631317,27.506790617287788,26.02353329587668,24.135330059275077,28.91,-3.7352375720955697,11.273373757897069,90.39683855634804,27.816791275950557,34.87598586089153,13.698402106068599,97.2027972027972,44.685990338164224,46.867749419953604,0.0,-9.548387096774198,55.21091811414392,1.3997105785760238,-0.6947627771630929,27.855829766542676,28.90815895653716,29.128,29.18800000000001,29.0785,27.261999999999997,25.7815,24.802,-0.5600000000000023,0.5700000000000003,0.08999999999999986,0.048926585228211736,28.973000000000006,32.05145594413823,25.89454405586177,94.91525423728795,22048515,-0.2826009992024321,-0.13989233337728166,0.8134037743942072,1.5665149215983818,1.3699205978514717,50.0,1,0,0,0.0,0,1,1,0.0
20150112,4193,600118XSHG20150112,20200210005506,0,334730,27.7,894857280,600118.XSHG,26.06,1500,26.54,27.7,118248.9140625,118248.9140625,-5.349500713299999,28.04,2.0,28.074011665445408,28.343136258585936,28.503521871616524,28.116373249975968,27.581672502422578,28.466883618646232,27.47199110880885,26.520786643855928,27.830854698384577,26.24811930779602,25.114928682462654,28.52562397627165,28.184419328839866,26.814317287885103,24.922727181910798,28.916232015408774,29.381392695559803,29.02995190870507,27.61874680652165,25.67040899736812,27.23179131548205,27.6698552569835,27.338886748974673,26.009887769248554,24.175045366453467,30.33,-7.377678509108668,5.04983336104051,518.0890099909204,21.72544203022284,30.492471250668636,4.191383589331245,93.63395225464191,27.25527831094048,37.31958762886597,-6.8117977528089915,-7.137858642407275,47.66553480475382,1.2768616457469524,-0.9827914626325716,27.75836089494693,28.543826809377588,28.654,28.809000000000005,29.125499999999995,27.415,25.913750000000004,24.860833333333336,-1.16,0.0,0.4800000000000004,0.04963280823457407,29.0785,31.965861944751644,26.191138055248352,39.73880597014919,22383245,-0.8265658901339867,-0.5545834446682094,0.8405994265669889,1.3935818782444551,1.191875540190147,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150113,4194,600118XSHG20150113,20200210005506,0,226647,27.37,609800384,600118.XSHG,26.41,1500,26.63,26.68,118248.9140625,118248.9140625,0.33911077619999996,26.54,2.0,27.59267444363028,27.91485219393945,28.253718955400988,27.981248409069067,27.10583625121129,28.23727316631545,27.417669101788928,26.5255350506448,27.73848126004731,26.263095021215786,25.154798980292593,28.180965071494985,28.03637939275988,26.805326200671196,24.964882066308054,28.42045467693919,29.026394023639835,28.87747077454268,27.609485986691325,25.7138285282973,26.76489421032137,27.335536119350127,27.195288010977087,26.001166414651056,24.21593560431881,29.45,-4.599842373002791,5.1065274192656895,-825.808232412093,18.260964004243988,26.415302168527088,1.9522876756777947,88.6679920477137,2.3195876288659765,28.132387706855788,-7.886544448287793,-8.172413793103452,54.18860698898995,1.1364119784365323,-1.1235973384833602,27.674778606432337,28.249391915627193,27.914,28.46,29.166999999999998,27.57633333333333,26.049249999999994,24.928,-0.05000000000000071,0.6900000000000013,0.21999999999999886,0.04832408643133766,29.125499999999995,31.839110878515925,26.411889121484066,8.770301624129923,22156598,-1.1710817540441052,-0.998823822089046,0.5990525725894015,1.3738844527947398,1.2069868995633193,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150114,4195,600118XSHG20150114,20200210005506,0,175478,27.36,473157376,600118.XSHG,26.41,1500,26.89,26.42,118248.9140625,118248.9140625,0.9763424709,26.63,2.0,27.358449629086852,27.65863914545459,28.071889761347517,27.882044008244602,26.997918125605644,28.068864020526018,27.383625933931576,26.54138135279068,27.673213470812893,26.287679530187717,25.20046216502173,27.94624414940499,27.92720040297323,26.809456629906744,25.0124158424486,28.17920311795946,28.78463147388714,28.765016415062426,27.613740328803946,25.76278831772206,26.537696140214248,27.107856824922838,27.08938439088403,26.005172931009547,24.262043367175146,28.91,-1.8684767535216296,5.8119859914217145,-290.60411988133666,17.674307348091098,23.501637228381764,6.01964758750978,83.49900596421467,10.736196319018443,31.02232667450059,-11.3419057039235,-11.3419057039235,52.38805970149254,0.9938511507553598,-1.1404866214493805,27.616646857807726,28.040254697838392,27.402,28.222,29.0925,27.76833333333333,26.190999999999995,24.99583333333333,0.4699999999999989,0.4699999999999989,0.010000000000001565,0.04434077007446331,29.166999999999998,32.04007413757459,26.293925862425407,19.45320715036804,21981120,-1.2264230474004143,-1.19875240072226,0.5227776610276348,1.3935643564356441,1.168161434977579,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150115,4196,600118XSHG20150115,20200210005506,0,216134,27.24,576036288,600118.XSHG,25.98,1500,27.19,26.86,118248.9140625,118248.9140625,1.1156563778,26.89,2.0,27.302299752724572,27.541479359090943,27.954304459834518,27.819130916585998,27.093959062802824,27.95900601796027,27.37113393819405,26.569582163538907,27.636043203827285,26.323064646650945,25.252818423836953,27.80874521314954,27.856990840785304,26.82801972113081,25.0661833525116,28.121368745306306,28.643007569544025,28.69270056600886,27.63286031276473,25.818168853086945,26.483230760142828,26.974482856755053,27.021281115561738,26.023179129496878,24.31419785193625,28.04,0.4878409342893098,6.6249421582237105,-183.90422347854923,19.675891787181413,22.226388747981645,14.574897865580963,76.32093933463796,21.52317880794707,36.934673366834176,-7.674023769100161,-9.727755644090305,53.96113602391629,0.8599614997897534,-1.071117207724851,27.585043386859002,27.909446282786327,27.058000000000003,28.136999999999997,29.007500000000004,27.96033333333333,26.34375,25.07866666666667,0.33000000000000185,0.049999999999997165,0.879999999999999,0.04426726608525857,29.0925,32.082709858856056,26.102290141143943,21.941354903943395,22197254,-1.0558051486498712,-1.1411140980251429,0.46857947182235293,1.364133134624938,1.0046335299073297,50.0,1,0,0,0.0,0,1,1,0.0
20150116,4197,600118XSHG20150116,20200210005506,0,210283,27.8,576548032,600118.XSHG,26.96,1500,27.56,27.19,118248.9140625,118248.9140625,1.3607944097,27.19,3.0,27.388199835149713,27.546109519318208,27.901730531856586,27.79557356053273,27.32697953140141,27.909130265715238,27.383318845407338,26.612643808602428,27.630193726609804,26.37157191540973,25.31353372847282,27.763518810758715,27.828705998805752,26.8637260761976,25.12775907220267,28.209845830204202,28.596424375081483,28.663567178769924,27.66963785848353,25.88159184436875,26.566553840095214,26.930613246435954,26.993844818841577,26.057814293911672,24.373926300036587,26.54,2.217936354869813,7.6755979590082335,-76.3472484380259,23.423849580234442,22.62554235873257,25.02046402323816,69.08023483365953,40.47619047619047,46.619718309859145,-4.6696644759598795,-5.842159207379573,54.34782608695652,0.7424685988394185,-0.9399432076026792,27.583188321165746,27.855685316203818,26.962,28.045,28.927,28.11833333333333,26.503,25.16333333333333,0.36999999999999744,0.24000000000000196,0.23000000000000045,0.04450617282193932,29.007500000000004,32.06187456773069,25.95312543226932,51.17056856187285,21986971,-0.7426404530406153,-0.8992228008452432,0.6977202626430046,1.5259301014656148,1.112682696841113,66.66666666666666,0,0,0,0.0,0,1,0,0.0
