date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,4144,000063XSHE20150105,20200210004640,0,1439682,19.36,2716251136.0,000063.XSHE,18.3,1500,19.01,18.6,280118.53125,343754.125,5.2602436323,18.06,4.0,18.45791415587938,18.38553910523424,18.101624662047,17.76396607508555,18.580968286587115,18.0541520667951,17.36525199946529,16.839343446191588,17.578875431177615,16.694892988023742,16.12379969966241,18.276875288099934,17.811825425003622,16.997640439870892,16.032427606401175,19.01165158055576,18.825181546742932,18.346180187753735,17.507569653067016,16.513400434593212,17.904176731203002,17.728569029456942,17.277470662253517,16.487711226674758,15.55145477820914,18.37,3.3938866528880602,16.76617282130661,-58.802532273684164,55.29160188240735,51.60182754473375,62.67115055775454,14.634146341463387,72.51908396946556,48.703170028818455,7.522624434389152,9.504608294930888,69.04255319148935,0.6997842544083485,-0.08262054626675774,17.53449233247682,18.19296631375179,18.386000000000006,18.323,17.955,17.163333333333334,16.60025,16.031166666666664,0.41000000000000014,0.3499999999999979,0.3000000000000007,0.04652600128655575,17.822499999999994,19.26994602662759,16.375053973372406,231.18279569892414,51439249,0.24720330017202946,0.1163179902331881,0.5933097223533129,1.2154171066525885,1.8937931034482818,33.33333333333333,0,1,1,0,1,1,0,0.0,1,0,1.0
20150106,4145,000063XSHE20150106,20200210004640,0,1618064,20.38,3151267072.0,000063.XSHE,18.75,1500,20.11,18.9,280118.53125,343754.125,5.7864281957,19.01,4.0,19.00860943725292,18.81665432892568,18.369408040440735,17.97724188644141,19.34548414329356,18.311133058445712,17.542332515628818,16.981545905052823,17.773577321087032,16.828818753199283,16.228699707566033,18.610170690263587,18.0306991940509,17.149462857438163,16.13310840624312,19.578867720370507,19.16847581097149,18.57162016987243,17.663946743161308,16.617101658430414,18.438351154135326,18.05186556955568,17.48977821822937,16.634978971715018,15.649115154055824,18.29,7.344934343973511,22.705750268476034,-116.17789921068581,67.09095297907615,56.76486935618123,87.743120224866,7.780979827089328,86.86440677966092,65.18691588785046,9.174809989142226,5.287958115183235,72.04610951008642,0.7123521825177417,0.10054342487514624,17.725270678219278,18.487894573174593,18.734,18.453,18.152,17.334,16.73225,16.113833333333332,1.2100000000000009,0.2699999999999996,0.14999999999999858,0.04910244752548986,17.955,19.448795166681162,16.46120483331884,321.05263157894706,53057313,0.8628793022433002,0.5550413012076648,0.43401407878765264,1.377258235919237,2.0311653116531225,33.33333333333333,0,1,1,1,1,1,0,0.0,0,0,0.0
20150107,4146,000063XSHE20150107,20200210004640,0,957037,20.12,1892496128.0,000063.XSHE,19.48,1500,19.71,19.9,280118.53125,343754.125,-1.9890601691,20.11,4.0,19.24240629150195,19.039990746694254,18.54815363504864,18.134765351310367,19.527742071646774,18.48599142614,17.682182030749537,17.10017434396357,17.922532911772638,16.94180625307382,16.3203128731564,18.810139655670213,18.19063260414129,17.27436710829484,16.221426717200078,19.81967848024701,19.37444384534032,18.73635158226553,17.792598121543683,16.708069518716083,18.665134102756888,18.245835466000106,17.644913626017054,16.756136095045992,15.734783915684078,18.2,3.6386581133662848,19.54003469147634,-97.59817887876322,70.35948589409675,61.296408202153074,88.48564127798414,23.10344827586201,76.49253731343288,59.615384615384635,7.294501905280348,4.784688995215323,67.51717369970558,0.7306063715478623,0.14603351224096572,17.87228766501785,18.6759107926862,19.018,18.593000000000004,18.27,17.487333333333332,16.847,16.192833333333333,-0.18999999999999773,0.2200000000000024,0.23000000000000045,0.04585034944909487,18.152,19.743401897699002,16.56059810230099,273.8095238095242,52100276,1.1337764068409666,0.9983278545421336,0.4823732758242134,1.3305870236869228,1.8681875792142009,33.33333333333333,0,1,1,1,1,1,0,0.0,0,0,0.0
20150108,4147,000063XSHE20150108,20200210004640,0,1300971,20.78,2629735936.0,000063.XSHE,19.64,1500,19.99,19.81,280118.53125,343754.125,1.4205986809,19.71,4.0,19.491604194334627,19.27749306002069,18.740399817042157,18.30342304664579,19.75887103582339,18.6739924978725,17.831073512636667,17.225818937704283,18.081568841636287,17.061343262757198,16.416883587020706,19.024659718275625,18.36200092755641,17.406837005451187,16.31447790936798,20.07635232016467,19.595399509823896,18.912860955383106,17.929042115614727,16.80391224664902,18.90685606850459,18.453919926727355,17.811140899729715,16.88463189528765,15.82504357208694,18.06,3.168868703550789,20.508801543284285,-126.0393407761824,72.13709316016704,64.9099698548244,86.59133977085234,23.939393939394016,81.18466898954705,68.83408071748877,9.294696555494804,6.273258904837851,67.7073170731707,0.7542697207693434,0.1893067937718489,18.0291552453869,18.878078363042167,19.376,18.784000000000002,18.42,17.633666666666667,16.97525,16.277666666666665,0.17999999999999972,0.7900000000000027,0.16999999999999815,0.047570899989851985,18.27,19.915162605945078,16.62483739405492,408.72817955112123,53401247,1.252740217776111,1.193258312308539,0.7574802166796768,1.4217118997912346,2.0208333333333397,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150109,4148,000063XSHE20150109,20200210004640,0,989992,20.38,1980586112.0,000063.XSHE,19.51,1500,19.55,19.88,280118.53125,343754.125,-2.2011005503,19.99,1.0,19.511069462889754,19.34561979501552,18.848346508103198,18.41674822422345,19.654435517911693,18.78349343563844,17.941971995692363,17.326870288238887,18.194525084587344,17.15893764460986,16.499334018941212,19.120176133134606,18.475143696360558,17.511381541770643,16.394367343704573,20.09640154677645,19.69378141712864,19.029398007251373,18.03672298802376,16.886198364015712,18.925737379003056,18.546570849140565,17.920889385469746,16.986040095517527,15.902536323393436,19.01,-0.6302734573548784,17.217478894858026,-99.92301388233524,68.28370313241905,66.03454761402261,72.78201416921192,37.27272727272728,73.50157728706633,65.73875802997861,7.417582417582426,6.7722555980338734,66.09523809523806,0.7713438786512474,0.13659326305523267,18.14181041239528,18.98145092257414,19.674,18.971000000000004,18.502,17.769333333333332,17.0915,16.3535,-0.3299999999999983,0.5,0.03999999999999915,0.04738301881731606,18.42,20.117946995639144,16.722053004360852,462.1052631578948,52411255,1.0624409244566446,1.1575905711163779,0.7879904263104636,1.4101522842639622,1.9454094292804036,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150112,4149,000063XSHE20150112,20200210004639,0,693938,19.54,1334164096.0,000063.XSHE,18.9,1500,19.14,19.4,280118.53125,343754.125,-2.0971867008,19.55,2.0,19.387379641926504,19.29421484626164,18.887233640356104,18.48249838565768,19.397217758955847,18.828056756183635,18.019264125002536,17.405702014837193,18.26725392423447,17.236626364429082,16.56882522896907,19.123780472564675,18.53846334432622,17.5908263446111,16.46216074262545,19.969001031184302,19.697493886741615,19.094617244656007,18.118551134949428,16.956025564904213,18.80575825266871,18.550067058387736,17.982309443996435,17.063101554272766,15.968295920346684,20.11,-2.842639593908623,14.190938704404182,-41.303494307027314,61.33443456691185,64.46784326498569,55.06761717076415,49.6969696969697,52.47148288973384,65.5982905982906,5.980066445182736,5.862831858407093,59.19835560123329,0.7750936442178945,0.02999812453317685,18.215750381847478,19.005843088331964,19.7,19.043,18.5845,17.891000000000005,17.20225,16.426666666666666,-0.259999999999998,0.14000000000000054,0.24000000000000196,0.045732230353093935,18.502,20.154990925564924,16.84900907443507,136.53846153846084,51717317,0.6691204582468898,0.8657806913517672,0.7930422361828646,1.2966183574879253,1.7259174311926653,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20150113,4150,000063XSHE20150113,20200210004640,0,569621,19.78,1108160000.0,000063.XSHE,19.1,1500,19.21,19.11,280118.53125,343754.125,0.3657262278,19.14,2.0,19.328253094617672,19.27316113469623,18.93026915497529,18.548634896052434,19.303608879477924,18.875799661660682,18.09608579435721,17.48414975332253,18.339772853139515,17.31401356582402,16.638329828206732,19.139456750280193,18.602419216295157,17.669810425361774,16.530008625523585,19.9081006874562,19.7136404527886,19.160491792784008,18.199904738122626,17.025908884289297,18.748405501779143,18.565273047771786,18.044346639806303,17.139716112600922,16.034108366757874,19.71,-1.588114754098354,14.062796883906527,-57.59515865620621,57.44945210443696,62.12837954480278,48.09159722370532,47.57575757575758,21.874999999999947,59.850374064837894,1.0520778537611746,8.65384615384616,61.7584745762712,0.7696455838268288,-0.0435844831285257,18.289398501710632,19.037251843973202,19.52,19.127,18.6785,18.008666666666674,17.3125,16.50283333333333,0.10000000000000142,0.5700000000000003,0.009999999999998009,0.04665909745557443,18.5845,20.15310798161937,17.015892018380626,99.49748743718568,51147696,0.3546039716742388,0.5118622149605643,1.0016187128292706,1.367588932806327,1.7925407925407977,50.0,1,0,1,0,1,1,1,0.0,1,0,1.0
20150114,4151,000063XSHE20150114,20200210004640,0,481802,19.68,926512896.0,000063.XSHE,18.88,1500,19.17,19.28,280118.53125,343754.125,-0.2082248829,19.21,2.0,19.275502063078445,19.247370851022172,18.962233267645253,18.605122632774943,19.23680443973896,18.912574703953094,18.16537058181804,17.557447590134593,18.403636479821092,17.38679734755641,16.70495272746445,19.145010068411068,18.656474529028948,17.74299040461242,16.595193597732877,19.8537671249708,19.7193603704634,19.216168764899816,18.275280116750796,17.093049405664868,18.697237001186085,18.57065976635873,18.09678029315808,17.21070069247405,16.09733778980089,19.99,-1.2466515557387046,13.27109430394707,-36.671039207112976,54.432113368769954,59.56295748612517,44.170425134059506,48.78787878787876,28.22580645161285,60.00000000000002,-4.674291397314757,4.071661237785016,57.359813084112155,0.7563257460381496,-0.10655870230943297,18.354628242324658,19.05767463720809,19.412,19.215,18.769000000000002,18.133333333333333,17.4205,16.575166666666668,-0.10999999999999943,0.3999999999999986,0.2900000000000027,0.04574753896464138,18.6785,20.137402327093906,17.219597672906097,98.79663056558287,50665894,0.13219827373644025,0.24340112270533956,0.7825821980476803,1.4008138351983752,1.8502415458937245,33.33333333333333,1,0,1,0,1,1,1,0.0,1,0,1.0
20150115,4152,000063XSHE20150115,20200210004640,0,551026,19.65,1072296000.0,000063.XSHE,19.0,1500,19.65,19.4,280118.53125,343754.125,2.5039123631,19.17,2.0,19.40033470871896,19.348028138266628,19.053935498625886,18.70011148434085,19.44340221986948,19.00475286595896,18.26115312492655,17.648428129693958,18.49951059675793,17.475550392750275,16.782453971478542,19.236826419609045,18.751096002454762,17.83601526292401,16.670620916307374,19.98234474998053,19.813931212197325,19.313628882528405,18.37109572081173,17.170739543796596,18.818324667457393,18.65972162702078,18.188563122381122,17.300934805036288,16.170502288818152,19.55,1.581885856079391,15.467334203010974,-43.857236802774075,54.43323686950252,57.85305061391762,47.59360938067232,34.769230769230845,38.1944444444444,65.45454545454548,-0.3044140030441516,6.9678824169842,62.52900232018561,0.7447045788791171,-0.09296933727226064,18.45058170585617,19.148801616099156,19.344,19.36,18.8835,18.271,17.539749999999998,16.660833333333333,0.25,0.0,0.3999999999999986,0.04493454788447472,18.769000000000002,20.123300926677672,17.414699073322325,66.39999999999932,51216920,0.1586884629684521,0.14544336835244615,1.0005733877942171,1.27733598409543,1.763570566948134,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20150116,4153,000063XSHE20150116,20200210004640,0,587604,19.97,1157495424.0,000063.XSHE,19.43,1500,19.77,19.8,280118.53125,343754.125,0.6106870229,19.65,3.0,19.523556472479306,19.453521103699973,19.149410765475768,18.797374076673503,19.606701109934736,19.100408757714085,18.35849808460871,17.74067038492466,18.597240550853478,17.565528808720853,16.861073603808055,19.33376707058923,18.848134478411453,17.930355981805764,16.74714879491707,20.10926316665369,19.913780082706907,19.413578512763795,18.468266661259943,17.249563258764578,18.93784977830493,18.753754058471547,18.28269044405911,17.39244530235159,16.244734331069555,19.14,1.9702909015886192,15.554568409239694,-61.89930037848375,53.03759305257474,56.24789809346999,46.61698297078424,32.37179487179491,59.82142857142855,67.72009029345377,-1.100550275137563,8.09185347184254,64.21911421911423,0.7349745038885895,-0.07784059992422021,18.548316394311264,19.244370598237747,19.388,19.531,18.916999999999994,18.392,17.65425,16.748166666666666,-0.030000000000001137,0.16999999999999815,0.33999999999999986,0.044177587020586516,18.8835,20.28971619959379,17.47728380040621,99.99999999999935,51804524,0.25868807236565305,0.20868826766705256,1.0477256169965408,1.1815384615384636,1.6721105527638234,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
