date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150105,4005,600153XSHG20150105,20200210005810,0,889408,10.78,936964352,600153.XSHG,10.28,1500,10.49,10.3,283520.0625,283520.0625,3.0451866405000003,10.18,3.0,10.229981266771727,10.207176866632738,10.104933584935576,9.89358663337974,10.294086417954505,10.07960676536722,9.577372753331089,9.090113719259874,9.753983616535542,8.947556204686197,8.374157629536459,10.179330363337515,9.927328767208383,9.242957575928552,8.283200998822391,10.53688070477488,10.48471027423764,10.225148630224636,9.520246303206406,8.531697028787063,9.923081828768577,9.87395045243739,9.629508904192132,8.965668848650694,8.034704968857719,10.22,2.822975887080968,20.157613800371152,-67.71256404130493,51.94127203424971,41.78089835670201,72.26201938934507,48.5576923076923,66.91729323308276,45.674740484429066,5.959595959595957,-0.6628787878787905,67.93893129770993,0.5381610302603457,-0.21742554280281426,9.718558233148553,10.148006492007491,10.202,10.114999999999998,10.269500000000004,9.565,9.04525,8.362333333333332,0.1899999999999995,0.28999999999999915,0.02000000000000135,0.053585310263599986,10.179,11.214538024410501,9.1434619755895,301.75438596491216,55277859,0.11911297743483384,-0.04300534436713899,1.4475087700627831,1.0389784946236564,1.9686888454011744,83.33333333333334,0,0,0.0,0,0,0.0
20150106,4006,600153XSHG20150106,20200210005810,0,654063,10.31,665110592,600153.XSHG,10.0,1500,10.2,10.3,283520.0625,283520.0625,-2.7645376549000003,10.49,4.0,10.219987511181152,10.205382649974553,10.117609106944167,9.921442393981579,10.247043208977253,10.09465591969632,9.617542253116175,9.138369644509442,9.788292569109734,8.99667164763968,8.42220611296971,10.18308847909433,9.95329745604568,9.289642572224718,8.33052936922184,10.526587136516588,10.48858113346716,10.251896379727055,9.56833184939146,8.580445250298494,9.913387885845717,9.8775958247215,9.65469853236431,9.010953295057977,8.080613488145183,10.28,0.01961168856639212,16.048877056454376,56.65382969619181,53.745161748323326,45.76898615390912,69.69751293715176,55.68181818181821,49.30555555555551,39.99999999999999,1.5936254980079698,-5.027932960893864,64.90455212922173,0.5108858056059665,-0.2182017972350334,9.754220586248657,10.156005493237108,10.198,10.068,10.3325,9.646333333333333,9.12175,8.425333333333333,-0.10000000000000142,0.009999999999999787,0.1999999999999993,0.050157796802733,10.269500000000004,11.108496424307043,9.430503575692962,115.08515815085171,54623796,0.18281705288881392,0.15096501516182387,0.9754143302268392,0.9856209150326802,1.7320143884892083,66.66666666666666,0,0,0.0,0,0,0.0
20150107,4007,600153XSHG20150107,20200210005809,0,410223,10.27,416772960,600153.XSHG,10.06,1500,10.14,10.1,283520.0625,283520.0625,-0.5882352941,10.2,4.0,10.1933250074541,10.189036987480916,10.120594559351613,9.941311267255982,10.193521604488627,10.100323929734278,9.651249204528037,9.181918790400339,9.815346986870523,9.041508053614594,8.467411215259979,10.175254210168088,9.971078650707998,9.331123422360099,8.375207656401546,10.499124757677725,10.48051183647313,10.270211010229238,9.611057125030902,8.626463886093592,9.887525257230475,9.869996583863042,9.671946291186758,9.051189719689296,8.123951426709501,9.84,-0.2949852507374394,14.581450009039976,287.983706720982,53.477166655744995,48.33837965452108,63.754740658192816,59.090909090909044,45.13888888888893,41.196013289036564,-0.7827788649706464,-6.284658040665432,64.02349486049928,0.4828578985933814,-0.22422325610068106,9.782796839119127,10.153543109662166,10.169999999999998,10.098,10.348,9.715666666666666,9.1905,8.486833333333333,0.040000000000000924,0.129999999999999,0.03999999999999915,0.042167827110136655,10.3325,11.144820133937351,9.520179866062646,73.83592017738374,54213573,0.11816379482524693,0.15049042385703046,0.8735726514014182,0.9828947368421058,1.7153153153153156,50.0,0,0,0.0,0,0,0.0
20150108,4008,600153XSHG20150108,20200210005810,0,567225,10.23,560382976,600153.XSHG,9.76,1500,9.88,10.15,283520.0625,283520.0625,-2.5641025641,10.14,1.0,10.088883338302734,10.111777740610686,10.088515284771397,9.935737515687256,10.036760802244313,10.072783438517494,9.666007320364939,9.212270147339453,9.820320295572788,9.074390090727746,8.504584604332086,10.121571626501165,9.962404493497713,9.357897889562043,8.412363022910151,10.391549838451816,10.425218775296196,10.261276628302642,9.638634826248907,8.664733913597454,9.786216838153653,9.817924477706127,9.66353235869278,9.07716095287518,8.159992132222845,10.18,-2.927883670662213,10.976322055982408,-183.94900767782062,39.85856417826368,45.51177449576861,28.55214354325381,73.86363636363629,51.58730158730162,50.81967213114756,-3.8910505836575737,-7.4039362699156435,59.063444108761345,0.4505788150889201,-0.25823266803569034,9.78999707325845,10.111459554329523,10.177999999999999,10.117,10.3475,9.778,9.2575,8.543333333333333,-0.2699999999999996,0.08000000000000007,0.12000000000000098,0.04228094928208237,10.348,11.161458665206784,9.534541334793218,94.00000000000013,54780798,-0.12233923679751127,-0.002087720986132184,0.9138996126676646,0.976531942633638,1.6975088967971532,33.33333333333333,0,1,0.0,0,0,0.0
20150109,4009,600153XSHG20150109,20200210005810,0,476682,9.98,468361248,600153.XSHG,9.7,1500,9.72,9.81,283520.0625,283520.0625,-1.6194331984,9.88,2.0,9.965922225535158,10.013833305458014,10.039379913468544,9.916125014261144,9.87838040112216,10.028685508702806,9.66949071905107,9.234345358324694,9.812603349759497,9.099708126385485,8.536569220007557,10.048558603500952,9.939318351259834,9.375561407144383,8.4446503556778,10.264899892301212,10.350015361605983,10.237497901797632,9.656828249358718,8.697989866348134,9.666944558769103,9.747101845395925,9.641138800722038,9.09429456493005,8.191310845007465,10.49,-3.6287923854848265,8.702945715627747,-115.66439551035154,27.189660069459773,39.404403020332325,2.7601741677146663,80.89171974522289,28.703703703703752,50.6122448979592,-1.2195121951219432,-1.2195121951219432,55.98159509202455,0.4137476325992683,-0.29464945991721403,9.784812104868935,10.051235007509595,10.086,10.099,10.2895,9.834,9.31775,8.597499999999998,-0.08999999999999986,0.16999999999999993,0.02000000000000135,0.038292920849609516,10.3475,11.166217900134106,9.528782099865897,65.42056074766364,54304116,-0.409456636023924,-0.26589793641071763,1.0397906501885512,0.9675324675324678,1.6672535211267605,33.33333333333333,0,1,0.0,0,0,0.0
20150112,4010,600153XSHG20150112,20200210005809,0,411073,9.81,395490432,600153.XSHG,9.48,1500,9.53,9.6,283520.0625,283520.0625,-1.9547325103,9.72,2.0,9.820614817023436,9.892874979093513,9.971462591672738,9.881022740237404,9.70419020056108,9.966349820114957,9.660491317821972,9.24719990796275,9.790864630547226,9.11658231750762,8.562712135270516,9.954275221046233,9.90033565113985,9.383094997039779,8.471449112327731,10.115233261534142,10.25290347767762,10.197345720674043,9.664587846950974,8.725592585697559,9.525996372512736,9.655646964414846,9.603325581605654,9.101602147128586,8.217305638957898,10.2,-3.6789973721447415,6.136540817462972,-111.666211666211,19.408491328357773,32.73909912300748,-7.252724260941633,91.91176470588242,0.0,42.38683127572014,-6.385068762278983,-1.6511867905056776,47.42268041237113,0.37201968052268863,-0.3338236166126369,9.765937134137905,9.971045006354274,9.894,10.047999999999998,10.222000000000001,9.88,9.36975,8.650666666666666,-0.07000000000000027,0.21000000000000085,0.04999999999999893,0.03866802066023061,10.2895,11.124786777101132,9.454213222898867,2.7287319422151137,53893043,-0.7017493442729872,-0.5556029901484556,1.0642673683500474,0.9484536082474232,1.5802047781569966,16.666666666666664,0,1,0.0,0,0,0.0
20150113,4011,600153XSHG20150113,20200210005810,0,305560,9.62,289542432,600153.XSHG,9.36,1500,9.39,9.47,283520.0625,283520.0625,-1.4690451207,9.53,2.0,9.677076544682294,9.767156234320133,9.893934246116373,9.836384309306727,9.547095100280538,9.894306092600587,9.64304026505926,9.253408607616542,9.760028889735903,9.127304579566148,8.584482868552872,9.851679726310556,9.851732255793197,9.383431826452474,8.494129381159143,9.96738884102276,10.14723011809987,10.147284223466995,9.664934781246046,8.748953262593918,9.386764248341823,9.55612933452124,9.556180288119402,9.1019288716589,8.239305499724367,10.14,-3.514180024660917,4.1851588851411545,-125.98009343896007,13.643219571017886,26.373805939010943,-11.817953164968236,97.8873239436619,0.0,36.625514403292215,-10.486177311725447,-5.1515151515151505,45.76271186440679,0.3263284499978666,-0.36552984419857615,9.738089939016575,9.881653466915157,9.732,9.965,10.137,9.915666666666663,9.417750000000002,8.702499999999999,-0.08000000000000007,0.14999999999999858,0.030000000000001137,0.03762087678189061,10.222000000000001,11.032286369131308,9.411713630868693,21.56862745098041,53587483,-0.9408242025256456,-0.8212867733993164,0.7788538123975801,0.8934531450577666,1.4789915966386555,0.0,0,1,0.0,0,1,0.0
20150114,4012,600153XSHG20150114,20200210005810,0,282955,9.55,267247392,600153.XSHG,9.37,1500,9.54,9.43,283520.0625,283520.0625,1.5974440895,9.39,2.0,9.631384363121528,9.7103671757401,9.846743013300856,9.809440281187934,9.54354755014027,9.850017831025513,9.63639250602318,9.265869102937565,9.743103590525447,9.143488713700807,8.609628056222531,9.795010685163179,9.82204346952718,9.391069298332841,8.519953347056447,9.920325894015177,10.088861005718076,10.116704773612994,9.672801377282829,8.77555194746814,9.342442832227881,9.501160364608284,9.527382165441363,9.109337219382855,8.264354746644754,9.88,-0.7490636704119951,5.449320216646407,-111.76199354463644,13.320831826687973,22.022814568236623,-4.083133656409331,87.32394366197184,16.666666666666536,35.833333333333286,-6.47058823529412,-4.9800796812749,36.75889328063239,0.2821977169745973,-0.3530458641861541,9.723416610200532,9.829091395082054,9.612,9.891,10.0835,9.962333333333332,9.4665,8.7525,0.10999999999999943,0.010000000000001565,0.0600000000000005,0.0350329610635146,10.137,10.956543165428156,9.317456834571846,23.82892057026493,53304528,-0.9329166070882348,-0.9368704048069404,0.7251254799308342,0.8655352480417756,1.4723183391003456,16.666666666666664,0,1,0.0,0,1,0.0
20150115,4013,600153XSHG20150115,20200210005809,0,417860,9.87,406986656,600153.XSHG,9.5,1500,9.8,9.51,283520.0625,283520.0625,2.7253668763,9.54,3.0,9.687589575414352,9.732775381805077,9.840510611527408,9.808582073807214,9.671773775070136,9.843765602147323,9.646947828215232,9.28909218541854,9.747480237408103,9.169234254339994,8.64095363369036,9.795917833315329,9.819944091476971,9.411017137438558,8.551559437252585,9.978217262676782,10.089795368314787,10.11454241422128,9.693347651561714,8.808106220370162,9.39696188815192,9.502040298315867,9.52534576873266,9.1286866233154,8.295012654135007,9.72,2.1258857857440665,7.760990521431261,-58.84795018162937,19.209193048777927,21.084940728417056,15.45769768949967,69.01408450704216,45.555555555555564,40.769230769230795,-3.353057199211044,-4.109589041095888,39.849624060150376,0.24486344196953294,-0.2986742000405148,9.729089453889383,9.82461579583866,9.596,9.887,10.0455,10.016666666666667,9.513,8.804499999999997,0.2900000000000009,0.06999999999999851,0.009999999999999787,0.03382879647084825,10.0835,10.881333942622149,9.285666057377851,70.059880239521,53722388,-0.6464768250888949,-0.7896967160885648,0.6510438216347536,0.8474576271186441,1.278135048231511,33.33333333333333,0,1,0.0,0,1,0.0
20150116,4014,600153XSHG20150116,20200210005810,0,421764,9.93,412223488,600153.XSHG,9.62,1500,9.85,9.8,283520.0625,283520.0625,0.5102040816,9.8,4.0,9.741726383609567,9.762081536353806,9.841775863323754,9.812347339824738,9.760886887535067,9.844544901878908,9.660047968330378,9.31347948170469,9.755366372992096,9.195930950248231,8.672770643330088,9.805750954530724,9.822806558955357,9.432430935612283,8.583619698061165,10.033978175117854,10.099923483166645,10.117490755724015,9.715403863680653,8.841128289003,9.44947459210128,9.5115784258948,9.528122362186695,9.149458007543915,8.32611110711933,9.53,2.3695697360215955,7.718553837405134,-40.016063118607605,29.99911115532563,24.05633087071991,41.884671724537036,65.49295774647885,58.22784810126576,50.2262443438914,-0.3036437246963677,-4.182879377431904,37.98449612403101,0.21398580705142825,-0.247021079344838,9.73804579063832,9.828521058017328,9.622000000000002,9.854,10.001,10.07066666666667,9.5685,8.856833333333332,0.04999999999999893,0.08000000000000007,0.1800000000000015,0.032555572372636364,10.0455,10.780208105304416,9.310791894695589,101.38888888888886,54144152,-0.3233411977867228,-0.4849090114378089,0.9761385882862468,0.84297520661157,1.1305732484076425,50.0,1,1,1.0,0,1,1.0
