date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,2755,600547XSHG20150105,20200210005805,0,760078,21.51,1586795520,600547.XSHG,19.65,1500,21.3,19.86,142307.234375,142307.234375,7.304785894199999,19.85,3.0,20.255804522450834,20.14619727325943,19.9529708329278,19.712107741941942,20.507997494935992,19.92265294014534,19.369028083439524,18.871359536428916,19.558821507110427,18.732889657544547,18.20798373289268,20.058776684121455,19.74959727310201,19.023331599458594,18.130452039558048,20.863478658124357,20.6605399846451,20.342085191295073,19.594031547442352,18.67436560074479,19.648130386777307,19.45701338359781,19.15710935490895,18.452631651474835,17.586538478371306,19.89,6.1814556331007084,16.55266757865934,569.0874035989777,50.14050178443077,38.41145583484573,73.59859368360084,9.17030567685592,76.54723127035831,65.78483245149913,9.342915811088297,6.446776611694148,60.25210084033614,0.5514176453132184,-0.12672261360487558,19.520373229450996,20.008429567961773,20.06,19.994,20.0745,19.425,18.70625,17.9875,1.4400000000000013,0.21000000000000085,0.21000000000000085,0.03511306210521292,20.0605,21.046998352760912,19.074001647239086,345.52845528455214,19460491,0.3720428366902379,0.09117348244236786,1.9503544820862324,1.4264194669756645,2.4958263772954865,83.33333333333334,0,1,1,0,1,1,0,0.0,1,0,1.0
20150106,2756,600547XSHG20150106,20200210005805,0,545850,22.11,1171048064,600547.XSHG,20.87,1500,21.54,21.25,142307.234375,142307.234375,1.1267605634,21.3,4.0,20.68386968163389,20.49464795494457,20.16457472187076,19.87827976540176,21.023998747468,20.124821322627174,19.509090787733747,18.98738738267113,19.71121985271732,18.84297241607221,18.295668371500767,20.32809001428119,19.920111818520862,19.146095911680128,18.214638408951675,21.304385772082906,20.93793271470963,20.517715173076493,19.72047878903053,18.761077561220226,20.063353591184875,19.718247313852753,19.32250846396524,18.57171303432972,17.668199256683124,19.99,5.640019617459551,17.22576572262008,2818.937198067704,60.11697787959721,45.64662984976289,89.05767393926584,19.723183391003467,76.6990291262136,66.02451838879159,9.506863243518033,10.404920553562262,58.54513584574934,0.5559502314147186,0.03626068881200184,19.669975212454624,20.244055788275343,20.39,20.137999999999998,20.144,19.591333333333328,18.831,18.070666666666664,0.28999999999999915,0.5700000000000003,0.37999999999999895,0.037685714165247006,20.0745,21.25019383769755,18.89880616230245,391.4841849148423,18914641,0.8950778179230716,0.6335603273066548,3.1420011120855955,1.4617092119866801,2.454828660436132,83.33333333333334,0,1,1,1,1,1,0,0.0,0,0,0.0
20150107,2757,600547XSHG20150107,20200210005805,0,1105810,23.69,2573750016,600547.XSHG,21.9,1500,23.69,21.9,142307.234375,142307.234375,9.9814298979,21.54,4.0,21.685913121089264,21.293485966208426,20.634631425621322,20.224799786728877,22.356999373734002,20.570468657298772,19.77882686594447,19.191848800815862,20.017279864046763,19.033051929167414,18.437624466987593,20.939346375320977,20.279148788185548,19.367749769646952,18.34983252231089,22.336490514721934,21.56752676658061,20.887523251831116,19.94878226273636,18.900327497980218,21.035335727456587,20.311165984061347,19.670774324539977,18.78671727655755,17.799337546641567,19.27,12.115475627070511,27.93234544433401,-1174.6940206908596,73.41131858639814,54.90152609530797,110.43090356857849,0.0,85.9922178988327,74.02945113788488,19.105077928607344,20.19279553526129,61.60714285714286,0.6060494301859201,0.4007935901696116,19.967754826346873,20.774201051617602,21.130000000000006,20.437,20.307500000000005,19.82933333333333,19.009500000000006,18.189666666666664,1.7900000000000027,0.0,0.0,0.04200492996187944,20.144,22.08691404853637,18.20108595146363,919.409282700421,20020451,1.8455091888495616,1.3702935033863166,4.0373490944371895,1.6603773584905646,2.104922279792742,83.33333333333334,0,1,1,1,1,1,0,0.0,0,0,0.0
20150108,2758,600547XSHG20150108,20200210005805,0,601388,23.36,1383014528,600547.XSHG,22.62,1500,23.06,23.0,142307.234375,142307.234375,-2.6593499367,23.69,4.0,22.14394208072617,21.73511447465632,20.958013902205145,20.48254526066261,22.708499686867,20.88166007513643,19.99051545523837,19.360029287736914,20.251335259120086,19.19097146135693,18.55926592838265,21.32491976162625,20.543991760739306,19.547859536981246,18.466132953858768,22.80826034314796,21.964667354475043,21.16031151356148,20.134295323090683,19.020116942474534,21.479623818304386,20.685172168777466,19.927672007917124,18.96142375087181,17.912148965243013,19.85,5.354532163742676,23.660699921706552,-448.24199567864775,77.54448266120235,62.44917828393943,107.73509141572815,14.189189189189243,87.52475247524748,65.73333333333333,15.35767883941971,14.726368159203966,57.9937304075235,0.6706500249280486,0.5168047579370285,20.196810024395248,21.12586242829181,21.888,20.774,20.4685,20.046333333333333,19.17225,18.298166666666667,0.05999999999999873,0.3000000000000007,0.37999999999999895,0.041811207400953516,20.307500000000005,22.575267845261067,18.039732154738946,1578.3783783783751,19419063,2.201528353478698,2.02351877116413,4.301767636238251,1.6438202247191005,1.5058572949946731,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150109,2759,600547XSHG20150109,20200210005805,0,430947,23.5,989660096,600547.XSHG,22.4,1500,22.6,22.79,142307.234375,142307.234375,-1.9947961839,23.06,4.0,22.295961387150783,21.951335855992237,21.176945381911125,20.675041146056927,22.6542498434335,21.09645256574437,20.1588692968359,19.500897579574442,20.432001777649308,19.32465885502921,18.665601035530482,21.556752532239667,20.739802069240323,19.696744437616307,18.56820374512152,22.964840228765308,22.203455108206853,21.36199613131753,20.2876467707448,19.125249857475165,21.627082545536254,20.91004995627248,20.117608007163113,19.10584210448782,18.01115763276787,21.3,0.7219894821285435,20.4125996334342,-251.8617451837458,76.84647192428505,67.24827616405463,96.0428634447459,24.549549549549535,77.89046653144015,70.93525179856115,17.280747275557868,9.178743961352668,59.91902834008098,0.7320857653978303,0.4914859237582543,20.37482409666227,21.352652823939227,22.438000000000002,21.086,20.556000000000004,20.248,19.323500000000006,18.399,-0.18999999999999773,0.7100000000000009,0.20000000000000284,0.043341708391304426,20.4685,22.916294108988748,18.020705891011254,504.94382022471916,18988116,2.005608519036272,2.1035684362574854,2.5865518722703515,1.7028248587570616,1.2759276879162684,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150112,2760,600547XSHG20150112,20200210005805,0,375211,23.19,859749376,600547.XSHG,22.6,1500,22.9,22.93,142307.234375,142307.234375,1.3274336283,22.6,4.0,22.497307591433856,22.188501891994182,21.40668599765631,20.877310132779023,22.77712492171675,21.321895995026328,20.33571643897552,19.64868464133207,20.621847794753208,19.46486831169473,18.777032587227048,21.800979344559728,20.94553520550315,19.853000806513073,18.67516167734074,23.17222681917687,22.455008724896523,21.573901261668247,20.448590830708465,19.235416527660966,21.822388363690838,21.146949964222934,20.31716914933805,19.257410782317677,18.11490682702052,21.54,0.6239564109324013,21.190952486795968,-181.62078934137742,78.63338368525909,71.04331200445611,93.81352704686505,17.792792792792852,71.16402116402116,74.28977272727273,15.365239294710312,16.30269172168612,60.016155088852976,0.7914350267312061,0.4747940906670063,20.56187416357617,21.590706235640887,22.758000000000006,21.409000000000002,20.675500000000003,20.459666666666667,19.48225,18.504833333333334,-0.030000000000001137,0.2600000000000016,0.2999999999999972,0.0440879293337988,20.556000000000004,23.20798397431056,17.90401602568945,393.0022573363456,18612905,1.7240171319392323,1.864812825487752,2.37647376900038,1.4299889746416763,1.224016145307768,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150113,2761,600547XSHG20150113,20200210005805,0,494853,23.78,1138738816,600547.XSHG,22.06,1500,22.34,23.35,142307.234375,142307.234375,-2.4454148472,22.9,1.0,22.44487172762257,22.22637641899564,21.531127864635472,21.010281938890017,22.558562460858372,21.449158995648038,20.465025055815804,19.7656983525785,20.75401334900296,19.577618573981205,18.87079488756318,21.89898310009432,21.078341376407607,19.974317840341698,18.76565151246813,23.11821787945125,22.55595259309715,21.710691617699837,20.573547375551954,19.32862105784217,21.77152557579389,21.24201360709149,20.445991135115378,19.37508830513145,18.202681967094087,23.69,-2.5220350815952504,17.507206126785743,-134.3454987834548,75.15956263343983,72.41539554745069,80.64789680541813,31.788079470198692,59.75609756097562,68.01619433198381,4.8826291079812165,14.681724845995891,60.11326860841425,0.8356270235633605,0.3535359746572362,20.693587188496462,21.70598219938844,22.918000000000003,21.654000000000003,20.770000000000003,20.59733333333333,19.627,18.601333333333333,-1.0100000000000016,0.4299999999999997,0.28000000000000114,0.05027882797822317,20.675500000000003,23.42163182494941,17.92936817505059,216.80000000000027,19107758,1.2461385204785902,1.4850778262089113,1.9796377660559656,1.296184738955824,1.2160852713178278,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20150114,2762,600547XSHG20150114,20200210005805,0,353413,22.25,764272960,600547.XSHG,21.15,1500,21.54,22.03,142307.234375,142307.234375,-3.5810205908999997,22.34,2.0,22.143247818415045,22.054782314246715,21.532310816017407,21.058438126263653,22.049281230429187,21.46051412119203,20.534378278021236,19.842841902466397,20.814473860618122,19.65457470833489,18.941037127364144,21.833713445531718,21.12230886436879,20.050692579837232,18.83415394425904,22.807545252967497,22.48872484889766,21.755978130299848,20.652213357232345,19.39917856258681,21.478950383862596,21.178702042165767,20.488639598437725,19.449171802442116,18.269129325931264,23.06,-4.215581643543225,12.707598606067581,-33.24759009535658,65.91232188082215,70.24770432524117,57.24155699198414,49.448123620309076,10.90909090909082,60.32540675844805,0.0,9.506863243518033,52.8395061728395,0.853334027373205,0.14165603047875552,20.756284433793017,21.680446476405603,22.488000000000003,21.809,20.842,20.686666666666667,19.75175,18.6845,-0.490000000000002,0.21999999999999886,0.39000000000000057,0.051383605065002405,20.770000000000003,23.517599679720465,18.022400320279537,40.374331550802154,18754345,0.5865306808871775,0.916334600682884,1.591717619752184,1.408798283261803,1.2517552657973905,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20150115,2763,600547XSHG20150115,20200210005805,0,228639,21.98,495202848,600547.XSHG,21.22,1500,21.94,21.6,142307.234375,142307.234375,1.8570102136000002,21.54,2.0,22.07549854561003,22.026086735685038,21.586669373881755,21.13858011478514,21.994640615214596,21.520449856043022,20.625063550406963,19.93402268931568,20.901052794416724,19.744199229576658,19.01995720295983,21.853038273616857,21.20018421061938,20.142853917406143,18.910841501190916,22.737763501978325,22.50862942182536,21.83618973693796,20.74713953492833,19.47816674622664,21.41323358924173,21.197447125408353,20.564178684300803,19.538568299883963,18.343516256155183,22.6,-1.4552641034854386,14.156676656676659,-24.85613143323973,62.42419521675474,67.6398679557457,51.99284973877279,40.61810154525385,27.7777777777778,61.76115802171292,-7.387083157450402,10.306686777275015,55.85585585585586,0.8579493657787541,0.03692270724439406,20.843967068326865,21.72037778772782,22.264,22.076,20.9385,20.765,19.8865,18.77433333333333,0.33999999999999986,0.03999999999999915,0.38000000000000256,0.05188963202251592,20.842,23.601480204676236,18.082519795323766,49.82231698649621,18525706,0.20357421303583126,0.3950524469615044,1.6050260959064155,1.2957894736842102,1.239219712525665,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20150116,2764,600547XSHG20150116,20200210005805,0,706782,24.04,1661803008,600547.XSHG,22.92,1500,23.5,24.0,142307.234375,142307.234375,7.1103008204,21.94,3.0,22.550332363740026,22.39456505176378,21.84178012403085,21.353254649804672,22.747320307607296,21.767893624037647,20.81054332134845,20.08906518108456,21.10097181023082,19.891485534299143,19.137853066039828,22.152485860231973,21.41921428579849,20.30661714094731,19.024154056717066,23.22684233465223,22.81706043603893,22.06179071437244,20.91581565517573,19.594878678418574,21.873822392827826,21.48791128442501,20.776637857224532,19.69741862671889,18.45342943501555,22.9,4.7050436642309785,21.3955843001932,-111.62159243431721,69.2712300393507,68.18365531694737,71.44637948415735,11.273486430062617,62.43093922651932,73.16538882803944,1.9080659150043424,17.558779389694855,61.123267687819116,0.8770506070098579,0.15280992984883213,21.0407102484508,21.994165820385074,22.444000000000003,22.441,21.138,20.854,20.06025,18.890166666666673,-0.5,0.03999999999999915,0.5799999999999983,0.0537336751116418,20.9385,23.829808354361397,18.047191645638602,203.58680057388833,19232488,0.4525601764927502,0.3280671947642907,1.3384609318263692,1.1169474727452926,1.6501240694789052,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150119,2765,600547XSHG20150119,20200210005805,0,887829,25.38,2175604992,600547.XSHG,23.18,1500,24.16,23.5,142307.234375,142307.234375,2.8085106383,23.5,4.0,23.08688824249335,22.835923788822843,22.150876107493406,21.608413318004246,23.45366015380365,22.066906921032945,21.026637300616287,20.266062347124365,21.336281670982302,20.058878258444274,19.27001482745984,22.517488431098887,21.680241496674817,20.494587036510858,19.15096506766232,23.77949488976815,23.193013084031854,22.330648741575065,21.109424647606186,19.725494019692192,22.394281595218548,21.841963778165923,21.029834251774574,19.87974942541553,18.576436115632447,22.34,6.450475854776182,23.831392488108897,-118.93978634578691,69.90028417122986,68.75586493504153,72.18912264360652,19.902120717781386,65.82914572864324,73.39847991313789,6.902654867256633,25.376232485729112,64.47931526390872,0.9127609516522491,0.28568275713912783,21.27176874856556,22.327371078787365,22.696,22.726999999999997,21.360500000000005,20.958666666666666,20.2505,19.017000000000003,0.6600000000000001,1.2199999999999989,0.3200000000000003,0.05410724101034525,21.138,24.233205808989123,18.042794191010877,267.5099866844206,20120317,0.9078375877118174,0.6801988821022837,1.8567100879804643,1.2938196555217834,1.6143187066974565,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150120,2766,600547XSHG20150120,20200210005805,0,631651,25.15,1547451648,600547.XSHG,23.5,1500,24.98,23.8,142307.234375,142307.234375,3.3940397351,24.16,4.0,23.71792549499557,23.37194284161713,22.528092626494278,21.914921198185677,24.21683007690182,22.431043555903827,21.28169295864105,20.47101615811896,21.61656769629135,20.251863424779792,19.42027759515826,22.965217807262725,21.994504211277214,20.713387668876184,19.294891856115104,24.429463259845434,23.65417434148061,22.654339337615532,21.334789298942468,19.873738611798558,23.006387730145697,22.276261273044838,21.3346690849389,20.091986038809896,18.716045100431646,21.54,7.561143644505683,26.93734437725493,-105.50417066363484,76.78143452234869,71.43105479747723,87.48219397209154,6.5252854812397825,81.13207547169809,71.44522144522145,9.08296943231442,25.84382871536523,66.84745762711864,0.9680118195075778,0.4420069428426303,21.546452544968115,22.735467835897,23.224,23.071,21.6045,21.119666666666667,20.46125,19.157500000000006,1.1799999999999995,0.16999999999999815,0.3000000000000007,0.054955793575703016,21.360500000000005,24.7729095592411,17.94809044075891,288.0681818181821,19488666,1.4146888600414635,1.1612632238766405,2.0164462567010246,1.4697916666666662,1.7004555808656008,66.66666666666666,1,1,0,1,1,1,1,0.0,0,1,1.0
20150121,2767,600547XSHG20150121,20200210005805,0,768775,27.2,2020495616,600547.XSHG,25.63,1500,27.03,26.05,142307.234375,142307.234375,8.2065652522,24.98,4.0,24.821950329997055,24.286457131212845,23.128346942961713,22.37992836198698,25.623415038450908,23.005913111415854,21.652551477438397,20.756189368635525,22.0329855658074,20.517672702239405,19.620533447917254,23.70426911503314,22.474075238774624,21.02151509966271,19.48588218065547,25.56660883989696,24.41539718848413,23.14829749593786,21.652160552652592,20.07045864607513,24.077291820097127,22.993141041582145,21.799852981611384,20.39086964667283,18.901305715235807,21.94,11.133952799934224,35.907002001146395,-146.51236792716276,83.58431722977517,75.48214227490988,99.78866713950576,2.213541666666643,100.0,76.41963426371512,20.99373321396599,26.90140845070423,73.0674846625767,1.0631142249204628,0.7608192433030796,21.95264124534085,23.396165091912852,24.322,23.405,21.921000000000006,21.34,20.72325,19.332166666666673,0.9800000000000004,0.16999999999999815,0.4200000000000017,0.053208223883506336,21.6045,25.72365476766776,17.485345232332243,-1146.5949820788449,20257441,2.2251946847266573,1.8199417723840603,2.020129543970327,1.5197969543147205,2.129886506935684,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150122,2768,600547XSHG20150122,20200210005805,0,938617,29.73,2644651008,600547.XSHG,26.07,1500,28.58,26.17,142307.234375,142307.234375,5.7343692194,27.03,4.0,26.074633553331367,25.359842848409638,23.85523401723348,22.94357123816998,27.101707519225453,23.70267397248887,22.099483640184307,21.096355048260072,22.536602060745288,20.833842400190804,19.85630888349838,24.590765639572567,23.055591882700853,21.39022168016697,19.710428299651632,26.856872559931308,25.328488608759745,23.74725963918188,22.031928330571976,20.301741148641177,25.292394546731423,23.85304267038539,22.36392412621982,20.74851502976196,19.119115450662086,23.5,11.423001949317738,41.982791169047935,-151.5106149857345,84.5884570187623,78.51758052286068,96.73021001056551,11.408730158730178,100.0,74.97446373850867,32.68337975858867,32.68337975858867,75.12747875354108,1.2005156691456809,1.0992115538017435,22.44355670864893,24.193678154695483,25.65,23.956999999999997,22.3655,21.63133333333333,21.024,19.532666666666668,2.4099999999999966,1.150000000000002,0.10000000000000142,0.06280536208809875,21.921000000000006,26.825090027721764,17.016909972278246,-2392.134831460653,21196058,3.0588281560810713,2.6420114204038643,2.1864712354618785,1.9505263157894723,2.381182147165255,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150123,2769,600547XSHG20150123,20200210005805,0,740227,30.0,2141892352,600547.XSHG,28.0,1500,28.28,29.5,142307.234375,142307.234375,-1.0496850945,28.58,4.0,26.80975570222091,26.089882136307224,24.445202814935683,23.428701125609074,27.690853759612732,24.274839725927762,22.49822663114016,21.408687437466156,22.97840190222643,21.12584858057548,20.077984965511575,25.261535523286646,23.553154560538864,21.7263084274759,19.9220226626232,27.614048373287535,26.01938158898525,24.25974919735503,22.378097680300172,20.519683342501885,26.005463031154285,24.50368945758805,22.846559923722698,21.074519174651623,19.324361982744502,24.16,6.291813876569193,38.873884049146035,-135.50256082711977,83.24729526297901,80.09415210290013,89.55358158313679,18.838992332968232,94.42379182156138,77.5898520084567,28.896991795806738,19.37526382439848,73.29157175398635,1.3497039778428448,1.1935064695773114,22.8758858413416,24.822343053973103,26.605999999999998,24.525,22.8055,21.879,21.31725,19.728166666666667,-1.2199999999999989,0.5,0.28000000000000114,0.06501024123593767,22.3655,27.71402680651411,17.016973193485892,1072.486772486772,20455831,3.2671666218196687,3.162997388950369,1.308072429744573,1.7231897341888165,2.5035377358490534,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,2770,600547XSHG20150126,20200210005805,0,425970,29.13,1213296512,600547.XSHG,27.68,1500,28.6,28.31,142307.234375,142307.234375,1.1315417256,28.28,4.0,27.406503801480607,26.71741160223042,24.99917577294426,23.89881920509916,28.14542687980636,24.81548476018679,22.891889429131112,21.721353201054576,23.41083252513209,21.418952557807813,20.30224851905075,25.868529064507257,24.03380650715421,22.061610455403905,20.13629370799052,28.228698915525023,26.644584936442474,24.754820702368843,22.723458769066024,20.740382519230238,26.584308687436188,25.09247319257204,23.312792311939578,21.399762141741785,19.532204896750805,24.98,4.022695860915116,38.80260910079205,-105.28883970829395,83.55846049547,81.24892156709008,88.17753835222985,15.819209039548007,94.04761904761914,82.18884120171677,21.70212765957448,24.024284475281892,72.8587962962963,1.5004885319004806,1.2062764324610868,23.29989429753852,25.403521045669546,27.494,25.095,23.252,22.14866666666667,21.6185,19.928999999999995,0.2900000000000027,0.5299999999999976,0.629999999999999,0.06750375209189394,22.8055,28.51148492812591,17.099515071874098,547.6489028213156,20029861,3.115388623181764,3.191277622500716,1.2515121235893214,1.8217270194986064,2.665862484921589,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150127,2771,600547XSHG20150127,20200210005805,0,556428,28.1,1532316032,600547.XSHG,27.11,1500,27.72,28.0,142307.234375,142307.234375,-3.0769230769,28.6,1.0,27.51100253432041,26.968058701672817,25.36195233655169,24.246199277362877,27.932713439903182,25.178549165163442,23.2033804337033,21.98216393144351,23.742306946275768,21.666052457501632,20.497452505391518,26.205160143687753,24.384872554091906,22.33762945757932,20.323545715200638,28.336332610350016,26.991314947998386,25.11641873071466,23.007758341306705,20.93325208665665,26.6856724582908,25.419005339377122,23.653326377469146,21.667500573851942,19.713839343744613,27.03,-1.1482775836245729,33.088793078614586,-75.1331561618166,80.38293721717741,80.96026011711919,79.22829141729386,25.76271186440679,76.86274509803921,74.34343434343434,14.73509933774834,22.654867256637157,73.41107871720115,1.6269094032205749,1.0113669705607533,23.62730953475789,25.759902423258843,28.041999999999998,25.633000000000003,23.6435,22.391,21.85625,20.115166666666664,-0.28000000000000114,0.10000000000000142,0.6099999999999994,0.06337598639295547,23.252,29.05520351185447,17.448796488145536,326.460859977949,20586289,2.5057701047610985,2.810579363971432,1.2028461248115072,1.6511627906976731,2.199584199584197,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150128,2772,600547XSHG20150128,20200210005805,0,340269,28.35,941299904,600547.XSHG,27.18,1500,27.23,27.9,142307.234375,142307.234375,-1.7676767677,27.72,2.0,27.41733502288027,27.03354402625461,25.611025358344804,24.517453888511707,27.581356719951593,25.434980519518014,23.463162341206306,22.210330717032924,24.010591027331486,21.884246478776078,20.67462480788122,26.391494663017248,24.65583707274982,22.576281679160825,20.494075450627783,28.23985507356668,27.183239502907767,25.39551218493232,23.253570129535646,21.108897714146615,26.594814972193863,25.599749823126732,23.916161960567322,21.898993228786,19.879253187108947,28.58,-3.033971939320562,29.40908097216019,-65.17617885853703,73.88052688301471,78.60034903908436,64.44088257087537,31.299435028248574,52.82485875706215,74.87283825025432,9.007205764611689,18.90829694323145,72.23178427997706,1.7199066797910243,0.743978212563595,23.894175495146197,25.98607128121902,28.081999999999997,26.202,24.0055,22.62866666666667,22.065500000000004,20.293166666666664,-0.6699999999999982,0.4500000000000029,0.05000000000000071,0.06256593985176485,23.6435,29.392932928559127,17.894067071440872,148.69215291750518,20246020,1.7434699698474374,2.1246200373042683,1.21601348633384,1.5833333333333326,2.1530715005035233,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20150129,2773,600547XSHG20150129,20200210005805,0,432472,26.66,1131101824,600547.XSHG,25.61,1500,26.19,26.66,142307.234375,142307.234375,-3.8193169299000003,27.23,2.0,27.00822334858685,26.822658019690962,25.68822197723216,24.669503535010644,26.8856783599758,25.529357954578252,23.639087351451067,22.383359816292366,24.178237871382905,22.05309955803976,20.819766260305396,26.354859269741386,24.801947827726025,22.752560621640786,20.63471556295796,27.818470049044453,27.14550504783363,25.546006262557807,23.435137440290013,21.2537570298467,26.197976648129238,25.564213491649145,24.057889392894243,22.06998380299156,20.015674096069226,28.28,-5.122446022315612,23.33644146816988,-22.334725795593986,63.96531704224441,73.72200504013772,44.45194104645778,43.05084745762709,10.56105610561058,73.08838133068521,-3.107658157602663,17.23366159355417,67.83369803063458,1.7665670159693063,0.3732826894262571,24.064236569579805,26.01744493026225,27.604000000000006,26.627,24.3515,22.834666666666674,22.2305,20.45383333333333,-0.4699999999999989,0.0,0.5800000000000018,0.0631111109473593,24.0055,29.394983370416874,18.61601662958313,34.206549118387926,20678492,0.8650530482208083,1.3042615090341227,1.240251841215034,1.4062262718299157,1.7201716738197417,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20150130,2774,600547XSHG20150130,20200210005805,0,358658,26.44,923780224,600547.XSHG,25.3,1500,25.65,25.33,142307.234375,142307.234375,-2.0618556701,26.19,2.0,26.555482232391228,26.52949351476822,25.683125713601203,24.7586395772824,26.2678391799879,25.544438210255976,23.76882365135745,22.52538765036661,24.291450342814983,22.19415447733232,20.94687767450789,26.226703038879318,24.882714701275926,22.893899127902213,20.758549746588628,27.35214669936297,27.013504130045696,25.6291961423142,23.580716101739284,21.38130623898629,25.758817765419487,25.439901947712933,24.136233260237645,22.20708215406514,20.13579325419097,28.6,-5.273653888765779,19.766909780263887,-7.416516885819639,53.66918572047062,67.03773193358202,26.93209329424781,49.152542372881356,9.785932721712538,68.1684622918707,-10.251924422673197,19.08077994428969,65.48387096774194,1.7690964954959287,0.020235836212977976,24.181700527388717,25.96091494099113,27.078,26.842,24.6415,23.03933333333333,22.351,20.605500000000006,0.3200000000000003,0.7900000000000027,0.02999999999999758,0.06278959794499525,24.3515,29.35096507138514,19.352034928614863,3.849597135183588,20319834,0.09459458591207966,0.47982381706644395,1.5273296596976131,1.5625498007968124,1.8111888111888093,16.666666666666664,1,0,1,1,1,1,1,0.0,0,0,0.0
20150202,2775,600547XSHG20150202,20200210005805,0,364436,26.79,962065344,600547.XSHG,25.7,1500,26.54,26.0,142307.234375,142307.234375,3.469785575,25.65,3.0,26.550321488260824,26.532120136076173,25.797375618454375,24.92058143389309,26.403919589993947,25.668883433973974,23.94760922223761,22.69993601339415,24.46441570105999,22.36457979194674,21.094065104126106,26.283666122719442,25.040551396392498,23.07175770702893,20.90130160469755,27.34683113290865,27.072176106401034,25.791767938284273,23.763910438239797,21.528340652838477,25.753811843612993,25.495156139037856,24.289334854500726,22.379604975818065,20.274262556556625,27.72,-0.4725118127953112,22.777150681889662,-16.182818366158788,44.573783388115146,59.54974908509306,14.621851994159346,39.09604519774012,23.17708333333333,65.9329140461216,-6.15275813295616,20.96627164995441,66.89014956162971,1.7540003109682722,-0.12076947622125413,24.35638937721177,26.050004950069415,26.666,27.08,24.9035,23.267000000000003,22.489,20.772,0.5399999999999991,0.25,0.3000000000000007,0.05779064596946911,24.6415,29.458948598584108,19.824051401415893,16.11526147278562,20684270,-0.17647537894135176,-0.04094039651463605,1.576244750876925,1.6100880704563645,1.9636363636363623,33.33333333333333,1,0,0,0,1,1,1,0.0,1,1,2.0
