date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150105,1705,002202XSHE20150105,20200210005020,0,963483,14.87,1396810752,002202.XSHE,14.14,1500,14.41,14.22,214795.6875,269458.8125,1.9815994338,14.13,4.0,13.835334517620346,13.651122363288145,13.25232965572515,13.02234087645701,14.084799333918085,13.212667793877747,12.820739066427338,12.559603519997564,12.924785238314636,12.47980460151368,12.10872348191092,13.447211763289006,13.049654192884637,12.641961433106276,12.039883300847762,14.250394553148961,13.850628116187673,13.441143818671176,13.021220276099465,12.401079799873195,13.420274482091735,13.04379541039033,12.658164567098096,12.26270259011309,11.678686801822328,13.07,4.63258785942492,15.509170193664188,-158.05662844196968,77.13062183323933,69.32639861190786,92.73906827590228,17.898832684824878,82.21343873517789,71.17903930131006,14.365079365079367,13.197172034564021,67.0344827586207,0.2795270355180865,0.3185359657331501,12.902694610144696,13.341489628529358,13.772,13.267999999999999,12.8415,12.636666666666667,12.59175,12.313166666666666,0.1899999999999995,0.4599999999999991,0.08000000000000007,0.05442821531394426,12.7365,14.123760249556653,11.349239750443342,693.6507936507933,35826412,1.4379630700202473,1.2920062408261606,1.9747681249423508,1.3195084485407045,1.4754098360655723,83.33333333333334,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150106,1706,002202XSHE20150106,20200210005020,0,726136,14.96,1060823040,002202.XSHE,14.25,1500,14.43,14.46,214795.6875,269458.8125,0.1387925052,14.41,4.0,14.033556345080235,13.845841772466107,13.409352368295126,13.150309887688193,14.257399666959042,13.36483431964303,12.924562352464285,12.64092510608463,13.04057098921351,12.556282852434714,12.169809706071158,13.625900533600097,13.181115698324193,12.729182826613288,12.098898527987325,14.454563035432642,14.034677549608094,13.57654916927392,13.11105831141169,12.461865483826944,13.612549654727829,13.217123517592091,12.785682227374467,12.347307341814888,11.735931572147702,13.85,2.748504699515802,15.106651138303464,-141.78265499837974,78.11214387880115,72.25498036753896,89.82647090132555,19.924812030075227,80.08849557522126,66.06683804627251,12.910798122065733,15.717722534081789,66.52661064425772,0.32224651238950736,0.3417558149713663,13.015828342726572,13.508952762601762,14.044,13.412,12.961,12.714,12.64275,12.358666666666664,-0.030000000000001137,0.5,0.17999999999999972,0.05419070653140085,12.8415,14.339350459825681,11.34364954017432,737.1584699453558,35100276,1.5299717501743284,1.4839674100972882,1.8102829838598145,1.4374009508716294,1.6156462585034002,83.33333333333334,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150107,1707,002202XSHE20150107,20200210005020,0,624117,14.45,881291392,002202.XSHE,13.93,1500,14.11,14.3,214795.6875,269458.8125,-2.2176022176,14.43,1.0,14.059037563386823,13.911881329349582,13.502772052522445,13.2375544433529,14.183699833479519,13.457980029687652,13.001042200692394,12.704797927559214,13.12283475927401,12.61721293665296,12.220867345385075,13.713918618400074,13.269580869912364,12.796539761900446,12.148555354456773,14.480808690288427,14.125336176952073,13.667668296009733,13.180435954757462,12.513012015090474,13.637266436485216,13.30250105984807,12.871493443814993,12.412643569043432,11.78409869382307,13.4,0.09931895573213056,12.126509853782565,-86.0678342466246,74.75646684651905,73.08880919386566,78.09178215182581,31.95488721804516,57.22222222222222,63.930348258706466,7.957153787299151,7.056145675265553,63.84408602150538,0.3587059045592336,0.2916751373578097,13.096878095117198,13.601421568355336,14.095999999999998,13.564999999999998,13.0715,12.774333333333335,12.6755,12.401166666666665,-0.19000000000000128,0.14999999999999858,0.17999999999999972,0.05056284053641933,12.961,14.455527015480149,11.466472984519848,208.46681922196808,34476159,1.2904481817505629,1.4102099659624456,1.2451289364740037,1.4665605095541367,1.6077441077441064,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150108,1708,002202XSHE20150108,20200210005020,0,771712,14.95,1133137536,002202.XSHE,14.37,1500,14.5,14.38,214795.6875,269458.8125,2.7639971650999997,14.11,2.0,14.206025042257886,14.058910997012186,13.635735778852785,13.35232222122991,14.34184991673976,13.588232525976697,13.097749155486436,12.782850191578374,13.228770547022163,12.691047723450884,12.280844520506523,13.856842505963698,13.386763644206425,12.879635383271156,12.206615716075124,14.63220579352562,14.27254778114261,13.788366553532615,13.266024444769291,12.57281418755738,13.779844290990145,13.441137230784786,12.98516073488023,12.493246321773023,11.840417244592867,14.13,1.285275216540941,14.760585674713088,-107.26412696851222,76.91247449631882,74.36336429468336,82.0106948995897,17.293233082706802,81.60919540229884,74.00000000000001,4.6931407942238295,11.624326404926865,64.46499339498018,0.39473499423909375,0.2882327174388817,13.200813051034446,13.739664403992975,14.316,13.728,13.213,12.836666666666668,12.70825,12.450166666666664,0.11999999999999922,0.4499999999999993,0.010000000000001565,0.04896843494201373,13.0715,14.544185981463801,11.598814018536197,520.6278026905817,35247871,1.1667762501093857,1.2286122159299744,1.777240504368364,1.5528455284552805,1.8807339449541265,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150109,1709,002202XSHE20150109,20200210005020,0,664951,14.95,968760128,002202.XSHE,14.15,1500,14.16,14.51,214795.6875,269458.8125,-2.3448275862,14.5,2.0,14.190683361505256,14.084183247759139,13.705637675005748,13.425747473845373,14.250924958369879,13.65970346022961,13.166281468035695,12.842726270205402,13.300403581866613,12.74865369508026,12.330295980493196,13.911962050333932,13.46040520190105,12.942092193843298,12.25484742678932,14.616403862350412,14.329320911843952,13.864217357958086,13.330354959658596,12.622492849593,13.764962860660098,13.494603188823914,13.056593045844018,12.553829428028,11.88720200398564,14.41,-1.1311269375785438,11.7300803257216,-78.7575182789424,73.58903258432272,74.10525372456316,72.55659030384186,30.07518796992484,51.1111111111111,65.92592592592594,5.671641791044776,12.559618441971386,63.87434554973822,0.4222814919153321,0.22037198140990688,13.271863936143005,13.804331418763287,14.322000000000001,13.884,13.312,12.892,12.735,12.491666666666665,-0.34999999999999964,0.4399999999999995,0.009999999999999787,0.04906259690058247,13.213,14.660599392097135,11.765400607902864,299.9999999999994,34582920,0.8762398394489017,1.0215080447791436,1.6937500510309893,1.524844720496891,1.8476357267950945,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150112,1710,002202XSHE20150112,20200210005020,0,388258,14.04,535766528,002202.XSHE,13.6,1500,13.81,13.99,214795.6875,269458.8125,-2.4717514124,14.16,2.0,14.063788907670169,14.015637435819356,13.719552651671648,13.460679521677609,14.03046247918494,13.678490527700909,13.20781169590436,12.884781649761688,13.339603306338413,12.790275118802604,12.3692355599539,13.893423495727765,13.493699944577141,12.984429159997282,12.293246255757484,14.485702574900275,14.310226200599596,13.898510942914456,13.373962034797199,12.662043643430211,13.641875240440063,13.47662079085593,13.088888946239825,12.594896285197365,11.92444886808476,14.43,-2.760174623292502,8.676833970757217,-17.265718132778133,62.73456873142882,70.31502539351838,47.573655407249724,43.23308270676693,28.87323943661973,64.64891041162228,-2.26468506723284,7.3038073038073135,62.16560509554141,0.4365207218093149,0.1139138391518617,13.311725866799073,13.805203508184324,14.202000000000002,13.987,13.3905,12.94266666666667,12.764000000000001,12.53,-0.17999999999999972,0.04999999999999893,0.21000000000000085,0.048571072648464234,13.312,14.68701236358078,11.936987636419222,73.2954545454545,34194662,0.4378777971185645,0.6570588182837331,1.3349755936237635,1.4669669669669632,1.7023026315789451,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150113,1711,002202XSHE20150113,20200210005020,0,250161,13.94,345665984,002202.XSHE,13.69,1500,13.82,13.8,214795.6875,269458.8125,0.0724112962,13.81,2.0,13.982525938446779,13.966728076864516,13.732945631448764,13.493345019706917,13.92523123959247,13.696179211738293,13.247307715523435,12.925443317163355,13.376556898158533,12.830656486692696,12.407413571534054,13.880073769231807,13.524776140331696,13.025188713168149,12.330943879072116,14.402001716600182,14.29647598230876,13.930519424541647,13.415944374563189,12.700872195444276,13.563050160293374,13.463671556154852,13.119032856121745,12.634433051773104,11.96101556269995,14.11,-1.84659090909092,8.484049233860839,-9.783162145553652,51.553894682236205,64.06131515642431,26.53905373385996,42.85714285714288,28.368794326241158,63.13131313131315,-4.094378903539208,9.682539682539687,64.08912188728704,0.440837395237221,0.03453338742324852,13.349375802591734,13.807479891540586,14.080000000000002,14.062,13.4385,13.001,12.80675,12.571666666666665,0.01999999999999957,0.11999999999999922,0.1100000000000012,0.045559846223237485,13.3905,14.755069895608134,12.025930104391866,54.39642324888213,33944501,0.10115813498910214,0.2695179660538333,1.6258896622891,1.433681073025331,1.6552845528455262,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150114,1712,002202XSHE20150114,20200210005020,0,428744,14.45,609312256,002202.XSHE,13.78,1500,14.18,13.86,214795.6875,269458.8125,2.6049204052,13.82,3.0,14.048350625631187,14.020046057648385,13.792552880588925,13.555768199733565,14.052615619796235,13.756656810271007,13.307481411296118,12.979989259895385,13.438360213684799,12.883571918587101,12.454060582809474,13.93460581118966,13.58717841268106,13.081520971062384,12.376599585761692,14.469801144400122,14.352643985525349,13.994793765061493,13.473966600194256,12.747897573334546,13.626900106862252,13.516567636853967,13.179563060300627,12.689075341930508,12.005301598188842,14.5,0.6101887327940989,10.959825969920333,-33.72540708558523,51.55352813184275,59.892052814897134,34.876478765733985,29.323308270676733,52.413793103448285,63.77171215880894,-1.7325017325017324,10.954616588419409,63.36898395721926,0.44344734749760456,0.02087961808306871,13.410903520918277,13.864790677457414,14.094000000000001,14.095000000000002,13.5035,13.07566666666667,12.858249999999998,12.617333333333333,0.3200000000000003,0.2699999999999996,0.08000000000000007,0.043208998687938364,13.4385,14.814265605035976,12.062734394964027,143.01552106430148,34373245,0.06238503604291255,0.08177158551600734,1.6500999274442043,1.5784469096671905,1.8295652173913017,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150115,1713,002202XSHE20150115,20200210005020,0,322785,14.59,463986080,002202.XSHE,14.21,1500,14.25,14.22,214795.6875,269458.8125,0.4936530324,14.18,4.0,14.115567083754124,14.07753454323629,13.853545829843734,13.618880181575966,14.151307809898116,13.81832470898713,13.36828906218024,13.035207118160804,13.500794043401356,12.937157333544466,12.501322146419751,13.991950209155176,13.650304278140005,13.13851994808373,12.422856386113255,14.539034096266748,14.41170871542983,14.059813406484206,13.53267554652624,12.795542077696656,13.6921000712415,13.572191702880518,13.240795149795805,12.744364349641216,12.05017069452986,14.16,1.4668185702079146,11.097251025213238,-41.704009081675295,50.300391303581435,56.69483231112522,37.51150928849387,28.979591836734716,38.93805309734512,56.02409638554218,0.9922041105598908,9.028309104820195,63.41789052069426,0.44495684489632426,0.012075979189757335,13.473058815665071,13.924053650156274,14.044,14.18,13.5795,13.148333333333335,12.90975,12.661666666666665,0.029999999999999364,0.33999999999999986,0.009999999999999787,0.042218948936694575,13.5035,14.867838301155546,12.139161698844454,97.66536964980548,34050460,0.12908138977374334,0.09573321290832797,1.5653449145820408,1.6951423785594597,2.0358490566037712,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150116,1714,002202XSHE20150116,20200210005020,0,366608,14.73,534424768,002202.XSHE,14.26,1500,14.64,14.26,214795.6875,269458.8125,2.7368421052999996,14.25,4.0,14.29037805583608,14.218150907427216,13.95840638586457,13.711709255978153,14.395653904949059,13.92103412036374,13.450334929136353,13.104980721719027,13.588425270832019,13.003935477327035,12.5576031425666,14.109777443854233,13.744561013555241,13.211762877445498,12.477600672875893,14.719089397511166,14.533070767169859,14.156897843961898,13.608115763768867,12.85192869306217,13.861666714160998,13.686484120538607,13.332224183148586,12.815409991122134,12.103272652689615,13.81,3.5360678925035365,13.641656187415604,-46.81491776696792,59.02379028081899,57.47115163435649,62.12906757374401,13.223140495867774,70.33898305084747,69.01840490797548,0.9655172413793144,5.7039711191335805,62.25895316804409,0.4509055437263274,0.04758959064002488,13.559498903393585,14.034199242439925,14.14,14.231,13.688,13.234666666666667,12.97675,12.716166666666664,0.3800000000000008,0.08999999999999986,0.0,0.03891836188206137,13.5795,14.918553396993566,12.240446603006435,140.21739130434773,34417068,0.3641704794472336,0.2466259346104885,1.3277084455682535,1.7930434782608644,2.1865079365079336,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
