date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,4558,600887XSHG20150105,20200210010333,0,1198396,29.98,3548668928,600887.XSHG,28.7,1500,29.76,28.88,300782.375,306437.09375,3.9469088369,28.63,4.0,28.773005927349207,28.487070922259345,27.82797062763731,27.363352731556937,29.14590121163287,27.753989690626465,26.91797721731018,26.48504901180829,27.146002339569613,26.41050165642909,26.400356026954523,28.162789790665784,27.42282047976841,26.591763960741872,26.45082430760237,29.636196105169677,29.007673484385762,28.245505094161462,27.389516879564127,27.24434903683044,27.90981574952873,27.317906096945812,26.600135865375357,25.794011041919607,25.6572995783743,27.55,3.4842478614646453,16.36181643297858,-195.1157692834625,78.6303772922296,70.4158492981583,95.05943328037216,5.3398058252426885,84.6347607052897,79.01234567901237,10.303928836174947,9.653647752394992,66.69401148482363,0.7046829760172854,0.3697267424252064,27.096622006611373,27.98616835384126,28.758000000000003,27.835,27.360000000000007,26.68433333333333,26.085,25.31766666666667,0.8800000000000026,0.21999999999999886,0.17999999999999972,0.03576806871635321,27.2025,29.228974771616954,25.17602522838304,582.0058997050144,44091103,1.0780489828957736,0.9932535362729767,2.097912830462029,1.3176751592356677,1.5445804195804194,83.33333333333334,0,1,1,1,1,1,0,0.0,0,0,0.0
20150106,4559,600887XSHG20150106,20200210010333,0,968978,30.74,2919416576,600887.XSHG,29.3,1500,29.88,29.49,300782.375,306437.09375,0.4032258065,29.76,4.0,29.142003951566128,28.83530319169451,28.101574543952328,27.592138846869947,29.512950605816435,28.019740979298163,27.109075461354685,26.63265557651228,27.35630985191041,26.546560415000506,26.491925605192566,28.47500982872655,27.656837576933324,26.752165718754462,26.535495312352936,30.01626407011312,29.32926012358834,28.48654270424132,27.554730690317093,27.331560171723524,28.267743833019146,27.620759533864756,26.82713244962532,25.94960074719183,25.73943045298235,29.23,2.2447303586093583,16.23383696142654,-209.81638584965748,78.76171494278722,73.19780451303463,89.8895358022924,17.622950819672123,82.8169014084507,78.4029038112523,10.625694187338011,12.882508500188894,66.72131147540983,0.7586921636868522,0.4320735013565344,27.30279815426979,28.27752706863491,29.224,28.177,27.578000000000007,26.853666666666665,26.267499999999995,25.38316666666667,0.39000000000000057,0.8599999999999994,0.18999999999999773,0.03673247054134024,27.360000000000007,29.48354985813849,25.236450141861514,539.8009950248759,43122125,1.1729092343374787,1.1254791086166265,3.109280796551373,1.4082457558609531,1.5836947094535982,83.33333333333334,0,1,1,1,1,1,0,0.0,0,0,0.0
20150107,4560,600887XSHG20150107,20200210010333,0,761731,29.82,2218840320,600887.XSHG,28.67,1500,28.97,29.58,300782.375,306437.09375,-3.0455153949000002,29.88,1.0,29.08466930104409,28.86897739377088,28.217364604758693,27.71739895169995,29.241475302908217,28.13852335688589,27.229135109009228,26.734279247098698,27.480439863301925,26.64159726147107,26.55713808926644,28.565008041685356,27.781900664844432,26.860352756864003,26.595606539208426,29.957209380075412,29.42195828293592,28.615357684789767,27.666163339569927,27.393474735384675,28.212129222012766,27.708057800434798,26.948443644899093,26.054542174158087,25.797738343032176,28.62,-0.6924448100918871,12.233749932202578,-116.78073107326624,71.45089939275246,72.61550280627391,69.12169256570957,36.27049180327869,45.32374100719422,70.47308319738988,5.154264972776763,8.299065420560742,61.14151681000782,0.7985070866457133,0.3185193836708895,27.42629458728684,28.384061365767998,29.172000000000004,28.354,27.72000000000001,26.987,26.38825,25.46066666666667,-0.6099999999999994,0.24000000000000196,0.2999999999999972,0.03573885899592815,27.578000000000007,29.67490247746528,25.481097522534732,113.90793339862878,42360394,0.9323829850405484,1.0526461096890136,2.2224665974245226,1.3669796557120495,1.4673735725938006,66.66666666666666,0,1,1,1,1,1,0,0.0,0,0,0.0
20150108,4561,600887XSHG20150108,20200210010333,0,618702,29.45,1788126336,600887.XSHG,28.56,1500,28.64,28.9,300782.375,306437.09375,-1.1391094234999999,28.97,2.0,28.936446200696068,28.81173304532816,28.273715990790862,27.801271774272685,28.94073765145411,28.201207937275147,27.32015865036347,26.81713667113789,27.569636796894088,26.71996599631534,26.611950244812064,28.578642943197107,27.86362441104972,26.94716481750478,26.64608539009217,29.80453958671695,29.436002231493024,28.69953314338121,27.755579762029924,27.445467951794928,28.068352814675183,27.7212836549012,27.027715678718227,26.13874987297964,25.846702828389397,28.63,-1.8371264052645937,10.521969328609883,-73.06777645659912,63.89409553012767,69.7083670475585,52.26555249526601,43.03278688524587,50.39999999999999,62.58741258741261,-2.018474170372904,8.238851095993951,58.036421219319095,0.8202532389831644,0.17396921869960846,27.516198691932253,28.423436540265225,29.176,28.527,27.8125,27.106333333333332,26.50525,25.53516666666667,-0.259999999999998,0.5500000000000007,0.08000000000000185,0.03579920654382732,27.72000000000001,29.807839792704414,25.632160207295595,130.41666666666669,41741692,0.5738785689130322,0.7531307769767903,2.2123932190698445,1.2745398773006131,1.361464968152866,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150109,4562,600887XSHG20150109,20200210010333,0,777204,29.15,2234108672,600887.XSHG,28.01,1500,28.15,28.65,300782.375,306437.09375,-1.7108938546999999,28.64,2.0,28.67429746713071,28.64629978399612,28.25722052535208,27.832974340247887,28.545368825727053,28.19480694511576,27.37369680195292,26.87508725065363,27.614280120209923,26.77604576116572,26.65242523836964,28.50070786261582,27.890898276664032,27.00583970445577,26.68321908416397,29.534526391144627,29.35572909849429,28.72762522496395,27.816014895589444,27.48371565668889,27.81406854311679,27.64568662673734,27.05417132836411,26.19566451332209,25.882722511639052,29.76,-3.1980742778542064,8.27256223268404,-24.48821938972545,53.6785379135559,64.36509066955763,32.30543240155245,53.073770491803295,41.946308724832214,60.47297297297297,-1.6422082459818392,3.4926470588235268,60.93100581878636,0.8198470798365545,-0.003249273172880152,27.56314693697431,28.381369380224424,29.08,28.643999999999995,27.8355,27.21233333333333,26.599,25.60133333333334,-0.5,0.5,0.13999999999999702,0.037810393042082065,27.8125,29.904565725544966,25.720434274455034,107.92951541850212,42518896,0.17251290394341012,0.3731957364282212,1.5744733071220842,1.256564141035259,1.35921568627451,50.0,1,0,1,0,1,1,1,0.0,1,0,1.0
20150112,4563,600887XSHG20150112,20200210010333,0,659098,28.58,1855023488,600887.XSHG,27.78,1500,28.17,28.01,300782.375,306437.09375,0.0710479574,28.15,2.0,28.50619831142048,28.52722483799709,28.245591121971803,27.863613036588998,28.35768441286353,28.19170607697629,27.425071201826924,26.93138780497304,27.657027803270697,26.830710633276862,26.692361416307282,28.440579160322038,27.917479393172226,27.062628011555482,26.71992972406116,29.361384260763092,29.293796535131698,28.75500377496739,27.874506851902147,27.521527615782997,27.651012362077857,27.58736178551237,27.079955011377052,26.250749171208817,25.91833183233932,29.88,-2.0582713302273787,8.00800570521518,6.771531927000553,41.21457359275063,56.64825164395529,10.347217490341293,52.98969072164944,7.486631016042807,60.13628620102216,-1.6067062521830155,4.682274247491645,58.91608391608393,0.8040280635330632,-0.12655213042793045,27.60809901571695,28.34885101403605,28.761999999999997,28.76,27.886999999999997,27.32533333333333,26.68075,25.674333333333333,0.16000000000000014,0.4099999999999966,0.23000000000000045,0.0387621040861385,27.8355,29.90715730756802,25.763842692431968,55.97122302158273,41859798,-0.10269584901872224,0.034908527462343936,2.1791101539191327,1.2405446293494704,1.3032659409020222,50.0,0,0,1,0,1,1,1,0.0,1,0,1.0
20150113,4564,600887XSHG20150113,20200210010333,0,470900,28.53,1328045312,600887.XSHG,27.85,1500,28.36,28.2,300782.375,306437.09375,0.6744763933,28.17,2.0,28.45746554094698,28.48541862849782,28.26084563904223,27.90873912417181,28.358842206431767,28.21274281735425,27.485389188805836,26.993501378669862,27.711102587634485,26.89068276530523,26.736246642193926,28.42592840389985,27.959624212870107,27.125914450016193,26.760425286430017,29.31118950717539,29.278706256016847,28.79841293925621,27.93969188351668,27.56323804502292,27.60374157471857,27.573150551782852,27.120835486483998,26.312137016515702,25.95761252783712,28.97,-0.3443671375360144,8.37333007245267,9.661915129605836,34.007913926698606,49.101472404869725,3.820796970356355,58.04878048780488,10.824742268041275,61.19402985074626,-4.704301075268824,5.114899925871011,57.155879671832274,0.7805766223710068,-0.18761152929645172,27.663795384923105,28.35056624264589,28.458000000000002,28.840999999999998,27.929,27.453,26.75275,25.74533333333334,0.16000000000000014,0.1700000000000017,0.3499999999999979,0.03829233377494638,27.886999999999997,29.96125070808714,25.812749291912866,31.26760563380286,41388898,-0.20571855067478773,-0.15420719984675502,2.098243961908989,1.2388510959939534,1.2662586074980875,50.0,0,0,1,0,1,1,1,0.0,1,0,1.0
20150114,4565,600887XSHG20150114,20200210010333,0,633501,28.3,1762194816,600887.XSHG,27.43,1500,27.53,28.3,300782.375,306437.09375,-2.9266572638,28.36,2.0,28.148310360631324,28.24656397137336,28.1633995538366,27.874308294701642,27.94442110321588,28.12739996518497,27.48826730565707,27.016827405684207,27.697171619354915,26.915754029410905,26.757134888451986,28.26303233046351,27.91870762116819,27.145625940259308,26.77942713120952,28.992759671450266,29.11092330037741,28.756268849803238,27.959994718467087,27.5828099451458,27.30386104981239,27.415141360549608,27.081146392533146,26.33125716205153,25.976044317273235,28.64,-2.2719204827831168,4.914559229280028,57.649025402227146,23.678991963217005,40.62731225765215,-10.217648625653284,78.29268292682923,11.290322580645213,49.841772151898745,-7.864792503346714,1.925212884116992,49.26605504587156,0.7385494312106627,-0.3362175292827525,27.65388461566954,28.224325282238823,28.170000000000005,28.671000000000006,27.9205,27.51433333333333,26.8055,25.80483333333333,-0.7699999999999996,0.0,0.10000000000000142,0.03419970021710343,27.929,30.00832176442224,25.84967823557777,40.60995184590699,42022399,-0.4078446648778761,-0.30678160777633195,1.8152214503418544,1.3746835443037977,1.2990196078431375,33.33333333333333,0,0,1,0,1,1,1,0.0,1,0,1.0
20150115,4566,600887XSHG20150115,20200210010333,0,583484,27.81,1594711552,600887.XSHG,26.88,1500,27.79,27.39,300782.375,306437.09375,0.9444242643999999,27.53,2.0,28.02887357375421,28.132422978530027,28.11361294665839,27.866643904274227,27.867210551607943,28.085224969536853,27.507733931098553,27.05044360543707,27.704312264019922,26.950038185120274,26.784315549282198,28.177026452197424,27.906449752485514,27.177058821222268,26.804379547722863,28.86973978096684,29.022337245763346,28.74364324506007,27.992370585858932,27.60851093415455,27.18800736654159,27.331715658631502,27.06925625991094,26.361747056585603,26.00024816129117,28.15,-0.750000000000003,5.54019566142063,93.07700706325079,23.64437115337093,34.96633188955841,1.0004496809959562,71.95121951219514,26.256983240223413,35.306122448979565,-4.073179150845702,0.8711433756805751,53.06314797360979,0.6895472992319662,-0.3920170558295726,27.663967236731054,28.157506008048237,28.0,28.588000000000005,27.953000000000007,27.580666666666666,26.897749999999995,25.8725,0.3999999999999986,0.01999999999999957,0.5100000000000016,0.03468109846476754,27.9205,29.97011557371132,25.870884426288672,30.57607090103403,41438915,-0.4776218851235911,-0.4427332750007336,1.7428767950794914,1.2723509933774833,1.233523189585028,50.0,0,0,1,0,1,1,0,0.0,1,0,1.0
20150116,4567,600887XSHG20150116,20200210010333,0,561176,28.38,1568397696,600887.XSHG,27.6,1500,28.04,27.83,300782.375,306437.09375,0.8996041742,27.79,3.0,28.03258238250281,28.109317233897514,28.10379788710393,27.88240354934021,27.953605275803966,28.079571848344745,27.54207367747929,27.09346779650502,27.730134397556853,26.992781785703787,26.817359876932674,28.15211255179789,27.919168823677374,27.21915351286996,26.834888694692673,28.87355985397789,28.996675928351827,28.75674388838769,28.035728118256053,27.639935355533446,27.191604911027728,27.307549175243956,27.081593758967045,26.40257890748386,26.029842033851892,28.17,0.22160268782615328,6.063471649581988,52.55428010922286,25.780185259414814,31.90428301284388,13.531989752556688,69.58762886597938,46.45161290322582,43.612334801762096,-2.0949720670391114,-4.071159767362303,52.48091603053435,0.6411591684184683,-0.3871050465079828,27.69182151549173,28.1394281606562,27.978,28.529000000000003,28.0315,27.64466666666666,27.00025,25.951,0.21000000000000085,0.33999999999999986,0.2299999999999969,0.034773352283099,27.953000000000007,29.886372959364024,26.01962704063598,59.84251968503968,40877739,-0.4080426654373177,-0.4428322752804544,1.4078851698289354,1.093311312964492,1.0864197530864192,66.66666666666666,0,0,1,0,1,1,0,0.0,1,0,1.0
