date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20151008,4425,600085XSHG20151008,20200210005714,0,179904,24.47,434169536,600085.XSHG,23.81,1500,23.94,24.01,137147.03125,137147.03125,6.5420560748000005,22.47,3.0,23.216325555994075,23.24343507231697,23.51837991355579,23.9678030602459,23.28816033884409,23.574182376221927,24.65310705159547,25.768774571657115,24.26537983957027,26.09328387471685,27.247235074929556,23.33447509816643,23.896742109030317,25.41615051899361,27.39141734429175,23.912815322673897,24.034509351111414,24.61364437230123,26.17863503456343,28.213159864620504,22.519835789314257,22.634440845221434,23.17983984575941,24.65366600342381,26.569674823963,23.28,4.0598104842215115,-9.930924468389273,116.7753776648318,44.50420253672661,38.94745593198336,55.6176957462131,22.040816326530585,48.52071005917163,48.93617021276596,0.7575757575757563,5.929203539823008,49.853801169590646,-1.0981333285148582,0.3482166668129656,24.34208993415256,23.418064939044186,23.006,23.33,23.642000000000003,24.163666666666664,25.73375,26.80833333333333,-0.07000000000000027,0.4599999999999973,0.13000000000000256,0.03012060872203303,23.646500000000003,25.035321082789288,22.25767891721072,147.3118279569889,30278179,-0.3112378082099663,-0.4964823940320294,0.8231667025448556,1.158180583842498,0.8312211981566813,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20151009,4426,600085XSHG20151009,20200210005714,0,103983,24.1,246716960,600085.XSHG,23.35,1500,24.05,24.0,137147.03125,137147.03125,0.4594820384,23.94,4.0,23.494217037329392,23.445076304237727,23.58926259174836,23.97527550931445,23.669080169422045,23.633659579194198,24.614196919234477,25.694045242454628,24.248812159603325,26.013155095316186,27.163097309799838,23.464570534863444,23.91133809864648,25.34950903026222,27.30891321233393,24.199043548449268,24.168507650909337,24.62867824160588,26.10999430117009,28.128180608703946,22.789390526209502,22.76063341881753,23.193997955687088,24.589023759354355,26.48964581596391,23.04,3.842832469775477,-9.127319992745294,87.17055613607323,57.265096773118294,45.05333621236167,81.68861789463156,17.551020408163257,64.1025641025641,58.536585365853675,0.0415973377703892,0.0,45.684877276326205,-1.0395402478281024,0.4687446454940463,24.32045364273385,23.51528571765277,23.16,23.416000000000004,23.6385,23.97933333333333,25.572,26.83333333333333,0.05000000000000071,0.05000000000000071,0.6499999999999986,0.030479301577491732,23.642000000000003,25.026330524116265,22.257669475883745,188.52459016393485,30174196,0.09928416028348323,-0.10597682396324153,0.83976488866842,1.0600682593856656,0.9445876288659786,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20151012,4427,600085XSHG20151012,20200210005714,0,149831,25.34,370022432,600085.XSHG,24.05,1500,25.03,24.07,137147.03125,137147.03125,4.0748440748000005,24.05,4.0,24.00614469155293,23.84130722817829,23.781360912848573,24.07115955392223,24.349540084711023,23.80820213179492,24.641022924445146,25.66517371017399,24.30890353194153,25.974599993539076,27.106963170068266,23.749194073979176,24.017877327346817,25.333923223907966,27.25264375030099,24.726329032299518,24.46166989619855,24.73841364716722,26.093940920625204,28.07022306281002,23.28596035080634,23.0367182517598,23.297341007526413,24.57390552719073,26.43506443779196,22.3,6.248408184056378,-4.984246289336834,472.50384024577835,68.38821154461664,52.831627989779996,99.50137865428994,9.365558912386671,78.67435158501446,67.03703703703705,7.517182130584192,7.517182130584192,50.790067720090285,-0.9565709878611306,0.6637540797357739,24.373012632160968,23.748318684167728,23.558000000000003,23.570999999999998,23.7125,23.853,25.4465,26.837,0.9600000000000009,0.3099999999999987,0.01999999999999957,0.031629709843960366,23.6385,25.148518211810714,22.12848178818929,1459.1836734693813,30324027,0.6363065131453601,0.3677953367144217,1.3528147188671953,1.1041198501872662,0.9602233077459869,66.66666666666666,1,1,1,1,1,0,0,0.0,0,0,0.0
20151013,4428,600085XSHG20151013,20200210005714,0,105813,25.51,265008848,600085.XSHG,24.7,1500,25.37,24.93,137147.03125,137147.03125,1.3583699561000002,25.03,4.0,24.46076312770195,24.22348042113372,23.9931794578021,24.18923595811112,24.859770042355514,24.00342686532056,24.6880537035132,25.65234007060121,24.3905263371768,25.950890189870876,27.061253612961195,24.04388606052841,24.146650915218547,25.335683066644158,27.20615871942936,25.194586021533013,24.76520264234427,24.871050442675106,26.095753558643487,28.02234348101224,23.72694023387089,23.32256947871257,23.42225138776199,24.575612574644843,26.389973957846475,22.47,4.956147608803576,-3.300070895493917,1887.369069624171,77.58447819449538,61.082578058018456,110.58827846744923,4.022988505747143,100.0,67.33944954128442,10.11284722222223,9.400603708495039,55.21806853582555,-0.8550678764738058,0.8120248910985991,24.446863548297202,23.997808117372696,24.171999999999997,23.728,23.761999999999997,23.798000000000002,25.327,26.805,0.4400000000000013,0.14000000000000054,0.23000000000000045,0.03200733113291744,23.7125,25.364984190544646,22.06001580945535,-733.6134453781567,30218214,1.0576309015271692,0.8469687073362646,1.811281885097912,1.0895295902883162,0.8557951482479775,83.33333333333334,1,1,1,1,1,0,0,0.0,0,0,0.0
20151014,4429,600085XSHG20151014,20200210005714,0,74941,25.3,187653824,600085.XSHG,24.8,1500,24.92,25.2,137147.03125,137147.03125,-1.7737485219,25.37,4.0,24.613842085134635,24.39761031585029,24.11675553009516,24.255669052828285,24.889885021177765,24.117998507155484,24.7030179807059,25.62049919796637,24.431255080470894,25.91046312360143,27.004904833672754,24.203179504068704,24.22030320900725,25.31540584388103,27.149710355986663,25.352257347688674,24.929274889190765,24.946912305277475,26.074868019197464,27.96420166666626,23.8754268225806,23.477084118946642,23.493694112737035,24.555943668564602,26.33521904530706,23.94,1.0461438650555477,-4.815015698647077,-1327.4239207360092,79.40497780016167,67.19004463873286,103.83484412301931,16.95402298850574,86.56716417910452,60.035842293906825,11.74887892376682,6.132879045996599,53.03030303030304,-0.7524996814279911,0.8205455603665175,24.481910692867785,24.13968379162305,24.662000000000006,23.844,23.750999999999998,23.818,25.16275,26.719999999999995,-0.2799999999999976,0.10000000000000142,0.12000000000000098,0.030478398143310294,23.761999999999997,25.380220009763807,22.143779990236187,-1862.63736263737,30143273,1.1074779608283591,1.0825544311777642,1.3274976873764175,0.9924585218702872,0.7256694970607439,83.33333333333334,1,1,1,1,1,0,1,0.0,0,0,0.0
20151015,4430,600085XSHG20151015,20200210005714,0,76833,25.57,193926720,600085.XSHG,24.71,1500,25.5,24.86,137147.03125,137147.03125,2.3274478331,24.92,4.0,24.909228056756426,24.67320773688772,24.30118812608247,24.368790048025712,25.19494251058888,24.290748693761053,24.754436175499073,25.615260102402612,24.513466228126983,25.894366530519022,26.965302074891888,24.438965048783487,24.342179093863702,25.32441043686244,27.10897676694995,25.656504898459115,25.172134000246988,25.07244446667961,26.084142749968315,27.922246069958447,24.16195121505373,23.705796097319986,23.6119137210478,24.564678123756565,26.29570746394145,24.05,2.106190438055577,-2.39159725624694,-428.8527352182386,85.61085149012659,73.33031358919743,110.17192729198496,1.9774011299435112,81.70731707317074,64.21568627450979,13.484646194926574,7.142857142857139,57.380772142316424,-0.6436720466067715,0.870621078569757,24.557324715618318,24.34896320829643,24.974,23.99,23.796999999999997,23.93833333333333,25.027,26.65166666666666,0.6400000000000006,0.07000000000000027,0.14999999999999858,0.0318126776121694,23.750999999999998,25.5072812986535,21.994718701346507,200.1782531194297,30220106,1.1424967432062745,1.1249873520173166,1.2706405697786998,1.0793021411578123,0.849083215796896,83.33333333333334,1,1,1,1,1,0,1,0.0,0,0,0.0
20151016,4431,600085XSHG20151016,20200210005714,0,124474,25.97,319453024,600085.XSHG,25.36,1500,25.95,25.77,137147.03125,137147.03125,1.7647058824000001,25.5,4.0,25.25615203783761,24.992405802665786,24.521029709271478,24.512536407296103,25.57247125529444,24.498155107040915,24.831569325466873,25.629814010993805,24.623968825963374,25.89654823520455,26.938583599236843,24.7136986762774,24.495304894448115,25.35492700091793,27.080360056654893,26.01383659897274,25.45510963656572,25.230164041281558,26.115574810945468,27.892770858354535,24.498467476702483,23.97228771598907,23.76044574761467,24.59427919089039,26.26794925495524,25.03,2.3507138912991894,-0.3639882049391792,-304.50793650793565,90.23802958901842,78.9662189224711,112.78165092211307,0.507614213197959,83.92857142857143,65.18282988871225,8.395989974937335,9.217171717171707,56.11847233047546,-0.5279794946711243,0.9255404154851776,24.66048584779474,24.595276560866203,25.354000000000006,24.257,23.894,24.05433333333333,24.926,26.64016666666667,0.17999999999999972,0.01999999999999957,0.41000000000000014,0.029352355422391268,23.796999999999997,25.78820466050077,21.805795339499227,505.2044609665401,30344580,1.2036958619725722,1.173096302589423,1.3954273663691699,1.2531760435571702,1.0269387755102029,83.33333333333334,1,1,1,1,1,0,1,0.0,0,0,0.0
20151019,4432,600085XSHG20151019,20200210005714,0,131427,26.28,336969888,600085.XSHG,25.05,1500,25.24,26.0,137147.03125,137147.03125,-2.7360308285,25.95,4.0,25.25076802522507,25.054304351999345,24.616892414701947,24.57866946117828,25.40623562764722,24.590885718660804,24.857919691565787,25.61286557573321,24.6713558393508,25.870801245588694,26.89388403083587,24.80938982604514,24.56622823783401,25.3493208057512,27.034919067601685,26.008291065981822,25.553671520826487,25.30321508496903,26.10980042992373,27.845966639629737,24.493244984468326,24.06510813126379,23.829241390698986,24.588841181578665,26.223871495573636,25.37,-0.6142699637738319,-2.768254066089846,-186.92472203513933,84.7598618754665,80.89743324013624,92.48471914612702,24.47058823529418,54.15019762845845,65.70512820512819,4.948024948024939,4.991680532445921,50.39123630672926,-0.42417320368905215,0.8304503278565768,24.70341282203217,24.694464782271403,25.396,24.477,23.9645,24.09633333333333,24.80025,26.58866666666667,-0.7600000000000016,0.28000000000000114,0.18999999999999773,0.03183841976030287,23.894,25.969220229276885,21.81877977072312,151.80533751962315,30476007,0.9810704950679082,1.09238317852024,0.99372297063439,1.0915312232677514,1.0615514333895435,66.66666666666666,1,0,1,1,1,0,1,0.0,0,0,0.0
20151020,4433,600085XSHG20151020,20200210005714,0,105248,25.9,268700192,600085.XSHG,25.11,1500,25.86,25.24,137147.03125,137147.03125,2.4564183835,25.24,4.0,25.45384535015005,25.255728263999504,24.78264009274169,24.695154055616612,25.63311781382361,24.7495250038282,24.92257003404541,25.623610550701326,24.762790005554585,25.870377667330317,26.866676556340195,25.000409857673297,24.68944459613553,25.37423198595845,27.005908720253487,26.217460710654553,25.750422153403502,25.430127934019605,26.13545894553721,27.816085981861097,24.69022998964555,24.250397561943092,23.948761258251466,24.6130050263797,26.195731458645888,24.92,1.4356319133913849,-0.05719850974692552,-150.5349842536626,85.06175092039061,82.28553913355437,90.61417449406308,9.88235294117651,58.71886120996439,71.29909365558912,3.3160207750699087,11.082474226804118,54.984423676012476,-0.3224001736782215,0.8141842400866455,24.78908594632608,24.873777892691184,25.494,24.83300000000001,24.1275,24.12033333333333,24.68075,26.516666666666666,0.620000000000001,0.03999999999999915,0.129999999999999,0.03103682857770183,23.9645,26.09674646793001,21.832253532069988,125.10578279266598,30370759,0.8758832766634334,0.9284768858656708,1.2912000948896722,1.1099195710455778,1.1005338078291806,66.66666666666666,1,1,1,1,1,0,1,0.0,0,0,0.0
20151021,4434,600085XSHG20151021,20200210005714,0,159581,26.35,409150944,600085.XSHG,24.7,1500,25.04,25.89,137147.03125,137147.03125,-3.1709203403,25.86,1.0,25.315896900100032,25.20179619799963,24.8169547470428,24.7265036869242,25.336558906911808,24.78583437834968,24.930146160881193,25.598236178931714,24.784113851281155,25.837813837238933,26.818606120647026,25.007608065369066,24.722830825075,25.35792798664341,26.95736776419785,26.075373807103034,25.757836307330127,25.464515749827253,26.118665826242708,27.766088797123786,24.556419993097034,24.257379823407987,23.98114590032275,24.597190147044106,26.14864673127191,25.5,-1.8731875538835392,-2.803332013570246,-99.63177931723162,75.48561172470481,80.01889666393785,66.41904184623877,30.32407407407413,51.88679245283014,70.44776119402985,-1.3007489160425771,8.680555555555555,53.93430099312452,-0.2395844685304378,0.6625256411822695,24.807672172524146,24.89935052458485,25.518,25.09,24.177,24.127666666666666,24.52175,26.43233333333333,-0.8500000000000014,0.4600000000000009,0.33999999999999986,0.03646918709335138,24.1275,26.295910477746315,21.95908952225369,121.79072276159664,30530340,0.5646296781682141,0.7202564774158238,1.1102880828949486,0.9875104079933396,1.0092592592592586,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20151022,4435,600085XSHG20151022,20200210005714,0,77652,25.79,196674144,600085.XSHG,24.8,1500,25.59,25.21,137147.03125,137147.03125,2.196485623,25.04,2.0,25.40726460006669,25.298847148499718,24.920027447437096,24.805003351749267,25.463279453455907,24.88635508105597,24.97271737630821,25.597878084195546,24.846105093490294,25.828095647543282,26.78627438063,25.113497508029234,24.805418365544053,25.369248572660798,26.92360559718061,26.16948253806869,25.866902433270113,25.549580916510372,26.130326029840628,27.731313765096036,24.645046662064686,24.360092582788354,24.06125581457773,24.608171115480975,26.1158974292652,25.95,0.21146616541352792,-0.187222092206846,-77.98736191871886,72.64258172951334,77.56012501912969,62.80749515028069,17.592592592592627,51.42857142857142,72.03389830508475,2.6886035313001533,14.753363228699547,56.53789004457654,-0.16367119321104406,0.6073062025551501,24.8656223819668,25.005604290033325,25.535999999999998,25.255000000000006,24.2925,24.17966666666667,24.4365,26.35883333333333,0.37999999999999895,0.1999999999999993,0.41000000000000014,0.037580993573208696,24.177,26.3876639274209,21.966336072579104,108.71287128712852,30452688,0.4252905793332549,0.4949601287507345,1.4186053754399075,0.952575633687654,0.9670510708401971,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20151023,4436,600085XSHG20151023,20200210005714,0,212123,27.8,567779200,600085.XSHG,25.62,1500,26.83,26.0,137147.03125,137147.03125,4.8456428292,25.59,3.0,25.881509733377793,25.681635361374788,25.174690454445486,24.989093956135697,26.146639726727948,25.129310695923966,25.09254206170768,25.651448602274,24.998712393991045,25.867386014306287,26.787425054823945,25.425588870205733,24.998235664063664,25.440504739848084,26.921294347867512,26.657955025379128,26.188356536311908,25.748182733985573,26.203719882043533,27.72893317830354,25.105064441376463,24.66282120409956,24.248288594141755,24.677289597652642,26.11365551743149,25.24,4.34816428126944,4.951455551122297,-142.10700730931066,71.33161362612718,75.48395455479552,63.02693176879046,16.811091854419455,61.16751269035532,71.0948905109489,5.215686274509798,19.403649310191366,65.70155902004454,-0.07590721097869887,0.7021118578587613,25.011131835154448,25.28628055310513,25.712,25.533000000000005,24.4745,24.270000000000003,24.36775,26.31016666666666,0.8299999999999983,0.9700000000000024,0.37999999999999895,0.04258772340289791,24.2925,26.700656764000215,21.884343235999783,186.49214659685867,30664811,0.6590985917051443,0.5421945855191996,1.7513085024722774,1.0882838283828389,1.2418069087688215,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20151026,4437,600085XSHG20151026,20200210005714,0,136900,27.35,368273408,600085.XSHG,26.34,1500,26.99,27.04,137147.03125,137147.03125,0.5963473723,26.83,4.0,26.251006488918534,26.00872652103109,25.41673172718609,25.17099450557791,26.568319863363968,25.361896858933477,25.214958702887834,25.70964648913166,25.151888363684048,25.91141009217664,26.79275597443384,25.710027257441048,25.187927505581413,25.51608987448964,26.92299078372264,27.03853668358609,26.481328075164285,25.943565330748854,26.28157257072433,27.73068050723432,25.46347629425097,24.938726439717822,24.432289680413962,24.75060717825495,26.115301060210964,25.86,3.56073977438415,5.830686585891879,-105.18903495363304,72.17806499806325,74.3819913692181,67.77021225575356,14.754098360655773,75.81120943952801,71.30434782608694,4.00770712909441,12.740183792815358,62.06896551724138,0.017409546229593453,0.7465340576663386,25.157714662180037,25.548391237242804,26.061999999999998,25.729000000000006,24.65,24.38466666666667,24.322,26.24066666666666,-0.05000000000000071,0.3100000000000023,0.6499999999999986,0.041176034695001335,24.4745,27.071375045126352,21.87762495487365,221.35922330097114,30527911,0.8845751325751496,0.7718368621401469,1.901081636833324,1.0902317880794707,1.3143904674610445,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20151027,4438,600085XSHG20151027,20200210005714,0,90587,26.87,239731984,600085.XSHG,26.0,1500,26.82,26.73,137147.03125,137147.03125,-0.6298629122,26.99,4.0,26.440670992612358,26.21154489077332,25.603834163561274,25.320904095979923,26.69415993168199,25.544159751566788,25.318509754314427,25.757922728734638,25.28020464340066,25.947041068954025,26.793472922475058,25.91184048336086,25.343362981240322,25.579695246465764,26.9204478014085,27.233891122390734,26.689195697861685,26.103663870677533,26.34708610385973,27.728061235450763,25.64745086283398,25.134485268860036,24.583062091803107,24.812304389071784,26.112834367366247,25.04,2.155861963891226,5.439448978629102,-59.895137154301395,70.91440892344002,73.22613055395873,66.29096566240258,22.022471910112365,66.32653061224492,64.69622331691298,6.259904912836776,11.517671517671516,65.28497409326424,0.10656292601649513,0.7132270382952134,25.280846909425964,25.74402335459007,26.254,25.874,24.800999999999995,24.466000000000008,24.316999999999997,26.1755,0.08999999999999986,0.05000000000000071,0.7300000000000004,0.04122713523034447,24.65,27.379438770150376,21.92056122984962,154.26944971536997,30437324,0.9248713923101592,0.9047232624426544,1.8744414327163819,1.151009657594382,1.317880794701987,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
