date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150105,1475,601727XSHG20150105,20200210010149,0,3000855,8.74,2544817664,601727.XSHG,8.2,1500,8.52,8.5,985071.4375,1282362.625,3.2727272726999996,8.25,4.0,8.031756547018874,7.921003673281999,7.676740157089643,7.478431471738845,8.213027345066783,7.647012653290548,7.24785828119546,6.906235662392278,7.373162380148159,6.8027345817847635,6.356076277773672,7.804012937898588,7.505551386670778,7.014800846243838,6.279631413024756,8.272709243429441,8.038133326035545,7.730717928270902,7.225244871631153,6.468020355415499,7.790803850608307,7.56989254976163,7.280384845070655,6.804356820856523,6.091242470634012,7.59,7.575757575757582,26.83101107538406,-151.85709343648776,62.68970497492451,49.92784227903829,88.21343036669697,12.86549707602343,84.31372549019606,68.14404432132963,18.662952646239553,13.448735019973366,67.85714285714285,0.3521139162717793,0.07715625410179272,7.347578066022186,7.738270109344863,7.919999999999999,7.755,7.5520000000000005,7.160333333333335,6.933999999999998,6.539666666666666,0.01999999999999957,0.22000000000000064,0.3000000000000007,0.07073430786433625,7.463000000000001,8.238644248351008,6.687355751648992,656.9230769230727,42371555,1.334775181800968,1.0007651377687021,2.2441816805885435,1.3893967093235822,1.5086372360844535,83.33333333333334,0,0,0.0,0,0,0.0
20150106,1476,601727XSHG20150106,20200210010149,0,2071232,8.8,1774570880,601727.XSHG,8.26,1500,8.68,8.3,985071.4375,1282362.625,1.8779342722999999,8.52,4.0,8.247837698012582,8.110752754961501,7.8105081361443585,7.5876649743080415,8.446513672533392,7.776136071629231,7.340254521118332,6.9833558509839175,7.4736883509059915,6.876352833479481,6.417232165200679,7.963283312826118,7.617403635559275,7.0960300732563315,6.338899773196983,8.495272828952961,8.2021818122109,7.845925744626053,7.3089109754540225,6.529066766392893,8.000402567072205,7.724384813441333,7.388881526492495,6.883149171058643,6.148732780001074,7.74,6.660113049889383,27.91040377247273,-147.50158127767256,72.86658297763327,57.574089178569956,103.45157057575993,6.779661016949206,84.71337579617834,64.17445482866043,16.198125836680052,20.388349514563107,67.85714285714285,0.3690662618027304,0.13561876424760888,7.44627598705758,7.883151630984114,8.138000000000002,7.813999999999997,7.637500000000001,7.2440000000000015,6.992750000000001,6.587166666666667,0.37999999999999895,0.12000000000000098,0.040000000000000924,0.06521261356119135,7.5520000000000005,8.423272058544288,6.680727941455713,390.90909090908826,40300323,1.8200637728149889,1.5774194773079784,3.2979808427700443,1.4316939890710374,1.4361313868613148,83.33333333333334,0,0,0.0,0,0,0.0
20150107,1477,601727XSHG20150107,20200210010149,0,2891643,9.55,2650624512,601727.XSHG,8.43,1500,9.55,8.58,985071.4375,1282362.625,10.0230414747,8.68,4.0,8.681891798675053,8.470564566221125,8.042440384658445,7.766059067552764,8.998256836266695,7.997869062675576,7.482818745562311,7.094949074854183,7.633404631605531,6.981201741970482,6.499673424011188,8.25177725594864,7.801460432172678,7.2157359233413905,6.418186198550145,8.942348552635305,8.4993305736271,8.035504245137858,7.432208001041633,6.6107317845066484,8.421435044714803,8.004223938270181,7.567416619207496,6.999263845641147,6.22564061259364,7.5,12.352941176470598,38.961643676153905,-206.05429924621467,81.91105531842219,65.68641122518736,114.36034350489183,0.0,89.51965065502182,69.41489361702128,25.823451910408444,22.908622908622927,71.00840336134453,0.4027494986778365,0.2694658950008477,7.602107395423684,8.139589841601945,8.5,7.979999999999999,7.738000000000001,7.354333333333334,7.066750000000001,6.645499999999998,0.9700000000000006,0.0,0.15000000000000036,0.06730791611794354,7.637500000000001,8.840971644867468,6.4340283551325355,386.5248226950333,43191966,2.6701119681346897,2.2450878704748387,3.5108751116908268,1.6142595978062149,1.5952813067150649,83.33333333333334,0,0,0.0,0,0,0.0
20150108,1478,601727XSHG20150108,20200210010149,0,4977010,10.51,5020179968,601727.XSHG,9.5,1500,9.9,9.8,985071.4375,1282362.625,3.664921466,9.55,4.0,9.087927865783369,8.827923424665844,8.290115000037321,7.96005369777524,9.449128418133348,8.23563542984113,7.63876592326797,7.216907810730089,7.807758121482029,7.095664418755952,6.589155702326684,8.551454118503433,8.001321343394327,7.34667563439791,6.504156909697055,9.360565701756872,8.807997742058538,8.241360983696156,7.5670759034298465,6.699281616987967,8.81529002980987,8.29491049494833,7.761281703092497,7.126275365365971,6.309032202406143,8.25,10.244988864142536,42.33545159156913,-236.29436029851712,81.83459743950868,71.06913996329445,103.36551239193712,17.528735632183896,100.0,75.70332480818416,27.90697674418605,22.37330037082819,71.64383561643834,0.4498197011890384,0.3765616200896153,7.772321662429338,8.410422173663184,8.98,8.238000000000001,7.877000000000002,7.472333333333335,7.15825,6.711499999999999,0.09999999999999963,0.6099999999999994,0.3000000000000007,0.06876676692105663,7.738000000000001,9.231159067212868,6.244840932787134,2918.8679245282365,48168976,3.351655979030922,3.010883973582806,4.126337840162534,1.7048300536672614,1.8051948051948064,83.33333333333334,1,1,1.0,0,0,0.0
20150109,1479,601727XSHG20150109,20200210010149,0,3213530,9.95,3074297600,601727.XSHG,9.35,1500,9.41,9.56,985071.4375,1282362.625,-4.9494949495,9.9,4.0,9.19528524385558,8.973442568499383,8.439433000032345,8.09186699797749,9.429564209066674,8.382431001110989,7.7530390895087455,7.312259645046173,7.931007496752643,7.1864226768439545,6.663388447002298,8.707553369684629,8.135481215452009,7.447325603451669,6.5759061218033015,9.471143801171248,8.968779970775168,8.379545651915569,7.67074537155522,6.773183305457401,8.919426686539914,8.446326768594087,7.8914167789884475,7.22390583534812,6.378628938149202,8.52,2.149370386452458,33.896809812459075,-152.4753784123208,76.09980665313441,72.74602885990778,82.80736223958766,31.60919540229884,77.10280373831775,77.2845953002611,25.46666666666667,19.26489226869456,66.13756613756614,0.4939702027110204,0.3532040121758566,7.893631168916053,8.564203377715003,9.212,8.461,7.978500000000001,7.576333333333335,7.236749999999999,6.77,-0.15000000000000036,0.3899999999999988,0.0600000000000005,0.06985048334908465,7.877000000000002,9.492218561062248,6.261781438937754,499.99999999999727,44955446,3.1061564070829513,3.2289061930569365,3.135248349548154,1.6810344827586186,1.6134453781512608,83.33333333333334,1,1,1.0,0,0,0.0
20150112,1480,601727XSHG20150112,20200210010149,0,1918340,9.21,1714267008,601727.XSHG,8.7,1500,8.8,9.1,985071.4375,1282362.625,-6.4824654623,9.41,1.0,9.063523495903723,8.930081926374537,8.487508600028033,8.156242725434081,9.114782104533337,8.434627125972115,7.8205849547017285,7.376944008305035,7.9978530739255165,7.249700218928505,6.719615066818028,8.724361847923786,8.198768718742294,7.513309720356466,6.630822020030379,9.335429200780831,8.9860927033615,8.444731780304563,7.738709011967161,6.829746680631293,8.79161779102661,8.462630992486073,7.952805657180026,7.287910428745771,6.4318973594294695,8.68,-5.0496331463098825,24.14649286157667,-71.91252431743486,65.73856349222896,70.41020707068151,56.39527633532384,49.13793103448275,55.6451612903226,68.83720930232559,6.666666666666675,20.218579234972683,58.28947368421054,0.5231181982278695,0.2331839641347926,7.960769600848197,8.600479781143463,9.267999999999999,8.594,8.057500000000001,7.653666666666667,7.30625,6.821666666666667,-0.2999999999999989,0.1100000000000012,0.10000000000000142,0.0710943984032407,7.978500000000001,9.592152688777855,6.364847311222147,134.41860465116258,43037106,2.0972321422748643,2.601694274678908,2.6561992211014385,1.5918032786885232,1.3990895295902883,66.66666666666666,0,1,0.0,0,0,0.0
20150113,1481,601727XSHG20150113,20200210010149,0,2824802,9.48,2576976640,601727.XSHG,8.87,1500,9.06,8.94,985071.4375,1282362.625,2.9545454545,8.8,2.0,9.062348997269149,8.962561444780903,8.563840786690962,8.238402477667346,9.087391052266668,8.512798735225601,7.9005472156887135,7.450120355770034,8.079556683623553,7.320692367205819,6.781204144007026,8.785386966483099,8.280790745528742,7.588758026680541,6.690801723239505,9.334219467187221,9.048948575477592,8.529214467894603,7.816420767480958,6.891525774936691,8.790478527351071,8.521825357488606,8.03236702316288,7.361095285880125,6.490077671542322,9.55,-3.0393835616438425,26.66014259751153,-89.59785779180393,61.61777759074642,67.47939724403648,49.894538284166316,41.66666666666665,57.36434108527133,68.61826697892272,6.3380281690140965,26.18384401114207,63.03763440860215,0.5442907834962243,0.16938068214683755,8.042194074859443,8.671175199429085,9.344,8.741000000000001,8.1495,7.7443333333333335,7.380750000000001,6.881,0.12000000000000098,0.4199999999999999,0.07000000000000027,0.07387472106550982,8.057500000000001,9.679455301480283,6.435544698519718,177.97833935018002,45861908,1.3663759853536876,1.7318040638142758,3.4597030349661475,1.6500829187396338,1.496875,66.66666666666666,0,1,0.0,0,0,0.0
20150114,1482,601727XSHG20150114,20200210010149,0,1751803,9.28,1573011712,601727.XSHG,8.7,1500,9.16,9.15,985071.4375,1282362.625,1.1037527594,9.06,2.0,9.094899331512766,9.011921083585676,8.643328681798835,8.32218407060668,9.123695526133334,8.593698893322399,7.981802234031378,7.524462948997423,8.162667707960203,7.392822078295786,6.84380403495421,8.853498427122537,8.36452496024029,7.665403976598562,6.7517695819249495,9.367746311458149,9.119103379936213,8.615460709047499,7.895366095896518,6.9543226693827,8.822052351567383,8.58789347430886,8.113589211433082,7.435441857300607,6.549216494467203,9.9,-1.1439671918843068,26.92606141226027,-62.92701828372649,59.657753366508544,64.87218261819383,49.22889486313798,38.793103448275865,39.22651933701656,68.47058823529412,5.5299539170506975,22.623828647925038,62.22527472527472,0.5597095270255374,0.12334994823450575,8.124994513758741,8.746379014901532,9.266,8.883000000000003,8.23,7.842333333333333,7.45325,6.94,0.009999999999999787,0.11999999999999922,0.45000000000000107,0.07516783910484498,8.1495,9.803936459946408,6.495063540053593,103.37941628264186,44110105,0.938684715803235,1.1525303505784614,3.624772947942796,1.6218905472636798,1.4285714285714284,66.66666666666666,0,1,0.0,0,0,0.0
20150115,1483,601727XSHG20150115,20200210010149,0,1459758,9.35,1327417088,601727.XSHG,8.89,1500,9.25,9.13,985071.4375,1282362.625,0.9825327511,9.16,2.0,9.146599554341844,9.071440812689255,8.724218190892323,8.4065309732788,9.186847763066666,8.675736531657103,8.06362144473903,7.599486299041012,8.246308653501726,7.465652585029286,6.907124981402783,8.925589622191168,8.448855916407881,7.742701343593754,6.813454283605815,9.420997540972099,9.193357310856902,8.702321593900116,7.974982383901566,7.017857912113991,8.872201567711588,8.657821933525431,8.195390238915644,7.510420303285941,6.609050655097642,9.41,1.2478108581435965,27.11631486367633,-55.54121151936436,54.923350729187526,61.55590532185839,41.658241543845776,37.83783783783783,29.032258064516107,68.01909307875897,-3.1413612565445095,21.87088274044796,64.07766990291263,0.5708738042153951,0.08931421751886193,8.208328253480317,8.823859166455145,9.136,9.058,8.317,7.9380000000000015,7.5245000000000015,7.003333333333333,0.11999999999999922,0.09999999999999963,0.2400000000000002,0.07427414541115128,8.23,9.906688402774947,6.553311597225053,35.12851897184815,42650347,0.7296674758844426,0.8341760958438388,3.7358717798288144,1.5549999999999982,1.3476263399693718,66.66666666666666,0,1,0.0,0,0,0.0
20150116,1484,601727XSHG20150116,20200210010149,0,3301714,10.1,3231180544,601727.XSHG,9.5,1500,9.55,9.9,985071.4375,1282362.625,3.2432432432,9.25,3.0,9.281066369561227,9.191080609516943,8.83432243210668,8.510482702980728,9.368423881533332,8.785019465199964,8.159516835401027,7.6842912425609695,8.346592603232363,7.547391699341862,6.976674323997448,9.039118781792773,8.553726781511893,7.830862253662352,6.881023313640241,9.559498360648067,9.310292345246557,8.81033858495725,8.065788121272224,7.087454013049448,9.002634378474394,8.767945218338987,8.297114978066535,7.5959363860524824,6.674592614231032,8.8,4.21213443910959,30.03104406078101,-84.24122767656831,55.7266782639028,59.612829635873204,47.95437551996203,30.868167202572323,55.147058823529434,74.11764705882355,-3.535353535353532,23.38501291989665,65.51264980026632,0.582271402378626,0.0911807853058466,8.307711345815111,8.935573140846659,9.163999999999998,9.187999999999999,8.434000000000001,8.038,7.60825,7.0735,-0.34999999999999964,0.1999999999999993,0.05000000000000071,0.07098111034848271,8.317,9.994943979994565,6.639056020005436,145.3333333333331,45952061,0.8061474809779953,0.7679074784312192,2.2524708368798367,1.5033557046979844,1.6038394415357755,66.66666666666666,0,1,0.0,0,0,0.0
