date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150105,2725,600406XSHG20150105,20200210010025,0,559280,15.15,817200256,600406.XSHG,14.25,1500,14.98,14.58,220575.359375,242895.328125,2.9553264605000003,14.55,3.0,14.934986629811801,15.083154640221624,15.477928709382427,15.678633638642205,14.828327768510489,15.515326643300593,15.81346960814981,15.90348844753393,15.749744216954436,15.91094766684216,15.861311724324956,15.283781997293312,15.65705058988176,15.886420823918376,15.842084642681089,15.383036228706155,15.742295457212114,16.126762107578212,16.36301344863593,16.31734718196152,14.486937030917447,14.82526853737451,15.187339072185305,15.409828199200824,15.366822103400654,15.69,0.7126529514589207,-6.426465444005778,-123.01527039568023,21.194809222127443,21.028764071166695,21.52689952404892,74.3975903614458,31.12244897959185,30.982367758186435,-2.4104234527687245,-10.833333333333336,45.62737642585552,-0.17932978414774978,-0.38877715576623945,15.764411893912046,15.390693531881178,14.874,15.374,15.997,15.979000000000005,15.93,16.182166666666667,0.4000000000000004,0.16999999999999993,0.3300000000000001,0.048883858645759816,16.0785,17.73444806681852,14.422551933181474,46.274509803921575,23777770,-1.1610454847735605,-1.2934187756756583,0.5250715064319089,0.8171828171828174,0.8135593220338986,50.0,0,0,0,0.0,0,0,0,0.0
20150106,2726,600406XSHG20150106,20200210010025,0,1027345,16.35,1609984768,600406.XSHG,14.69,1500,15.5,14.9,220575.359375,242895.328125,3.4712950601,14.98,4.0,15.123324419874535,15.18736598016622,15.480871548131434,15.662394216947462,15.164163884255245,15.513410812888017,15.793245762462726,15.885945471554194,15.730533123342555,15.894832072064036,15.851803521053247,15.3230943614218,15.642093390845401,15.867571027629676,15.8336381082939,15.577024152470772,15.782787192264454,16.111356192570764,16.343598158458565,16.308647251542716,14.669624687278302,14.863401530579145,15.172830589120036,15.391543896800785,15.358628965045083,14.78,4.475599892154205,-3.1480023494420184,-17.593688362919096,33.81378086072864,25.29043633435401,50.8604699134779,56.782334384858075,46.12244897959186,38.565022421524674,-1.3994910941475869,-6.003638568829586,47.49082007343941,-0.21092701053911492,-0.25277781113092124,15.74482582769634,15.407509911591767,14.836000000000002,15.295999999999998,15.964000000000002,15.974666666666668,15.921,16.1545,0.5999999999999996,0.8500000000000014,0.21000000000000085,0.05467953115110975,15.997,17.664901675759094,14.329098324240904,94.62686567164174,24805115,-0.619416708718923,-0.8902310967462417,0.9498039623226608,0.9785714285714291,0.9255213505461768,50.0,0,0,0,0.0,0,0,0,0.0
20150107,2727,600406XSHG20150107,20200210010025,0,400900,15.5,611265984,600406.XSHG,15.08,1500,15.34,15.32,220575.359375,242895.328125,-1.0322580645000001,15.5,4.0,15.19554961324969,15.225524485124664,15.462088675047244,15.63308565177042,15.252081942127619,15.491734461277016,15.764004100368354,15.8622087119214,15.700492113854668,15.873073951590936,15.838335007341321,15.326168113890564,15.613322591717267,15.84183585555018,15.821449513027384,15.65141610164718,15.785953157307286,16.081722269468784,16.317090931216686,16.296092998418207,14.7396831248522,14.866383070473848,15.144922913965747,15.366580779883671,15.34680602763656,14.37,2.6224244046026066,-4.07943773292314,-25.25900175958106,40.71068874198724,30.43052047023175,61.27102528549821,57.24381625441699,66.47058823529413,39.269406392694066,-2.2307202039515595,-7.1428571428571415,44.58281444582814,-0.23228460003160886,-0.17086071593995097,15.714838729348465,15.397123771346882,14.948000000000002,15.18,15.9125,15.964666666666664,15.904750000000002,16.116666666666664,0.01999999999999957,0.16000000000000014,0.2400000000000002,0.05256898632870053,15.964000000000002,17.64215225769297,14.285847742307036,124.29906542056077,24404215,-0.2307001626926272,-0.4250584357057751,1.2096727582442721,1.0103519668737069,0.9208704253214643,50.0,0,0,0,0.0,0,0,0,0.0
20150108,2728,600406XSHG20150108,20200210010025,0,388500,15.41,588924352,600406.XSHG,14.91,1500,15.1,15.34,220575.359375,242895.328125,-1.5645371578,15.34,4.0,15.163699742166463,15.1941433638435,15.413810185040946,15.584623319791293,15.17604097106381,15.442767653617388,15.721165126151044,15.829069202707426,15.654300412788926,15.842757326038349,15.818905138727073,15.285046638637734,15.564434725839432,15.805648740645294,15.803635944804485,15.618610734431453,15.743598037796867,16.03136776761462,16.279818202864654,16.27774502314862,14.708788749901464,14.826495239478605,15.09750168406425,15.331479278425936,15.32952686646035,14.55,0.0397508943951254,-5.440609187916449,-30.173152751585878,41.70502372588937,34.18868822211763,56.73769473343285,63.80597014925375,73.85620915032679,34.0909090909091,2.1650879566982426,-7.248157248157256,40.406607369758575,-0.2494042195969265,-0.13695695652254108,15.669295119767096,15.3514124219089,15.094000000000001,15.138,15.872,15.940999999999999,15.873250000000002,16.076666666666668,-0.2400000000000002,0.07000000000000027,0.1899999999999995,0.04943694563777407,15.9125,17.627627983562746,14.197372016437257,169.89619377162606,24015715,-0.09861316104444888,-0.164656661868538,1.2296662078081066,1.0061538461538468,0.9195289499509326,50.0,0,1,0,0.0,1,1,0,0.0
20150109,2729,600406XSHG20150109,20200210010025,0,424276,15.6,651905216,600406.XSHG,15.1,1500,15.19,15.12,220575.359375,242895.328125,0.5960264901,15.1,4.0,15.172466494777641,15.193107522882626,15.383968827035488,15.548748472537536,15.183020485531905,15.411171696915215,15.686896408334846,15.801283585198407,15.618584996420546,15.817158999527045,15.802355003497418,15.267765431612695,15.528774275759487,15.775617094760161,15.788484439994498,15.627640489620967,15.725798394561071,15.994637504032273,16.248885607602965,16.262138973194332,14.717292499934311,14.80973246866431,15.062911047486706,15.302348581917355,15.314829906794662,14.98,-0.2102220470371832,-4.681224899598417,-6.218929407614024,43.7192650665088,37.36554717024802,56.42670085903038,60.447761194029866,72.22222222222219,45.299145299145295,5.706332637439112,-7.939393939393942,43.54194407456724,-0.260965782866922,-0.09249250615996396,15.633791777562125,15.326579741615221,15.222000000000001,15.122,15.788999999999998,15.909666666666668,15.8445,16.035333333333334,0.07000000000000027,0.41000000000000014,0.01999999999999957,0.04947125588388575,15.872,17.550045291403066,14.193954708596936,214.6245059288538,24439991,-0.024790612171464547,-0.06170188660795671,1.1966329284010513,1.042355371900827,0.9382352941176472,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150112,2730,600406XSHG20150112,20200210010025,0,424484,15.69,658287040,600406.XSHG,15.18,1500,15.57,15.23,220575.359375,242895.328125,2.5016458196,15.19,4.0,15.304977663185095,15.287330642161967,15.408772983430755,15.55068042957958,15.376510242765953,15.431025234800813,15.679354704571306,15.791227777146304,15.614847689003579,15.807466489741671,15.796240398142226,15.322717171319475,15.532700535210965,15.765586992576734,15.78308976246377,15.764126993080644,15.782398686459059,15.998681551267294,16.23855460235404,16.256582455337686,14.845828333289539,14.863035656179893,15.066719519154635,15.292619382799431,15.309597069589858,15.5,1.4993481095176155,-2.1923487656260154,16.874275051691672,50.76779833262748,41.83296422437451,68.63746654913342,46.268656716417894,71.22302158273381,52.95698924731184,7.010309278350513,0.3221649484536128,44.79166666666666,-0.26178011600748075,-0.00651466512447052,15.629066460705669,15.364029012135953,15.339999999999998,15.107000000000001,15.720999999999998,15.894333333333332,15.8375,16.008333333333336,0.33999999999999986,0.11999999999999922,0.05000000000000071,0.04848469923501608,15.788999999999998,17.38479321968731,14.193206780312686,224.88687782805482,24864475,0.17239920830291527,0.07380429806572536,1.5853875708270817,1.0662460567823346,0.9630369630369632,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150113,2731,600406XSHG20150113,20200210010025,0,440685,15.88,693298304,600406.XSHG,15.46,1500,15.84,15.56,220575.359375,242895.328125,1.7341040462000001,15.57,4.0,15.483318442123394,15.425497981621476,15.46626991897332,15.57698220870871,15.608255121382976,15.482147080450714,15.689718917179613,15.793348308574721,15.632167097541766,15.808742313673367,15.797391966612167,15.416768594715936,15.561967150905158,15.76921689537787,15.784494953514052,15.9478179953871,15.879271652557414,16.028826165432314,16.242293402239206,16.258029802119474,15.018818888859697,14.954265536874454,15.095108136378002,15.296140388516536,15.310960104908625,15.34,2.8037383177570243,-0.4136855738158816,49.33268841475415,59.52087456409397,47.72893433761435,83.10475501705326,26.293103448275858,64.91228070175438,51.6574585635359,5.740987983978634,3.1921824104234537,49.53271028037384,-0.2509112626777596,0.0869508266377691,15.644691167320067,15.437255317961194,15.407999999999998,15.122,15.660999999999998,15.896,15.84425,15.988833333333336,0.27999999999999936,0.040000000000000924,0.09999999999999963,0.047949471238028986,15.720999999999998,17.19986307682625,14.242136923173751,135.58897243107836,25305160,0.4290066493450613,0.3007029288239883,2.1025112384140128,1.0461699895068213,0.942231075697212,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150114,2732,600406XSHG20150114,20200210010025,0,286081,15.84,446000576,600406.XSHG,15.41,1500,15.51,15.84,220575.359375,242895.328125,-2.0833333333,15.84,4.0,15.492212294748931,15.446623486216106,15.472100596443546,15.570892917007914,15.559127560691488,15.485628695394373,15.678124148329314,15.781028816897562,15.622769628500087,15.797026928823431,15.789829020122376,15.433719759313039,15.557017898438001,15.756572168774069,15.777717300340864,15.956978663591402,15.89673135209243,16.02372843539114,16.22926933383729,16.251048819351087,15.027445925906465,14.97070816653365,15.090307361484859,15.283875003710847,15.304385781330636,15.1,0.4403574666493837,-2.353341140029503,41.223458450503436,59.74377419596786,51.733880957065494,75.76356067377255,37.837837837837895,56.48854961832061,47.704081632653065,0.06451612903225669,-1.3358778625954253,40.261627906976734,-0.2379824574040585,0.10343044218960913,15.634714043814876,15.448446807505624,15.442000000000002,15.195,15.579999999999998,15.890666666666664,15.83975,15.958833333333335,-0.3300000000000001,0.0,0.09999999999999963,0.04321172728829645,15.660999999999998,16.977723205537142,14.344276794462859,158.6301369863019,25019079,0.4400448264600049,0.4345257379025332,1.6465806665988787,1.0475161987041044,0.9446153846153852,50.0,0,1,0,0.0,1,1,0,0.0
20150115,2733,600406XSHG20150115,20200210010025,0,216157,15.62,333818624,600406.XSHG,15.34,1500,15.46,15.51,220575.359375,242895.328125,-0.3223726628,15.51,4.0,15.481474863165955,15.44996761466208,15.470487183584403,15.56081174273447,15.509563780345745,15.482425108470078,15.664051622630648,15.767071042249839,15.610248887846234,15.78381018651663,15.78114930906652,15.43849798489249,15.54777809858676,15.742105233711918,15.76987242872751,15.945919109060936,15.901652924439265,16.014211441544365,16.214368390723276,16.242968601589336,15.017030617270976,14.975343045345712,15.081344755629154,15.269842076700561,15.296776255865685,15.19,-0.3480727085213259,-2.558931047523052,32.358104154476855,59.035532003661096,54.16776463926404,68.77106673245524,40.0900900900901,66.07142857142864,61.11111111111114,0.7822685788787549,-1.4659018483110176,39.27007299270074,-0.22469557413445154,0.1062950661568552,15.621772262791556,15.45022422173553,15.514000000000001,15.304000000000002,15.512999999999995,15.875666666666666,15.840999999999998,15.936000000000002,-0.04999999999999893,0.10999999999999943,0.12000000000000098,0.03945569898079583,15.579999999999998,16.772058723385722,14.387941276614274,191.15646258503483,24802922,0.3452488586329666,0.39264684254648585,1.7039246413247613,0.926439232409382,0.9202975557917116,50.0,0,1,0,0.0,1,1,0,0.0
20150116,2734,600406XSHG20150116,20200210010025,0,531794,16.3,850904064,600406.XSHG,15.59,1500,15.94,15.6,220575.359375,242895.328125,3.1047865458999997,15.46,4.0,15.634316575443972,15.572475710996562,15.533088892439814,15.595283402485881,15.72478189017287,15.539621969911318,15.681854743751252,15.774589692586806,15.635614358011908,15.789935277241465,15.785329590406876,15.52968016945749,15.585132565388019,15.751758636945482,15.774073109499671,16.10334607270729,15.995570574541215,16.05268654234966,16.224311396053846,16.24729530278466,15.165287078180649,15.063789764373764,15.11757858842638,15.279205877837116,15.300850916214682,15.57,1.7620020429009065,0.5246960294636533,125.14316793038392,64.45742294219974,57.59765074024261,78.17696734611404,18.46846846846855,74.83443708609275,75.07987220447285,5.562913907284766,7.848443843031124,42.38227146814405,-0.2037105285678474,0.16788036453283278,15.645344687769954,15.525574341468525,15.664,15.443,15.485499999999998,15.866666666666665,15.856,15.931333333333335,0.33999999999999986,0.3600000000000012,0.009999999999999787,0.041023304304884885,15.512999999999995,16.63707250655818,14.388927493441813,301.70940170940355,25334716,0.43915600023508505,0.3922024294340257,3.001091012209668,1.0068027210884365,1.0321469575200926,66.66666666666666,0,1,0,0.0,1,1,0,0.0
