date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160809,0,600977XSHG20160809,20200210010341,0,1803,12.84,2308726,600977.XSHG,10.7,1500,12.84,10.7,46700.0,186700.0,,,1,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,13.2252,13.2252,13.2252,13.2252,13.2252,12.4548,12.4548,12.4548,12.4548,12.4548,,,,,,,,,,,,,,0.0,0.0,12.84,12.84,,,,,,,2.140000000000001,0.0,0.0,,,,,,1803,,,,,,,0,1,0,1,0,0,0,0.0,1,0,1.0
20160810,1,600977XSHG20160810,20200210010341,0,704,14.12,994952,600977.XSHG,14.12,1500,14.12,14.12,46700.0,186700.0,9.968847352000001,12.84,2,13.266666666666666,13.159999999999998,13.010666666666667,12.956363636363635,13.48,13.0,12.922580645161293,12.895652173913044,12.938461538461535,12.890196078431373,12.873684210526314,13.072727272727274,12.961904761904762,12.902439024390244,12.871604938271606,13.664666666666665,13.464909090909092,13.350761904761903,13.289512195121949,13.257753086419752,12.868666666666664,12.680545454545454,12.573047619047621,12.515365853658535,12.485456790123456,,,,,,,,,,,,,,0.02042165242165233,0.1633732193732186,12.934814814814816,13.036923076923078,,,,,,,0.0,0.0,0.0,,,,,,1099,0.6380062305295967,,,,,,0,1,1,1,0,1,0,0.0,0,0,0.0
20160811,2,600977XSHG20160811,20200210010341,0,675,15.53,1048353,600977.XSHG,15.53,1500,15.53,15.53,46700.0,186700.0,9.9858356941,14.12,3,14.021111111111109,13.7525,13.346577777777776,13.190330578512395,14.505,13.31625,13.090801248699277,13.010189035916824,13.137810650887573,12.993717800845827,12.943587257617727,13.519504132231404,13.206485260770974,13.030612730517547,12.93724432251181,14.441744444444444,13.925089256198346,13.602679818594105,13.421531112433074,13.325361652187164,13.600477777777776,13.113919008264466,12.810290702947846,12.639694348602022,12.549126992836454,,,,,,,,,,,,,,0.07502184560190223,0.4368015454419992,13.127050754458162,13.420473372781064,,,,,,,0.0,0.0,0.0,,,,,,424,1.8394789628785788,1.2387425967040877,,,,,0,1,1,1,0,1,0,0.0,0,0,0.0
20160812,3,600977XSHG20160812,20200210010341,0,1871,17.08,3197308,600977.XSHG,17.08,1500,17.08,17.08,46700.0,186700.0,9.980682549900001,15.53,4,15.04074074074074,14.584375,13.844367407407407,13.543936889556722,15.7925,13.78671875,13.348168910073511,13.187137338703046,13.441055985434682,13.15396416159697,13.052440224522526,14.16686701728024,13.575391426411832,13.228143816833766,13.039534586153495,15.491962962962964,14.591873027798648,13.982653169204188,13.62498813133878,13.4307206237381,14.589518518518515,13.741861006761837,13.168129683619476,12.83129950232875,12.64834854856889,,,,,,,,,,,,,,0.17274060840008185,0.7817501023854371,13.419861809683486,13.983477469276286,,,,,,,0.0,0.0,0.0,,,,,,2295,3.33276594089066,2.586122451884619,,,,,1,1,1,1,1,1,0,0.0,0,0,0.0
20160815,4,600977XSHG20160815,20200210010341,0,1838,18.79,3455387,600977.XSHG,18.79,1500,18.79,18.79,46700.0,186700.0,10.0117096019,17.08,4,16.290493827160493,15.63578125,14.503785086419752,14.020851717778838,17.291249999999998,14.41212890625,13.699254786842964,13.430740063107267,13.85251321732432,13.37498517486768,13.203428639666667,15.007436650502012,14.072020814372607,13.499453874549193,13.181521386495385,16.77920864197531,15.457659750017074,14.494181438803787,13.90443749078567,13.576967028090243,15.801779012345678,14.557213550986953,13.64986018994143,13.094470258312715,12.786075744900524,12.84,19.895354772843284,,,,,,,,,,,,0.3192510167644665,1.1720832669150776,13.817649823781005,14.722942474003007,15.672,,,,,,0.0,0.0,0.0,,,,,,457,4.852596909331039,4.0926814251108485,,,,,1,1,1,1,1,1,1,1.0,0,0,0.0
20160816,5,600977XSHG20160816,20200210010341,0,1747,20.67,3612103,600977.XSHG,20.67,1500,20.67,20.67,46700.0,186700.0,10.0053219798,18.79,4,17.750329218106998,16.8943359375,15.32594707489712,14.625319743435304,18.980625,15.19436279296875,14.148980284465999,13.745490495146074,14.376935277530142,13.661064187617967,13.399917359675438,16.036993623138013,14.700399784432358,13.849236612376062,13.36642209300167,18.282839094650203,16.518103431832152,15.141411777965331,14.264713710747348,13.767414755791721,17.217819341563786,15.555883814443872,14.259387790899387,13.433759514004779,12.96542943021162,14.12,19.90950226244345,,,,,,,100.0,,,,,0.5179294299643185,1.5894273055988153,14.325231318315744,15.637874401079472,17.238,,,,,,0.0,0.0,0.0,,,,,-100.0,-1290,6.212309601036352,5.532453255183696,,,,,1,1,1,1,1,1,1,1.0,0,0,0.0
20160817,6,600977XSHG20160817,20200210010341,0,2790,22.74,6344710,600977.XSHG,22.74,1500,22.74,22.74,46700.0,186700.0,10.014513788099999,20.67,4,19.413552812071327,18.355751953125,16.314487464910837,15.363017948577552,20.8603125,16.137567443847658,14.703239620952065,14.1365561257919,15.020247948489365,14.017100886142751,13.645709008105033,17.255722055294736,15.466075995438805,14.28293238738211,13.597868461075704,19.995959396433467,17.773393716953578,15.930058275301967,14.711420359003572,14.005804514907975,18.83114622770919,16.738050393635895,15.002093715575638,13.854444415760643,13.18993240724343,15.53,19.92405864360301,,,,,,,100.0,,77.10280373831775,,,0.7707358623007913,2.0224514586917826,14.948547516959026,16.730509108605705,18.962,,,,,,0.0,0.0,0.0,,,,,-100.0,1500,7.322573561592624,6.767441581314487,,,,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160818,7,600977XSHG20160818,20200210010341,0,3626,25.01,9068726,600977.XSHG,25.01,1500,25.01,25.01,46700.0,186700.0,9.9824098505,22.74,4,21.27903520804756,20.01931396484375,17.473889136256062,16.240016316888685,22.93515625,17.246621513366698,15.368191903471287,14.609314555105295,15.78869041399018,14.448194969039116,13.944769297365427,18.665590772513877,16.375021138730343,14.806203978241514,13.879649486728153,21.917406264288985,19.22555849568929,16.866271772892254,15.250390097588761,14.296038971329999,20.640664151806128,18.10562304933846,15.883770504568432,14.362017858894275,13.46326000212631,17.08,19.906031258989362,,,50.0,50.0,50.0,,100.0,,77.1246458923513,,,1.0786760187547144,2.4635212516313847,15.693840293480575,18.00427693805098,20.858,,,,,,0.0,0.0,0.0,,,,,-100.0,5126,8.166296705694426,7.744435133643526,,,,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160819,8,600977XSHG20160819,20200210010341,0,11321,27.51,31145832,600977.XSHG,27.51,1500,27.51,27.51,46700.0,186700.0,9.996001599400001,25.01,4,23.3560234720317,21.89198547363281,18.81203725142192,17.26456028808062,25.222578125,18.529543824195866,16.151534361311846,15.170213922274627,16.69032961291401,14.96042261731209,14.301749052697915,20.273665177511354,17.43549531599412,15.425901345156564,14.216201351253385,24.056704176192657,20.881875132836694,17.958560175473945,15.88867838551126,14.642687391790991,22.655342767870756,19.66545522218601,16.912430456514294,14.963124304801868,13.789715310715785,18.79,19.90062761506276,,,66.66666666666667,55.555555555555564,88.8888888888889,,100.0,,77.14101738570508,,,1.442457712564999,2.910253550482279,16.569111382852384,19.466695870658523,22.944000000000006,,,,,,0.0,0.0,0.0,,,,,-100.0,16447,8.775528782841157,8.470912744267793,,,,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160822,9,600977XSHG20160822,20200210010341,0,24138,30.26,73042192,600977.XSHG,30.26,1500,30.26,30.26,46700.0,186700.0,9.996364958200001,27.51,4,25.65734898135447,23.98398910522461,20.338432284565663,18.44596389825511,27.7412890625,19.99585084617138,17.06175795090463,15.826291577827904,17.734150411920627,15.560406044084164,14.721703024995337,22.089362417963837,18.656876714470872,16.149515913685512,14.612344527765648,26.427069450795106,22.752043290502748,19.216583015905,16.634001391096078,15.050714863598616,24.887628511913835,21.426681545424927,18.097170413036746,15.665030436274948,14.17397419193268,20.67,19.898565654964727,,,77.7777777777778,62.96296296296296,107.40740740740743,,100.0,,77.16627634660425,,,1.862756753618128,3.3623923284250323,17.583251280418875,21.12720419824952,25.238000000000003,20.455,,,,,0.0,0.0,0.0,0.01666666666666667,,,,-100.0,40585,9.198615364653119,8.98707207374714,,,,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
