date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150105,5127,600690XSHG20150105,20200210010155,0,910665,20.25,1799932160.0,600690.XSHG,18.71,1500,19.99,18.86,273684.125,304593.5,7.7047413793,18.56,4.0,18.952314415027143,18.855883366695963,18.705366841451198,18.54500858459429,19.19406444361581,18.684549284308005,18.31657247232892,17.965729703328222,18.44388235738513,17.862882207397984,17.44991098578034,18.783273939420294,18.56963873222182,18.075853708836497,17.38511864053475,19.52088384747796,19.346772157602906,19.126727894188477,18.61812932010159,17.906672199750787,18.383744982576328,18.219775721237685,18.012549570255164,17.533578097571404,16.863565081318708,18.66,6.8641077729071025,13.310433175753007,-903.8499506416723,44.733421352966154,32.316654826289295,69.5669544063199,11.111111111111178,76.32508833922256,65.83850931677017,8.582292232482338,6.95559122525413,63.29386437029061,0.3508804647635019,-0.04866831219403056,18.41831649687422,18.744862805540702,18.706,18.746,18.7365,18.363666666666667,18.04025,17.3075,1.129999999999999,0.2600000000000016,0.14999999999999858,0.04061375551583548,18.659000000000002,19.5803093942862,17.7376906057138,319.67213114754014,60205882,0.28213528558779544,-0.034061672647954316,1.2377010192924496,1.2285115303983227,1.6117936117936122,66.66666666666666,1,0,0,1,1,1,0,0.0,0,1,1.0
20150106,5128,600690XSHG20150106,20200210010155,0,704043,21.3,1441701120.0,600690.XSHG,19.6,1500,20.35,19.78,273684.125,304593.5,1.8009004502000001,19.99,4.0,19.418209610018092,19.229412525021967,18.92465126259104,18.709098713267533,19.77203222180791,18.892730623769513,18.44776134508189,18.069393629270472,18.590506791432425,17.960416238480413,17.52622911773349,19.068133223162054,18.73919694820069,18.186787674259108,17.45832558768204,20.00075589831864,19.640177219856923,19.301372856646715,18.732391304486878,17.982075355312503,18.83566332171755,18.496089226467195,18.17702103975467,17.641184044031338,16.934575820051574,18.33,6.857802982566692,14.722861137419354,-797.4871598964398,53.81441462862445,39.48257476040101,82.47809436507134,28.02359882005897,77.88778877887786,65.76763485477181,10.000000000000009,10.238353196099679,63.0952380952381,0.3667849369170507,0.12723577722839052,18.561404163772426,18.991806989303672,19.044,18.912,18.851000000000006,18.473666666666666,18.14175,17.3815,0.5700000000000003,0.9499999999999992,0.17999999999999972,0.045543272804903334,18.7365,19.843530261555664,17.629469738444335,549.6732026143789,59501839,0.9131447150948176,0.5976400003413065,1.826533534052862,1.4343105320304022,1.7713226205191617,66.66666666666666,1,0,0,1,1,1,1,0.0,0,0,0.0
20150107,5129,600690XSHG20150107,20200210010155,0,375932,20.34,750748416.0,600690.XSHG,19.78,1500,20.0,20.34,273684.125,304593.5,-1.7199017199000002,20.35,4.0,19.612139740012065,19.422059393766478,19.06803109424557,18.82645337569776,19.886016110903952,19.031139295798322,18.54790577443145,18.153333036693493,18.69892934593762,18.04039991540275,17.591328351477348,19.237563546223498,18.859273429324443,18.275237056002567,17.52108298057878,20.200503932212428,19.814690452610208,19.425051632204173,18.823494167682647,18.046715469996144,19.023775547811702,18.6604366398368,18.2934952264447,17.726979944322487,16.995450491161414,17.99,3.209825575394796,12.185599856402408,-393.33333333333616,56.42691555379289,45.1306883581983,79.01936994498206,38.34808259587022,77.37704918032786,63.02186878727632,7.181136120042872,6.213489113117377,59.786096256684466,0.3892173071388549,0.17945896177443346,18.667966818307804,19.146913606333875,19.378,18.987000000000002,18.919,18.563,18.216,17.454666666666665,-0.33999999999999986,0.0,0.21999999999999886,0.04340820786983837,18.851000000000006,20.060196427384735,17.64180357261527,384.1075794621039,59125907,1.1334572768188629,1.0233009959568402,1.3592077736468622,1.427027027027027,1.7681874229346504,50.0,1,0,0,1,1,1,1,0.0,0,0,0.0
20150108,5130,600690XSHG20150108,20200210010155,0,316442,20.25,629245824.0,600690.XSHG,19.51,1500,19.84,20.0,273684.125,304593.5,-0.8,20.0,4.0,19.68809316000804,19.52654454532486,19.170960281679488,18.91859397790705,19.863008055451978,19.13224688382353,18.631266692210065,18.226666382924208,18.786704011634733,18.1109724677399,17.650503921175307,19.347097446910137,18.952675959864965,18.351566955709764,17.57834019093486,20.278735954808287,19.927510370317442,19.521256238660914,18.90211396438105,18.105690396662904,19.097450365207802,18.766684523502832,18.384095681069017,17.80101994703846,17.050989985206815,18.56,0.4658699615150838,10.77486571897576,-225.2197293205922,56.59532816663871,48.95223496101177,71.88151457789259,43.06784660766964,82.22996515679439,56.37149028077752,8.237861429350799,6.153023006955582,57.575757575757564,0.4111254839624371,0.17526541458865694,18.754784091025744,19.253542282282513,19.748,19.063,18.9955,18.635,18.293,17.52316666666667,-0.16000000000000014,0.25,0.3299999999999983,0.0423686545459728,18.919,20.157635943286,17.680364056714,389.2086330935264,58809465,1.0566984912894894,1.095077884054176,1.3966278038590154,1.274409044193218,1.6065959952885769,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150109,5131,600690XSHG20150109,20200210010155,0,392841,20.38,788852928.0,600690.XSHG,19.5,1500,19.6,19.87,273684.125,304593.5,-1.2096774194,19.84,4.0,19.65872877333869,19.54490840899365,19.22816557745556,18.980539979915505,19.731504027725986,19.190716023345583,18.693765615293287,18.28637654018837,18.84926524150898,18.16936570429912,17.701806449565435,19.393079729290115,19.014325868449255,18.412466128601967,17.62825771708461,20.248490636538858,19.974872121168822,19.58475564450273,18.964840112460024,18.157105448597157,19.06896691013853,18.81128733741141,18.44389609239578,17.860092144743902,17.099409985572073,19.99,-1.78392463419522,8.961529908828073,-172.0324814903276,54.34772123596957,50.750730385997706,61.54170293591332,50.14749262536871,70.47244094488192,55.53191489361705,8.949416342412468,1.8181818181818257,58.461538461538474,0.4267905457195444,0.12532049405685852,18.817392676875688,19.30684346962366,19.956,19.182000000000002,19.005,18.700333333333333,18.35025,17.586999999999996,-0.2699999999999996,0.509999999999998,0.10000000000000142,0.04229571282175459,18.9955,20.249525518081672,17.741474481918328,291.33574007220335,59202306,0.7956728235710177,0.9261856574302536,0.989970841426038,1.2389558232931734,1.5840092699884138,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
20150112,5132,600690XSHG20150112,20200210010154,0,509777,20.69,1033325952.0,600690.XSHG,19.65,1500,20.4,19.78,273684.125,304593.5,4.0816326531,19.6,4.0,19.905819182225798,19.75868130674523,19.38441016712815,19.109581799923184,20.065752013862998,19.341876520427387,18.8038452530163,18.37827321235409,18.96855253062368,18.256841559032484,17.77281154299792,19.576156142146456,19.146294833358848,18.50941900037748,17.69669579814425,20.502993757692572,20.163440826410852,19.720683678359613,19.064701570388802,18.227596672088577,19.308644606759017,18.988871457882066,18.571905988358086,17.954136430366148,17.165794924199922,20.35,1.8065675217087451,12.82062626508419,-193.9693555798518,60.71558996852247,54.072350246839285,74.00206941188881,26.548672566371735,60.732984293193724,70.60041407867492,9.913793103448276,6.918238993710696,59.4420600858369,0.44951214625861535,0.1817728043125673,18.93462284895897,19.475021397373872,20.038,19.372,19.0705,18.803,18.428,17.6685,0.6199999999999974,0.2900000000000027,0.13000000000000256,0.04469104933473818,19.005,20.3989795550868,17.611020444913198,180.34188034188094,59712083,0.8026782631016113,0.7991755433363145,1.4260730034762736,1.2140733399405357,1.582658959537573,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150113,5133,600690XSHG20150113,20200210010155,0,458457,21.28,958256576.0,600690.XSHG,20.38,1500,20.97,20.5,273684.125,304593.5,2.7941176470999998,20.4,4.0,20.260546121483863,20.061510980058927,19.595822144844398,19.27871072720289,20.517876006931495,19.545391955373965,18.94359717217653,18.490956985730005,19.122510028268007,18.363239929266502,17.856948081340082,19.829582298119828,19.319981039705624,18.62944734182248,17.777518124116,20.868362505128374,20.424469767063428,19.899580470896797,19.188330762077154,18.310843667839478,19.652729737839348,19.23469482917623,18.74038160851445,18.07056392156781,17.244192580392518,20.0,4.0075389346295,15.406205628872964,-228.979007512701,70.5655555542362,59.57008534930493,92.55649596409874,9.734513274336337,64.62264150943392,73.25800376647831,4.9024512256128085,13.90548614883215,63.91213389121339,0.4835350327381584,0.2721830918363437,19.08539152681386,19.705018105470195,20.162,19.603,19.177,18.931666666666665,18.50925,17.75816666666667,0.4699999999999989,0.3100000000000023,0.12000000000000098,0.0459282324488792,19.0705,20.68567924701873,17.455320752981258,170.16393442623047,59253626,0.9968092377573524,0.8997437504294818,1.932719048520204,1.2448173741362298,1.6289017341040484,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150114,5134,600690XSHG20150114,20200210010155,0,375877,21.22,785052096.0,600690.XSHG,20.5,1500,20.95,21.18,273684.125,304593.5,-0.0953743443,20.97,4.0,20.490364080989238,20.283633235044192,19.776379192198483,19.430646115638996,20.733938003465745,19.72096796095222,19.073042515907076,18.597871899393922,19.263086179939695,18.46468150066782,17.93834418446271,20.033294607552584,19.47522094068604,18.742645032465287,17.8558510099403,21.10507500341892,20.634293445779164,20.059477568906626,19.304924383439246,18.391526540238512,19.875653158559565,19.43229576932601,18.890964312465453,18.180365681491327,17.320175479642092,19.84,2.9382861635220068,14.754277951841502,-186.0987090871011,76.75384863036035,65.29800644299007,99.66553300510091,10.324483775811247,76.53631284916206,72.14700193423596,2.9484029484029377,13.243243243243242,59.08018867924528,0.5214366479057074,0.3032129213403925,19.2235106729758,19.896553781551702,20.352,19.865,19.2775,19.046000000000006,18.59525,17.843833333333336,-0.23000000000000045,0.03999999999999915,0.4499999999999993,0.046200774950640185,19.177,20.96190195809181,17.392098041908184,227.96934865900485,58877749,1.0860324653876736,1.041420851572513,1.4536600144194989,1.2340000000000009,1.6406619385342818,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20150115,5135,600690XSHG20150115,20200210010155,0,232692,21.08,483530560.0,600690.XSHG,20.3,1500,20.98,20.8,273684.125,304593.5,0.1431980907,20.95,4.0,20.653576053992825,20.457724926283145,19.936861966572014,19.57149646876272,20.85696900173287,19.87834696583319,19.19607203100985,18.701442686376797,19.39515647379049,18.5633214418181,18.0183877585558,20.205422860724845,19.618533232049273,18.851784299174298,17.93299049117634,21.27318333561261,20.811585546546592,20.207089229010748,19.417337828149527,18.47098020591163,20.03396877237304,19.599260174903094,19.0299772350878,18.28623077019907,17.39500077644105,19.6,1.9436345966958144,14.369821194941098,-127.43604656530148,80.38416163516945,70.32672484038319,100.49903522474196,9.439528023598829,84.33734939759044,77.20739219712526,4.900000000000002,12.433011789924974,61.53846153846154,0.5590726826571705,0.3010882780117041,19.35362099349611,20.063237815159134,20.58,20.164,19.392,19.147666666666673,18.69675,17.9345,0.17999999999999972,0.09999999999999787,0.5,0.046639001674415856,19.2775,21.186453640086636,17.368546359913367,210.79136690647547,58645057,1.0574880295041404,1.0717602474459071,1.366014801318182,1.1980295566502468,1.4983202687570012,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150116,5136,600690XSHG20150116,20200210010155,0,297048,21.43,625278144.0,600690.XSHG,20.59,1500,21.24,20.76,273684.125,304593.5,1.2392755005,20.98,4.0,20.849050702661888,20.65329369471236,20.110613704362407,19.72317860796611,21.04848450086644,20.048553595104046,19.327938351589857,18.81181474349085,19.537067514268145,18.66828922841347,18.10316702806749,20.393527795138507,19.77295863852077,18.968282626043845,18.014645046949767,21.47452222374174,21.005333628992666,20.366147397676393,19.53733110482516,18.55508439835826,20.223579181582032,19.78172196128435,19.179769879365143,18.39923414726253,17.474205695541276,20.4,1.5879089343791886,15.156903992539698,-117.21202818670264,83.64125456161554,74.76490141412731,101.393960856592,5.39772727272731,98.80952380952385,83.92484342379959,7.056451612903218,15.875613747954176,64.63414634146342,0.5974432220323039,0.3069643150010675,19.49335277175566,20.244278151288494,20.908,20.432,19.531,19.250000000000004,18.8055,18.030166666666673,0.4799999999999969,0.19000000000000128,0.1700000000000017,0.0475765625549925,19.392,21.410939325487522,17.37306067451248,235.68627450980443,58942105,1.0267313706187204,1.0421097000614306,1.8570698535221375,1.1690427698574342,1.42596810933941,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
