date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,4416,000596XSHE20150105,20200210004706,0,102741,39.46,392931584.0,000596.XSHE,35.9,1500,39.24,36.85,38359.91015625,50360.0,6.1975642760000005,36.95,4.0,37.46883352324912,36.9126292024579,35.30906746467997,34.02605141321616,38.1057325702249,35.109648801794236,32.71329585437797,31.121464885773396,33.400513106175474,30.700123548945,29.051550431186012,36.17262161108411,34.194029504795196,31.589337987604747,28.785622873601604,38.5928985289466,37.25780025941663,35.21985038993905,32.537018127232884,29.649191559809648,36.34476851755164,35.08744296275159,33.168208619651324,30.641657847976603,27.92205418739356,35.6,5.116528261451905,34.96780584447749,-103.08550213925136,87.10889506153481,81.99008835142399,97.34650848175647,2.483069977426624,83.20463320463334,88.0252100840337,10.03925967470557,20.62711343375346,72.37318840579712,2.136417578278801,0.6699662785544707,33.2551002311788,35.726500948734845,37.33000000000001,35.953,33.81,32.07666666666667,30.401,28.439,2.390000000000001,0.21999999999999886,0.9500000000000028,0.06968543196749245,33.533,38.782220894570926,28.283779105429073,170.66431510876032,6231859,1.5417939619789154,1.4732581829523683,8.605335338878074,2.1959638874137033,1.4929577464788737,66.66666666666666,0,1,1,1,1,1,0,0.0,0,0,0.0
20150106,4417,000596XSHE20150106,20200210004706,0,61553,39.2,236130112.0,000596.XSHE,37.77,1500,38.42,38.5,38359.91015625,50360.0,-2.0897043833,39.24,4.0,37.78588901549941,37.28947190184343,35.723858469389306,34.42550128474196,38.26286628511245,35.523442701569955,33.081470315385836,31.43879249943542,33.78662748262351,31.002863801927553,29.29808857773375,36.58123586361428,34.59650288529089,31.922541012599634,29.02350872857441,38.9194656859644,37.67867293952271,35.634397971849616,32.88021724297762,29.89421399043164,36.652312345034424,35.483798787705844,33.55860779873216,30.964864782221646,28.15280346671717,37.24,1.3880825460494963,30.76923076923081,-93.65304871452801,85.79643705288944,83.2588712519125,90.8715686548434,11.738148984198634,74.31034482758625,80.89668615984412,7.318435754189958,20.062500000000007,66.73076923076925,2.209774066407165,0.5868519050269025,33.63768539923964,36.140885418160245,37.89400000000001,36.614,34.1185,32.50933333333334,30.7865,28.6455,-0.0799999999999983,0.7000000000000028,0.6499999999999986,0.06752879723769631,33.81,39.37213367333077,28.24786632666924,173.45783814374718,6170306,1.4460685028912532,1.4939312324350844,8.1427913596785,2.1493001555209967,1.4183917197452232,50.0,0,1,1,1,1,1,0,0.0,0,0,0.0
20150107,4418,000596XSHE20150107,20200210004706,0,58494,38.83,219085520.0,000596.XSHE,36.87,1500,37.1,37.91,38359.91015625,50360.0,-3.4357105674,38.42,1.0,37.55725934366628,37.24210392638257,35.90734400680406,34.66863753158361,37.68143314255623,35.72051236387371,33.34073029503836,31.684931955981714,34.04150229165247,31.24196718224412,29.503402036214432,36.67555661568441,34.83493118192985,32.175099987594784,29.22292826614047,38.68397712397628,37.77582331415494,35.87997911738775,33.14035298722262,30.09961611412469,36.43054156335629,35.57528991721387,33.789883246471966,31.20984698796693,28.346240418156253,37.62,-2.022922938784129,25.13069580761579,-57.90947623372708,74.6707429814962,80.39616182844037,63.219905287607844,26.636568848758458,48.722627737226276,73.38638373121135,4.213483146067416,15.648379052369087,59.961127308066104,2.246676925171722,0.295222870116457,33.89415314744411,36.288441507674065,37.866,36.916,34.3615,32.89366666666667,31.0815,28.842500000000005,-0.8099999999999952,0.9200000000000016,0.230000000000004,0.06260054849998706,34.1185,39.755276649823905,28.48172335017609,119.26514399205587,6111812,1.0085386351649617,1.227303569028107,8.101618532741343,2.1898603207449576,1.4085937499999996,50.0,0,0,1,1,1,1,0,0.0,0,0,0.0
20150108,4419,000596XSHE20150108,20200210004706,0,65955,38.9,243255392.0,000596.XSHE,35.81,1500,37.68,37.0,38359.91015625,50360.0,1.5633423181000001,37.1,2.0,37.59817289577752,37.35157794478693,36.14369813923018,34.942397755985105,37.68071657127811,35.9654483183895,33.62068317922944,31.945587088330328,34.321386730756124,31.494439057450233,29.718575666840373,36.85818268555997,35.10589011698416,32.443631695516984,29.431744852161692,38.72611808265084,37.96392816612678,36.15906682049369,33.41694064638249,30.31469719772655,36.47022770890418,35.752437204993164,34.05271341347463,31.47032274465147,28.548792506596843,36.95,-0.5227308728021554,25.90805504133448,-43.08965221984105,71.15146306293295,77.31459557327123,58.82519804225638,20.09029345372462,50.52816901408453,68.71101871101875,1.1815252416756117,18.453316567117266,59.72629521016618,2.2629297765247616,0.13002281082432,34.174586247633435,36.50252742957036,37.878,37.131,34.7625,33.283,31.382500000000004,29.0525,0.6799999999999997,1.2199999999999989,1.1899999999999975,0.06089406469962815,34.3615,39.73846150255885,28.984538497441143,86.57187993680914,6177767,0.6937972533528024,0.8511679442588821,8.126275542079352,2.0292397660818726,1.3047830923248052,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150109,4420,000596XSHE20150109,20200210004706,0,42427,38.09,157635248.0,000596.XSHE,36.55,1500,36.55,36.8,38359.91015625,50360.0,-2.9989384289,37.68,2.0,37.24878193051835,37.151183458590204,36.19787172066616,35.088543414531905,37.115358285639054,36.03851727859081,33.809671361214626,32.145778954055096,34.49281852069796,31.69269634931493,29.898349991397208,36.80214947000361,35.24342439155709,32.64394234451615,29.60750423852807,38.36624538843389,37.90621395410372,36.300727123303815,33.623260614851624,30.495729365683914,36.131318472602786,35.698084985903506,34.18612165981037,31.66462407418066,28.71927911137223,39.24,-3.3017619979893236,21.1066931742876,-23.28396975346131,60.80879430532976,71.81266181729076,38.80105928140779,32.8442437923251,46.74267100977194,55.48387096774192,-2.8442317916002136,7.24765258215962,60.67527308838133,2.2422014372320764,-0.16582671434147933,34.35054282188281,36.50983090194415,37.798,37.22000000000001,35.046499999999995,33.585,31.65025,29.23733333333333,-0.25,1.2900000000000065,0.0,0.05722749342647768,34.7625,39.88087972409238,29.644120275907607,90.22587268993854,6135340,0.2773795738594066,0.4855884136061045,5.207233157305168,2.0570285142571305,1.1555555555555552,33.33333333333333,1,0,1,0,1,1,1,0.0,1,0,1.0
20150112,4421,000596XSHE20150112,20200210004706,0,55850,36.18,196331936.0,000596.XSHE,34.23,1500,34.25,36.07,38359.91015625,50360.0,-6.292749657999999,36.55,2.0,36.24918795367889,36.42588759394265,35.938155491244004,35.012312195029004,35.682679142819524,35.81495261876696,33.838079660491104,32.237266825617915,34.47414017295196,31.79298276698885,30.01286709688675,36.33812229363932,35.14881254474213,32.72228662039341,29.722133763502693,37.336663592289256,37.4282659624485,36.2032769210844,33.703955219005216,30.613797776407772,35.16171231506852,35.24797862483013,34.094348168399875,31.74061802178161,28.83046975059761,38.42,-6.92934782608695,12.70377170987254,44.13769597818694,40.66666592949328,61.43066318802492,-0.8613285875700143,58.803611738148994,9.430894308943063,43.85353095030516,-7.307171853856571,-3.602589361103296,54.480606330806964,2.1575750305637253,-0.6770112533468149,34.34309520544704,36.16216460933736,36.8,37.06500000000001,35.23399999999999,33.81366666666666,31.87775,29.38633333333333,-1.8200000000000005,0.10999999999999943,0.02000000000000313,0.05761366151357961,35.046499999999995,39.74223593806125,30.35076406193874,31.011826544020987,6191190,-0.4256983407264358,-0.07415938343351461,3.1649062860702437,1.748031496062993,0.9770076641119624,33.33333333333333,1,0,1,0,1,1,1,0.0,1,0,1.0
20150113,4422,000596XSHE20150113,20200210004706,0,51337,34.84,174644400.0,000596.XSHE,33.18,1500,33.36,34.13,38359.91015625,50360.0,-2.598540146,34.25,2.0,35.286125302452604,35.659415695456985,35.59440142574479,34.86210199548091,34.52133957140976,35.508083541421094,33.807235811427155,32.286081311460606,34.38843708272489,31.854434423185364,30.100949541705518,35.796645512977626,34.978449445242894,32.75339459013032,29.811957621193987,36.34470906152617,36.870544878366964,36.027802928600174,33.73599642783423,30.7063163498298,34.22754154337902,34.722746147588296,33.9290959618856,31.77079275242641,28.917598892558164,37.1,-6.784397004582535,9.115886566578363,86.74958431784405,28.066524632401038,50.309283669483634,-16.418993441764144,97.13375796178343,9.324758842443703,40.016366612111284,-14.98470948012233,-6.4498037016264655,58.91996142719383,2.0182178291250006,-1.1148576115097928,34.270273338376896,35.731062361747,35.788000000000004,36.841,35.30249999999999,34.035999999999994,32.05475,29.50866666666667,-0.7700000000000031,0.7100000000000009,0.17999999999999972,0.06017395036115322,35.23399999999999,39.77589773112518,30.692102268874823,20.460584588131088,6139853,-1.0740454761546292,-0.7498719084405325,2.058058080330489,1.6612392582541844,0.9336181399934276,16.666666666666664,0,0,1,0,1,1,0,0.0,1,0,1.0
20150114,4423,000596XSHE20150114,20200210004706,0,76048,33.85,249101392.0,000596.XSHE,32.07,1500,32.42,33.38,38359.91015625,50360.0,-2.8177458034,33.36,2.0,34.33075020163506,34.84956177159274,35.17114790231215,34.640092723164464,33.470669785704885,35.12207309874345,33.71773672681895,32.291903863136234,34.23701884559221,31.87661346541339,30.161977185344853,35.18270996516351,34.734787593315,32.73713143939225,29.876353729312648,35.36067270768412,36.23819126411842,35.776831221114456,33.719245382574016,30.772644341192034,33.300827695586015,34.1272286662086,33.692743965515554,31.75501749621048,28.98006311743327,37.68,-6.978078732927794,5.4727404043230345,146.80004940101313,20.289726390026495,40.30276457633125,-19.736349982583008,95.26387009472258,9.931506849315047,37.731481481481474,-15.616866215512754,-9.441340782122893,53.78602833414754,1.832264682938956,-1.4876251694883549,34.13321605405268,35.22166815224746,34.852,36.359,35.29599999999999,34.138000000000005,32.222500000000004,29.61816666666667,-0.9600000000000009,0.4699999999999989,0.3500000000000014,0.05760853444187147,35.30249999999999,39.860479376873045,30.74452062312695,17.882352941176492,6215901,-1.5908151836531652,-1.332430329903897,1.4112071134971895,1.8280098280098287,1.017882187938289,16.666666666666664,0,0,1,0,0,1,0,0.0,1,0,1.0
20150115,4424,000596XSHE20150115,20200210004706,0,54548,33.26,179109296.0,000596.XSHE,32.4,1500,33.1,32.56,38359.91015625,50360.0,2.0974706971,32.42,2.0,33.92050013442338,34.412171328694555,34.89499484867053,34.500084293785875,33.28533489285245,34.86931396140052,33.67788274444353,32.32703847778249,34.149555857469736,31.9245894079462,30.2392935752042,34.80403542604287,34.57909353680881,32.75483234478775,29.955949933527155,34.93811513845608,35.84815648882416,35.61646634291307,33.737477315131386,30.85462843153297,32.90288513039068,33.759914363261586,33.54172073070454,31.772187374444123,29.05727143552134,36.55,-2.463460631777439,7.021378409487751,188.6036696970165,18.172402167099317,32.92597710658727,-11.334747711876595,86.06224627875505,11.447811447811446,32.74999999999998,-10.781671159029651,-7.022471910112357,56.25601539942253,1.633526973502375,-1.5899016754926505,34.056681531530266,34.89525766728632,33.93599999999999,35.907,35.32449999999999,34.19266666666667,32.40125,29.73983333333333,0.5399999999999991,0.1599999999999966,0.1600000000000037,0.05403978927032775,35.29599999999999,39.7911372615305,30.800862738469487,9.333333333333412,6161353,-1.69258818104354,-1.6417016823483526,1.3889947904162172,1.7971086739780662,1.0897579143389202,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20150116,4425,000596XSHE20150116,20200210004706,0,57315,33.78,191632432.0,000596.XSHE,33.19,1500,33.45,33.37,38359.91015625,50360.0,1.0574018127,33.1,3.0,33.76366675628225,34.17162849652092,34.702328868847786,34.40462208525989,33.367667446426225,34.691899716225464,33.66318063189878,32.37586289179195,34.0957438684336,31.984409431163996,30.32378584954093,34.55784716676235,34.47156081901748,32.78874296211518,30.042222774674634,34.776576758970734,35.594582581765216,35.505707643588025,33.77240525097864,30.943489457914875,32.750756753593784,33.521111751759484,33.437413994446956,31.805080673251723,29.140956091434393,34.25,0.4022091487573762,7.468498396807776,223.90447430902958,18.566547681292025,28.139500631488854,-0.5793582191016284,81.32611637347766,19.961240310077557,32.581453634085214,-11.22611464968152,-10.177228786251339,53.71690427698576,1.4390552138085664,-1.5557740775504691,34.01174215882432,34.67291033385765,33.315999999999995,35.556999999999995,35.397,34.20766666666667,32.59875,29.8905,0.0800000000000054,0.3299999999999983,0.17999999999999972,0.05101335877300883,35.32449999999999,39.646250108463,31.002749891536986,15.297092288242679,6218668,-1.5025149943092864,-1.597551587676413,1.2723388746026283,1.9159292035398239,1.185737976782753,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
