date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150105,1318,601668XSHG20150105,20200210010405,0,11453479,7.57,8477408768,601668.XSHG,7.19,1500,7.34,7.38,2985322.0,3000000.0,0.8241758242,7.28,4.0,7.133488936344466,7.009412410561447,6.579373773184519,6.196522845034986,7.253892226311026,6.520841620445465,5.7984799207370035,5.316287543304009,6.00720639635047,5.191039343574992,4.726625437362237,6.822681300404278,6.2471977039141775,5.4571054099345835,4.6566263038527715,7.3474936044348,7.027361739416407,6.434613635031604,5.620818572232622,4.796325092968357,6.919484268254132,6.61800086139215,6.059781772796753,5.293392247636547,4.516927514737188,6.71,2.57126886528786,53.2103197795775,-58.050919861024106,77.98788522318702,72.60002418006532,88.76360730943044,10.132158590308388,87.05882352941174,71.42857142857143,20.130932896890336,22.537562604340557,80.11583011583011,0.6759691638301489,0.12092709184335047,5.9630928824243306,6.699525592176155,7.1560000000000015,6.848999999999998,6.1775,5.516333333333334,5.1115,4.559833333333332,-0.040000000000000036,0.1900000000000004,0.14999999999999947,0.09624528303825726,6.0455,7.67491553938828,4.416084460611719,306.1068702290075,302050221,1.9118360166398125,1.9634777559153904,2.1923435502040385,1.8944954128440368,2.155,66.66666666666666,0,0,0.0,0,0,0.0
20150106,1319,601668XSHG20150106,20200210010405,0,11650560,7.28,8261142016,601668.XSHG,6.92,1500,7.07,7.19,2985322.0,3000000.0,-3.6784741144,7.34,1.0,7.112325957562977,7.024559307921085,6.644790603426582,6.275929859122712,7.161946113155514,6.589486417889781,5.8805134742378415,5.392535910986444,6.088959750477357,5.264724075199503,4.7882931890106,6.867648336694408,6.325559827350923,5.535783194815824,4.7162157778317155,7.325695736289867,7.0736777867952405,6.515326622171449,5.701856690660299,4.857702251166668,6.898956178836088,6.661618886593577,6.135793032530394,5.3697096989713495,4.574729304496764,7.28,-2.1859435528500204,45.26402301212244,-31.760317523528894,74.7095455628041,73.30319797431156,77.52224073978914,27.93296089385475,66.07142857142857,63.14102564102565,5.365126676602091,17.441860465116292,75.23809523809524,0.6830624615988261,0.05674638214941696,6.045086002244751,6.756521654918284,7.228,6.867999999999999,6.3025,5.625,5.1965,4.619166666666667,-0.1200000000000001,0.08999999999999986,0.15000000000000036,0.09072675568718327,6.1775,7.672489966521515,4.6825100334784855,144.8979591836734,313700781,1.436158039300712,1.6739970279702618,1.6106506517731116,1.8325991189427304,1.9495412844036693,50.0,0,0,0.0,0,0,0.0
20150107,1320,601668XSHG20150107,20200210010405,0,6776836,7.2,4815422976,601668.XSHG,7.03,1500,7.1,7.08,2985322.0,3000000.0,0.4243281471,7.07,2.0,7.108217305041985,7.043419480940814,6.705485189636373,6.350845326475193,7.130973056577758,6.653300615653559,5.959190024287013,5.4667734800739884,6.166732077363714,5.33669568009364,4.849127578773478,6.909894093659062,6.399316034269881,5.612086453605295,4.775074647514884,7.321463824193245,7.117190916468834,6.591295515297978,5.780449047213455,4.9183268869403305,6.894970785890727,6.7025972708492905,6.207336553241785,5.443723859997137,4.631822408089437,7.17,-1.2791991101223654,43.573566286500025,-28.814902893380843,73.16092846437469,73.25577480433263,72.97123578445883,27.0114942528736,34.48275862068958,54.36507936507935,5.812220566318923,13.599999999999996,75.04798464491363,0.6836773087555205,0.004918777253555051,6.123227779856251,6.809364477238548,7.192,6.906999999999999,6.4060000000000015,5.727999999999999,5.2730000000000015,4.679833333333334,0.01999999999999957,0.10000000000000052,0.049999999999999815,0.07687671055798784,6.3025,7.715120260367238,4.889879739632764,107.31707317073143,306923945,0.9916088567608178,1.213883448030765,1.5300558128696364,1.8300220750551868,1.9607390300230936,66.66666666666666,0,0,0.0,0,0,0.0
20150108,1321,601668XSHG20150108,20200210010405,0,8796063,7.08,5963859968,601668.XSHG,6.62,1500,6.66,7.04,2985322.0,3000000.0,-6.1971830986,7.1,2.0,6.9588115366946575,6.947564610705611,6.699420497684858,6.37895029679563,6.895486528288878,6.654138038696864,6.004403571107205,5.518652893983816,6.204675763720352,5.388589967148792,4.896782116174177,6.8644588039028696,6.42414307862513,5.663204187575769,4.821616014242911,7.1675758827954965,7.0703925680199555,6.6168673709838846,5.833100313203043,4.966264494670199,6.7500471905938175,6.658525039785782,6.231418786266378,5.493308061948495,4.676967533815624,7.28,-6.064880112834988,32.87048120660758,2.8587015821059016,62.28157758191429,69.59770906352651,47.649314618689836,55.15151515151515,21.978021978021943,49.10394265232975,-8.516483516483518,-3.197674418604648,68.01470588235293,0.6716211753728311,-0.09644906706151546,6.162988685052083,6.786385326894155,7.090000000000002,6.9430000000000005,6.488499999999998,5.815999999999999,5.33875,4.7331666666666665,-0.3799999999999999,0.040000000000000036,0.040000000000000036,0.06949790317918045,6.4060000000000015,7.6675113951130225,5.1444886048869805,49.800796812749006,315720008,0.24582125896864065,0.6187150578647292,1.1148705394071283,1.6383838383838378,1.6983471074380159,50.0,0,1,0.0,0,0,0.0
20150109,1322,601668XSHG20150109,20200210010405,0,8995626,6.99,6092542976,601668.XSHG,6.53,1500,6.65,6.65,2985322.0,3000000.0,-0.1501501502,6.66,2.0,6.855874357796438,6.87317345802921,6.692831097993543,6.40359117890512,6.772743264144441,6.653620783859756,6.046054953616418,5.567841898593215,6.238931474203402,5.438057027260604,4.942919428906436,6.825466294102348,6.445653261613214,5.711340568669634,4.866761297841852,7.061550588530332,7.030230282925418,6.63902285946161,5.882680785729723,5.0127641367771085,6.650198127062543,6.620702305279278,6.252283663764818,5.540000351609545,4.720758458906597,7.34,-4.508902929350948,30.96222773642125,13.56975741903701,47.9538002592879,62.38307279544698,19.09525518696975,58.598726114649665,11.111111111111011,57.322175732217595,-7.2524407252440675,-0.8941877794336752,69.54887218045114,0.6505648146262634,-0.16845088597254132,6.199063597270447,6.76540296891044,6.9639999999999995,6.997000000000001,6.550999999999998,5.902666666666668,5.40475,4.786666666666667,0.0,0.33999999999999986,0.1200000000000001,0.06872288871995548,6.488499999999998,7.647825666066269,5.3291743339337305,43.52941176470585,324715634,-0.3234930891992287,-0.038835915115294016,1.4840806527541193,1.6178217821782181,1.686991869918699,50.0,0,1,0.0,0,0,0.0
20150112,1323,601668XSHG20150112,20200210010405,0,6354709,6.6,4090993664,601668.XSHG,6.3,1500,6.36,6.58,2985322.0,3000000.0,-4.3609022556,6.65,2.0,6.690582905197625,6.744880093521908,6.648453618261072,6.3996283444592,6.5663716320722205,6.616918185877286,6.066309472737938,5.602283555176118,6.248244437726217,5.474211653642542,4.9802110228825835,6.740836058811013,6.437495808126241,5.742982492149164,4.9036313892531656,6.891300392353553,6.943061140575342,6.6306206823700276,5.915271966913638,5.05074033093076,6.489865418041696,6.538610977046682,6.244370933882452,5.570693017384689,4.756522447575571,7.07,-6.028368794326222,23.841420671391806,53.454821564160795,33.544003322464924,52.77004963778629,-4.908089308177821,77.0700636942675,2.884615384615328,55.02008032128515,-12.637362637362635,0.9523809523809604,62.91262135922331,0.618861545520672,-0.253626152844731,6.2109848122874505,6.703033281385758,6.767999999999999,6.9620000000000015,6.5985,5.980000000000001,5.464499999999999,4.835166666666667,-0.21999999999999972,0.01999999999999957,0.0600000000000005,0.06330574168511591,6.550999999999998,7.59115912244233,5.510840877557667,8.52713178294569,318360925,-0.9034589844425784,-0.6134760368209036,1.6169283673077024,1.5335892514395393,1.5239005736137659,33.33333333333333,0,1,0.0,0,0,0.0
20150113,1324,601668XSHG20150113,20200210010405,0,3994552,6.44,2535445760,601668.XSHG,6.28,1500,6.32,6.31,2985322.0,3000000.0,-0.6289308176,6.36,2.0,6.5670552701317515,6.63866007014143,6.604659802492927,6.392389404053817,6.4431858160361095,6.579803412642626,6.082676603529039,5.633488617994548,6.2537640963626595,5.507379824087933,5.015468627543566,6.664320411754465,6.426305731161836,5.771129687654081,4.938603453716048,6.764066928235702,6.8642500241071,6.619094903096691,5.944263578283706,5.086761557327531,6.370043612027798,6.464390799401832,6.233516559226981,5.597995797024461,4.7904453501045685,7.1,-4.502870957993352,21.71635467221317,76.9208524912523,23.396260612909426,42.978786629493996,-15.768791420259713,79.61783439490445,3.7037037037036304,39.89637305699482,-13.89645776566757,3.436988543371521,62.66924564796906,0.5800982509909811,-0.31010635623752725,6.219060011377269,6.644105084249487,6.617999999999999,6.922999999999999,6.6435,6.051333333333332,5.5225,4.8839999999999995,0.010000000000000677,0.1200000000000001,0.029999999999999364,0.05659744686725478,6.5985,7.499372354998197,5.697627645001801,19.460500963391095,314366373,-1.270728395596642,-1.0870936900196102,2.0354341291425757,1.503831417624521,1.4753787878787876,16.666666666666664,0,1,0.0,0,0,0.0
20150114,1325,601668XSHG20150114,20200210010405,0,3823360,6.44,2426713856,601668.XSHG,6.24,1500,6.32,6.39,2985322.0,3000000.0,0.0,6.32,2.0,6.484703513421168,6.558995052606073,6.566705162160537,6.385808549139832,6.381592908018055,6.547327986062298,6.097987790398134,5.663336938951306,6.258859165873225,5.539247281966836,5.049798400502946,6.601716700526381,6.416181375813091,5.797903849231933,4.972712010414418,6.679244618823803,6.7997682015421725,6.6086668170874825,5.971840964708892,5.121893370726852,6.290162408018531,6.403665199510589,6.223695934538697,5.6239667337549735,4.8235306501019855,6.66,-2.197462086041478,20.44978082713929,100.35169988276665,17.602519606601273,34.520030955196425,-16.232503090589034,79.61783439490445,0.0,39.89637305699482,-10.608203677510607,-5.812220566318923,59.623430962343114,0.5376197439976196,-0.3398280559468927,6.226537047571548,6.5942427635957195,6.4620000000000015,6.827000000000001,6.661499999999998,6.121333333333333,5.58225,4.932833333333332,-0.0699999999999994,0.05000000000000071,0.08000000000000007,0.04781145437873065,6.6435,7.5024359696741065,5.7845640303258925,17.690875232774662,310543013,-1.3910971242728032,-1.3309127599347226,1.611786301712917,1.5542406311637087,1.5292968749999998,16.666666666666664,0,1,0.0,0,0,0.0
20150115,1326,601668XSHG20150115,20200210010405,0,6270009,6.66,4067816704,601668.XSHG,6.27,1500,6.65,6.35,2985322.0,3000000.0,5.2215189873000005,6.32,3.0,6.539802342280778,6.581746289454554,6.577811140539132,6.409825953763485,6.515796454009028,6.560161987804508,6.133601481340191,5.706235332909945,6.2889469223445165,5.582806212085785,5.091908968910764,6.610495482248857,6.438449816211843,5.839469515123057,5.0141265286757895,6.7359964125492,6.808810346716322,6.631603310698201,6.01465360057675,5.164550324536064,6.343608272012353,6.4121806177813925,6.245296321725488,5.664285429669366,4.863702732815517,6.65,2.941176470588227,25.410176140006772,75.74481360162231,22.01070229412516,30.350254734839336,5.3315974126968015,60.13071895424835,49.253731343283604,31.36094674556212,-6.338028169014075,-0.8941877794336752,62.156862745098046,0.4990790204557456,-0.3083257883349919,6.257904673677358,6.602820799965608,6.460000000000001,6.775,6.6945000000000014,6.195666666666668,5.65325,4.988,0.3000000000000007,0.009999999999999787,0.08000000000000007,0.04977095564234995,6.661499999999998,7.463534288543824,5.859465711456173,65.02732240437149,316813022,-1.0183603434291804,-1.2047287338509918,1.4225989943658517,1.5215686274509808,1.4970873786407763,16.666666666666664,0,1,0.0,0,0,0.0
20150116,1327,601668XSHG20150116,20200210010405,0,5907853,6.87,3973755648,601668.XSHG,6.6,1500,6.68,6.65,2985322.0,3000000.0,0.4511278195,6.65,4.0,6.586534894853852,6.606309717090915,6.5914363218005825,6.434387230694077,6.597898227004514,6.575141739328946,6.168852998673082,5.748572927131254,6.319027928318014,5.6258334194549695,5.133700838149955,6.623132667294519,6.461454595620239,5.880471002190227,5.055259206980092,6.784130941699465,6.8218266473133555,6.655298233488847,6.056885132255932,5.206916983189495,6.3889388480082365,6.424438687275684,6.267610957751633,5.704056872124518,4.9036014307706886,6.36,3.3096195484070585,24.58967472396297,37.472694594220975,28.77636563198086,29.825625033886514,26.67784682816955,66.91729323308276,52.17391304347822,34.782608695652144,0.3003003003002939,-8.241758241758248,62.3046875,0.4643679221450207,-0.2776887864857997,6.289170994145702,6.614694523047823,6.465999999999998,6.715000000000002,6.727500000000001,6.268666666666667,5.7265,5.043999999999999,0.029999999999999364,0.1900000000000004,0.05000000000000071,0.04680737730452013,6.6945000000000014,7.434739826002357,5.954260173997644,103.8610038610035,310905169,-0.5686877486735216,-0.793524046051351,1.1004068749250686,1.5191146881287725,1.459724950884086,33.33333333333333,0,1,0.0,0,0,0.0
