date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150105,664,601012XSHG20150105,20200210010344,0,283564,21.89,603755328,601012.XSHG,20.65,1500,21.2,20.78,31102.744140625,53852.3984375,1.7274472169,20.84,4.0,20.461752448614106,20.00878848278821,19.062327375932,18.672333795826262,20.955527943209887,18.983423949806053,18.494202646195237,18.442072301360568,18.56561117675441,18.437075872401905,18.351665017845182,19.49975334357584,18.709104052523667,18.44801761461829,18.32083223696813,21.075605022072534,20.08474594388312,19.270377174099373,19.001458143056844,18.870457204077173,19.847899875155683,18.91476074326856,18.14783093094796,17.894577086179744,17.771207269859087,18.3,3.303771562225908,15.52126245123042,-180.388897201026,84.47174773173529,80.404440259372,92.60636267646193,15.692821368948266,77.50865051903115,69.60882647943832,21.559633027522928,20.79772079772079,64.792899408284,0.17125583476066364,1.0705492191342303,18.54689400720536,19.253424451533142,20.522,18.855999999999998,18.017,17.987666666666666,18.10675,18.467500000000005,0.41999999999999815,0.6900000000000013,0.13000000000000256,0.047998840714598034,17.823999999999995,21.141855331385017,14.506144668614976,-534.6055979643796,7000470,2.853075370614148,2.9412660326052578,2.4759660721755874,0.7998084291187753,1.727140783744559,83.33333333333334,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150106,665,601012XSHG20150106,20200210010344,0,307056,21.66,649542400,601012.XSHG,20.41,1500,21.57,20.77,31102.744140625,53852.3984375,1.7452830189,21.2,4.0,20.831168299076072,20.39909136209116,19.39668372580773,18.93575799620569,21.262763971604947,19.306745956080288,18.692641185150386,18.578069157823148,18.79671800931176,18.55993564211164,18.436358043691364,19.87616182656205,18.981570333235695,18.60030943829545,18.401058601487442,21.456103348048355,20.472446681358914,19.55101744323277,19.158318721444317,18.953090359532066,20.20623325010379,19.279876971765187,18.412123223238627,18.042300155146588,17.849026843442818,20.13,1.8605969021533904,17.154402659193114,-137.59047130563619,86.47587856573116,82.42825302815838,94.57112964087678,9.515859766277133,77.85349233390119,68.85919835560125,19.700332963374034,24.75419317524581,65.53222302679217,0.3048032488704117,1.0683793128779842,18.770827784449406,19.60982068975881,21.176,19.251,18.2675,18.1,18.16675,18.506833333333336,0.8000000000000007,0.08999999999999986,0.35999999999999943,0.051240010477327104,18.017,21.602715409789234,14.431284590210756,-1768.3760683761084,7307526,2.5854481779455574,2.7192617742798526,3.310627423792869,0.9295774647887338,1.7756874095513766,83.33333333333334,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150107,666,601012XSHG20150107,20200210010343,0,364291,22.57,797330496,601012.XSHG,20.9,1500,22.25,21.41,31102.744140625,53852.3984375,3.1525266574,21.57,4.0,21.304112199384047,20.861818521568374,19.77712589570003,19.23705272382336,21.75638198580247,19.674652711570253,18.922148205463266,18.737718324874315,19.062355085518547,18.704644048303336,18.536717042541593,20.307768767187127,19.29284934911801,18.778343124232254,18.496094191574173,21.943235565365573,20.917001830202747,19.871634829591557,19.341693417959227,19.050977017321394,20.664988833402525,19.698535704171515,18.71406386864447,18.21499283050529,17.941211365826945,22.14,3.0092592592592524,20.457793754601788,-138.67645964119959,89.23241384403971,84.69630663345215,98.30462826521486,4.984423676012463,72.45762711864407,72.85291214215201,21.584699453551913,24.30167597765364,68.08957312806159,0.4413341745449391,1.0922474053962197,19.02854424486056,20.01600212210361,21.6,19.805999999999997,18.562999999999995,18.226666666666667,18.23825,18.55733333333333,0.8399999999999999,0.3200000000000003,0.5100000000000016,0.05102107755665162,18.2675,22.132352390454265,14.402647609545742,222.66009852216712,7671817,2.4395690764224893,2.512508627184024,3.617998726382533,1.0338308457711454,1.831024930747924,83.33333333333334,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150108,667,601012XSHG20150108,20200210010343,0,256253,22.68,570350144,601012.XSHG,21.85,1500,21.9,22.0,31102.744140625,53852.3984375,-1.5730337078999999,22.25,4.0,21.502741466256033,21.12136389117628,20.06017577627336,19.479138839839415,21.828190992901234,19.952821122623973,19.114267676078533,18.87520883248848,19.280635463555587,18.82995212484046,18.625224488790494,20.597265354971288,19.541149411106773,18.93061906939166,18.58014124857234,22.14782371024371,21.21518331562043,20.127383893439976,19.498537641473405,19.137545486029513,20.857659222268353,19.979347394322147,18.95491492877357,18.362700497309913,18.022737011115172,20.84,1.6146993318485476,18.25564819214653,-117.7603010183433,87.98889547471295,85.79383624720576,92.37901392972735,11.944869831546724,46.07843137254899,77.19665271966527,8.792846497764527,24.290578887627678,65.85535465924896,0.5659879952969712,0.9972305660162571,19.241244671167184,20.305847949472284,21.552,20.379,18.839000000000002,18.323333333333327,18.30575,18.594166666666673,-0.10000000000000142,0.6799999999999997,0.049999999999997165,0.04936885502380284,18.562999999999995,22.55128233704686,14.57471766295313,112.09465381244516,7415564,2.088449700031043,2.264009388226766,2.8632767637302186,1.1789137380191703,2.022156573116693,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150109,668,601012XSHG20150109,20200210010344,0,314576,23.31,710820352,601012.XSHG,21.65,1500,22.34,21.65,31102.744140625,53852.3984375,2.0091324201,21.9,4.0,21.78182764417069,21.42602291838221,20.364152339436924,19.73921712712674,22.084095496450615,20.25121848229598,19.322379438912176,19.025851926728105,19.51597119712823,18.96760106112123,18.722981739085483,20.914126199521966,19.807706610048985,19.096930334299387,18.67297726712611,22.435282473495807,21.541549985507626,20.401937808350453,19.669838244328364,19.23316658513989,21.128372814845566,20.286702413536304,19.21347541174752,18.5240224242704,18.112787949112324,21.2,2.2332051986088377,20.249757778017035,-105.0932368494294,86.12447841084919,85.90405030175356,86.56533462904041,13.547486033519535,84.09090909090904,82.57655755015837,0.9033423667569976,33.77245508982036,70.58404558404558,0.6823928594079095,0.9312389128875064,19.470782102932574,20.61879441878424,21.852,20.869,19.0835,18.443,18.389000000000006,18.643666666666665,0.6900000000000013,0.9699999999999988,0.0,0.05106552779572633,18.839000000000002,23.050034433485433,14.627965566514563,202.61660978384563,7730140,1.8204992320016649,1.9544744660163544,3.622625808198708,1.3526881720430126,2.171014492753626,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150112,669,601012XSHG20150112,20200210010343,0,310204,23.27,699944448,601012.XSHG,21.8,1500,23.08,21.99,31102.744140625,53852.3984375,3.3124440466000005,22.34,4.0,22.214551762780452,21.839517188786655,20.726265360845325,20.042924661024305,22.582047748225307,20.60481617200898,19.564806571885587,19.202119234261662,19.7901272588876,19.12887160774392,18.837640114372707,21.30792143597252,20.11935359956813,19.291226415553073,18.781792643246447,22.88098831566387,21.94715907905169,20.722934207555173,19.869963208019666,19.34524642254384,21.54811520989704,20.66868379289334,19.515772991581088,18.71248962308648,18.218338863949057,21.57,3.833003419111016,23.746715993780512,-93.80962379383055,88.33875080639422,86.71561713663378,91.58501814591507,3.212290502793301,86.43410852713173,81.54362416107381,10.748560460652586,42.73345701917128,73.14560439560441,0.7977762584242378,0.9230671921306266,19.738131576789428,20.997441431278972,22.228,21.375,19.3615,18.608333333333334,18.51075,18.71583333333333,1.09,0.19000000000000128,0.18999999999999773,0.05133035005175997,19.0835,23.570054468631803,14.596945531368196,185.18134715026008,7419936,1.7696159492802126,1.7950575906409387,4.469005800114089,1.5388888888888907,2.283045977011497,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150113,670,601012XSHG20150113,20200210010344,0,449541,24.95,1066849088,601012.XSHG,22.72,1500,24.78,22.88,31102.744140625,53852.3984375,7.3656845753999995,23.08,4.0,23.069701175186967,22.57463789158999,21.266763312732614,20.473567873658453,23.68102387411265,21.126714150507862,19.901270664022,19.44463578929377,20.17396362358856,19.350484485871608,18.99401800609974,21.93920844761388,20.563224685323547,19.55897146845292,18.929896528598388,23.761792210442586,22.59738470104229,21.180121425883254,20.145740612506508,19.49779342445634,22.377610139931363,21.28103219418546,19.94632794476384,18.972202324399333,18.36199963274043,22.25,8.351552251858346,32.13181188013226,-111.32327637949659,90.97766940690599,88.13630122672451,96.66040576726894,1.9318181818181608,91.04859335038358,83.59840954274351,16.8867924528302,42.08715596330275,75.89395807644883,0.9317750481258816,1.0719903176131502,20.111603311842057,21.57937351877452,22.87,22.023000000000003,19.738,18.838666666666665,18.678000000000004,18.81983333333333,1.900000000000002,0.16999999999999815,0.16000000000000014,0.05683227518969512,19.3615,24.315539160119748,14.407460839880244,369.25373134328635,7869477,2.16983088555409,1.969723417417152,4.9010116783810815,1.7158590308370063,2.359673024523163,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150114,671,601012XSHG20150114,20200210010344,0,552305,26.8,1422650368,601012.XSHG,24.31,1500,26.37,24.47,31102.744140625,54779.62890625,6.416464891,24.78,4.0,24.169800783457983,23.523478418692488,21.947194871034927,21.009607157871326,25.025511937056326,21.782124881694376,20.318608040536706,19.745738581063605,20.650581806389436,19.625759604072726,19.188122795412905,22.74480691168408,21.116250905768922,19.89121676267473,19.113602787151514,24.894894806961727,23.4271511190346,21.74973843294199,20.48795326555497,19.68701087076606,23.444706759954247,22.06246270433356,20.482763378595852,19.294480259794486,18.54019470353697,21.9,11.293998480628016,39.593236847956156,-121.4868030468986,91.74202477935621,89.33820907760176,96.54965618286516,4.166666666666663,92.73858921161823,85.4881266490765,22.25312934631433,46.337402885682586,76.64277180406212,1.0936609836445013,1.295087484148957,20.575188251705608,22.316392977424588,23.694000000000003,22.647,20.1795,19.14433333333333,18.89025,18.94266666666666,1.900000000000002,0.4299999999999997,0.16000000000000014,0.06627482354009329,19.738,25.358788111999957,14.117211888000044,583.4645669291377,8421782,2.8237842881168786,2.4968075868354846,5.4352298681407145,2.142340168878169,2.780841799709725,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150115,672,601012XSHG20150115,20200210010344,0,492885,26.49,1253673472,601012.XSHG,24.89,1500,24.99,26.25,31102.744140625,54779.62890625,-5.2332195677,26.37,4.0,24.44320052230532,23.89010881401937,22.35290222156361,21.371461052610297,25.00775596852817,22.18310927148258,20.619988166953693,19.97374994710432,20.984383205897934,19.836121972540454,19.34080377448099,23.15302383683243,21.48517939093379,20.139937896202788,19.258699014629254,25.176496537974487,23.847614551937397,22.129734772661802,20.744136033088875,19.836459985068128,23.70990450663616,22.458433121727452,20.840624009205765,19.535739759316712,18.680938044190377,22.34,2.788746298124372,31.494480283720776,-86.86537077033839,85.05284698383787,87.90975504634712,79.33903085881941,19.052631578947395,76.41025641025638,72.25274725274723,12.314606741573026,36.55737704918031,70.69252077562325,1.2400299450300047,1.17095169108403,20.902211344171864,22.727717134743887,24.311999999999998,22.932,20.5515,19.401333333333334,19.07025,19.042666666666666,-1.2600000000000016,0.23999999999999844,0.09999999999999787,0.06667015782556897,20.1795,26.034843798616773,14.324156201383214,329.54545454545536,7928897,2.675317821920401,2.74955105501864,3.0313128349160743,1.958650707290536,2.4505076142131976,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150116,673,601012XSHG20150116,20200210010344,0,415251,26.29,1061908480,601012.XSHG,24.51,1500,25.33,24.75,31102.744140625,54779.62890625,1.3605442177,24.99,4.0,24.73880034820355,24.25008161051453,22.7498485920218,21.731328229645726,25.16887798426408,22.57647061254725,20.923859898117968,20.206630384186735,21.318661420828864,20.05156816969573,19.49841420146833,23.54883768468107,21.851352782273427,20.39311165736363,19.408607680934708,25.480964358649654,24.25530281522151,22.50689336574163,21.00490500708454,19.99086591136275,23.996636337757444,22.84237255414064,21.19581219880523,19.78131830764272,18.82634945050666,23.08,1.6860698514652674,32.42090295058656,-68.01238495934481,82.366999710665,86.06216993445308,74.9766592630888,16.333333333333357,75.99999999999997,67.24324324324323,15.662100456621005,25.832091405861892,72.29580573951434,1.3715984871710574,1.0525483371284183,21.230195689048017,23.128068344783287,24.91,23.381,20.9535,19.67633333333333,19.252,19.148333333333326,0.5799999999999983,0.9600000000000009,0.23999999999999844,0.06861102589109633,20.5515,26.5579940689224,14.545005931077595,268.4311838306067,7513646,2.3306769015304987,2.5029973617254497,3.409914558385676,2.115638766519826,2.5362500000000003,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
