date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150105,5221,600663XSHG20150105,20200210005809,0,181465,38.39,682968128.0,600663.XSHG,36.9,1500,37.49,37.4,135808.40625,186768.40625,-0.026666666699999998,37.5,2.0,36.921367724789775,36.690336409912966,35.936613538821845,35.00323996306942,37.205585473647524,35.81525322824567,33.64425499070966,31.46640722938941,34.408144258867985,30.81531866722227,28.157145838421663,36.379657081221204,35.14691808438618,32.15869303096117,27.72920937669461,38.02900875653345,37.47104679365784,36.20132562691777,33.12345382189,28.561085657995445,35.81372669304607,35.28826736878456,34.0925105418546,31.19393224003233,26.89733309539377,37.72,0.9043440813909632,25.37371332258736,-68.23099505245206,53.807029879307926,50.24404463703248,60.933000363858824,39.971346704871024,72.24958949096883,56.896551724137936,8.478009259259258,5.131800336511512,64.60066555740433,2.1129089783689308,-0.4061257136874357,34.25611187506005,36.16595799658526,37.154,36.260999999999996,35.48049999999999,34.35233333333333,32.33125,27.929166666666664,0.09000000000000341,0.8999999999999986,0.5,0.06530059564174646,35.247,38.89347487307948,31.60052512692052,281.05590062111736,24124471,0.6614753810271709,0.6199262667386312,1.6983280233460951,1.513537505548156,1.3449275362318842,50.0,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150106,5222,600663XSHG20150106,20200210005808,0,160247,38.53,597988416.0,600663.XSHG,36.5,1500,37.21,36.8,135808.40625,186768.40625,-0.7468658309,37.49,2.0,37.01757848319318,36.82025230743473,36.106398400312266,35.20385451188128,37.20779273682376,35.98959657471497,33.87430305582517,31.71612865419857,34.623671623570445,31.06609048419395,28.395378842673733,36.53062852099916,35.3434020763494,32.405098248963064,27.96330297233177,38.12810583768897,37.626547376629134,36.40370413863988,33.37725119643196,28.80220206150173,35.90705112869738,35.43470966536918,34.283100014058924,31.432945301494176,27.124403883161825,37.02,0.42642772319981137,22.87097392004967,-60.27486115052452,54.543750578564406,51.67727995087647,60.276691833940326,43.98280802292261,42.56559766763851,54.77308294209703,6.9867740080506024,4.142177441925565,62.7542372881356,2.060659470781359,-0.41799606070057216,34.47491840283338,36.326579843264454,37.05200000000001,36.181999999999995,35.78100000000001,34.61466666666667,32.71550000000001,28.24383333333333,0.4100000000000037,1.3200000000000005,0.2999999999999972,0.06096664466648515,35.48049999999999,38.62204038649831,32.33895961350167,144.17944349801206,23964224,0.6100612922501333,0.6357683366386521,1.6464217825493292,1.5858359480053767,1.3760296540362442,33.33333333333333,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150107,5223,600663XSHG20150107,20200210005809,0,198646,38.5,748667136.0,600663.XSHG,36.72,1500,37.83,36.72,135808.40625,186768.40625,1.6662187584,37.21,2.0,37.288385655462115,37.072689230576046,36.3362119469373,35.442595010801156,37.51889636841189,36.2196470028756,34.12950931028806,31.981949147494287,34.87031226791118,31.33134183775497,28.64365834681389,36.766877880817496,35.58022092622088,32.66972760267218,28.206925121163092,38.407037225125976,37.869884217242024,36.64762755400751,33.64981943075235,29.053132874797978,36.16973408579825,35.66387154439296,34.512814298434265,31.689635774592013,27.3607173675282,36.04,1.6552910195087862,23.28740337109411,-70.3917313841931,57.99573820805918,53.78343270327071,66.42034921763614,35.10028653295131,62.089552238805894,49.253731343283576,0.2916224814422042,5.112531258682957,63.25250836120401,2.015414033906393,-0.3619634949997233,34.723442965586464,36.557875251992996,37.214,36.434,36.06350000000001,34.8,33.09675,28.565,1.1099999999999994,0.6700000000000017,0.0,0.05743061362298711,35.78100000000001,38.573183912280854,32.98881608771916,93.18550567874505,24162870,0.6174383506837465,0.6137498214669399,1.6283404154411625,1.573483146067414,1.3486464315012303,33.33333333333333,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150108,5224,600663XSHG20150108,20200210005808,0,200211,38.86,760487360.0,600663.XSHG,36.8,1500,37.03,37.96,135808.40625,186768.40625,-2.1147237642,37.83,2.0,37.20225710364141,37.06201692293203,36.428717020678995,35.58690455527378,37.27444818420594,36.32094112751615,34.316637741882374,32.20142961934236,35.03644209345647,31.55481862843125,28.86435154821353,36.8147182661234,35.71829512372366,32.882423817175976,28.42477882187511,38.31832481675065,37.919159814107104,36.78984397743537,33.868896531691256,29.277522186531364,36.086189390532155,35.710276718139696,34.646746270011946,31.895951102660693,27.572035457218853,37.5,-1.0210627606115816,19.223933649289123,-62.022476556764914,54.828643221643254,54.13183620939489,56.22225724614,46.56160458452721,65.61514195583602,59.05263157894736,0.027012425715823903,-2.552631578947365,58.99957246686618,1.9595733844050696,-0.4467251960105921,34.894299042209695,36.63050982860946,37.412000000000006,36.718,36.2995,34.92466666666667,33.46425000000001,28.874,-0.9299999999999996,0.8999999999999986,0.230000000000004,0.05588632927593982,36.06350000000001,38.28669117486554,33.84030882513447,196.66408068269908,24363081,0.454486991527409,0.5359626711055778,1.0968500985924197,1.6626111371080927,1.516585581601061,33.33333333333333,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150109,5225,600663XSHG20150109,20200210005809,0,204373,36.78,734638016.0,600663.XSHG,33.5,1500,35.46,36.51,135808.40625,186768.40625,-4.2398055631,37.03,2.0,36.62150473576094,36.66151269219903,36.299554751255116,35.57536777752161,36.36722409210297,36.213323486576634,34.39040304885771,32.34310659241443,35.0690234708829,31.707962995943753,29.037921244313175,36.568405854100966,35.69369558813092,33.00815924072837,28.598487986767086,37.720149877833755,37.66545802972399,36.76450645577485,33.99840401795022,29.45644262637009,35.52285959368811,35.47135367847794,34.622884720486994,32.017914463506514,27.740533347164067,37.49,-4.172521889525466,13.007674068786189,97.97058250928137,46.188613671852636,51.484095363547475,35.597650288462994,69.05444126074495,18.902439024390198,56.381909547738715,-1.6093229744728033,0.4248088360237852,59.12596401028279,1.8705044228396468,-0.7125516925233812,34.93620281686082,36.450431393438784,37.00400000000001,36.808,36.29550000000001,34.98533333333333,33.73675,29.1565,-1.0499999999999972,0.2700000000000031,1.9600000000000009,0.0604486882719917,36.2995,38.52842328266363,34.07057671733637,55.10204081632649,24567454,0.011795331663741065,0.2331411615955751,1.1679224209609704,1.422166874221667,1.2721962616822426,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150112,5226,600663XSHG20150112,20200210005808,0,136993,35.09,474591616.0,600663.XSHG,34.1,1500,34.91,35.0,135808.40625,186768.40625,-1.5510434292,35.46,2.0,36.051003157173966,36.22363451914927,36.11428078442111,35.51487979774693,35.638612046051485,36.05040805075455,34.42392543280238,32.4547106536138,35.0567908961996,31.83353307453419,29.192449632620722,36.2668775169917,35.61905791307085,33.10093196069284,28.75432778956296,37.13253325188918,37.35488384250145,36.68762965046297,34.09395991951363,29.61695762324985,34.96947306245874,35.178871191481946,34.550486175678714,32.10790400187205,27.89169795587607,37.21,-4.3247094935321275,10.30852260518965,214.8704286752248,37.72456250689879,46.89758441133125,19.378518698033886,76.93409742120345,16.230366492146526,51.72754195459029,-6.906666666666676,2.1058789119625594,55.958096900916615,1.752239554437843,-0.9461189472144308,34.934261867463725,36.21344194829435,36.488,36.82100000000001,36.213,35.03666666666667,33.934000000000005,29.435666666666666,-0.09000000000000341,0.09000000000000341,0.8099999999999952,0.06075436215714351,36.29550000000001,38.60001817089822,33.99098182910181,30.670103092783638,24430461,-0.4308274863658758,-0.20951607735106734,1.2286408805608144,1.385215605749485,1.196671709531013,16.666666666666664,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150113,5227,600663XSHG20150113,20200210005808,0,95929,35.3,332870816.0,600663.XSHG,34.18,1500,34.41,34.86,135808.40625,186768.40625,-1.4322543684,34.91,2.0,35.504002104782636,35.77022588936195,35.88704334649829,35.41443617976993,35.024306023025744,35.84535704441023,34.42302701778287,32.539723233891465,35.00703775033809,31.934570993179907,29.32975358965702,35.92926342299321,35.50390954039742,33.164788938220006,28.893974016981158,36.56912216792612,37.00714132568301,36.56902682660935,34.15973260636662,29.760793237490603,34.438882041639154,34.85138552030341,34.4387922541855,32.16984527007341,28.02715479647173,37.83,-4.2251169004676035,7.833858766162546,376.0618395625207,30.80891231803201,41.53469371356484,9.357349526966344,84.09742120343843,15.346534653465286,48.22286263208451,-8.215524139770617,-0.43402777777779417,54.5103092783505,1.6099039807113644,-1.1386845898118287,34.895427655059,35.93598934086445,35.928000000000004,36.49,36.15,35.080999999999996,34.1125,29.711,-0.4500000000000029,0.4399999999999977,0.2299999999999969,0.05459777711796003,36.213,38.639132725140975,33.78686727485902,27.04748795595337,24334532,-0.7806238503960683,-0.6057256683809721,0.995598815205688,1.3058017727638986,1.1450524737631185,16.666666666666664,0,0,1,0,0,1,0.0,0,1,0,1,1,0.0
20150114,5228,600663XSHG20150114,20200210005808,0,83046,34.8,283970560.0,600663.XSHG,33.73,1500,33.97,34.49,135808.40625,186768.40625,-1.2786980529,34.41,2.0,34.99266806985509,35.32016941702146,35.63143756696517,35.28312379979084,34.49715301151287,35.610937413858956,34.393799468248496,32.601909180244,34.9272656156967,32.0143917385454,29.451865337297626,35.57303370972171,35.35782291750243,33.20406752659952,29.01930799187052,36.04244811195075,36.64022472101337,36.41855760502751,34.20018955239751,29.88988723162663,33.942888027759444,34.50584269843006,34.297088229977355,32.207945500801536,28.148728752114398,37.03,-3.373535100694049,5.632707891512688,1008.873779637384,23.4621604508273,35.510515959318994,-0.6345505661560651,90.40114613180515,0.0,26.295828065739563,-8.707336737436178,-2.328924669350208,46.16886285993168,1.4492535813454812,-1.2852031949270648,34.82687745838797,35.63352944226992,35.156,36.185,36.0405,35.19766666666667,34.22975,29.97816666666667,-0.5200000000000031,0.3099999999999952,0.24000000000000196,0.048023141952696,36.15,38.75549784110446,33.54450215889554,14.09440910612668,24251486,-1.019886849817864,-0.9002553501069661,0.810778119451089,1.3880851063829764,1.2483974358974357,16.666666666666664,0,0,1,0,0,1,0.0,0,1,0,1,1,0.0
20150115,5229,600663XSHG20150115,20200210005809,0,93384,34.93,321884672.0,600663.XSHG,33.85,1500,34.68,33.9,135808.40625,186768.40625,2.0900794819,33.97,2.0,34.888445379903395,35.16012706276609,35.50457922470316,35.228294363446224,34.58857650575644,35.49457023712658,34.41226401868408,32.692260955015996,34.908245183720034,32.11892539585734,29.589447828421374,35.410663944317776,35.29326835393077,33.276064232619056,29.159078164910756,35.9350987413005,36.4729838626473,36.35206640454869,34.27434615959763,30.03385050985808,33.84179201850629,34.34834402598823,34.23447030331285,32.277782305640486,28.284305819963432,35.46,-0.017298045320879397,6.9597883010418355,1846.8534767431013,22.979748758262982,31.33359355896698,6.272059156854964,82.59587020648969,18.832891246684362,35.2272727272727,-8.32672482157018,-8.059384941675503,45.341922695738354,1.2935698567448033,-1.2454697968054242,34.81599764665553,35.486832604997616,34.686,36.04900000000001,35.9915,35.314,34.35925,30.259833333333336,0.7800000000000011,0.25,0.049999999999997165,0.04716951526339652,36.0405,38.708879845524244,33.372120154475745,10.638297872340566,24344870,-0.965445230606087,-0.9926660402119756,0.6218125584172308,1.3986956521739111,1.190154823342596,16.666666666666664,0,0,1,0,0,1,0.0,0,1,1,1,1,0.0
20150116,5230,600663XSHG20150116,20200210005809,0,104598,35.44,366232640.0,600663.XSHG,34.5,1500,35.32,34.8,135808.40625,186768.40625,1.84544406,34.68,3.0,35.032296919935604,35.20009529707457,35.47996866140941,35.23663123949657,34.954288252878214,35.472748957485756,34.470827630381876,32.806510478710955,34.939918631126176,32.2444577332747,29.7402518329366,35.394179590805436,35.295814224984994,33.37576841639374,29.311199691703077,36.08326582753367,36.45600497852961,36.354688651734534,34.37704146888555,30.190535682454172,33.981328012337535,34.33235420308128,34.23693979823544,32.37449536390193,28.431863700951986,34.91,1.9100929078423423,7.979871475826813,2770.721297481887,26.63824046570766,29.76847586121388,20.377769674695227,73.15634218289084,47.53521126760562,45.25065963060687,-4.617877396705376,-4.592112371690986,49.12192674360261,1.1564228646102268,-1.0971759370766114,34.85333115431068,35.4611660503826,34.658,35.830999999999996,35.971,35.44166666666667,34.50975,30.55466666666667,0.5200000000000031,0.11999999999999746,0.2999999999999972,0.04396423025018397,35.9915,38.67386388284663,33.30913611715338,78.08219178082254,24449468,-0.6897733783020017,-0.8276093044540443,1.0103711158412223,1.3349753694581263,1.188916876574307,33.33333333333333,0,0,1,0,0,1,0.0,0,1,1,1,0,0.0
