date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20171215,0,600025XSHG20171215,20200210005803,0,32424,3.12,10068969,600025.XSHG,2.6,1500,3.12,2.6,180000.0,1800000.0,,,1,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.2136,3.2136,3.2136,3.2136,3.2136,3.0264,3.0264,3.0264,3.0264,3.0264,,,,,,,,,,,,,,0.0,0.0,3.12,3.12,,,,,,,0.52,0.0,0.0,,,,,,32424,,,,,,,0,0,0.0,0,0,0.0
20171218,1,600025XSHG20171218,20200210005803,0,19238,3.43,6598919,600025.XSHG,3.43,1500,3.43,3.43,180000.0,1800000.0,9.935897435900001,3.12,2,3.223333333333333,3.1975,3.1613333333333333,3.1481818181818184,3.2750000000000004,3.15875,3.14,3.1334782608695657,3.143846153846153,3.1321568627450977,3.1281578947368422,3.1763636363636367,3.1495238095238096,3.1351219512195128,3.127654320987655,3.3200333333333334,3.2716545454545463,3.2440095238095243,3.229175609756098,3.2214839506172845,3.126633333333333,3.081072727272728,3.0550380952380958,3.0410682926829278,3.033824691358025,,,,,,,,,,,,,,0.00494586894586897,0.03956695156695176,3.142962962962963,3.167692307692308,,,,,,,0.0,0.0,0.0,,,,,,13186,0.6358974358974313,,,,,,0,0,0.0,0,0,0.0
20171219,2,600025XSHG20171219,20200210005803,0,23685,3.77,8929354,600025.XSHG,3.77,1500,3.77,3.77,180000.0,1800000.0,9.912536443099999,3.43,3,3.4055555555555554,3.340625,3.2424888888888885,3.204710743801653,3.5225,3.23515625,3.180645161290323,3.161153119092628,3.1920118343195267,3.157170319108035,3.1450484764542934,3.2842975206611573,3.208616780045352,3.1660916121356344,3.143514708123762,3.5077222222222213,3.3828264462809923,3.3048752834467123,3.261074360499704,3.237820149367475,3.3033888888888887,3.1857685950413224,3.1123582766439917,3.071108863771565,3.049209266880049,,,,,,,,,,,,,,0.018145670895528414,0.1055984155972756,3.1894101508916326,3.260355029585799,,,,,,,0.0,0.0,0.0,,,,,,36871,1.8304117407256482,1.2331545883115396,,,,,0,0,0.0,0,0,0.0
20171220,3,600025XSHG20171220,20200210005803,0,39273,4.15,16298498,600025.XSHG,4.15,1500,4.15,4.15,180000.0,1800000.0,10.0795755968,3.77,4,3.653703703703704,3.54296875,3.3634903703703705,3.2906461307287764,3.83625,3.34951171875,3.24318418314256,3.2041464617407738,3.265703231679564,3.1961048163979164,3.1714945691791803,3.4416979714500373,3.2982723248029373,3.214087143250969,3.168366196812064,3.763314814814815,3.5449489105935386,3.397220494547025,3.3105097575484987,3.2634171827164264,3.5440925925925932,3.338447032306536,3.1993241550588487,3.11766452895344,3.073315210907702,,,,,,,,,,,,,,0.041848243125084734,0.18962057783645056,3.2605649545292894,3.3972234865725994,,,,,,,0.0,0.0,0.0,,,,,,76144,3.3259938348212623,2.578202787773455,,,,,1,1,1.0,0,0,0.0
20171221,4,600025XSHG20171221,20200210005803,0,7544679,4.57,3381054976,600025.XSHG,4.28,1500,4.57,4.57,180000.0,1800000.0,10.1204819277,4.15,4,3.9591358024691363,3.7997265625,3.5243583209876537,3.4069510279352504,4.203125,3.502072753906249,3.3287852035849754,3.2635313981868275,3.3660337523195962,3.2499830588921155,3.208297343674465,3.646843794822757,3.4193892462502764,3.2802292338240933,3.2029744388660872,4.0779098765432105,3.75624910866744,3.5219709236377854,3.378636110838816,3.2990636720320694,3.8403617283950617,3.5374384809780746,3.3168075688627683,3.18182235680937,3.1068852057001046,3.12,20.010504201680686,,,,,,,,,,,,0.07749669438043415,0.28518761004279525,3.357560143082676,3.577650642484507,3.8080000000000003,,,,,,0.0,0.0,0.29000000000000004,,,,,,7620823,4.85861959410767,4.092306714464467,,,,,1,1,1.0,0,0,0.0
20171222,5,600025XSHG20171222,20200210005803,0,4045537,5.03,1933577600,600025.XSHG,4.57,1500,5.03,4.6,180000.0,1800000.0,10.0656455142,4.57,4,4.316090534979424,4.107294921875,3.7251105448559665,3.554500934486592,4.6165625000000015,3.6930636596679687,3.4385409969020735,3.3403343808743564,3.4940311559873205,3.319787644817915,3.2562368872619785,3.89832674121862,3.572780746607393,3.3655839053448684,3.248086181116306,4.445573251028806,4.015276543455179,3.6799641690056153,3.4665514225052148,3.3455287665497964,4.1866078189300415,3.781376938982061,3.465597324209172,3.2646163881845216,3.1506435956828174,3.43,20.04773269689737,,,,,,,100.0,,,,,0.12592624115450646,0.3874363741925782,3.4814445769284035,3.801089005179199,4.19,,,,,,0.4300000000000006,0.0,0.029999999999999364,,,,,-155.045871559633,3575286,6.233123212557,5.545871403332335,,,,,1,1,1.0,0,0,0.0
20171225,6,600025XSHG20171225,20200210005803,0,8910083,5.53,4711083008,600025.XSHG,5.01,1500,5.05,5.47,180000.0,1800000.0,0.3976143141,5.03,4,4.560727023319616,4.34297119140625,3.901762472208505,3.6904553949878105,4.8332812500000015,3.862680702209473,3.542506093876133,3.414667668662428,3.6137210670652182,3.3876391097270164,3.303441179702453,4.107721879178871,3.7134682945495454,3.4477505441085334,3.292577880348003,4.697548834019204,4.230953535554237,3.824872343386033,3.5511830604317884,3.391355216758443,4.423905212620027,3.9844902228035046,3.60206424571306,3.3443180277852766,3.1938005439375625,3.77,11.874169251218422,,,,,,,100.0,,61.85897435897435,,,0.17986005106405584,0.43147047927639537,3.597633867526299,3.993229158228552,4.513999999999999,,,,,,-0.4199999999999999,0.0600000000000005,0.040000000000000036,,,,,-224.8157248157249,12485369,6.5097110611490665,6.371417136853032,,,,100.0,1,1,1.0,0,0,0.0
20171226,7,600025XSHG20171226,20200210005803,0,6019217,5.56,3198402304,600025.XSHG,5.01,1500,5.56,5.14,180000.0,1800000.0,10.099009901,5.05,4,4.893818015546412,4.6472283935546885,4.122860809247371,3.860413995443464,5.1966406250000015,4.074845614433288,3.672666991045416,3.507942987416236,3.763434831137125,3.4728297328749766,3.3628243065523886,4.371772446600894,3.8893284569734,3.5507871029325067,3.348563611697435,5.0406325560128025,4.502925619998921,4.006008310682602,3.6573107160204814,3.4490205200483577,4.747003475080018,4.240619273202867,3.7726486032641975,3.444263489844532,3.248106703346512,4.15,14.121510673234804,,,50.0,50.0,50.0,,100.0,,62.099125364431465,,,0.2421433417332005,0.4982663253531576,3.7429943217836095,4.23427082619339,4.872,,,,,,0.4199999999999999,0.0,0.1299999999999999,,,,,-445.0236966824649,6466152,6.769085419189532,6.6393982401693,,,,100.0,1,1,1.0,0,0,0.0
20171227,8,600025XSHG20171227,20200210005803,0,8070410,6.12,4833708032,600025.XSHG,5.71,1500,6.12,5.79,180000.0,1800000.0,10.071942446,5.56,4,5.302545343697607,5.015421295166017,4.389146034681053,4.065830904948603,5.658320312500001,4.330489912629127,3.830559443236033,3.621510683615529,3.944709074895808,3.5766403315857622,3.435381561643115,4.689632001764369,4.101773365833076,3.676114561326043,3.416994139803671,5.461621704008535,4.830320961817298,4.224826566808068,3.7863979981658247,3.519503963997781,5.143468983386677,4.5489430417114365,3.978720164858083,3.565831124486261,3.3144843156095614,4.57,16.21724268894797,,,66.66666666666667,55.555555555555564,88.8888888888889,,100.0,,62.3342175066313,,,0.3147775114491037,0.5810733577272258,3.9190688164663054,4.524383006779022,5.266,,,,,,0.3300000000000001,0.0,0.08000000000000007,,,,,-612.6436781609201,14536562,7.2004214603141286,6.984753439751831,,,,100.0,1,1,1.0,0,0,0.0
20171228,9,600025XSHG20171228,20200210005803,0,6223552,6.11,3674795520,600025.XSHG,5.75,1500,5.88,6.11,180000.0,1800000.0,-3.9215686275,6.12,4,5.495030229131738,5.231565971374511,4.587926563390246,4.230755368135095,5.769160156250001,4.524178673550487,3.962781414640161,3.71970587128442,4.09357760759613,3.6669681617196535,3.4997136258104016,4.906062546898119,4.271128283372782,3.7836211680906264,3.4778090993146917,5.6598811360056915,5.053244423305063,4.399262131873964,3.8971298031333452,3.5821433722941323,5.330179322257786,4.758880670491175,4.142994434871598,3.6701125330479067,3.3734748263352503,5.03,6.3675832127351555,,,74.80380008261051,61.97163706457387,100.46812611868371,,86.59217877094973,,41.686746987951786,,,0.38554530697228573,0.566142364185457,4.064322978209543,4.732939467274557,5.5280000000000005,4.668,,,,,-0.23000000000000045,0.0,0.1299999999999999,0.06516844035162041,,,,-6233.333333333394,8313010,6.5140314428661785,6.857226451590153,,,,83.33333333333334,1,1,1.0,0,0,0.0
20171229,10,600025XSHG20171229,20200210005803,0,5781888,5.67,3103801856,600025.XSHG,5.29,1500,5.3,5.6,180000.0,1800000.0,-9.863945578200001,5.88,1,5.4300201527544925,5.2486744785308845,4.682869688271547,4.327959425577359,5.534580078125,4.621156339356674,4.049053581437569,3.7884143116633577,4.186379330088735,3.7310086259659423,3.547089583025918,4.977687538371189,4.369116065908708,3.857590867208156,3.5228014672328465,5.592920757337127,5.127018164522325,4.500189547885968,3.9733185932244006,3.6284855112498327,5.2671195481718565,4.828356912220053,4.238042583931446,3.741863141191912,3.417117423215861,5.05,-5.051952705123612,,,71.57132771464812,65.17153394793196,84.37091524808048,,57.06806282722511,,15.973741794310714,,,0.4413012335336363,0.4460474124908039,4.15585460945328,4.820179549232319,5.582000000000001,4.886,,,,,-0.2999999999999998,0.07000000000000027,0.009999999999999787,0.055671585005708464,,,,241.53846153846146,2531122,4.62020623935372,5.5671188411099495,,,,66.66666666666666,0,1,0.0,0,0,0.0
20180102,11,600025XSHG20180102,20200210005803,0,3464404,5.49,1847257088,600025.XSHG,5.17,1500,5.34,5.21,180000.0,1800000.0,0.7547169811,5.3,2,5.4000134351696625,5.2715058588981645,4.770487063168673,4.419963114161235,5.4372900390625,4.711011796937092,4.132340447151274,3.8558745589823418,4.275119381620371,3.794106326908454,3.594271436104183,5.043562531394609,4.461581202488832,3.9299035078321487,3.5676705668073447,5.56201383822475,5.194869407336447,4.595428638563496,4.047800613067113,3.674700683811565,5.238013032114573,4.892255655452771,4.327733766414166,3.812006402597184,3.460640449803124,5.56,-5.31914893617021,,,67.8495822666182,66.06421672082737,71.42031335819985,,57.512953367875646,78.75647668393782,6.1630218687872675,,,0.48435755551618703,0.34445057586040484,4.2435690828271095,4.9001519262735,5.64,5.077,,,,,0.1299999999999999,0.15000000000000036,0.040000000000000036,0.06166409436900434,,,,109.3264248704664,-933282,2.989034179520492,3.8046202094371058,1.028972871706435,,,66.66666666666666,0,1,0.0,0,0,0.0
20180103,12,600025XSHG20180103,20200210005803,0,3154437,5.33,1653315072,600025.XSHG,5.13,1500,5.27,5.25,180000.0,1800000.0,-1.3108614232,5.34,2,5.356675623446441,5.271129394173624,4.837088788079517,4.497239194692033,5.35364501953125,4.780885322319955,4.205737837657644,3.9173582738091968,4.351648659957266,3.8519845101669454,3.638369556206705,5.084732980231952,4.5385734689184645,3.9952740684257018,3.6097033923182735,5.5173758921498335,5.237274969638911,4.674730672986018,4.115132290478473,3.717994494087823,5.195975354743048,4.932190990824994,4.402416264850912,3.8754158463729302,3.501412290548726,6.12,-5.589394482264427,,,63.16783745310778,65.09875696492085,59.30599842948163,,40.26845637583894,75.41436464088397,4.356435643564351,68.91025641025638,,0.5149761698741567,0.24494891486375825,4.319601002617695,4.957051629923732,5.582000000000001,5.2269999999999985,,,,,0.01999999999999957,0.0600000000000005,0.1200000000000001,0.06545916078266659,,,,63.72549019607843,-4087719,1.7320589429691768,2.360546561244834,1.1552221331745829,,,50.0,0,1,0.0,0,0,0.0
20180104,13,600025XSHG20180104,20200210005803,0,5254255,5.42,2744447232,600025.XSHG,5.02,1500,5.35,5.17,180000.0,1800000.0,1.5180265655,5.27,2,5.354450415630961,5.290847045630216,4.9054769496689135,4.574762904265484,5.351822509765625,4.85202465702996,4.279561202970053,3.9796470445131447,4.428444916883629,3.9107302156505934,3.6834124626223184,5.132963347462507,4.615852186164326,4.061358260209814,3.6526736789277,5.51508392809989,5.286952247886382,4.754327751749256,4.183199008016109,3.7622538892955317,5.193816903162031,4.978974447038632,4.477376620579396,3.93951751240352,3.543093468559869,5.88,-1.4369933677229236,,,58.88608518379229,63.02786637121133,50.602522808954184,21.87500000000001,11.881188118811885,73.51190476190476,-3.776978417266186,55.97667638483963,,0.5362966101082125,0.17056352187244614,4.395926854275644,5.01750522532008,5.428,5.347,,,,,0.17999999999999972,0.07000000000000027,0.15000000000000036,0.07293579629668527,,,,7.9674796747967145,1166536,0.9917117612880793,1.3618853521286278,1.3678389652895893,,,50.0,0,1,0.0,0,0,0.0
20180105,14,600025XSHG20180105,20200210005803,0,2753834,5.39,1453642496,600025.XSHG,5.2,1500,5.22,5.27,180000.0,1800000.0,-2.4299065421,5.35,2,5.309633610420639,5.273135284222663,4.947413356379725,4.633420822059532,5.285911254882811,4.898021574901216,4.3402346737461786,4.033575433882138,4.489333769431043,3.9620741287623353,3.7238489767638363,5.148788193378414,4.673390073196295,4.117877369467871,3.6913730942628185,5.4689226187332585,5.303251839179767,4.813591775392184,4.241413690551908,3.802114287090703,5.150344602108022,4.994324547577062,4.5331883710004055,3.994341048383835,3.5806319014349337,5.3,-1.4350453172205369,,,45.5636964288345,57.20647639041904,22.278136505665387,33.45724907063198,13.33333333333334,67.20257234726687,-14.705882352941186,38.46153846153845,,0.5473750796993789,0.08862775672933121,4.456969309514486,5.0486582675785305,5.2959999999999985,5.412000000000001,,,,,-0.049999999999999815,0.1200000000000001,0.01999999999999957,0.07022990999840481,,,,9.963099630996293,-1587298,0.3997212809265977,0.6957165211073385,1.2308301275833915,,,33.33333333333333,0,1,0.0,0,0,0.0
20180108,15,600025XSHG20180108,20200210005803,0,2210187,5.23,1136866816,600025.XSHG,5.1,1500,5.18,5.13,180000.0,1800000.0,-0.7662835249,5.22,2,5.266422406947093,5.249851463166998,4.978424908862428,4.683109838235937,5.232955627441406,4.9332688780385645,4.394413081891588,4.08341998023509,4.542461941013269,4.0098359276344,3.762168740533209,5.154463067309612,4.7216386376537915,4.169688229493828,3.728129314157564,5.424415079155506,5.3090969593289,4.863287796783403,4.294778876378643,3.839973193582291,5.108429734738682,4.999829175290324,4.579989478524176,4.044597582609014,3.6162854347328373,5.34,-1.7450682852807382,,,35.480902724328104,49.96461850172207,6.5134711695401535,40.000000000000014,33.33333333333333,61.17216117216115,-11.904761904761909,24.81927710843372,,0.5495675736618483,0.017539951699754974,4.510527138439338,5.068864687951064,5.272,5.4270000000000005,,,,,0.049999999999999815,0.05000000000000071,0.03000000000000025,0.06359443328340524,,,,38.16155988857952,-3797485,-0.02518275632268972,0.187269262301954,1.3115364970237902,,,33.33333333333333,0,1,0.0,0,0,0.0
