date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150105,3667,000938XSHE20150105,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13426325860539,29.13566106162134,29.12625018957918,29.145261747495447,29.130547202937283,29.12654618862062,29.2099411376966,29.30493492718577,29.170959428378712,29.31821576547853,29.253497943269057,29.131268522071927,29.140235830558748,29.28138950451361,29.22211495891836,30.008291156363548,30.00520657773409,30.014442905475512,30.15983118964902,30.09877840768591,28.260235360847226,28.25733046640977,28.266028755641987,28.4029478193782,28.34545151015081,29.13,-1.2196064808789909e-14,-0.9641798351783682,13.764850471118796,23.41286802643353,33.01153744254345,4.215529194213687,68.81355932203395,,59.900990099009896,0.0,1.0055478502080415,52.983725135623864,-0.08621101974527863,0.07122084536192977,29.178397268389176,29.127796671324862,29.130000000000006,29.130000000000006,28.9555,29.151666666666664,29.06525,29.673833333333334,0.0,0.0,0.0,0.007483693786474423,29.0025,30.19563829877345,27.80936170122655,,12101318,-0.01758823541424907,-0.018704410037327944,1.403393168219344,1.1095755182625862,0.9183123877917432,0.0,0,0,0.0,0,0,0.0
20150106,3668,000938XSHE20150106,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13284217240359,29.13424579621601,29.126750164301964,29.143874315904952,29.13027360146864,29.12697791504304,29.20478364494198,29.29732906078639,29.167808703118812,29.310834755067606,29.250247997393565,29.131037881695214,29.139260989553154,29.274004650634893,29.219840515488283,30.006827437575694,30.00496901814607,30.01343881923975,30.152224790153948,30.09643573095293,28.25885690723148,28.25710674524436,28.265083159866556,28.395784511115853,28.34324530002363,29.13,-1.2196064808789909e-14,-0.9224113301498628,13.715184668739981,15.60857868428902,27.21055118979197,-7.595366326716884,68.81355932203395,,0.0,0.0,2.8238616307800957,47.52774974772956,-0.07830414391189097,0.06325500666710132,29.17481228554553,29.128135644967195,29.130000000000006,29.130000000000006,28.9745,29.156333333333336,29.03575,29.62600000000001,0.0,0.0,0.0,0.0,28.9555,30.14704479563296,27.763955204367036,,12101318,-0.014463877086863725,-0.016026056250556395,1.898690075657951,1.0731462925851702,0.8774954627949197,0.0,0,0,0.0,0,0,0.0
20150107,3669,000938XSHE20150107,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13189478160239,29.133184347162004,29.12718347572837,29.142613014459037,29.13013680073432,29.127355675662667,29.1999588936554,29.29005388423046,29.16490034134044,29.303743196045343,29.24708357640953,29.130849175932447,29.13837899054809,29.266980033530754,29.21762223115523,30.005851625050468,30.004774651210422,30.01253036026453,30.144989434536683,30.09415089808989,28.25793793815432,28.25692370065447,28.264227620831647,28.388970632524828,28.34109356422057,29.13,-1.2196064808789909e-14,-0.8367431695478159,15.852795470630033,10.405719122859349,21.608940500814423,-12.00072363305081,68.81355932203395,,,0.0,-5.268292682926832,46.1139896373057,-0.0712573927631549,0.05637400918988855,29.171492856986603,29.128422468818393,29.130000000000006,29.130000000000006,29.001,29.14433333333333,29.026,29.586500000000004,0.0,0.0,0.0,0.0,28.9745,30.155074436450324,27.793925563549674,,12101318,-0.01132082871529353,-0.012892352901078628,0.0,1.1044776119402986,0.901734104046244,0.0,0,0,0.0,0,0,0.0
20150108,3670,000938XSHE20150108,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.131263187734927,29.132388260371503,29.127559012297915,29.141466376780944,29.13006840036716,29.12768621620483,29.19544541664537,29.283095019698703,29.162215699698873,29.296929737376896,29.244002429661908,29.13069478030836,29.137580991448274,29.260298080675593,29.21545871927486,30.00520108336698,30.004615623717612,30.011708421191727,30.138107023095866,30.09192248085311,28.25732529210288,28.25677393689911,28.263453561704825,28.382489138255323,28.33899495769661,29.13,-1.2196064808789909e-14,-0.7022088901009945,31.45770392749269,6.937146081906231,16.71834236117836,-12.62524647663803,70.73170731707319,,,0.0,0.0,45.03171247357293,-0.06495674343079924,0.050405194658845236,29.16841931202463,29.128665165923252,29.130000000000006,29.130000000000006,29.079500000000003,29.115333333333336,29.05325,29.551666666666673,0.0,0.0,0.0,0.0,29.001,29.97933480976607,28.02266519023393,,12101318,-0.008555490080633759,-0.009938159397963648,,1.2680538555691556,0.9650053022269366,0.0,0,1,0.0,0,0,0.0
20150109,3671,000938XSHE20150109,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.130842125156622,29.13179119527863,29.12788447732486,29.140423978891764,29.130034200183577,29.127975439179224,29.19122313170051,29.27643871449441,29.159737568952803,29.29038347316604,29.241002365723443,29.13056845661593,29.136858992262727,29.2539420767402,29.21334862744092,30.00476738891132,30.004485510314414,30.01096476203061,30.131560339042405,30.089749086264142,28.25691686140192,28.256651402917452,28.26275322249484,28.376323814437992,28.336948168617692,29.13,-1.2196064808789909e-14,-0.5693454575244868,8.419027001020375,4.624764054604153,12.687149592320292,-11.500007020828123,61.467889908256886,,,0.0,0.0,52.33415233415233,-0.059305977154210925,0.04520613021270648,29.16557343705984,29.128870525011983,29.130000000000006,29.130000000000006,29.128499999999995,29.09633333333333,29.061,29.51216666666667,0.0,0.0,0.0,0.0,29.079500000000003,29.959983389962588,28.19901661003742,,12101318,-0.0062975447936647975,-0.007426517437149278,,1.1122320302648177,0.8286026200873373,0.0,0,1,0.0,0,0,0.0
20150112,3672,000938XSHE20150112,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.130561416771076,29.13134339645897,29.12816654701488,29.13947634444706,29.13001710009179,29.128228509281822,29.18727325223596,29.270071813864217,29.15745006364874,29.284093925198746,29.238081250835986,29.130465100867585,29.13620575490437,29.247896121777266,29.21129063663991,30.00447825927421,30.004379053893608,30.010291927551503,30.12533300543058,30.087629355739107,28.256644574267945,28.25655114784155,28.262119582257238,28.370459238123946,28.334951917540717,29.13,-1.2196064808789909e-14,-0.482385416382098,-0.0,3.0831760364027683,9.485825073681116,-9.722122038153923,,,,0.0,0.0,53.316645807259064,-0.054223597174018937,0.04065903984153589,29.162938367648007,29.12904429039475,29.130000000000006,29.130000000000006,29.160999999999994,29.07133333333333,29.08575,29.47683333333334,0.0,0.0,0.0,0.0,29.128499999999995,29.957303957519503,28.299696042480488,,12101318,-0.004540931830697366,-0.005419238312181081,,1.1300813008130088,0.8257839721254367,0.0,0,1,0.0,0,0,0.0
20150113,3673,000938XSHE20150113,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.130374277847384,29.131007547344225,29.128411007412897,29.138614858588237,29.13000855004589,29.12844994562159,29.18357820370461,29.26398173500056,29.155338520291142,29.27805102617134,29.235237007392932,29.130380537073478,29.13561473062776,29.242145091446663,29.209283460426587,30.00428550618281,30.004291953185678,30.00968317254659,30.119409444190058,30.08556196423939,28.25646304951196,28.25646912096127,28.26154628870893,28.364880738703267,28.333004956613784,29.13,-1.2196064808789909e-14,-0.3755155644020781,-0.0,2.0554506909351797,7.009033612765803,-7.8517151527260705,,,,0.0,0.0,61.29496402877698,-0.049640310923466234,0.0366662900044217,29.160498488562965,29.129191322641713,29.130000000000006,29.130000000000006,29.17,29.06433333333333,29.094499999999996,29.456500000000005,0.0,0.0,0.0,0.0,29.160999999999994,29.984334682859892,28.337665317140104,,12101318,-0.003220307175340749,-0.003880619503019058,,1.058265582655827,0.7500000000000009,0.0,0,1,0.0,0,0,0.0
20150114,3674,000938XSHE20150114,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.130249518564924,29.13075566050817,29.128622873091174,29.137831689625678,29.13000427502295,29.12864370241889,29.180121545401093,29.25815644217444,29.15338940334567,29.272245103576388,29.232467612461537,29.130311348514663,29.1350799943775,29.23667459918097,29.20732584411976,30.004157004121872,30.004220688970104,30.009132394208823,30.113774837156402,30.083545619443356,28.25634203300797,28.25640200805922,28.26102759454617,28.35957436120555,28.331106068796164,29.13,-1.2196064808789909e-14,-0.19324068744358835,-0.0,1.3703004606234528,5.12945589538502,-6.1480104088996805,,,,0.0,0.0,57.70440251572329,-0.04549697008257817,0.03314672672710446,29.15823934126201,29.12931573454298,29.130000000000006,29.130000000000006,29.1565,29.08633333333333,29.11325,29.420666666666676,0.0,0.0,0.0,0.0,29.17,29.98663394492269,28.353366055077306,,12101318,-0.002252613492792278,-0.0027364603340665136,,1.333910034602076,0.9382183908045988,0.0,0,1,0.0,0,0,0.0
20150115,3675,000938XSHE20150115,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13016634570995,29.130566745381127,29.12880649001235,29.137119717841525,29.13000213751148,29.128813239616534,29.176887897310696,29.252584422949468,29.15159021847293,29.266666864220447,29.229771096344138,29.130254739693807,29.134596185389167,29.231470960196532,29.20541656401804,30.004071336081253,30.004162381884626,30.00863407095084,30.108415089002428,30.081579060938576,28.25626135533865,28.256347097503,28.26055829982749,28.35452683139064,28.329254067097487,29.13,-1.2196064808789909e-14,-0.05283852683455605,-0.0,0.9135336404156352,3.7241484770618922,-4.7076960328768775,,,,0.0,0.0,55.38971807628523,-0.041742882476823985,0.03003270084603346,29.156147538205555,29.12942100615175,29.130000000000006,29.130000000000006,29.171,29.07,29.136499999999995,29.39116666666667,0.0,0.0,0.0,0.0,29.1565,29.96033829219564,28.352661707804362,,12101318,-0.0015576130262954376,-0.0019051132595438577,,1.368421052631579,0.9626168224299072,0.0,0,1,0.0,0,0,0.0
20150116,3676,000938XSHE20150116,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.130110897139968,29.130425059035844,29.12896562467737,29.136472470765018,29.130001068755735,29.128961584664463,29.173862871677752,29.247254665429924,29.149929432436547,29.26130737934906,29.22714554117719,29.130208423385852,29.134158453447338,29.226521157260123,29.20355442663488,30.00401422405417,30.004114676087426,30.008183207050763,30.10331679197792,30.079661059433928,28.25620757022577,28.256302170684272,28.260133699843923,28.34972552254231,28.327447793835834,29.13,-1.2196064808789909e-14,0.054269050841055946,-0.0,0.6090224269437569,2.685773127022513,-3.544478973213756,,,,0.0,0.0,51.618705035971225,-0.0383344262605119,0.027267649730496737,29.154210683523665,29.1295100821284,29.130000000000006,29.130000000000006,29.210999999999995,29.045,29.141250000000007,29.37333333333334,0.0,0.0,0.0,0.0,29.171,29.87714162885359,28.464858371146413,,12101318,-0.00106646710356673,-0.001312040064931084,,1.3608695652173923,1.018587360594797,0.0,0,1,0.0,0,0,0.0
