date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,3911,3911,600183XSHG20150105,20200210005642,0,417407,8.24,335442976,600183.XSHG,7.86,1500,8.07,8.0,142301.828125,142301.828125,1.1278195489,7.98,4.0,7.843575488021796,7.778611186217396,7.650034741451416,7.561787079057423,7.942700345049912,7.63596454227638,7.477654738942954,7.3805126370837,7.520870279471326,7.353486177532227,7.226156428571707,7.713748513780527,7.57302909496368,7.40934713343912,7.200825559191258,8.07888275266245,7.945160969193942,7.800219967812589,7.631627547442294,7.416850325966995,7.608268223381143,7.482336058367111,7.345838222114768,7.187066719435947,6.984800792415519,7.52,3.5677618069815265,11.51337607782441,-234.0786001944183,73.3882553417574,60.951237634037504,98.2622907571972,17.89473684210525,100.0,68.80733944954129,8.61372812920593,3.0651340996168615,71.08433734939761,0.1320819591652282,0.07283161005193728,7.511579591400044,7.680077355591241,7.792000000000002,7.612999999999999,7.595999999999999,7.413333333333332,7.260499999999999,7.246,0.07000000000000027,0.1699999999999999,0.1399999999999997,0.03146394335728638,7.5595,7.997422367549317,7.121577632450683,521.6867469879554,46975502,0.8874752931739482,0.7504565944212127,1.394052636222633,1.3023255813953492,1.5603448275862088,83.33333333333334,7.67,0.03859672542863909,56.41025641025642,69.02975143368872,54.732728780177574,7.5595,7.5630000000000015,7.681999999999999,7.98,0.13208195916522825,7.301971040164478,390029.33333333326,424152.0,0.3100000000000005,358124.66666666674,328529.0,-0.020000000000000462,259408.66666666663,0.4473684210526315,0.3684210526315782,0.18421052631579027,8.777999999999999,7.182,8.69022,8.24,8.777999999999999,8.69022,8.03,8.492,8.40708,7.85,8.437000000000001,8.352630000000001,780058.6666666665,716249.3333333335,518817.33333333326,0,0,0,0,0,0,0,0
20150106,3912,3912,600183XSHG20150106,20200210005643,0,282938,8.06,224578080,600183.XSHG,7.83,1500,7.95,8.01,142301.828125,142301.828125,-1.4869888476,8.07,4.0,7.879050325347864,7.821458389663047,7.690030109257893,7.597079162779478,7.946350172524957,7.675218974491832,7.50812862675309,7.405272957210494,7.553880257973533,7.3768788764525315,7.245204943609294,7.756703329456795,7.60893108591952,7.435720444003066,7.219323693532214,8.115421835108299,7.9894044293404995,7.837199018497107,7.658792057323158,7.4359034043381795,7.642678815587429,7.524002229573092,7.380663153341932,7.212648830682973,7.002743982726248,7.67,0.9139375476009148,9.56751839907381,-162.6084522809973,71.97514895124253,64.62587473977251,86.67369737418255,30.52631578947368,82.08955223880598,66.96428571428571,5.718085106382987,3.785900783289817,66.53386454183267,0.1411753151416323,0.07274684781123175,7.544055177222264,7.721603916269512,7.877999999999999,7.653,7.629999999999997,7.4526666666666666,7.28525,7.253666666666668,-0.05999999999999961,0.05000000000000071,0.1200000000000001,0.03144311783352445,7.595999999999999,8.032989702395835,7.159010297604165,268.6274509803926,46692564,0.8900194898370358,0.8887473915054922,1.3847523597655471,1.2335766423357681,1.4094488188976397,66.66666666666666,8.0,0.07283161005193728,68.80733944954129,73.3882553417574,60.951237634037504,7.595999999999999,7.612999999999999,7.792000000000002,8.07,0.14117531514163226,7.3232178913066255,374832.33333333326,417407.0,0.07000000000000027,390029.33333333326,424152.0,0.3100000000000005,358124.66666666674,0.2173913043478288,0.5217391304347822,0.26086956521738913,8.877,7.263000000000001,8.78823,8.06,8.877,8.78823,8.24,8.777999999999999,8.69022,8.03,8.492,8.40708,749664.6666666665,780058.6666666665,716249.3333333335,0,0,0,0,0,0,0,0
20150107,3913,3913,600183XSHG20150107,20200210005642,0,274965,7.94,214225408,600183.XSHG,7.69,1500,7.8,7.94,142301.828125,142301.828125,-1.8867924528,7.95,1.0,7.852700216898576,7.816093792247285,7.70469276135684,7.6155265116177056,7.873175086262478,7.690816602680353,7.5269590379303075,7.422435002549169,7.572812545821723,7.393471861689688,7.259804813514314,7.764575451373742,7.627128125355755,7.4534901784419425,7.2336613801116645,8.088281223405534,7.9975127149149525,7.855941969116428,7.677094883795199,7.450671221515018,7.617119210391617,7.531638187832527,7.398314281595082,7.229885473088683,7.016651538708316,7.72,-1.3157894736842008,7.281379803592523,-98.31715210355956,65.37473698198775,64.87549548717759,66.37321997160808,46.31578947368424,59.701492537313406,60.0,3.723404255319152,3.038309114927339,62.357414448669175,0.1470704119621998,0.04716077456454026,7.563014052983577,7.733664852228048,7.903999999999999,7.6979999999999995,7.6564999999999985,7.4833333333333325,7.30475,7.260833333333334,-0.14000000000000054,0.0,0.1099999999999994,0.03043055896382273,7.629999999999997,8.039891449044742,7.220108550955254,132.41106719367622,46417599,0.6510645642055722,0.7705420270213041,1.3094532526779699,1.118644067796611,1.26449275362319,66.66666666666666,8.01,0.07274684781123175,66.96428571428571,71.97514895124253,64.62587473977251,7.629999999999997,7.653,7.877999999999999,7.95,0.14707041196219978,7.338850091591654,325103.33333333326,282938.0,-0.05999999999999961,374832.33333333326,417407.0,0.07000000000000027,390029.33333333326,0.0,0.4399999999999977,0.5600000000000023,8.745000000000001,7.155,8.65755,7.94,8.745000000000001,8.65755,8.06,8.877,8.78823,8.24,8.777999999999999,8.69022,650206.6666666665,749664.6666666665,780058.6666666665,0,0,0,0,0,0,0,0
20150108,3914,3914,600183XSHG20150108,20200210005642,0,185725,7.87,144835072,600183.XSHG,7.74,1500,7.76,7.81,142301.828125,142301.828125,-0.5128205128,7.8,2.0,7.821800144599051,7.802070344185463,7.712067059842595,7.628660465107004,7.816587543131237,7.699464527345308,7.541993938708996,7.437111741568768,7.587211580758513,7.407845514172447,7.272967844737622,7.7637435511239685,7.639782589607589,7.468441877054527,7.246657395417551,8.056454148937021,7.996655857657688,7.868976067295817,7.6924951333661635,7.464057117280077,7.587146140261076,7.53083124459025,7.4105891119193625,7.2443886207428925,7.0292576735550245,7.98,-1.9211324570273132,6.569984618765076,-91.54989384288605,57.63938288759021,62.4634579539818,47.99123275480702,50.52631578947371,53.03030303030303,68.80733944954129,1.1734028683181208,2.7814569536423845,58.46774193548386,0.1496784913316214,0.02086463495537305,7.577605604614424,7.7377164134237315,7.912000000000001,7.742000000000001,7.6765,7.507666666666665,7.332499999999999,7.267666666666668,-0.049999999999999815,0.0600000000000005,0.01999999999999957,0.02896374019304925,7.6564999999999985,8.045049868099321,7.267950131900678,96.49122807017551,46231874,0.3718694053261195,0.5114669847658458,1.0015303203177108,1.155709342560555,1.3074074074074098,50.0,7.94,0.047160774564540264,60.0,65.37473698198775,64.87549548717759,7.6564999999999985,7.6979999999999995,7.903999999999999,7.8,0.14967849133162142,7.35265828530996,247876.0,274965.0,-0.14000000000000054,325103.33333333326,282938.0,-0.05999999999999961,374832.33333333326,0.4615384615384657,0.1538461538461507,0.3846153846153836,8.58,7.02,8.4942,7.87,8.58,8.4942,7.94,8.745000000000001,8.65755,8.06,8.877,8.78823,495752.0,650206.6666666665,749664.6666666665,0,0,0,0,0,0,0,0
20150109,3915,3915,600183XSHG20150109,20200210005643,0,183095,7.83,142029776,600183.XSHG,7.65,1500,7.76,7.71,142301.828125,142301.828125,0.0,7.76,2.0,7.8012000963993655,7.7915527581390975,7.71845811853025,7.6406004228245505,7.78829377156562,7.707031461427145,7.556058845889063,7.451150361500561,7.600502997623244,7.42165549400882,7.2857844804024205,7.763062905465065,7.651231866787818,7.482664224515282,7.259332521456622,8.035236099291348,7.995954792629018,7.8807688227914525,7.70714415125074,7.477112497100323,7.567164093507385,7.530171018301113,7.421694910784184,7.258184297779822,7.041552545812924,8.07,-1.372648703609553,6.435507763208399,-55.20773317969397,51.246768078906285,58.72456132895663,36.291181578805606,50.52631578947371,22.499999999999947,70.75471698113203,0.5181347150259072,5.5782312925170086,60.16597510373445,0.1497484644539926,0.0005597849789693576,7.591116300568911,7.741144657512388,7.8679999999999986,7.775000000000001,7.677999999999999,7.531999999999997,7.3565,7.2745,0.049999999999999815,0.07000000000000027,0.05999999999999961,0.02912989578961375,7.6765,8.066094661154384,7.286905338845616,60.27397260273962,46048779,0.159486191205017,0.2656777982655683,1.324940774349474,1.1805555555555571,1.2508960573476728,33.33333333333333,7.81,0.02086463495537305,68.80733944954129,57.63938288759021,62.4634579539818,7.6765,7.742000000000001,7.912000000000001,7.76,0.1497484644539926,7.3660137513653705,214595.0,185725.0,-0.049999999999999815,247876.0,274965.0,-0.14000000000000054,325103.33333333326,0.3888888888888911,0.3333333333333317,0.27777777777777724,8.536,6.984,8.45064,7.83,8.536,8.45064,7.87,8.58,8.4942,7.94,8.745000000000001,8.65755,429190.0,495752.0,650206.6666666665,0,0,0,0,0,0,0,0
20150112,3916,3916,600183XSHG20150112,20200210005642,0,157783,7.8,120933032,600183.XSHG,7.54,1500,7.56,7.8,142301.828125,142301.828125,-2.5773195876,7.76,2.0,7.7208000642662435,7.733664568604323,7.6973303693928825,7.633273111658683,7.674146885782808,7.6886525287487535,7.556313113896217,7.455882954478798,7.597387382421457,7.427080768753573,7.2930006782865675,7.72614237719869,7.64254311756993,7.486436701368195,7.26675640981572,7.952424066194231,7.957926648514651,7.871819411097027,7.711029802409241,7.484759102110193,7.489176062338256,7.494358105882728,7.4132668240428305,7.261843600327149,7.0487537175212465,7.95,-2.652588204996142,3.6099005016034718,36.76643192488336,36.447617075435225,51.298913244449494,6.745024737406709,71.5789473684211,0.0,55.65217391304347,-5.263157894736851,3.278688524590154,55.555555555555564,0.1446917434129283,-0.04045376832851455,7.588811389415658,7.713276248664329,7.766,7.779000000000001,7.667499999999999,7.548999999999999,7.377999999999999,7.279166666666668,-0.2400000000000002,0.0,0.01999999999999957,0.029909474760682068,7.677999999999999,8.068429250953358,7.287570749046641,16.99164345403898,45890996,-0.1380295814304436,0.01072830488728668,1.2845784432377958,1.067961165048545,1.1587837837837858,16.66666666666666,7.71,0.0005597849789693576,70.75471698113203,51.246768078906285,58.72456132895663,7.677999999999999,7.775000000000001,7.8679999999999986,7.76,0.1446917434129283,7.372373956238638,175534.33333333337,183095.0,0.049999999999999815,214595.0,185725.0,-0.049999999999999815,247876.0,0.0,0.07692307692307535,0.9230769230769248,8.536,6.984,8.45064,7.8,8.536,8.45064,7.83,8.536,8.45064,7.87,8.58,8.4942,351068.66666666674,429190.0,495752.0,0,0,0,0,0,0,0,1
20150113,3917,3917,600183XSHG20150113,20200210005642,0,100502,7.65,76405728,600183.XSHG,7.53,1500,7.61,7.59,142301.828125,142301.828125,0.6613756614,7.56,2.0,7.683866709510831,7.702748426453242,7.685686320140499,7.631157374235166,7.642073442891406,7.678820962655156,7.559776783967428,7.462583695588416,7.598357583773653,7.434254071939707,7.301342765700079,7.705025581344382,7.639443773039463,7.492464179350232,7.275231560190643,7.914382710796155,7.936176348784715,7.8686270862306475,7.717238104730741,7.493488506996361,7.453350708225504,7.473874813904049,7.410260459848278,7.267690253969728,7.056974613384923,7.8,-1.143154065991167,4.16951843841539,79.74748586948533,28.05427992822443,43.550702139041135,-2.9385644934089905,67.02127659574464,11.363636363636491,54.05405405405408,-5.700123915737297,2.4226110363391737,54.86381322957199,0.1371547305099533,-0.06029610322379969,7.590380916125609,7.697387595023661,7.6979999999999995,7.787999999999998,7.662999999999998,7.566333333333333,7.39975,7.284499999999999,0.020000000000000462,0.040000000000000036,0.05999999999999961,0.03002358133937192,7.667499999999999,8.058401522125457,7.2765984778745425,24.916943521594852,45790494,-0.2999055698834072,-0.2189675756569254,1.288635039283059,1.0127795527156558,1.10702341137124,16.66666666666666,7.8,-0.04045376832851455,55.65217391304347,36.447617075435225,51.298913244449494,7.667499999999999,7.779000000000001,7.766,7.56,0.13715473050995333,7.380164974066878,147126.66666666663,157783.0,-0.2400000000000002,175534.33333333337,183095.0,0.049999999999999815,214595.0,0.3333333333333333,0.4999999999999963,0.16666666666667038,8.316,6.8039999999999985,8.232840000000001,7.65,8.316,8.232840000000001,7.8,8.536,8.45064,7.83,8.536,8.45064,294253.33333333326,351068.66666666674,429190.0,0,0,0,0,0,0,0,1
20150114,3918,3918,600183XSHG20150114,20200210005643,0,109223,7.65,82342088,600183.XSHG,7.4,1500,7.5,7.63,142301.828125,142301.828125,-1.4454664915,7.61,2.0,7.622577806340554,7.652061319839933,7.660928144121764,7.619233976577425,7.571036721445703,7.6564683423232625,7.555920217259854,7.4642104914323975,7.590791615791062,7.436832343628348,7.30657058765534,7.667748202918132,7.62616341370237,7.492831780357539,7.280781398210625,7.851255140530771,7.897780649005678,7.854948316113441,7.717616733768266,7.499204840156944,7.393900472150338,7.437715756830587,7.397378511291299,7.268046826946814,7.062357956264306,7.76,-1.8067556952081683,2.593565331582397,163.5849200887043,22.67110725373691,36.590837177273066,-5.168352593335398,80.43478260869567,12.50000000000014,49.18032786885247,-5.6603773584905674,-0.265957446808505,45.021645021645014,0.1263906322605013,-0.0861127859956165,7.583686033449638,7.66702027271233,7.638,7.770999999999999,7.6564999999999985,7.582333333333334,7.417250000000001,7.2860000000000005,-0.1299999999999999,0.02000000000000046,0.09999999999999963,0.0308797308395892,7.662999999999998,8.06015362267012,7.265846377329879,35.25179856115113,45899717,-0.4478523359933104,-0.3738789529383588,1.076745072746256,1.127208480565373,1.0337837837837858,16.66666666666666,7.59,-0.06029610322379969,54.05405405405408,28.05427992822443,43.550702139041135,7.662999999999998,7.787999999999998,7.6979999999999995,7.61,0.12639063226050126,7.384093991310588,122502.66666666669,100502.0,0.020000000000000462,147126.66666666663,157783.0,-0.2400000000000002,175534.33333333337,0.08000000000000185,0.3999999999999986,0.5199999999999996,8.371,6.849,8.287289999999999,7.65,8.371,8.287289999999999,7.65,8.316,8.232840000000001,7.8,8.536,8.45064,245005.33333333328,294253.33333333326,351068.66666666674,0,0,0,0,0,0,0,1
20150115,3919,3919,600183XSHG20150115,20200210005642,0,103263,7.71,78381144,600183.XSHG,7.47,1500,7.68,7.5,142301.828125,142301.828125,2.4,7.5,3.0,7.64171853756037,7.6590459898799494,7.663471058238863,7.624758160524932,7.625518360722853,7.659409799532857,7.563925364533413,7.473592643978816,7.59765379919175,7.446368330152726,7.316397677453883,7.669975802387563,7.631290707635476,7.5019619374132684,7.290638647637522,7.8709700936871805,7.900075076459188,7.860229428864541,7.727020795535669,7.509357807066648,7.412466981433559,7.439876528315938,7.402351986406412,7.2769030792908715,7.0719194882083976,7.76,0.7609551298871665,4.880780050801605,81.98480107286491,26.22518261360236,33.13561898938283,12.40430986204143,66.66666666666674,42.5925925925926,50.39999999999999,-1.53846153846154,2.127659574468088,48.163265306122454,0.1167518563066515,-0.0771102076307979,7.590820401342257,7.66901715383351,7.622000000000001,7.766999999999999,7.649000000000001,7.600999999999999,7.439249999999999,7.2935,0.17999999999999972,0.03000000000000025,0.03000000000000025,0.031414057264459685,7.6564999999999985,8.045853309989782,7.267146690010216,56.71641791044796,45796454,-0.3644691670652721,-0.4061607515292913,1.15752301997591,1.1978417266187071,1.12891986062718,33.33333333333333,7.63,-0.0861127859956165,49.18032786885247,22.67110725373691,36.590837177273066,7.6564999999999985,7.770999999999999,7.638,7.5,0.11675185630665152,7.3937958276610605,104329.33333333331,109223.0,-0.1299999999999999,122502.66666666669,100502.0,0.020000000000000462,147126.66666666663,0.12500000000000092,0.12500000000000092,0.7499999999999981,8.25,6.75,8.1675,7.71,8.25,8.1675,7.65,8.371,8.287289999999999,7.65,8.316,8.232840000000001,208658.66666666663,245005.33333333328,294253.33333333326,0,0,0,0,0,0,0,1
20150116,3920,3920,600183XSHG20150116,20200210005643,0,133595,7.76,102970160,600183.XSHG,7.65,1500,7.75,7.7,142301.828125,142301.828125,0.9114583333,7.68,4.0,7.677812358373579,7.681784492409962,7.675008250473683,7.636143782295393,7.687759180361423,7.6707335745912495,7.575930179724804,7.4856103551101745,7.6093727377154625,7.458275454460463,7.327808264889307,7.684525656498915,7.642596354527335,7.514061355100428,7.301980903251411,7.908146729124787,7.9150614261938825,7.871874245163156,7.739483195753441,7.5210403303489555,7.447477987622372,7.453989886803948,7.413318463891515,7.2886395144474125,7.082921476153867,7.56,1.7060367454068233,5.640522341266572,7.152762572075387,35.16022275250256,33.81048691042274,37.85969443666221,58.33333333333337,49.18032786885247,51.181102362204726,-0.1288659793814405,1.0430247718383319,51.02040816326529,0.1091743991492064,-0.06061965725956125,7.602611482724312,7.681476053243737,7.62,7.744,7.653500000000001,7.621,7.46275,7.3039999999999985,0.049999999999999815,0.009999999999999787,0.049999999999999815,0.02769556749164055,7.649000000000001,8.04083032041944,7.257169679580562,87.55980861244076,45930049,-0.1781449330285287,-0.2713070500469004,1.0170636434847742,1.088339222614843,1.052083333333336,50.0,7.5,-0.0771102076307979,50.39999999999999,26.22518261360236,33.13561898938283,7.649000000000001,7.766999999999999,7.622000000000001,7.68,0.10917439914920636,7.405474652983647,115360.33333333331,103263.0,0.17999999999999972,104329.33333333331,109223.0,-0.1299999999999999,122502.66666666669,0.09090909090908944,0.4545454545454553,0.4545454545454553,8.448,6.912000000000001,8.363520000000001,7.76,8.448,8.363520000000001,7.71,8.25,8.1675,7.65,8.371,8.287289999999999,230720.66666666663,208658.66666666663,245005.33333333328,0,0,0,0,0,0,0,1
