date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20170206,3416,3416,600030XSHG20170206,20200210005553,0,447958,16.43,731107072,600030.XSHG,16.26,1500,16.34,16.41,981466.1875,1211690.875,-0.1832620648,16.37,2.0,16.37631951737404,16.36882646821739,16.327627193696312,16.318872119052084,16.37092121951663,16.323952974557347,16.346504713067187,16.411731253579866,16.327872053470262,16.43076284201766,16.496493384571902,16.349758676272,16.317914636719518,16.39074635109319,16.505335533752536,16.867609102895262,16.840251436560163,16.807452075821107,16.882468741625985,17.000495599765113,15.885029931852818,15.859265915983839,15.82837719761793,15.899023960560394,16.010175467739963,16.38,-0.3172279160566321,-1.250982051127118,-12.037628229684994,57.22134438820004,65.38535248336602,40.893328197868044,43.859649122806985,33.33333333333333,58.90410958904102,-0.4265691651432071,1.1764705882353022,60.25641025641032,-0.032414574139495014,0.07743043205646097,16.33111218341836,16.337412825307094,16.392000000000003,16.361,16.259,16.191666666666666,16.2765,16.660999999999998,-0.07000000000000027,0.01999999999999957,0.0799999999999983,0.010091124347635176,16.244999999999994,16.50698473237958,15.983015267620418,62.42424242424281,243815874,0.05592744000059923,0.08433700379487141,4.108025484119059,1.4039408866995085,1.2081447963800918,50.0,16.55,0.09726929992621608,64.47368421052644,66.31982146034882,69.46735653094902,16.244999999999994,16.363,16.412,16.37,-0.032414574139495014,8.17,-0.04209337814655264,0.1176470588235282,0.4705882352941128,0.4117647058823591,18.007,14.732999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20170207,3417,3417,600030XSHG20170207,20200210005553,0,317909,16.36,517756864,600030.XSHG,16.24,1500,16.3,16.33,981466.1875,1211690.875,-0.2447980416,16.34,2.0,16.35087967824936,16.35161985116304,16.323943567870135,16.317156471865534,16.335460609758314,16.32095885273768,16.343504408998328,16.406873372989438,16.325728049357167,16.425634887428735,16.491322506030535,16.340711644222544,16.31620848084147,16.386319699820348,16.50026552057346,16.84140606859684,16.830932993549222,16.805694735266716,16.877909290814962,16.995273486190666,15.860353287901876,15.850490294895868,15.826722226416225,15.89473010882574,16.005257554956255,16.39,-0.464093795798733,-1.3627671677196096,15.964085297421697,44.6290444069482,58.46658312456008,16.953966971724455,50.877192982455966,35.71428571428608,45.16129032258075,-0.8515815085158186,0.5552128315854401,58.75000000000009,-0.02536177355362438,0.056422404686965084,16.32880757723922,16.33165700602908,16.375999999999998,16.365000000000002,16.2645,16.198666666666668,16.26275,16.6505,-0.02999999999999758,0.030000000000001137,0.060000000000002274,0.009597308366530588,16.259,16.519574365584948,15.998425634415051,71.06918238993667,243497965,-0.003147046270449524,0.026390196865074853,2.8310004146523267,1.5157894736842117,1.2980769230769245,33.33333333333333,16.41,0.07743043205646097,58.90410958904102,57.22134438820004,65.38535248336602,16.259,16.361,16.392000000000003,16.34,-0.02536177355362438,8.15,-0.032414574139495014,0.2500000000000074,0.5000000000000148,0.2499999999999778,17.974,14.706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
20170208,3418,3418,600030XSHG20170208,20200210005553,0,800078,16.6,1312889856,600030.XSHG,16.19,1500,16.52,16.29,981466.1875,1211690.875,1.3496932515,16.3,3.0,16.40725311883291,16.39371488837228,16.35008442548745,16.335596792605028,16.427730304879155,16.34583899614547,16.354891221321022,16.411791921989902,16.340672045560463,16.42933548007859,16.492077176924468,16.373309527091173,16.335617196951812,16.392840690073015,16.50075279167041,16.899470712397896,16.86450881290391,16.825685712860366,16.884625910775206,16.995775375420525,15.915035525267921,15.882110241278438,15.845548681043255,15.901055469370826,16.005730207920298,16.48,0.7194244604316676,0.10422473762027652,-46.32676917543375,56.58196456398159,57.838376937700595,54.069139816543576,13.793103448276137,63.26530612244892,67.5675675675674,0.8547008547008582,0.9779951100244508,67.44186046511636,-0.01675684437686614,0.06883943341406594,16.342969978925208,16.360632851255374,16.401999999999994,16.390000000000004,16.2795,16.214333333333332,16.25625,16.6435,0.23000000000000045,0.08000000000000185,0.09999999999999787,0.01054257818531202,16.2645,16.546739260203115,15.98226073979689,134.48275862068832,244298043,0.04429528089324368,0.02057411731139708,2.279232389859473,1.5882352941176523,1.4444444444444478,50.0,16.33,0.056422404686965084,45.16129032258075,44.6290444069482,58.46658312456008,16.2645,16.365000000000002,16.375999999999998,16.3,-0.01675684437686614,8.26,-0.02536177355362438,0.19512195121951664,0.24390243902438494,0.5609756097560984,17.930000000000003,14.670000000000002,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20170209,3419,3419,600030XSHG20170209,20200210005553,0,647666,16.66,1071782080,600030.XSHG,16.45,1500,16.51,16.47,981466.1875,1211690.875,-0.0605326877,16.52,4.0,16.441502079221934,16.42278616627921,16.371406502089126,16.351451629640938,16.468865152439577,16.366359121627287,16.36489823930031,16.416061838425122,16.353697272825038,16.43249879458531,16.492548830163294,16.398162340347323,16.352225082956398,16.398555778362137,16.500981117802006,16.934747141598596,16.890107210557748,16.84279183544509,16.890512451712993,16.99601055133607,15.948257016845279,15.906217470136907,15.861658330467705,15.906599105011267,16.005951684267945,16.37,0.621647976596784,0.16137447371293784,-84.60606060606274,60.41634517031404,58.69769968190506,63.85363614713199,23.437499999999762,53.65853658536602,66.21621621621631,0.7321537522879865,1.5375153751537514,64.1509433962266,-0.007751507597131941,0.07204269423787356,16.355342573078893,16.383612412600698,16.408,16.414,16.297499999999996,16.225666666666665,16.24675,16.641,0.0400000000000027,0.14999999999999858,0.01999999999999957,0.01083112953542782,16.2795,16.572134584422276,15.986865415577721,120.00000000000028,243650377,0.0912540960715774,0.06777468848241053,2.93088325402878,1.663043478260873,1.4873096446700529,33.33333333333333,16.29,0.06883943341406594,67.5675675675674,56.58196456398159,57.838376937700595,16.2795,16.390000000000004,16.401999999999994,16.52,-0.007751507597131941,8.255,-0.01675684437686614,0.7142857142857046,0.09523809523809282,0.19047619047620254,18.172,14.868,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20170210,3420,3420,600030XSHG20170210,20200210005553,0,802784,16.76,1335785728,600030.XSHG,16.51,1500,16.67,16.51,981466.1875,1211690.875,0.9691096305,16.51,4.0,16.517668052814624,16.484589624709407,16.41121896847724,16.380410572400848,16.56943257621979,16.404314231423875,16.384582223861578,16.42710262805881,16.3780282518385,16.441812567346673,16.497218597790578,16.447587369375086,16.382489360770073,16.411796959905445,16.505154423535288,17.013198094399062,16.941014990456342,16.873964041593176,16.904150868702608,17.000309056241345,16.022138011230187,15.954159748293831,15.891014679946972,15.91944305110828,16.00999979082923,16.34,1.226621326208415,1.246295126573061,-119.32343234323656,68.34773888547252,61.91437941642754,81.21445782356247,14.062499999999964,82.60869565217419,72.2222222222223,1.1529126213592311,2.458512599877088,64.81481481481495,0.003603096082845707,0.09083682943982116,16.378650530628608,16.427672041431364,16.468,16.439999999999998,16.3305,16.24266666666667,16.246,16.63533333333333,0.16000000000000014,0.08999999999999986,0.0,0.011233937456476151,16.297499999999996,16.60163648252059,15.9933635174794,193.67088607594707,244453161,0.1781276780826434,0.1346908870771104,3.1545484636752303,1.8146067415730387,1.6507936507936536,33.33333333333333,16.47,0.07204269423787356,66.21621621621631,60.41634517031404,58.69769968190506,16.297499999999996,16.414,16.408,16.51,0.003603096082845707,8.335,-0.007751507597131941,0.35999999999999943,0.0,0.6400000000000006,18.161000000000005,14.859000000000002,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20170213,3421,3421,600030XSHG20170213,20200210005553,0,749567,16.83,1255339264,600030.XSHG,16.65,1500,16.69,16.69,981466.1875,1211690.875,0.11997600480000001,16.67,4.0,16.575112035209752,16.535942218532053,16.448389772680272,16.408555065818955,16.629716288109893,16.44002495249589,16.40428659651567,16.438532948577993,16.402026078620153,16.451545407842882,16.50229179258557,16.49166239312507,16.411776088315786,16.425367839910056,16.50971851184306,17.072365396266047,16.986412264918823,16.904129370965258,16.918128875107357,17.005010067198352,16.07785867415346,15.996912521331316,15.919422805666311,15.932606804712751,16.01442695648777,16.3,0.9190954166162838,1.4885802544207518,-127.54147812971311,71.60682592364847,65.14519491883452,84.53008793327638,21.538461538461128,88.88888888888941,67.948717948718,1.954795357361028,2.581438229870938,64.59627329192564,0.0161458237898195,0.1003418216557904,16.401713454285748,16.468030188903462,16.538,16.465000000000003,16.3615,16.266000000000002,16.24375,16.621,0.0,0.13999999999999702,0.0400000000000027,0.011156709808759588,16.3305,16.6481963959506,16.012803604049402,377.5510204081482,243703594,0.2391032970886627,0.20861548758565304,2.4904657729633883,1.9022988505747127,1.805555555555552,50.0,16.51,0.09083682943982116,72.2222222222223,68.34773888547252,61.91437941642754,16.3305,16.439999999999998,16.468,16.67,0.0161458237898195,8.345,0.003603096082845707,0.7777777777777625,0.2222222222222376,0.0,18.337000000000003,15.003000000000002,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
20170214,3422,3422,600030XSHG20170214,20200210005553,0,605299,16.81,1009170368,600030.XSHG,16.57,1500,16.64,16.75,981466.1875,1211690.875,-0.29958058719999997,16.69,4.0,16.5967413568065,16.561956663899046,16.47393780298957,16.429595514380868,16.63485814405495,16.4650218334339,16.419493912869502,16.447292385596338,16.42033176488014,16.458935784005906,16.50591569278068,16.51863286710233,16.433511698952376,16.435837701377853,16.512935338711134,17.094643597510697,17.014191853115403,16.92651704992095,16.928912832419194,17.00832339887247,16.098839116102305,16.02307388108926,15.940506347983805,15.942762570336521,16.0175472785498,16.52,0.2047452727929599,1.3040460738594049,-90.58702971746584,71.17538394909906,67.15525792892271,79.21563598945175,29.687499999999787,86.95652173913065,62.499999999999936,1.835985312117508,1.4015843997562487,65.4088050314467,0.02794121371075008,0.0943631193674446,16.419364309523846,16.494487082918315,16.605999999999998,16.491000000000003,16.387999999999998,16.284333333333333,16.2485,16.604166666666668,-0.10999999999999943,0.05999999999999873,0.07000000000000027,0.011927466829516602,16.3615,16.679279797973376,16.043720202026623,348.69565217390505,243098295,0.2379509465790059,0.2385271218338343,1.6069719305049683,1.6666666666666667,1.6666666666666616,50.0,16.69,0.1003418216557904,67.948717948718,71.60682592364847,65.14519491883452,16.3615,16.465000000000003,16.538,16.69,0.02794121371075008,8.32,0.0161458237898195,0.2499999999999963,0.2916666666666697,0.4583333333333339,18.359,15.020999999999999,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
20170215,3423,3423,600030XSHG20170215,20200210005553,0,601403,16.77,1001180416,600030.XSHG,16.53,1500,16.56,16.63,981466.1875,1211690.875,-0.4807692308,16.64,1.0,16.584494237871002,16.561467497924284,16.48541276259096,16.44145046761897,16.597429072027474,16.47689410425466,16.428558821716628,16.452192716657375,16.431075475273975,16.46289908659391,16.507338964023294,16.526154163992814,16.445558203814052,16.441894398871618,16.514097429113328,17.08202906500713,17.0219387889126,16.938924949928474,16.935151230837768,17.009520351986726,16.086959410734867,16.03036953907303,15.952191457699636,15.948637566905472,16.01867450623993,16.51,-0.3250270855904782,0.9891570820476048,-57.47830525778409,66.72108929939932,67.01053505241491,66.14219779336815,42.187500000000135,56.24999999999986,60.97560975609753,1.595092024539865,0.7299270072992544,67.97385620915031,0.03730981600078874,0.07494881832030932,16.429781768077632,16.50456599323857,16.614,16.508,16.410999999999998,16.302333333333333,16.2525,16.589333333333332,-0.07000000000000027,0.14000000000000054,0.02999999999999758,0.012949652503000777,16.387999999999998,16.684978113671697,16.091021886328303,258.39999999999515,242496892,0.1774827335708644,0.2077168400749352,1.130082352526646,1.6111111111111114,1.5721393034825817,50.0,16.75,0.0943631193674446,62.499999999999936,71.17538394909906,67.15525792892271,16.387999999999998,16.491000000000003,16.605999999999998,16.64,0.03730981600078874,8.28,0.02794121371075008,0.5833333333333395,0.12499999999999074,0.2916666666666697,18.304,14.975999999999999,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20170216,3424,3424,600030XSHG20170216,20200210005553,0,668389,16.74,1112893696,600030.XSHG,16.51,1500,16.72,16.56,981466.1875,1211690.875,0.9661835749,16.56,2.0,16.629662825247333,16.601100623443212,16.516691060912162,16.466773152380885,16.658714536013733,16.507282341222833,16.44736147838007,16.463836511585313,16.45330043871444,16.472981475354928,16.512935307075313,16.561398861448666,16.471695517736528,16.45546052575593,16.519181443209295,17.128552710004758,17.058240827292128,16.965846383268627,16.94912434152861,17.014756886505573,16.130772940489912,16.064556895605204,15.97754465220443,15.961796709983256,16.023605999913016,16.67,0.38424591738712816,2.0931538968810326,-64.76904972050545,72.08489286626622,68.701987657032,78.85070328473464,17.187499999999993,72.34042553191448,67.01030927835045,1.21065375302663,2.075702075702075,69.93865030674847,0.04713390714058895,0.07859272911840168,16.451279414886695,16.537709686586485,16.656,16.532000000000004,16.4395,16.325666666666667,16.264499999999998,16.577,0.16000000000000014,0.01999999999999957,0.049999999999997165,0.013536415637668857,16.410999999999998,16.71169752243741,16.110302477562584,184.99999999999685,243165281,0.17624548048616648,0.17686410702851546,1.5587223293715744,1.6565656565656597,1.629999999999999,50.0,16.63,0.07494881832030932,60.97560975609753,66.72108929939932,67.01053505241491,16.410999999999998,16.508,16.614,16.56,0.04713390714058895,8.36,0.03730981600078874,0.08695652173912978,0.21739130434781667,0.6956521739130536,18.215999999999998,14.904000000000002,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20170217,3425,3425,600030XSHG20170217,20200210005553,0,1210731,17.08,2043050880,600030.XSHG,16.62,1500,16.67,16.77,981466.1875,1211690.875,-0.2990430622,16.72,2.0,16.64310855016489,16.61832546758241,16.537132252790546,16.48524832034626,16.664357268006867,16.52762204856998,16.461725253968453,16.472800141516387,16.469969635736412,16.480707692007677,16.517068588468067,16.581144523003456,16.490581658904482,16.465925865962962,16.522905358191778,17.142401806669838,17.078578858693554,16.98529910867161,16.959903641941853,17.018592518937535,16.14381529365994,16.083710187313347,15.995864209137347,15.971948089984071,16.02721819744603,16.69,0.08405379442845161,1.9322489910725582,-112.64190455196822,66.0341233340652,67.8126995493764,62.47697090344278,46.067415730336855,50.0,60.21505376344097,0.9691096305269542,1.7083587553386284,67.07317073170745,0.05582334626974158,0.06951551303322108,16.467480939709905,16.558062042496257,16.656,16.562,16.4625,16.35066666666667,16.27825,16.564,-0.09999999999999787,0.3099999999999987,0.05000000000000071,0.015135204004613647,16.4395,16.736812966417546,16.142187033582452,213.9534883720911,244376012,0.15744605575384726,0.16684576812000687,0.9819959014911748,1.7761194029850749,1.7899999999999974,50.0,16.56,0.07859272911840168,67.01030927835045,72.08489286626622,68.701987657032,16.4395,16.532000000000004,16.656,16.72,0.05582334626974158,8.335,0.04713390714058895,0.6739130434782621,0.10869565217391522,0.21739130434782272,18.392,15.048,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
20170220,3426,3426,600030XSHG20170220,20200210005553,0,942619,16.92,1575748480,600030.XSHG,16.58,1500,16.88,16.67,981466.1875,1211690.875,1.2597480504,16.67,2.0,16.72207236677659,16.683744100686805,16.582847952418472,16.521134836678414,16.772178634003428,16.571669292498733,16.488710721454357,16.49050448318959,16.501510432987455,16.49636621388973,16.526619415087332,16.63548188245737,16.527669119961192,16.48612460420867,16.531722509841366,17.223734537779887,17.13454633893109,17.023499193560028,16.98070834233493,17.027674185136608,16.220410195773294,16.136417425983648,16.031839046362354,15.991540866082408,16.035770834546124,16.64,1.1141727566790458,3.276963363598556,-98.61259338313776,69.86544551859028,68.49694820578102,72.6024401442088,22.471910112359552,67.27272727272715,74.75728155339809,1.2597480503899057,2.4271844660194093,71.19565217391306,0.06656928739509213,0.08596752900280423,16.4980379071388,16.607590959035296,16.694000000000003,16.616000000000003,16.488500000000002,16.378,16.29775,16.5585,0.2099999999999973,0.0400000000000027,0.09000000000000341,0.01610903033722576,16.4625,16.806667110572754,16.118332889427244,148.55967078189286,243433393,0.21243283722650008,0.1849394464901737,1.1058271993396862,1.989583333333332,1.9740932642486952,50.0,16.77,0.06951551303322108,60.21505376344097,66.0341233340652,67.8126995493764,16.4625,16.562,16.656,16.67,0.06656928739509213,8.44,0.05582334626974158,0.11764705882353615,0.26470588235294856,0.6176470588235152,18.337000000000003,15.003000000000002,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20170221,3427,3427,600030XSHG20170221,20200210005553,0,895354,17.1,1519152000,600030.XSHG,16.83,1500,16.91,16.88,981466.1875,1211690.875,0.1777251185,16.88,2.0,16.784714911184395,16.740308075515102,16.626468225429342,16.556486215162195,16.841089317001718,16.61396063093639,16.515890674908913,16.508743418703087,16.532932707373035,16.512587146678367,16.53670837784819,16.68539426746512,16.564081584726793,16.506801452783858,16.54106269478355,17.288256358519927,17.185956095489075,17.0610040322686,17.002005496367367,17.037294575627058,16.281173463848862,16.184832439441163,16.06715913718499,16.011597409200338,16.044830813940045,16.56,0.9672796751851124,3.452916992952272,-132.04134366925172,70.16670726880375,69.05353456012193,72.39305268616738,20.87912087912101,75.47169811320762,77.66990291262155,1.3181545835829769,3.2987171655467264,70.87912087912095,0.0783677917470549,0.0943880348157022,16.528553617721116,16.654115426876018,16.747999999999998,16.677,16.521000000000004,16.402,16.31825,16.5505,0.030000000000001137,0.19000000000000128,0.05000000000000071,0.016969522368296082,16.488500000000002,16.86175058606786,16.115249413932144,244.13407821229183,242538039,0.26156932069752004,0.2370010789620101,1.4422577491506312,2.0362694300518136,2.0206185567010237,50.0,16.67,0.08596752900280423,74.75728155339809,69.86544551859028,68.49694820578102,16.488500000000002,16.616000000000003,16.694000000000003,16.88,0.0783677917470549,8.455,0.06656928739509213,0.7037037037037003,0.18518518518518567,0.11111111111111403,18.567999999999998,15.192,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20170222,3428,3428,600030XSHG20170222,20200210005553,0,617253,16.93,1036997632,600030.XSHG,16.71,1500,16.8,16.88,981466.1875,1211690.875,-0.6505026611,16.91,2.0,16.789809940789596,16.755231056636323,16.649605795372096,16.578623831965633,16.820544658500854,16.637215552069346,16.534220308785756,16.521406748324694,16.55347634526742,16.52385823896549,16.54363710474692,16.706231673380554,16.586550005229007,16.52110382094074,16.547456208492598,17.293504239013284,17.207418623581972,17.084146505385874,17.016736935568964,17.043879894747374,16.286115642565907,16.205044723179135,16.088953505072137,16.025470706312518,16.051032522237822,16.72,0.02381519409383982,2.7774379052979583,-73.29747351263454,63.16198563682957,67.08968491902448,55.306587072439754,32.967032967033035,71.4285714285718,72.72727272727282,0.9615384615384625,2.8151774785801766,65.77540106951875,0.08827392343913393,0.07924905353663225,16.54866075714918,16.676559207356632,16.796,16.705000000000002,16.547500000000007,16.421333333333333,16.337,16.5365,-0.0799999999999983,0.05000000000000071,0.08999999999999986,0.015797205984115274,16.521000000000004,16.894463518968056,16.147536481031953,181.48148148148186,241920786,0.23279496745820305,0.24718214407786154,1.3767513817016437,1.8181818181818217,1.818181818181812,50.0,16.88,0.0943880348157022,77.66990291262155,70.16670726880375,69.05353456012193,16.521000000000004,16.677,16.747999999999998,16.91,0.08827392343913393,8.4,0.0783677917470549,0.2272727272727317,0.40909090909091056,0.36363636363635776,18.601000000000006,15.219,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
20170223,3429,3429,600030XSHG20170223,20200210005553,0,540824,16.81,902652544,600030.XSHG,16.62,1500,16.66,16.8,981466.1875,1211690.875,-0.8333333333,16.8,2.0,16.746539960526395,16.731423292477245,16.650991689322485,16.586021665423306,16.740272329250427,16.640063608060675,16.542335127573768,16.527432541875793,16.561670472554542,16.52919713155508,16.546699286200948,16.69782591458409,16.59354524282624,16.527879244309485,16.55023506754216,17.248936159342186,17.198760692021608,17.09135160011103,17.02371562163877,17.046742119568428,16.244143761710607,16.196891137146572,16.095738885541454,16.0320428669802,16.053728015515894,16.67,-0.7387988560533769,1.949649356848273,-21.7906142028126,50.5825666957394,61.58731217792946,28.573075731359296,48.35164835164849,44.44444444444452,56.86274509803928,0.6038647342995256,2.208588957055211,58.0645161290323,0.09403984445582894,0.04612736813356005,16.55690810847146,16.67401163699407,16.784000000000002,16.720000000000002,16.567000000000004,16.438333333333336,16.34925,16.52283333333333,-0.14000000000000054,0.009999999999998009,0.03999999999999915,0.015665705776521623,16.547500000000007,16.901172164581837,16.19382783541817,133.07086614173178,241379962,0.12886636231929108,0.18083066488874705,1.2990613229118293,1.663677130044846,1.6283185840707894,50.0,16.88,0.07924905353663225,72.72727272727282,63.16198563682957,67.08968491902448,16.547500000000007,16.705000000000002,16.796,16.8,0.09403984445582894,8.33,0.08827392343913393,0.05263157894735858,0.21052631578947173,0.7368421052631697,18.480000000000004,15.12,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
