date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150105,1045,002468XSHE20150105,20200210005259,0,38444,15.08,57373944.0,002468.XSHE,14.55,1500,14.93,14.58,33177.6015625,33177.6015625,2.4005486968,14.58,4.0,14.657794016670294,14.65821809085401,14.537927789110306,14.213514413560436,14.705169293880465,14.499343983788535,13.744796161753259,13.061581587391114,14.003438356501345,12.866369605612329,12.07813123263668,14.64244285672239,14.265023035938865,13.272456497495627,11.950041464516096,15.097527837170405,15.081716142424064,14.692973727017035,13.670630192420496,12.308542708451574,14.218060196170185,14.203169571020718,13.837072344860704,12.874282802570761,11.591540220580608,14.95,2.428649835345781,21.118213972807244,17.527851458885593,37.698523754898964,32.429776640867075,48.23601798296275,63.56589147286825,48.71794871794869,35.593220338983066,1.911262798634808,-5.982367758186403,67.25838264299804,0.8429468997367848,-0.38473797724179937,13.950938241174438,14.601516152290325,14.576,14.580000000000002,14.727999999999998,13.618000000000002,12.811000000000002,12.003999999999998,0.34999999999999964,0.15000000000000036,0.029999999999999364,0.051005191823435436,14.672,16.22318793187673,13.120812068123273,101.07719928186731,2353188,-0.16312660834486922,-0.31319806326599603,0.8206180214575834,1.3296969696969696,2.606003752345213,66.66666666666666,0,0,0,0.0,0,0,0,0.0
20150106,1046,002468XSHE20150106,20200210005259,0,23080,15.01,34133708.0,002468.XSHE,14.4,1500,14.87,15.01,33177.6015625,33177.6015625,-0.4018754186,14.93,4.0,14.728529344446864,14.711163568140506,14.5822040838956,14.273194921418574,14.787584646940232,14.545675985814967,13.817389957769176,13.140208474895852,14.070096944462778,12.944943346568706,12.151601463356767,14.683816882772868,14.322639889658976,13.350385448837304,12.02213920613298,15.170385224780269,15.124331389256053,14.752319086348749,13.750897012302424,12.38280338231697,14.286673464113456,14.24330237628968,13.892960692969206,12.949873885372186,11.66147502994899,14.17,2.1291208791208827,19.7609613092362,38.59135913591322,49.78220911391023,38.21392079854813,72.91878574463442,65.89147286821711,47.5,38.532110091743114,-0.6680026720106975,-8.717004297114794,62.69315673289183,0.7991184137202163,-0.3506278881325482,14.019016889976331,14.642821359630275,14.56,14.549,14.7815,13.767333333333333,12.922999999999998,12.078666666666667,-0.14000000000000054,0.0,0.4699999999999989,0.04911268114901779,14.727999999999998,16.22015649313334,13.235843506866656,81.5950920245403,2330108,0.0591250135651341,-0.05200079738986756,0.5096575102003487,1.2381489841986455,2.3839590443685985,50.0,0,0,0,0.0,0,0,0,0.0
20150107,1047,002468XSHE20150107,20200210005259,0,23615,15.1,35334496.0,002468.XSHE,14.72,1500,15.05,14.91,33177.6015625,33177.6015625,1.2104909213,14.87,4.0,14.835686229631241,14.795872676105382,14.644576872709518,14.34381356492598,14.918792323470116,14.608716487588095,13.8969131863002,13.223242889030814,14.145474102581028,13.02749458787974,12.227875109057903,14.750395631359618,14.391912281120028,13.433293475723293,12.096901201043275,15.280756816520178,15.192907500300407,14.823669649553631,13.836292279994993,12.459808237074572,14.390615642742304,14.307883762418829,13.960154912686427,13.030294671451594,11.733994165011977,14.25,2.1308360477741712,20.307603760312126,-45.217094891132994,62.849156358426065,46.425665985174106,95.69613710492996,56.016597510373394,93.99999999999996,48.31168831168833,0.6688963210702437,-5.166981726528031,57.64411027568923,0.7613103746045965,-0.30246431292495823,14.095386009237346,14.705464227379462,14.736,14.649,14.8565,13.922666666666665,13.0395,12.156333333333333,0.14000000000000054,0.04999999999999893,0.1899999999999995,0.04110379026335788,14.7815,16.16538258172433,13.397617418275669,171.65775401069632,2353723,0.26071633517863474,0.15992067437188442,0.7080381191385334,1.2331491712707179,2.362728785357736,66.66666666666666,0,0,0,0.0,0,0,0,0.0
20150108,1048,002468XSHE20150108,20200210005259,0,46641,15.75,72160216.0,002468.XSHE,15.02,1500,15.49,15.05,33177.6015625,33177.6015625,2.9235880399000003,15.05,4.0,15.053790819754159,14.969404507079036,14.757299956348248,14.448012331750892,15.204396161735058,14.718876926639586,13.999692980732446,13.321797546029474,14.248899171613257,13.124063427570727,12.313720500924802,14.884869152930596,14.496492063870502,13.533620623248984,12.180681418301468,15.505404544346788,15.33141522751851,14.931386825786618,13.939629241946454,12.546101860850511,14.602177095161537,14.438323078342677,14.061597301954384,13.127612004551516,11.815260975752425,14.58,3.376935397757621,22.82343239557237,-1730.1658005443405,70.28038995323642,54.37724064119489,102.0866885773195,37.75933609958502,95.58823529411762,72.78481012658227,9.315455187014821,2.042160737812915,60.0,0.7345425575352797,-0.21414253655453352,14.19869074929384,14.826162038551853,14.983999999999998,14.790999999999999,14.9465,14.092666666666668,13.166999999999998,12.241333333333333,0.4399999999999995,0.2599999999999998,0.030000000000001137,0.04020172491913921,14.8565,16.156827266498713,13.556172733501295,437.73584905660584,2400364,0.5609456714375105,0.4108310033080727,1.2668991835840968,1.306167400881057,1.9576271186440668,83.33333333333334,1,1,0,0.0,0,1,0,0.0
20150109,1049,002468XSHE20150109,20200210005259,0,32946,15.72,50887420.0,002468.XSHE,15.16,1500,15.3,15.45,33177.6015625,33177.6015625,-1.226597805,15.49,4.0,15.135860546502776,15.052053380309276,14.829659962168481,14.525465756137175,15.25219808086753,14.791517310809633,14.083583756169062,13.407806348376019,14.329753081489162,13.209394273548348,12.392306803532044,14.960347488761395,14.57301662921617,13.619785470895376,12.25770163019526,15.58993636289786,15.40915791342424,15.010207128092654,14.02837903502224,12.625432679101115,14.681784730107688,14.511537064098553,14.135826130339684,13.211191906768516,11.8899705812894,14.93,1.1369645690111092,20.379549638861395,686.6666666666874,71.61549806406241,60.12332644881739,94.59984129455242,28.021978021978,79.50819672131148,68.46846846846847,7.368421052631584,8.896797153024911,58.74125874125875,0.7113922408597917,-0.18520253340390447,14.280269212309113,14.899060186466949,15.128,14.856000000000005,15.001,14.256333333333336,13.289749999999998,12.323166666666667,-0.14999999999999858,0.2700000000000013,0.14000000000000054,0.03881066109884431,14.9465,16.20962153017831,13.683378469821687,270.9570957095724,2367418,0.6551329726969222,0.6080393220672163,1.5979024197790637,1.2945570971184632,1.5146198830409348,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20150112,1050,002468XSHE20150112,20200210005259,0,28726,15.5,43207016.0,002468.XSHE,14.62,1500,14.75,15.1,33177.6015625,33177.6015625,-3.5947712418,15.3,1.0,15.007240364335187,14.97654003523196,14.819038633879352,14.545877960124704,15.001099040433765,14.786327646958432,14.126578352545252,13.466162594098801,14.362079767528458,13.26981018438959,12.454351361333833,14.922102490804775,14.58987218833844,13.674917886949265,12.319239861548462,15.457457575265241,15.369765565528919,15.027568353988595,14.085165423557742,12.688817057394914,14.557023153405128,14.474439416080632,14.152176022688286,13.264670350340786,11.949662665702007,14.87,-2.2661012456930973,15.261389388137891,134.42678968050484,62.02937966175588,60.75867751979688,64.5707839456739,56.81818181818182,43.661971830985934,51.51515151515152,1.165980795610425,4.8329779673063245,56.75675675675675,0.6813265456110379,-0.24052556199003014,14.315064085471398,14.876127850087421,15.092000000000002,14.834000000000001,15.0215,14.401666666666667,13.39875,12.395833333333336,-0.34999999999999964,0.4000000000000004,0.13000000000000078,0.040234344624086885,15.001,16.233481642865318,13.768518357134681,106.87397708674307,2338692,0.3917870226386423,0.5234599976677823,1.6653691431547641,1.2720812182741117,1.1334604385128686,50.0,1,1,0,0.0,0,1,0,0.0
20150113,1051,002468XSHE20150113,20200210005259,0,19021,15.0,28166254.0,002468.XSHE,14.65,1500,14.96,14.73,33177.6015625,33177.6015625,1.4237288136000001,14.75,2.0,14.991493576223455,14.972405026423967,14.837833482695437,14.583525418295189,14.980549520216885,14.808036691088626,14.18034749109072,13.53111204652929,14.408073631564731,13.336092137942936,12.520289483403992,14.92899294702209,14.625122456115733,13.737604819293198,12.384443815584302,15.44123838351016,15.376862735432756,15.063876129799207,14.149732963871994,12.75597713005183,14.54174876893675,14.481123158611426,14.186368782432261,13.325476674714404,12.012910501116774,15.05,-0.9927200529450836,16.073368300176934,72.25932109070428,59.63863406021822,60.38532969993732,58.14524278078001,44.88636363636359,52.86624203821661,49.843260188087775,0.20093770931012148,2.116040955631403,57.094972067039116,0.6503000648066417,-0.24821184643516905,14.36283711617722,14.88903125776628,15.110000000000005,14.835,14.991499999999998,14.554,13.513,12.472000000000001,0.23000000000000045,0.03999999999999915,0.08000000000000007,0.039563883371784216,15.0215,16.22904751459311,13.813952485406887,121.37404580152666,2319671,0.21154810475824573,0.30166756369844394,1.5595981332108908,1.4516129032258065,1.064015518913675,50.0,1,0,0,0.0,0,1,0,0.0
20150114,1052,002468XSHE20150114,20200210005259,0,16920,14.95,24836398.0,002468.XSHE,14.35,1500,14.45,14.81,33177.6015625,33177.6015625,-3.4090909091,14.96,2.0,14.810995717482305,14.841803769817975,14.78612235166938,14.571386743904714,14.71527476010844,14.763282104702547,14.197744427149384,13.571063696680186,14.41129873682898,13.379774799200074,12.571071339103888,14.841903320290802,14.608444126961851,13.77235580371792,12.435445202853826,15.255325589006775,15.287160419899525,15.046697450770711,14.185526477829454,12.80850855893944,14.366665845957836,14.396646220682076,14.170190803152995,13.359185129606384,12.06238184676821,15.49,-3.6024016010673843,11.414384406612394,-219.71974522293468,45.491573449911925,55.4207442832622,25.63323178321139,74.2857142857143,34.21052631578945,43.20652173913045,-2.8244788164088765,-3.4736138944555863,51.342281879194616,0.6106789240954493,-0.3169691256895395,14.369293626090018,14.821487987340698,14.99,14.863,14.9355,14.654666666666666,13.614499999999998,12.539666666666667,-0.3600000000000012,0.1399999999999988,0.09999999999999963,0.03807040209035968,14.991499999999998,16.190390737306778,13.792609262693215,74.78991596638642,2302751,-0.11907403717714965,0.046237033790548034,1.2125105165224548,1.5018541409147097,1.11715481171548,50.0,1,0,0,0.0,0,1,1,0.0
20150115,1053,002468XSHE20150115,20200210005259,0,16694,14.55,23933616.0,002468.XSHE,14.12,1500,14.29,14.43,33177.6015625,33177.6015625,-1.107266436,14.45,2.0,14.637330478321536,14.703852827363482,14.719972704780128,14.545806130822465,14.502637380054221,14.704121841614725,14.203696399591358,13.602321796824524,14.401968064765212,13.415469905113802,12.616306303864311,14.741557262056107,14.578116114870248,13.797606740121925,12.48123667932657,15.076450392671182,15.183803979917792,15.015459598316355,14.211534942325585,12.855673779706366,14.198210563971891,14.299310544194427,14.140772631424142,13.383678537918264,12.106799578946774,15.3,-3.118644067796616,9.52205769643461,-378.18727818728235,33.804198250861525,48.215228939128636,4.982136874327281,83.42857142857147,12.962962962962992,51.96078431372547,-5.049833887043199,-4.414715719063547,49.72129319955407,0.563803255379454,-0.3750053497279626,14.363420024157426,14.739720604672899,14.75,14.867,14.856,14.712,13.712,12.604666666666667,-0.14000000000000054,0.12000000000000098,0.16999999999999993,0.03813213094012581,14.9355,16.083095747639383,13.787904252360613,25.05543237250559,2286057,-0.4271722067574385,-0.2731231219672941,0.8762790127720252,1.4084848484848485,1.1274089935760163,33.33333333333333,0,0,0,0.0,0,1,1,0.0
20150116,1054,002468XSHE20150116,20200210005259,0,30456,14.97,45035624.0,002468.XSHE,14.3,1500,14.97,14.3,33177.6015625,33177.6015625,4.7585724283,14.29,3.0,14.748220318881025,14.770389620522609,14.753309677476112,14.584369209838606,14.736318690027113,14.737356611412888,14.253135341553204,13.661786066527808,14.445662829014044,13.476431869619141,12.678245611657358,14.783092305318634,14.615438389644511,13.85479665523793,12.542687625516038,15.190666928447454,15.226585074478194,15.053901541333845,14.270440554895067,12.918968254281518,14.305773709314591,14.339599536159074,14.176975237955176,13.439152755580793,12.166406996750554,14.75,1.947698174884225,13.933877252800796,-26.04983113490189,39.9185452551756,45.449667711144286,28.856300343238214,44.57142857142853,42.18009478672988,59.836065573770476,-3.3570045190445423,5.645730416372622,46.50059311981021,0.5244018702503935,-0.3152110810324833,14.40835187421984,14.775148203953993,14.684,14.905999999999999,14.790000000000004,14.75,13.8265,12.681000000000004,0.6699999999999999,0.0,0.0,0.03849252250514887,14.856,15.799864397040167,13.912135602959832,47.2361809045228,2316513,-0.30451000535046474,-0.3658411060539516,1.2948709107960499,1.4385297845373888,1.1473214285714282,33.33333333333333,0,0,0,0.0,1,1,1,1.0
20150119,1055,002468XSHE20150119,20200210005259,0,29253,14.98,42575464.0,002468.XSHE,14.15,1500,14.3,14.6,33177.6015625,33177.6015625,-4.4756179025,14.97,4.0,14.598813545920686,14.652792215391958,14.692868387145962,14.55851746348964,14.518159345013554,14.682687034986275,14.256158867904613,13.689534498417904,14.434457996012965,13.508728659045842,12.720923358719007,14.695257340715244,14.585396638249795,13.876513891567788,12.586078054515642,15.036777952298305,15.136115060936707,15.022958537397288,14.292809308314824,12.963660396151113,14.160849139543064,14.254399620493786,14.1478347391023,13.460218474820756,12.208495712880172,14.96,-2.01452651774701,8.190718295580092,-169.73725862614936,30.293345098542446,40.39756017361034,10.084914948406665,82.8571428571428,39.910313901345326,46.50000000000002,-6.535947712418301,0.3508771929824611,43.01430143014302,0.4798660303615043,-0.35628671911111365,14.400325809462814,14.70204848026876,14.594000000000001,14.843,14.7115,14.766333333333336,13.92425,12.746166666666666,-0.2999999999999989,0.3800000000000008,0.15000000000000036,0.04074681877819933,14.790000000000004,15.615209670326278,13.964790329673727,52.179656538969795,2287260,-0.4001150743024705,-0.3523125398264676,1.2720381522703716,1.3117505995203835,0.9693564862104184,33.33333333333333,0,0,0,0.0,1,1,0,0.0
20150120,1056,002468XSHE20150120,20200210005259,0,22117,15.04,32536180.0,002468.XSHE,14.28,1500,14.89,14.28,33177.6015625,33177.6015625,4.125874125899999,14.3,4.0,14.695875697280455,14.71209416154397,14.719152602193168,14.588652239536035,14.704079672506777,14.708601155612993,14.297051844168832,13.741728650660605,14.469499688627348,13.562896162612672,12.778004322963245,14.730665096948838,14.614406482226007,13.92595223832058,12.642965016132539,15.136751968198869,15.172585049857304,15.052838676692787,14.343730805470198,13.022253966616516,14.254999426362042,14.288745144040373,14.175974287759225,13.508173671170962,12.263676065648562,14.45,2.126200274348413,11.892631167621047,-33.26158016423498,35.941984666921975,38.912368338047564,30.001217324670833,49.14285714285711,48.65900383141762,49.52830188679246,0.9491525423728852,2.126200274348426,44.717182497331905,0.442766049682028,-0.2967998454358103,14.436597971724828,14.730964098688949,14.580000000000002,14.845,14.697000000000001,14.802666666666667,14.03675,12.821166666666665,0.6100000000000012,0.14999999999999858,0.0,0.04174869625404439,14.7115,15.513125847886656,13.909874152113344,83.79888268156438,2265143,-0.2295975799960593,-0.3148563271492649,1.2213468455957566,1.3841463414634143,1.0557308096740268,50.0,0,0,0,0.0,1,1,0,0.0
20150121,1057,002468XSHE20150121,20200210005259,0,30373,15.52,46311544.0,002468.XSHE,14.89,1500,15.17,14.89,33177.6015625,33177.6015625,1.8804566823,14.89,4.0,14.853917131520305,14.826570621157975,14.779265588567409,14.641502035941851,14.93703983625339,14.766276011161368,14.353371080028909,13.803827404979709,14.523384327963704,13.625919842510214,12.840951577622105,14.810544170230868,14.667320150585432,13.98663749498787,12.70536094166013,15.299534645465915,15.254860495337795,15.107339755102995,14.406236619837506,13.086521769909934,14.408299617574695,14.36622784512394,14.22730054606787,13.567038370138233,12.324200113410326,14.29,3.0290681879923915,13.183615608445884,-2885.9135285914094,45.83632311128132,41.22035326245881,55.06826280892633,35.58282208588956,65.12605042016807,53.363228699551584,1.4037433155080152,1.6075016744809123,43.93939393939395,0.4157296468681576,-0.21629122251096367,14.490924047893357,14.798508083506036,14.724,14.857000000000001,14.753,14.856666666666667,14.15625,12.900833333333333,0.27999999999999936,0.34999999999999964,0.0,0.043376712731748895,14.697000000000001,15.465819874873171,13.92818012512683,193.15673289183263,2295516,0.07583155645798928,-0.07688301176903503,1.1666723118297782,1.2954264524103831,0.9903536977491952,50.0,0,0,0,0.0,1,1,0,0.0
20150122,1058,002468XSHE20150122,20200210005259,0,42981,15.49,65050924.0,002468.XSHE,14.87,1500,15.11,15.25,33177.6015625,33177.6015625,-0.3955174687,15.17,4.0,14.939278087680204,14.897427965868484,14.823363510091756,14.68409275994714,15.023519918126695,14.809241509766196,14.402185849059302,13.860617517806675,14.568508610428033,13.684119064372561,12.900663378210998,14.864990684734346,14.709480136243966,14.041435665964071,12.764734745569756,15.387456430310607,15.310940405276375,15.150764540331284,14.462678735942994,13.147676787936847,14.491099745049796,14.419040964192314,14.268195732156643,13.62019259598515,12.381792703202665,14.97,1.4911337990327749,11.947486182524033,-288.336520076484,54.12897731228279,45.523227945733474,71.34047604538142,39.26380368098161,67.98245614035089,50.69124423963132,4.567474048442908,1.6139878950907884,45.72072072072073,0.3945133956916487,-0.1697300094120715,14.536781525827186,14.846429916812802,14.888,14.819,14.805000000000005,14.904000000000002,14.27425,12.979499999999998,-0.14000000000000054,0.2400000000000002,0.2400000000000002,0.04276723773475034,14.753,15.46886311540685,14.037136884593153,244.11764705882362,2338497,0.27179952246934524,0.17381553946366726,1.0280742597898758,1.2669962917181699,1.0514541387024599,50.0,0,1,0,0.0,1,1,0,0.0
