date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,3756,3756,600208XSHG20150105,20200210005723,0,1200144,7.68,881432704.0,600208.XSHG,7.14,1500,7.17,7.25,625768.625,803281.5625,-2.0491803279,7.32,4.0,6.906761466120496,6.809332256497028,6.664416169113117,6.522541907163638,7.063818012068883,6.646736711421697,6.30269586089226,5.947443162212531,6.427028700817152,5.841013793606205,5.39823457548201,6.732743509512721,6.545199322881446,6.060347603078477,5.324917359484414,7.1139643101041115,6.934725814798102,6.74155530256789,6.242158031170832,5.484664880268945,6.69955862213688,6.530761204227339,6.348843343195004,5.878537174986121,5.165169838699882,6.59,4.003481288076586,28.237229932751433,307.1056929094946,70.66547879666334,56.45383995599389,99.08875647800224,24.63768115942029,89.86486486486484,50.31847133757961,21.73174872665535,0.2797202797202737,61.95121951219511,0.313926601492156,-0.03653501168010098,6.402367305884472,6.698026401536577,6.894,6.433,6.791499999999999,6.470666666666667,5.976,5.340833333333333,-0.08000000000000007,0.4299999999999997,0.03000000000000025,0.07434998598206471,6.789,7.831579013792241,5.7464209862077595,844.8275862068988,76683176,1.788712186982894,1.5709237275931103,0.6694919113937049,2.149090909090909,1.896321070234114,83.33333333333334,6.65,-0.09447429661924812,52.84280936454849,68.31705877470517,49.34802053565916,6.789,6.431,6.6579999999999995,7.32,0.31392660149215595,5.647102510787915,1031193.3333333335,1115763.0,0.6699999999999999,1110281.0,777673.0,0.009999999999999787,1161517.333333333,0.7962962962962957,0.05555555555555601,0.14814814814814828,8.052000000000001,6.587999999999999,7.9714800000000015,7.68,8.052000000000001,7.9714800000000015,7.38,7.381,7.307189999999999,6.75,7.348,7.27452,2062386.666666667,2220562.0,2323034.666666666,0,0,0,0,0,0,0,1
20150106,3757,3757,600208XSHG20150106,20200210005723,0,1056166,7.08,715979392.0,600208.XSHG,6.65,1500,6.69,7.0,625768.625,803281.5625,-6.6945606695,7.17,1.0,6.83450764408033,6.779499192372771,6.6678273465647,6.537765370148763,6.876909006034442,6.652144622493986,6.327683224705662,5.979728242116335,6.447257262292755,5.874307370327529,5.432228402443007,6.72497196232859,6.558989863559402,6.09106235414782,5.358623103694676,7.0395428734027385,6.9267211211984465,6.755759559466188,6.273794224772256,5.519381796805517,6.629472414757919,6.523222803458732,6.36222016765262,5.908330483523384,5.197864410583835,6.68,-3.239803297656918,18.47418006658636,73.17185697808442,64.50162354560166,59.13643448586315,75.23200166507868,47.82608695652172,53.67647058823531,43.646408839779006,11.686143572621038,-6.433566433566433,54.464285714285715,0.3057649090250125,-0.0652935397371478,6.423673431374509,6.696791570530949,6.914,6.457999999999998,6.768499999999999,6.533333333333332,6.0375,5.3820000000000014,-0.3099999999999996,0.08000000000000007,0.040000000000000036,0.06990792450159419,6.791499999999999,7.8216509598112305,5.761349040188768,179.5580110497237,75627010,1.3554009153926998,1.5720565511877969,0.5785458186085539,1.7980456026058642,1.4334277620396598,66.66666666666666,7.25,-0.03653501168010098,50.31847133757961,70.66547879666334,56.45383995599389,6.791499999999999,6.433,6.894,7.17,0.3057649090250125,5.681295871089951,1124024.333333333,1200144.0,-0.08000000000000007,1031193.3333333335,1115763.0,0.6699999999999999,1110281.0,0.18604651162790725,0.09302325581395364,0.7209302325581392,7.887,6.452999999999999,7.80813,7.08,7.887,7.80813,7.68,8.052000000000001,7.9714800000000015,7.38,7.381,7.307189999999999,2248048.666666666,2062386.666666667,2220562.0,0,0,0,0,0,0,0,1
20150107,3758,3758,600208XSHG20150107,20200210005723,0,632716,6.97,431170144.0,600208.XSHG,6.59,1500,6.83,6.65,625768.625,803281.5625,2.0926756353,6.69,2.0,6.8330050960535536,6.792124394279578,6.689450367022741,6.564332154680692,6.853454503017223,6.674376544682237,6.360090758595619,6.016696579415625,6.476699011347159,5.9117855126676275,5.469011865536613,6.744067969177937,6.584800352744223,6.127108092969878,5.3949533974306085,7.037995248935161,6.946390008253276,6.7823443633265486,6.310921335758972,5.556801999353528,6.628014943171947,6.541745930102599,6.387256342161895,5.9432948501807825,5.233104795507692,6.71,-1.6417050691244353,19.736334630623013,74.08916882796026,62.167749030401104,60.146872667375796,66.20950175645171,41.06280193236714,55.319148936170215,56.39344262295082,3.6418816388467414,-4.4755244755244785,50.72463768115942,0.2973146230895121,-0.06760228748400288,6.45377169571714,6.7172851750646485,6.944000000000001,6.561,6.7525,6.596000000000001,6.1019999999999985,5.426666666666668,0.17999999999999972,0.1399999999999997,0.0600000000000005,0.06771299341662422,6.768499999999999,7.784292793831497,5.7527072061685,115.8730158730158,74994294,0.9487590583834824,1.1520799868880909,0.6599253801604038,1.8394648829431441,1.276139410187668,66.66666666666666,7.0,-0.0652935397371478,43.646408839779006,64.50162354560166,59.13643448586315,6.768499999999999,6.457999999999998,6.914,6.69,0.2973146230895121,5.718958301546018,963008.6666666665,1056166.0,-0.3099999999999996,1124024.333333333,1200144.0,-0.08000000000000007,1031193.3333333335,0.3684210526315782,0.1578947368421066,0.4736842105263152,7.359000000000001,6.021000000000001,7.2854100000000015,6.97,7.359000000000001,7.2854100000000015,7.08,7.887,7.80813,7.68,8.052000000000001,7.9714800000000015,1926017.333333333,2248048.666666666,2062386.666666667,0,0,0,0,0,0,0,1
20150108,3759,3759,600208XSHG20150108,20200210005723,0,1034184,7.34,725779584.0,600208.XSHG,6.66,1500,7.18,6.82,625768.625,803281.5625,5.1244509517,6.83,3.0,6.948670064035702,6.889093295709682,6.754856984753043,6.620301958800628,7.0167272515086125,6.737579476596958,6.412988129008802,6.067274989006251,6.530799087397377,5.961519414131643,5.514037869075124,6.823328338418312,6.641486033435247,6.178468673800615,5.439028622185409,7.157130165956774,7.028028188570862,6.8407306144383035,6.363822734014634,5.602199480850972,6.740209962114633,6.618628488265762,6.4422414524321905,5.993114613586596,5.275857763519847,7.32,2.017618641659567,24.48420541627652,188.04630285849098,65.67103122973917,61.988258854830256,73.03657597955699,24.15458937198068,63.58381502890174,75.00000000000001,7.485029940119762,11.49068322981365,50.72463768115942,0.2940328357286641,-0.02625429888678432,6.507566384923277,6.78847207120855,7.037999999999998,6.705,6.754,6.666666666666668,6.16825,5.477166666666666,0.35999999999999943,0.1600000000000001,0.1600000000000001,0.06916980822353076,6.7525,7.770721979727408,5.734278020272592,174.6268656716417,76028478,0.9654120347235092,0.9570855465534958,1.0500052798130608,1.9931972789115648,1.3529411764705879,66.66666666666666,6.65,-0.06760228748400288,56.39344262295082,62.167749030401104,60.146872667375796,6.7525,6.561,6.944000000000001,6.83,0.2940328357286641,5.7668613080527065,907688.6666666665,632716.0,0.17999999999999972,963008.6666666665,1056166.0,-0.3099999999999996,1124024.333333333,0.23529411764705915,0.23529411764705915,0.5294117647058817,7.513000000000001,6.147,7.437870000000001,7.34,7.513000000000001,7.437870000000001,6.97,7.359000000000001,7.2854100000000015,7.08,7.887,7.80813,1815377.333333333,1926017.333333333,2248048.666666666,0,0,0,0,0,0,0,1
20150109,3760,3760,600208XSHG20150109,20200210005723,0,903211,7.4,645956672.0,600208.XSHG,6.91,1500,6.93,7.14,625768.625,803281.5625,-3.4818941504,7.18,4.0,6.942446709357135,6.899319971782262,6.7782093867859725,6.648456326182389,6.973363625754305,6.761632042022338,6.44634373358888,6.104784772092936,6.561506849905271,5.999499044950008,5.551300030415253,6.84272318597862,6.668963554060461,6.215128738493267,5.475842730279597,7.15072011063785,7.048004881557977,6.869032460682275,6.401582600648067,5.640118012187985,6.7341733080764214,6.637441490399263,6.468894647438648,6.02867487633847,5.311567448371209,7.17,-0.4310344827586116,18.94137031443082,229.01538221285048,62.663153767803,62.213223825821174,63.56301365176665,36.23188405797102,35.766423357664216,70.16949152542372,3.2786885245901605,19.48275862068965,47.47706422018348,0.2895038355623466,-0.036232001330539935,6.538857763817849,6.8102455987149275,6.959999999999999,6.809,6.7429999999999986,6.723,6.2269999999999985,5.5218333333333325,-0.21,0.2600000000000007,0.01999999999999957,0.07182625383413595,6.754,7.759546617517059,5.74845338248294,113.5593220338983,75125267,0.763334470596028,0.8643732526597685,1.1372856620796001,1.846645367412141,1.308290155440415,50.0,6.82,-0.02625429888678432,75.00000000000001,65.67103122973917,61.988258854830256,6.754,6.705,7.037999999999998,7.18,0.2895038355623466,5.8049970028706515,856703.6666666665,1034184.0,0.35999999999999943,907688.6666666665,632716.0,0.17999999999999972,963008.6666666665,0.5306122448979603,0.04081632653061136,0.4285714285714283,7.8980000000000015,6.462000000000001,7.81902,7.4,7.8980000000000015,7.81902,7.34,7.513000000000001,7.437870000000001,6.97,7.359000000000001,7.2854100000000015,1713407.333333333,1815377.333333333,1926017.333333333,0,0,0,0,0,0,0,1
20150112,3761,3761,600208XSHG20150112,20200210005723,0,948709,7.44,677795648.0,600208.XSHG,6.75,1500,7.19,6.88,625768.625,803281.5625,3.7518037518000003,6.93,4.0,7.024964472904757,6.971989978836698,6.833114801881175,6.697687569256718,7.081681812877152,6.815178036769545,6.494321557228307,6.151968042871504,6.609852476835635,6.046185356912754,5.594423713825377,6.905864424891599,6.7185860727213695,6.262683434176524,5.518167601136891,7.235713407091898,7.1130403576383445,6.92014365490301,6.450563937201822,5.683712629170997,6.8142155387176135,6.698688492144848,6.517028490539729,6.074802931151228,5.352622573102784,6.69,3.24526134405514,22.10862402771643,403.96331257949663,61.93672616778265,62.12105793980833,61.56806262373131,23.67149758454104,50.67567567567568,71.2418300653595,-1.7759562841530043,25.261324041811854,50.43290043290043,0.2879188345909213,-0.01268000777140288,6.587090522053566,6.8686693527587845,6.9639999999999995,6.9289999999999985,6.745,6.770666666666667,6.294,5.571833333333332,0.3100000000000005,0.25,0.1299999999999999,0.07775012788476739,6.7429999999999986,7.751930126421052,5.734069873578948,84.7750865051905,76073976,0.7817268916602376,0.7725306811281327,1.5474967195483593,1.757668711656442,1.214285714285715,50.0,7.14,-0.036232001330539935,70.16949152542372,62.663153767803,62.213223825821174,6.7429999999999986,6.809,6.959999999999999,6.93,0.2879188345909213,5.85040693720276,962034.6666666665,903211.0,-0.21,856703.6666666665,1034184.0,0.35999999999999943,907688.6666666665,0.3623188405797099,0.18840579710144897,0.449275362318841,7.622999999999999,6.237,7.5467699999999995,7.44,7.622999999999999,7.5467699999999995,7.4,7.8980000000000015,7.81902,7.34,7.513000000000001,7.437870000000001,1924069.333333333,1713407.333333333,1815377.333333333,0,0,0,0,0,0,0,1
20150113,3762,3762,600208XSHG20150113,20200210005723,0,640116,7.39,457287104.0,600208.XSHG,7.0,1500,7.13,7.23,625768.625,803281.5625,-0.8344923504999999,7.19,4.0,7.059976315269839,7.011492484127523,6.872699494963684,6.736988699324288,7.105840906438576,6.854530782173352,6.535333069665192,6.194491171442308,6.649863824771355,6.088687891935782,5.63483361609313,6.946616347638581,6.757768351509809,6.304991559338642,5.557965931973016,7.2717756047279325,7.155014838067737,6.960501402055105,6.494141306118803,5.724704909932207,6.848177025811743,6.738217857209422,6.5550353009645175,6.115841812558485,5.391226954013826,6.83,1.10606920022689,19.86013515785223,-1364.578727585415,59.71933506036458,61.32048364666042,56.51703788777292,26.57004830917875,70.75471698113203,68.87417218543047,-0.5578800557880059,21.05263157894737,49.786324786324776,0.2866486734288345,-0.010161289296694244,6.627306038938485,6.9088740677189735,7.0520000000000005,6.983,6.744,6.8050000000000015,6.3587500000000015,5.622333333333333,-0.10000000000000052,0.1599999999999993,0.1299999999999999,0.07350828923680955,6.745,7.752360908512932,5.737639091487068,177.57255936675492,75433860,0.7320210471501105,0.7568739694051742,1.2291363219403921,1.599406528189911,1.1523341523341522,50.0,6.88,-0.01268000777140288,71.2418300653595,61.93672616778265,62.12105793980833,6.745,6.9289999999999985,6.9639999999999995,7.19,0.2866486734288345,5.8923608081141445,830678.6666666665,948709.0,0.3100000000000005,962034.6666666665,903211.0,-0.21,856703.6666666665,0.4102564102564087,0.3333333333333333,0.256410256410258,7.909000000000002,6.471,7.829910000000001,7.39,7.909000000000002,7.829910000000001,7.44,7.622999999999999,7.5467699999999995,7.4,7.8980000000000015,7.81902,1661357.333333333,1924069.333333333,1713407.333333333,0,0,0,0,0,0,0,1
20150114,3763,3763,600208XSHG20150114,20200210005723,0,476208,7.21,336835072.0,600208.XSHG,6.97,1500,7.12,7.12,625768.625,803281.5625,-0.1402524544,7.13,4.0,7.079984210179893,7.038619363095642,6.905672895635194,6.7718079084766245,7.112920453219289,6.8877144344016825,6.573053516783568,6.234730685727425,6.686028145942791,6.129131504016732,5.673916941985416,6.97814064806793,6.792266603746972,6.3447480686391975,5.5965346743934345,7.292383736485291,7.187484867509968,6.996034601859381,6.5350905106983745,5.764430714625237,6.867584683874495,6.768796428625891,6.588498605634563,6.154405626580022,5.428638634161632,7.18,0.1406469760900236,18.50865512649797,-163.75607319620582,56.02084111057946,59.55393613463342,48.954651062471505,27.999999999999982,65.59139784946237,60.90534979423868,6.427503736920773,18.864774624373947,49.68017057569296,0.284829557237385,-0.014552929531596037,6.663801887906005,6.941354980377593,7.1099999999999985,7.027000000000001,6.7425,6.836000000000001,6.4259999999999975,5.672833333333332,0.0,0.08999999999999986,0.1500000000000004,0.06894494401713655,6.744,7.749024875314039,5.73897512468596,161.417322834646,74957652,0.6283928762868166,0.6802069617184636,1.098896504715489,1.4862385321100908,1.089974293059126,50.0,7.23,-0.01016128929669424,68.87417218543047,59.71933506036458,61.32048364666042,6.744,6.983,7.0520000000000005,7.13,0.284829557237385,5.932611273421878,688344.3333333335,640116.0,-0.10000000000000052,830678.6666666665,948709.0,0.3100000000000005,962034.6666666665,0.3749999999999991,0.6250000000000009,0.0,7.843000000000001,6.417000000000001,7.764570000000001,7.21,7.843000000000001,7.764570000000001,7.39,7.909000000000002,7.829910000000001,7.44,7.622999999999999,7.5467699999999995,1376688.666666667,1661357.333333333,1924069.333333333,0,0,0,0,0,0,0,1
20150115,3764,3764,600208XSHG20150115,20200210005723,0,600313,7.35,430837216.0,600208.XSHG,7.04,1500,7.3,7.11,625768.625,803281.5625,2.5280898875999998,7.12,4.0,7.153322806786593,7.103964522321732,6.958249842883832,6.819825371342387,7.206460226609645,6.939250130101472,6.619953289894304,6.2810467428697105,6.7332567501010345,6.175047915623921,5.716708601406852,7.0366605302373975,6.840622165294879,6.391345723827532,5.6385955466306354,7.367922490990193,7.24776034614452,7.045840830253725,6.583086095542357,5.807753413029555,6.938723122582996,6.825560714330275,6.6354035003360305,6.199605352112704,5.4694376802317155,6.93,2.3268853378188883,20.212100253598088,-101.77113814877559,59.05976563335267,59.38921263420652,58.40087163164496,20.765027322404357,57.894736842105274,62.3015873015873,6.8814055636896025,10.773899848254928,51.54004106776179,0.2849843384410152,0.0012382496290419542,6.710927673987043,6.996531137242577,7.133999999999999,7.086,6.75,6.869666666666667,6.494249999999999,5.728,0.1899999999999995,0.049999999999999815,0.07000000000000027,0.06872058046243393,6.7425,7.761715384499272,5.723284615500728,142.9799426934101,75557965,0.6743734805537845,0.6513831784203006,0.9766789865771665,1.526946107784431,1.1259445843828708,50.0,7.12,-0.01455292953159604,60.90534979423868,56.02084111057946,59.55393613463342,6.7425,7.027000000000001,7.1099999999999985,7.12,0.28498433844101523,5.977443690686735,572212.3333333335,476208.0,0.0,688344.3333333335,640116.0,-0.10000000000000052,830678.6666666665,0.1612903225806448,0.22580645161290444,0.6129032258064507,7.832000000000002,6.4079999999999995,7.753680000000001,7.35,7.832000000000002,7.753680000000001,7.21,7.843000000000001,7.764570000000001,7.39,7.909000000000002,7.829910000000001,1144424.666666667,1376688.666666667,1661357.333333333,0,0,0,0,0,0,0,0
20150116,3765,3765,600208XSHG20150116,20200210005723,0,1415318,8.03,1084264448.0,600208.XSHG,7.18,1500,8.03,7.28,625768.625,803281.5625,10.0,7.3,4.0,7.4455485378577295,7.335473391741298,7.1011498638326565,6.929841246674898,7.618230113304822,7.075593863838789,6.710924045384995,6.357088188831898,6.8330062308624955,6.247791134619062,5.777584690843514,7.2172677065578705,6.953896244790603,6.4712800787627724,5.697642570170621,7.668914993993463,7.433785737754607,7.162513132134322,6.6654184811256565,5.868571847275739,7.222182081721997,7.000749675361134,6.7452793574468854,6.27714167639989,5.526713293065502,7.19,9.19227631221102,30.530901524756942,-147.3277838098686,72.70651042223511,63.82831189688272,90.46290747293993,0.0,94.35483870967741,70.49689440993788,11.83844011142061,20.20958083832335,57.85714285714285,0.2973653930976879,0.09904843725338153,6.808636735173187,7.155526346897567,7.354000000000001,7.156999999999999,6.794,6.911666666666667,6.57925,5.796666666666668,0.7499999999999991,0.0,0.1000000000000005,0.06933320797265853,6.75,7.901840266703677,5.598159733296323,226.3157894736846,76973283,1.35537499063961,1.014874235596697,1.674891975488275,1.7005813953488358,1.271393643031784,50.0,7.11,0.0012382496290419538,62.3015873015873,59.05976563335267,59.38921263420652,6.75,7.086,7.133999999999999,7.3,0.29736539309768795,6.044740618860941,830613.0,600313.0,0.1899999999999995,572212.3333333335,476208.0,0.0,688344.3333333335,0.0,0.11764705882353008,0.8823529411764699,8.030000000000001,6.57,7.949700000000001,8.03,8.030000000000001,7.949700000000001,7.35,7.832000000000002,7.753680000000001,7.21,7.843000000000001,7.764570000000001,1661226.0,1144424.666666667,1376688.666666667,0,0,0,0,0,0,0,0
