date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,3756,600208XSHG20150105,20200210005723,0,1200144,7.68,881432704.0,600208.XSHG,7.14,1500,7.17,7.25,625768.625,803281.5625,-2.0491803279,7.32,4.0,6.906761466120496,6.809332256497028,6.6644161691131165,6.522541907163638,7.063818012068883,6.646736711421697,6.30269586089226,5.947443162212531,6.427028700817152,5.841013793606205,5.39823457548201,6.732743509512721,6.545199322881446,6.060347603078477,5.324917359484414,7.1139643101041115,6.934725814798102,6.74155530256789,6.242158031170832,5.484664880268945,6.69955862213688,6.530761204227339,6.3488433431950035,5.878537174986121,5.165169838699882,6.59,4.0034812880765855,28.237229932751433,307.10569290949456,70.66547879666334,56.45383995599389,99.08875647800224,24.63768115942029,89.86486486486484,50.31847133757961,21.731748726655354,0.2797202797202737,61.95121951219511,0.31392660149215595,-0.03653501168010098,6.402367305884472,6.698026401536577,6.894,6.433,6.791499999999999,6.470666666666667,5.976,5.340833333333333,-0.08000000000000007,0.4299999999999997,0.03000000000000025,0.07434998598206471,6.789,7.831579013792241,5.74642098620776,844.8275862068988,76683176,1.788712186982894,1.5709237275931098,0.6694919113937049,2.1490909090909094,1.8963210702341136,83.33333333333334,0,1,1,0,1,1,0,0.0,1,0,1.0
20150106,3757,600208XSHG20150106,20200210005723,0,1056166,7.08,715979392.0,600208.XSHG,6.65,1500,6.69,7.0,625768.625,803281.5625,-6.6945606695,7.17,1.0,6.83450764408033,6.7794991923727705,6.6678273465647,6.537765370148762,6.876909006034442,6.652144622493986,6.327683224705662,5.979728242116335,6.447257262292755,5.8743073703275295,5.432228402443008,6.72497196232859,6.558989863559402,6.09106235414782,5.358623103694676,7.039542873402739,6.9267211211984465,6.755759559466187,6.273794224772256,5.519381796805517,6.629472414757919,6.523222803458732,6.36222016765262,5.908330483523384,5.197864410583835,6.68,-3.239803297656918,18.47418006658636,73.17185697808442,64.50162354560166,59.13643448586315,75.23200166507868,47.82608695652172,53.67647058823531,43.646408839779006,11.686143572621036,-6.433566433566433,54.464285714285715,0.3057649090250125,-0.0652935397371478,6.423673431374509,6.696791570530949,6.914,6.457999999999999,6.768499999999999,6.533333333333332,6.0375,5.382000000000001,-0.3099999999999996,0.08000000000000007,0.040000000000000036,0.06990792450159419,6.791499999999999,7.8216509598112305,5.761349040188768,179.55801104972375,75627010,1.3554009153927002,1.5720565511877969,0.5785458186085539,1.7980456026058642,1.4334277620396605,66.66666666666666,0,1,1,0,1,1,0,0.0,1,0,1.0
20150107,3758,600208XSHG20150107,20200210005723,0,632716,6.97,431170144.0,600208.XSHG,6.59,1500,6.83,6.65,625768.625,803281.5625,2.0926756353,6.69,2.0,6.8330050960535536,6.792124394279578,6.689450367022741,6.564332154680692,6.853454503017222,6.674376544682237,6.360090758595619,6.016696579415625,6.476699011347159,5.911785512667628,5.469011865536613,6.744067969177937,6.584800352744223,6.127108092969878,5.3949533974306085,7.037995248935161,6.946390008253276,6.7823443633265486,6.310921335758973,5.556801999353528,6.628014943171947,6.541745930102599,6.387256342161895,5.9432948501807825,5.233104795507692,6.71,-1.6417050691244348,19.736334630623013,74.08916882796026,62.167749030401104,60.146872667375796,66.20950175645171,41.06280193236714,55.319148936170215,56.39344262295082,3.6418816388467414,-4.4755244755244785,50.72463768115942,0.2973146230895121,-0.06760228748400288,6.45377169571714,6.7172851750646485,6.944000000000001,6.561,6.7525,6.596000000000001,6.1019999999999985,5.426666666666668,0.17999999999999972,0.13999999999999968,0.0600000000000005,0.06771299341662422,6.768499999999999,7.784292793831497,5.7527072061685,115.87301587301576,74994294,0.9487590583834824,1.152079986888091,0.6599253801604038,1.8394648829431441,1.2761394101876675,66.66666666666666,0,1,1,0,1,1,0,0.0,1,0,1.0
20150108,3759,600208XSHG20150108,20200210005723,0,1034184,7.34,725779584.0,600208.XSHG,6.66,1500,7.18,6.82,625768.625,803281.5625,5.1244509517,6.83,3.0,6.948670064035702,6.889093295709682,6.754856984753043,6.620301958800628,7.016727251508612,6.737579476596958,6.412988129008803,6.0672749890062505,6.530799087397377,5.961519414131643,5.514037869075124,6.823328338418312,6.641486033435247,6.178468673800615,5.439028622185409,7.157130165956774,7.028028188570862,6.8407306144383035,6.363822734014634,5.602199480850972,6.740209962114633,6.618628488265762,6.4422414524321905,5.993114613586596,5.275857763519847,7.32,2.0176186416595674,24.48420541627652,188.04630285849098,65.67103122973917,61.988258854830256,73.03657597955699,24.15458937198068,63.58381502890174,75.00000000000001,7.4850299401197615,11.490683229813651,50.72463768115942,0.2940328357286641,-0.02625429888678432,6.507566384923277,6.78847207120855,7.0379999999999985,6.705,6.754,6.666666666666668,6.1682500000000005,5.477166666666666,0.35999999999999943,0.16000000000000014,0.16000000000000014,0.06916980822353076,6.7525,7.770721979727408,5.734278020272592,174.62686567164172,76028478,0.9654120347235091,0.9570855465534958,1.0500052798130606,1.9931972789115648,1.352941176470588,66.66666666666666,1,0,1,0,1,1,1,0.0,1,0,1.0
20150109,3760,600208XSHG20150109,20200210005723,0,903211,7.4,645956672.0,600208.XSHG,6.91,1500,6.93,7.14,625768.625,803281.5625,-3.4818941504,7.18,4.0,6.942446709357135,6.899319971782262,6.7782093867859725,6.648456326182389,6.973363625754305,6.761632042022338,6.44634373358888,6.104784772092936,6.561506849905271,5.999499044950008,5.551300030415253,6.84272318597862,6.668963554060461,6.215128738493267,5.475842730279597,7.15072011063785,7.048004881557977,6.869032460682275,6.401582600648067,5.640118012187985,6.7341733080764214,6.637441490399262,6.468894647438648,6.02867487633847,5.311567448371209,7.17,-0.4310344827586116,18.941370314430817,229.01538221285054,62.663153767803,62.213223825821174,63.563013651766646,36.23188405797102,35.766423357664216,70.16949152542372,3.2786885245901605,19.48275862068965,47.47706422018348,0.2895038355623466,-0.036232001330539935,6.538857763817849,6.8102455987149275,6.959999999999999,6.809,6.742999999999999,6.723,6.2269999999999985,5.5218333333333325,-0.21,0.2600000000000007,0.01999999999999957,0.07182625383413595,6.754,7.759546617517059,5.74845338248294,113.55932203389831,75125267,0.763334470596028,0.8643732526597685,1.1372856620796,1.8466453674121408,1.3082901554404147,50.0,1,0,1,0,1,1,1,0.0,1,0,1.0
20150112,3761,600208XSHG20150112,20200210005723,0,948709,7.44,677795648.0,600208.XSHG,6.75,1500,7.19,6.88,625768.625,803281.5625,3.7518037518000003,6.93,4.0,7.024964472904757,6.971989978836698,6.833114801881175,6.6976875692567175,7.081681812877152,6.815178036769545,6.494321557228307,6.151968042871504,6.609852476835635,6.046185356912754,5.5944237138253765,6.905864424891599,6.7185860727213695,6.262683434176524,5.5181676011368905,7.2357134070918985,7.1130403576383445,6.92014365490301,6.450563937201821,5.683712629170997,6.8142155387176135,6.698688492144849,6.517028490539729,6.074802931151228,5.352622573102784,6.69,3.24526134405514,22.10862402771643,403.96331257949663,61.93672616778265,62.12105793980833,61.56806262373131,23.67149758454104,50.675675675675684,71.2418300653595,-1.775956284153004,25.261324041811854,50.43290043290043,0.2879188345909213,-0.01268000777140288,6.587090522053566,6.8686693527587845,6.9639999999999995,6.928999999999999,6.745,6.770666666666667,6.294,5.571833333333332,0.3100000000000005,0.25,0.1299999999999999,0.07775012788476739,6.742999999999999,7.751930126421052,5.734069873578948,84.7750865051905,76073976,0.7817268916602376,0.7725306811281327,1.547496719548359,1.7576687116564425,1.2142857142857149,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20150113,3762,600208XSHG20150113,20200210005723,0,640116,7.39,457287104.0,600208.XSHG,7.0,1500,7.13,7.23,625768.625,803281.5625,-0.8344923504999999,7.19,4.0,7.059976315269839,7.011492484127523,6.872699494963684,6.7369886993242885,7.105840906438576,6.854530782173352,6.535333069665192,6.194491171442308,6.649863824771355,6.088687891935782,5.63483361609313,6.946616347638581,6.757768351509809,6.304991559338643,5.557965931973016,7.271775604727933,7.155014838067737,6.960501402055105,6.494141306118803,5.724704909932207,6.848177025811743,6.738217857209422,6.555035300964517,6.115841812558485,5.391226954013826,6.83,1.10606920022689,19.860135157852234,-1364.5787275854154,59.71933506036458,61.32048364666042,56.51703788777292,26.57004830917875,70.75471698113203,68.87417218543047,-0.5578800557880059,21.05263157894737,49.786324786324776,0.2866486734288345,-0.010161289296694244,6.627306038938485,6.9088740677189735,7.0520000000000005,6.983,6.744,6.8050000000000015,6.3587500000000015,5.622333333333333,-0.10000000000000052,0.15999999999999925,0.1299999999999999,0.07350828923680955,6.745,7.752360908512932,5.737639091487068,177.57255936675494,75433860,0.7320210471501105,0.7568739694051742,1.2291363219403924,1.5994065281899112,1.1523341523341524,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20150114,3763,600208XSHG20150114,20200210005723,0,476208,7.21,336835072.0,600208.XSHG,6.97,1500,7.12,7.12,625768.625,803281.5625,-0.1402524544,7.13,4.0,7.079984210179893,7.038619363095642,6.905672895635194,6.771807908476625,7.112920453219289,6.8877144344016825,6.573053516783568,6.234730685727425,6.686028145942791,6.129131504016732,5.673916941985416,6.97814064806793,6.792266603746972,6.3447480686391975,5.5965346743934345,7.29238373648529,7.187484867509968,6.996034601859381,6.535090510698375,5.764430714625238,6.867584683874495,6.768796428625891,6.588498605634563,6.154405626580022,5.428638634161632,7.18,0.14064697609002358,18.50865512649797,-163.75607319620585,56.02084111057946,59.553936134633425,48.954651062471505,27.999999999999982,65.59139784946237,60.90534979423868,6.427503736920773,18.864774624373954,49.68017057569296,0.284829557237385,-0.014552929531596037,6.663801887906005,6.941354980377593,7.1099999999999985,7.027000000000001,6.7425,6.836000000000001,6.425999999999998,5.672833333333332,0.0,0.08999999999999986,0.15000000000000036,0.06894494401713655,6.744,7.749024875314039,5.73897512468596,161.41732283464603,74957652,0.6283928762868166,0.6802069617184636,1.098896504715489,1.4862385321100915,1.089974293059126,50.0,1,0,1,0,1,1,1,0.0,1,0,1.0
20150115,3764,600208XSHG20150115,20200210005723,0,600313,7.35,430837216.0,600208.XSHG,7.04,1500,7.3,7.11,625768.625,803281.5625,2.5280898875999998,7.12,4.0,7.153322806786593,7.103964522321732,6.958249842883833,6.819825371342387,7.206460226609645,6.939250130101472,6.619953289894304,6.2810467428697105,6.733256750101035,6.175047915623921,5.716708601406852,7.0366605302373975,6.840622165294879,6.3913457238275315,5.6385955466306354,7.367922490990193,7.24776034614452,7.0458408302537245,6.583086095542357,5.8077534130295545,6.938723122582996,6.825560714330275,6.6354035003360305,6.199605352112704,5.4694376802317155,6.93,2.3268853378188883,20.212100253598088,-101.77113814877562,59.05976563335267,59.38921263420652,58.400871631644975,20.765027322404364,57.894736842105274,62.3015873015873,6.881405563689602,10.773899848254931,51.54004106776179,0.28498433844101523,0.0012382496290419542,6.710927673987043,6.996531137242577,7.1339999999999995,7.086,6.75,6.869666666666667,6.494249999999999,5.728,0.1899999999999995,0.049999999999999815,0.07000000000000027,0.06872058046243393,6.7425,7.761715384499272,5.723284615500728,142.9799426934101,75557965,0.6743734805537845,0.6513831784203006,0.9766789865771665,1.5269461077844309,1.1259445843828713,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150116,3765,600208XSHG20150116,20200210005723,0,1415318,8.03,1084264448.0,600208.XSHG,7.18,1500,8.03,7.28,625768.625,803281.5625,10.0,7.3,4.0,7.4455485378577295,7.335473391741298,7.1011498638326565,6.929841246674898,7.618230113304822,7.0755938638387885,6.710924045384995,6.357088188831898,6.833006230862496,6.247791134619062,5.777584690843514,7.2172677065578705,6.953896244790603,6.4712800787627724,5.697642570170621,7.668914993993463,7.433785737754607,7.162513132134322,6.6654184811256565,5.868571847275739,7.222182081721997,7.000749675361134,6.745279357446885,6.27714167639989,5.526713293065502,7.19,9.19227631221102,30.530901524756942,-147.32778380986858,72.70651042223511,63.82831189688272,90.46290747293992,0.0,94.35483870967741,70.49689440993788,11.838440111420608,20.209580838323348,57.85714285714285,0.29736539309768795,0.09904843725338153,6.808636735173187,7.155526346897567,7.354000000000001,7.156999999999999,6.794,6.911666666666667,6.57925,5.796666666666668,0.7499999999999991,0.0,0.10000000000000052,0.06933320797265853,6.75,7.901840266703677,5.598159733296323,226.31578947368462,76973283,1.3553749906396102,1.014874235596697,1.6748919754882745,1.7005813953488365,1.2713936430317845,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
