date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,3420,600297XSHG20150105,20200210005858,0,128622,11.08,139085632.0,600297.XSHG,10.45,1500,10.94,10.56,35000.0,35000.0,4.0913415794,10.51,3.0,11.086812242945996,11.33329562774744,11.805174528971778,11.856066615220113,10.870634593963622,11.828685556186421,11.738751493191955,11.461704024839781,11.81565414172544,11.368352475036604,10.93107597062676,11.614483530614665,11.86098812964472,11.555948731366255,10.850266318947881,11.419416610234375,11.962918036533106,12.216817773534059,11.902627193307245,11.175774308516317,10.754207875657618,11.266049024696224,11.505158485755375,11.209270269425268,10.524758329379443,11.81,-0.7439666122300759,-2.246367746662603,7465.705458290691,12.638324822677548,17.1029266284921,3.709121211048448,87.58865248226951,24.29378531073445,11.34903640256958,-7.051826677994902,-27.45358090185677,53.03760848601735,0.3291396929496519,-0.7980105565255594,11.801938058841785,11.732072473528659,11.021999999999998,11.870999999999999,12.5135,11.779000000000002,11.41175,11.0445,0.37999999999999895,0.14000000000000054,0.1100000000000012,0.060593449359181074,12.482000000000001,15.401741598155564,9.562258401844437,29.590643274853605,8472670,-2.463366532785783,-2.6235420784980423,0.4467329702450081,0.645581395348837,1.21125,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20150106,3421,600297XSHG20150106,20200210005858,0,123021,11.45,137139024.0,600297.XSHG,10.69,1500,11.42,10.89,35000.0,35000.0,4.3875685558,10.94,4.0,11.197874828630665,11.354971720810582,11.753817925108875,11.81642419565465,11.145317296981812,11.777599861663118,11.718186880727954,11.459890806368485,11.785219207746556,11.370377868172426,10.943942392452373,11.579122888684726,11.818989260154742,11.549317085933756,10.864333817245463,11.533811073489584,11.926496575345269,12.173558937959386,11.895796598511767,11.19026383176283,10.861938583771744,11.23174920202418,11.464419582350105,11.202837573355742,10.538403802728098,11.31,4.349415204678371,1.8406221017336128,-288.5575643734838,19.143079400404467,17.78297755246289,21.863283096287628,79.07801418439719,41.17647058823529,22.799097065462753,-3.62869198312236,-21.51202749140894,55.11520737327189,0.24539474895483934,-0.6699595519585002,11.773646350779432,11.684061323755019,10.944,11.628,12.569,11.816000000000004,11.4395,11.063,0.5299999999999994,0.029999999999999364,0.20000000000000107,0.062410895476259866,12.5135,15.302879142389932,9.724120857610066,50.537634408601825,8349649,-1.7265789687772444,-2.0949727507815137,0.6540269590168482,0.6849315068493146,1.2363636363636363,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
20150107,3422,600297XSHG20150107,20200210005858,0,156610,11.98,183989280.0,600297.XSHG,11.32,1500,11.88,11.41,35000.0,35000.0,4.0280210158,11.42,4.0,11.425249885753775,11.486228790607937,11.770642201761026,11.8222038142315,11.512658648490904,11.790399878955226,11.728626436810027,11.4781564234829,11.792510037919898,11.390363049812725,10.968575487387836,11.633827818014774,11.824799806806677,11.565447959790644,10.889411994597426,11.76800738232639,11.98284265255522,12.179543801010876,11.912411398584366,11.216094354435349,11.082492389181164,11.28481298347433,11.470055812602473,11.218484520996924,10.562729634759503,10.54,7.433532284319054,5.646954201867511,-56.275589439502966,42.15273393718723,25.906229680704328,74.64574245015302,70.50359712230215,63.13364055299539,29.774127310061612,0.5927180355630844,-14.099783080260297,56.94076038903624,0.18285206648690625,-0.5003414597434652,11.78152439886984,11.714205735485015,11.058,11.441,12.595999999999998,11.868333333333334,11.47875,11.089166666666667,0.4700000000000006,0.09999999999999963,0.08999999999999986,0.06200281466817908,12.569,15.320467971828856,9.817532028171145,112.85008237232266,8506259,-0.7771546796149486,-1.2518668241960964,1.0283673086183838,0.7309782608695647,1.288622754491018,50.0,0,1,1,0,0,0,0,0.0,1,0,1.0
20150108,3423,600297XSHG20150108,20200210005858,0,131406,12.08,155050832.0,600297.XSHG,11.45,1500,11.91,11.92,35000.0,35000.0,0.2525252525,11.88,4.0,11.586833257169184,11.592171592955953,11.78922324152622,11.830185285665,11.711329324245453,11.805349894085824,11.740327957015829,11.496932231157556,11.801547727310677,11.410740969427913,10.993349816667106,11.684040942012087,11.832914110920322,11.582255376386223,10.914611698434527,11.93443825488426,12.034562170272448,12.187901534247933,11.929723037677809,11.242050049387565,11.239228259454107,11.333519713751723,11.477926687592714,11.234787715094638,10.58717334748149,10.51,5.100600070596552,5.613194998669852,-14.59197938853634,58.35544581319728,36.72263505820197,101.62106732318787,59.85576923076921,97.90209790209795,30.83333333333334,5.305039787798405,-14.007220216606493,57.054673721340386,0.13693901718174786,-0.3673043944412669,11.791041110064668,11.744327930025785,11.332,11.393999999999998,12.567999999999998,11.921666666666667,11.51875,11.115833333333333,-0.009999999999999787,0.16000000000000014,0.4600000000000009,0.05493384423972334,12.595999999999998,15.363378542953598,9.828621457046397,238.630136986301,8374853,-0.040203618631945416,-0.408679149123447,0.7379410442545438,0.715030408340573,1.248291571753986,66.66666666666666,0,1,1,0,0,1,0,0.0,1,0,1.0
20150109,3424,600297XSHG20150109,20200210005858,0,130801,12.36,157277088.0,600297.XSHG,11.65,1500,11.78,11.88,35000.0,35000.0,-1.0915197313,11.91,4.0,11.651222171446124,11.639128694716964,11.787993475989392,11.82562298696818,11.745664662122724,11.802181157325096,11.742887443659965,11.509239525455055,11.79989020982524,11.425221715724854,11.014051137281127,11.701488043464437,11.827874671785054,11.591901455586894,10.935979310818858,12.000758836589506,12.052532684768368,12.182710911938608,11.9396584992545,11.264058690143425,11.301685506302734,11.350443402160506,11.473038431631501,11.244144411919287,10.607899931494293,10.94,1.674434662523712,4.188778037217871,6.6985645933014615,63.11746702011893,45.52091237884096,98.31057630267486,60.30927835051547,91.50326797385617,41.57303370786515,11.764705882352946,-14.327272727272732,56.40802092414995,0.10146975189163243,-0.28375412232092345,11.790223250059876,11.749815940791047,11.586000000000002,11.395,12.543499999999998,11.970666666666665,11.5555,11.140333333333333,-0.10000000000000142,0.4799999999999986,0.129999999999999,0.0528046792739749,12.567999999999998,15.354110371108794,9.781889628891198,448.9878542510125,8244052,0.31856663097155474,0.13918150616980465,0.5021663413327211,0.7419080068143095,1.26216814159292,66.66666666666666,1,1,1,0,0,1,1,0.0,1,0,1.0
20150112,3425,600297XSHG20150112,20200210072721,1,0,11.78,0.0,600297.XSHG,11.78,1500,11.78,11.78,,,0.0,11.78,,11.694148114297414,11.674346521037725,11.786927679190805,11.821475442698347,11.762832331061366,11.799408512659461,11.745281802133515,11.52101172000049,11.798360193684836,11.439134589617995,11.034207686300045,11.715762944652722,11.823315179234095,11.60107699433875,10.956819327835676,12.044972557726338,12.067235832992306,12.17801463461112,11.949109304168914,11.285523907670749,11.343323670868491,11.364290056313136,11.468615723857074,11.253044684508591,10.628114748000606,11.42,0.22120129317677406,3.918558901886064,5.612347163760125,66.29214782473338,52.44465752747176,93.98712841925659,60.30927835051547,88.18181818181812,50.169491525423716,12.083729781160796,-4.846526655896619,52.107279693486596,0.07417453549933528,-0.2183617311383772,11.789465972277664,11.754459642207813,11.754,11.388,12.485,12.019666666666666,11.592250000000002,11.16483333333333,0.0,0.0,0.0,0.0488384345482365,12.543499999999998,15.342117515845992,9.744882484154004,292.8825622775807,8244052,0.44618765570554064,0.3823771433385477,0.5579732795777808,0.7419080068143095,1.26216814159292,66.66666666666666,0,1,1,0,0,1,0,0.0,1,0,1.0
20150113,3426,600297XSHG20150113,20200210072721,1,0,11.78,0.0,600297.XSHG,11.78,1500,11.78,11.78,,,0.0,11.78,,11.72276540953161,11.700759890778293,11.78600398863203,11.817704947907588,11.77141616553068,11.796982448577028,11.74752168586684,11.532272080000466,11.796947871093694,11.452501860613367,11.053833799818463,11.727442409261315,11.819189924068944,11.609804945834426,10.977144776531091,12.074448371817558,12.079265681539153,12.173765621791015,11.958099094209453,11.306459119827025,11.37108244724566,11.375619136983476,11.464614226346875,11.26151079745939,10.64783043323516,11.88,-0.3889734483341887,3.649737796079256,14.49426544404249,68.40860169447633,57.765972249806616,89.69386058381576,58.038147138964604,79.03225806451604,48.780487804878035,7.678244972577696,0.08496176720475605,46.294307196562826,0.053264456174670016,-0.16728063459732212,11.788764789145985,11.758388928021994,11.825999999999999,11.385,12.363,12.068666666666665,11.629,11.189333333333332,0.0,0.0,0.0,0.04562082235517978,12.485,15.18130932943533,9.78869067056467,270.3703703703709,8244052,0.4495128155620972,0.4478502356338189,0.7223004433140235,0.7419080068143095,1.26216814159292,50.0,0,0,1,0,0,1,0,0.0,1,0,1.0
20150114,3427,600297XSHG20150114,20200210072721,1,0,11.78,0.0,600297.XSHG,11.78,1500,11.78,11.78,,,0.0,11.78,,11.741843606354404,11.72056991808372,11.785203456814427,11.814277225370533,11.775708082765341,11.7948596425049,11.749617060972204,11.54304285913088,11.795644188701873,11.465344924903038,11.072943436665344,11.736998334850169,11.815457550348091,11.618107143598595,10.996968362295757,12.094098914545038,12.089108284895675,12.169921276858535,11.966650357906554,11.326877413164627,11.389588298163776,11.384888384804663,11.460993823837647,11.26956392929064,10.667059311426883,11.91,-0.22022700321871566,3.3823038983377987,20.30918845249833,69.81957094097163,61.78383848019496,85.89103586252497,27.35849056603775,18.749999999999584,49.46996466431094,3.152364273204898,-0.5907172995780615,47.3106476399561,0.03733119750388773,-0.12746606936625826,11.788115545505546,11.761713708326305,11.806,11.432,12.225,12.117666666666665,11.66575,11.213833333333332,0.0,0.0,0.0,0.04049261722697465,12.363,14.87577137837886,9.850228621621136,117.88617886178852,8244052,0.395888572511962,0.4227006940370296,0.5618884819557016,0.7419080068143095,1.26216814159292,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20150115,3428,600297XSHG20150115,20200210072721,1,0,11.78,0.0,600297.XSHG,11.78,1500,11.78,11.78,,,0.0,11.78,,11.75456240423627,11.735427438562795,11.784509662572505,11.811161113973212,11.777854041382673,11.793002187191787,11.7515772505869,11.553345343516495,11.794440789570961,11.47768433961272,11.091550188332043,11.744816819422866,11.812080640791132,11.626004356105984,11.01630247680697,12.107199276363358,12.097161324005551,12.166443060014867,11.974784486789162,11.346791551111181,11.40192553210918,11.39247231484018,11.457718221567395,11.277224225422804,10.68581340250276,11.78,0.0,3.1162464985994385,22.599720176341645,69.75754991178214,64.44174229072402,80.38916515389838,27.35849056603775,0.0,60.08583690987122,-0.8417508417508537,-0.2540220152413305,43.060498220640575,0.02526747599946958,-0.09650977203534523,11.787514393986616,11.76452698396841,11.78,11.556,12.06,12.166666666666664,11.7025,11.238333333333333,0.0,0.0,0.0,0.033187114380674836,12.225,14.37314338441362,10.076856615586381,136.6666666666672,8244052,0.3235363011532953,0.35971243683262866,0.6533783372863833,0.7419080068143095,1.0307845084409135,16.666666666666664,0,0,1,0,0,0,0,0.0,1,0,1.0
20150116,3429,600297XSHG20150116,20200210072721,1,0,11.78,0.0,600297.XSHG,11.78,1500,11.78,11.78,,,0.0,11.78,,11.76304160282418,11.746570578922093,11.783908374229505,11.808328285430193,11.778927020691334,11.791376913792813,11.753410976355488,11.563199893798386,11.793329959603966,11.489539855706338,11.109667288639095,11.75121376134598,11.809025341668168,11.633516338734958,11.035159205774699,12.115932850908903,12.103750174186358,12.163296101918213,11.982521828897008,11.36621398194794,11.410150354739455,11.398677348505599,11.454754581418124,11.284510848572907,10.704104429601458,11.78,0.0,2.8515549967695266,26.18054912134378,68.26152030046953,65.71500162730587,73.35455764679685,27.35849056603775,,89.74358974358972,-1.0915197313182263,4.155614500442076,32.960893854748605,0.016203915952264253,-0.07250848037764263,11.786957772209828,11.76690744797327,11.78,11.683,11.9215,12.21566666666666,11.739250000000002,11.262833333333333,0.0,0.0,0.0,0.029286067758410327,12.06,13.880288713363898,10.2397112866361,-100.0,8244052,0.25195561097994146,0.2877459560666184,0.7424010154407366,0.7419080068143095,0.825892857142857,0.0,0,0,1,0,0,0,0,0.0,1,0,1.0
