date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150105,21,300408XSHE20150105,20200210005346,0,22953,47.7,107850840.0,300408.XSHE,46.61,1500,47.05,47.53,4600.0,42880.0,-1.7745302713999997,47.9,2.0,47.80460424583333,48.2569998201307,49.40322866312962,49.5064583001347,47.44651762485504,49.46818832904775,49.02628993112182,48.01397608673692,49.33376803839861,47.70855264676911,46.51178193947104,48.89560341282496,49.53142506096209,48.34110457363579,46.327844872636774,49.23874237320833,50.36247151520972,51.01736781279096,49.79133771084486,47.71768021881588,46.37046611845832,47.42873531044022,48.04548230913321,46.890871436426714,44.93800952645767,48.94,-1.3750890873265391,,,23.239083719280323,21.267951928396013,27.18134730104893,89.78790259230169,19.69696969696967,28.52071005917157,-6.256226339908348,-17.845294220359712,,0.9870026193604756,-2.1249483892518577,49.277850867816035,49.20237929255058,47.706,48.232,52.9795,,,,-0.4800000000000039,0.1700000000000017,0.4399999999999977,0.049627446263707374,52.9545,,,29.98578872572245,-104102,-0.9105238782443542,-0.9677485726328424,0.4402258338816926,,,33.33333333333333,0,0,0,0,1,1,0,0.0,0,1,1.0
20150106,22,300408XSHE20150106,20200210005346,0,36363,48.88,174270432.0,300408.XSHE,46.66,1500,48.76,46.99,4600.0,42880.0,3.6344314558999997,47.05,3.0,48.123069497222225,48.38274986509803,49.31746484137901,49.438598454667904,48.10325881242752,49.37966478791679,49.009109935565576,48.04641190905271,49.28963203544488,47.74978587630756,46.57094557264286,48.87094824685679,49.45795600753712,48.361538496873074,46.387898085658094,49.56676158213889,50.33707669426251,50.941694687763245,49.81238465177926,47.779535028227826,46.67937741230555,47.4048197994511,47.974217327311,46.910692341966865,44.99626114308834,47.25,2.286553387874981,,,36.0441009256355,26.19333492747584,55.74563292195482,76.35506677140613,48.163265306122454,35.977961432506866,-0.5912334352701308,-10.21911250230161,,0.7685679746036579,-1.7474771580545412,49.2394915442741,49.13432093985049,47.67,48.1,52.85699999999999,,,,1.7699999999999958,0.12000000000000455,0.3300000000000054,0.044875246665754855,52.9795,,,51.79282868525888,-67739,-0.5758009895105314,-0.7431624338774427,0.6999598109199472,,,50.0,0,0,0,1,1,1,0,0.0,0,1,1.0
20150107,23,300408XSHE20150107,20200210005346,0,21750,48.49,103986016.0,300408.XSHE,47.5,1500,47.64,48.33,4600.0,42880.0,-2.2969647252,48.76,4.0,47.96204633148147,48.19706239882352,49.093802862528456,49.275089504243546,47.87162940621376,49.16220668942717,48.92078026230329,48.02874182605042,49.16273726348758,47.745480547824926,46.5990785838891,48.64713947470102,49.284817340152635,48.3263414970256,46.41881418230851,49.400907721425924,50.10655365894206,50.76336186035721,49.77613174193638,47.811378607777776,46.523184941537025,47.187725290459994,47.80627281994804,46.87655125211483,45.02624975683925,47.39,-0.2261874842925147,,,33.424161231363136,28.603610362104934,43.065262969879534,83.15508021390373,54.503464203233264,42.129032258064505,-2.656313853698401,-11.532033426183846,55.03216042376088,0.5715373239829323,-1.576245204965805,49.121010689142686,48.904425410642716,47.74799999999999,48.26199999999999,52.4225,,,,-0.6899999999999977,0.1600000000000037,0.14000000000000054,0.03693594856187492,52.85699999999999,,,95.76271186440681,-89489,-0.419025756747993,-0.4974133731292622,0.762236421458909,,,50.0,0,0,0,1,0,1,0,0.0,0,1,1.0
20150108,24,300408XSHE20150108,20200210005346,0,18238,48.16,87079232.0,300408.XSHE,47.0,1500,47.09,47.64,4600.0,42880.0,-1.1544920235,47.64,1.0,47.67136422098764,47.92029679911765,48.82662914752465,49.076445003857785,47.48081470310688,48.90318085324878,48.80266540667081,47.987926964048214,49.003295935527,47.719775428302356,46.6119975685236,48.36402320657356,49.07578711728095,48.266032155707286,46.43538667163422,49.10150514761728,49.81494390277078,50.54806073079938,49.7140131203785,47.828448271783245,46.24122329435802,46.91310251037635,47.603513503762514,46.81805119103606,45.0423250714852,47.9,-1.253984230833736,,,26.819811191279143,28.009010638496342,24.441412296844753,86.25641025641022,46.83544303797471,54.462051709758136,-0.3386243386243314,-5.9704472843450365,50.5490036600244,0.3881733765592885,-1.4669115793891507,48.9705654529099,48.62528303977461,47.688,48.126000000000005,51.679,,,,-0.5499999999999972,0.519999999999996,0.09000000000000341,0.03134978097684736,52.4225,,,77.4378585086038,-107727,-0.40261869537147604,-0.4108222260597345,0.918222351653428,,,50.0,0,0,0,0,0,1,0,0.0,0,1,1.0
20150109,25,300408XSHE20150109,20200210005346,0,21125,47.86,99725640.0,300408.XSHE,46.85,1500,46.88,47.01,4600.0,42880.0,-0.4459545551,47.09,2.0,47.40757614732511,47.660222599338226,48.56707859452138,48.876768185325254,47.18040735155344,48.650283246592686,48.67862247720817,47.939756226480895,48.839965478948,47.686843058565024,46.61905026408878,48.09420080537837,48.86666453468276,48.19842083103864,46.44636477850745,48.829803431744864,49.53702682953972,50.332664470723245,49.64437345596979,47.839755721862666,45.98534886290535,46.651374781217015,47.40066459864228,46.75246820610747,45.05297383515222,47.05,-1.2720074130233177,,,20.725402582803987,25.581141286598893,11.01392517521419,86.69022379269725,38.513513513513544,41.9651995905834,-1.076176408525001,1.8687527162103417,45.15984797674938,0.21875254205503275,-1.3553666760340457,48.81570875269435,48.35677795673236,47.484,47.795,50.778999999999996,,,,-0.12999999999999545,0.8500000000000014,0.030000000000001137,0.029738527460346567,51.679,,,83.54609929077964,-86602,-0.4254006950888177,-0.4140096952301469,1.0581145743529807,0.7186807095343685,,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20150112,26,300408XSHE20150112,20200210005346,0,27494,46.7,125779232.0,300408.XSHE,45.01,1500,45.06,46.5,4600.0,42880.0,-3.8822525597000004,46.88,2.0,46.625050764883404,47.01016694950368,48.09946811525185,48.529789259386604,46.12020367577672,48.2014978407686,48.44516296254959,47.81454943402521,48.54919890364432,47.58382960528795,46.57802262556012,47.54252793167321,48.50412505518917,48.045327131963575,46.4121335494085,48.0238022878299,48.968803769623406,49.959248806844855,49.486686945922486,47.80449755589076,45.2262992419369,46.11625209372301,47.049001303533494,46.60396731800468,45.019769542926255,48.76,-4.302765153124063,,-35.6553706740384,14.247598276563592,21.803293616587123,-0.8637924034834654,99.06542056074758,31.608133086876194,23.959390862944172,-5.929018789144043,-6.996904024767803,36.39874487086652,0.03741668237556195,-1.4506868774357664,48.53750810434662,47.84958134800429,47.086000000000006,47.396,49.9665,,,,-1.4399999999999975,0.20000000000000284,0.05000000000000426,0.029370835589093706,50.778999999999996,,,53.11315646995097,-59108,-0.6651885094023996,-0.5452946022456087,0.6342743042555846,0.507852009582114,2.068797399783315,16.666666666666664,0,0,0,0,0,1,0,0.0,0,1,1.0
20150113,27,300408XSHE20150113,20200210005346,0,21634,46.56,99221824.0,300408.XSHE,45.0,1500,46.03,45.18,4600.0,42880.0,2.1526853084999997,45.06,2.0,46.426700509922256,46.765125212127764,47.82353903321828,48.302535690351455,46.075101837888354,47.930060610672534,48.28934599722382,47.73696032819803,48.35541437259474,47.522895110962935,46.563600977519066,47.26752285318717,48.26849409755211,47.94701849137999,46.40269815312681,47.819501525219934,48.685548538782776,49.716548920478665,49.38542904612139,47.794779097720614,45.0338994946246,45.849497167591544,46.82043927462554,46.508607936638576,45.010617208533,47.64,-1.095831542758928,,-32.543032574566624,18.347196101901506,20.65126111169192,13.73906608232069,80.52930056710774,20.77087794432548,34.400826446281,-2.167906482465454,-8.288503685993216,28.338319282023374,-0.1264908555556053,-1.311260303449338,48.35176676328391,47.56964575600364,46.540000000000006,47.105,49.32899999999999,,,,0.8500000000000014,0.5300000000000011,0.17999999999999972,0.029776684868640876,49.9665,,,38.370210469508976,-80742,-0.6987714977286523,-0.6819800035655259,0.5204842131536254,0.5419867549668879,1.5586813186813189,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20150114,28,300408XSHE20150114,20200210005346,0,19602,46.15,89400160.0,300408.XSHE,45.26,1500,45.4,45.63,4600.0,42880.0,-1.3686726048,46.03,2.0,46.084467006614844,46.42384390909582,47.50040049545583,48.03866880941041,45.73755091894418,47.61380303433847,48.102936578048066,47.635353357406814,48.12807480547208,47.439644322297724,46.532979899163294,46.92797324351677,47.99530418349953,47.822773686922424,46.377940174037256,47.467001016813285,48.335812440822274,49.43516330900451,49.2574568975301,47.76927837925837,44.70193299641639,45.52013404621127,46.555445057994525,46.38809047631475,44.98660196881614,47.09,-1.5013451358153262,,-37.2039685735641,15.667890184772814,18.990137469385548,9.023395615547336,92.43856332703217,23.20574162679423,32.64705882352941,-6.890894175553732,-7.441386340468908,21.75174013921113,-0.2806453388799225,-1.233235866594538,48.13311737341103,47.23585410123385,46.092,46.92,48.7305,,,,-0.230000000000004,0.519999999999996,0.14000000000000054,0.028181481735992813,49.32899999999999,,,39.833795013850384,-100344,-0.7171611769537376,-0.7079663373411949,0.569852981363065,0.5503672612801683,1.0972320794889991,16.666666666666664,0,0,0,0,0,1,0,0.0,0,1,1.0
20150115,29,300408XSHE20150115,20200210005346,0,17907,46.6,82595048.0,300408.XSHE,45.15,1500,46.18,45.22,4600.0,42880.0,1.718061674,45.4,2.0,46.11631133774321,46.36288293182186,47.324347096061715,47.86969891764582,45.95877545947209,47.434577655046155,47.978876153657865,47.57207712447609,47.978222897358826,47.390246505737025,46.52369095444847,46.7919781083319,47.82241807078528,47.742638385121325,46.37305276233264,47.49980067787552,48.19573745158186,49.25709061290884,49.17491753667497,47.764244345202606,44.73282199761092,45.38821876508194,46.387745528661725,46.310359233567674,44.981861179462655,46.88,0.5881071661947201,,-27.427329649283706,20.582717167855407,19.520997368875502,22.706156765815226,77.3076923076923,39.68253968253965,44.241119483315394,-3.0646515533165424,-5.6395586432366125,26.128116124960545,-0.4075216718401972,-1.0150106636821967,47.98844201241762,47.073415008736326,45.91,46.79899999999999,48.176,50.71666666666668,,,0.9600000000000009,0.4200000000000017,0.07000000000000027,0.028936899835814326,48.7305,,,61.07382550335605,-118251,-0.5751138182567666,-0.6461374976052521,0.7593384464305692,0.5854935847080392,0.8047690014903132,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20150116,30,300408XSHE20150116,20200210005346,0,21289,47.47,99888992.0,300408.XSHE,46.02,1500,46.98,46.17,4600.0,42880.0,1.7323516674000001,46.18,3.0,46.40420755849547,46.517162198866394,47.27843414992016,47.78881719785984,46.46938772973604,47.37775544816539,47.914432530841225,47.54633464080322,47.90143652063893,47.37415840747283,46.53569908722614,46.82616390681703,47.74218777832954,47.705436512676386,46.38803911387998,47.79633378525035,48.23094882402153,49.17445341167943,49.13659960805667,47.77968028729638,45.01208133174061,45.421378989612506,46.30992214497966,46.274273417296094,44.996397940463574,45.06,2.286087524493789,,-6.530284288538757,30.732120723587407,23.25803848711281,45.68028519653664,59.42622950819681,50.999999999999936,47.93969849246229,-0.23359524315142605,-0.5714285714285781,30.30707610146861,-0.4969571645040875,-0.7154839413111228,47.913742604090395,47.05904346893074,45.93,46.70700000000001,47.8095,50.87200000000001,,,0.8099999999999952,0.490000000000002,0.14999999999999858,0.02889179558055,48.176,,,94.47513812154727,-96962,-0.3008338118519906,-0.4379738150543786,1.0937771610679925,0.6171100678142936,0.57600406710727,50.0,0,0,0,1,0,1,0,0.0,0,1,1.0
