date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,1659,1659,601186XSHG20150105,20200210010120,0,3289380,15.44,4900494848,601186.XSHG,14.51,1500,15.0,15.44,1026124.5625,1233754.125,-1.7038007863999998,15.26,1.0,14.935023068378172,14.63880007116785,13.485535133523321,12.507181622714892,15.11467121092408,13.33264060228823,11.52315268328263,10.34337724126664,12.03679894722816,10.0371299084447,8.899808241400631,14.136515868217813,12.634209991576094,10.687628389315599,8.727895209400497,15.38307376042952,14.56061134426435,13.01323629132338,11.00825724099506,8.989732065682512,14.48697237632682,13.71242039217128,12.255183691828812,10.366999537636131,8.466058353118482,14.96,-1.665137013242426,63.52338384388965,-49.223054721436604,76.63397319114173,80.90795605396465,68.0860074654959,19.34984520123839,76.03305785123965,73.26732673267327,20.09607686148919,53.21756894790604,77.31092436974791,1.6575340248577592,0.4371715825931721,11.927914309024382,13.804034125178726,15.254000000000001,14.37,12.187999999999999,10.889000000000001,9.86975,8.534333333333333,-0.4399999999999995,0.0,0.4900000000000002,0.07643526294416796,11.897,16.60760760412073,7.186392395879276,269.92,117950609,2.302653680203524,2.667497732520022,1.2313441027085341,1.445121951219514,4.985074626865669,66.66666666666666,15.79,0.6031015070443764,77.8797145769623,81.01779783298511,83.04494748537611,11.897,14.055,15.002,15.26,1.6575340248577592,9.515437831688413,3867302.333333334,4229366.0,-0.5299999999999994,4967289.666666667,4083161.0,0.4800000000000004,6066300.0,0.0,0.526881720430108,0.4731182795698921,16.785999999999998,13.734000000000002,16.61814,15.44,16.785999999999998,16.61814,16.25,17.137999999999998,16.966620000000002,15.63,17.017000000000003,16.846830000000004,7734604.666666668,9934579.333333334,12132600.0,0,0,0,0,0,0,0,0
20150106,1660,1660,601186XSHG20150106,20200210010120,0,4422067,15.87,6794673664,601186.XSHG,14.74,1500,15.74,15.0,1026124.5625,1233754.125,4.9333333333,15.0,3.0,15.203348712252117,14.91410005337589,13.78613044905355,12.801074202468081,15.427335605462039,13.6335605270022,11.79520734887729,10.578013013385481,12.32166056667215,10.26077187281941,9.079813287679565,14.428058437632759,12.929999516187895,10.934085541056302,8.901033599291843,15.65944917361968,14.86090019076174,13.317899501673539,11.262108107287991,9.168064607270598,14.74724825088455,13.99521668450377,12.54209953070226,10.60606297482461,8.634002591313088,15.47,2.141466580142765,67.81099407224185,-49.388710493195546,80.05246884550837,80.62279365114588,78.91181923423333,7.8947368421052575,70.10309278350513,72.22857142857143,14.55604075691412,46.14670380687096,78.19063004846527,1.704344020310798,0.3744799636243124,12.210291026874426,14.10187502899738,15.41,14.64,12.5295,11.17866666666667,10.095,8.708499999999999,0.7400000000000002,0.129999999999999,0.2599999999999998,0.08361442431646783,12.187999999999999,16.88881046203737,7.487189537962627,144.9678800856531,122372676,1.975493965972915,2.13907382308822,1.4526658139129363,1.557926829268294,5.191881918819185,66.66666666666666,15.44,0.4371715825931721,73.26732673267327,76.63397319114173,80.90795605396465,12.187999999999999,14.37,15.254000000000001,15.0,1.704344020310798,9.719521837206823,3980271.0,3289380.0,-0.4399999999999995,3867302.333333334,4229366.0,-0.5299999999999994,4967289.666666667,0.11504424778760985,0.2300884955752213,0.6548672566371689,16.5,13.5,16.335,15.87,16.5,16.335,15.44,16.785999999999998,16.61814,16.25,17.137999999999998,16.966620000000002,7960542.0,7734604.666666668,9934579.333333334,0,0,0,0,0,0,0,0
20150107,1661,1661,601186XSHG20150107,20200210010120,0,3037131,15.98,4725030912,601186.XSHG,15.25,1500,15.48,15.98,1026124.5625,1233754.125,-1.6518424396,15.74,4.0,15.295565808168078,15.05557504003191,14.011979722513079,13.04461291133462,15.45366780273102,13.864365461126932,12.032935907014242,10.79114288236872,12.564609753851212,10.465447485650019,9.248239253793258,14.619320539881349,13.172856705122385,11.15583746588282,9.063477214124145,15.75443278241312,15.057900156077787,13.56804240627605,11.490512589859312,9.335381530547867,14.83669883392303,14.18074092368491,12.777671003968711,10.82116234190634,8.79157289770042,15.58,0.4412146379444564,61.60688186411658,-40.22147663311527,80.10353107266968,80.44970612498716,79.41118096803473,14.05109489051094,50.29585798816567,65.60102301790283,3.475935828877002,30.63291139240507,76.41434262948208,1.735755728999655,0.2512936695108534,12.452491691550396,14.313894255305474,15.412,14.754000000000001,12.814,11.43666666666667,10.30825,8.878833333333334,-0.5,0.0,0.2300000000000005,0.08763283652063464,12.5295,17.221405369889723,7.837594630110277,95.96774193548396,119335545,1.5983325369125059,1.786913251442711,1.26228805910535,1.2936288088642658,4.4473684210526265,50.0,15.0,0.3744799636243124,72.22857142857143,80.05246884550837,80.62279365114588,12.5295,14.64,15.41,15.74,1.735755728999655,9.908389973691847,3582859.333333333,4422067.0,0.7400000000000002,3980271.0,3289380.0,-0.4399999999999995,3867302.333333334,0.0,0.31506849315068536,0.6849315068493147,17.314,14.165999999999999,17.14086,15.98,17.314,17.14086,15.87,16.5,16.335,15.44,16.785999999999998,16.61814,7165718.666666668,7960542.0,7734604.666666668,0,0,0,0,0,0,0,0
20150108,1662,1662,601186XSHG20150108,20200210010120,0,2722476,15.5,4032492544,601186.XSHG,14.45,1500,14.61,15.49,1026124.5625,1233754.125,-5.6201550388,15.48,1.0,15.067043872112052,14.94418128002394,14.091715759511331,13.18692082848602,15.03183390136551,13.95756977848606,12.199198106561711,10.95718014835269,12.721947465093429,10.627978956801009,9.389338220798699,14.61762589626656,13.309727495110725,11.324333199254392,9.200428394022314,15.519055188275411,15.05615467315455,13.709019319964051,11.664063195232028,9.476441245842985,14.615032555948689,14.179097119378559,12.910435670257401,10.98460320327676,8.924415542201643,15.26,-3.995268760678148,49.85230163288747,-13.39375629405849,72.68255970397345,77.8606573179826,62.32636447595515,37.27272727272729,30.20408163265305,51.826792963464136,-5.5591467356173325,12.039877300613501,70.74102368220015,1.7380329558902359,0.018217815124645487,12.612307121805921,14.359448985258481,15.218,14.833,13.055,11.657,10.50675,9.0355,-0.8800000000000008,0.009999999999999787,0.1600000000000001,0.07788771220299244,12.814,17.35248653187382,8.275513468126189,75.08771929824564,116613069,0.8654777049102496,1.231905120911378,1.1296354579650802,1.144099378881988,3.6149732620320822,33.33333333333333,15.98,0.2512936695108534,65.60102301790283,80.10353107266968,80.44970612498716,12.814,14.754000000000001,15.412,15.48,1.7380329558902357,10.062541122095396,3393891.333333333,3037131.0,-0.5,3582859.333333333,4422067.0,0.7400000000000002,3980271.0,0.009523809523809315,0.15238095238095242,0.8380952380952382,17.028000000000002,13.932,16.85772,15.5,17.028000000000002,16.85772,15.98,17.314,17.14086,15.87,16.5,16.335,6787782.666666668,7165718.666666668,7960542.0,0,0,0,0,0,0,0,0
20150109,1663,1663,601186XSHG20150109,20200210010120,0,3604336,15.68,5383995904,601186.XSHG,14.1,1500,14.7,14.43,1026124.5625,1233754.125,0.6160164271,14.61,2.0,14.944695914741368,14.883135960017949,14.17282032490983,13.32447348044183,14.86591695068276,14.05037355617531,12.36054016420289,11.119911446250391,12.87410535239393,10.7876660565343,9.5290924781461,14.632603006036275,13.442134400338276,11.488999872461491,9.336220285527935,15.39303679218361,15.071581096217361,13.845398432348421,11.83366986863534,9.616306894093773,14.49635503729913,14.193624915855189,13.038870368328118,11.144329876287651,9.056133676962096,15.0,-2.687673772011125,48.191459333037606,-7.194399246167837,59.61383808591078,71.77838424062533,35.28474577648164,39.84575835475579,37.38738738738738,56.321839080459746,-5.648267008985885,2.510460251046021,72.42447714949651,1.7194044467833252,-0.14902807285528266,12.766951038709186,14.411841449064868,15.106,15.05399999999999,13.3005,11.87733333333333,10.7025,9.193166666666666,0.2699999999999996,0.9800000000000004,0.3300000000000001,0.0777473005539453,13.055,17.386967105138257,8.723032894861731,65.87605202754399,120217405,0.3069387143843078,0.5862082096472787,1.2844037393999919,1.2004773269689741,3.338823529411761,33.33333333333333,15.49,0.01821781512464549,51.826792963464136,72.68255970397345,77.8606573179826,13.055,14.833,15.218,14.61,1.7194044467833252,10.21458895415784,3121314.333333333,2722476.0,-0.8800000000000008,3393891.333333333,3037131.0,-0.5,3582859.333333333,0.6202531645569622,0.20886075949367086,0.1708860759493668,16.070999999999998,13.149000000000001,15.910290000000002,15.68,16.070999999999998,15.910290000000002,15.5,17.028000000000002,16.85772,15.98,17.314,17.14086,6242628.666666668,6787782.666666668,7165718.666666668,0,0,0,0,0,0,0,1
20150112,1664,1664,601186XSHG20150112,20200210010120,0,1825054,14.42,2587858944,601186.XSHG,14.0,1500,14.04,14.3,1026124.5625,1233754.125,-4.4897959184,14.7,2.0,14.64313060982758,14.672351970013471,14.15511094825518,13.389521345856211,14.45295847534137,14.04907686165339,12.46889241167367,11.246871818152552,12.96378955605593,10.915208564121189,9.647800570826467,14.52485700493877,13.49907398125844,11.613438903073131,9.452362994527245,15.082424528122411,14.96060271508693,13.90404620069619,11.96184207016532,9.735933884363066,14.20383669153275,14.089111294790609,13.09410176182069,11.26503573598094,9.168792104691429,15.74,-5.860265522328008,39.468351412564076,16.84383818053161,40.33515131653309,61.29730659926125,-1.5891592489232098,56.81233933161956,31.67938931297709,62.32114467408584,-7.994757536041943,1.5918958031837842,66.74546887312843,1.6742003795302391,-0.361632538024689,12.861250961767766,14.35463507228566,14.914000000000001,15.084000000000001,13.513,12.078,10.880999999999998,9.336000000000002,-0.2600000000000016,0.1199999999999992,0.03999999999999915,0.07069508542312755,13.3005,17.32914294769343,9.27185705230657,58.132045088566805,118392351,-0.3193012763827719,-0.0061812809992320686,1.6245898780072219,1.168646080760095,2.82809224318658,33.33333333333333,14.43,-0.1490280728552827,56.321839080459746,59.61383808591078,71.77838424062533,13.3005,15.05399999999999,15.106,14.7,1.6742003795302387,10.340012267136274,2717288.666666666,3604336.0,0.2699999999999996,3121314.333333333,2722476.0,-0.8800000000000008,3393891.333333333,0.2857142857142839,0.09523809523809322,0.6190476190476228,16.17,13.23,16.008300000000002,14.42,16.17,16.008300000000002,15.68,16.070999999999998,15.910290000000002,15.5,17.028000000000002,16.85772,5434577.333333333,6242628.666666668,6787782.666666668,0,0,0,0,0,0,0,1
20150113,1665,1665,601186XSHG20150113,20200210010120,0,1598287,14.49,2267343360,601186.XSHG,13.91,1500,14.24,14.0,1026124.5625,1233754.125,1.4245014244999998,14.04,2.0,14.508753739885053,14.5642639775101,14.16642948848783,13.46683758714201,14.346479237670689,14.072942253946712,12.583157417372151,11.37700782605896,13.06195959020548,11.04559254199879,9.76864792422577,14.47306482222263,13.56963836399573,11.74156383463053,9.570576253921637,14.94401635208161,14.90725676688931,13.9767275149156,12.09381074966945,9.857693541539282,14.0734911276885,14.03887287755595,13.16254921307586,11.38931691959162,9.283458966303986,15.48,-2.559189817982748,39.29919981218086,17.344412481080802,31.59095557854343,51.39518959235531,-8.017512449080327,51.67095115681232,13.942307692307729,54.77099236641221,-5.066666666666666,14.01120896717374,67.26144297905354,1.61408398105685,-0.480931187787109,12.963380520155336,14.336998907318636,14.614,15.012,13.7355,12.262,11.06725,9.483666666666666,0.2400000000000002,0.25,0.08999999999999986,0.06681357367644727,13.513,17.168885528842498,9.8571144711575,41.90398698128556,116794064,-0.6369981321199925,-0.4781497042513822,2.177363822613004,1.180522565320665,2.8012422360248435,50.0,14.3,-0.361632538024689,62.32114467408584,40.33515131653309,61.29730659926125,13.513,15.084000000000001,14.914000000000001,14.04,1.61408398105685,10.467880717394099,2342559.0,1825054.0,-0.2600000000000016,2717288.666666666,3604336.0,0.2699999999999996,3121314.333333333,0.4310344827586207,0.15517241379310318,0.4137931034482762,15.444,12.636,15.28956,14.49,15.444,15.28956,14.42,16.17,16.008300000000002,15.68,16.070999999999998,15.910290000000002,4685118.0,5434577.333333333,6242628.666666668,0,0,0,0,0,0,0,1
20150114,1666,1666,601186XSHG20150114,20200210010120,0,1338762,14.39,1876599296,601186.XSHG,13.76,1500,13.94,14.31,1026124.5625,1233754.125,-2.1067415730000003,14.24,2.0,14.31916915992337,14.40819798313257,14.136238890022778,13.509852351947288,14.143239618835349,14.05632447220337,12.670695648509428,11.488442268404231,13.129501160189678,11.159098716822369,9.87842034727246,14.376143945454881,13.604910900758039,11.84880462318514,9.678463259997644,14.74874423472107,14.80742826381853,14.013058227780778,12.204268761880698,9.968817157797574,13.88959408512567,13.944859627091232,13.196763573735302,11.493340484489588,9.388109362197712,14.61,-2.5583671186914683,34.410675717371156,29.502913102764285,23.470275606579147,42.08688493042993,-13.762943041122401,59.38303341902314,13.679245283018892,38.194444444444436,-11.43583227445998,1.455604075691407,65.73161485974222,1.539307074545281,-0.5982152520925572,13.035722703847535,14.275922152346535,14.306,14.859000000000002,13.943,12.44333333333333,11.24525,9.626,-0.37000000000000105,0.08000000000000007,0.1799999999999997,0.06105498506276541,13.7355,16.91169961589318,10.559300384106821,30.674846625766932,115455302,-0.8685105270867095,-0.7527543296033509,1.6922092213016418,1.204326923076923,2.961123110151186,33.33333333333333,14.0,-0.480931187787109,54.77099236641221,31.59095557854343,51.39518959235531,13.7355,15.012,14.614,14.24,1.5393070745452806,10.58172069387298,1587367.666666667,1598287.0,0.2400000000000002,2342559.0,1825054.0,-0.2600000000000016,2717288.666666666,0.12698412698412695,0.2857142857142849,0.5873015873015881,15.664,12.815999999999999,15.507360000000002,14.39,15.664,15.507360000000002,14.49,15.444,15.28956,14.42,16.17,16.008300000000002,3174735.333333333,4685118.0,5434577.333333333,0,0,0,0,0,0,0,1
20150115,1667,1667,601186XSHG20150115,20200210010120,0,2465043,14.85,3556854784,601186.XSHG,13.85,1500,14.69,13.94,1026124.5625,1233754.125,5.3802008608000005,13.94,3.0,14.442779439948911,14.47864848734943,14.21007370468641,13.61713850177026,14.41661980941767,14.13553391317795,12.80097334860559,11.627640430647528,13.24953953248277,11.297565433809721,10.0050408644495,14.433208682644901,13.708252719733466,11.98739951961514,9.802204907898934,14.87606282314738,14.866204943124249,14.119500301325472,12.34702150520359,10.096271055135901,14.009496056750441,14.000212422165552,13.29700513814146,11.62777753402668,9.508138760661966,14.7,2.569473537215475,39.58570885594829,16.15544685566032,29.610814368350052,37.928194743069966,12.97605361891024,40.102827763496144,52.0,41.447368421052616,-5.103359173126622,-1.8048128342246081,67.57532281205165,1.467718594392049,-0.5727078412258515,13.158261762821793,14.339626436600915,14.322000000000001,14.77,14.187999999999999,12.640999999999998,11.4415,9.781666666666668,0.75,0.1600000000000001,0.08999999999999986,0.061957330584375477,13.943,16.494521898789028,11.39147810121096,81.46551724137946,117920345,-0.6223296910136659,-0.7454201090501877,1.384381586152046,1.194174757281553,3.1658986175115196,50.0,14.31,-0.5982152520925572,38.194444444444436,23.470275606579147,42.08688493042993,13.943,14.859000000000002,14.306,13.94,1.4677185943920492,10.71641837604108,1800697.333333333,1338762.0,-0.37000000000000105,1587367.666666667,1598287.0,0.2400000000000002,2342559.0,0.16000000000000014,0.08999999999999986,0.75,15.334,12.546,15.18066,14.85,15.334,15.18066,14.39,15.664,15.507360000000002,14.49,15.444,15.28956,3601394.666666666,3174735.333333333,4685118.0,0,0,0,0,0,0,0,1
20150116,1668,1668,601186XSHG20150116,20200210010120,0,2873529,15.5,4297103360,601186.XSHG,14.35,1500,14.87,14.69,1026124.5625,1233754.125,1.2253233492,14.69,4.0,14.585186293299275,14.576486365512071,14.29806387739489,13.731035001609321,14.643309904708842,14.227342174030712,12.934458939018139,11.768612585836758,13.37419033767641,11.437660906993662,10.13306610485872,14.512625285800373,13.818895317854087,12.12801417719489,9.927335650913776,15.02274188209826,14.94800404437438,14.23346217738971,12.491854602510731,10.22515572044119,14.147630704500289,14.07724652722636,13.404328458318469,11.764173751879039,9.629515581386363,14.04,3.580384508219555,39.1852933468119,-1.319128888618586,36.40720957890002,37.42119968834665,34.37922936000677,55.42168674698797,54.06698564593301,42.332613390928714,1.779603011635864,-3.87847446670977,67.98866855524079,1.4014079118403568,-0.5304854604135345,13.285057187797953,14.421222369431545,14.356,14.731,14.392999999999999,12.84166666666667,11.64575,9.94016666666667,0.17999999999999972,0.6300000000000008,0.3399999999999999,0.06215498064197383,14.187999999999999,16.21251080510824,12.16348919489177,110.2920723226707,120793874,-0.2367857754809347,-0.4295577332473003,1.1583887138004718,1.241258741258741,3.1089743589743577,66.66666666666666,13.94,-0.5727078412258515,41.447368421052616,29.610814368350052,37.928194743069966,14.187999999999999,14.77,14.322000000000001,14.69,1.4014079118403573,10.852601380105307,2225778.0,2465043.0,0.75,1800697.333333333,1338762.0,-0.37000000000000105,1587367.666666667,0.5478260869565222,0.2956521739130433,0.1565217391304345,16.159000000000002,13.220999999999998,15.997410000000002,15.5,16.159000000000002,15.997410000000002,14.85,15.334,15.18066,14.39,15.664,15.507360000000002,4451556.0,3601394.666666666,3174735.333333333,0,0,0,0,0,0,0,1
