date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150105,832,002602XSHE20150105,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579583255403968,26.575824402148854,26.515494357814454,26.385178435893998,26.579998870607863,26.50116253335659,26.135700645569983,25.655137350471026,26.28272536503965,25.49877231683073,24.791675071174826,26.55871634553675,26.407934439605565,25.81555264381691,24.661745473803336,27.37697075306608,27.355477835902853,27.20017247279373,26.590019223131424,25.40159783801744,25.782195757741853,25.76195485517065,25.6156964064174,25.041086064502398,23.921893109589234,26.58,1.336611617306434e-14,3.9824739848212367,-1.6587229181631316e-12,0.6849111369204709,3.360932594112122,-4.667131777462833,,,,0.0,0.0,100.0,0.3621383091317088,-0.1538855466641782,26.254702494524103,26.53989803032372,26.579999999999995,26.579999999999995,26.579999999999995,26.31500000000001,26.3915,24.83233333333333,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.004317411613750763,0.00541928030115108,,0.9247058823529404,0.7148846960167723,0.0,0,0,0.0,0,0,0.0
20150106,833,002602XSHE20150106,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579722170269307,26.576868301611643,26.52409511010586,26.40288948717636,26.579999435303932,26.511017216687016,26.16436512004933,25.69534877001577,26.30559264465199,25.54117340244521,24.838736253512334,26.56258610089371,26.424321635833607,25.85284275875268,24.709109783092146,27.377113835377394,27.35946368392052,27.21705128490861,26.628428041515257,25.450383076584906,25.782330505161227,25.765708517866894,25.631591986758593,25.07725747599009,23.967836489599375,26.58,1.336611617306434e-14,3.6128046403567593,-2.147018826932483e-12,0.4566074246136473,2.392824204279297,-3.4158261347176535,,,,0.0,0.0,100.0,0.34316443892121545,-0.15179096168394646,26.278798606040827,26.54606756412007,26.579999999999995,26.579999999999995,26.579999999999995,26.271000000000008,26.45075,24.911499999999997,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0028451722581037658,0.003581291935927265,,2.240259740259736,1.3875598086124412,0.0,0,0,0.0,0,0,0.0
20150107,834,002602XSHE20150107,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579814780179547,26.57765122620873,26.531549095425078,26.4189904428876,26.579999717651962,26.51964006460114,26.191180273594536,25.733811866971607,26.32670090275568,25.58191170038853,24.88455898368307,26.565752264367585,26.439148146706597,25.88831384369157,24.75530460326271,27.377209223584927,27.362724832298607,27.23232259110779,26.664963259002317,25.49796374136059,25.78242033677416,25.768779696436557,25.645973702305394,25.111664428380823,24.012645465164827,26.58,1.336611617306434e-14,3.2265080080157973,-3.0777099714690315e-12,0.30440494974243154,1.6966844527670089,-2.480154056306723,,,,0.0,0.0,100.0,0.3245671748295037,-0.14877811273369426,26.301109820408172,26.551287938870825,26.579999999999995,26.579999999999995,26.579999999999995,26.196666666666676,26.4495,24.995999999999995,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0018670692297148624,0.002356120743909314,,5.30769230769229,4.124999999999997,0.0,0,0,0.0,0,0,0.0
20150108,835,002602XSHE20150108,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57987652011969,26.57823841965655,26.53800921603507,26.43362767535236,26.579999858825985,26.527185056525997,26.2162654172336,25.770602655364147,26.346185448697554,25.62105241802036,24.92917585253352,26.568342761755297,26.452562608925014,25.922054631804176,24.800358810589557,27.377272815723284,27.36539304460796,27.246139487192764,26.6997162707583,25.544369574907236,25.782480224516107,25.77129247890264,25.658985730657268,25.14439299285005,24.05634804627187,26.58,1.336611617306434e-14,2.867758040171846,-5.0513738196942086e-12,0.20293663316162106,1.1987685128985464,-1.7887271263122295,,,,0.0,0.0,,0.30644110522655543,-0.14500855682358615,26.32176835222979,26.55570517904455,26.579999999999995,26.579999999999995,26.579999999999995,26.16133333333334,26.4405,25.078999999999994,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0012204973275518663,0.0015437832786333642,,16.850000000000065,38.666666666666735,0.0,1,1,1.0,0,0,0.0
20150109,836,002602XSHE20150109,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579917680079788,26.578678814742407,26.543607987230395,26.44693425032033,26.57999992941299,26.533786924460248,26.239732164508855,25.805793844261366,26.36417118341312,25.658658205548967,24.97261859325632,26.57046225961797,26.464699503313106,25.95414952781373,24.84430056835277,27.37731521048219,27.36757612740651,27.2586404884125,26.732774013648143,25.58962958540336,25.7825201496774,25.77334839182943,25.670758518213717,25.175525041979324,24.09897155130219,26.58,1.336611617306434e-14,2.5518353614778597,-9.824788445076524e-12,0.135291088774414,0.8442760381905022,-1.2826788100577624,,,,0.0,0.0,,0.2888621284556326,-0.1406318141673829,26.340896622434983,26.55944284380693,26.579999999999995,26.579999999999995,26.579999999999995,26.15500000000001,26.425249999999995,25.16266666666666,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0007950166152526741,0.0010077569714022699,,14.400000000000064,101.66666666666285,0.0,1,1,1.0,0,0,0.0
20150112,837,002602XSHE20150112,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.5799451200532,26.57900911105681,26.548460255599675,26.459031136654843,26.579999964706488,26.539563558902717,26.261684928088922,25.839454981467394,26.380773400073647,25.69478925631176,25.0149181039601,26.572196394232893,26.47568050299757,25.98467881913989,24.887157344442834,27.377343473654793,27.369362286059875,27.269950918087503,26.764219183714086,25.63377206477612,25.782546766451603,25.775030502405897,25.681410087907643,25.20513845456569,24.140542624109546,26.58,1.336611617306434e-14,2.2213334153770568,-2.5530041468181075e-11,0.09019405918294268,0.5929153785213157,-0.9152485794938034,,,,0.0,0.0,,0.2718892026615363,-0.1357834063527702,26.358607983736096,26.56260548322125,26.579999999999995,26.579999999999995,26.579999999999995,26.22433333333334,26.4395,25.26116666666666,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0005161792797567634,0.0006555979475047187,,14.200000000000152,-21.727272727272844,0.0,1,1,1.0,0,0,0.0
20150113,838,002602XSHE20150113,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.5799634133688,26.579256833292604,26.552665554853053,26.47002830604986,26.57999998235325,26.544618114039878,26.28222138434125,25.87165259096881,26.396098523144907,25.72950340312307,25.05610446964536,26.57361523164509,26.485615693188286,26.01371887674282,24.928955928530666,27.377362315769858,27.37082368859444,27.280184163983932,26.794130443045105,25.676824606386585,25.78256451096773,25.776406774695737,25.691047222392637,25.233307310440537,24.18108725067475,26.58,1.336611617306434e-14,1.8562516286270652,-1.4815571937093446e-10,0.06012937278862845,0.4153200432770866,-0.6502519681882879,,,,0.0,0.0,,0.2555661962047147,-0.130584051654573,26.375007392348238,26.565281562725662,26.579999999999995,26.579999999999995,26.579999999999995,26.31500000000001,26.459,25.367333333333324,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0003341319698685334,0.0004251556248126484,,,,0.0,1,1,1.0,0,0,0.0
20150114,839,002602XSHE20150114,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57997560891253,26.57944262496945,26.556310147539314,26.480025732772603,26.57999999117662,26.549040849784888,26.301432907932128,25.902450304404955,26.410244790595296,25.76285621084373,25.096206983602066,26.574776098618713,26.4946046747894,26.04134234617,24.969722448813858,27.377374877179907,27.372019381577267,27.289442815033077,26.822582616555103,25.718814122278282,25.782576340645157,25.777532815660148,25.699766534545713,25.260102075784896,24.220630775349445,26.58,1.336611617306434e-14,1.4945434272927949,-66.66666666666667,0.0400862485257523,0.2902421116933085,-0.4602254778093601,,,,0.0,0.0,,0.239923738511547,-0.12513966154534167,26.39019202995207,26.567545937690948,26.579999999999995,26.579999999999995,26.579999999999995,26.415666666666674,26.440999999999995,25.46883333333333,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.00021568741774987408,0.0002749096938092037,,,,0.0,1,1,1.0,0,0,0.0
20150115,840,002602XSHE20150115,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579983739275022,26.579581968727087,26.559468794534073,26.489114302520537,26.579999995588306,26.55291074356178,26.319404978388125,25.93190898682213,26.423302883626427,25.79490106532045,25.135254168244114,26.57572589886985,26.50273756290469,26.06761832928366,25.009482388349323,27.37738325145327,27.372997675835947,27.297819689791837,26.849646879162172,25.759766859999804,25.782584227096766,25.778454121903764,25.70765543601755,25.28558977940515,24.25919791669884,26.58,1.336611617306434e-14,1.132316683407905,-66.66666666666667,0.02672416568383487,0.2024027963568173,-0.32463309566213,,,,0.0,0.0,,0.22498100434757964,-0.1195418733117391,26.404251879585253,26.56946194727696,26.579999999999995,26.579999999999995,26.579999999999995,26.50700000000001,26.4225,25.565999999999992,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.00013886950715027904,0.00017727846245007656,,,,0.0,1,1,1.0,0,0,0.0
20150116,841,002602XSHE20150116,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57998915951668,26.57968647654532,26.5622062885962,26.497376638655034,26.579999997794157,26.55629690061656,26.336217560427603,25.960086856960306,26.43535650796285,25.8256892588373,25.173273795395584,26.576503008166238,26.510095890247108,26.092612557123484,25.048260600982672,27.377388834302177,27.373798098411232,27.305398766954518,26.87539093383719,25.799708419012152,25.782589484731172,25.77920791792125,25.71479301353969,25.30983418040978,24.296812782953197,26.58,1.336611617306434e-14,0.8284777858703531,-66.66666666666667,0.017816110455889912,0.14087390105650816,-0.22829947074534654,,,,0.0,0.0,,0.21074738893450365,-0.1138689233046078,26.41727025887523,26.57108318615743,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.404000000000003,25.65283333333333,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,8.919518890807305e-05,0.00011403234802917604,,,,0.0,1,1,1.0,0,0,0.0
