date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150105,5096,600809XSHG20150105,20200210010013,0,225899,25.12,540022976.0,600809.XSHG,22.37,1500,24.96,22.89,86584.828125,86584.828125,9.0432503277,22.89,4.0,23.678703533760057,23.462490489401173,22.88506029487798,22.360905129615087,23.998627252604052,22.80874820252639,21.736007404657787,20.860973152181238,22.074662702829627,20.612662082151125,19.623819123843454,23.199203796487442,22.434231555359826,21.12984457668361,19.468065609588574,24.389064639772855,23.895179910382065,23.107258502020628,21.76373991398412,20.052107577876235,22.968342427747256,22.503227682592822,21.761204608699035,20.4959492393831,18.88402364130092,23.24,6.014271151885833,24.716439985209888,-154.95336329860558,81.66586569349076,77.86383606486557,89.26992495074114,3.6363636363636376,68.85245901639347,75.63739376770539,8.521739130434787,13.506139154160993,66.29123089300079,0.9882871626188064,0.09255901304028093,22.005116315883857,23.039682985022804,23.544,23.116,22.4995,21.663333333333334,20.87625,19.442333333333334,2.0700000000000003,0.16000000000000014,0.5199999999999996,0.05903369613607287,22.366,24.14838576071511,20.583614239284888,118.3639398998332,18519506,0.7895608546669793,0.6053926603630088,2.1843720652641374,1.8801399825021885,1.143229166666667,50.0,0,0,0.0,0,0,0.0
20150106,5097,600809XSHG20150106,20200210010012,0,159845,25.63,402309056.0,600809.XSHG,24.05,1500,25.32,24.05,86584.828125,86584.828125,1.4423076923,24.96,4.0,24.225802355840035,23.926867867050877,23.209718922227587,22.62991375419553,24.659313626302023,23.122654677210594,21.96723273338955,21.054843884695092,22.324304033381196,20.797263569125594,19.77371862058442,23.584803106217,22.70906664532556,21.33424240221124,19.61255781675923,24.952576426515236,24.292347199403512,23.39033864468533,21.974269674277572,20.200934551262012,23.499028285164837,22.877259013030486,22.02779464596579,20.694215130144897,19.024181082256455,23.69,5.676126878130216,25.300632441580788,-205.747236292969,85.32277031980936,80.35014748318017,95.26801599306776,6.313645621181236,78.26086956521739,76.27586206896551,7.3791348600508995,18.65042174320525,67.08562450903378,1.0185972764708404,0.2424809108162731,22.25066325544801,23.390500987326988,23.96,23.399,22.677,21.894000000000005,21.098000000000006,19.591833333333334,1.2699999999999996,0.3099999999999987,0.0,0.05815954950815256,22.4995,24.62916757969407,20.369832420305926,161.565217391304,18359661,1.2072709431646615,0.9984158989158204,3.056236533397175,2.0661231884057987,1.1343001261034051,50.0,0,0,0.0,0,0,0.0
20150107,5098,600809XSHG20150107,20200210010012,0,97506,25.65,242861632.0,600809.XSHG,24.3,1500,24.64,25.03,86584.828125,86584.828125,-2.6856240126,25.32,4.0,24.36386823722669,24.105150900288162,23.40042306593057,22.81264886745049,24.64965681315101,23.312322842559272,22.139669331235382,21.210720237534442,22.502434492351867,20.947959115434394,19.90177865688483,23.776657086904823,22.89296506005646,21.49549887039605,19.73669219165407,25.09478428434349,24.489956799511965,23.579754011858157,22.140363836507934,20.328792957403692,23.632952190109894,23.063357374297677,22.206176108254766,20.850633904284173,19.14459142590444,22.94,2.0289855072463854,20.923019542023656,-156.0517508367054,80.45672610692606,80.38567369109546,80.5988309385873,20.48681541582146,62.148337595907925,65.46762589928059,6.024096385542178,14.55137145513714,61.74391201885311,1.045893909618559,0.2183730651817517,22.427651162451863,23.582731604661298,24.15,23.672,22.815999999999995,22.084333333333333,21.2615,19.728666666666676,-0.39000000000000057,0.6199999999999974,0.33999999999999986,0.056564050358739675,22.677,24.93429395515959,20.41970604484041,169.7142857142856,18262155,1.2137423435612018,1.2105066433629317,2.4044680560742293,2.104450499545869,1.124300807955252,50.0,0,0,0.0,0,0,0.0
20150108,5099,600809XSHG20150108,20200210010012,0,74575,25.5,185310000.0,600809.XSHG,24.31,1500,24.84,24.61,86584.828125,86584.828125,0.8116883117,24.64,4.0,24.5225788248178,24.28886317521612,23.592366657139834,22.996953515864078,24.744828406575515,23.50328248723936,22.31388421309116,21.36851500981555,22.68224722370941,21.100588169731086,20.031731850124704,23.969992162013035,23.0783969590987,21.658645266962104,19.862699791860138,25.25825618956233,24.68909192687343,23.77074886787167,22.308404624970965,20.458580785615943,23.78690146007326,23.250892397152644,22.386045050325738,21.00888590895324,19.266818798104328,22.89,1.2637586628617965,20.89826829292029,-118.75796375332486,79.14506378142899,79.97213705453997,77.49091723520704,16.430020283975633,78.27380952380952,72.29832572298326,4.854368932038828,10.449088483770572,60.37428803905615,1.0706778962347625,0.19827189292962588,22.606343668936912,23.776157511636487,24.53,23.91,22.994499999999995,22.27800000000001,21.40775,19.8725,0.23000000000000045,0.6600000000000001,0.3000000000000007,0.054319982178127314,22.815999999999995,25.120174255563146,20.511825744436845,183.33333333333331,18187580,1.1050069608170827,1.1593746521891424,2.2419422021774724,1.9478337754199837,1.0466543891958262,50.0,0,1,0.0,0,0,0.0
20150109,5100,600809XSHG20150109,20200210010012,0,82308,25.29,204179824.0,600809.XSHG,24.0,1500,24.16,24.4,86584.828125,86584.828125,-2.7375201288,24.84,1.0,24.4017192165452,24.25664738141209,23.668051102854523,23.10268501442189,24.45241420328775,23.58537217633444,22.43298845740786,21.489883922432266,22.79592051419331,21.22056510425143,20.140370485647733,24.00453904164703,23.181406772517878,21.780662571012737,19.968805969838893,25.13377079304156,24.724675212896447,23.876848975693413,22.43408244814312,20.567870148934066,23.669667640048843,23.28440287039762,22.485964569342336,21.12724269388235,19.369741790743728,24.96,-2.517753389283404,16.723997990182777,-68.3733315165243,71.70057392191885,77.21494934366626,60.671823078424005,30.223123732251487,65.91478696741855,62.6865671641791,5.3182214472537,10.26928343222273,59.59839357429719,1.0792984928006537,0.06896477252713051,22.72142932308973,23.83521020215395,24.784000000000002,24.026,23.1075,22.43466666666667,21.531999999999996,20.003,-0.23999999999999844,0.8900000000000006,0.16000000000000014,0.05331156006468072,22.994499999999995,25.29455108638917,20.694448913610824,174.7474747474744,18269888,0.7560492991927327,0.9305281300049076,2.5225710787977715,2.12231559290383,1.0242130750605332,50.0,0,1,0.0,0,0,0.0
20150112,5101,600809XSHG20150112,20200210010012,0,68513,24.2,161457792.0,600809.XSHG,23.23,1500,23.78,23.98,86584.828125,86584.828125,-1.5728476821000001,24.16,2.0,24.1944794776968,24.13748553605907,23.68297762247392,23.164259104019898,24.116207101643877,23.60970065429264,22.519892427897673,21.58945418667434,22.87161893617844,21.32093510016314,20.23615020970964,23.96371376134757,23.238415651325692,21.87819122608528,20.062909526139173,24.92031386202771,24.682625174187997,23.935568120865465,22.534536962867843,20.664796811923345,23.468645093365893,23.244802348507147,22.541263181785933,21.221845489302726,19.461022240354996,25.32,-3.1285644451686383,14.095440980318772,-11.897350283173793,63.066083097704364,72.4986605950123,44.20092810308853,37.93103448275857,24.347826086956488,55.96330275229359,3.8881607688947164,5.877114870881567,57.53532182103611,1.0688136660556569,-0.08387861395997387,22.799841965823823,23.826716324899486,24.548000000000002,24.046,23.1995,22.58533333333333,21.65425,20.1225,-0.1999999999999993,0.21999999999999886,0.5500000000000007,0.05319214481419758,23.1075,25.36010271685888,20.85489728314112,75.9999999999997,18201375,0.33247314784749965,0.5442612235201162,1.8545429056637923,1.8425681618293768,0.913558318531676,50.0,0,1,0.0,0,0,0.0
20150113,5102,600809XSHG20150113,20200210010012,0,57139,23.95,134281104.0,600809.XSHG,23.25,1500,23.33,23.69,86584.828125,86584.828125,-1.8923465097,23.78,2.0,23.906319651797872,23.935614152044295,23.6359139394774,23.17932645819991,23.723103550821943,23.574738072506054,22.572157432549435,21.665130091601547,22.906879018010866,21.399721958980273,20.317567309454123,23.8484930774662,23.24713797024706,21.949011166276247,20.14357842672833,24.623509241351805,24.563947869790177,23.94455210935447,22.60748150126453,20.74788577953018,23.18913006224393,23.133038285142213,22.54972383113965,21.29054083128796,19.53927107392648,24.64,-3.3954451345755707,11.252050509289232,12.631821853005574,51.80015295944517,65.59915804982325,24.202142778689023,54.84633569739957,8.368200836820051,48.04992199687987,-6.530448717948728,1.4347826086956448,58.17460317460318,1.0372880323330764,-0.2522050697806426,22.839112931318354,23.75029842876111,24.15,24.055,23.2385,22.72933333333333,21.7495,20.224,-0.360000000000003,0.259999999999998,0.0799999999999983,0.05361081785305562,23.1995,25.432697483430427,20.96630251656957,43.9790575916228,18144236,-0.09689786167659052,0.11778764308545454,1.2404239961589647,1.7095681625740908,0.8422567645365572,33.33333333333333,0,1,0.0,0,0,0.0
20150114,5103,600809XSHG20150114,20200210010012,0,79774,23.57,182064624.0,600809.XSHG,22.12,1500,22.24,23.53,86584.828125,86584.828125,-4.6720960137,23.33,2.0,23.350879767865248,23.511710614033227,23.449792080880407,23.093933143818106,22.981551775410967,23.407895813442803,22.55072792077205,21.69012443544495,22.85558063201003,21.432674039020263,20.368157643415856,23.556039790654157,23.151220068318768,21.963205743531066,20.195341922364666,24.0514061609012,24.262720984373782,23.845756670368328,22.622101915837003,20.80120218003561,22.650353374829287,22.849358596934533,22.456683466269208,21.30430957122513,19.58948166469373,24.84,-6.0414026193493875,5.509853595589807,81.6116819902647,35.66657978221743,55.62163196062131,-4.243524574590296,96.60056657223805,7.142857142857117,43.01675977653632,-12.164296998420227,-5.682782018659881,51.301684532924966,0.9744725516006976,-0.5025238458590302,22.794734195665146,23.517944824336325,23.67,23.910000000000004,23.2155,22.77366666666667,21.838,20.312166666666666,-1.2900000000000027,0.03999999999999915,0.11999999999999746,0.05257467125323965,23.2385,25.50266850079671,20.974331499203295,27.708095781071638,18224010,-0.6600507642123878,-0.3784743129444892,0.9005610758951517,1.788150807899462,0.8824242424242423,16.666666666666664,0,1,0.0,0,0,0.0
20150115,5104,600809XSHG20150115,20200210010012,0,66797,22.71,148215648.0,600809.XSHG,21.68,1500,22.48,22.24,86584.828125,86584.828125,1.0791366906,22.24,2.0,23.060586511910163,23.253782960524923,23.32048647009635,23.038121039834643,22.730775887705484,23.29190883676245,22.54616482910934,21.72446685129517,22.826689814163103,21.473745645333192,20.423732442273334,23.360396192353395,23.087294347526502,21.98841521945638,20.25175323292356,23.75240410726747,24.061208078124004,23.779913177952302,22.64806767604007,20.85930582991127,22.368768916552852,22.6595843065828,22.394675517100712,21.328762762872685,19.644200635935853,24.16,-3.0950944046900597,6.06375148621358,129.42281665472456,30.494764355231446,47.24600942549135,-3.0077257852883577,79.84886649874053,8.450704225352172,41.294964028776974,-8.766233766233766,-3.2702237521514554,52.036199095022624,0.8969461320137302,-0.6202113566957386,22.7714205515418,23.35826100520766,23.198,23.864,23.24,22.824000000000005,21.93875,20.406166666666664,0.24000000000000196,0.23000000000000045,0.5599999999999987,0.05371275544005534,23.2155,25.436283645472923,20.99471635452708,14.526315789473554,18157213,-0.9543745086657868,-0.8072126364390872,1.2081482366674114,1.6681034482758632,0.899938612645795,33.33333333333333,0,1,0.0,0,0,0.0
20150116,5105,600809XSHG20150116,20200210010012,0,57638,22.9,130684304.0,600809.XSHG,22.32,1500,22.66,22.58,86584.828125,86584.828125,0.8007117438,22.48,2.0,22.927057674606772,23.10533722039369,23.232421607416835,23.00374639984967,22.695387943852744,23.212920232167143,22.553509033682932,21.765142205586685,22.813867520765942,21.520265423947574,20.482581588529296,23.233051430107327,23.04659964776208,22.021175452653626,20.31121611606125,23.614869404844974,23.93004297301055,23.737997637194933,22.68181071623324,20.920552599543086,22.239245944368573,22.536059887204107,22.35520165832921,21.36054018907402,19.701879632579416,23.78,-1.0393920866451198,6.335053965274492,119.26430628219187,28.558222416501913,41.01674708916154,3.641173071182664,75.31486146095716,17.948717948718,47.80564263322884,-8.776167471819644,-4.347826086956527,50.428682774746676,0.8150907171754233,-0.6548433187064557,22.76316717735352,23.25083623517571,22.898000000000003,23.841,23.306000000000004,22.857666666666667,22.04775,20.503,0.08000000000000185,0.23999999999999844,0.259999999999998,0.053607412607358775,23.24,25.30391278885519,21.17608721114481,21.43774069319634,18099575,-0.9827195200827582,-0.9685470143742724,1.0127346506154302,1.556319862424765,0.8888182973316391,33.33333333333333,0,1,0.0,0,0,0.0
