date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,1588,002252XSHE20150105,20200210005213,0,19812,45.75,89756216.0,002252.XSHE,44.7,1500,45.62,45.09,97920.0,136524.1875,1.1305697184999999,45.11,3.0,44.96418670178567,44.928113639878,45.133937652072895,45.376688293362605,45.149114575663354,45.17007507408678,45.71361136267642,46.514788553698814,45.516382727607116,46.8357326079365,48.48744229163397,44.991887477118006,45.34285792758153,46.215502862994406,48.78756464584733,46.31311230283925,46.34164410143156,46.703143665408966,47.60196794888424,50.251191585222756,43.6152611007321,43.64213085280447,43.98257218975407,44.82903777710458,47.32393770647191,44.9,1.8849383598356289,-1.2801980455123816,10.204922448927112,58.72608085295361,41.53611016094946,93.10602223696188,48.00000000000003,67.15328467153284,45.15570934256053,2.539896605978861,-3.1422505307855713,50.270270270270274,-0.5074646039963577,0.030211772027691538,45.553355610627854,45.06099689264534,44.776,44.573,45.613,45.71866666666666,45.9295,45.72299999999999,0.5299999999999939,0.13000000000000256,0.39000000000000057,0.026761830034599587,45.66799999999999,48.0909659510608,43.24503404893919,146.0878885316182,2482633,0.060961036126508335,-0.052005761217478616,0.9873669606780828,1.2814814814814814,1.3478863478863479,66.66666666666666,0,1,1,1,0,0,0,0.0,0,0,0.0
20150106,1589,002252XSHE20150106,20200210005213,0,17660,45.8,79652752.0,002252.XSHE,44.61,1500,45.48,45.62,97920.0,136524.1875,-0.3068829461,45.62,4.0,45.136124467857115,45.0660852299085,45.180079298463184,45.38608026669328,45.314557287831676,45.208815689825926,45.6985396618586,46.46979774701625,45.513584056252725,46.78256662331154,48.40829907343308,45.080635208551094,45.35591907733567,46.179624674555654,48.70589638298691,46.49020820189283,46.43305426480764,46.71659664965574,47.565013414792325,50.16707327447653,43.782040733821404,43.72821615229456,43.9952415050156,44.79423593431899,47.2447194914973,44.25,1.3098102111734693,-1.5601461446555127,15.477967500394092,68.05805113571735,50.37675715253876,103.42063910207449,50.94736842105266,60.90225563909773,49.52561669829218,1.7905102954341925,-1.515807708964926,42.21879815100153,-0.4904642737032903,0.1360026423445394,45.54792186169246,45.12545890916143,44.891999999999996,44.67100000000001,45.607000000000006,45.71666666666666,45.90024999999999,45.78833333333333,-0.14000000000000054,0.17999999999999972,0.8699999999999974,0.025805331067279703,45.613,48.03665921696925,43.18934078303075,146.28450106157058,2464973,0.19681236662217072,0.12888670137433952,1.0626866485013624,1.2112232030264818,1.271373056994819,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20150107,1590,002252XSHE20150107,20200210005213,0,18923,45.56,84828448.0,002252.XSHE,44.39,1500,44.45,45.56,97920.0,136524.1875,-2.2647317502,45.48,1.0,44.90741631190475,44.912063922431365,45.08273539200143,45.300982060630254,44.882278643915846,45.11396372859769,45.61798871593223,46.381980453667715,45.43176989807945,46.691093422397365,48.30413330834274,44.965974261541795,45.26964106997037,46.095252739211475,48.60081252167859,46.25463880126188,46.31495348938807,46.62773030206947,47.478110321387824,50.05883689732895,43.560193822547596,43.616995033695545,43.91155183787126,44.71239515703514,47.142788146028224,44.0,-1.0727321285497913,-3.7128498397019136,-6.982063320090478,55.02115689749585,51.92489040085779,61.213689890771974,69.90740740740729,53.28947368421058,49.52561669829225,-1.0022271714921955,-2.372062376455081,42.77907884465264,-0.4813818514578484,0.07265937796353472,45.4665943163819,45.02154215390583,44.932,44.725,45.51550000000001,45.68033333333333,45.8385,45.83133333333333,-1.1099999999999994,0.0,0.060000000000002274,0.02490755442577528,45.607000000000006,48.060116181512825,43.1538838184872,107.15563506261164,2483896,0.10518609014638694,0.15099922838427882,1.1910907780451752,1.1280093951849677,1.192377495462796,33.33333333333333,0,1,1,1,0,0,0,0.0,0,0,0.0
20150108,1591,002252XSHE20150108,20200210005213,0,23658,45.2,105174776.0,002252.XSHE,44.1,1500,44.72,44.41,97920.0,136524.1875,0.607424072,44.45,2.0,44.8449442079365,44.86404794182353,45.034370673067905,45.248165509663856,44.80113932195792,45.064718262522966,45.560053960065645,46.30972043394304,45.37701836745795,46.61379564112689,48.209814010754776,44.92125166853421,45.21729430140178,46.02816723973776,48.50498999027912,46.190292534174596,46.26888921859023,46.573813130443824,47.40901225692989,49.960139689987486,43.4995958816984,43.573614118478176,43.86077547235971,44.64732222254561,47.04984029057074,45.11,-0.7897772650634365,-3.0624631498629986,-6.4118457300269975,51.06673617727795,51.638838992997854,49.92253054583816,54.75504322766568,61.76470588235296,58.181818181818215,1.0621468926553643,0.4943820224719076,42.10110584518168,-0.472333477242682,0.0723869937213314,45.41129103368695,44.97515105330493,45.07599999999999,44.77,45.426,45.653,45.80675,45.84,0.3100000000000023,0.4800000000000039,0.3099999999999952,0.024069359546652902,45.51550000000001,47.94747368406816,43.08352631593186,102.25890529973906,2507554,0.028861451159703493,0.06702377065304521,1.6614946240644353,1.1534025374855832,1.2120853080568728,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20150109,1592,002252XSHE20150109,20200210005213,0,43878,46.08,195981904.0,002252.XSHE,43.0,1500,45.5,44.55,97920.0,136524.1875,1.7441860465,44.72,3.0,45.063296138624324,45.02303595636764,45.09645458332552,45.27105955423988,45.15056966097896,45.119128479707605,45.556179511029136,46.27451519768464,45.38647849303811,46.570117380690526,48.1385031157349,45.026478637891614,45.24421865364921,46.00240298414079,48.430792706568525,46.41519502278306,46.37727299702837,46.60154521325869,47.382475073665006,49.88371648776558,43.7113972544656,43.675684278754865,43.886892094039744,44.62233089461657,46.97786892537147,45.62,0.766266554458069,-1.3280592638856077,11.972244363294212,61.100767841129034,54.79281527570824,73.71667297197064,19.09385113268617,57.14285714285718,61.45251396648045,3.4090909090909087,3.621043042587118,49.59415584415584,-0.4502597864190408,0.1765895265891292,45.41786206822866,45.05589704510418,45.153999999999996,44.871,45.306,45.651666666666664,45.7805,45.86166666666666,0.9500000000000028,0.5799999999999983,1.5499999999999972,0.029939511871289362,45.426,47.5786393102422,43.273360689757816,80.92967818831933,2551432,0.092112887916211,0.060487169537957235,3.096709129511677,0.9163578613022773,0.9245082402977146,66.66666666666666,0,0,1,1,0,0,0,0.0,0,0,0.0
20150112,1593,002252XSHE20150112,20200210005213,0,17959,45.83,81256408.0,002252.XSHE,44.5,1500,45.13,45.5,97920.0,136524.1875,-0.8131868132,45.5,4.0,45.08553075908289,45.049776967275726,45.10092730554878,45.25823595839989,45.14028483048947,45.12048741974415,45.528684058704684,46.224753667350534,45.36674937818903,46.513642189290906,48.05933198111032,45.0453007037295,45.233340686634996,45.95984674101197,48.34929165208536,46.438096681855384,46.39665972484139,46.59034090723406,47.33864214324233,49.79977040164792,43.73296483631041,43.69394168261762,43.876340466035956,44.581051338781606,46.89881290252279,45.48,0.16424005681819331,-1.92840099614492,38.974949101531465,63.785793279367454,57.79047461026131,75.77643061757972,30.844155844155733,40.5405405405406,55.79710144927539,0.04433606739082937,1.9426248023492196,45.21232306411326,-0.4260561196072386,0.1936293344944172,45.39653895206357,45.06729749970354,45.056000000000004,44.916000000000004,45.21,45.63800000000001,45.73649999999999,45.89233333333333,-0.36999999999999744,0.3299999999999983,0.6300000000000026,0.030245551064540094,45.306,47.304719590137644,43.30728040986236,71.74031642116758,2533473,0.10446058046100933,0.09828673418861014,2.008701661491741,0.9671052631578956,0.9757709251101326,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20150113,1594,002252XSHE20150113,20200210005213,0,24703,45.8,112150152.0,002252.XSHE,44.88,1500,45.64,45.15,97920.0,136524.1875,1.1300686904000001,45.13,4.0,45.2703538393886,45.1973327254568,45.17280366480894,45.29294178036354,45.39014241524474,45.185426492276136,45.53586573233664,46.19932959485703,45.387768656789866,46.47938171127951,47.99566535002846,45.15342784850596,45.272070145050705,45.9442444609626,48.28239556191041,46.628464454570256,46.508030683961145,46.630232249402226,47.32257179479148,49.730867428767716,43.91224322420693,43.798825013050774,43.913908040699184,44.56591712713372,46.8339236950531,44.45,1.2242725337118514,-0.6858853840261454,76.45992020312053,71.09529075767355,62.2254133260654,88.83504562088989,14.28571428571422,52.70270270270277,58.21917808219182,0.04384042086804719,2.584850528208583,46.46053702196909,-0.3926784011038605,0.26702174802702505,45.41457310376257,45.15540557667222,45.088,44.99,45.133,45.64133333333335,45.67425,45.92316666666667,0.490000000000002,0.1599999999999966,0.269999999999996,0.02974462291375607,45.21,47.00776639194307,43.41223360805693,88.23529411764717,2558176,0.1673670770112718,0.13591382873614055,1.8121550725625128,0.9732739420935418,0.941917808219178,50.0,1,1,1,1,1,0,0,0.0,0,0,0.0
20150114,1595,002252XSHE20150114,20200210005213,0,23469,45.8,105760176.0,002252.XSHE,44.72,1500,45.0,45.64,97920.0,136524.1875,-1.4022787029,45.64,4.0,45.18023589292574,45.1479995440926,45.149763176167745,45.2663107094214,45.19507120762236,45.162248180741614,45.501293749605246,46.14718482986324,45.35794029857528,46.42136674220973,47.9168320513435,45.12553187605032,45.24615870266493,45.898183755549795,48.20134875791263,46.53564296971351,46.479297832331845,46.60354346374488,47.27512926821628,49.647389220650005,43.82482881613797,43.77176591976881,43.88877394158498,44.5212382428833,46.75530829517525,44.72,-0.43807248108323465,-1.922322479403668,50.74871978620613,69.04188215013737,64.49756960075604,78.13050724889999,35.06493506493503,60.70038910505835,50.79872204472845,-1.0554089709762464,0.7162041181736801,37.435008665511276,-0.3646161125931649,0.2244983080855648,45.383863984965345,45.131497026414955,45.198,45.065,45.023,45.62333333333335,45.6165,45.958,-0.6400000000000006,0.1599999999999966,0.28000000000000114,0.029477956247089408,45.133,46.66028648262204,43.60571351737797,94.8119325551235,2534707,0.11711540243439753,0.14224123972283464,1.2883018509127788,0.986577181208054,0.9777282850779508,50.0,1,1,1,1,0,0,0,0.0,0,0,0.0
20150115,1596,002252XSHE20150115,20200210005213,0,25602,45.65,113319384.0,002252.XSHE,43.95,1500,44.1,45.3,97920.0,136524.1875,-2.0,45.0,1.0,44.82015726195049,44.88599965806944,45.009794752678715,45.16028246311036,44.647535603811185,45.02946715814892,45.41088770124361,46.058176793782245,45.26117566022332,46.330332752319144,47.81638910262393,44.939071534950266,45.137000730982564,45.81046747479127,48.10008088734688,46.16476197980901,46.287243680998785,46.491110752912036,47.184781499035005,49.543083313967294,43.475552544091975,43.59089938890176,43.78289070905308,44.436153450547536,46.65707846072648,45.5,-2.1608909792785127,-3.7487777622572778,-76.92032655980037,57.93268333818685,62.309274179899646,49.17950165476122,64.28571428571422,40.312500000000036,48.84792626728111,-0.7874015748031528,-1.7817371937639137,37.2735116479724,-0.3548844446434743,0.07785334359752494,45.288762949041974,44.97280517619727,45.074,45.075,44.87300000000001,45.51000000000001,45.56650000000001,45.96783333333333,-1.1999999999999955,0.3500000000000014,0.14999999999999858,0.030901013348717917,45.023,46.2680718854749,43.77792811452511,83.38044092707773,2560309,-0.07496171004021628,0.021076846197090614,0.8838811672485344,0.9620471535365164,0.9883449883449882,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20150116,1597,002252XSHE20150116,20200210005213,0,28107,44.78,124200248.0,002252.XSHE,43.59,1500,44.45,44.1,97920.0,136524.1875,0.7936507937,44.1,2.0,44.69677150796699,44.776999743552075,44.935155452321546,45.09571133010033,44.548767801905605,44.9570337633803,45.34889494632467,45.98825606361779,45.198777532513844,46.25659421301253,47.72779991571278,44.850149437686575,45.0715720899366,45.74410320772828,48.00995543333832,46.037674653206,46.195653920817186,46.423719252634704,47.11642630396013,49.45025409633847,43.355868362727975,43.504644954555985,43.71942492723849,44.37178011149643,46.56965677033817,45.13,-0.922788873038504,-2.908592098135484,-158.808680145441,54.31442958476529,59.64432598152153,43.65463679125281,52.92207792207781,31.046931407942267,53.403933434190655,-0.6037567084078623,0.4519774011299499,38.441998306519906,-0.3507593056339005,0.0330011120765904,45.226632360224066,44.89237361062846,44.864,45.00899999999999,44.7865,45.44833333333335,45.53925,45.98283333333333,0.3500000000000014,0.3299999999999983,0.509999999999998,0.03067416628894975,44.87300000000001,45.97500317603898,43.77099682396103,72.89784572619881,2588416,-0.17566809147460627,-0.12531490075741128,1.2427653594921393,0.9543352601156082,1.0017761989342806,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
