date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,D_shift_1#10#0&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,close#close_shift_1#1&diff,D_shift_1#80#1&thre,RSI_12#40#0&thre,K#80#1&HS&thre,D_shift_1#80#1&HS&thre,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#90#1&thre,D_shift_1#20#0&thre,close_MA_20#close#1&HS&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#30#0&HS&thre,open#open_shift_1#1&HS&diff,K#10#0&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20150105,4245,4245,600089XSHG20150105,20200210005625,0,1387365,12.95,1768615040,600089.XSHG,12.43,1500,12.8,12.43,316591.3125,324013.375,3.3925686591,12.38,3.0,12.534617148610016,12.48510658684202,12.252652330675641,11.99123789408934,12.59347691451691,12.215045390575163,11.692643595157074,11.306950403913946,11.851772766057355,11.202538997111613,10.799885396317155,12.395496853807373,12.0276240497872,11.422180546960364,10.737583787633307,12.910655663068313,12.767361759421597,12.388452771280818,11.764845963369176,11.059711301262308,12.158578634151715,12.023631948193149,11.666795328293587,11.07951513055155,10.41545627400431,12.72,2.0082881734140807,17.616789796743475,-44.32212983565601,49.80661310097926,51.196997732126654,47.02584383868444,33.816425120772905,56.00000000000001,62.46418338108883,6.934001670843776,5.872622001654268,67.85714285714285,0.523997493660234,-0.03266339974317112,11.818571260832165,12.326237054620814,12.548000000000002,12.472999999999999,12.069,11.528333333333334,11.175,10.672999999999998,0.37000000000000105,0.14999999999999858,0.0,0.05254953193951852,11.9815,13.084167674324407,10.87883232567559,172.52747252747287,77928633,0.2728354775411108,0.21491206617485406,1.622378272564628,1.3740685543964222,1.6999999999999975,66.66666666666666,12.15,-0.05607808609544995,54.48916408668732,45.29815494558652,51.89219004770037,11.9815,12.397,12.517999999999999,12.38,0.523997493660234,6.4,0.5280804186281304,0.28846153846153594,0.0,0.7115384615384641,13.618000000000002,11.142,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20150106,4246,4246,600089XSHG20150106,20200210005625,0,2359772,13.8,3166411520,600089.XSHG,12.8,1500,13.44,12.81,316591.3125,324013.375,5.0,12.8,4.0,12.836411432406678,12.723829940131512,12.41096535325222,12.122943540081216,13.016738457258455,12.368164716753268,11.80537626643726,11.399691690700294,11.97394409174525,11.290282565852337,10.869362096414072,12.585406516751487,12.162136045045562,11.520610764181807,10.804310113864585,13.221503775378878,12.962968712254034,12.52700012639693,11.866229087107262,11.128439417280523,12.451319089434474,12.207844321248944,11.797271963694195,11.174992441256352,10.480180810448646,12.67,5.893476205483779,22.56064198431512,-103.98684751335823,60.53774206731949,54.31057917719093,72.99206784757659,16.36363636363641,69.78021978021975,67.41293532338307,6.245059288537543,12.657166806370492,70.23809523809523,0.5309796162683166,0.055856980864661177,11.938677093363117,12.497585200063765,12.691999999999998,12.583,12.2085,11.637000000000002,11.261,10.732499999999998,0.629999999999999,0.3600000000000012,0.009999999999999787,0.05391221234393312,12.069,13.1231589064273,11.0148410935727,237.43016759776611,80288405,0.7234690035572409,0.4981522405491758,2.5980674507562505,1.5465648854961822,1.8908145580589235,66.66666666666666,12.43,-0.03266339974317112,62.46418338108883,49.80661310097926,51.196997732126654,12.069,12.472999999999999,12.548000000000002,12.8,0.5309796162683166,6.72,0.523997493660234,0.3600000000000012,0.009999999999999787,0.629999999999999,14.080000000000002,11.52,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20150107,4247,4247,600089XSHG20150107,20200210005625,0,1357393,13.59,1810289664,600089.XSHG,13.09,1500,13.43,13.2,316591.3125,324013.375,-0.0744047619,13.44,4.0,13.034274288271119,12.900372455098633,12.546836639485258,12.24176685461929,13.223369228629227,12.500894127159107,11.910190700860666,11.487965965017676,12.085948392380233,11.37419305346597,10.936747304403177,12.738968968251214,12.282884993136461,11.613751702514405,10.869141962904964,13.425302516919253,13.121138037298751,12.651371542930553,11.962164253589835,11.195216221792116,12.643246059622983,12.35679989920368,11.914398443342366,11.26533915143897,10.543067704017817,12.17,4.562441606976023,21.562664059812786,-99.11802775352905,67.52516137821297,58.71543991086494,85.14460431290901,16.818181818181856,71.34831460674157,64.6112600536193,5.581761006289301,11.544850498338876,68.25842696629213,0.5431613278157499,0.097453692379466,12.049145456817698,12.641033630823186,12.844000000000001,12.652999999999999,12.3135,11.739000000000004,11.339,10.794333333333334,0.23000000000000045,0.16000000000000014,0.10999999999999943,0.04860144205851029,12.2085,13.309050316886964,11.107949683113034,243.8596491228075,78931012,1.0295490506854652,0.876509027121353,2.622403134387436,1.602760736196318,1.8377926421404656,50.0,12.81,0.055856980864661177,67.41293532338307,60.53774206731949,54.31057917719093,12.2085,12.583,12.691999999999998,13.44,0.5431613278157499,6.715,0.5309796162683166,0.3200000000000003,0.21999999999999886,0.4600000000000009,14.784,12.095999999999998,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20150108,4248,4248,600089XSHG20150108,20200210005625,0,1287868,13.8,1741030656,600089.XSHG,13.18,1500,13.24,13.62,316591.3125,324013.375,-1.4147431124,13.43,4.0,13.102849525514081,12.985279341323974,12.639258420887225,12.332515322381171,13.231684614314613,12.593282361264215,11.995984849192235,11.564141357842994,12.174721592966367,11.447361953330047,10.997359217445196,12.830065519478268,12.37403880331394,11.693080887757606,10.927681667524595,13.495935011279506,13.214967485062616,12.745259967413359,12.04387331439033,11.255512117550333,12.709764039748654,12.445163553893918,12.002817639214523,11.342288461124875,10.599851217498856,12.38,1.3937815898300057,19.047619047619023,-91.64535122827064,68.82629806166578,62.085725961131885,82.30744226273355,25.454545454545464,86.39455782312929,57.22379603399433,4.498816101026048,7.293354943273909,65.44428772919605,0.5536941419612796,0.08426251316423827,12.137356904460836,12.73318230300423,13.057999999999998,12.747000000000002,12.4205,11.833,11.41125,10.854333333333333,-0.37999999999999895,0.1800000000000015,0.0600000000000005,0.04734926216511015,12.3135,13.33456757856667,11.292432421433332,537.4999999999994,77643144,1.0280646853590916,1.0288068680222784,1.794376284759545,1.5263157894736838,1.8421052631578927,50.0,13.2,0.097453692379466,64.6112600536193,67.52516137821297,58.71543991086494,12.3135,12.652999999999999,12.844000000000001,13.43,0.5536941419612796,6.62,0.5431613278157499,0.29032258064516325,0.09677419354838776,0.6129032258064491,14.773,12.087,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
20150109,4249,4249,600089XSHG20150109,20200210005625,0,1170449,13.4,1537747584,600089.XSHG,12.86,1500,12.89,13.14,316591.3125,324013.375,-2.6435045316999997,13.24,1.0,13.031899683676054,12.961459505992984,12.672690631435593,12.383195747619247,13.060842307157307,12.630372066106188,12.053663246018546,11.621787385762866,12.229743008892033,11.503935994375928,11.047165553828219,12.840962697754946,12.423177964903088,11.751467185915768,10.97613397203016,13.422856674186336,13.226191578687596,12.795873303850179,12.104011201493242,11.305417991191065,12.640942693165774,12.455733816822296,12.050482625955993,11.398923170338294,10.646849952869255,12.8,-2.0516717325228058,15.225086709335974,-42.626376611706426,61.37439478620857,61.84861556949078,60.425953219644136,41.36363636363635,65.8385093167702,58.55072463768117,5.9161873459326255,1.2568735271013365,65.9090909090909,0.5557952851032041,0.01680914513539533,12.193108244871144,12.757308102542044,13.160000000000002,12.839,12.470999999999998,11.919,11.4755,10.9075,-0.25,0.2599999999999998,0.030000000000001137,0.04627539829675036,12.4205,13.42947770044734,11.411522299552662,263.4285714285709,76472695,0.718963312293854,0.8735139988264728,1.1847172995538795,1.4936350777934932,1.7503900156006222,50.0,13.62,0.08426251316423827,57.22379603399433,68.82629806166578,62.085725961131885,12.4205,12.747000000000002,13.057999999999998,13.24,0.5557952851032041,6.445,0.5536941419612796,0.4814814814814803,0.05555555555555757,0.4629629629629622,14.564000000000002,11.915999999999999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
20150112,4250,4250,600089XSHG20150112,20200210005625,0,807696,13.12,1035405568,600089.XSHG,12.62,1500,12.74,12.9,316591.3125,324013.375,-1.1636927851,12.89,2.0,12.93459978911737,12.90609462949474,12.681665213910847,12.415632497835679,12.900421153578653,12.644075557842916,12.097943036597993,11.670405325512302,12.268993546669568,11.552409092635695,11.091713828727476,12.822605843617682,12.453351492055175,11.799688298797927,11.019686219634352,13.32263778279089,13.207284018926213,12.826952036816833,12.153678947761865,11.350276806223386,12.546561795443846,12.43792766830915,12.07975094729352,11.445697649833988,10.689095633045325,13.44,-3.103133556434435,13.264580369843518,-9.447968686732306,53.465282798648865,59.05417131254348,42.28750577085962,53.00000000000003,47.76119402985072,61.773700305810394,2.9079159935379595,3.5772357723577195,60.82949308755761,0.5488415425394664,-0.05562994050990122,12.233618745251059,12.754645317535575,13.148,12.848,12.5185,12.001,11.54175,10.960499999999998,-0.16000000000000014,0.21999999999999886,0.12000000000000098,0.04371783163980482,12.470999999999998,13.43574400749629,11.50625599250371,138.49056603773548,75664999,0.3354404499962825,0.5272018811450683,1.2494658878349345,1.4115226337448554,1.6238805970149237,33.33333333333333,13.14,0.01680914513539533,58.55072463768117,61.37439478620857,61.84861556949078,12.470999999999998,12.839,13.160000000000002,12.89,0.5488415425394664,6.37,0.5557952851032041,0.4399999999999977,0.24000000000000196,0.3200000000000003,14.179000000000002,11.600999999999999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
20150113,4251,4251,600089XSHG20150113,20200210005625,0,572827,13.09,739746176,600089.XSHG,12.75,1500,12.9,12.86,316591.3125,324013.375,1.2558869702,12.74,2.0,12.923066526078243,12.904570972121055,12.710776518722732,12.459665907123346,12.900210576789329,12.676066113112553,12.149688647140056,11.723865963533507,12.317532504618065,11.605255794885275,11.139300306918855,12.836677508414464,12.495889445192779,11.85336204031998,11.066113720384124,13.310758521860595,13.221777833666899,12.870766128548565,12.20896290152958,11.398097131995645,12.5353745302959,12.451577183162033,12.121012761836994,11.497761179110382,10.734130308772595,13.43,-1.0736196319018447,14.040205802789973,-23.940149625935195,51.32979637556983,56.479379666885606,41.03062979293829,45.00000000000002,18.604651162790727,54.54545454545454,0.7812499999999972,7.76942355889724,63.975155279503106,0.5378786853714432,-0.08770285734418515,12.282980319676904,12.777007576376256,13.04,12.866,12.5765,12.085999999999999,11.61525,11.014833333333335,0.040000000000000924,0.1899999999999995,0.10999999999999943,0.04273713835327565,12.5185,13.4268892337539,11.610110766246097,74.21602787456409,75092172,0.1302361699979684,0.23283830999712546,1.6361403618554384,1.3879781420765025,1.6444780635400889,33.33333333333333,12.9,-0.05562994050990122,61.773700305810394,53.465282798648865,59.05417131254348,12.5185,12.848,13.148,12.74,0.5378786853714432,6.45,0.5488415425394664,0.5588235294117635,0.32352941176470434,0.11764705882353214,14.014,11.466,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150114,4252,4252,600089XSHG20150114,20200210005625,0,789646,13.15,1010035072,600089.XSHG,12.49,1500,12.58,12.91,316591.3125,324013.375,-2.480620155,12.9,2.0,12.808711017385496,12.823428229090789,12.693339649559704,12.470605370112134,12.740105288394663,12.664057848973483,12.177450669905214,11.761089182510307,12.337722311955135,11.643481057830948,11.17721345673678,12.790008870520928,12.50389997422204,11.888807794450711,11.103493628522788,13.192972347907064,13.173709136636555,12.879016973448698,12.245472028284233,11.436598437378471,12.424449686863932,12.406308604405297,12.128782974995381,11.53214356061719,10.770388819667103,13.24,-2.2533022533022598,10.647879395570543,6.679269061121754,42.90673293724856,51.95516409033992,24.80987063106585,61.00000000000003,13.675213675213687,47.66666666666666,-6.39880952380952,-0.5533596837944686,55.852842809364546,0.5186463364958739,-0.15385879100455346,12.304981777478616,12.746698718472214,12.87,12.857000000000005,12.600500000000002,12.162,11.68,11.062666666666667,-0.3300000000000001,0.2400000000000002,0.08999999999999986,0.043405818547467716,12.5765,13.458236355153849,11.694763644846148,68.88888888888872,75881818,-0.13143326708235092,-0.0005985485421912684,1.232762406334834,1.473457675753228,1.7496012759170634,16.666666666666664,12.86,-0.08770285734418515,54.54545454545454,51.32979637556983,56.479379666885606,12.5765,12.866,13.04,12.9,0.5186463364958739,6.29,0.5378786853714432,0.3636363636363639,0.13636363636363613,0.5,14.19,11.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
20150115,4253,4253,600089XSHG20150115,20200210005625,0,753109,12.87,948404480,600089.XSHG,12.37,1500,12.86,12.65,316591.3125,324013.375,2.2257551669,12.58,2.0,12.825807344923662,12.832571171818092,12.715561029618408,12.506004881920118,12.800052644197333,12.688550617851794,12.221486110556496,11.80886791370551,12.377897518727815,11.691187683014052,11.221497313138444,12.80273453042621,12.53781426239137,11.936183023989699,11.146864156213582,13.210581565271376,13.186816566338994,12.913948690263114,12.294268514709392,11.48127008089999,12.441033124575956,12.418652494513426,12.161679834519628,11.578097533270011,10.812458231527174,12.89,0.5158668125683832,12.575940613127393,23.134209096429945,40.02640004674379,47.97890940914121,24.12138132194894,47.95918367346943,34.92063492063488,52.941176470588225,-4.244229337304544,1.1006289308176005,58.670988654781205,0.4985241584876951,-0.16097742406543136,12.346094238406124,12.764129684861105,12.794,12.925999999999998,12.639,12.244666666666665,11.75325,11.117,0.20999999999999908,0.009999999999999787,0.28000000000000114,0.043185379996151525,12.600500000000002,13.456581771795195,11.744418228204806,49.411764705882156,75128709,-0.16652499962985035,-0.14897913335610066,1.1317469671232108,1.3716690042075734,1.6588050314465392,33.33333333333333,12.91,-0.15385879100455346,47.66666666666666,42.90673293724856,51.95516409033992,12.600500000000002,12.857000000000005,12.87,12.58,0.4985241584876951,6.43,0.5186463364958739,0.01999999999999957,0.5600000000000023,0.41999999999999815,13.838,11.322,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150116,4254,4254,600089XSHG20150116,20200210005625,0,1149920,13.4,1505999104,600089.XSHG,12.81,1500,13.2,12.98,316591.3125,324013.375,2.6438569207,12.86,3.0,12.95053822994911,12.92442837886357,12.780152892335956,12.569095347200108,13.000026322098666,12.752481790620322,12.284616038907687,11.869351917457447,12.441136171133367,11.750356793484087,11.27356317331901,12.874964615803266,12.600879570735051,11.99783263257557,11.19755886840584,13.339054376847587,13.26121355427736,12.978905957857098,12.357767611552838,11.533485634458016,12.562022083050636,12.488715677329164,12.222853183612996,11.637897653598301,10.861632102353663,12.74,2.6757934038581164,14.908508452739472,-50.220293285987495,46.03158604514852,47.329801621143645,43.435154893158256,35.29411764705889,62.399999999999935,66.77524429967427,-0.3021148036253846,4.183109707971582,61.300309597523224,0.4831873546658016,-0.12269443057514785,12.409346517042707,12.831186656420936,12.856,13.008,12.7025,12.323666666666664,11.83325,11.177666666666665,0.21999999999999886,0.20000000000000107,0.16999999999999993,0.04426250830672087,12.639,13.463108609347096,11.814891390652908,130.22222222222223,76278629,0.03914050324910711,-0.06369224819037163,1.6488559856331764,1.369883040935672,1.7152428810720253,50.0,12.65,-0.16097742406543136,52.941176470588225,40.02640004674379,47.97890940914121,12.639,12.925999999999998,12.794,12.86,0.4831873546658016,6.6,0.4985241584876951,0.3389830508474595,0.2881355932203389,0.3728813559322016,14.145999999999999,11.574000000000002,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
