date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20150105,1128,002402XSHE20150105,20200210005017,0,28574,18.16,49418964.0,002402.XSHE,16.55,1500,18.01,16.95,12096.0,16609.1015625,6.1910377358,16.96,3.0,17.674015136313642,17.81169327930157,18.320019102093013,18.661523240230807,17.624089941214127,18.37969112687814,18.901761809575696,19.04586810782943,18.789682800874047,19.05706969563575,19.014625067614645,18.043745068094022,18.62279353657739,19.02040677999125,18.999071091742927,18.20423559040305,18.58505742013684,19.18147734267471,19.59101898339099,19.56904322449521,17.143794682224236,17.5024327160512,18.06410973048007,18.449794576591515,18.42909895899064,18.28,2.597698530249533,-6.803692664348374,-86.59000750509277,25.19109319077355,18.929669282532323,37.713941007256,67.19101123595503,45.679012345679084,28.214971209213104,-1.8528610354223425,-10.620347394540927,37.18750000000002,-0.4343149562713449,-0.3850850144128133,18.81588884257928,18.189031379101532,17.554000000000002,17.965999999999998,18.7555,19.666,19.37,19.278166666666667,1.0600000000000025,0.14999999999999858,0.3999999999999986,0.046936537597164325,18.909499999999994,21.05131675219893,16.76768324780106,59.791122715404775,1753828,-0.9493752502220799,-1.1478205781678517,0.4388778783482827,0.6780821917808231,0.7025712300208486,33.33333333333333,17.25,-0.5451961631554261,12.820512820512965,10.74960274912326,15.798957328411708,18.909499999999994,18.143,17.595999999999997,16.96,9.005,-0.3861793294697432,1725254.0,0.0931677018633532,0.2484472049689433,0.6583850931677036,18.656,15.264,1,0,0,0
20150106,1129,002402XSHE20150106,20200210005017,0,32441,18.52,58774604.0,002402.XSHE,17.61,1500,18.5,17.62,12096.0,16609.1015625,2.7207107163,18.01,4.0,17.949343424209093,17.983769959476174,18.34401655514728,18.646839309300734,18.062044970607058,18.394729736018373,18.875841692828878,19.022134711836852,18.76739950849912,19.03522382521866,19.001082302677414,18.126700510258747,18.61109891404621,18.995021083406307,18.98674834873693,18.48782372693537,18.670501525566507,19.16943188146759,19.564871715908502,19.55635079919904,17.410863121482826,17.582899494950983,18.052765946624824,18.425170450904126,18.41714589827482,17.27,5.1255824525514315,-4.2928535215056485,-22.341867761552415,49.45737871009696,29.10557242505387,90.16099128018314,56.17977528089889,53.84615384615383,37.6923076923077,1.5367727771679536,-8.777120315581861,38.10623556581987,-0.4585753577493332,-0.19408321182390653,18.792489669054888,18.2368727053936,17.598,17.894000000000002,18.687,19.578666666666667,19.348750000000006,19.261500000000005,0.879999999999999,0.01999999999999957,0.010000000000001565,0.04582007670338813,18.7555,20.837144542182934,16.673855457817062,84.34476693051877,1786269,-0.3442027255090077,-0.6467889878655438,0.4698833336738655,0.6956521739130442,0.6733564013840836,50.0,16.95,-0.3850850144128133,28.214971209213104,25.19109319077355,18.929669282532323,18.7555,17.965999999999998,17.554000000000002,18.01,9.25,-0.4343149562713449,1753828.0,0.021978021978021504,0.010989010989012706,0.9670329670329658,19.811000000000003,16.209000000000003,1,0,0,0
20150107,1130,002402XSHE20150107,20200210005017,0,16266,18.5,29506988.0,002402.XSHE,18.02,1500,18.06,18.5,12096.0,16609.1015625,-2.3783783784,18.5,4.0,17.986228949472736,18.002827469607137,18.30614768112764,18.59349028118249,18.06102248530353,18.352888519016076,18.823206744904436,18.98030276784394,18.71298416169149,18.99697975364145,18.97631697892275,18.114573144757152,18.558613303184664,18.94941029884991,18.963865673459477,18.525815817956914,18.658010339099867,19.115371702280203,19.517892607815398,19.53278164366326,17.44664208098855,17.571135950414437,18.001854904089125,18.38092798988441,18.394949703255687,17.25,1.7120973192160314,-6.541088801490372,-11.486032386096904,58.2647181350395,38.82528766171575,97.143579081687,64.21800947867303,67.24890829694323,38.58267716535436,-1.2035010940919169,-8.695652173913054,38.28306264501161,-0.4725742172199441,-0.11199087576488688,18.73823117505082,18.209661519948433,17.756,17.901,18.6325,19.461666666666666,19.32075,19.242666666666672,-0.4400000000000013,0.0,0.03999999999999915,0.04086254215577123,18.687,20.774370355255627,16.599629644744372,135.32608695652166,1770003,-0.03878047315254796,-0.1914915993307778,0.4829910899458676,0.7058823529411774,0.7144917087238649,33.33333333333333,17.62,-0.19408321182390653,37.6923076923077,49.45737871009696,29.10557242505387,18.687,17.894000000000002,17.598,18.5,9.03,-0.4585753577493332,1786269.0,0.0,0.08333333333333147,0.9166666666666684,20.35,16.650000000000002,1,0,0,0
20150108,1131,002402XSHE20150108,20200210005017,0,11356,18.34,20566642.0,002402.XSHE,17.73,1500,17.97,18.05,12096.0,16609.1015625,-0.49833887039999997,18.06,4.0,17.980819299648488,17.99462060220535,18.261327990310626,18.53680934652953,18.015511242651765,18.305027454139072,18.768161148458983,18.93637656054638,18.655831533869073,18.956706037812378,18.949834953161627,18.088287118437673,18.50255489335755,18.901634186710886,18.93932578028764,18.52024387863794,18.6309357319908,19.05763154015828,19.46868321231221,19.507505553696266,17.441394720659034,17.54563850488454,17.947478246556823,18.33458516110956,18.371146006879002,16.96,0.3910614525139681,-6.9153069153069024,-12.142132482121726,62.62874006322565,46.75977179555239,94.3666765985722,61.82795698924735,65.25423728813557,49.74619289340102,4.053271569195132,-6.503642039542143,38.01843317972351,-0.4797663028168856,-0.057536684775531866,18.681325162084093,18.17279051687944,17.9,17.887,18.6345,19.335333333333327,19.313,19.229666666666674,-0.08000000000000185,0.28999999999999915,0.23999999999999844,0.041440964933534184,18.6325,20.71724914558083,16.54775085441917,137.65020026702283,1758647,0.06334470844829064,0.012282117647871342,0.5237268353781775,0.7397769516728633,0.7501869857890806,33.33333333333333,18.5,-0.11199087576488688,38.58267716535436,58.2647181350395,38.82528766171575,18.6325,17.901,17.756,18.06,8.985,-0.4725742172199441,1770003.0,0.4754098360655728,0.3934426229508175,0.1311475409836097,19.866,16.253999999999998,1,0,0,0
20150109,1132,002402XSHE20150109,20200210005018,0,20672,18.09,36769148.0,002402.XSHE,17.43,1500,17.44,17.89,12096.0,16609.1015625,-2.9493600444999997,17.97,1.0,17.800546199765662,17.855965451654015,18.15181759160254,18.43709940593594,17.727755621325887,18.19689902237168,18.68247333242937,18.871316710087843,18.562306031263763,18.897227369662875,18.910102454394213,17.970416733267182,18.401359189228263,18.830334958090845,18.902305390650906,18.33456258575863,18.5095292352652,18.953399964905106,19.39524500683357,19.469374552370432,17.26652981377269,17.43130423126917,17.849318413551416,18.26542490934812,18.33523622893138,18.01,-3.089575461213608,-9.48535365068817,-26.396546565799063,56.81171503369021,50.11041954159833,70.21430601787401,72.6153846153846,59.23076923076924,42.298850574712674,1.1014492753623262,-3.0572540300166606,40.14598540145987,-0.4896773694125604,-0.07928853276539828,18.589375150077863,18.060053514282604,17.996000000000006,17.796,18.579,19.201333333333327,19.28775,19.198166666666673,-0.4499999999999993,0.1999999999999993,0.010000000000001565,0.0431000280038039,18.6345,20.78340576805964,16.485594231940354,136.23789764868587,1779319,-0.10806013838143674,-0.02235771496657305,0.5607846962289226,0.6628242074927961,0.6920821114369508,33.33333333333333,18.05,-0.057536684775531866,49.74619289340102,62.62874006322565,46.75977179555239,18.6345,17.887,17.9,17.97,8.72,-0.4797663028168856,1758647.0,0.3030303030303019,0.015151515151517516,0.6818181818181805,19.767,16.173,1,0,0,0
20150112,1133,002402XSHE20150112,20200210005017,0,14665,17.98,25948574.0,002402.XSHE,17.44,1500,17.53,17.48,12096.0,16609.1015625,0.5160550459000001,17.44,2.0,17.710364133177105,17.77447408874051,18.068908579388868,18.354635823578125,17.628877810662942,18.113536644575227,18.60812021420812,18.812998592257934,18.482897875012696,18.843610610068254,18.873783968752264,17.890340963582247,18.31837259977795,18.76690398452544,18.86842130693113,18.241675057172422,18.42705119248971,18.86792377777129,19.329911104061203,19.434473946139065,17.179053209181788,17.353630734674777,17.768821421784608,18.203896864989677,18.302368667723197,18.5,-2.0670391061452373,-8.883945278389916,-19.25951237415454,54.45654098692717,51.559126690041275,60.251369580698956,63.70370370370368,35.36585365853655,40.23809523809524,3.360849056603775,-3.2026504693539386,43.076923076923094,-0.4982211149222834,-0.06834996407778404,18.51090291673876,17.978506819777586,17.9,17.727,18.4965,19.042666666666666,19.281,19.1745,0.05000000000000071,0.4499999999999993,0.03999999999999915,0.04403995660667568,18.579,20.75578914918281,16.402210850817195,113.68948247078428,1764654,-0.2393660137220915,-0.17371307605176411,0.5543105865714042,0.7632620744259707,0.8179591836734701,50.0,17.89,-0.07928853276539828,42.298850574712674,56.81171503369021,50.11041954159833,18.579,17.796,17.996000000000006,17.44,8.765,-0.4896773694125604,1779319.0,0.8333333333333334,0.07407407407407261,0.09259259259259406,19.184000000000005,15.696000000000002,1,0,0,0
20150113,1134,002402XSHE20150113,20200210005017,0,36527,18.51,66480200.0,002402.XSHE,17.44,1500,18.5,17.57,12096.0,16609.1015625,5.533371363400001,17.53,3.0,17.973576088784736,17.955855566555385,18.126387435470352,18.367850748707387,18.064438905331468,18.161844564003324,18.601144716517275,18.799389957811943,18.484213423088647,18.830135684183226,18.863947548521946,18.001188061112746,18.335670447418142,18.753884277963227,18.859324484537765,18.512783371448283,18.54122370294613,18.885740560840688,19.31650080630212,19.425104219073894,17.434368806121196,17.461152419279358,17.785600333995593,18.191267749624327,18.293544750001637,18.06,3.3519553072625783,-3.8121581432106812,21.91923804553456,69.29928451581948,57.47251263196733,92.95282828352371,2.0100502512562404,50.0,52.777777777777786,2.7207107162687305,0.8174386920980847,52.48908296943232,-0.4888486426307922,0.0749797783319297,18.51009529327663,18.058736539811804,17.9,17.749000000000002,18.433,18.939,19.303500000000003,19.170666666666673,0.9299999999999996,0.010000000000001565,0.129999999999999,0.04840142091562357,18.4965,20.593622790873248,16.399377209126747,109.34579439252329,1801181,0.046592446879736515,-0.09638678342117747,0.8559541718153978,0.8399034593724868,0.8900826446280998,50.0,17.48,-0.06834996407778404,40.23809523809524,54.45654098692717,51.559126690041275,18.4965,17.727,17.9,17.53,9.25,-0.4982211149222834,1764654.0,0.009345794392524823,0.12149532710280278,0.8691588785046724,19.283,15.777,1,0,0,0
20150114,1135,002402XSHE20150114,20200210005018,0,27440,19.0,50351364.0,002402.XSHE,18.05,1500,18.34,18.62,12096.0,16609.1015625,-0.8648648648999999,18.5,4.0,18.09571739252316,18.05189167491654,18.154869110740968,18.36531886246126,18.202219452665734,18.184113993502912,18.584296670290357,18.779416481385333,18.47312008285106,18.810914676960348,18.85015945513979,18.06279023181952,18.33608278575927,18.733694800989404,18.846501657759053,18.63858891429885,18.604673938774106,18.88616526933205,19.295705645019087,19.411896707491827,17.55284587074746,17.520906524864937,17.78600030218649,18.17168395695972,18.281106608026285,17.97,2.138560926709737,-4.532866929019072,56.66282037833511,70.55326450714496,61.83276325702654,87.99426700738177,26.938775510204096,57.60869565217396,50.58365758754862,-0.8648648648648656,0.6586169045005543,49.044585987261144,-0.4701764742133514,0.14937734733952668,18.497495641922807,18.10200784137922,17.956,17.855999999999998,18.3105,18.840666666666667,19.305,19.1485,-0.28000000000000114,0.37999999999999895,0.28999999999999915,0.04553271622604077,18.433,20.22981356851511,16.63618643148489,150.32679738562064,1773741,0.2621128725660004,0.15435265972286846,0.813847313036371,0.9327586206896559,0.9911190053285976,33.33333333333333,17.57,0.0749797783319297,52.777777777777786,69.29928451581948,57.47251263196733,18.433,17.749000000000002,17.9,18.5,9.17,-0.4888486426307922,1801181.0,0.3999999999999993,0.3052631578947362,0.2947368421052646,20.35,16.650000000000002,1,0,0,0
20150115,1136,002402XSHE20150115,20200210005017,0,12672,18.5,23176334.0,002402.XSHE,18.07,1500,18.24,18.27,12096.0,16609.1015625,-0.5452562704,18.34,4.0,18.143811595015443,18.098918756187405,18.166219895975512,18.353926238601147,18.221109726332873,18.191099744315046,18.562083981884523,18.75596359089032,18.4551877687856,18.78852586609916,18.834102627372953,18.095010189670514,18.32693204425839,18.70961212777041,18.831526308184763,18.6881259428659,18.63786049536063,18.87674000558614,19.270900491603523,19.3964720974303,17.599497247164972,17.552159883980398,17.777124082930637,18.14832376393729,18.266580518939215,17.44,1.2770682953914516,-4.893996433524854,43.73024668554785,70.0287069503415,64.56474448813152,80.95663187476146,31.02040816326538,57.297297297297284,61.465721040189116,0.996677740863786,-0.21881838074399726,45.506692160611856,-0.4471780766557435,0.18398718046086304,18.478421890669264,18.12323740424395,18.009999999999994,17.955000000000005,18.215,18.729,19.3065,19.13533333333333,-0.030000000000001137,0.23000000000000045,0.16999999999999815,0.045049592656246716,18.3105,19.896784968093687,16.724215031906308,149.57264957264908,1761069,0.3330071946699398,0.2975600336179701,0.6628485349716446,1.030783582089553,1.057655954631381,33.33333333333333,18.62,0.14937734733952668,50.58365758754862,70.55326450714496,61.83276325702654,18.3105,17.855999999999998,17.956,18.34,9.12,-0.4701764742133514,1773741.0,0.5348837209302341,0.3953488372092983,0.06976744186046781,20.174000000000003,16.506,1,0,0,0
20150116,1137,002402XSHE20150116,20200210005018,0,19707,18.75,36515764.0,002402.XSHE,18.18,1500,18.55,18.25,12096.0,16609.1015625,1.6995614035,18.24,4.0,18.27920773001029,18.211689067140554,18.21739057651211,18.371751126001044,18.385554863166433,18.235962276275668,18.56130437015004,18.747008652155962,18.46248101734055,18.779171910565857,18.826626242442085,18.177735609730423,18.348176611471875,18.7018261703182,18.824575041316,18.8275839619106,18.72306767802233,18.898621909816036,19.262880955427747,19.38931229255548,17.73083149810998,17.632403541438507,17.797731313127716,18.140771385208648,18.25983779007652,17.53,1.7441860465116354,-3.1645107067163507,84.87417218543013,70.46499783950581,66.53149560525628,78.33200230800486,18.36734693877549,84.04907975460115,64.38053097345133,3.227601558152487,7.411696583671112,44.00785854616897,-0.4167086182516935,0.24375566723239986,18.483723972841915,18.18889318820642,18.232,18.114000000000004,18.1285,18.644333333333336,19.30775,19.1295,0.3000000000000007,0.1999999999999993,0.07000000000000027,0.04316953874789094,18.215,19.50184536755587,16.92815463244413,266.06683804627227,1780776,0.4364140459477399,0.3847106203088399,1.0278719309318436,1.1966351209253432,1.2438238453276058,50.0,18.27,0.18398718046086304,61.465721040189116,70.0287069503415,64.56474448813152,18.215,17.955000000000005,18.009999999999994,18.24,9.275,-0.4471780766557435,1761069.0,0.35087719298245473,0.12280701754386007,0.5263157894736852,20.064,16.416,1,0,0,0
