date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,4268,600061XSHG20150105,20200210070908,1,0,23.04,0.0,600061.XSHG,23.04,1500,23.04,23.04,,,0.0,23.04,,23.161370922778477,23.245305985655627,23.101159267150823,22.17598535702806,23.087227961693426,23.005102257128282,20.62581966301405,18.265311063584853,21.49856021890941,17.602540223494454,15.076689032921,23.299193183385892,22.33543429597703,18.991504185446395,14.693501158023047,23.856212050461828,23.998168978887467,23.005497324856343,19.56124931100979,15.134306192763741,22.46652979509512,22.600217387884307,21.665371267097722,18.421759059883,14.252696123282357,24.68,-1.4036288942142927,49.164832319046994,-218.37110742583462,37.2059219941279,32.87878395997068,45.86019806244235,79.09774436090225,50.6024096385542,30.906593406593398,1.7218543046357642,-17.18188353702373,61.116965226554264,2.6908419601189912,-1.5494562440255706,21.32408510728085,23.240198945387053,23.367999999999995,23.093,24.4535,21.312666666666654,17.697499999999994,13.944999999999995,0.0,0.0,0.0,0.04998615355133936,24.41350000000001,27.8310972553828,20.99590274461721,96.15384615384615,18060896,-0.3571698010570874,-0.3719926273033604,0.4645257443402813,1.173224043715847,3.5923787528868365,33.33333333333333,0,1,1,0,0,1,0,0.0,1,0,1.0
20150106,4269,600061XSHG20150106,20200210070908,1,0,23.04,0.0,600061.XSHG,23.04,1500,23.04,23.04,,,0.0,23.04,,23.120913948518982,23.19397948924172,23.093004698197376,22.25453214275278,23.06361398084671,23.00946447498725,20.78157323314217,18.47290623473333,21.617132509762534,17.815773940220165,15.286249847844134,23.252067150043,22.402535791598268,19.18899178615633,14.899587549182973,23.81454136697455,23.949629164544287,23.074611865346213,19.764661539741017,15.346575175658462,22.42728653006341,22.55450513554171,21.73045971785032,18.613322032571638,14.452599922707481,23.04,0.0,46.02611230827739,-69.21709205620884,36.10531785909895,33.9542952596801,40.40736305793665,79.09774436090225,0.0,46.87499999999999,0.17391304347825715,-10.76684740511232,58.69402985074627,2.5043154067924447,-1.4922124266123715,21.45118991414894,23.209399107635196,23.04,23.075,24.382500000000004,21.766333333333325,18.1125,14.221666666666662,0.0,0.0,0.0,0.04171741970121018,24.4535,27.926163963011685,20.980836036988322,11.239860950173789,18060896,-0.31250725630819043,-0.3348385286826389,0.6793564280023626,1.173224043715847,3.009072580645162,16.666666666666664,0,1,1,0,0,1,0,0.0,1,0,1.0
20150107,4270,600061XSHG20150107,20200210005734,0,218061,25.34,549479744.0,600061.XSHG,24.1,1500,25.34,25.34,42908.29296875,42908.29296875,9.9826388889,23.04,4.0,23.860609299012648,23.73048461693129,23.39260407177106,22.53502922068435,24.20180699042336,23.30078141561384,21.07566528261687,18.77147552887536,21.903506932088494,18.11084162883898,15.550822220269287,23.631691304580634,22.682294287636534,19.48904096731943,15.157375510931539,24.576427577983036,24.340642043718056,23.362763116265626,20.07371219633901,15.612096776259484,23.144791020042273,22.92274056544321,22.00182545900743,18.904369738299845,14.702654245603592,23.04,7.829787234042553,56.845753899480115,115.6433799615193,57.40354523939931,41.7707119195865,88.6692118790249,41.79810725552049,100.0,65.18624641833811,2.6742301458670994,8.56898029134533,59.39104915627293,2.3630391133936417,-1.1302103471904241,21.739249920508275,23.5371838603067,23.5,23.359,24.304,22.26533333333333,18.585,14.536666666666665,0.0,0.0,1.2399999999999984,0.03949975768244317,24.382500000000004,27.69013601383224,21.074863986167763,-258.9743589743585,18278957,0.3718033194180303,0.02964803155491993,1.0181024481368597,1.0987717502558856,3.0048828125000013,16.666666666666664,0,1,1,0,0,1,1,0.0,1,0,1.0
20150108,4271,600061XSHG20150108,20200210005735,0,572672,27.43,1490654592.0,600061.XSHG,24.53,1500,24.57,26.89,42908.29296875,42908.29296875,-3.0386740331,25.34,4.0,24.09707286600843,23.940363462698468,23.549590195534922,22.720026564258493,24.38590349521168,23.45943373866211,21.301106232125463,19.02358528848948,22.1086217834663,18.364141957119802,15.788169003946411,23.802292885565976,22.86207578405209,19.736892627450192,15.389785992143107,24.819985051988684,24.516361672132955,23.547938057573663,20.32899940627369,15.8514795719074,23.37416068002818,23.088224098999,22.17621351053053,19.14478584862668,14.928092412378811,23.04,3.2092749726959564,48.741418764302104,156.13449462200583,52.909553035416536,45.48365895819651,67.76134118985661,49.48096885813147,74.91856677524432,64.7226173541963,6.640625000000004,5.813953488372098,54.47904652056902,2.2398599986043166,-0.9854329183146008,21.948935111581736,23.696078651028753,23.805999999999997,23.544,24.3215,22.704,19.03825,14.838833333333332,-2.3200000000000003,0.5399999999999991,0.03999999999999915,0.047297487795314126,24.304,27.61337622521224,20.99462377478776,-839.2857142857108,18851629,0.7158391221724723,0.5438212207952513,0.7960829023670026,1.0050228310502285,2.4932378679395395,16.666666666666664,1,1,1,0,1,1,1,0.0,1,0,1.0
20150109,4272,600061XSHG20150109,20200210005735,0,364634,24.8,861678592.0,600061.XSHG,22.86,1500,23.02,24.29,42908.29296875,42908.29296875,-6.3085063085,24.57,1.0,23.738048577338954,23.71027259702385,23.47897816946359,22.74729687659863,23.702951747605837,23.40450452132935,21.4120026042464,19.197342449859494,22.178727800122733,18.54672462546805,15.97848034594782,23.660057815463077,22.877116185570944,19.897044206598963,15.578186338016113,24.450190034659123,24.369859549926964,23.56342967113807,20.493955532796928,16.045531928156596,23.025907120018786,22.950256080999182,22.190802700003815,19.300132880400987,15.110840747875631,23.04,-3.2854381984707173,36.615589132473225,11.137893336494718,39.38171660280256,43.4496781730652,31.24579346227728,76.29757785467127,49.78354978354979,51.79425837320575,-0.0868055555555537,2.311111111111109,47.15864246250987,2.1046466587646373,-1.0817067187174365,22.02827325146457,23.592066550870484,23.802,23.581,24.1605,23.053,19.45275,15.115166666666667,-1.2699999999999996,0.5100000000000016,0.16000000000000014,0.04958807684063992,24.3215,27.554291208847236,21.08870879115276,227.76280323450183,18486995,0.39371253712120174,0.554775829646837,0.5897894277881598,0.965280754393485,1.8746081504702203,16.666666666666664,1,1,1,0,1,1,0,0.0,1,0,1.0
20150112,4273,600061XSHG20150112,20200210005734,0,254536,22.8,558489920.0,600061.XSHG,21.12,1500,21.4,22.6,42908.29296875,42908.29296875,-7.0373588184,23.02,2.0,22.958699051559304,23.132704447767892,23.201781080201783,22.624815342362396,22.551475873802925,23.153941456163178,21.41122824268211,19.293110169430822,22.11882566165175,18.658617777410477,16.121151915791298,23.2491382126516,22.736438453611807,19.97035912335023,15.721934823497195,23.647460023106085,23.94661235903115,23.418531607220164,20.569469897050734,16.19359286820211,22.269938080012523,22.55166406627205,22.054345300003448,19.371248349649726,15.250276778792276,23.04,-8.835307148334321,24.785706788575716,-116.4256896318744,27.733611385492235,38.21098924387421,6.778855668728284,95.5625990491284,36.858974358974365,43.69323915237134,-7.118055555555558,-5.80985915492958,38.75968992248062,1.9383355372011977,-1.330488972507517,21.98173449209682,23.254825543044262,23.474,23.421,23.867,23.306,19.82675,15.3645,-1.2000000000000028,0.1999999999999993,0.2799999999999976,0.05226463108688127,24.1605,27.27444348054039,21.04655651945961,86.53846153846165,18232459,-0.4183115217108767,-0.012299492294837485,0.409492232726318,0.9157597742845628,1.4139156932453034,16.666666666666664,0,1,1,0,1,0,0,0.0,1,0,1.0
20150113,4274,600061XSHG20150113,20200210005735,0,205585,22.31,444445248.0,600061.XSHG,20.97,1500,21.57,21.01,42908.29296875,42908.29296875,0.7943925234,21.4,2.0,22.495799367706198,22.74202833582592,22.98421026950821,22.528923038511266,22.06073793690146,22.95594877414278,21.421471581863912,19.392105379455565,22.076608303063153,18.77278962927673,16.26454265484943,22.94384035580585,22.62534907707735,20.048390385625826,15.866331494521955,23.17067334873739,23.63215556648003,23.304109549389672,20.649842097194604,16.342321439357615,21.82092538667501,22.255525145131678,21.94658860476503,19.44693867405705,15.390341549686296,25.34,-6.945642795513357,23.596149438459786,-130.89814568905095,21.58504948919297,32.66900932564713,-0.5828701837153432,90.71207430340557,38.53354134165368,42.65159301130525,-6.380208333333329,-4.768211920529794,43.97453387903593,1.7595456242639087,-1.4303193034983108,21.951235640830394,22.995621613345147,23.18,23.11,23.6385,23.518666666666668,20.205,15.616666666666667,0.5599999999999987,0.7399999999999984,0.0400000000000027,0.049603381181744115,23.867,26.950785174100165,20.783214825899826,86.85831622176596,18026874,-0.9816476707267264,-0.6999795962188016,0.5869997357669872,0.9665995975855132,1.2073170731707323,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
20150114,4275,600061XSHG20150114,20200210005735,0,172059,21.86,366124288.0,600061.XSHG,20.94,1500,21.31,21.5,42908.29296875,42908.29296875,-1.2053778396,21.57,2.0,22.100532911804134,22.38402125186944,22.76098223357378,22.41811185319206,21.68536896845073,22.75020517737493,21.414279866904952,19.475492102087934,22.017638433596762,18.87228807518745,16.39731784814286,22.646778472932066,22.500077736403323,20.109932318034325,16.000743062558453,22.763548899158263,23.326181827120024,23.17508006849541,20.71323028757536,16.480765354435206,21.437516924450012,21.9673751187441,21.825075404311214,19.506634348493293,15.520720770681699,24.57,-4.755519799767603,20.060396407765925,-148.21130624133914,16.29039252027347,27.209470390522576,-5.547763220224738,94.29892141756552,3.8901601830663965,29.723225030084247,-7.508680555555558,-7.347826086956527,37.81512605042017,1.574148200775019,-1.483179387911118,21.903736704472585,22.73629521129205,22.374,22.936999999999998,23.408,23.672000000000004,20.57675,15.8645,-0.19000000000000128,0.35999999999999943,0.36999999999999744,0.04350393647659785,23.6385,26.69473035781009,20.582269642189907,33.13115996967399,17854815,-1.3118165292688768,-1.1467320999978017,0.40820817757385336,0.9826682789197904,1.0168101681016817,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
20150115,4276,600061XSHG20150115,20200210005735,0,220742,22.25,477403232.0,600061.XSHG,20.97,1500,22.11,21.12,42908.29296875,42908.29296875,3.7541060535,21.31,3.0,22.10368860786942,22.315515938902077,22.67418460243061,22.390101684720047,21.89768448422537,22.670179530203065,21.459165036782046,19.590035923736288,22.024743169473933,18.999257170278142,16.547651588981203,22.54918238694441,22.46292747579348,20.207496595203377,16.151588912865652,22.7667992661055,23.22565785855275,23.136815300067287,20.81372149305948,16.636136580251623,21.440577949633337,21.872706915336078,21.789039651519676,19.601271697347283,15.667041245479682,23.02,1.041952289553048,22.406271452930913,-119.16461536079746,16.869506672478146,23.762815817841094,3.0828883817522414,81.9722650231125,22.045454545454568,43.77510040160642,-12.746645619573801,-10.41329011345219,37.1,1.403503887571666,-1.3651545056268248,21.919015467104245,22.639942101862502,21.881999999999998,22.844,23.1225,23.79633333333333,20.9525,16.125666666666667,0.9899999999999984,0.14000000000000054,0.15000000000000213,0.04929317211657976,23.408,25.744303704572676,21.071696295427326,10.493827160493883,18075557,-1.1779349617946713,-1.2448757455317743,0.3022865552830519,1.050384286934244,0.941771128184392,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
20150116,4277,600061XSHG20150116,20200210005735,0,286962,22.9,633264128.0,600061.XSHG,21.2,1500,22.82,22.0,42908.29296875,42908.29296875,3.2112166441000003,22.11,4.0,22.34245907191295,22.44163695417656,22.693626655439854,22.429183349745497,22.358842242112683,22.688907088927678,21.546960840860624,19.730469144443397,22.08591677182209,19.149090222424096,16.712713389271173,22.59842195295452,22.496934382860765,20.334935785681267,16.316241038473912,23.012732844070328,23.276374611543154,23.17184241434659,20.944983859251703,16.805728269628123,21.672185299755554,21.92046929436588,21.82202635137494,19.724887712110824,15.826753807319689,21.4,4.477611940298497,24.086479902557887,-75.7361726052428,20.902218623973614,22.80928341988527,17.088089032150307,71.03235747303545,47.19101123595507,48.65525672371639,-7.1225071225071215,-0.9548611111111062,41.52196118488253,1.2591807610227357,-1.1545850123914407,21.98575506213356,22.667643316960568,21.842,22.822,22.9725,23.883000000000003,21.32825,16.398666666666667,0.8200000000000003,0.0799999999999983,0.8000000000000007,0.05674277772569456,23.1225,25.105254397296854,21.13974560270315,46.45502645502648,18362519,-0.7124614504104151,-0.9451982061025432,0.5582876732556811,0.9919318691169876,0.9363834422657956,50.0,0,1,1,0,0,0,1,0.0,1,0,1.0
