date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,2558,002007XSHE20150105,20200210005100,0,95285,33.49,312965632.0,002007.XSHE,32.41,1500,32.99,33.31,57736.0078125,58130.48046875,-0.9309309309,33.3,2.0,33.35525322462139,33.48703687938766,33.93039113626781,34.197438308157025,33.211705358627626,33.981825242272016,34.2571476327174,33.94923613698868,34.25752007502784,33.79289856050669,32.928479357605944,33.68808861323222,34.17250031884817,34.08641718854884,32.760331978099515,34.35591082136004,34.698731271629185,35.19767532841362,35.1090097042053,33.743141937442495,32.35459562788276,32.67744595483525,33.147325309282735,33.06382467289237,31.77752201875653,34.35,-1.4635603345280614,-4.5240382945718345,-82.12154016338681,30.93750173560989,31.703404454289213,29.40569629825123,85.3717026378897,25.714285714285747,29.45990180032732,-1.5223880597014867,-8.993103448275857,38.03076923076921,-0.2323984041322288,-0.4311063637780087,34.26352765580141,33.81557606978018,33.48,33.472,34.3355,35.13366666666666,34.92674999999999,33.99783333333333,-0.3200000000000003,0.17999999999999972,0.5800000000000054,0.033869074176988624,34.580999999999996,36.805306408748585,32.35669359125142,41.60789844851934,14774126,-0.34505283714610196,-0.3209872433739526,0.5583421617012481,0.7754403131115449,0.8036779324055655,50.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20150106,2559,002007XSHE20150106,20200210005100,0,180924,35.17,617855488.0,002007.XSHE,32.49,1500,34.7,32.98,57736.0078125,58130.48046875,5.1833889057,32.99,3.0,33.8035021497476,33.79027765954075,34.0330056514321,34.2431257346882,33.95585267931381,34.071597086988014,34.285718753187254,33.981878044076126,34.29155699233339,33.828471165977014,32.975098321879486,33.872072501735445,34.22273838371977,34.11634805740011,32.8082250156773,34.817607214240034,34.88823467678751,35.249420535231366,35.139838499122106,33.79247176614762,32.78939708525517,32.85591032668338,33.19605623220818,33.092857615678106,31.823978265206986,33.28,3.4277198211624613,0.17668048546720358,5.301423810966766,48.3430417783397,37.249950228972715,70.52922487707369,44.36450839328529,55.043227665706084,47.5609756097561,2.0288150543957806,-2.2535211267605555,41.351193942923686,-0.25476225345435555,-0.1789107945770143,34.29585894055686,33.951641289814,33.55,33.519,34.273,35.15333333333333,34.95675,34.06283333333333,1.720000000000006,0.4699999999999989,0.4899999999999949,0.03808672035923938,34.3355,36.44195769005693,32.22904230994306,88.26739427012335,14955050,-0.03949143801390854,-0.19227213758000528,1.0139937359460327,0.908671113391482,0.8040737148399604,50.0,0,1,1,0,0,0,0,0.0,1,0,1.0
20150107,2560,002007XSHE20150107,20200210005059,0,80810,34.7,276610560.0,002007.XSHE,33.9,1500,34.07,34.65,57736.0078125,58130.48046875,-1.8155619597,34.7,4.0,33.8923347664984,33.86020824465556,34.03793823124115,34.227387031534725,34.012926339656914,34.071397451114514,34.27180141427194,33.98570943346412,34.27451414676928,33.83794288495831,33.00391152393528,33.90805931960173,34.20819187098456,34.11408717655133,32.83937995356181,34.909104809493364,34.92530109918978,35.2344376271141,35.137509791847876,33.824561352168665,32.875564723503444,32.89081754001367,33.181946114855016,33.09066456125479,31.85419855495495,33.48,1.0739290376171673,-1.8189572694892389,23.31822136740405,52.372579410979455,42.29082662297496,72.53608498698844,55.64304461942258,63.03630363036304,48.88579387186632,-0.815138282387194,-2.823730747290365,39.97747747747746,-0.26566546806617586,-0.08722571689456249,34.279128648663765,33.96985032215031,33.70800000000001,33.651,34.17250000000001,35.14233333333333,34.963,34.103500000000004,-0.5799999999999983,0.05000000000000426,0.1700000000000017,0.03545772796145934,34.273,36.209996386160796,32.336003613839196,117.82178217821851,14874240,0.11862238808991085,0.03956547503800115,0.9943358002232604,0.8968701898409435,0.8034146341463405,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
20150108,2561,002007XSHE20150108,20200210005059,0,118324,35.4,413991424.0,002007.XSHE,34.16,1500,34.77,34.29,57736.0078125,58130.48046875,2.054593484,34.07,4.0,34.18488984433227,34.087656183491674,34.135546467075656,34.276715483213394,34.39146316982845,34.1587227697252,34.30394325851246,34.01980902331352,34.31262844317164,33.87449414437171,33.0503875364633,34.06477580694687,34.261697407081265,34.14608292403663,32.887049584338065,35.21043653966224,35.08671908115527,35.2895483292937,35.170465411757725,33.87366107186821,33.1593431490023,33.042832532738466,33.23384648486883,33.12170043631553,31.900438096807925,33.3,2.3670729553082555,-0.002875959851593769,79.04538963237809,61.271642087939824,48.61776511129658,86.57939604122635,32.102272727272634,68.27195467422105,65.78125000000003,4.477163461538467,1.5775635407537432,41.39637163276526,-0.2570402178358929,0.06900200184226367,34.315489489503484,34.09295027258872,33.966,33.845,34.243,35.066,34.9745,34.15716666666666,0.4800000000000039,0.6299999999999955,0.13000000000000256,0.03387629000850784,34.17250000000001,36.08860124993437,32.25639875006565,146.89165186500944,14992564,0.3140915762904443,0.2163569821901776,1.5332136356928523,0.9686825053995666,0.8881408596582063,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20150109,2562,002007XSHE20150109,20200210005100,0,93916,35.68,329111104.0,002007.XSHE,34.25,1500,34.38,34.7,57736.0078125,58130.48046875,-1.1216566005,34.77,4.0,34.249926562888184,34.160742137618755,34.168140271465575,34.286104984739445,34.385731584914225,34.18638242350955,34.30885014506004,34.03546950056076,34.31781087061998,33.89431790341596,33.085377338135324,34.12208929659289,34.27296432069257,34.15749351310801,32.923912557564286,35.27742435977484,35.14575197549068,35.301153250313355,35.18221831850125,33.91162993429121,33.22242876600153,33.09842661769511,33.2447753910718,33.13276870771477,31.936195180837355,32.99,0.5792522380200117,-1.2936900311794641,95.19506413712324,61.009868788109856,52.748466336901004,77.53267369052756,39.39393939393934,64.43850267379686,61.54992548435174,2.6881720430107703,4.977099236641229,45.279615153337346,-0.2422634296133194,0.11821430578058828,34.320268045836556,34.13711176911353,34.181999999999995,33.933,34.239000000000004,34.97766666666667,34.9725,34.18383333333334,-0.3200000000000003,0.9799999999999968,0.13000000000000256,0.03511031187127082,34.243,36.15760596468308,32.32839403531693,241.44037780401482,14898648,0.353704853740009,0.33389821501522665,1.5361909549720054,0.943783783783782,0.8651452282157659,33.33333333333333,0,1,1,1,0,0,0,0.0,0,0,0.0
20150112,2563,002007XSHE20150112,20200210005059,0,82822,35.25,289219552.0,002007.XSHE,34.2,1500,35.1,34.39,57736.0078125,58130.48046875,2.0942408377,34.38,4.0,34.5332843752588,34.39555660321407,34.292388235270174,34.360095440672225,34.74286579245711,34.30058462057086,34.3598920711852,34.08175343531899,34.377979265187676,33.9415995542624,33.13839372397386,34.29989124266691,34.35172962348376,34.203469439297855,32.9776431116985,35.56928290651656,35.32888797994692,35.38228151218827,35.2295735224768,33.96697240504945,33.497285844001034,33.2708945053869,33.32117773477924,33.17736535611893,31.988313818347546,34.7,1.4333603051670392,0.7410638945175112,133.21888019045102,68.13018608163759,57.8757062518132,88.63914574128637,17.57575757575754,75.42168674698793,61.834319526627226,5.405405405405419,6.914407554066412,47.15447154471546,-0.21236625336026327,0.2391774100244488,34.37802596836718,34.285248420019144,34.604,34.042,34.24400000000001,34.90366666666667,35.0125,34.24916666666666,0.7100000000000009,0.14999999999999858,0.18999999999999773,0.03580832175775466,34.239000000000004,36.16203302103735,32.31596697896266,285.54216867469904,14815826,0.4587090997712573,0.4062069767556332,1.5787201324816655,0.9605695509309948,0.9113721302722888,50.0,1,1,1,1,1,0,1,0.0,0,0,0.0
20150113,2564,002007XSHE20150113,20200210005100,0,105062,35.94,373180736.0,002007.XSHE,34.97,1500,35.87,35.0,57736.0078125,58130.48046875,2.1937321937,35.1,4.0,34.97885625017253,34.764167452410554,34.502736470567484,34.49735949152021,35.306432896228564,34.4967615429995,34.45731838917325,34.159503285957285,34.492750090942465,34.017223101154066,33.21027809965876,34.58536556218201,34.49632680219959,34.284763612990645,33.04905933116273,36.028221937677706,35.622926529047476,35.53121660626558,35.31330652138037,34.04053111109761,33.929490562667354,33.547804595316556,33.4614369981336,33.25622070460093,32.057587551227854,34.07,2.962282565015203,2.8866783694168108,465.49243868344803,78.09618039245322,64.6158642986932,105.05681257997328,1.9662921348314717,68.22429906542047,63.24786324786326,8.729918157017263,7.0746268656716325,58.21872953503602,-0.16179024426863686,0.4046080727330114,34.48854256330295,34.52905635540082,34.838,34.194,34.3025,34.856,35.050250000000005,34.3205,0.8699999999999974,0.07000000000000027,0.030000000000001137,0.0361835648825921,34.24400000000001,36.28643849356597,32.20156150643405,312.7819548872165,14920888,0.6546711726409139,0.5566901362060857,1.6513607956785743,0.9659153380978538,0.9011164274322152,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150114,2565,002007XSHE20150114,20200210005100,0,80295,36.4,287049696.0,002007.XSHE,35.1,1500,35.48,35.8,57736.0078125,58130.48046875,-1.0872595484,35.87,4.0,35.145904166781676,34.94312558930791,34.63303827449182,34.586690446836556,35.39321644811427,34.61966635012456,34.52329784793626,34.21691618656784,34.568692391639196,34.07458690110881,33.27000762335195,34.74802636905801,34.59000996389487,34.34306782699111,33.109082557553776,36.20028129178513,35.79046716012975,35.62771026281172,35.37335986180084,34.10235503428039,34.091527041778235,33.70558557798627,33.552309664978026,33.31277579218138,32.11581008082716,34.77,1.0250569476081992,1.7149344357229437,-4599.022801302373,77.74990579779507,68.99387813172714,95.26196112993091,22.942643391521248,73.73737373737369,57.99151343705796,2.24783861671468,4.32225815936489,53.50274725274724,-0.10675789086756822,0.4402588272085489,34.56198385491014,34.675355377646845,35.12,34.414,34.295,34.80933333333333,35.05499999999999,34.38183333333333,-0.3200000000000003,0.6000000000000014,0.37999999999999545,0.036542312497716535,34.3025,36.326402171548814,32.27859782845119,292.14402618658,14840593,0.6833369666981629,0.6690040696695384,1.2267001586135815,1.1285714285714263,1.0533253445176736,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150115,2566,002007XSHE20150115,20200210005100,0,61216,35.39,213609536.0,002007.XSHE,34.7,1500,34.89,35.39,57736.0078125,58130.48046875,-1.6629086809,35.48,1.0,35.06060277785445,34.929844191980926,34.667299837892905,34.614264042578675,35.14160822405714,34.653458056358986,34.54695605129521,34.246180700195325,34.593408361513106,34.10656388537905,33.3126390016848,34.773839756502014,34.61858044352393,34.369747445186675,33.15305582773764,36.112420861190095,35.817054949197065,35.65713785682965,35.40083986854228,34.14764750256977,34.008784694518816,33.73062456380695,33.58002303021821,33.338655021831066,32.15846415290551,34.38,-0.7227407238788719,-0.02521576673121627,-268.22927470095846,72.55173335558939,70.17982987301454,77.29554032073906,37.65586034912715,52.09790209790206,62.21547799696511,2.4068095098326983,1.572052401746722,49.62354551676933,-0.0609870566739304,0.3661666735491026,34.58628134713902,34.70837762723964,35.14399999999999,34.555,34.227000000000004,34.71666666666667,35.05125,34.45366666666666,-0.5,0.0,0.18999999999999773,0.03586165305703712,34.295,36.13458799735158,32.45541200264842,125.02585315408605,14779377,0.5119750898661927,0.5976560282821778,1.000515253890441,1.089646464646463,1.0036319612590792,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150116,2567,002007XSHE20150116,20200210005100,0,71085,35.37,249500880.0,002007.XSHE,34.7,1500,35.13,34.99,57736.0078125,58130.48046875,0.6878761823,34.89,2.0,35.0837351852363,34.9798831439857,34.72899319284052,34.66114912961697,35.13580411202857,34.713025799314124,34.58457178992133,34.28460762627379,34.63468464139672,34.14669863497203,33.36046429111415,34.83859616441073,34.66728706795023,34.40683293566537,33.2018692640898,36.13624724079339,35.88375404934305,35.70730567998873,35.43903792373533,34.19792534201249,34.03122312967921,33.79343827947841,33.62726845591172,33.37462794759541,32.2058131861671,35.1,-0.4646682155607026,0.5858200621897139,-182.82997762863536,70.8742160989522,70.41129194832709,71.80006440020239,31.670822942643305,63.8376383763838,62.44343891402721,1.0353753235547871,5.5588942307692335,51.477663230240545,-0.019452484387582604,0.33227657829078233,34.6265568029065,34.77324260766431,35.294000000000004,34.738,34.2085,34.63333333333334,35.056,34.53966666666667,0.14000000000000054,0.2399999999999949,0.28999999999999915,0.034315401425388366,34.227000000000004,36.02190696137711,32.43209303862289,116.66666666666777,14850462,0.37067004194793146,0.4413225659070621,1.281487235254518,1.20337790288529,1.242836676217764,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
