date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150105,1014,002493XSHE20150105,20200210005145,0,92606,12.77,115397600.0,002493.XSHE,12.05,1500,12.6,12.21,101907.5,111200.0,3.8746908491000003,12.13,4.0,12.177602422531528,12.084199019103806,11.94361708891755,11.87648636742677,12.328706390727014,11.932097373836761,11.815736253806698,11.723955654521944,11.847335696122856,11.688714352778408,11.472701742240615,12.004060748622766,11.884575822591293,11.756215108523204,11.424663282490432,12.542930495207473,12.36418257108145,12.241113097269034,12.108901561778904,11.767403180965145,11.812274349855585,11.643938926164086,11.528038547913553,11.403528655267511,11.08192338401572,11.52,3.926096997690524,8.915512680877578,-787.9462216040836,72.10840345098856,59.469192270935714,97.38682581109423,10.0,83.12500000000003,62.592592592592595,10.043668122270748,2.9411764705882306,59.202453987730074,0.06850271358597819,0.12186548592282913,11.840686261561133,11.970121718108524,12.124,11.813999999999998,11.872,11.844333333333333,11.6575,11.613833333333332,0.3899999999999988,0.16999999999999993,0.16000000000000014,0.04268064989750321,11.8645,12.606594333626125,11.122405666373878,399.0654205607489,3158851,0.8335629466651931,0.6875394423713947,1.3529204738335705,1.0844370860927142,1.074135090609556,66.66666666666666,0,0,0.0,0,0,0.0
20150106,1015,002493XSHE20150106,20200210005145,0,67766,12.72,85130784.0,002493.XSHE,12.38,1500,12.61,12.49,101907.5,111200.0,0.07936507940000001,12.6,4.0,12.32173494835435,12.215649264327855,12.032468143728545,11.943169424933428,12.469353195363507,12.016835202107165,11.866979076141751,11.762479321716645,11.906002181036484,11.724843201689055,11.5026306437606,12.114231521600445,11.95366383948736,11.797863152009876,11.453930855762275,12.691386996804983,12.477658467248455,12.312273754671981,12.151799046570174,11.797548781435141,11.952082899903722,11.75080457595243,11.59505392430274,11.443927257449582,11.110312930089405,12.31,2.1714470912331785,8.652570266590867,-682.3571175008863,78.09297290107311,65.67711914764818,102.92468040792299,9.411764705882367,84.27672955974845,61.45038167938932,9.272097053726174,5.788590604026841,58.69565217391304,0.08898058412853359,0.16382296434044322,11.897672464408455,12.068564530707214,12.342,11.883,11.9105,11.883333333333333,11.69175,11.6085,0.11999999999999922,0.1100000000000012,0.10999999999999943,0.04118229182438556,11.872,12.680392850042601,11.063607149957399,427.0142180094802,3091085,0.9967600754679764,0.9151615110665848,2.052527172561653,1.077943615257047,1.0144694533762066,66.66666666666666,0,0,0.0,0,0,0.0
20150107,1016,002493XSHE20150107,20200210005145,0,56316,12.98,70922928.0,002493.XSHE,12.37,1500,12.47,12.61,101907.5,111200.0,-1.1102299762,12.61,4.0,12.371156632236236,12.279236948245893,12.090805724564738,11.991063113575844,12.469676597681756,12.07348080184377,11.905883651874545,11.793241090337665,11.94938662864906,11.754065036916938,11.528087732082687,12.178916699491275,12.002838711917136,11.830650315326471,11.47901898278049,12.742291331203324,12.54428420047601,12.362923873274651,12.185569824786265,11.823389552263903,12.000021933269148,11.813549198506534,11.642753550559624,11.475730805866675,11.134648413297077,12.06,0.7758202683045246,7.172937758908192,-522.1196306704119,76.05465592672273,69.13629807400636,89.89137163215547,26.70157068062826,58.51063829787236,60.29962546816481,8.246527777777787,3.830141548709416,55.12820512820514,0.10923581470299427,0.16204184459568546,11.940067096674495,12.130323833675337,12.374,11.996,11.938,11.906333333333334,11.71975,11.607500000000005,-0.1399999999999988,0.37000000000000105,0.10000000000000142,0.03866662459340159,11.9105,12.754931169486301,11.066068830513696,242.0289855072465,3034769,0.9319761886528124,0.9643681320603944,1.4447572369557795,1.1365935919055636,1.0534846029173432,66.66666666666666,0,0,0.0,0,0,0.0
20150108,1017,002493XSHE20150108,20200210005145,0,38439,12.53,47061860.0,002493.XSHE,12.02,1500,12.21,12.47,101907.5,111200.0,-2.0850040096,12.47,1.0,12.317437754824155,12.261927711184418,12.106698294622774,12.010966466887133,12.339838298840878,12.090545701613298,11.925504061431026,11.811361042931676,11.969433811060672,11.771944839390786,11.546032791764723,12.184568208674676,12.022568358401218,11.849155177993472,11.497067896785907,12.686960887468883,12.550105254934914,12.383245409153256,12.204629833333275,11.841979933689489,11.947914622179432,11.819031162414436,11.661891307649178,11.493680522653664,11.152155859882331,12.13,-1.5640116091583285,4.747525007292005,-205.4402290622781,67.79171154608521,68.68810256469929,65.99892950885696,40.31413612565443,57.894736842105296,68.51063829787239,-0.8123476848090955,2.432885906040276,47.95918367346941,0.12389256753582133,0.11725402266261625,11.96006212655046,12.14258170541759,12.404000000000002,12.09,11.983,11.918000000000005,11.75525,11.6075,-0.2599999999999998,0.05999999999999873,0.19000000000000128,0.03938301412966689,11.938,12.73855230934649,11.137447690653508,129.22374429223765,2996330,0.6437008625506504,0.7878385256017314,1.4357478494668687,1.1683848797250844,1.0722495894909694,50.0,0,1,0.0,0,0,0.0
20150109,1018,002493XSHE20150109,20200210005145,0,36505,12.39,44730092.0,002493.XSHE,12.05,1500,12.08,12.2,101907.5,111200.0,-1.0647010647,12.21,2.0,12.238291836549436,12.216445783388313,12.103138522006402,12.017242242624668,12.20991914942044,12.089227488911636,11.935471541338698,11.823040997586821,11.977938902517545,11.784025433924477,11.56008456040249,12.165555807097464,12.028038038553483,11.86041590101818,11.511461282050455,12.60544059164592,12.530522481310387,12.388879179710088,12.216228378048726,11.856805120511966,11.871143081452956,11.800589132884538,11.667196897396874,11.504603423987634,11.166117443588938,12.6,-2.533483943843796,3.5079601734272114,-138.66852238459637,59.540465925238216,65.63889035154561,47.34361707262346,47.120418848167546,47.52475247524748,66.80497925311205,0.16583747927031153,6.525573192239862,52.22222222222222,0.13191552148171953,0.06418363156718565,11.968946413472647,12.13295375073796,12.394,12.153000000000002,12.006000000000002,11.925,11.782749999999998,11.608666666666668,-0.11999999999999922,0.19000000000000128,0.029999999999999364,0.038529461395348366,11.983,12.766770374535804,11.199229625464193,112.21052631579008,2959825,0.3019357006066831,0.4728182815786667,1.5144386869342803,1.1407035175879388,1.0382775119617231,50.0,0,1,0.0,0,0,0.0
20150112,1019,002493XSHE20150112,20200210005145,0,27883,12.15,33191076.0,002493.XSHE,11.8,1500,11.81,11.9,101907.5,111200.0,-2.2350993377,12.08,2.0,12.095527891032958,12.114834337541234,12.064053385738884,11.998402038749695,12.009959574710221,12.054324052797682,11.927376603187813,11.822473997691741,11.965020525400814,11.785044044358811,11.566661282497165,12.100909296716106,12.007272511072197,11.857956588773387,11.518832608419581,12.458393727763948,12.46393657561759,12.367490686404365,12.213695286436591,11.864397586672167,11.732662054301967,11.737882017814622,11.647054335740032,11.502217891110186,11.173267630166993,12.61,-3.4815299117358625,1.0922413202766643,36.798088410991184,47.199162713955715,59.492314472348994,22.612859197169186,61.256544502617785,1.2345679012345436,57.20000000000003,-2.638087386644685,4.791481810115358,49.01610017889089,0.13075160783526926,-0.009311309171602278,11.957172605067267,12.083268558316734,12.235999999999999,12.18,12.0015,11.922,11.8095,11.6075,-0.08999999999999986,0.25,0.009999999999999787,0.03932667375687261,12.006000000000002,12.793179140983806,11.218820859016196,50.34965034965077,2931942,-0.0906931588630148,0.10562127087183412,1.4800863464651917,1.1533219761499145,0.9719188767550709,33.33333333333333,0,1,0.0,0,0,0.0
20150113,1020,002493XSHE20150113,20200210005145,0,26930,12.13,32219518.0,002493.XSHE,11.74,1500,12.13,11.81,101907.5,111200.0,2.7095681626,11.81,2.0,12.107018594021973,12.118625753155928,12.072846267640363,12.010365489772454,12.06997978735511,12.063783546197973,11.940449080401507,11.835844693444276,11.977711254216134,11.798571728893759,11.581485985589342,12.106198515494995,12.018960843351035,11.871226999077127,11.533923161298109,12.470229151842632,12.469384470959847,12.379529668651564,12.22736380904944,11.879940856137052,11.743808036201315,11.743012560030149,11.658392018050506,11.515090189104813,11.187905466459165,12.47,-0.08237232289950401,3.678758248145241,6.525928913988928,41.94997944371243,53.64486946280347,18.56019940553034,46.70329670329668,28.571428571428612,60.80586080586085,-3.7301587301587213,5.938864628820975,57.73584905660378,0.12869796158058508,-0.016429170037473184,11.969974634321543,12.090458010883395,12.14,12.241,11.9985,11.930666666666667,11.843,11.617666666666667,0.3200000000000003,0.0,0.07000000000000027,0.04054531498156805,12.0015,12.786236261428005,11.216763738571997,50.94339622641522,2905012,-0.18314874798301747,-0.13692095342301613,1.4982493254182407,1.0930626057529602,0.9148606811145518,33.33333333333333,0,1,0.0,0,0,0.0
20150114,1021,002493XSHE20150114,20200210005145,0,28964,12.28,35116332.0,002493.XSHE,12.01,1500,12.01,12.19,101907.5,111200.0,-0.98928277,12.13,2.0,12.074679062681314,12.091469314866945,12.064466765288314,12.0103322634295,12.039989893677554,12.057060602923224,11.944936236504633,11.843416663294525,11.980195003891813,11.806863033643026,11.592762670179095,12.08870787631409,12.018107429698555,11.877996413756291,11.54567814496976,12.436919434561752,12.451369112603512,12.378650652589512,12.23433630616898,11.892048489318853,11.712438690800875,11.726046640024665,11.6575642068076,11.521656521343601,11.199307800620666,12.21,-0.3154050464807458,2.539145877089612,-13.10274669379517,35.22471747860397,47.50481880140364,10.664514833004645,53.29670329670332,29.09090909090908,58.65724381625442,-4.758128469468673,4.072790294627389,53.8160469667319,0.12398644509231173,-0.03769213190618692,11.972939476223653,12.078079855362873,12.048,12.210999999999999,11.9815,11.951,11.86325,11.623666666666667,-0.17999999999999972,0.08999999999999986,0.0,0.03442626038923334,11.9985,12.766595697162796,11.230404302837202,46.45669291338584,2933976,-0.2298924215730428,-0.20652058477803012,1.2604330957945271,1.271484374999999,1.0730837789661318,16.666666666666664,0,1,0.0,0,0,0.0
20150115,1022,002493XSHE20150115,20200210005145,0,22104,12.17,26743394.0,002493.XSHE,12.0,1500,12.07,12.1,101907.5,111200.0,0.4995836803,12.01,2.0,12.073119375120875,12.08610198615021,12.065204529916539,12.015756603117731,12.054994946838775,12.058678027557821,11.95300486640756,11.853268112716501,11.98710308051552,11.817182130362903,11.605321547279644,12.085306444256986,12.023049579251074,11.887362442353544,11.558624363612482,12.435312956374506,12.447865637584696,12.383741066628607,12.24398331562415,11.905383094520856,11.710925793867249,11.722747250929274,11.662358091873546,11.530741569082938,11.211865632704107,12.08,0.4159733777038329,2.8932876408708648,12.347409613924293,32.35411272767146,42.45458344349291,12.153171296028573,57.59493670886077,42.22222222222221,44.285714285714285,-3.2076984763432264,4.7743055555555625,51.73824130879346,0.1185306872818752,-0.04364606248349201,11.98012914465153,12.076836800691659,12.02,12.212,11.973,11.970333333333333,11.8825,11.630999999999998,-0.029999999999999364,0.07000000000000027,0.07000000000000027,0.032849636466593016,11.9815,12.741686819143824,11.221313180856178,91.19496855345949,2911872,-0.20423707499895774,-0.21706474828600028,1.2521873391662377,1.287726358148892,1.1173184357541899,33.33333333333333,0,1,0.0,0,1,0.0
20150116,1023,002493XSHE20150116,20200210005145,0,128236,13.28,166757488.0,002493.XSHE,12.06,1500,13.28,12.11,101907.5,111200.0,10.0248550124,12.07,3.0,12.475412916747253,12.384576489612654,12.227177259261,12.130687821016116,12.667497473419388,12.211343274113094,12.03861745567159,11.915299933902741,12.086556689706633,11.87454753701534,11.649392032877548,12.302523454392073,12.142759143131926,11.955295981750936,11.601127465745506,12.849675304249669,12.67159915802384,12.507041917425886,12.313954861203465,11.949161289717873,12.101150529244833,11.933447750760314,11.778476368837968,11.596637102298406,11.253093641773141,11.81,8.319738988580731,12.848402447314722,-170.0754345687103,54.902741818447645,46.60396956847782,71.50028631838728,0.0,80.30303030303028,69.9346405228758,8.763308763308753,7.8797725426482454,59.3803786574871,0.1319291411609278,0.10718763103242067,12.076415874677346,12.26193883135448,12.260000000000002,12.327000000000002,12.041,12.018666666666665,11.9325,11.664166666666668,1.17,0.0,0.04999999999999893,0.039315855837067495,11.973,12.921934138915868,11.02406586108413,287.09677419354864,3040108,0.4795765440216829,0.13766973451136255,1.3614685194716074,1.6415929203539814,1.5084033613445378,50.0,0,1,0.0,0,1,0.0
