date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150105,2702,600900XSHG20150105,20200210010103,0,1535341,11.32,1692429184,600900.XSHG,10.6,1500,11.18,10.76,974594.125,1650000.0,4.7797563261,10.67,4.0,10.676300185776856,10.574112977084106,10.300572640582175,10.065005710155877,10.833407389608066,10.26512190144691,9.801054945322058,9.43603677298722,9.94271923427968,9.330084366827409,8.882939813395367,10.449530309146297,10.096922222207454,9.549107238858623,8.806871820037797,10.996589191350164,10.763016218420685,10.399829888873676,9.835580456024383,9.071077974638929,10.356011180203552,10.136044399871906,9.79401455554123,9.262634021692866,8.542665665436664,10.34,5.771050141911062,21.932598974806403,-113.12817477930678,62.99784077510865,54.31088230819649,80.37175770893298,8.000000000000032,85.60000000000002,70.62146892655367,9.823182711198431,15.139031925849626,70.43010752688173,0.4224444478598759,0.0751916243682551,9.913433310091564,10.373473570135568,10.57,10.486,10.0775,9.694333333333336,9.42525,8.909833333333333,0.4199999999999999,0.14000000000000054,0.16000000000000014,0.0538666432707833,9.9825,10.981436934946345,8.983563065053653,313.95348837209326,113460311,0.8251118442509238,0.6083351906000729,1.8969204687405887,1.4075546719681915,1.6212121212121229,83.33333333333334,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150106,2703,600900XSHG20150106,20200210010103,0,1248647,11.08,1358788864,600900.XSHG,10.72,1500,10.87,11.08,974594.125,1650000.0,-2.7728085868,11.18,4.0,10.740866790517908,10.64808473281308,10.376496288504553,10.138187009232613,10.851703694804034,10.340731663766046,9.870019142398052,9.498383000248646,10.014048523950473,9.39047321518712,8.935230870937595,10.525979343846966,10.170548677235317,9.613541032085037,8.857813256580073,11.063092794233444,10.841758724162377,10.475665137552374,9.901947263047584,9.123547654277477,10.418640786802367,10.210199963531561,9.865432216918256,9.325134801122484,8.59207885888267,10.42,1.8171599850131213,17.7860130463992,-79.21868365180485,65.26477975611269,57.96218145750189,79.86997635333428,25.862068965517302,67.54966887417217,63.31521739130434,5.636540330417883,11.831275720164594,66.20689655172414,0.4310699882312086,0.06900432297066172,9.984290101936633,10.449862251653173,10.675999999999998,10.549,10.158999999999999,9.765666666666668,9.488499999999998,8.964499999999997,-0.21000000000000085,0.0,0.14999999999999858,0.05190507329608229,10.0775,11.055577706524382,9.099422293475614,192.26666666666668,112211664,0.920867229263848,0.8729895367573859,1.7036242559630004,1.3226415094339627,1.4620000000000015,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150107,2704,600900XSHG20150107,20200210010103,0,1104560,11.3,1217411712,600900.XSHG,10.72,1500,11.16,10.75,974594.125,1650000.0,2.6678932843000003,10.87,4.0,10.880577860345271,10.776063549609807,10.480963450037278,10.231079099302377,11.005851847402015,10.44314020579529,9.953243713856244,9.570627217629141,10.102198637492744,9.459866422434684,8.993777426965554,10.641255826783883,10.264782136546236,9.688978054910157,8.914657373701552,11.206995196155626,10.9604935015874,10.572725600642622,9.97964739655746,9.1820970949126,10.554160524534913,10.322018151980366,9.956838672449848,9.39830871326285,8.647217652490507,10.24,3.1042128603104078,20.041304534893715,-85.84921022634758,73.26376815955611,63.062710358186635,93.66588376229508,9.302325581395355,71.51162790697674,62.70718232044199,7.930367504835592,12.841253791708793,67.22408026755855,0.4424028883693465,0.0906632011051034,10.0713797240154,10.5591142129373,10.824000000000002,10.561,10.236,9.844333333333337,9.55525,9.025666666666666,0.41000000000000014,0.14000000000000054,0.029999999999999364,0.050671046492279895,10.158999999999999,11.195926226884058,9.122073773115947,175.1219512195126,111107104,1.0265157427877916,0.9736914860258196,1.7500892025058108,1.4823529411764718,1.5942622950819696,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20150108,2705,600900XSHG20150108,20200210010103,0,770519,11.23,839361280,600900.XSHG,10.68,1500,10.82,11.1,974594.125,1650000.0,-3.0465949821,11.16,4.0,10.86038524023018,10.787047662207355,10.526168323365644,10.284617363002159,10.912925923701007,10.490247680070881,10.009163474252617,9.624947773384395,10.15741412691638,9.513204994103912,9.041835915729617,10.673754767368633,10.317660028303738,9.74414985710966,8.961702870647192,11.186196797437086,10.993967410389693,10.627189829152849,10.036474352822948,9.23055395676661,10.534573683023273,10.353542124347573,10.008130227454624,9.451825361396368,8.692851784527779,10.67,-1.0968921389396638,15.662547569162323,-52.729608220938246,70.99016311308216,65.70519460981848,81.5601001196095,30.864197530864182,65.42553191489361,46.51898734177218,3.838771593090214,5.664062500000001,62.540716612377864,0.448405792711074,0.0480232347338202,10.126833077792037,10.59925048787002,10.94,10.617,10.314,9.909666666666668,9.614,9.083666666666666,-0.27999999999999936,0.13000000000000078,0.14000000000000054,0.04824935249552995,10.236,11.199626483654326,9.272373516345676,191.08910891089107,110336585,0.8214136778433668,0.9239647103155793,1.3168733849968848,1.37111517367459,1.461100569259964,50.0,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150109,2706,600900XSHG20150109,20200210010103,0,946436,10.93,1009394880,600900.XSHG,10.48,1500,10.69,10.76,974594.125,1650000.0,-1.2014787431,10.82,4.0,10.803590160153453,10.762785746655517,10.548012546916887,10.321470330001963,10.801462961850504,10.51521672006202,10.053088411397605,9.671254391932898,10.198382270999737,9.559353817864544,9.085208654789364,10.676708446028881,10.353120977989095,9.790288888470165,9.00437687384109,11.127697864958057,10.997009699409746,10.66371460732877,10.083997555124267,9.274508180056324,10.47948245534885,10.356407192648014,10.042527348649424,9.49658022181606,8.734245567625857,11.18,-2.3209064327485343,13.62911626522668,-17.150225660863626,64.38103897461289,65.26380939808328,62.61549812767211,42.000000000000064,50.63291139240504,58.56573705179282,4.394531249999994,-3.1702898550724603,61.63723916532905,0.4476571952030385,-0.0059887800642843825,10.16854914610374,10.613211951274634,10.944,10.668,10.3535,9.968333333333334,9.66825,9.135,-0.07000000000000027,0.16999999999999993,0.20999999999999908,0.047841998248956116,10.314,11.271251795506279,9.356748204493721,102.28136882129259,111283021,0.49364721129918,0.6575304445712734,0.8295356592666584,1.3111888111888126,1.3992740471869347,50.0,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150112,2707,600900XSHG20150112,20200210010103,0,683302,10.82,727090432,600900.XSHG,10.42,1500,10.64,10.55,974594.125,1650000.0,-0.4677268475,10.69,4.0,10.74906010676897,10.732089309991636,10.560277540661305,10.35042757272906,10.720731480925252,10.530814630054268,10.090953675178405,9.713373766196684,10.232352865538221,9.601732099516914,9.126124216505431,10.67003418311454,10.380442789609182,9.831738210983813,9.044762630042543,11.071531909972038,10.990135208607976,10.691856073297457,10.126690357313327,9.31610550894382,10.426588303565902,10.349933157621104,10.069029505920906,9.5367860646543,8.773419751141269,10.87,-1.80878552971576,12.511631841637733,-2.150705618913855,58.68296655155074,63.07019511590576,49.90850942284065,45.63758389261743,25.8928571428572,59.27419354838711,-0.281162136832234,3.7037037037037113,58.64406779661018,0.4408981077549391,-0.054072699584795325,10.203471431577533,10.617333189540076,10.835999999999999,10.703,10.395999999999999,10.025666666666668,9.714249999999998,9.1885,0.08999999999999986,0.17999999999999972,0.13000000000000078,0.046645128523622376,10.3535,11.281948167643193,9.425051832356807,45.79439252336428,110599719,0.19541830175564076,0.34453275652741033,1.1445503126028078,1.3119584055459284,1.3403508771929844,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150113,2708,600900XSHG20150113,20200210010103,0,380306,10.74,403845504,600900.XSHG,10.53,1500,10.55,10.65,974594.125,1650000.0,-0.8458646617,10.64,4.0,10.68270673784598,10.68656698249373,10.558907201906463,10.36857052066278,10.635365740462628,10.533212801297484,10.12056956710238,9.749748819840308,10.25678726049682,9.638919076006447,9.163594631860553,10.648209786184623,10.396591095360687,9.866775371423627,9.081928984856312,11.00318793998136,10.967656079770162,10.708488828221508,10.162778632566338,9.354386854402,10.362225535710602,10.328763492599084,10.084693362499868,9.570772110280918,8.809471115310618,11.16,-2.060898626067578,11.02224654305135,-3.5489689465220784,52.558670207493805,59.56635347976844,38.54330366294451,51.677852348993255,32.22222222222232,55.28455284552849,-5.63506261180679,3.634577603143428,61.45648312611014,0.4282852907798511,-0.10090253580070384,10.22914021442364,10.60697423730314,10.772,10.724,10.435,10.085,9.75575,9.24,-0.09999999999999963,0.08999999999999986,0.02000000000000135,0.04583100768429231,10.395999999999999,11.280477246739563,9.511522753260437,61.62361623616198,110219413,-0.05721951643086815,0.0690993926623863,1.3320272541104556,1.2996515679442515,1.2956521739130449,16.666666666666664,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150114,2709,600900XSHG20150114,20200210010103,0,464440,10.76,495256416,600900.XSHG,10.51,1500,10.76,10.55,974594.125,1650000.0,1.990521327,10.55,4.0,10.708471158563988,10.704925236870297,10.5857195749856,10.404155018784346,10.697682870231313,10.5615612011353,10.161823143418355,9.793672784195076,10.295495932766293,9.682883033810114,9.20560529944317,10.6685352796056,10.4312014672311,9.910347304524917,9.12336283708208,11.029725293320908,10.988591337993768,10.744137511248033,10.207657723660665,9.397063722194543,10.387217023807068,10.348479221217431,10.118265423214169,9.613036885389167,8.849661951969617,10.82,0.6359895248784102,12.639490819253375,-16.117783804726933,52.553237765447825,57.22864824166156,43.20241681302036,37.58389261744969,25.60975609756091,58.01526717557252,-1.0119595216191302,4.5675413022351865,58.269230769230774,0.4150389327898917,-0.10597086391967493,10.268463161503373,10.630516662333426,10.692,10.758,10.4835,10.147,9.80225,9.293666666666667,0.20999999999999908,0.0,0.040000000000000924,0.04335596326727899,10.435,11.278096079933952,9.591903920066043,46.168958742632,110683853,-0.08277752248718696,-0.06999851945902755,1.2697474448782842,1.3706422018348627,1.3363471971066918,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150115,2710,600900XSHG20150115,20200210010103,0,554048,10.93,599404032,600900.XSHG,10.65,1500,10.92,10.77,974594.125,1650000.0,1.4869888476,10.76,4.0,10.778980772375991,10.758693927652724,10.630290298320855,10.451050017076678,10.808841435115657,10.606366050993387,10.210737779326848,9.842643532708333,10.343534707168883,9.73139742464109,9.250720949457822,10.714256137859127,10.477753708447183,9.959598655523699,9.167724248512153,11.102350195547274,11.035683821994901,10.792086319700598,10.25838661518941,9.442755975967518,10.455611349204712,10.392828453723354,10.163421097193767,9.660810695857988,8.892692521056787,10.69,1.941747572815536,13.695520896237182,-41.91456903127376,53.55401036215039,56.00376894849117,48.654493189468845,26.845637583892643,57.81249999999999,59.259259259259274,-2.150537634408604,5.609284332688589,60.76190476190478,0.4036966284110767,-0.09073843503052116,10.316725149540158,10.675052560435974,10.712,10.826000000000002,10.544,10.211333333333334,9.8615,9.344666666666663,0.15000000000000036,0.009999999999999787,0.11999999999999922,0.04172084708138153,10.4835,11.267474489380875,9.699525510619127,73.77049180327782,111237901,0.05032546707424728,-0.01622602770646984,1.6795280527172318,1.2950819672131153,1.3034734917733102,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150116,2711,600900XSHG20150116,20200210010103,0,696427,11.2,766989696,600900.XSHG,10.8,1500,10.98,11.08,974594.125,1650000.0,0.5494505495,10.92,4.0,10.845987181583995,10.814020445739544,10.67691825854474,10.499136379160618,10.894420717557828,10.653070294619214,10.260367600015435,9.892093813894927,10.3924935758482,9.780362231517909,9.296228292893142,10.76257320370292,10.525586688595071,10.009374330864006,9.212471797931606,11.171366797031515,11.08545039981401,10.841354289252925,10.309655560789926,9.488845951869557,10.520607566136476,10.43969600759183,10.20981908793722,9.709093100938086,8.936097643993659,10.64,1.9498607242339745,13.728171027282311,-63.027721736531255,56.914794786888145,56.30744422795682,58.129495904750776,26.356589147286787,75.4385964912282,64.34108527131785,1.478743068391868,5.374280230326301,61.436672967863906,0.3941794889675699,-0.07613711554805414,10.365856619944587,10.721967551138134,10.77,10.857,10.607000000000001,10.274,9.922,9.396333333333333,-0.09999999999999963,0.11999999999999922,0.17999999999999972,0.03852222233467499,10.544,11.251788103884207,9.836211896115794,173.7777777777768,111934328,0.2033471930786843,0.12683633007646578,1.1554954384727585,1.168807339449542,1.2951456310679623,50.0,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
