date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150105,4976,601607XSHG20150105,20200210010135,0,580870,17.62,992105664,601607.XSHG,16.51,1500,17.28,16.58,192293.5,268891.0625,4.7272727273,16.5,4.0,16.63800108285867,16.511977246351787,16.277762897651552,16.10262044390075,16.8453085607978,16.251648655597716,15.8976146771074,15.598664840709956,16.008811703296132,15.508443322584682,15.117143599745278,16.392584489084033,16.126746137393138,15.693264944448293,15.05025703948726,17.13714111534443,16.884362023756562,16.610548521514932,16.16406289278174,15.501764750671878,16.138861050372903,15.900806954411516,15.642943753271346,15.222466996114845,14.598749328302643,16.25,4.322627384689695,12.852664576802495,-597.9543496985305,69.02137386561411,58.13944623165856,90.7852291335252,16.190476190476172,100.0,74.52471482889732,10.982658959537575,5.045592705167184,65.40983606557378,0.3011563167094843,0.09010837588165876,15.986039113373101,16.332249618023415,16.564,16.21,16.22,15.888,15.5315,15.213166666666668,0.7000000000000028,0.33999999999999986,0.06999999999999673,0.033452123347870656,16.1635,16.90738171102669,15.419618288973306,826.9841269841343,42321184,0.7587256562949809,0.5907100943652511,1.5559485119411436,1.1944035346097193,1.4709784411276958,100.0,0,0,0,0.0,0,0,0,0.0
20150106,4977,601607XSHG20150106,20200210010134,0,531784,18.11,941347840,601607.XSHG,17.01,1500,17.9,17.1,192293.5,268891.0625,3.5879629630000003,17.28,4.0,17.058667388572445,16.858982934763837,16.494061177964674,16.266018585364318,17.372654280398898,16.457692573648,16.02680082697144,15.698722891113867,16.154287726119506,15.602229858953908,15.190376662909875,16.6666600365233,16.295627457641412,15.800910556914227,15.120621063203624,17.57042741022962,17.166659837619,16.784496281370654,16.274937873621653,15.574239695099733,16.54690736691527,16.1666602354276,15.80675863391217,15.326883240206802,14.66700243130751,16.34,5.954776843849889,16.31382639998958,-549.9375147769056,76.63440428250242,64.30443224860652,101.29434835029421,8.108108108108143,100.0,79.25696594427241,12.296110414052693,11.944965603502178,67.83536585365853,0.3300506514910603,0.2311546782526077,16.127813993863985,16.57344198448135,16.894000000000002,16.410999999999998,16.316000000000006,15.99933333333333,15.61825,15.2705,0.7999999999999972,0.21000000000000085,0.08999999999999986,0.036450741641938456,16.22,17.254145057523363,15.185854942476634,743.3734939759053,41789400,1.21522804361153,0.9869768499532556,2.4563758029116785,1.3427299703264086,1.5426731078905,100.0,0,0,0,0.0,0,0,0,0.0
20150107,4978,601607XSHG20150107,20200210010135,0,394604,17.79,689830592,601607.XSHG,17.24,1500,17.58,17.78,192293.5,268891.0625,-1.7877094972,17.9,4.0,17.23244492571496,17.039237201072883,16.638853020902722,16.385471441240288,17.476327140199448,16.597981001942,16.127007225231345,15.780517548021963,16.26395790103339,15.679789472328265,15.253261487570144,16.83272184806452,16.417948652151757,15.887695407796462,15.181346469050446,17.749418273486413,17.337703503506454,16.910487111716307,16.364326270030354,15.63678686312196,16.715471577943507,16.327740192622585,15.925410192587199,15.411064545562565,14.725906074978932,16.45,2.5551277563878125,13.726048310928766,-364.38864166136665,77.5753909686967,68.72808515530323,95.27000259548358,20.463320463320507,82.97872340425529,74.6355685131195,8.184615384615373,9.80637101811366,61.91222570532916,0.3626232684208625,0.26058093543841765,16.23538332765184,16.72829706379191,17.142,16.557000000000002,16.376999999999995,16.095666666666666,15.688999999999998,15.322333333333333,-0.20000000000000284,0.009999999999998009,0.33999999999999986,0.03480262188030996,16.316000000000006,17.488059725440646,15.143940274559359,319.10112359550544,41394796,1.3222020795122302,1.2687150615618803,1.6857314166119088,1.2741477272727255,1.4075187969924825,83.33333333333334,0,0,0,0.0,0,0,0,0.0
20150108,4979,601607XSHG20150108,20200210010134,0,248371,17.78,431532576,601607.XSHG,17.18,1500,17.27,17.56,192293.5,268891.0625,-1.763367463,17.58,4.0,17.244963283809973,17.096927900804662,16.72300595144902,16.465883128400268,17.373163570099727,16.68198337669925,16.20074869457126,15.845277654629701,16.341345754800052,15.742150669491863,15.306333553686716,16.912226966598244,16.499096399565875,15.955124900099067,15.232918161172655,17.762312182324273,17.41959377559619,16.994069291552847,16.433778647102038,15.689905706007837,16.727614385295674,16.404860157600297,16.0041235075789,15.476471153096096,14.775930616337476,16.5,-0.20802033976654236,11.310199030627976,-230.03028991778402,73.93914953468669,70.46510661509771,80.8872353738646,32.43243243243243,69.71153846153848,66.38176638176637,5.6915544675642575,8.684707363121454,58.4848484848485,0.3900214902121028,0.2191857743299226,16.312021599677628,16.811635977054692,17.305999999999994,16.708000000000002,16.452999999999996,16.169999999999998,15.76,15.367666666666667,-0.28999999999999915,0.2200000000000024,0.08999999999999986,0.03491391049146925,16.376999999999995,17.573446404984356,15.180553595015635,185.38899430740074,41146425,1.1086028488820123,1.2154024641971213,1.6909359404694488,1.188186813186812,1.2920863309352533,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20150109,4980,601607XSHG20150109,20200210010135,0,291011,17.66,505365440,601607.XSHG,16.86,1500,16.96,17.26,192293.5,268891.0625,-1.7950202664,17.27,1.0,17.149975522539986,17.062695925603492,16.754605157922484,16.510802844000242,17.166581785049864,16.716735454611847,16.24973264976021,15.893743843558845,16.388934542892358,15.789909466766689,15.349851091747595,16.920912972671292,16.542991980559602,16.00414319765521,15.275562157193086,17.664474788216182,17.428540361851432,17.039281739976392,16.484267493584863,15.733829021908877,16.635476256863786,16.413285583491152,16.046702221142812,15.524018901725555,14.817295292477295,17.28,-2.5175307506610087,8.95821555224339,-126.60172480011158,66.03158309527453,68.98726544182331,60.12021840217696,44.40154440154435,59.82905982905986,67.34104046242778,3.1003039513677915,5.210918114143919,57.27002967359051,0.4069054345001745,0.13507155430457396,16.360019999701507,16.83446121135397,17.398000000000003,16.847,16.477499999999996,16.23833333333333,15.823000000000002,15.400333333333332,-0.3000000000000007,0.3999999999999986,0.10000000000000142,0.03738297897100778,16.452999999999996,17.66973127682327,15.23626872317672,182.03389830508445,41437436,0.7150309397756379,0.9118168943288252,1.2192296383089771,1.169536423841058,1.259310344827588,50.0,1,0,0,0.0,0,1,0,0.0
20150112,4981,601607XSHG20150112,20200210010134,0,219589,17.0,367154624,601607.XSHG,16.53,1500,16.94,16.83,192293.5,268891.0625,-0.1179245283,16.96,2.0,17.079983681693324,17.03202194420262,16.779324470199484,16.549820767272948,17.053290892524934,16.744643522785367,16.294266027195032,15.93923324166498,16.4313241934391,15.835011056305252,15.391697115648975,16.92438334127651,16.58080226812535,16.0497947489891,15.316659387879676,17.592383192144126,17.432114841514807,17.078226336169113,16.531288591458775,15.776159169516067,16.567584171242522,16.416651841038213,16.083378200081597,15.568300906519427,14.857159606243286,17.9,-2.2504327755337594,8.51600835329836,-38.24920888554746,57.557434415462225,65.17732176636962,42.31765971364743,45.34883720930225,39.24050632911389,70.82066869300915,2.6666666666666745,7.487309644670062,54.54545454545456,0.4150676409728681,0.06529765178154913,16.4029814812051,16.850697948068742,17.330000000000002,16.947,16.496999999999996,16.304333333333332,15.88975,15.431166666666668,0.11000000000000297,0.05999999999999873,0.2999999999999972,0.03771080216868383,16.477499999999996,17.710643949423577,15.24435605057641,66.43026004728114,41217847,0.3714128191731135,0.5432218794743757,1.5147262092628233,1.0847240051347875,1.1312335958005266,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150113,4982,601607XSHG20150113,20200210010134,0,189767,17.4,325418176,601607.XSHG,16.81,1500,17.36,16.91,192293.5,268891.0625,2.4793388430000003,16.94,3.0,17.173322454462216,17.114016458151966,16.856747874172886,16.623473424793588,17.206645446262467,16.821563082437194,16.36302305769858,16.001005709418678,16.502760793943786,15.894814544293284,15.443494559974006,17.003586370135324,16.65501157592294,16.113707200257927,15.367112242499935,17.688522128096082,17.513693961239387,17.15466192320063,16.597118416265662,15.828125609774931,16.65812278082835,16.493478779031264,16.15536122864525,15.630295984250186,14.906098875224936,17.58,0.8013006619440142,10.827374872318666,-80.00222351927508,58.61595104137273,62.99019819137065,49.867456741376856,29.06976744186047,30.43478260869562,71.25748502994014,0.462962962962953,11.496467565831724,63.0048465266559,0.4230901863878443,0.06418036331980959,16.473871741856573,16.929052109904326,17.222,17.058,16.5475,16.386,15.965,15.469500000000002,0.4499999999999993,0.03999999999999915,0.10000000000000142,0.037909419680204566,16.496999999999996,17.783497182274406,15.210502817725587,50.877192982456144,41028080,0.2943583409972516,0.3328855800851825,1.8767378711339984,1.151948051948051,1.1802631578947371,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150114,4983,601607XSHG20150114,20200210010134,0,174714,17.5,299417056,601607.XSHG,16.81,1500,17.09,17.36,192293.5,268891.0625,-1.5552995392,17.36,4.0,17.145548302974813,17.108012343613975,16.8878481576165,16.665884931630533,17.148322723131233,16.855117697132545,16.409924795911575,16.04835328727004,16.547933040563496,15.941684562164133,15.486823650501005,17.019297939201635,16.696439044882666,16.16133123926973,15.409652680956723,17.659914752064058,17.529876877377678,17.197332216229142,16.646171176447822,15.87194226138543,16.63118185388557,16.508719001025582,16.195545873536187,15.676491302091641,14.947363100528026,17.27,-0.19855174024762007,8.770366598777969,-51.24639433674762,54.60958690716298,60.19666109663476,43.435438528219436,39.53488372093021,31.57894736842104,62.727272727272755,-4.525139664804462,7.214554579673778,55.40069686411151,0.4253326394454307,0.017939624460691642,16.51951087208942,16.953813323765193,17.124000000000002,17.133000000000006,16.5825,16.442333333333334,16.030250000000002,15.500000000000002,-0.2699999999999996,0.14000000000000054,0.28000000000000114,0.03998848414774734,16.5475,17.852902236860345,15.242097763139654,63.42412451361892,40853366,0.1809325706974449,0.23764545584734825,1.5109265297653962,1.1048492791612043,1.1131578947368421,16.666666666666664,1,0,0,0.0,0,1,1,0.0
20150115,4984,601607XSHG20150115,20200210010135,0,152784,17.16,259728032,601607.XSHG,16.82,1500,17.09,17.01,192293.5,268891.0625,0.0,17.09,4.0,17.127032201983212,17.10350925771048,16.914801736600968,16.704440846936848,17.119161361565617,16.884477984990973,16.453800615530184,16.093642274780038,16.58963049898169,15.98671654011848,15.52901250180361,17.032152859346787,16.733921040608124,16.206632154427307,15.451142738217056,17.640843168042704,17.543117445127198,17.235938671826368,16.692831119060127,15.914677020363564,16.613221235923714,16.521188273566388,16.23190340938988,15.720433189794488,14.987608456070545,16.96,0.011704119850180779,8.399193190323317,-18.716835504100228,48.4897246047753,56.2943489326816,32.8804759489627,40.47619047619047,41.17647058823528,61.682242990654224,-2.7872582480090924,5.169230769230769,54.77031802120141,0.42286527037640254,-0.01973895255222513,16.561769326008722,16.974765120109012,17.088,17.197,16.6145,16.493333333333332,16.094749999999998,15.538666666666668,0.0799999999999983,0.07000000000000027,0.19000000000000128,0.03851290607991052,16.5825,17.904611568665818,15.260388431334178,55.1677852348996,40700582,0.08823872555918721,0.13458564812831605,1.4258170403403665,1.06851119894598,1.0603674540682415,16.666666666666664,1,0,0,0.0,0,1,1,0.0
20150116,4985,601607XSHG20150116,20200210010135,0,159920,17.35,275322560,601607.XSHG,17.05,1500,17.25,17.11,192293.5,268891.0625,0.9362200117,17.09,4.0,17.168021467988805,17.14013194328286,16.959494838387506,16.754037133578947,17.184580680782812,16.930168236867107,16.505168317754045,16.143918697615685,16.640428152906175,16.03625706795697,15.574301646492989,17.07176143037465,16.783071417693062,16.25752814689427,15.495558966903053,17.683062112028466,17.583914273285885,17.286563560223858,16.745253991301098,15.960425735910144,16.652980823949143,16.55960858746341,16.27957927516227,15.769802302487442,15.030692197895961,16.94,0.6065554648314428,9.022651430882762,-29.36329588015033,47.516356487571706,53.368351450978295,35.81236656075853,37.22943722943722,66.66666666666666,62.26993865030678,-0.11580775911985858,5.569155446756428,58.00711743772243,0.41916413067123176,-0.02960911764136631,16.612749375934,17.01710894778455,17.146,17.272000000000002,16.6775,16.532999999999998,16.16175,15.585333333333335,0.14000000000000054,0.10000000000000142,0.05999999999999873,0.037827794090450687,16.6145,17.931646537026158,15.297353462973843,78.69158878504743,40860502,0.08685482843549719,0.0875467769973422,1.3318724497506422,1.1202898550724631,1.1483113069016158,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150119,4986,601607XSHG20150119,20200210010135,0,361195,17.26,598872704,601607.XSHG,15.9,1500,16.04,16.75,192293.5,268891.0625,-7.0144927536,17.25,1.0,16.792014311992535,16.865098957462145,16.836895526602508,16.689124666889953,16.612290340391404,16.818897207258715,16.475157458544107,16.139400493371525,16.59424137191339,16.03640384960572,15.58655686632212,16.8841684430338,16.712302711246107,16.246917017777474,15.509001955374586,17.29577474135231,17.390693496324815,17.21367179258349,16.7343245283108,15.97427201403582,16.28825388263276,16.377643389742783,16.210933629908723,15.759509507244154,15.043731896713345,17.36,-5.457974773075573,1.1681005121477068,82.8183750204349,34.14670679418359,46.96113656538006,8.517847251790641,93.66515837104076,28.15533980582517,44.79638009049772,-5.424528301886801,-2.492401215805472,47.42268041237112,0.3946235041457948,-0.1963250122034954,16.570323496235186,16.866784494279234,16.965999999999998,17.148,16.679000000000002,16.529333333333334,16.203,15.618,-0.7100000000000009,0.5100000000000016,0.1399999999999988,0.0398829859718583,16.6775,17.991667417036354,15.363332582963645,57.5030012004805,41221697,-0.35200387527943466,-0.13257452342196874,1.4149772602804962,0.9716129032258064,0.8656898656898666,33.33333333333333,1,0,0,0.0,0,1,1,0.0
