date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,983,983,601933XSHG20150105,20200210010147,0,680249,9.16,610863808.0,601933.XSHG,8.6,1500,9.11,8.71,307160.0,325443.5625,4.5924225029,8.71,3.0,8.86970735084177,8.858109056169223,8.82878258548877,8.753275604064816,8.919539514765251,8.819958148957163,8.641793700027312,8.475735591872455,8.703566302568849,8.428165652079239,8.257681786847732,8.852115933946799,8.765393626842108,8.527324637682892,8.238103294035003,9.135798571367022,9.117679411965204,9.02835543564737,8.783144376813379,8.485246392856054,8.603616130316517,8.586552455928395,8.502431818036843,8.271504898552406,7.990960195213952,8.83,3.3817521561506836,9.130549366300103,-6.135040073803897,43.216927560158695,36.019997999197116,57.61078668208185,42.97520661157033,63.85542168674696,49.09090909090906,5.317919075144498,-0.7625272331154715,63.85542168674698,0.1981575842915227,-0.09227776500930827,8.691078142207399,8.843096843994267,8.812000000000003,8.821,8.922000000000002,8.577666666666667,8.433,8.227333333333332,0.3999999999999986,0.05000000000000071,0.1100000000000012,0.0429112589409645,8.883000000000003,9.687552049279596,8.078447950720403,103.03951367781109,17567928,0.01239953168735945,-0.1608351733330275,1.445869355145451,1.064989517819706,1.317647058823529,50.0,8.78,-0.1453754021078135,37.15846994535521,29.25838103095974,32.42153321871633,8.883000000000003,8.829999999999998,8.766000000000002,8.71,0.19815758429152275,8.345903454307122,461485.0,353344.0,-0.06999999999999851,410037.0,350862.0,0.15000000000000036,427041.0,0.08928571428571548,0.19642857142857345,0.7142857142857111,9.581,7.839000000000001,9.48519,9.16,9.581,9.48519,8.78,9.647,9.55053,8.83,9.504,9.40896,922970.0,820074.0,854082.0,0,0,0,0,0,0,0,1
20150106,984,984,601933XSHG20150106,20200210010147,0,439419,9.1,395725184.0,601933.XSHG,8.9,1500,9.09,9.05,307160.0,325443.5625,-0.2195389682,9.11,4.0,8.943138233894514,8.916081792126917,8.863611574090267,8.783886912786198,9.004769757382627,8.853713380337517,8.670710235509421,8.502442740051912,8.733291971602013,8.454119940232994,8.279584897720161,8.895367582320109,8.79630851952381,8.554772216332509,8.259137780602039,9.211432380911347,9.162228609789713,9.060197775109526,8.811415382822485,8.506911914020103,8.674844086877679,8.628506554850505,8.532419263938094,8.298129049842531,8.011363647183977,8.64,2.549638989169665,8.573612670504769,-256.1040949100667,58.99146522028597,43.67715373956007,89.62008818173777,37.962962962962976,66.25000000000007,47.46543778801843,2.364864864864854,-0.6557377049180382,62.85714285714287,0.1906168745266046,-0.06032567811934497,8.720627909451295,8.881081944918225,8.863999999999997,8.794,8.968500000000002,8.619666666666667,8.4635,8.251166666666666,0.03999999999999915,0.009999999999999787,0.1500000000000004,0.0405174618689496,8.922000000000002,9.648753740960446,8.195246259039559,108.20189274447941,17128509,0.2830862170243774,0.1477428743558684,1.424002316652437,1.0733752620545072,1.289351851851851,33.33333333333333,8.71,-0.09227776500930827,49.09090909090906,43.216927560158695,36.019997999197116,8.922000000000002,8.821,8.812000000000003,9.11,0.19061687452660464,8.370300062362627,491004.0,680249.0,0.3999999999999986,461485.0,353344.0,-0.06999999999999851,410037.0,0.04999999999999912,0.7500000000000044,0.1999999999999965,10.021,8.199,9.92079,9.1,10.021,9.92079,9.16,9.581,9.48519,8.78,9.647,9.55053,982008.0,922970.0,820074.0,0,0,0,0,0,0,0,1
20150107,985,985,601933XSHG20150107,20200210010147,0,336999,9.19,305479168.0,601933.XSHG,8.96,1500,9.05,9.08,307160.0,325443.5625,-0.44004400439999997,9.09,4.0,8.978758822596342,8.949561344095187,8.888463364211566,8.808079011623816,9.027384878691311,8.878249207795328,8.69518054289591,8.52624957744096,8.757654127632629,8.477487785714054,8.299858979359103,8.923482567352819,8.820469612902494,8.57892966919434,8.278665242809398,9.248121587274232,9.191187044373402,9.08508370128957,8.83629755927017,8.527025200093679,8.709396057918452,8.655778090332232,8.555855524515419,8.32156177911851,8.030305285525111,8.77,1.16253073999552,7.794559054742969,914.5863223338092,66.60037075291797,51.31822607734603,97.16466010406185,41.66666666666659,81.5384615384618,42.43902439024392,2.491506228765579,-1.6304347826086798,61.963190184049104,0.1849021988059237,-0.045717405765447416,8.745025842084532,8.907069338007732,8.946000000000002,8.827,9.0085,8.658,8.491999999999999,8.272499999999999,-0.029999999999999364,0.1099999999999994,0.08999999999999986,0.034687338700010464,8.968500000000002,9.616459103647756,8.320540896352249,162.0087336244539,16791510,0.3936162693458945,0.3383512431851359,1.08997597806138,1.1104033970276002,1.3278688524590159,33.33333333333333,9.05,-0.06032567811934497,47.46543778801843,58.99146522028597,43.67715373956007,8.968500000000002,8.794,8.863999999999997,9.09,0.1849021988059237,8.39258530621959,485555.66666666674,439419.0,0.03999999999999915,491004.0,680249.0,0.3999999999999986,461485.0,0.4782608695652178,0.39130434782608864,0.13043478260869365,9.999,8.181000000000001,9.89901,9.19,9.999,9.89901,9.1,10.021,9.92079,9.16,9.581,9.48519,971111.3333333335,982008.0,922970.0,0,0,0,0,0,0,0,1
20150108,986,986,601933XSHG20150108,20200210010147,0,385026,9.16,344558080.0,601933.XSHG,8.82,1500,8.92,9.1,307160.0,325443.5625,-1.4364640884,9.05,1.0,8.95917254839756,8.94217100807139,8.892668248983357,8.818253646930742,8.973692439345658,8.883468056820913,8.709685023999398,8.543369161030482,8.77014227166089,8.49484120588213,8.316178479902286,8.922849373288669,8.829948697387971,8.595567246306809,8.294500668912868,9.22794772484949,9.190534854487328,9.09484715830961,8.853434263696014,8.543335688980253,8.690397371945634,8.655163892090009,8.565050236466332,8.337700228917607,8.045665648845482,8.71,-0.6238859180035755,6.013786546232472,107.7306733167099,64.30074468104979,55.64573227858062,81.61076948598816,53.70370370370371,61.53846153846162,56.49350649350647,3.240740740740733,-4.700854700854696,56.45514223194749,0.1781361150053224,-0.05412867040481023,8.75798689081901,8.909058670621928,8.976,8.865,9.0305,8.692333333333334,8.51225,8.292666666666667,-0.17999999999999972,0.0600000000000005,0.09999999999999963,0.03428354121836248,9.0085,9.611508291816953,8.405491708183046,122.5352112676057,17176536,0.3109628841080764,0.3522895767269855,0.776157491921931,1.077709611451942,1.319634703196346,33.33333333333333,9.08,-0.045717405765447416,42.43902439024392,66.60037075291797,51.31822607734603,9.0085,8.827,8.946000000000002,9.05,0.17813611500532242,8.409877591261571,387148.0,336999.0,-0.029999999999999364,485555.66666666674,439419.0,0.03999999999999915,491004.0,0.17647058823529566,0.2941176470588226,0.5294117647058817,9.955000000000002,8.145000000000001,9.85545,9.16,9.955000000000002,9.85545,9.19,9.999,9.89901,9.1,10.021,9.92079,774296.0,971111.3333333335,982008.0,0,0,0,0,0,0,0,1
20150109,987,987,601933XSHG20150109,20200210010147,0,387304,8.95,342024064.0,601933.XSHG,8.68,1500,8.69,8.92,307160.0,325443.5625,-2.5784753363,8.92,2.0,8.869448365598373,8.879128256053543,8.865645815785578,8.806594224482495,8.831846219672828,8.859284549718296,8.70841502245105,8.549744414898724,8.763977481533129,8.502494491925967,8.326015888325909,8.880513123599819,8.816620250017687,8.600173722096722,8.304266084495266,9.135531816566324,9.146928517307812,9.081118857518216,8.858178933759623,8.553394067030125,8.603364914630422,8.614097729891824,8.552121642517157,8.34216851043382,8.055138101960408,9.11,-3.143111903700402,3.160094019326189,-62.49062265566333,51.32487456348593,54.20544637354906,45.56373094335967,75.00000000000004,48.78048780487797,54.7169811320755,-0.912200684150514,-0.3440366972477195,55.72354211663067,0.1669901943737933,-0.08916736505223277,8.752950824832416,8.875357336680091,8.972000000000003,8.869000000000002,8.9985,8.719999999999999,8.526250000000001,8.309166666666666,-0.23000000000000045,0.029999999999999364,0.009999999999999787,0.03345992494292797,9.0305,9.634462747195553,8.426537252804447,105.128205128205,17563840,0.031060762894786063,0.1710118235014312,0.8304859384807619,1.009746588693957,1.2219827586206888,16.66666666666666,9.1,-0.05412867040481023,56.49350649350647,64.30074468104979,55.64573227858062,9.0305,8.865,8.976,8.92,0.1669901943737933,8.419061932531685,369776.33333333326,385026.0,-0.17999999999999972,387148.0,336999.0,-0.029999999999999364,485555.66666666674,0.11111111111110893,0.03703703703703631,0.8518518518518547,9.812,8.027999999999999,9.71388,8.95,9.812,9.71388,9.16,9.955000000000002,9.85545,9.19,9.999,9.89901,739552.6666666665,774296.0,971111.3333333335,0,0,0,0,0,0,0,1
20150112,988,988,601933XSHG20150112,20200210010147,0,306327,8.8,264288560.0,601933.XSHG,8.51,1500,8.57,8.61,307160.0,325443.5625,-1.3808975834000001,8.69,2.0,8.769632243732246,8.80184619204016,8.826226373680834,8.785085658620451,8.700923109836413,8.823123981003512,8.699485021002594,8.550625092511822,8.749056136799812,8.505141766752399,8.332436522843649,8.824056192036217,8.79313260715886,8.598701833213955,8.310827415742295,9.032721211044217,9.088777877797304,9.056926585373628,8.856662888210375,8.560152238214565,8.506543276420281,8.55933450627513,8.529338628944094,8.340740778217535,8.061502593270026,9.09,-3.3167870036101137,1.622160034150748,-87.22316865417324,37.157759512912214,48.52288408667011,14.427510365396431,84.5360824742268,0.0,47.49999999999999,-1.607347876004599,0.3512880562061024,53.43347639484978,0.1513882300992923,-0.12481571419600862,8.739398911881867,8.828379284883155,8.863999999999997,8.838,8.946499999999997,8.744666666666665,8.53325,8.325333333333333,-0.03999999999999915,0.1900000000000013,0.0600000000000005,0.033915894331219415,8.9985,9.560541813391136,8.436458186608863,41.489361702127816,17257513,-0.2806506369053545,-0.1247949370052843,0.8411261452671676,1.0469667318982379,1.2021052631578941,16.66666666666666,8.92,-0.08916736505223277,54.7169811320755,51.32487456348593,54.20544637354906,8.9985,8.869000000000002,8.972000000000003,8.69,0.15138823009929225,8.424010721629006,359552.33333333326,387304.0,-0.23000000000000045,369776.33333333326,385026.0,-0.17999999999999972,387148.0,0.6551724137931058,0.20689655172413896,0.13793103448275526,9.559,7.821000000000001,9.46341,8.8,9.559,9.46341,8.95,9.812,9.71388,9.16,9.955000000000002,9.85545,719104.6666666665,739552.6666666665,774296.0,0,0,0,0,0,0,0,1
20150113,989,989,601933XSHG20150113,20200210010147,0,235859,8.73,203882640.0,601933.XSHG,8.58,1500,8.66,8.61,307160.0,325443.5625,1.0501750292,8.57,2.0,8.733088162488166,8.766384644030119,8.804062857190058,8.773714235109498,8.680461554918207,8.802733483378072,8.696937600292749,8.555380523272179,8.742205664738286,8.51121463864446,8.341056614347764,8.794227793484175,8.780453311238967,8.601691987691323,8.31944896103261,8.995080807362811,9.0580546272887,9.043866910576137,8.859742747322063,8.569032429863588,8.47109551761352,8.53040095967965,8.517039711901798,8.343641228060584,8.06986549220163,9.05,-1.344269765322401,2.533743784039787,-58.65950943114867,32.12478085174541,43.056849675028545,10.26064320517915,68.83116883116878,14.75409836065573,42.46575342465749,-4.939626783754108,0.1156069364161825,51.99115044247787,0.1349020377823915,-0.13188953853520624,8.733517511001729,8.802474779516517,8.777999999999999,8.821000000000002,8.908999999999997,8.773,8.5455,8.3445,0.05000000000000071,0.07000000000000027,0.029999999999999364,0.033156489719082034,8.946499999999997,9.479149978879187,8.41385002112081,45.86894586894589,17021654,-0.4082279646271864,-0.3444393007662704,0.7738158703437719,0.953216374269006,1.113924050632911,16.66666666666666,8.61,-0.1248157141960086,47.49999999999999,37.157759512912214,48.52288408667011,8.946499999999997,8.838,8.863999999999997,8.57,0.13490203778239146,8.431748075018218,309830.0,306327.0,-0.03999999999999915,359552.33333333326,387304.0,-0.23000000000000045,369776.33333333326,0.4666666666666674,0.19999999999999526,0.3333333333333373,9.427,7.712999999999999,9.332730000000002,8.73,9.427,9.332730000000002,8.8,9.559,9.46341,8.95,9.812,9.71388,619660.0,719104.6666666665,739552.6666666665,0,0,0,0,0,0,0,1
20150114,990,990,601933XSHG20150114,20200210010147,0,244101,8.7,209775712.0,601933.XSHG,8.54,1500,8.56,8.66,307160.0,325443.5625,-1.1547344111,8.66,2.0,8.675392108325445,8.71478848302259,8.771521142898049,8.754285668281362,8.620230777459103,8.772391797955814,8.688102916402897,8.555581370086431,8.728189844373805,8.513127790070168,8.346818282391244,8.751640921941599,8.759457757787638,8.599658232194184,8.325388492858965,8.935653871575209,9.014190149599845,9.022241490521267,8.857647979160012,8.575150147644733,8.415130345075681,8.489091694283353,8.496674025054011,8.341668485228361,8.075626838073195,8.92,-1.382488479262684,1.2298959318826979,-85.96491228070141,23.86750095998718,36.6604001033481,-1.718297326734657,81.81818181818173,13.43283582089551,41.05960264900661,-5.830583058305824,-3.6036036036036063,39.787798408488065,0.11682295127482699,-0.1446326920605155,8.720664362038637,8.765170967283208,8.680000000000001,8.812999999999997,8.863999999999997,8.800666666666666,8.55775,8.360999999999999,-0.09999999999999963,0.03999999999999915,0.02000000000000135,0.03062750044943855,8.908999999999997,9.398138017332528,8.419861982667468,32.96703296703278,17265755,-0.4982372459043546,-0.4532326052657705,0.579741465711659,0.9393939393939392,1.119205298013244,16.66666666666666,8.61,-0.1318895385352062,42.46575342465749,32.12478085174541,43.056849675028545,8.908999999999997,8.821000000000002,8.777999999999999,8.66,0.11682295127482704,8.435953056165161,262095.66666666663,235859.0,0.05000000000000071,309830.0,306327.0,-0.03999999999999915,359552.33333333326,0.24999999999999445,0.12500000000000833,0.6249999999999972,9.526000000000002,7.794,9.430740000000002,8.7,9.526000000000002,9.430740000000002,8.73,9.427,9.332730000000002,8.8,9.559,9.46341,524191.33333333326,619660.0,719104.6666666665,0,0,0,0,0,0,0,1
20150115,991,991,601933XSHG20150115,20200210010147,0,348102,8.97,305936608.0,601933.XSHG,8.56,1500,8.86,8.58,307160.0,325443.5625,3.5046728972000003,8.56,3.0,8.736928072216964,8.751091362266942,8.783318323844977,8.763896062073966,8.740115388729551,8.783342823211337,8.699193050828516,8.568816962691367,8.738329087114282,8.52673062183212,8.360323064433581,8.771342572497671,8.769033209426912,8.612357830623736,8.338588776985905,8.999035914383473,9.0344828496726,9.032104205709723,8.870728565542448,8.588746440295482,8.474820230050454,8.508202295322741,8.505962213144104,8.353987095705024,8.088431113676327,8.69,2.2150438394093244,4.552642137310872,-1.8626752197674599,33.06853005175614,35.46311008615078,28.27936998296688,48.529411764705905,46.42857142857139,56.79012345679011,-2.0994475138121684,0.3397508493771162,40.10554089709761,0.1032132667865598,-0.10887747590613822,8.730985520406147,8.779760049239638,8.668,8.822000000000003,8.847999999999997,8.834999999999997,8.582,8.382666666666667,0.27999999999999936,0.1100000000000012,0.01999999999999957,0.03229038772933539,8.863999999999997,9.331187328595286,8.396812671404716,83.51254480286714,17613857,-0.299556295417264,-0.3988967706608093,0.8091713843921597,0.9938144329896904,1.212814645308924,33.33333333333333,8.66,-0.1446326920605155,41.05960264900661,23.86750095998718,36.6604001033481,8.863999999999997,8.812999999999997,8.680000000000001,8.56,0.10321326678655976,8.44985623465155,276020.66666666674,244101.0,-0.09999999999999963,262095.66666666663,235859.0,0.05000000000000071,309830.0,0.2682926829268321,0.04878048780487699,0.6829268292682908,9.416000000000002,7.7040000000000015,9.321840000000002,8.97,9.416000000000002,9.321840000000002,8.7,9.526000000000002,9.430740000000002,8.73,9.427,9.332730000000002,552041.3333333335,524191.33333333326,619660.0,0,0,0,0,0,0,0,1
20150116,992,992,601933XSHG20150116,20200210010147,0,246233,8.93,217802864.0,601933.XSHG,8.77,1500,8.85,8.87,307160.0,325443.5625,-0.11286681720000001,8.86,4.0,8.774618714811309,8.775818521700208,8.79220921399898,8.771723692794515,8.795057694364775,8.79167497030992,8.708922531420225,8.581042312139571,8.746919157336261,8.539407852348507,8.373209299580065,8.78564392295264,8.776744332338634,8.62395013156892,8.351216214591192,9.037857276255648,9.04921324064122,9.040046662308793,8.882668635515987,8.601752701028929,8.51138015336697,8.522074605264061,8.513442002368475,8.365231627621853,8.100679728153455,8.57,1.7241379310344869,4.2157324540744066,31.199068684517368,38.71235336783743,36.54619118004632,43.04467774341964,50.0,62.90322580645168,52.666666666666686,-0.7847533632287027,2.4305555555555447,42.22222222222221,0.0927235709746466,-0.0839175664953054,8.739801407783471,8.790566195510463,8.7,8.836,8.833,8.867333333333336,8.609,8.403333333333334,-0.01999999999999957,0.0600000000000005,0.08000000000000007,0.03122803326956126,8.847999999999997,9.294233122930155,8.401766877069843,151.612903225806,17367624,-0.09495038120033332,-0.1972533383087987,0.909334786268874,0.8951781970649896,1.1220657276995292,33.33333333333333,8.58,-0.1088774759061382,56.79012345679011,33.06853005175614,35.46311008615078,8.847999999999997,8.822000000000003,8.668,8.86,0.0927235709746466,8.462975702367892,279478.66666666674,348102.0,0.27999999999999936,276020.66666666674,244101.0,-0.09999999999999963,262095.66666666663,0.3750000000000028,0.5,0.12499999999999722,9.746,7.973999999999998,9.648539999999999,8.93,9.746,9.648539999999999,8.97,9.416000000000002,9.321840000000002,8.7,9.526000000000002,9.430740000000002,558957.3333333335,552041.3333333335,524191.33333333326,0,0,0,0,0,0,0,1
