date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,5427,5427,600655XSHG20150105,20200210005803,0,216052,12.23,259701264.0,600655.XSHG,11.71,1500,12.1,11.77,143732.203125,143732.203125,2.3688663283,11.82,4.0,11.819639287778006,11.78834920018492,11.800529193083598,11.77335161516742,11.907308255066011,11.80133623253533,11.643864682902551,11.3257859199052,11.72601329988739,11.213065250561641,10.68881642208391,11.787665221904053,11.7818925594455,11.437629632709301,10.59594636542999,12.174228466411341,12.14129517856117,12.135349336228868,11.780758521690581,10.913824756392891,11.46505010914466,11.43403526524693,11.428435782662131,11.09450074372802,10.27806797446709,11.74,2.6467594163556107,7.235279520720319,53.427561837456636,63.39489827234515,49.64325608111453,90.8981826548064,37.61904761904764,85.29411764705878,48.214285714285715,6.140350877192978,-3.3546325878594248,53.67047308319739,0.145900143314249,-0.12407126631563592,11.71133620647835,11.79520071663478,11.788,11.630999999999998,11.9335,11.970666666666661,11.735999999999999,10.8825,0.3300000000000001,0.1300000000000008,0.05999999999999873,0.05070256639732451,11.9395,12.86887129286416,11.01012870713584,213.5446685878958,23157869,0.2730546633059657,0.1170550388375319,0.9421576741824588,1.1941448382126352,0.934782608695652,50.0,11.42,-0.2037389789729752,37.676056338028175,49.60623629740663,42.76743498549922,11.9395,11.63,11.644,11.82,0.145900143314249,10.99276935061967,170084.33333333337,153449.0,0.4000000000000004,166846.33333333337,140752.0,-0.08999999999999986,200114.66666666663,0.2500000000000017,0.11538461538461303,0.6346153846153852,13.002,10.638,12.87198,12.23,13.002,12.87198,11.9,12.749,12.62151,11.78,12.859000000000002,12.730410000000001,340168.66666666674,333692.66666666674,400229.33333333326,0,0,0,0,0,0,0,1
20150106,5428,5428,600655XSHG20150106,20200210005803,0,221065,12.54,269446368.0,600655.XSHG,11.92,1500,12.16,12.0,143732.203125,143732.203125,0.4958677686,12.1,4.0,11.93309285851867,11.881261900138691,11.84845863400579,11.808501468334029,12.033654127533008,11.846169203468412,11.67716373561852,11.362056097300632,11.75939689220374,11.250199946618052,10.72753177939749,11.855362454285133,11.817902791879265,11.47286721160153,10.634564973690981,12.29108564427423,12.21102332791368,12.172439875635641,11.81705322794957,10.953601922901711,11.575100072763108,11.499701580656572,11.46336570812288,11.12868119525348,10.31552802448025,11.69,2.425876010781673,7.0856156542261886,119.024737497775,68.35850361013487,55.881671924121314,93.312166982162,29.381443298969067,79.16666666666664,51.27272727272728,6.854130052724072,-0.3278688524590094,52.9021558872305,0.1380707390018642,-0.06263523449907843,11.744570561554026,11.85132368330635,11.872,11.622,11.95,11.99,11.790999999999999,10.93516666666667,0.16000000000000014,0.3799999999999989,0.08000000000000007,0.05131145468948349,11.9335,12.86664521913794,11.00035478086206,205.68181818181782,23378934,0.5082608341473249,0.3906577487266453,1.380414213679044,1.325842696629213,1.0237430167597759,66.66666666666666,11.77,-0.1240712663156359,48.214285714285715,63.39489827234515,49.64325608111453,11.9335,11.630999999999998,11.788,12.1,0.1380707390018642,11.031039207976404,196855.3333333333,216052.0,0.3300000000000001,170084.33333333337,153449.0,0.4000000000000004,166846.33333333337,0.6129032258064507,0.1290322580645164,0.2580645161290328,13.31,10.89,13.1769,12.54,13.31,13.1769,12.23,13.002,12.87198,11.9,12.749,12.62151,393710.66666666674,340168.66666666674,333692.66666666674,0,0,0,0,0,0,0,1
20150107,5429,5429,600655XSHG20150107,20200210005803,0,367901,12.6,457999360.0,600655.XSHG,11.98,1500,12.55,12.11,143732.203125,143732.203125,3.2072368421,12.16,4.0,12.138728572345777,12.04844642510402,11.941997482805018,11.875910425758212,12.29182706376651,11.934148053034859,11.73347575267539,11.413705832200598,11.82021251588038,11.30117249773107,10.77549146941334,11.981660189869654,11.887626335509811,11.52541027445024,10.68185966569861,12.502890429516151,12.341109995565741,12.244255125575108,11.871172582683739,11.00231545566957,11.774566715175409,11.62221038417356,11.530997545444519,11.17964796621673,10.36140387572765,11.59,4.201262039189641,9.771884402771011,185.1170613928001,77.8372930050472,63.20021228442994,107.1114544462817,2.7624309392264594,90.5660377358491,55.033557046979865,6.899488926746169,3.804797353184457,54.56,0.1413726603963221,0.02641537115566284,11.804232001438914,11.958812347413067,12.044,11.751,11.9835,12.016333333333339,11.833,10.99516666666666,0.4400000000000013,0.049999999999998934,0.129999999999999,0.04639378964805062,11.95,12.91813790340013,10.981862096599869,181.74807197943483,23746835,0.8219526910196171,0.6651067625834711,2.06893982801081,1.4379194630872478,1.102749638205499,66.66666666666666,12.0,-0.06263523449907843,51.27272727272728,68.35850361013487,55.881671924121314,11.95,11.622,11.872,12.16,0.14137266039632207,11.080841201157503,268339.33333333326,221065.0,0.16000000000000014,196855.3333333333,216052.0,0.3300000000000001,170084.33333333337,0.08064516129032097,0.20967741935483736,0.7096774193548416,13.376,10.944,13.242239999999999,12.6,13.376,13.242239999999999,12.54,13.31,13.1769,12.23,13.002,12.87198,536678.6666666665,393710.66666666674,340168.66666666674,0,0,0,0,0,0,0,0
20150108,5430,5430,600655XSHG20150108,20200210005803,0,219503,12.55,269682112.0,600655.XSHG,12.04,1500,12.17,12.45,143732.203125,143732.203125,-3.0278884462,12.55,4.0,12.149152381563852,12.07883481882802,11.972397818431011,11.90264584159837,12.23091353188325,11.96362954640551,11.76163860734149,11.44658818732231,11.847119245428052,11.335244164486712,10.81218906232352,12.015903791711535,11.914519065461256,11.556853675696562,10.71860387148383,12.51362695301077,12.37638090546288,12.271954637425099,11.903559285967463,11.04016198762835,11.78467781011694,11.655426677960188,11.55708349349742,11.21014806542567,10.39704575533932,11.82,0.0822368421052614,5.8500182649990675,166.7195520298642,75.2711582996611,67.22386095617365,91.36575298663601,23.756906077348052,71.6417910447761,69.19831223628692,4.106073567151415,-0.6530612244897964,49.60876369327073,0.1450934939660804,0.029766668558066645,11.831325927258256,11.991302755503368,12.16,11.86,12.011,12.00433333333334,11.8645,11.05,-0.27999999999999936,0.1000000000000014,0.1300000000000008,0.04327395303734015,11.9835,12.93994968503315,11.02705031496686,198.93617021276557,23527332,0.7782783691903763,0.8001155301049967,1.43199938757153,1.4309484193011641,1.102158273381294,66.66666666666666,12.11,0.02641537115566284,55.033557046979865,77.8372930050472,63.20021228442994,11.9835,11.751,12.044,12.55,0.1450934939660804,11.116551325709718,269489.66666666674,367901.0,0.4400000000000013,268339.33333333326,221065.0,0.16000000000000014,196855.3333333333,0.1960784313725512,0.2549019607843145,0.5490196078431343,13.805,11.295000000000002,13.666950000000002,12.55,13.805,13.666950000000002,12.6,13.376,13.242239999999999,12.54,13.31,13.1769,538979.3333333335,536678.6666666665,393710.66666666674,0,0,0,0,0,0,0,0
20150109,5431,5431,600655XSHG20150109,20200210005803,0,198112,12.32,239645088.0,600655.XSHG,11.72,1500,11.79,12.11,143732.203125,143732.203125,-3.1224322104000004,12.17,1.0,12.029434921042569,12.00662611412101,11.94807810930687,11.892405310543971,12.010456765941619,11.941925853104811,11.763468374609781,11.461519135699609,11.842725457318188,11.353077726663699,10.837920929104481,11.974830375036712,11.902660106845898,11.568226667126,10.745058096879289,12.390317968673848,12.334075286287812,12.25973991005127,11.915273467139778,11.067409839785668,11.668551873411289,11.61558546378561,11.54558030364052,11.221179867112221,10.42270635397292,12.1,-2.9948987987493885,2.1486744065153607,62.835706934900905,63.66116435663679,66.0362954229947,58.910902223920964,44.751381215469635,48.99328859060399,63.81322957198441,1.7256255392579751,4.706927175843688,49.68652037617554,0.1424884658427034,-0.02084022498701576,11.828264747461345,11.960333100810539,12.154000000000002,11.899000000000001,11.9805,11.97933333333333,11.87025,11.097000000000001,-0.3200000000000003,0.2100000000000009,0.06999999999999851,0.04494195892993421,12.011,12.95470493269877,11.067295067301231,131.91919191919172,23329220,0.4199733682115892,0.5991258687009827,1.577795467365347,1.3109375,0.9986486486486482,66.66666666666666,12.45,0.029766668558066638,69.19831223628692,75.2711582996611,67.22386095617365,12.011,11.86,12.16,12.17,0.14248846584270342,11.138631610112679,261838.66666666663,219503.0,-0.27999999999999936,269489.66666666674,367901.0,0.4400000000000013,268339.33333333326,0.35000000000000164,0.11666666666666425,0.5333333333333341,13.387,10.953,13.253129999999999,12.32,13.387,13.253129999999999,12.55,13.805,13.666950000000002,12.6,13.376,13.242239999999999,523677.33333333326,538979.3333333335,536678.6666666665,0,0,0,0,0,0,0,1
20150112,5432,5432,600655XSHG20150112,20200210005803,0,200355,11.8,229346912.0,600655.XSHG,11.2,1500,11.42,11.8,143732.203125,143732.203125,-3.1382527566000005,11.79,2.0,11.82628994736171,11.859969585590761,11.87766769473263,11.849459373221789,11.71522838297081,11.87668512146672,11.74130912463495,11.459713955886581,11.81020811444756,11.35570212953964,10.853238799391198,11.873952125030035,11.856692477622481,11.5609960979979,10.761723329055108,12.181078645782561,12.23017068878094,12.21239325195115,11.90782598093784,11.084575028926771,11.471501248940859,11.51773356127913,11.500991703293801,11.214166215057961,10.43887162918346,12.16,-4.9758695290397785,-1.3356833065504918,-90.24979854955662,47.67887147585312,59.917154107280844,23.20230621299768,65.19337016574582,28.481012658227893,50.38167938931297,-3.384094754653133,3.0685920577617316,46.56716417910447,0.1298271761019657,-0.10129031792590154,11.79802291431606,11.877204931455074,12.017999999999999,11.902999999999999,11.922,11.949000000000009,11.874,11.13766666666666,-0.3800000000000008,0.0,0.2200000000000006,0.04764756898105782,11.9805,12.91078167777292,11.05021832222708,53.04798962386501,23529575,-0.1015085404269289,0.1592324138923301,1.5506476281267492,1.184593023255814,0.90253164556962,50.0,12.11,-0.020840224987015758,63.81322957198441,63.66116435663679,66.0362954229947,11.9805,11.899000000000001,12.154000000000002,11.79,0.12982717610196573,11.14785680322374,205990.0,198112.0,-0.3200000000000003,261838.66666666663,219503.0,-0.27999999999999936,269489.66666666674,0.0,0.3666666666666669,0.6333333333333331,12.969000000000001,10.611,12.839310000000001,11.8,12.969000000000001,12.839310000000001,12.32,13.387,13.253129999999999,12.55,13.805,13.666950000000002,411980.0,523677.33333333326,538979.3333333335,0,0,0,0,0,0,0,1
20150113,5433,5433,600655XSHG20150113,20200210005803,0,220215,12.08,259226432.0,600655.XSHG,11.6,1500,11.73,11.91,143732.203125,143732.203125,2.7145359019,11.42,2.0,11.79419329824114,11.82747718919307,11.857978668768279,11.838599430201631,11.722614191485409,11.85834948128337,11.74057950369076,11.471465523021948,11.804038259490051,11.370380477400829,10.87631146256512,11.84777901138821,11.84462652737272,11.569240190778489,10.785631395004371,12.14801909718837,12.20321238172986,12.1999653231939,11.91631739650185,11.109200336854501,11.440367499293899,11.492345641046569,11.48928773155154,11.222162985055142,10.462062453154239,12.55,-1.6929265839758483,1.0005338476640409,25.118196144987998,44.40496193628304,54.7464233836149,23.72203904161933,48.06629834254138,38.2513661202186,56.013745704467354,-3.0578512396694157,2.8947368421052633,50.814814814814824,0.1161765086818222,-0.10920533936114817,11.792984179922275,11.854558018923527,11.932,11.902000000000001,11.8865,11.93833333333333,11.8945,11.1855,-0.17999999999999972,0.1699999999999999,0.1300000000000008,0.04620301367578631,11.922,12.82426991526926,11.019730084730739,68.01195814648713,23749790,-0.3029096230461943,-0.2022090817365617,1.143305140157348,1.133614627285513,0.9856020942408376,50.0,11.8,-0.1012903179259015,50.38167938931297,47.67887147585312,59.917154107280844,11.922,11.902999999999999,12.017999999999999,11.42,0.1161765086818222,11.166943465413123,206227.3333333333,200355.0,-0.3800000000000008,205990.0,198112.0,-0.3200000000000003,261838.66666666663,0.3541666666666662,0.2708333333333347,0.3749999999999991,12.562,10.277999999999999,12.436380000000002,12.08,12.562,12.436380000000002,11.8,12.969000000000001,12.839310000000001,12.32,13.387,13.253129999999999,412454.66666666674,411980.0,523677.33333333326,0,0,0,0,0,0,0,1
20150114,5434,5434,600655XSHG20150114,20200210005803,0,117192,11.78,135526464.0,600655.XSHG,11.39,1500,11.5,11.66,143732.203125,143732.203125,-1.9607843137,11.73,2.0,11.696128865494096,11.745607891894801,11.81024817959918,11.80781766381966,11.611307095742701,11.81355579612295,11.72505824538814,11.472706152455778,11.78065070106774,11.375463595934141,10.89272431881341,11.78454646386308,11.811804953337221,11.565862620496619,10.803270125991919,12.04701273145891,12.13808285777897,12.166159101937339,11.912838499111519,11.127368229771669,11.34524499952927,11.43101006994719,11.45745080473711,11.218886741881722,10.47917202221216,12.17,-1.8938747653983918,-1.229902432320968,-168.418341061309,36.7461651003792,48.746337289203005,12.745820722731581,70.51282051282047,18.56287425149701,45.68345323741007,-5.427631578947369,1.054481546572928,42.74193548387097,0.09868700360958683,-0.13991604057788282,11.771281648076187,11.800010631396828,11.722000000000001,11.883,11.822000000000001,11.933333333333339,11.90525,11.22933333333333,-0.16000000000000014,0.1199999999999992,0.1099999999999994,0.044718355662620085,11.8865,12.7014012210078,11.0715987789922,39.27125506072864,23632598,-0.46953760525086,-0.3862236141485272,0.9303276013902848,1.213649851632047,1.041039671682626,33.33333333333333,11.91,-0.1092053393611482,56.013745704467354,44.40496193628304,54.7464233836149,11.8865,11.902000000000001,11.932,11.73,0.09868700360958683,11.177863351793025,179254.0,220215.0,-0.17999999999999972,206227.3333333333,200355.0,-0.3800000000000008,205990.0,0.30769230769230665,0.2820512820512815,0.4102564102564119,12.903000000000002,10.557,12.773970000000002,11.78,12.903000000000002,12.773970000000002,12.08,12.562,12.436380000000002,11.8,12.969000000000001,12.839310000000001,358508.0,412454.66666666674,411980.0,0,0,0,0,0,0,0,1
20150115,5435,5435,600655XSHG20150115,20200210005803,0,127776,11.77,148339200.0,600655.XSHG,11.47,1500,11.75,11.48,143732.203125,143732.203125,2.1739130435,11.5,2.0,11.714085910329395,11.746705918921098,11.802215088985948,11.802561512563331,11.68065354787135,11.80561132160759,11.726667390846961,11.484762406696829,11.77829295483176,11.390151298054368,10.915284205160429,11.778265288615248,11.805918767305105,11.5748449316919,10.82664617226372,12.06550848763928,12.13161324727371,12.160096330324258,11.92209027964266,11.15144555743163,11.362663333019519,11.42491732995679,11.451741204285948,11.22759958374115,10.50184678709581,11.79,0.962364667468638,0.6079287610240885,-216.66666666666808,37.5926814954909,45.0284520246323,22.7211404372081,59.02777777777778,36.36363636363637,51.00671140939598,-6.374501992031878,0.08517887563883975,43.29073482428115,0.08347189456863728,-0.12172087232759672,11.76970522970017,11.792316688105009,11.638,11.899000000000001,11.7835,11.93133333333333,11.922,11.275,0.2699999999999996,0.01999999999999957,0.009999999999999787,0.04347517096561422,11.822000000000001,12.571487157995382,11.07251284200461,53.39805825242714,23760374,-0.4068050196002314,-0.4381713124255457,0.8339888841713456,1.188707280832095,1.0429958391123442,33.33333333333333,11.66,-0.1399160405778828,45.68345323741007,36.7461651003792,48.746337289203005,11.822000000000001,11.883,11.722000000000001,11.5,0.08347189456863728,11.196621930422756,155061.0,117192.0,-0.16000000000000014,179254.0,220215.0,-0.17999999999999972,206227.3333333333,0.06666666666666549,0.033333333333332736,0.9000000000000018,12.65,10.35,12.5235,11.77,12.65,12.5235,11.78,12.903000000000002,12.773970000000002,12.08,12.562,12.436380000000002,310122.0,358508.0,412454.66666666674,0,0,0,0,0,0,0,1
20150116,5436,5436,600655XSHG20150116,20200210005803,0,240947,12.15,289469536.0,600655.XSHG,11.88,1500,11.97,11.94,143732.203125,143732.203125,1.8723404255,11.75,3.0,11.799390606886265,11.802529439190819,11.82458641045449,11.817783193239391,11.82532677393568,11.826159906406632,11.74236626885684,11.505859693362188,11.793039650613931,11.412890462836552,10.94303988397199,11.813126145230653,11.821545551371285,11.59412078868254,10.85487713097326,12.15337232509285,12.16751992958757,12.176191917912432,11.94194441234302,11.18052344490246,11.445408888679681,11.45873236087374,11.46689918483014,11.24629716502207,10.529230817044061,11.42,2.53554908343328,2.091293668122291,-630.0768386388387,43.39512099699396,44.48400834875285,41.21734629347617,44.99999999999992,56.52173913043483,56.12903225806453,-1.6433853738701671,2.395209580838333,46.28751974723539,0.07379965623304766,-0.07737790668471695,11.784541879352009,11.819652582242698,11.674000000000001,11.914000000000001,11.772,11.931,11.9445,11.32866666666667,0.030000000000001137,0.1799999999999997,0.05999999999999873,0.04116228214457685,11.7835,12.513886199212449,11.05311380078756,143.5820895522391,24001321,-0.1707777591517851,-0.2887913893760083,1.210797269299508,1.164615384615384,1.0752212389380542,50.0,11.48,-0.1217208723275967,51.00671140939598,37.5926814954909,45.0284520246323,11.7835,11.899000000000001,11.638,11.75,0.07379965623304766,11.221978588441685,161971.66666666663,127776.0,0.2699999999999996,155061.0,117192.0,-0.16000000000000014,179254.0,0.6666666666666666,0.22222222222221785,0.11111111111111548,12.925,10.575,12.79575,12.15,12.925,12.79575,11.77,12.65,12.5235,11.78,12.903000000000002,12.773970000000002,323943.33333333326,310122.0,358508.0,0,0,0,0,0,0,0,1
