date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,2960,600522XSHG20150105,20200210010016,0,153394,15.7,237407728.0,600522.XSHG,15.2,1500,15.65,15.43,70450.421875,86276.75,1.689408707,15.39,3.0,15.602097644160294,15.668211339989682,15.855901758937568,15.93290573133494,15.55630425778196,15.872562057417836,15.947312887594595,15.880080037857216,15.947186938722005,15.843686400925446,15.611193352502026,15.763607765607677,15.926660904601677,15.910699994298742,15.559277813916106,16.070160573485104,16.23651599857591,16.404460731739732,16.388020994127704,16.026056148333588,15.134034714835485,15.290699532639445,15.448861077463624,15.433378994469779,15.092499479498622,16.25,0.012781186094062444,-1.545081657817255,-104.05421553063252,26.218113305834216,22.269409984353366,34.11551994879592,77.68240343347641,45.45454545454547,35.919540229885065,-0.8238276299112739,-8.425980105324749,50.45871559633027,-0.0175477270723326,-0.2317059739124953,15.948559358126474,15.815158644097895,15.648,15.700000000000005,16.2215,16.095999999999997,15.958249999999998,15.884833333333333,0.22000000000000064,0.04999999999999893,0.23000000000000045,0.031169062146112588,16.249499999999998,17.465761073947526,15.033238926052467,70.69243156199686,29441991,-0.4807588268791246,-0.5371180845872296,0.3445364431796462,0.9779005524861896,1.016901408450707,66.66666666666666,0,0,1,0,0,0,0,0.0,1,0,1.0
20150106,2961,600522XSHG20150106,20200210010016,0,177494,16.05,279538272.0,600522.XSHG,15.4,1500,16.02,15.54,70450.421875,86276.75,2.3642172524,15.65,4.0,15.741398429440196,15.75615850499226,15.877781524412555,15.940823392122672,15.78815212889098,15.890991800240604,15.952002378717527,15.886163514472118,15.952787943435698,15.850600659712686,15.621951422173026,15.810224535497188,15.935550342258663,15.916031701893926,15.570653670362622,16.2136403823234,16.284531271562106,16.41361685252642,16.393512652950744,16.037773280473502,15.26915647655699,15.335917799432275,15.457483831990901,15.438550750837104,15.103534060251743,15.78,2.6791436995256968,0.6812639835088954,-23.40867872782782,42.6199851417426,29.052935036816443,69.7540853515949,61.80257510729618,44.04145077720207,45.63380281690143,1.200252684775739,-3.668069753457603,50.32851511169514,-0.03547389339235605,-0.14340933056018762,15.953851257524516,15.846672698852064,15.602,15.689000000000002,16.171499999999998,16.112333333333332,15.967250000000002,15.888833333333332,0.4800000000000004,0.030000000000001137,0.1399999999999988,0.03181669494856891,16.2215,17.383348096783738,15.05965190321626,62.13183730715275,29619485,-0.18272448800036248,-0.33174165743974354,0.5434105322277433,1.0532212885154084,1.047486033519556,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20150107,2962,600522XSHG20150107,20200210010016,0,126071,15.95,198348096.0,600522.XSHG,15.51,1500,15.68,15.95,70450.421875,86276.75,-2.1223470662,16.02,4.0,15.720932286293463,15.737118878744194,15.851410654490884,15.917112174656975,15.734076064445489,15.864617825210528,15.934453838155106,15.877199883408116,15.931804255479108,15.843910437763164,15.623479016326364,15.786547347224975,15.911212214424506,15.904517960338122,15.573353579736386,16.192560254882267,16.260143767641726,16.38854858085724,16.381653499148268,16.040554187128475,15.249304317704661,15.312950926808224,15.433875847991766,15.427382421527977,15.106152972344294,15.17,0.6289308176100677,-1.5025880697522398,-21.04679026358924,43.9500465916702,34.01863888843436,63.81286199814189,71.79487179487181,47.22222222222222,43.90243902439025,-3.507692307692309,-3.9804041641151167,47.582697201017815,-0.05088616151525496,-0.12329814498319132,15.933565979189366,15.821030745182517,15.582,15.709000000000001,16.1055,16.108666666666664,15.962,15.887333333333332,-0.2699999999999996,0.0,0.16999999999999993,0.02951945822442189,16.171499999999998,17.286622863185933,15.056377136814062,66.19273301737736,29493414,-0.07495298735244903,-0.12883873767640575,0.5776877761413843,1.0218878248974028,1.0000000000000029,50.0,0,1,1,0,0,0,0,0.0,1,0,1.0
20150108,2963,600522XSHG20150108,20200210010016,0,288914,16.3,463709376.0,600522.XSHG,15.61,1500,16.29,15.68,70450.421875,86276.75,3.8903061224,15.68,4.0,15.910621524195642,15.875339159058148,15.909889233892098,15.951011067869976,16.012038032222744,15.917790597059211,15.957392300209616,15.895147714564285,15.959357774288408,15.86140414608618,15.64101904221251,15.87808419318407,15.947287241622169,15.92332196227285,15.591048553076224,16.387940169921514,16.354426718979592,16.425705858870835,16.401021621141034,16.058780009668514,15.433302878469773,15.401741667388546,15.468868624373505,15.445622303404665,15.12331709648394,15.39,3.0621283057066817,2.2688748540361687,38.317122822890724,62.06839264303439,43.368556806634366,99.46806431583444,24.675324675324827,81.1111111111111,61.095890410958894,3.2319391634980974,0.9919404835709869,50.48076923076921,-0.054066656800429616,-0.0254439622813972,15.959968499249413,15.893179861308287,15.806,15.784,16.116499999999995,16.118,15.97525,15.882999999999996,0.6099999999999994,0.010000000000001565,0.07000000000000027,0.03130988321926678,16.1055,17.22334211765347,14.987657882346527,168.40731070495997,29782328,0.20655649402554052,0.06580175333654575,0.9874191845162892,1.0969529085872596,1.082530949105918,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20150109,2964,600522XSHG20150109,20200210010016,0,223963,16.48,362116704.0,600522.XSHG,15.9,1500,15.94,16.3,70450.421875,86276.75,-2.1485573972,16.29,4.0,15.92041434946376,15.891504369293608,15.913904002706484,15.95001006169998,15.976019016111374,15.920566772426813,15.956270216325118,15.897097813931053,15.95786871472776,15.864486336435744,15.648886962154288,15.889341612605147,15.946593218610534,15.924135525088806,15.599664638185455,16.398026779947678,16.366021860983302,16.42499101516885,16.401859590841468,16.06765457733102,15.442801918979848,15.412661364226992,15.468195422052213,15.446411459336145,15.131674699039893,15.65,0.15079165619501844,0.0502134069796692,50.75540101618586,61.37892842868956,49.3720140139861,85.39275725809648,40.00000000000008,64.24870466321242,55.0761421319797,5.0758075148319035,2.971576227390175,43.1297709923664,-0.05487460375800689,-0.006463575660618197,15.958489351156864,15.900382959568546,15.915999999999999,15.8,16.072,16.121,15.979000000000001,15.875666666666666,-0.3600000000000012,0.17999999999999972,0.03999999999999915,0.032857273384859234,16.116499999999995,17.187043787054037,15.045956212945956,197.14285714285663,29558365,0.2701952282948273,0.2383758611601839,1.0057874492666952,1.0263504611330716,0.9717948717948752,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20150112,2965,600522XSHG20150112,20200210010016,0,132091,15.8,205631776.0,600522.XSHG,15.41,1500,15.49,15.8,70450.421875,86276.75,-2.8230865747000005,15.94,1.0,15.776942899642508,15.791128276970207,15.857383469012284,15.908190965181804,15.733009508055687,15.866745925873461,15.926188266884791,15.879397908977527,15.921878813594857,15.84980059775199,15.644705726308125,15.816734046676938,15.903108150171436,15.902958182401548,15.596956869341373,16.250251186631782,16.29123606807725,16.38020139467658,16.380046927873593,16.064865575421614,15.303634612653232,15.342232025276632,15.426014905666294,15.4258694369295,15.12904816326113,16.02,-2.480483505414232,-2.7584215350232637,-29.25355599378939,49.80817450801526,49.51740084532915,50.38972183338746,73.33333333333337,46.22641509433962,46.506024096385545,0.6497725795971387,-0.3217503217503149,40.89264173703256,-0.0612075463306918,-0.05066354058147929,15.923786436256357,15.837247119634926,15.883999999999995,15.766000000000002,16.009,16.110666666666667,15.983999999999998,15.866833333333336,-0.3100000000000005,0.0,0.08000000000000007,0.03423794528330247,16.072,17.123663444263418,15.02033655573658,85.18518518518516,29426274,0.06456608767996379,0.16738065798739554,1.0200332438412991,0.9909793814433006,0.8980343980344013,50.0,1,0,1,0,0,0,0,0.0,1,0,1.0
20150113,2966,600522XSHG20150113,20200210010016,0,147171,16.47,234069296.0,600522.XSHG,15.4,1500,15.94,15.5,70450.421875,86276.75,2.9051000645999996,15.49,3.0,15.83129526642834,15.828346207727654,15.868399006477315,15.91108269561982,15.836504754027846,15.875902685139275,15.927079346440614,15.882032782500243,15.923272751010636,15.853337829212695,15.652476628247385,15.839146038190222,15.906621659678915,15.904765100333181,15.605427070098374,16.306234124421188,16.314320419335928,16.383820309469286,16.381908053343178,16.073589882201322,15.35635640843549,15.363971657044516,15.429423009888547,15.427622147323186,15.137264257995422,15.68,0.45374338290899396,-0.0037639737525364506,35.262099159862935,53.20544967201015,50.74675045422282,58.122848107584794,40.00000000000008,48.18181818181817,51.2087912087912,1.8530351437699628,1.0139416983523457,49.167733674775924,-0.06335247424503407,-0.01715942331473813,15.924987440978107,15.853055255075706,15.868,15.735,15.9715,16.120333333333335,15.99925,15.8695,0.4399999999999995,0.5299999999999994,0.09999999999999963,0.03842754088218287,16.009,17.013276356388022,15.00472364361198,113.82799325463743,29573445,0.05189365578159676,0.05822987173078027,1.0606824302365778,1.1056062581486328,0.9987623762376266,50.0,0,1,1,0,0,0,0,0.0,1,0,1.0
20150114,2967,600522XSHG20150114,20200210010016,0,99722,16.03,157492352.0,600522.XSHG,15.6,1500,15.7,15.92,70450.421875,86276.75,-1.5056461731,15.94,4.0,15.787530177618892,15.79625965579574,15.845945805613672,15.89189335965438,15.76825237701392,15.853914849496867,15.912429066025087,15.874118313695885,15.906097924009813,15.847324581008275,15.653727243293508,15.813846758519276,15.886943406376163,15.894776558853511,15.607762204170019,16.261156082947462,16.28826216127485,16.36355170856745,16.371619855619116,16.075995070295118,15.313904272290324,15.339431355763695,15.410335104184878,15.417933262087905,15.13952933804492,16.29,-1.0836693548387133,-1.5093534747750843,1.4047410008778656,49.54437385541414,50.34595825461992,47.94120505700256,57.777777777777864,50.47619047619046,43.707093821510284,-1.9975031210986285,-0.8212255211623548,42.24965706447188,-0.06644466176662547,-0.024737500172731186,15.908321704609357,15.829508292756364,15.872,15.727,15.905499999999998,16.124333333333333,16.00475,15.864833333333335,-0.22000000000000064,0.1100000000000012,0.09999999999999963,0.036730399455076085,15.9715,16.85807712580463,15.084922874195373,116.80960548885122,29473723,-0.01528162434305427,0.018306015719271245,1.0626401109896788,0.9418604651162809,0.8306942752740589,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20150115,2968,600522XSHG20150115,20200210010016,0,109213,16.0,173751568.0,600522.XSHG,15.66,1500,15.98,15.67,70450.421875,86276.75,1.7834394904,15.7,4.0,15.85168678507926,15.842194741846807,15.863819698198517,15.899903054231254,15.874126188506962,15.869675493309758,15.916788481120243,15.87872186527433,15.911782699085984,15.852527538615794,15.662313368469993,15.844056438788495,15.895805939102242,15.898933799885052,15.616953260857182,16.32723738863164,16.319378131952153,16.37268011727531,16.3759018138816,16.0854618586829,15.376136181526885,15.368734745624842,15.418931760929176,15.421965785888498,15.148444663031466,15.94,1.075268817204312,0.21824749767956744,30.917091871170157,53.3420825702761,51.34466635983865,57.336914991151026,37.037037037037045,41.24293785310738,52.39234449760767,1.9132653061224536,-1.6615384615384587,44.85981308411215,-0.0653497983873175,0.008758907034463859,15.913631207971624,15.852660863101539,15.81,15.807999999999998,15.85,16.124666666666666,16.02225,15.87166666666667,0.3100000000000005,0.01999999999999957,0.009999999999999787,0.03391409067094167,15.905499999999998,16.608493598832876,15.202506401167124,92.46575342465792,29582936,0.04373053936624458,0.01422445751159516,1.0187429879698968,0.9839142091152829,0.8877551020408196,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20150116,2969,600522XSHG20150116,20200210010016,0,174862,16.25,281306368.0,600522.XSHG,15.92,1500,16.2,16.02,70450.421875,86276.75,1.3767209011000001,15.98,4.0,15.967791190052841,15.931646056385105,15.908643738438716,15.927184594755685,16.03706309425348,15.91096605664604,15.93506019201571,15.892690479827616,15.933953260694752,15.866153909650471,15.676463016668155,15.90877344991786,15.924776802044885,15.91361995598822,15.631349476638489,16.446824925754427,16.386036653415402,16.40252010610623,16.391028554667866,16.10028996093764,15.488757454351257,15.431510246420324,15.447033497983535,15.436211357308572,15.162408992339332,15.49,2.130878829907951,1.5432060073462122,146.55375205834056,60.2527464048754,54.314026374850904,72.1301864649244,20.740740740740836,57.92682926829268,63.58839050131925,-0.552486187845303,2.6615969581749046,46.79738562091502,-0.058029050248099186,0.05856598511374647,15.934843711084838,15.906097653393614,15.862,15.889000000000001,15.8285,16.12933333333333,16.040499999999998,15.887166666666667,0.17999999999999972,0.05000000000000071,0.09999999999999963,0.034066787227147004,15.85,16.47862628007426,15.221373719925742,109.40695296523519,29757798,0.1953893774264443,0.11955995839634445,1.4563437385569595,1.0716417910447775,1.0028860028860065,50.0,0,1,1,1,1,0,0,0.0,0,0,0.0
