date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20160202,1428,1428,300059XSHE20160202,20200210005328,0,718745,40.5,2824841984.0,300059.XSHE,37.75,1500,39.45,37.95,129125.53125,185389.203125,4.8644338118,37.62,4.0,38.63327111600551,38.86428947485601,40.28741687030232,42.03205510280107,38.660107089305036,40.53057706214893,44.06796049787921,46.403638705577315,42.99030690494385,46.93860949495554,48.62647040396424,39.39446324655444,41.78327340579523,45.761773314712016,48.841805124343175,39.79226924948568,40.576297143951074,43.036771607969094,47.13462651415338,50.307059278073474,37.47427298252534,38.212629349157794,40.52977520362137,44.38892011527065,47.37655097061287,38.28,3.499842585790752,-21.428429166085753,-27.90055645822273,32.5683968750784,30.497081182995558,36.71102825924408,60.557341907824224,65.81081081081082,39.88372093023258,-3.14264669776576,-4.409983038526775,33.786748573935945,-3.6316735245531184,0.4705777553049213,43.21768595719641,39.82130131029575,38.116,39.305,40.6845,44.88,47.94825,52.426,1.5,1.049999999999997,0.2000000000000028,0.059593006498037414,40.9265,45.54215802459411,36.310841975405886,123.20117474302499,29341821,-0.7429345882155675,-0.9901685148546424,0.9437890872221082,0.8726475895849451,0.5142797581821975,50.0,38.38,0.1204110992690941,39.28361714621255,24.956491416513693,29.46142333695414,40.9265,39.80900000000001,37.648,37.62,-3.6316735245531175,47.7695142617654,674505.0,537476.0,-0.7600000000000051,621720.0,767294.0,1.9699999999999989,729687.0,0.3818181818181808,0.07272727272727376,0.5454545454545454,41.382,33.858000000000004,40.96818,40.5,41.382,40.96818,38.38,42.405,41.98095,39.15,40.348000000000006,39.94452,1349010.0,1243440.0,1459374.0,0,0,0,0,0,0,0,0
20160203,1429,1429,300059XSHE20160203,20200210005328,0,489642,39.88,1904862592.0,300059.XSHE,38.33,1500,39.41,38.55,129125.53125,185389.203125,-0.1013941698,39.45,4.0,38.892180744003674,39.000717106142005,40.170427954261996,41.79368645709189,39.035053544652534,40.39050492938031,43.76744691737086,46.099567457508726,42.71489868148665,46.64336990691807,48.38393170912307,39.397288110817264,41.55724736714807,45.45193071399436,48.60892104719888,40.05894616632378,40.57920675414179,42.80396478816251,46.81548863541419,50.067188678614855,37.72541532168356,38.21536946749274,40.31052994613362,44.08837279257453,47.15065341578292,36.68,2.785457200980642,-20.76480759178093,-28.408513962116924,42.347185218306215,34.44711586143245,58.14732393205377,60.986066452304456,59.01116427432211,33.80102040816326,6.197790353004573,-8.199394362916383,35.46752648549054,-3.5408610116259682,0.7265001034172016,42.935635145552226,39.75802418563486,38.342,38.98,40.37750000000001,44.25133333333334,47.5665,51.96066666666666,0.8599999999999994,0.470000000000006,0.2199999999999989,0.05900187402638243,40.6845,44.748679498988686,36.620320501011314,152.5252525252524,28852179,-0.3101854469024594,-0.5265600175590134,0.8437483784332436,0.9223793011469736,0.5207849757332774,50.0,37.95,0.4705777553049213,39.88372093023258,32.5683968750784,30.497081182995558,40.6845,39.305,38.116,39.45,-3.540861011625968,47.49543182695344,581954.3333333335,718745.0,1.5,674505.0,537476.0,-0.7600000000000051,621720.0,0.3032258064516159,0.1419354838709666,0.5548387096774174,43.395,35.505,42.96105,39.88,43.395,42.96105,40.5,41.382,40.96818,38.38,42.405,41.98095,1163908.666666667,1349010.0,1243440.0,0,0,0,0,0,0,0,0
20160204,1430,1430,300059XSHE20160204,20200210005328,0,627178,41.2,2524572416.0,300059.XSHE,39.6,1500,40.15,39.65,129125.53125,185389.203125,1.8776960162,39.41,4.0,39.31145382933578,39.2880378296065,40.167704227027066,41.64426041553808,39.59252677232626,40.36044181320777,43.53406324528242,45.84089061153009,42.51759878291075,46.388727949784034,48.1672492957251,39.534144817941396,41.423223808372065,45.19329994745805,48.400058799119904,40.49079744421586,40.72016916247965,42.66592052262322,46.54909894588179,49.85206056309351,38.13211021445571,38.348120473403156,40.1805270941209,43.8375009490343,46.94805703514631,38.55,2.853776001639524,-18.44900777933502,12.671927695943001,53.4909723831384,40.79506803533442,78.88278107874635,53.05466237942125,82.07024029574855,41.39821795750515,4.885057471264362,-9.755001123848064,41.42710472279261,-3.414881538173093,1.007835787622997,42.72929180143724,39.81832815707565,39.036,38.91799999999999,40.335,43.706,47.2135,51.52633333333333,0.5,1.050000000000004,0.049999999999997165,0.05629082999264949,40.37750000000001,44.43251911216211,36.32248088783789,357.8587699316645,29479357,0.09906688883322223,-0.1055592790346186,0.7521325434742726,0.9941892639734378,0.5643585847623188,50.0,38.55,0.7265001034172016,33.80102040816326,42.347185218306215,34.44711586143245,40.37750000000001,38.98,38.342,39.41,-3.4148815381730926,47.25459799656153,611855.0,489642.0,0.8599999999999994,581954.3333333335,718745.0,1.5,674505.0,0.6562500000000021,0.0312499999999982,0.3124999999999997,43.351000000000006,35.469,42.91749,41.2,43.351000000000006,42.91749,39.88,43.395,42.96105,40.5,41.382,40.96818,1223710.0,1163908.666666667,1349010.0,0,0,0,0,0,0,0,0
20160205,1431,1431,300059XSHE20160205,20200210005328,0,475236,40.44,1880889984.0,300059.XSHE,38.99,1500,39.0,39.8,129125.53125,185389.203125,-2.8642590286000003,40.15,1.0,39.20763588622385,39.21602837220488,40.01201033009012,41.403873105034606,39.29626338616313,40.1903865865568,43.241543035909366,45.54346058494182,42.24701426114838,46.0989739125376,47.926005893206025,39.437027578315686,41.192440588527106,44.89118775489912,48.16795858185769,40.38386496281057,40.62013840566517,42.428213806182896,46.23792338754609,49.612997339313424,38.03140680963714,38.25391675096622,39.956667370871294,43.54445212225214,46.72291982440196,37.62,-0.3220364974697073,-20.04231606657401,-12.177543109404528,55.488763663651476,45.692966578106784,75.08035783474091,65.38049303322619,54.79744136460556,43.61010830324909,6.324972737186477,-8.579465541490851,42.95980835773223,-3.284028519892112,1.0468241462478458,42.453047964293745,39.69243151752555,39.126,38.69799999999999,40.215,43.09133333333333,46.77375,51.11733333333333,-0.7999999999999972,0.6400000000000006,0.009999999999998007,0.05408644861351082,40.335,44.39888730158699,36.271112698413,187.10462287104733,29004121,0.162818659555177,0.1309427741941996,0.8374609642619024,0.98080614203455,0.5256599788806765,50.0,39.65,1.007835787622997,41.39821795750515,53.4909723831384,40.79506803533442,40.335,38.91799999999999,39.036,40.15,-3.284028519892112,46.98395543929721,530685.3333333335,627178.0,0.5,611855.0,489642.0,0.8599999999999994,581954.3333333335,0.4413793103448293,0.00689655172413658,0.5517241379310341,44.165,36.135,43.72335,40.44,44.165,43.72335,41.2,43.351000000000006,42.91749,39.88,43.395,42.96105,1061370.666666667,1223710.0,1163908.666666667,0,0,0,0,0,0,0,0
20160215,1432,1432,300059XSHE20160215,20200210005328,0,360789,39.11,1377856768.0,300059.XSHE,37.25,1500,38.62,37.25,129125.53125,185389.203125,-0.9743589744,39.0,2.0,39.01175725748257,39.06702127915366,39.82640895274478,41.150793731849646,38.95813169308157,39.9940882632372,42.94337896907651,45.24244055950956,41.96801316413696,45.805680817928284,47.68111100127953,39.28847710953102,40.94744624676261,44.58527615709915,47.93220651810812,40.18210997520705,40.46713142281696,42.175869634165494,45.92283444181214,49.370172713651364,37.841404539758095,38.10982279624509,39.719022859359725,43.247717872386175,46.49424032256487,39.45,-1.795249961857303,-20.180224867724878,-42.7623823348293,54.48790505753557,48.624612737916394,66.21448969677397,65.03067484662583,62.07729468599029,40.65217391304347,0.1815823605706882,-5.27348540593575,40.55600981193786,-3.1555581023469514,1.0277633403612771,42.169118485457155,39.527442053290855,39.326,38.48699999999999,40.150999999999996,42.52200000000001,46.3275,50.70883333333334,1.3699999999999974,0.490000000000002,0.0,0.05607913440236958,40.215,44.33662055507297,36.093379444927024,137.2182871860919,28643332,0.05649519646270462,0.1096569280089408,1.111276227763363,1.099328074788199,0.5325229259970149,33.33333333333333,39.8,1.0468241462478458,43.61010830324909,55.488763663651476,45.692966578106784,40.215,38.69799999999999,39.126,39.0,-3.1555581023469523,46.70972739210713,487734.33333333326,475236.0,-0.7999999999999972,530685.3333333335,627178.0,0.5,611855.0,0.2634408602150549,0.0,0.7365591397849451,42.90000000000001,35.1,42.471,39.11,42.90000000000001,42.471,40.44,44.165,43.72335,41.2,43.351000000000006,42.91749,975468.6666666665,1061370.666666667,1223710.0,0,0,0,0,0,0,0,0
20160216,1433,1433,300059XSHE20160216,20200210005328,0,899011,42.48,3691430400.0,300059.XSHE,39.02,1500,41.71,39.1,129125.53125,185389.203125,8.0010357328,38.62,3.0,39.91117150498838,39.72776595936524,40.077554425712144,41.20163066531787,40.33406584654078,40.20857723033254,42.86380613236189,45.08885618735697,41.94816599766489,45.64506588389188,47.52397650124587,39.728753998707205,41.0200704137376,44.44501878358214,47.77857178926594,41.10850665013803,40.92061661866841,42.25067252614973,45.77836934708961,49.21192894294393,38.71383635983873,38.53689137874599,39.78946830132547,43.111668220074655,46.34521463558797,39.41,4.856956106390454,-13.255968721404212,85.205775433118,65.47836450089778,54.24252999224352,87.95003351820631,22.857142857142854,70.92592592592585,52.98416565164435,10.87187666135035,1.237864077669898,51.00766392279307,-2.978824383841208,1.413869748045956,42.135109708756644,39.86322019893841,39.77800000000001,38.946999999999996,40.1535,42.11133333333334,45.89525,50.2865,2.6099999999999994,0.769999999999996,0.0799999999999983,0.054511936478994036,40.150999999999996,44.27633768314789,36.0256623168521,192.8413284132849,29542343,0.4542758434768763,0.2553855199697905,1.6889598853632581,1.3765223274695548,0.7013804795349974,50.0,37.25,1.027763340361277,40.65217391304347,54.48790505753557,48.624612737916394,40.150999999999996,38.48699999999999,39.326,38.62,-2.978824383841208,46.54580190384132,578345.3333333335,360789.0,1.3699999999999974,487734.33333333326,475236.0,-0.7999999999999972,530685.3333333335,0.22254335260115526,0.023121387283236542,0.7543352601156081,42.482,34.758,42.057179999999995,42.48,42.482,42.057179999999995,39.11,42.90000000000001,42.471,40.44,44.165,43.72335,1156690.666666667,975468.6666666665,1061370.666666667,0,0,0,0,0,0,0,0
20160217,1434,1434,300059XSHE20160217,20200210005328,0,563215,41.85,2329761792.0,300059.XSHE,40.83,1500,41.59,41.3,129125.53125,185389.203125,-0.28770079120000003,41.71,4.0,40.4707810033256,40.19332446952393,40.27921383561719,41.236936968470786,40.96203292327039,40.381255076540974,42.78162509156436,44.936732005297976,41.92061476707529,45.486043692366714,47.36781922489729,40.067162362578614,41.074349421953066,44.305749574626894,47.625767547555675,41.68490443342536,41.26917723345597,42.30657990461165,45.63492206186571,49.054540573982344,39.25665757322582,38.86514749170126,39.842118939294465,42.976577087388094,46.19699452112901,40.15,3.421693937434718,-12.98289367970005,121.70831516924221,72.02459528599431,60.16988509016046,95.73401567766209,13.26378539493285,69.89051094890516,67.33746130030958,5.424588086185047,2.111465750061396,50.271816881258935,-2.7762300234611152,1.6207548830407417,42.094731211811705,40.12887862987096,40.21400000000001,39.278,40.25850000000001,41.71833333333333,45.47925,49.92966666666667,0.29000000000000625,0.259999999999998,0.4699999999999989,0.04925807501653637,40.1535,44.31270316887743,35.99429683112257,231.8021201413436,28979128,0.7686358544283458,0.6114558489526111,2.319184363114306,1.32808758125214,0.812733084709644,33.33333333333333,39.1,1.413869748045956,52.98416565164435,65.47836450089778,54.24252999224352,40.1535,38.946999999999996,39.77800000000001,41.71,-2.7762300234611152,46.38331659551866,607671.6666666665,899011.0,2.6099999999999994,578345.3333333335,360789.0,1.3699999999999974,487734.33333333326,0.254901960784311,0.4607843137254877,0.2843137254902013,45.88100000000001,37.539,45.42219000000001,41.85,45.88100000000001,45.42219000000001,42.48,42.482,42.057179999999995,39.11,42.90000000000001,42.471,1215343.333333333,1156690.666666667,975468.6666666665,0,0,0,0,0,0,0,0
20160218,1435,1435,300059XSHE20160218,20200210005328,0,627742,43.42,2652874240.0,300059.XSHE,41.31,1500,41.43,42.12,129125.53125,185389.203125,-0.3847078625,41.59,4.0,40.79052066888372,40.502493352142956,40.43265199086822,41.25448815315526,41.1960164616352,40.51234819197336,42.69442347275375,44.78426539637199,41.882875169607956,45.326983155411156,47.211560824242106,40.31495102392796,41.108220905576594,44.16546910757192,47.472785632801205,42.014236288950244,41.52439955464581,42.34146753274389,45.490433180799094,48.89696920178525,39.56680504881721,39.10550249321012,39.87497427840929,42.84050503434477,46.04860206381718,39.0,2.3721275018532086,-12.728605553519289,200.009930609863,71.20701867180456,63.848929617375155,85.92319678066336,26.013071895424858,63.06122448979593,63.22418136020149,5.125602638924138,11.641067097817302,52.276108301100855,-2.564272161656144,1.6956628944397691,42.04549186278861,40.32905114835235,40.47000000000001,39.753,40.1825,41.29166666666666,45.07250000000001,49.61516666666667,-0.6899999999999977,1.3000000000000043,0.1199999999999975,0.0501252667506461,40.25850000000001,44.271169311069634,36.24583068893038,197.52066115702442,29606870,0.8744430582107905,0.8215394563195682,2.402374270961504,1.374642857142859,0.8342068965517251,33.33333333333333,41.3,1.620754883040742,67.33746130030958,72.02459528599431,60.16988509016046,40.25850000000001,39.278,40.21400000000001,41.59,-2.5642721616561444,46.220912772714776,696656.0,563215.0,0.29000000000000625,607671.6666666665,899011.0,2.6099999999999994,578345.3333333335,0.6161137440758315,0.05687203791469075,0.3270142180094777,45.74900000000001,37.431,45.29151000000001,43.42,45.74900000000001,45.29151000000001,41.85,45.88100000000001,45.42219000000001,42.48,42.482,42.057179999999995,1393312.0,1215343.333333333,1156690.666666667,0,0,0,0,0,0,0,0
20160219,1436,1436,300059XSHE20160219,20200210005328,0,515495,42.5,2148195584.0,300059.XSHE,41.01,1500,41.83,41.18,129125.53125,185389.203125,0.9654839488,41.43,4.0,41.13701377925582,40.834370014107215,40.61896505875246,41.30680741195932,41.5130082308176,40.67705466797669,42.63865421644707,44.65581907479059,41.87880784886889,45.189846561081296,47.06994080255153,40.590414474122866,41.17696177171215,44.05154378525136,47.33345759248513,42.37112419263349,41.80812690834657,42.412270624863524,45.3730900988089,48.75346132025969,39.90290336587814,39.37270203989919,39.941652918560784,42.729997471693814,45.913453864710576,38.62,1.934886441173596,-11.24360796961532,238.4954184174549,72.21472773690266,66.63752899055099,83.36912522960594,20.78431372549025,84.0963855421686,74.0429505135387,4.184308841843087,9.27377220480668,50.263565891472865,-2.345330358581697,1.7515344245955742,42.029529502582044,40.55996635629814,41.036,40.080999999999996,40.2105,40.95166666666667,44.63375,49.26566666666667,0.6499999999999986,0.6700000000000017,0.1700000000000017,0.04681311420186689,40.1825,44.23277147238305,36.13222852761695,239.2491467576783,29091375,0.9040388148748512,0.8892409365428209,2.245215471882605,1.5741399762752102,1.026774595267747,33.33333333333333,42.12,1.6956628944397691,63.22418136020149,71.20701867180456,63.848929617375155,40.1825,39.753,40.47000000000001,41.43,-2.3453303585816974,46.076948419511005,568817.3333333335,627742.0,-0.6899999999999977,696656.0,563215.0,0.29000000000000625,607671.6666666665,0.44966442953020186,0.1140939597315446,0.4362416107382535,45.573,37.287,45.11727,42.5,45.573,45.11727,43.42,45.74900000000001,45.29151000000001,41.85,45.88100000000001,45.42219000000001,1137634.666666667,1393312.0,1215343.333333333,0,0,0,0,0,0,0,0
20160222,1437,1437,300059XSHE20160222,20200210005328,0,781842,42.65,3285487360.0,300059.XSHE,41.26,1500,42.52,42.35,129125.53125,185389.203125,1.6495338274,41.83,4.0,41.59800918617054,41.25577751058041,40.87243638425213,41.41709764723574,42.0165041154088,40.907422834479604,42.63099910570853,44.56295737588666,41.92813032203282,45.08514669594086,46.95020551827385,40.94124820610054,41.304870174406226,43.97683433231227,47.21460678773242,42.84594946175566,42.16948565228356,42.544016279638406,45.296139362281636,48.63104499136439,40.350068910585435,39.71301075991752,40.06572406917404,42.657529302342894,45.79816858410044,41.71,1.683566099100824,-9.214358308637026,631.1284215081631,76.61424852908584,69.96310217006261,89.9165412471323,11.76470588235293,93.72197309417038,70.82896117523609,9.025641025641034,15.921483097055631,54.92362690932726,-2.117134418214999,1.8255675229335893,42.06586065053894,40.861509993790726,41.816,40.571,40.19000000000001,40.80799999999999,44.257,48.95866666666667,0.1700000000000017,0.1299999999999955,1.090000000000003,0.046094923231410734,40.2105,44.20932982883743,36.211670171162574,598.8929889298871,29873217,0.9565632954843104,0.9303010551795808,3.488797003756277,1.6457800511508969,1.043793216990452,50.0,41.18,1.7515344245955737,74.0429505135387,72.21472773690266,66.63752899055099,40.2105,40.080999999999996,41.036,41.83,-2.1171344182149987,45.960327159854906,641693.0,515495.0,0.6499999999999986,568817.3333333335,627742.0,-0.6899999999999977,696656.0,0.0935251798561118,0.7841726618705057,0.12230215827338248,46.01300000000001,37.647,45.55287000000001,42.65,46.01300000000001,45.55287000000001,42.5,45.573,45.11727,43.42,45.74900000000001,45.29151000000001,1283386.0,1137634.666666667,1393312.0,0,0,0,0,0,0,0,0
20160223,1438,1438,300059XSHE20160223,20200210005328,0,548561,42.58,2275953664.0,300059.XSHE,40.81,1500,41.4,42.58,129125.53125,185389.203125,-2.6340545626,42.52,4.0,41.5320061241137,41.29183313293532,40.94277819968518,41.41554331566885,41.7082520577044,40.96899498016965,42.551579808566046,44.42543748997854,41.88750491264568,44.9406311392373,46.80414747831927,41.02465762317317,41.31393015779611,43.851135096589715,47.07103624976371,42.77796630783711,42.25539735186837,42.55334806252999,45.16666914948741,48.48316733725661,40.28604594039029,39.79391789447797,40.07451225306222,42.53560104369202,45.65890516227081,41.59,-0.8478229630694216,-10.99032933578149,-1049.1849444896,73.49647903019553,71.14089445677358,78.20764817703945,28.53107344632774,43.77510040160639,69.4444444444444,7.198342827550495,7.39299610894942,47.27400633134013,-1.908144140423454,1.6719222223323582,42.0165376393879,40.944354610130624,41.75400000000001,40.766,40.0355,40.71166666666667,43.8515,48.63516666666667,-1.1799999999999995,0.0,0.5899999999999963,0.043399436374078934,40.19000000000001,43.72411643837607,36.65588356162393,128.65540044085208,29324656,0.7542755149561662,0.8554194052202382,2.263994079528921,1.4091639871382649,0.9893793561234654,50.0,42.35,1.8255675229335893,70.82896117523609,76.61424852908584,69.96310217006261,40.19000000000001,40.571,41.816,42.52,-1.9081441404234536,45.810808236580975,615299.3333333335,781842.0,0.1700000000000017,641693.0,515495.0,0.6499999999999986,568817.3333333335,0.0,0.333333333333332,0.666666666666668,46.77200000000001,38.268,46.30428000000001,42.58,46.77200000000001,46.30428000000001,42.65,46.01300000000001,45.55287000000001,42.5,45.573,45.11727,1230598.666666667,1283386.0,1137634.666666667,0,0,0,0,0,0,0,0
20160224,1439,1439,300059XSHE20160224,20200210005328,0,478440,41.79,1952338816.0,300059.XSHE,39.95,1500,41.09,41.15,129125.53125,185389.203125,-0.7487922705,41.4,4.0,41.38467074940913,41.241374849701494,40.96240777306049,41.38594846878987,41.39912602885221,40.98412060764844,42.45728433704566,44.28041846867514,41.8261583809037,44.78962599652211,46.65377517625824,41.03653805532351,41.29260347610124,43.71644557968289,46.92335634236213,42.62621087189141,42.26763419698321,42.53138158038427,45.0279389470734,48.33105703263301,40.143130626926855,39.8054419136638,40.053825371818206,42.40495221229241,45.51565565209128,41.43,-1.3540116195323377,-11.137543252595169,-110.6747230614299,69.74319563655392,70.6749948500337,67.87959720959435,33.67052023121384,40.6716417910448,59.99999999999999,-1.4864540877487353,9.223817118553978,49.667405764966745,-1.722744038032364,1.4832008191287196,41.94790522165546,40.966761593187464,41.653999999999996,40.93400000000001,39.957,40.563,43.422,48.27066666666667,-0.059999999999995175,0.6400000000000006,1.140000000000001,0.04394439962461374,40.0355,43.39855277984154,36.67244722015845,86.95652173913055,28846216,0.4736366823045072,0.6139560986303367,2.3267445359789933,1.3449781659388658,0.8523047977422392,33.33333333333333,42.58,1.671922222332358,69.4444444444444,73.49647903019553,71.14089445677358,40.0355,40.766,41.75400000000001,41.4,-1.722744038032364,45.6560276386603,602947.6666666665,548561.0,-1.1799999999999995,615299.3333333335,781842.0,0.1700000000000017,641693.0,0.34782608695652273,0.6195652173913059,0.03260869565217135,45.54,37.26,45.0846,41.79,45.54,45.0846,42.58,46.77200000000001,46.30428000000001,42.65,46.01300000000001,45.55287000000001,1205895.333333333,1230598.666666667,1283386.0,0,0,0,0,0,0,0,0
20160225,1440,1440,300059XSHE20160225,20200210005328,0,767343,40.9,2952259072.0,300059.XSHE,36.98,1500,36.98,40.81,129125.53125,185389.203125,-10.0024336822,41.09,1.0,39.91644716627275,40.17603113727611,40.431420069985755,40.98540769889989,39.1895630144261,40.48360553169238,42.103911154010454,43.96300897003708,41.45337696698804,44.48336615352125,46.399202145304066,40.298985681628324,40.881879335520175,43.38783847823496,46.677841370945785,41.11394058126093,41.507955252077174,42.108335715585774,44.68947363258201,48.078176612074174,38.71895375128457,39.09001611117947,39.65542295545456,42.08620332388791,45.27750612981742,41.83,-9.282700421940927,-19.42336940179808,279.9286676129153,46.495463757702616,62.61515115259001,14.256088967927822,98.47094801223251,16.44042232277529,40.09779951100246,-11.084395287328698,-6.261089987325745,39.91867163673332,-1.623494947725807,0.7939927224524532,41.57991224227358,40.353413655774006,40.764,40.617,39.7675,40.429,42.93375,47.797,-3.830000000000005,0.0899999999999963,0.0,0.05055966808449277,39.957,43.53565826812229,36.37834173187771,23.26820603907633,29613559,-0.3941299042335316,0.03975338903548778,1.4624442847567511,1.268740629685159,0.7918886915334516,33.33333333333333,41.15,1.4832008191287198,59.99999999999999,69.74319563655392,70.6749948500337,39.957,40.93400000000001,41.653999999999996,41.09,-1.6234949477258074,45.37156771608127,598114.6666666665,478440.0,-0.059999999999995175,602947.6666666665,548561.0,-1.1799999999999995,615299.3333333335,0.02295918367346844,0.0,0.9770408163265316,45.19900000000001,36.981,44.747009999999996,40.9,45.19900000000001,44.747009999999996,41.79,45.54,45.0846,42.58,46.77200000000001,46.30428000000001,1196229.333333333,1205895.333333333,1230598.666666667,0,0,0,0,0,0,0,0
20160226,1441,1441,300059XSHE20160226,20200210005328,0,463765,37.62,1716190720.0,300059.XSHE,36.0,1500,36.87,37.22,129125.53125,185389.203125,-0.2974580855,36.98,2.0,38.900964777515156,39.3495233529571,39.95656406065432,40.61127972627261,38.02978150721305,40.031904840230844,41.76623946665495,43.654617275687635,41.10080950798896,44.18480277495177,46.14843366779607,39.67553373951408,40.499795589280154,43.069895137833264,46.43567244820639,40.06799372084062,40.86579975169951,41.71478945695856,44.36199199196825,47.82874262165257,37.73393583418971,38.48526772732866,39.284801721601745,41.77779828369826,45.0426022747602,42.52,-7.2965905662275174,-18.96667677660125,536.2413194444493,34.90533163361665,53.378544646265546,-2.0410943916811557,88.2749326145553,10.88328075709785,35.91065292096221,-11.006517016654598,-6.445064704389748,36.42195295794726,-1.5815011564564507,0.3359503301548519,41.231029853957025,39.81750386257799,39.77200000000001,40.40400000000001,39.551,40.27800000000001,42.4195,47.38050000000001,-0.3500000000000014,0.3999999999999986,0.8699999999999974,0.051235535477203116,39.7675,43.494160166959155,36.040839833040856,10.743367480956152,29149794,-1.0789933316626992,-0.7365616179481155,1.1149756016431593,1.0566520467836271,0.7139811148339934,33.33333333333333,40.81,0.7939927224524532,40.09779951100246,46.495463757702616,62.61515115259001,39.7675,40.617,40.764,36.98,-1.5815011564564507,45.09282779096385,569849.3333333335,767343.0,-3.830000000000005,598114.6666666665,478440.0,-0.059999999999995175,602947.6666666665,0.2469135802469131,0.5370370370370363,0.2160493827160506,40.678000000000004,33.282,40.27122,37.62,40.678000000000004,40.27122,40.9,45.19900000000001,44.747009999999996,41.79,45.54,45.0846,1139698.666666667,1196229.333333333,1205895.333333333,0,0,0,0,0,0,0,0
20160229,1442,1442,300059XSHE20160229,20200210005328,0,761712,36.45,2567840000.0,300059.XSHE,33.18,1500,33.18,36.45,129125.53125,185389.203125,-10.0081366965,36.87,2.0,36.99397651834344,37.807142514717825,39.053022185900424,39.93570884206603,35.604890753606526,39.17541673520199,41.21228853332236,43.19919913326644,40.491516468912884,43.75324188181643,45.8071590975909,38.49452760505698,39.8026721998249,42.587461228670655,46.10837189392969,38.10379581389374,39.64936343320869,40.99675236581965,43.86508506553078,47.49162305074759,35.88415722279313,37.339691776905276,38.60859203383015,41.30983739181053,44.72512073711179,41.4,-12.463064584212761,-26.32233423635477,4078.514919329825,23.270221089077765,43.34243679386962,-16.87421032050595,100.0,0.0,29.47813822284911,-20.678938560841488,-17.359900373599,34.15775401069521,-1.632862495165368,-0.4108907096713379,40.63465727218241,38.79634942218138,37.904,39.86,39.1735,40.054,41.8565,46.96333333333334,-3.270000000000003,0.0,0.0,0.056274712584699266,39.551,44.15077075515727,34.951229244842736,-1.779359430604939,29911506,-2.011298973307405,-1.5451461524850518,0.7568528080073755,0.9968793342579759,0.6898474178403761,16.66666666666666,37.22,0.3359503301548519,35.91065292096221,34.90533163361665,53.378544646265546,39.551,40.40400000000001,39.77200000000001,36.87,-1.632862495165368,44.702243273227346,664273.3333333335,463765.0,-0.3500000000000014,569849.3333333335,767343.0,-3.830000000000005,598114.6666666665,0.0,0.0,1.0,40.556999999999995,33.183,40.15143000000001,36.45,40.556999999999995,40.15143000000001,37.62,40.678000000000004,40.27122,40.9,45.19900000000001,44.747009999999996,1328546.666666667,1139698.666666667,1196229.333333333,0,0,0,0,0,0,0,1
