date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,935,601992XSHG20150105,20200210010254,0,864849,11.11,923054272,601992.XSHG,10.4,1500,10.54,10.6,311140.25,478464.03125,3.9447731755,10.14,4.0,9.979817019564775,9.852890562125566,9.5994875296041,9.378391976192855,10.191949714340682,9.568162384275194,9.097616360236572,8.688943048716386,9.251637838196038,8.57189647677293,8.10392528581729,9.729280097505024,9.41022307996928,8.815417303127921,8.029133638759504,10.279211530151716,10.021158500430177,9.69252977236836,9.07987982222176,8.270007647922286,9.680422508977832,9.437401694579872,9.127916387570204,8.550954784034081,7.788259629596717,9.41,6.961639943170267,27.05224330384052,-224.27171879919246,66.96406815580261,56.240411959899596,88.41138054760863,22.265625000000018,100.0,57.10059171597632,20.457142857142852,3.4347399411187403,59.971711456859964,0.4242781481833741,0.03621324943831916,9.220319103411748,9.662703876314284,9.854,9.574000000000002,9.431000000000001,9.185666666666668,8.678999999999998,8.014833333333334,-0.0600000000000005,0.5099999999999998,0.1399999999999988,0.07037324935825431,9.382,10.424763635729594,8.339236364270405,3060.9756097561226,24477349,1.2960819168812576,0.99190814627932,0.7554768802319045,1.5586510263929627,1.8700657894736832,100.0,0,1,1,1,0,1,1,0.0,0,0,0.0
20150106,936,601992XSHG20150106,20200210010254,0,445677,10.43,454845216,601992.XSHG,10.02,1500,10.22,10.3,311140.25,478464.03125,-3.0360531308999996,10.54,1.0,10.059878013043184,9.944667921594174,9.682222525656888,9.45490179653896,10.20597485717034,9.649642086240794,9.170028207963243,8.755510742250456,9.32612723525788,8.636527987487716,8.159611462506309,9.818501897958656,9.487344691400779,8.883933532243631,8.083229104469147,10.36167435343448,10.113056954897417,9.771965032142802,9.15045153821094,8.32572597760322,9.758081672651887,9.523946841019896,9.202724350658755,8.617415526276321,7.840732231335071,9.47,2.0367412140575145,22.01528175740212,-101.62605867724017,66.38750377053508,59.622775896778094,79.91695951804903,34.765624999999964,77.93103448275869,56.76470588235296,9.656652360515023,1.5904572564612338,55.82047685834503,0.43023695880682655,0.047670484987620165,9.294369540196065,9.748441741496698,10.016,9.634,9.508,9.270666666666667,8.75975,8.072333333333335,-0.08000000000000007,0.129999999999999,0.20000000000000107,0.06835588501212284,9.431000000000001,10.467987945928012,8.394012054071986,360.8695652173925,24031672,1.3919737617339771,1.3440278393076173,0.8622609243261239,1.5340086830680175,1.7274143302180676,83.33333333333334,0,1,1,1,0,1,1,0.0,0,0,0.0
20150107,937,601992XSHG20150107,20200210010254,0,369341,10.38,373001408,601992.XSHG,9.9,1500,10.06,10.21,311140.25,478464.03125,-1.5655577299,10.22,2.0,10.05991867536212,9.973500941195633,9.732592855569301,9.509910724126328,10.13298742858517,9.700936825460696,9.227445742933359,8.812227666500435,9.38257898639189,8.692350419350943,8.209621687177195,9.862410643784354,9.541883292219753,8.941302628231746,8.132038262383487,10.361716235622984,10.158282963097887,9.828139790986343,9.2095417070787,8.375999410254991,9.758121115101256,9.566538324470825,9.25562679345316,8.673063549384793,7.888077114511982,9.71,-0.7302151174264835,19.01381790649253,-84.63272264925213,63.919794180356725,61.05511532463764,69.64915189179486,41.01562499999998,69.03225806451616,56.43274853801172,6.907545164718388,3.0737704918032858,54.155124653739605,0.4332477417809595,0.024086263793063445,9.351082907588946,9.796373781266439,10.134,9.664,9.557999999999998,9.335000000000004,8.83375,8.125166666666667,-0.15000000000000036,0.16999999999999993,0.16000000000000014,0.06359856825691637,9.508,10.5501823256993,8.465817674300702,239.6648044692745,23662331,1.1464236297346888,1.2691986957343329,0.8884693189844198,1.4041958041958045,1.6006051437216329,66.66666666666666,0,1,1,1,0,1,1,0.0,0,0,0.0
20150108,938,601992XSHG20150108,20200210010254,0,331726,10.08,326318400,601992.XSHG,9.68,1500,9.85,10.06,311140.25,478464.03125,-2.0874751491,10.06,2.0,9.989945783574749,9.942625705896724,9.748247141493392,9.540827931023934,9.991493714292583,9.719569722278107,9.267610533711851,8.857348202739546,9.418534448977127,8.737748442121495,8.252789537514639,9.860154163096293,9.571227740579776,8.98562932929361,8.174457070719697,10.289644157081991,10.155958787989182,9.85836457279717,9.25519820917242,8.419690782841286,9.690247410067503,9.564349538203404,9.284090908362383,8.716060449414801,7.929223358598106,10.14,-3.0702617594961734,15.5886218550507,-40.73918128654955,57.843081177709074,59.98443727566145,53.560368981804345,49.21875000000002,54.605263157894704,51.28939828080229,4.012671594508967,2.3908523908523955,51.978171896316496,0.4299150413277445,-0.02666160362571968,9.388039729249023,9.804623968763911,10.162,9.747,9.615999999999998,9.389,8.90475,8.176666666666668,-0.21000000000000085,0.01999999999999957,0.16999999999999993,0.06000981455673517,9.557999999999998,10.527049018368006,8.58895098163199,145.24886877828075,23330605,0.7068841372147899,0.9266538834747394,0.9320511004762506,1.240371845949535,1.376056338028168,50.0,1,1,1,0,1,1,0,0.0,1,0,1.0
20150109,939,601992XSHG20150109,20200210010254,0,583341,10.37,592427776,601992.XSHG,9.72,1500,9.98,9.75,311140.25,478464.03125,1.3197969543,9.85,2.0,9.986630522383164,9.951969279422544,9.779147522627603,9.580752664567212,9.985746857146292,9.752123506993344,9.313571144440116,8.906159150446523,9.46172410674812,8.78646418948928,8.298242444422149,9.8819443152606,9.610158431953133,9.034135215669533,8.219038377615508,10.28622943805466,10.178402644718421,9.898463184911725,9.305159272139617,8.465609528943974,9.687031606711669,9.585485985802784,9.321853678994538,8.763111159199445,7.972467226287043,10.54,-1.4807502467917109,16.15997020345452,-84.92498810328874,52.27733189625052,57.41540214919114,42.00119139036926,44.14062499999999,43.442622950819654,66.66666666666669,2.780638516992786,2.2540983606557443,59.878419452887535,0.42387528475276415,-0.04831805259984257,9.43188863819354,9.831604896646382,10.13,9.87,9.669999999999998,9.449000000000002,8.974,8.230666666666668,0.23000000000000045,0.3899999999999988,0.029999999999999364,0.059665697751696514,9.615999999999998,10.538691714496233,8.693308285503763,125.05307855626344,23913946,0.4232144837304768,0.5650493104726334,0.9063066531766204,1.2583222370173095,1.3921015514809585,50.0,1,1,1,0,1,1,0,0.0,1,0,1.0
20150112,940,601992XSHG20150112,20200210010253,0,398448,9.93,382404032,601992.XSHG,9.4,1500,9.56,9.9,311140.25,478464.03125,-4.2084168337,9.98,2.0,9.844420348255444,9.853976959566907,9.749927852943923,9.578866058697466,9.772873428573147,9.728108068619177,9.329469780282693,8.934587013470587,9.469283790844418,8.816798927156368,8.331446590621567,9.82340898521322,9.605381438433787,9.05978715636858,8.252148541131174,10.139752958703106,10.118111254769618,9.8935428815868,9.331580771059636,8.49971299736511,9.549087737807778,9.528706715656822,9.317219995280773,8.787993541677519,8.00458408489724,10.22,-3.764847996778745,10.489575146780066,36.403872752420064,39.63976822549298,51.49019084129175,15.93892299389543,60.54687499999999,10.483870967741996,63.36633663366339,-5.719921104536488,5.98669623059868,53.77643504531722,0.4087884596489778,-0.12069460083029047,9.441378368697725,9.789819527931556,9.934,9.894000000000002,9.6965,9.490666666666668,9.03525,8.279333333333334,-0.33999999999999986,0.029999999999999364,0.16000000000000014,0.0576989011923559,9.669999999999998,10.546955529089132,8.793044470910866,16.098707403055297,23515498,-0.02493982480930244,0.1991373294605872,0.9163390682351756,1.120822622107969,1.2177419354838703,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
20150113,941,601992XSHG20150113,20200210010254,0,342945,9.45,318199840,601992.XSHG,9.1,1500,9.21,9.3,311140.25,478464.03125,-3.6610878661,9.56,2.0,9.63294689883696,9.69298271967518,9.6779374725514,9.54533278063406,9.491436714286571,9.663344560041779,9.321762052522518,8.94656149114578,9.449338883856386,8.832218577071803,8.354566417184156,9.711880078810816,9.567726063344852,9.067114612155477,8.275799194436578,9.92193530580207,10.003236481175142,9.8547578452452,9.339128050520141,8.524073170269675,9.343958491871852,9.420523676446493,9.280694281444507,8.795101173790812,8.027525218603481,10.06,-5.363748458692974,5.944876455160353,213.86025200458198,28.250724422302138,43.74370203496189,-2.735230803017359,74.21874999999997,10.236220472440996,48.04270462633453,-12.61859582542693,5.257142857142868,53.93939393939395,0.38230622639092704,-0.21185786606440596,9.424239230275669,9.700616523634393,9.732,9.874,9.6945,9.501333333333333,9.092,8.324333333333334,-0.08999999999999986,0.14999999999999858,0.1100000000000012,0.05650443184390245,9.6965,10.577691806589236,8.815308193410766,19.751552795031017,23172553,-0.5747974733599871,-0.2998686490846447,0.9329401353785912,1.1203104786545914,1.1452879581151827,16.666666666666664,0,1,1,0,1,1,0,0.0,1,0,1.0
20150114,942,601992XSHG20150114,20200210010254,0,349142,9.32,315545760,601992.XSHG,8.78,1500,8.93,9.21,311140.25,478464.03125,-3.0401737242,9.21,2.0,9.398631265891307,9.502237039756386,9.578212476211213,9.489393436940055,9.210718357143287,9.571676490036557,9.296487081392034,8.945841426313354,9.409389738944355,8.83605314267683,8.369709406205624,9.569720064481578,9.506990247788199,9.060426094489355,8.291952300746786,9.680590203868046,9.856811666416023,9.792199955221843,9.332238877324038,8.540710869769189,9.116672327914568,9.28262846254713,9.221780540354553,8.788613311654675,8.043193731724383,9.85,-6.0593309488744005,2.3354954046434795,450.3820275972165,20.979739028315876,36.15571436607989,-9.372211647212128,85.15625000000003,9.35251798561155,41.99999999999999,-12.62230919765167,-4.184549356223181,50.224887556221894,0.3447312248049481,-0.30060001268783176,9.387628916921916,9.582060135382946,9.506,9.820000000000002,9.677999999999999,9.494666666666664,9.137,8.362666666666666,-0.28000000000000114,0.10999999999999943,0.15000000000000036,0.05600447382240238,9.6945,10.618915490999584,8.77008450900042,14.750290360046414,23521695,-1.1035045191986694,-0.8391509962793282,0.6662592433020154,1.1857923497267746,1.2503516174402245,16.666666666666664,0,1,1,0,0,0,0,0.0,1,0,1.0
20150115,943,601992XSHG20150115,20200210010254,0,420952,9.48,389173472,601992.XSHG,8.9,1500,9.44,8.95,311140.25,478464.03125,5.7110862262,8.93,3.0,9.412420843927537,9.486677779817287,9.559784146049717,9.48490312449096,9.325359178571643,9.555216928781986,9.30574597936674,8.967326581691035,9.411744374410176,8.859737333160092,8.397874948147582,9.546134598212197,9.500610224189321,9.078941894758168,8.320299157518471,9.694793469245363,9.832518636158564,9.785628530915002,9.351310151600911,8.569908132244025,9.13004821860971,9.259750560265832,9.215591917463641,8.806573637915424,8.070690182792918,9.98,0.16977928692699507,7.602872449561128,284.29824561403353,23.428552771380833,31.913327167846866,6.459003978448763,71.67381974248926,37.8698224852071,49.56521739130434,-6.163021868787285,0.3188097768331494,52.907801418439725,0.3095242745500053,-0.281655602039542,9.391508256409182,9.560204729939416,9.424,9.793,9.6405,9.49633333333333,9.194,8.411166666666666,0.4900000000000002,0.040000000000000924,0.04999999999999893,0.05463051896195796,9.677999999999999,10.576787516602227,8.779212483397773,45.40466392318238,23942647,-1.0482200875966707,-1.0758623033976702,0.6494776624659002,1.2055944055944043,1.305555555555555,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
20150116,944,601992XSHG20150116,20200210010254,0,305511,9.61,287903456,601992.XSHG,9.31,1500,9.39,9.49,311140.25,478464.03125,-0.5296610169,9.44,4.0,9.404947229285023,9.462508334862967,9.537146259909754,9.476275567719053,9.357679589285821,9.534564812684238,9.3111817226334,8.985703686834905,9.41007173022478,8.88053194754597,8.423983502143697,9.517746489446344,9.490075917123672,9.094115460867526,8.346711523999497,9.687095646163575,9.803278884129737,9.774778194637383,9.366938924693553,8.597112869719481,9.122798812406474,9.232214094762957,9.205373639609961,8.8212919970415,8.096310178279513,9.56,0.9026434558349412,6.4794865398135615,213.8816845745316,27.94226750415291,30.589640613282214,22.64752128589427,73.81974248927034,31.677018633540374,45.09202453987729,-4.670050761421312,-0.8447729672650481,51.01744186046512,0.2761439902719259,-0.2670422742246356,9.391396533712204,9.534019386871812,9.306,9.718,9.607000000000003,9.494,9.242,8.461,-0.09999999999999963,0.11999999999999922,0.08000000000000007,0.050823434754283935,9.6405,10.524063240521018,8.756936759478984,36.701337295690934,23637136,-0.8496707307101796,-0.9489454091534252,0.7215109933886776,1.1178160919540219,1.2888198757763976,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
