date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,4502,600703XSHG20150105,20200210010137,0,554570,14.85,805409408,600703.XSHG,14.02,1500,14.65,14.22,216602.0625,239308.484375,3.0239099858999996,14.22,4.0,14.357430503893545,14.339064999412287,14.358684334535713,14.380632556393154,14.42622547788934,14.362214782268195,14.407694126192036,14.475660411685489,14.392193296292586,14.510281455486341,14.795626503582985,14.343376699659258,14.377746220497455,14.447877793098268,14.87222151351747,14.788153419010351,14.773678000649035,14.809078607112381,14.881314126891219,15.318388158922994,13.926707588776738,13.913075398669474,13.946413833882533,14.01444145930532,14.426054868111944,14.1,2.490555477822862,1.1880093935626386,54.228655676181965,44.90808669382877,33.27323123823901,68.1777976050083,49.659863945578245,70.94017094017089,52.589641434262965,3.75354107648726,-1.9410977242302487,56.62251655629139,-0.04085377104744179,-0.006432482390805558,14.395160645810757,14.351090633567916,14.294,14.238,14.463,14.362666666666668,14.35,14.523666666666665,0.4299999999999997,0.1999999999999993,0.20000000000000107,0.03051942453120042,14.459500000000002,15.19227827478713,13.726721725212874,175.20891364902542,24225786,0.08016967360934685,-0.04753046938966532,0.8566809451430151,0.9836065573770479,1.1568627450980409,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20150106,4503,600703XSHG20150106,20200210010137,0,1153347,15.52,1743803264,600703.XSHG,14.42,1500,15.45,14.47,216602.0625,239308.484375,5.4607508532,14.65,4.0,14.721620335929028,14.616798749559214,14.504193089930954,14.47784777853923,14.93811273894467,14.498187934484672,14.474939666437708,14.518023002481769,14.473563042731614,14.547133163114328,14.812846858751854,14.544580936084845,14.479865628069126,14.496761803191035,14.886487648986176,15.163268946006902,14.98091836416739,14.9142615969112,14.931664657286769,15.33308227845576,14.279971725851158,14.1082435080023,14.045469659227054,14.061858949095305,14.439893019516587,14.39,6.083493545729202,6.647338993580446,519.7252956886631,61.785858220514285,42.777440232330775,99.80269419688132,4.347826086956541,85.3403141361256,59.932659932659924,9.110169491525417,6.40495867768595,60.8370702541106,-0.023311673087996428,0.1403367836755629,14.47329689426922,14.520153613019007,14.563999999999998,14.332,14.529000000000002,14.414666666666667,14.371249999999998,14.527500000000002,0.9799999999999986,0.07000000000000027,0.05000000000000071,0.035020282102923087,14.463,15.29498317290676,13.63101682709324,288.60398860398806,25379133,0.6381506358530853,0.3591601547312161,1.7571603736522994,1.1506622516556275,1.2630662020905938,66.66666666666666,0,1,1,1,1,1,0,0.0,0,0,0.0
20150107,4504,600703XSHG20150107,20200210010137,0,736456,15.7,1127556480,600703.XSHG,14.94,1500,15.17,15.37,216602.0625,239308.484375,-1.8122977346,15.45,4.0,14.871080223952687,14.75509906216941,14.592967344606825,14.540770707762935,15.054056369472336,14.582164442674088,14.519782268603015,14.546369828460824,14.527135116367646,14.571559313580432,14.822245625626802,14.658293493160329,14.545592711110162,14.529602690840251,14.893487953949478,15.317212630671268,15.098042297955141,14.981960492443465,14.965490771565461,15.340292592567966,14.424947817234106,14.218544688365519,14.109224929776854,14.093714610115045,14.446683315330992,14.11,3.057065217391312,4.656778199379102,754.9600376116443,64.2525876508855,49.93582270518234,92.8861175422918,29.60893854748601,70.52631578947366,61.379310344827566,7.588652482269507,2.0861372812920624,56.25942684766214,0.000395751232821423,0.1896593945665428,14.524904531730757,14.620129980246851,14.72,14.438,14.582,14.456333333333333,14.3825,14.530499999999998,-0.1999999999999993,0.3300000000000001,0.23000000000000045,0.035140021209023715,14.529000000000002,15.382243224409075,13.675756775590925,228.53828306264418,24642677,0.8929616064228638,0.7655561211379746,1.0804560432890251,1.1618589743589731,1.2371475953565525,66.66666666666666,0,1,1,1,1,1,0,0.0,0,0,0.0
20150108,4505,600703XSHG20150108,20200210010137,0,464184,15.46,706831296,600703.XSHG,15.01,1500,15.21,15.16,216602.0625,239308.484375,0.2636783125,15.17,4.0,14.984053482635126,14.86882429662706,14.675238365325914,14.601609734329944,15.132028184736168,14.660643887339829,14.564312444822175,14.575223314179913,14.579663184339365,14.596596203243944,14.832449688110307,14.75860376713118,14.608869595766336,14.562792803482195,14.901303066197642,15.433575087114177,15.201361880145116,15.047135683639329,14.999676587586658,15.34834215818357,14.53453187815607,14.315845654117243,14.170603507893345,14.125909019377724,14.454263974211711,14.22,1.807228915662648,4.924049061133256,1559.5959595959116,66.56054863000213,55.47739801345561,88.72684986309517,27.374301675977577,83.13253012048195,71.65354330708662,5.6984016678248794,4.824259131633363,54.89891135303266,0.027361974958233757,0.21572978980329865,14.575652344195149,14.71087921405503,14.94,14.558000000000002,14.620999999999999,14.483,14.40725,14.536666666666667,0.05000000000000071,0.25,0.15000000000000036,0.03517212000574118,14.582,15.47429815644772,13.689701843552276,245.54455445544502,24178493,0.9490475858366991,0.9210045961297816,1.4503643984933192,1.2558528428093634,1.2942176870748314,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150109,4506,600703XSHG20150109,20200210010138,0,1072252,15.95,1682214912,600703.XSHG,15.19,1500,15.52,15.21,216602.0625,239308.484375,2.0381328074000002,15.21,4.0,15.162702321756749,15.031618222470293,14.787873249949124,14.685099758481767,15.326014092368085,14.768063401422348,14.625969706446552,14.616300561389485,14.651996785544029,14.63280811684222,14.850543117370565,14.897039445834599,14.695643919979064,14.60948583745867,14.916579533698936,15.617583391409452,15.34395062920964,15.136513237578438,15.04777041258243,15.364076919709904,14.707821252104043,14.450128262459565,14.254774602379696,14.171201262334911,14.469082147687965,14.65,2.105263157894739,7.030053928802954,-2599.0312637605543,70.35660506957407,60.43713369882843,90.19554781106537,21.078431372549016,84.94623655913979,77.45454545454542,9.992912827781717,9.992912827781717,61.04928457869633,0.05984064247993224,0.2598293401735879,14.645604022402914,14.83535933496964,15.2,14.698000000000002,14.646999999999995,14.525,14.435250000000002,14.546333333333333,0.3099999999999987,0.4299999999999997,0.02000000000000135,0.038227667448864924,14.620999999999999,15.583498831168122,13.65850116883188,362.90801186943565,25250745,1.0155040396665636,0.9822758127516312,2.328732551480716,1.3596638655462163,1.3918228279386722,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150112,4507,600703XSHG20150112,20200210010137,0,1322166,17.0,2139305088,600703.XSHG,15.47,1500,16.83,15.6,216602.0625,239308.484375,8.4407216495,15.52,4.0,15.718468214504494,15.48121366685272,15.060156816622571,14.880090689528878,16.078007046184037,15.025805476244551,14.768165209256448,14.7125483630682,14.819535494348335,14.718972504417033,14.902634087966078,15.248486819319217,14.89891592760011,14.717803601485073,14.963824483484144,16.19002226093963,15.705941423898794,15.345883405428115,15.159337709529627,15.412739217988669,15.24691416806936,14.791032214739639,14.451948449772106,14.276269493440525,14.514909748979619,15.45,7.636224098234838,15.794253632760887,-768.3016050765245,78.34253047001704,66.40559928922464,102.21639283160185,5.501618122977401,89.78102189781023,84.30379746835443,18.35443037974682,20.128479657387565,67.9419525065963,0.11483571353097514,0.4399605684083433,14.807411131854547,15.142227129589696,15.636,14.965000000000005,14.750499999999995,14.610999999999995,14.50075,14.585166666666668,1.2299999999999986,0.1700000000000017,0.129999999999999,0.046259254505875716,14.646999999999995,16.001289112412852,13.29271088758714,525.8503401360548,26572911,1.5594562941639734,1.2874801669152685,3.4831124657817294,1.5335570469798638,1.6034482758620705,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150113,4508,600703XSHG20150113,20200210010137,0,1501728,18.12,2611499264,600703.XSHG,16.61,1500,17.46,16.82,216602.0625,239308.484375,3.7433155080000002,16.83,4.0,16.298978809669663,15.97591025013954,15.380135907739565,15.114627899571706,16.76900352309202,15.330079791713985,14.941831969949586,14.832002782065235,15.022648148629234,14.826463778753618,14.96993319091434,15.650580124897544,15.142828696400098,14.851569279461415,15.025458446854909,16.787948173959755,16.12009752864447,15.597113557292099,15.297116357845258,15.476222200260557,15.810009445379574,15.181062721150616,14.688543835508096,14.406022201077572,14.574694693449262,15.17,8.866442199775538,19.721883185452338,-463.77915278438894,80.20888892648337,71.00669583497755,98.61327510949505,15.8273381294964,89.10505836575878,86.34361233480175,19.180887372013654,23.6543909348442,69.20152091254752,0.19085024583071272,0.6081162583979005,15.003899196161619,15.498807571191282,16.038,15.301000000000002,14.879000000000001,14.72233333333333,14.581,14.633666666666667,0.6400000000000006,0.6600000000000001,0.21000000000000085,0.053772841793536266,14.750499999999995,16.548397661158713,12.952602338841276,836.4485981308443,28074639,2.161578348240216,1.8605173212020945,4.206619057574724,1.654159869494288,1.7207357859531789,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150114,4509,600703XSHG20150114,20200210010137,0,675118,17.81,1175444736,600703.XSHG,17.13,1500,17.47,17.4,216602.0625,239308.484375,0.057273768600000004,17.46,4.0,16.689319206446445,16.349432687604654,15.658784453374288,15.32875263597428,17.119501761546008,15.597569817749735,15.104939584791547,14.94669831327979,15.210905983350065,14.930131865861323,15.035724422732384,15.981383738552534,15.364464058647707,14.979297607292564,15.085817497549849,17.18999878263984,16.460825250709114,15.825397980407141,15.428676535511347,15.538392022476346,16.18863963025305,15.50194222639596,14.903530136888275,14.529918679073786,14.63324297262335,15.21,5.891623227057813,19.399108778260725,-277.26126565804475,81.53423089827196,74.51587418940902,95.5709443159978,15.700483091787492,100.0,87.52783964365256,13.074433656957927,23.375706214689256,66.84856753069575,0.2757791196795473,0.6794309907906759,15.186573329779275,15.802067944854162,16.498,15.609000000000002,14.990499999999995,14.842999999999998,14.65825,14.677999999999999,0.07000000000000027,0.33999999999999986,0.2699999999999996,0.053287188436823896,14.879000000000001,17.00015510983992,12.75784489016008,800.4566210045674,27399521,2.3987150493805447,2.2801466988103805,5.4925981761115095,1.845070422535208,1.8805704099821756,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150115,4510,600703XSHG20150115,20200210010137,0,795474,17.67,1371820672,600703.XSHG,16.97,1500,17.26,17.49,216602.0625,239308.484375,-1.2020606754,17.47,4.0,16.879546137630967,16.57707451570349,15.872279859591053,15.504320578158437,17.189750880773005,15.80537359053102,15.243975740611447,15.047276647485015,15.368528600015445,15.02149924367068,15.094257990555215,16.213859422452074,15.544991291157448,15.090551382546588,15.139501016128865,17.385932521759894,16.70027520512564,16.011341029892172,15.543267924022985,15.593686046612733,16.373159753502033,15.727443639778512,15.078641552422724,14.637834841070188,14.685315985644998,15.52,2.0818547433167747,17.581339582538554,-176.19827492084318,80.69761734681545,76.57645524187781,88.93994155669073,20.873786407766968,91.49797570850212,82.53968253968256,13.777191825972324,22.411347517730512,67.12328767123289,0.3578642344578385,0.6566809182263297,15.340160490536366,16.02636518410737,16.908,15.923999999999998,15.1065,14.95166666666666,14.73225,14.721166666666667,-0.2299999999999969,0.18000000000000327,0.2900000000000027,0.05379922225815655,14.990499999999995,17.330391236788582,12.650608763211414,537.5384615384619,28194995,2.2163714799456766,2.307543264663111,4.093059660948277,1.7653910149750391,1.8265306122448992,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150116,4511,600703XSHG20150116,20200210010137,0,809841,17.79,1412589056,600703.XSHG,17.11,1500,17.45,17.3,216602.0625,239308.484375,1.100811124,17.26,4.0,17.069697425087313,16.79530588677762,16.082642544978913,15.681200525598573,17.319875440386504,16.010951891714644,15.386299886378447,15.151742880203054,15.528641784629636,15.116734567448301,15.15625120133008,16.438612254733513,15.726420691999598,15.205646437056508,15.196550373755311,17.58178834783993,16.93177062237552,16.198213312759588,15.661815830168205,15.652446884967974,16.55760650233469,15.945453887091508,15.25462807123961,14.749477043944811,14.740653862542656,16.83,0.9020469527003516,18.428732371425053,-137.7359815619953,81.09570886184093,78.08287311519886,87.12138035512507,16.262135922330135,91.06382978723414,88.65740740740746,14.727153188691638,21.264767199444044,67.3913043478261,0.43607959284009984,0.6257228670580911,15.496444898644784,16.245385925013927,17.294,16.247,15.253,15.05533333333333,14.814000000000002,14.7715,0.14999999999999858,0.33999999999999986,0.19000000000000128,0.05523474831411712,15.1065,17.640043763190207,12.572956236809793,431.25000000000085,29004836,1.9403365571034252,2.0783540185245513,4.229044892909512,1.6468646864686445,1.7750865051903115,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
