date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150105,4360,000661XSHE20150105,20200210004906,0,18341,87.29,158289744.0,000661.XSHE,84.52,1500,87.03,86.69,13132.3740234375,13132.6572265625,0.3806228374,86.7,2.0,87.54553982543725,87.8204305907058,88.41138866130443,88.89835602994958,87.19245382681919,88.47868801633203,89.59567512678406,90.63178048907295,89.20333489833845,90.8987497154163,91.77344064544887,88.11875666640186,88.82510149316627,90.32356680950248,91.89341531307221,90.17190602020037,90.76231936639392,91.48985453796128,93.03327381378756,94.65021777246436,84.91917363067411,85.4751939664098,86.16034844837128,87.6138598052174,89.13661285368003,91.75,-1.194341636202621,-5.098903016160341,1326.4251943890845,41.5482212360626,41.60962593773107,41.42541183272567,73.06149732620318,32.93492695883139,30.949999999999992,-0.4802744425385954,-8.456926475228771,47.33822854520423,-0.9523975443446576,-0.1128566726559761,89.28158278592295,88.2727569052503,88.08200000000001,87.84400000000002,88.50649999999997,89.06199999999998,89.72,92.80683333333332,0.3400000000000034,0.2600000000000051,2.1700000000000017,0.0379747125175671,88.709,94.63888794160565,82.77911205839436,35.10312436185417,10072290,-0.3327987449579674,-0.3096503851284793,0.6483405832125021,0.8194263363754897,0.6629592850049654,50.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20150106,4361,000661XSHE20150106,20200210004906,0,24387,91.68,217953952.0,000661.XSHE,85.91,1500,90.4,86.53,13132.3740234375,13132.6572265625,3.8722279674,87.03,3.0,88.49702655029148,88.46532294302935,88.6765368397972,89.03486911813599,88.7962269134096,88.71885201429052,89.64756705408833,90.62170307650456,89.29538606000473,90.87919090304705,91.73729747056863,88.53352818160153,88.97509182715044,90.32729525781944,91.85654086089758,91.15193734680021,91.18953402704958,91.64434458196494,93.03711411555405,94.61223708672449,85.84211575378274,85.87752233615349,86.30583907233591,87.61747640008484,89.10084463507064,87.93,2.9472053933403437,-1.2170841993229102,-844.6249661521382,53.25292106741421,45.490724314292116,68.77731457365843,50.53475935828872,42.28571428571432,47.99196787148595,0.8928571428571557,-4.490227152667723,51.01387406616863,-0.9147987218379016,0.3007905800540498,89.3644285054842,88.60002507367331,87.81199999999998,88.05499999999998,88.6115,89.09866666666667,89.58,92.6465,3.870000000000005,1.2800000000000011,0.6200000000000045,0.0396343841848502,88.50649999999997,94.49215042413937,82.52084957586061,50.25540275049121,10096677,-0.07802530235818636,-0.20541202365807687,1.0538843249916898,0.8814144027598111,0.7072979847387987,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20150107,4362,000661XSHE20150107,20200210004906,0,9140,90.4,81582432.0,000661.XSHE,88.05,1500,89.3,90.34,13132.3740234375,13132.6572265625,-1.2168141593000001,90.4,4.0,88.76468436686098,88.67399220727201,88.75966526115755,89.05897192557815,89.04811345670478,88.7914955125042,89.6251433731794,90.56423772535221,89.29574097846594,90.8172618480256,91.67315806344841,88.67288669403763,89.00603546265991,90.27718329402336,91.7934163951964,91.42762489786682,91.33307329485876,91.6762165265397,92.98549879284408,94.54721888705228,86.10174383585516,86.01270009321648,86.33585439878011,87.56886779520265,89.03961390334051,87.0,1.3781985786617608,-2.1404180894478015,111.32648818091982,56.275524084056244,49.08565757088017,70.65525711040839,48.5714285714286,61.35986733001647,52.78851463279953,-2.670299727520439,-2.0833333333333397,50.19953791220332,-0.8622274774141294,0.4205699553901763,89.35965602359647,88.70771352387743,88.086,88.30499999999998,88.756,89.11399999999998,89.40775,92.444,-1.0400000000000065,0.060000000000002274,1.25,0.03537656221055965,88.6115,94.5165805244298,82.7064194755702,81.26436781609219,10087537,0.07828938807389799,0.00013204285785581305,1.0940696556653768,0.8370680628272259,0.6689497716894978,33.33333333333333,0,1,1,1,0,0,0,0.0,0,0,0.0
20150108,4363,000661XSHE20150108,20200210004906,0,13281,91.19,120192248.0,000661.XSHE,88.7,1500,90.8,89.87,13132.3740234375,13132.6572265625,1.6797312430000002,89.3,4.0,89.44312291124065,89.205494155454,89.0317098930032,89.21724720507105,89.92405672835241,89.04255857344118,89.70094057490977,90.57448825903252,89.41145321089162,90.81658491280892,91.65018021967346,89.05963456784895,89.17688922812088,90.30268654797344,91.768887595315,92.12641659857788,91.73142360488444,91.8521959049645,93.01176714441264,94.52195422317446,86.75982922390345,86.38784553081351,86.50158255127724,87.59360595153423,89.01582096745554,86.7,2.1993111676383776,-0.2469656621052433,216.56765873608447,64.80949758580715,54.32693757585583,85.77461760570985,32.17391304347829,78.78787878787874,61.03752759381898,3.2639599681564766,2.8429040661456457,49.703012303775985,-0.7771308657360088,0.6807728934249653,89.46634816999673,89.02960375097321,88.846,88.79599999999998,89.16099999999999,89.14733333333334,89.34525,92.27916666666664,0.9299999999999926,0.39000000000000057,1.1700000000000017,0.035697150782254924,88.756,94.02045020871124,83.49154979128875,142.25569718037846,10100818,0.2616069998755133,0.16994819397470567,1.5023922036243724,0.8871107266435995,0.7392864261510863,50.0,1,1,1,1,1,0,1,0.0,0,0,0.0
20150109,4364,000661XSHE20150109,20200210004906,0,9112,91.19,82364584.0,000661.XSHE,89.5,1500,89.96,90.5,13132.3740234375,13132.6572265625,-0.9251101321999999,90.8,4.0,89.61541527416044,89.3941206165905,89.15548190726943,89.28477018642822,89.9420283641762,89.15723875176104,89.7176540862059,90.54777137820506,89.45364911774611,90.78299334760072,91.60570179283995,89.22333737369459,89.25147120639507,90.28597013099916,91.72422370407268,92.30387773238527,91.90003749490543,91.92901534258694,92.99454923492912,94.47595041519486,86.92695281593564,86.54663725248376,86.57392707020323,87.57739102706917,88.97249699295048,87.03,0.5162126527966983,-0.8960774852544771,205.93717212861583,66.84822655220694,58.500700567972864,83.5432785206751,24.2655059847661,72.82913165266095,61.274238227146796,3.4022988505747054,3.6405529953917015,51.83628318584071,-0.6877393599448709,0.7151320463291029,89.50291497221919,89.17274163543888,89.49799999999999,89.04700000000001,89.34549999999999,89.11933333333334,89.24674999999998,92.09716666666668,-0.5400000000000063,0.6899999999999977,0.4599999999999938,0.03518582639209968,89.16099999999999,94.26338953824578,84.05861046175421,179.59183673469425,10091706,0.3079012674131831,0.2847541336443482,1.6808195263348595,0.8488569009314149,0.7257459000197589,50.0,1,1,1,1,1,0,1,0.0,0,0,0.0
20150112,4365,000661XSHE20150112,20200210004906,0,9362,89.75,81935872.0,000661.XSHE,86.8,1500,87.4,89.75,13132.3740234375,13132.6572265625,-2.8457092041000003,89.96,1.0,88.87694351610695,88.89559046244287,88.92141765296684,89.11342744220747,88.67101418208809,88.93758390779091,89.5681280161281,90.41091175306568,89.29567610868871,90.65032694181244,91.4950254298705,88.89182148756832,89.07514061530983,90.14519110021871,91.61745274841655,91.54325182159019,91.55857613219536,91.74739483376915,92.84954683322529,94.36597633086909,86.21063521062374,86.22506684294126,86.40288639685053,87.44083536721216,88.86892916596408,90.4,-2.4248649131424966,-3.4081238851595343,-14.57587840370767,57.97330559718825,58.324902244378,57.2701123028088,52.12187159956468,51.97438633938103,49.8687664041995,0.8073817762399109,1.7580626382582434,51.079136690647495,-0.6396177559022732,0.3849728323407817,89.34714349279554,88.90001215306368,89.572,88.82700000000001,89.3495,88.96566666666668,89.14224999999998,91.89216666666668,-2.3499999999999943,0.0,0.6000000000000085,0.03577093386186105,89.34549999999999,94.44165335326556,84.24934664673441,121.25498730504198,10101068,0.1040052549767374,0.20595326119496024,1.805757559672311,0.8152577319587635,0.6953591373002121,50.0,1,0,1,1,0,0,1,0.0,0,0,0.0
20150113,4366,000661XSHE20150113,20200210004906,0,26421,92.5,240774352.0,000661.XSHE,86.9,1500,92.35,86.9,13132.3740234375,13132.6572265625,5.663615560599999,87.4,3.0,90.03462901073799,89.75919284683216,89.3785619659046,89.4076613110977,90.51050709104405,89.36413591931705,89.74760362799081,90.49521993771499,89.53062410032804,90.71698078723156,91.51752476066336,89.52058121710135,89.38703198528032,90.25274275386656,91.63554033487543,92.73566788106012,92.20619865361436,92.06864294483873,92.96032503648256,94.38460654492168,87.33359014041584,86.8349637805883,86.70542102572192,87.54516047125055,88.88647412482916,89.3,2.6544541028433963,2.207957500968392,453.9723661485388,71.35563731541872,62.66848060139157,88.72995074347301,1.8796992481203711,58.90410958904106,56.2929061784897,6.112834654716757,5.603201829616914,60.24198683931225,-0.5394537635244643,0.801311939022471,89.56957730814402,89.4307795141308,89.96200000000002,88.887,89.57700000000001,88.97766666666668,89.25225,91.82766666666666,5.449999999999988,0.15000000000000568,0.0,0.03835798200975239,89.3495,94.55374480592528,84.14525519407475,107.35647988999672,10127489,0.2681281957240615,0.18606672535039945,2.1515650158359434,0.885245901639345,0.7144744291375734,50.0,0,1,1,1,1,0,0,0.0,0,0,0.0
20150114,4367,000661XSHE20150114,20200210004906,0,11556,92.29,105453440.0,000661.XSHE,90.4,1500,90.8,91.71,13132.3740234375,13132.6572265625,-1.6783974012,92.35,4.0,90.28975267382532,90.01939463512413,89.56808703711731,89.53423755554337,90.65525354552202,89.54361892940241,89.81550016812042,90.50847124477087,89.62826840030279,90.72023644263425,91.4986425301196,89.753202813992,89.52160036763458,90.2794382292877,91.61490970932293,92.99844525404006,92.44579889841177,92.20724837866362,92.98782137616634,94.36335700060265,87.58106009361056,87.06060672957224,86.83595235660553,87.57105508240906,88.86646241804327,90.8,0.5960426314506622,0.6685366475603498,-2698.663545019805,73.80267216182467,66.3798777882026,88.64826090906881,21.303258145363433,56.57894736842106,47.764705882352935,0.4424778761061852,1.3392857142857175,55.02328675981371,-0.4354211928423419,0.8322605654569788,89.66071972976297,89.64142881964912,90.262,89.17399999999999,89.51849999999997,89.02600000000002,89.30799999999998,91.72433333333336,-0.9099999999999966,0.5800000000000125,0.3999999999999915,0.03395705060205974,89.57700000000001,94.69796973238468,84.4560302676153,130.23622047244098,10115933,0.32426327578107994,0.29619573575257074,1.5785994447137632,0.9508918740365571,0.7414979359150783,33.33333333333333,0,0,1,1,1,0,0,0.0,0,0,0.0
20150115,4368,000661XSHE20150115,20200210004906,0,6326,91.59,57488956.0,000661.XSHE,90.23,1500,90.9,90.9,13132.3740234375,13132.6572265625,0.11013215859999999,90.8,4.0,90.49316844921688,90.2395459763431,89.74567543216833,89.65839777776671,90.777626772761,89.7131665632271,89.88546789920944,90.52549423412869,89.72609390797182,90.72728599390351,91.48288877932696,89.96171139326616,89.65287652309793,90.30970953517613,91.59725761773471,93.20796350269336,92.66056273506416,92.34246281879088,93.01900082123142,94.34517534626677,87.77837339574036,87.26286005146818,86.963290227405,87.60041824912085,88.8493398892027,89.96,0.6845218315943321,0.9091817364372252,-419.64673434657175,75.85173967012206,69.53716508217576,88.48088884601471,20.050125313283125,50.500000000000036,58.47119224187107,1.7917133258678708,-0.9264305177111654,54.055278658812895,-0.3318295769161416,0.8287329274096024,89.75251826829907,89.83505515508772,90.282,89.564,89.31,89.07433333333334,89.3305,91.646,0.0,0.6899999999999977,0.6700000000000017,0.03248768297564193,89.51849999999997,94.0205350953763,85.01646490462367,103.46907993966869,10109607,0.3233787670816284,0.32382102143135416,1.3587933067550115,1.0131639722863752,0.8103842159916932,50.0,1,1,1,1,1,0,1,0.0,0,0,0.0
20150116,4369,000661XSHE20150116,20200210004906,0,9620,92.5,88260888.0,000661.XSHE,90.05,1500,91.34,90.8,13132.3740234375,13132.6572265625,0.48404840479999994,90.9,4.0,90.77544563281124,90.51465948225731,89.95825204121255,89.81127070706064,91.0588133863805,89.91652074282369,89.97930867990559,90.56090752829698,89.85024053043553,90.75131399414256,91.47912854829204,90.21230932176323,89.81355494946959,90.35996760663096,91.59090557779066,93.49870900179558,92.91867860141613,92.50796159795368,93.07076663482988,94.3386327451244,88.05218226382691,87.50594004211031,87.11914830098549,87.64916857843201,88.84317841045694,87.4,0.8635349720620842,1.5003922666791136,-332.66597438559563,78.03368380638389,72.36933799024514,89.36237543866139,14.536340852130275,57.187500000000064,62.734741784037574,0.5947136563876719,3.8780848402138015,54.01360544217689,-0.22616853682416374,0.8452883207358229,89.8701095076843,90.06658513122807,90.55800000000002,90.02799999999998,89.1445,89.14866666666668,89.36399999999999,91.59033333333336,0.5400000000000063,1.1599999999999966,0.75,0.03251714310395323,89.31,93.21894090515578,85.40105909484424,115.50094517958422,10119227,0.3210167328307875,0.32219774995620803,2.100489518771466,1.098348712967461,0.9087696045946544,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
