date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150105,4259,600068XSHG20150105,20200210005435,0,2087407,9.3,1878062592,600068.XSHG,8.71,1500,9.13,9.23,348745.90625,460477.75,-2.1436227224,9.33,4.0,9.28420471054035,9.212032974496672,8.739106147947519,8.245526598992027,9.275231657567923,8.665274092606108,7.721198862552298,7.081785448241618,7.996710767552455,6.914944104185338,6.292671947620879,9.029909147432694,8.311832204126333,7.268954867453022,6.1983180454246645,9.56273085185656,9.300806421855674,8.561187170250124,7.487023513476613,6.384267586787405,9.005678569224138,8.75901187300971,8.062477238002543,7.050886221429432,6.012368504061924,9.69,-3.7122969837587028,42.821387228983546,-7.857384463124673,63.0361936208768,69.09035431444228,50.92787223374583,32.721712538226264,38.18181818181819,59.21052631578948,6.908665105386437,7.538280329799771,69.58083832335328,0.9339094743820652,0.028911498987268306,7.938560800621589,8.88692602449729,9.482,9.197000000000001,8.165499999999998,7.353999999999999,6.78475,6.113499999999998,-0.09999999999999963,0.07000000000000027,0.4199999999999999,0.0963060265940392,8.01,10.611603159592175,5.408396840407823,76.16060225846944,88029909,0.8316250703673993,1.1402895297577158,1.3886362919916757,1.5015015015015012,1.6656000000000015,50.0,0,0,0,0.0,0,0,0,0.0
20150106,4260,600068XSHG20150106,20200210005435,0,1559351,9.07,1383693952,600068.XSHG,8.68,1500,8.97,8.98,348745.90625,460477.75,-1.7524644031,9.13,4.0,9.1794698070269,9.151524730872506,8.76989199488785,8.31138781726548,9.122615828783962,8.703364831030344,7.801766677871504,7.163881733100678,8.07157917004842,6.995534531472187,6.363127948999277,9.019016575172202,8.374514851352396,7.351932678796778,6.26675463689566,9.454853901237707,9.289587072427366,8.625750296892969,7.572490659160682,6.45475727600253,8.904085712816093,8.748446077917036,8.123279405811822,7.131374698432873,6.078751997788791,9.81,-3.9408866995073737,38.37467604590893,4.250852558124917,57.092622231269466,65.09111028671799,41.09564612037238,53.47826086956518,12.500000000000092,54.0909090909091,-4.472843450479234,8.202653799758767,67.81883194278903,0.9240761658724204,-0.07866646807715805,8.01496370427925,8.899706636113091,9.338,9.147,8.322999999999999,7.477666666666666,6.882249999999999,6.1825,-0.009999999999999787,0.08999999999999986,0.2900000000000009,0.08882703113928506,8.165499999999998,10.552607873557454,5.778392126442543,29.633740288568386,86470558,0.2544809167835518,0.5430529935754755,1.4749649323223797,1.501488095238095,1.5703363914373103,33.33333333333333,0,0,0,0.0,0,0,0,0.0
20150107,4261,600068XSHG20150107,20200210005435,0,1595547,9.26,1460626432,600068.XSHG,8.88,1500,9.2,8.91,348745.90625,460477.75,2.5641025641,8.97,4.0,9.1863132046846,9.163643548154381,8.827239728902805,8.392170742968618,9.161307914391983,8.765444227151551,7.891975279299149,7.2524086142702116,8.158380772352388,7.081984157688964,6.437782476657191,9.05192265241362,8.45313248455693,7.442082304221325,6.3391804483303344,9.461902600825141,9.32348033198603,8.706726459093638,7.6653447733479645,6.529355861780244,8.91072380854406,8.780364972841213,8.199538510020222,7.218819835094684,6.149005034880425,9.45,-0.17361111111111127,39.87715137140425,-4.032042858077993,53.53136141384815,61.23786066242805,38.11836291668834,45.045045045045065,21.495327102803646,46.41909814323606,-5.056759545923635,6.852497096399535,68.9173457508731,0.9078932216066729,-0.1294635541259812,8.102744170628934,8.945905615172617,9.216000000000001,9.18,8.469999999999999,7.603666666666666,6.9815,6.255666666666667,0.28999999999999915,0.0600000000000005,0.029999999999999364,0.07717392589934582,8.322999999999999,10.53986264797799,6.106137352022006,22.051282051282158,88066105,0.03339390726200789,0.14393741202277982,1.4221375098266569,1.4977777777777774,1.516417910447762,33.33333333333333,0,0,0,0.0,0,0,0,0.0
20150108,4262,600068XSHG20150108,20200210005435,0,1069922,9.19,952035456,600068.XSHG,8.77,1500,8.89,9.19,348745.90625,460477.75,-3.3695652174,9.2,4.0,9.0875421364564,9.095232661115784,8.835607765049097,8.437427948153289,9.025653957195992,8.781013698757608,7.956363970957269,7.323608239736725,8.214659174479127,7.152886739740376,6.50231451674516,9.0224821701566,8.494738914599127,7.512712435722724,6.402163647136992,9.36016840055009,9.293156635261298,8.749581082037102,7.738093808794407,6.594228556551102,8.814915872362711,8.751807705051903,8.239896747161152,7.2873310626510435,6.210098737722883,9.33,-2.350615114235486,33.41537353303121,9.103726082578172,45.18478097980938,55.886834101555145,23.78067473631782,59.00900900900898,22.54901960784309,50.28735632183911,-9.378185524974516,-6.124604012671595,66.25141562853908,0.8815636440955167,-0.21063662008924733,8.161059417249014,8.937304751299909,9.104,9.24,8.613999999999999,7.717999999999999,7.076499999999999,6.3245,-0.2999999999999989,0.0,0.12000000000000098,0.06802620024563158,8.469999999999999,10.382196642607656,6.5578033573923395,22.9916897506926,86996183,-0.2516265377038084,-0.10911631522090023,1.0858105948675418,1.4028169014084504,1.4164305949008509,16.666666666666664,1,0,0,0.0,0,1,1,0.0
20150109,4263,600068XSHG20150109,20200210005435,0,1510762,9.36,1371540736,600068.XSHG,8.76,1500,8.96,8.89,348745.90625,460477.75,0.7874015748000001,8.89,4.0,9.045028090970934,9.061424495836839,8.852193396375887,8.484934498321174,8.992826978597996,8.803386986412908,8.021114682508413,7.394755707574259,8.271993084134579,7.223753926417223,6.566990450515023,9.011121775582673,8.539049494161114,7.583311829102105,6.465320100294106,9.316378933700065,9.281455428850153,8.795220978985947,7.810811183975169,6.6592797033029285,8.773677248241805,8.740788122315193,8.282878009336281,7.355812474229043,6.271360497285281,9.13,-0.7751937984495959,32.74467391626422,7.494039436021234,36.38716942278122,49.38694587529719,10.387616517749294,55.855855855855815,30.927835051546374,61.279461279461316,-5.185185185185169,1.0146561443066702,68.04597701149426,0.8493621406497142,-0.25761202756642154,8.220240201156495,8.940796328022998,9.03,9.282,8.742999999999999,7.823333333333334,7.17175,6.393666666666666,0.07000000000000027,0.3999999999999986,0.13000000000000078,0.06746267565546761,8.613999999999999,10.231320005441098,6.9966799945589,50.157728706624795,88506945,-0.3865268483486853,-0.3190766930262469,1.5961419056102992,1.4269819193324054,1.450842696629214,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150112,4264,600068XSHG20150112,20200210005435,0,1197734,8.8,1024173952,600068.XSHG,8.3,1500,8.41,8.8,348745.90625,460477.75,-6.1383928571,8.96,1.0,8.833352060647288,8.898568371877632,8.793234276859101,8.478122271201068,8.701413489298996,8.754213613111293,8.046204057830451,7.4388967637666825,8.28260900073961,7.270273380283215,6.61549070181726,8.901826907294913,8.52675906614577,7.623638081341026,6.513336887941165,9.098352622466708,9.168881714513759,8.782561838130142,7.8523472237812575,6.7087369945794,8.568351498827871,8.634772100076065,8.270956294161397,7.3949289389007955,6.3179367813029295,8.97,-5.356740940805771,23.25956324197568,58.18325271860324,26.21889726224629,41.66426300428022,-4.671834221821541,80.63063063063062,22.727272727272673,48.012232415902155,-9.860664523043944,1.4475271411339083,62.20204313280363,0.8044574869055088,-0.3592372299536417,8.23429648255231,8.859135354480998,8.886000000000003,9.184,8.832999999999998,7.913333333333332,7.255750000000001,6.453166666666666,-0.39000000000000057,0.0,0.10999999999999943,0.0626518553302551,8.742999999999999,10.045138241508939,7.4408617584910575,36.309523809523924,87309211,-0.8021309155046071,-0.5943288819266461,1.7401025747281422,1.3510638297872335,1.317169069462648,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150113,4265,600068XSHG20150113,20200210005435,0,682289,8.59,570678784,600068.XSHG,8.24,1500,8.3,8.36,348745.90625,460477.75,-1.3079667063,8.41,2.0,8.655568040431527,8.748926278908224,8.727469706611224,8.461929337455514,8.500706744649499,8.697436911472382,8.062577989583325,7.476336034907263,8.283946769913486,7.3106548163505405,6.6598198938747,8.792403833241293,8.505162964608077,7.656631345665855,6.55745202651052,8.915235081644473,9.056175948238534,8.76031785354632,7.886330286035831,6.754175587305835,8.395900999218581,8.528631718244053,8.250008075669834,7.4269324052958785,6.360728465715204,9.2,-5.1645338208409495,20.39803881748821,91.0411739736828,18.737126476717666,34.021884161759374,-11.832388893365732,85.38812785388126,23.62204724409445,28.4584980237154,-9.090909090909092,-2.8103044496486937,63.20645905420992,0.7503562137132137,-0.4328101855383604,8.239163409770656,8.773114530714691,8.752,9.045,8.894,7.995000000000001,7.336500000000001,6.512333333333332,-0.05999999999999873,0.23000000000000045,0.0600000000000005,0.05675520370828732,8.832999999999998,9.892667872495904,7.7733321275040925,46.818923327895746,86626922,-1.165705019992224,-0.9839179677484156,1.3994501687842955,1.3665338645418323,1.3172951885565678,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150114,4266,600068XSHG20150114,20200210005435,0,576685,8.48,480027040,600068.XSHG,8.22,1500,8.29,8.38,348745.90625,460477.75,-0.12048192769999999,8.3,2.0,8.533712026954351,8.634194709181166,8.669140412396393,8.446299397686829,8.395353372324749,8.646507297538335,8.077250377352142,7.511712729041728,8.284412402997066,7.349060509826988,6.702719370351682,8.701057681742876,8.484671253693023,7.687527377584593,6.600230988818902,8.789723387762981,8.962089412195162,8.739211391303812,7.9181531989121305,6.798237918483468,8.277700666145721,8.44002595129059,8.230131116082232,7.456901556257055,6.402224059154335,8.89,-3.2672112018669908,19.074978454467093,131.31583734352023,14.259094418821846,27.434287580780197,-12.091291905094854,96.4102564102565,6.666666666666689,18.749999999999996,-7.580824972129338,-11.714589989350385,61.492178098676284,0.6914569980057844,-0.4711937256594345,8.242929083120979,8.698789218297044,8.57,8.892999999999999,8.919,8.076,7.417499999999999,6.5710000000000015,-0.09000000000000162,0.09999999999999963,0.06999999999999851,0.05051332698910292,8.894,9.868472164815396,7.919527835184606,30.87557603686648,86050237,-1.332027920560137,-1.2488664702761807,0.992436779739362,1.4158686730506151,1.3800539083557957,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150115,4267,600068XSHG20150115,20200210005435,0,836531,8.66,712397376,600068.XSHG,8.35,1500,8.65,8.37,348745.90625,460477.75,4.3425814233999995,8.29,3.0,8.572474684636234,8.638146031885874,8.666588357410207,8.464817634260756,8.522676686162374,8.646943885346044,8.114201965910068,7.561203479952956,8.312534525843445,7.400077744735737,6.753963597447688,8.691774466880535,8.500416848579402,7.734477261604858,6.650842569341892,8.82964892517532,8.952527700886954,8.755429354036782,7.9665115794530035,6.850367846422148,8.315300444097147,8.431021232874118,8.24540434312202,7.502442943756713,6.451317292261634,8.96,1.5019948368927494,23.07911212293684,125.83968185520573,22.079162361085917,25.649245840882106,14.938995401493544,77.94871794871796,39.09090909090912,26.612903225806452,-5.978260869565205,-10.732714138286886,62.085308056872044,0.6368057384729494,-0.43721007626268027,8.273082484371274,8.691283184712884,8.522,8.812999999999997,8.927,8.165,7.5095,6.637333333333333,0.28000000000000114,0.009999999999999787,0.01999999999999957,0.04795957588043852,8.919,9.881810469407142,7.956189530592859,63.89452332657222,86886768,-1.0579945417722934,-1.195011231166215,0.6863523194153205,1.3792633015006823,1.369565217391305,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150116,4268,600068XSHG20150116,20200210005435,0,781553,8.85,675804800,600068.XSHG,8.52,1500,8.62,8.64,348745.90625,460477.75,-0.3468208092,8.65,4.0,8.588316456424153,8.633609523914405,8.66037657642218,8.478925122055232,8.571338343081187,8.643575899677787,8.146834097141676,7.607238111259352,8.336185716163179,7.447917833177471,6.803069818567487,8.678724563811345,8.511805720143268,7.777673492746085,6.699463740469251,8.845965950116879,8.939086300725686,8.767159891747566,8.011003697528468,6.9004476526833285,8.33066696273143,8.418362826897004,8.256451548538973,7.544343287963702,6.4984798282551735,8.41,1.9635675419919607,21.459771734535714,163.23265012585497,26.415348006805786,25.90461322952333,27.436817561370702,79.48717948717955,33.962264150943376,30.69767441860465,-3.0371203599550207,-12.13047910295618,59.62499999999999,0.5857518833362296,-0.4084308410937583,8.29878007812155,8.680316540910901,8.453999999999999,8.742,8.9435,8.254,7.598999999999998,6.7058333333333335,-0.02000000000000135,0.20999999999999908,0.09999999999999963,0.0470719121556578,8.927,9.856306730848324,7.997693269151674,56.95067264573987,86105215,-0.7340232420626862,-0.8960088919174898,0.3629614102879571,1.362869198312236,1.362869198312237,33.33333333333333,1,0,0,0.0,0,1,0,0.0
