date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150105,5770,5770,000001XSHE20150105,20200210004555,0,2860435.0,16.28,4565386752.0,000001.XSHE,15.6,1500,16.02,15.99,983671.1875,1142489.5,1.1363636364,15.84,4.0,15.551394506061873,15.39134147626323,14.941500128344199,14.504505577833529,15.768014702629289,14.878465104567649,13.993716808388529,13.32631769844568,14.26776141059052,13.14943889829927,12.50639862705426,15.192906190813206,14.565683278839707,13.52440509661174,12.414081656926971,16.01793634124373,15.648693376537599,15.0026537772049,13.930137249510091,12.786504106634778,15.08485267088001,14.737119005088811,14.128712780474519,13.11867294371339,12.04165920721916,15.1,3.515120186094601,27.19535046209547,-108.7644053907977,75.92162350433426,65.95573475429951,95.85340100440376,8.63787375415287,89.34911242603552,57.33333333333334,13.8592750533049,11.32731063238359,65.94504579517071,0.8432659393827666,0.02612385801857053,14.210887034002955,15.067214902395008,15.475999999999999,15.123,14.7485,13.82866666666667,13.09975,12.18666666666667,0.029999999999999364,0.2600000000000016,0.3900000000000006,0.05787291125570505,14.6455,16.00936619578315,13.28163380421685,449.12891986062937,114265903.0,1.068664193262878,0.9465280277410492,2.466449726877423,1.6492985971943883,1.5180952380952366,83.33333333333334,15.61,-0.0243544111372529,63.70510396975425,68.88243525650142,60.97279037928215,14.6455,15.01,15.21,15.84,0.8432659393827666,12.849816040649106,2542192.666666666,2400065.0,0.23000000000000045,2450763.666666666,2366078.0,0.5700000000000003,2463099.666666666,0.3823529411764721,0.5735294117647055,0.044117647058822484,17.424,14.255999999999998,17.249760000000002,16.28,17.424,17.249760000000002,15.88,17.05,16.8795,15.59,16.412000000000006,16.247880000000002,5084385.333333333,4901527.333333333,4926199.333333333,0,0,0,0,0,0,0,0
20150106,5771,5771,000001XSHE20150106,20200210004555,0,2166421.0,16.39,3453445888.0,000001.XSHE,15.55,1500,15.78,15.85,983671.1875,1142489.5,-1.4981273408000002,16.02,4.0,15.627596337374582,15.48850610719743,15.053300111231641,14.620459616212301,15.77400735131464,14.991156966496689,14.10896088526669,13.43299953764369,14.384087455929711,13.25259815718949,12.59254603160546,15.29965051975626,14.681332490378782,13.63443411628922,12.49719075181766,16.09642422749582,15.75864003534895,15.12177246509014,14.043467139777892,12.872106474372188,15.15876844725335,14.84066100416357,14.240892515667419,13.225401092800539,12.122275029263132,14.92,1.076095311298996,24.185475493436602,-80.26597709641658,76.44467397213919,69.45204782691273,90.42992626259209,20.67796610169495,72.36842105263158,60.4215456674473,7.42001361470388,2.734375,61.74911660777386,0.8445640563269292,0.010384935553300334,14.327117624076813,15.176874148180392,15.612,15.200999999999999,14.811,13.994666666666669,13.2215,12.28033333333333,-0.07000000000000027,0.5400000000000009,0.2299999999999986,0.05819610517205485,14.7485,16.17949825296889,13.317501747031109,266.222222222223,112099482.0,1.0325025805493342,1.050583386906106,1.5831582424669381,1.6756218905472633,1.4715073529411768,66.66666666666666,15.99,0.02612385801857053,57.33333333333334,75.92162350433426,65.95573475429951,14.7485,15.123,15.475999999999999,16.02,0.8445640563269292,12.945887645873725,2475640.333333333,2860435.0,0.029999999999999364,2542192.666666666,2400065.0,0.23000000000000045,2450763.666666666,0.642857142857144,0.2738095238095222,0.08333333333333369,17.622,14.418,17.44578,16.39,17.622,17.44578,16.28,17.424,17.249760000000002,15.88,17.05,16.8795,4951280.666666667,5084385.333333333,4901527.333333333,0,0,0,0,0,0,0,0
20150107,5772,5772,000001XSHE20150107,20200210004555,0,1700120.0,15.83,2634796032.0,000001.XSHE,15.3,1500,15.48,15.56,983671.1875,1142489.5,-1.9011406844,15.78,1.0,15.578397558249721,15.48637958039807,15.110193429734089,14.69859965110209,15.62700367565732,15.052262345684609,14.19741502170109,13.521999557746131,14.468388420858199,13.33994724906441,12.668531662352688,15.332441334346033,14.757396062723654,13.72446172037267,12.57084036288389,16.04574948499721,15.792414574376409,15.200117944605369,14.13619557198385,12.94796557377041,15.11104563150223,14.87246809431565,14.31467418084195,13.31272786876149,12.193715151997381,15.5,-1.551767997964893,20.78651685393258,-35.345139748545186,73.10333738364014,70.66914434582186,77.97172345927669,33.57933579335793,67.07317073170735,55.38116591928252,2.5165562913907342,3.9623908663532563,60.25862068965518,0.8378497602664507,-0.05371436848382727,14.41251631858964,15.223508894614177,15.724,15.215,14.8235,14.15133333333333,13.33,12.37,-0.08000000000000007,0.2699999999999996,0.1799999999999997,0.05281935626948806,14.811,16.26066582356072,13.361334176439268,127.11864406779681,110399362.0,0.7562317104588291,0.8943671455040816,1.701982952806158,1.5596868884540112,1.3294746215494222,50.0,15.85,0.01038493555330033,60.4215456674473,76.44467397213919,69.45204782691273,14.811,15.200999999999999,15.612,15.78,0.8378497602664507,13.028973296828685,2242325.333333333,2166421.0,-0.07000000000000027,2475640.333333333,2860435.0,0.029999999999999364,2542192.666666666,0.5094339622641507,0.33962264150943383,0.15094339622641542,17.358,14.202,17.184420000000003,15.83,17.358,17.184420000000003,16.39,17.622,17.44578,16.28,17.424,17.249760000000002,4484650.666666667,4951280.666666667,5084385.333333333,0,0,0,0,0,0,0,1
20150108,5773,5773,000001XSHE20150108,20200210004555,0,1407713.0,15.57,2128002944.0,000001.XSHE,14.9,1500,14.96,15.5,983671.1875,1142489.5,-3.3591731266000004,15.48,2.0,15.372265038833149,15.35478468529855,15.090167639102882,14.722363319183712,15.29350183782866,15.04072955247403,14.24661405255909,13.584521316105,14.5062046961768,13.40347872949326,12.72883346071182,15.264724728101301,14.776691675797595,13.78473188035449,12.629831958862061,15.83343298999815,15.722666469944338,15.21999242607152,14.198273836765132,13.00872691762793,14.91109708766815,14.80678298625826,14.333390925523661,13.371189923943861,12.250937000096199,15.84,-4.200819672131162,15.86300903049923,4.776555042795672,61.78520364583103,67.70783077915824,49.939949379176596,52.76752767527672,32.9113924050633,45.9051724137931,0.2680965147453145,-0.266666666666661,54.4404973357016,0.8162594880757121,-0.17272217752590935,14.453070665360777,15.182969064673536,15.616,15.235999999999999,14.886,14.284,13.42225,12.45066666666667,-0.5399999999999991,0.07000000000000027,0.0600000000000005,0.052009830301936184,14.8235,16.18057626904312,13.466423730956881,82.57261410788394,108991649.0,0.2632524851688518,0.5097420978138404,1.3307869668497858,1.5014464802314358,1.251736111111112,50.0,15.56,-0.05371436848382727,55.38116591928252,73.10333738364014,70.66914434582186,14.8235,15.215,15.724,15.48,0.8162594880757121,13.092285647752332,1758084.666666667,1700120.0,-0.08000000000000007,2242325.333333333,2166421.0,-0.07000000000000027,2475640.333333333,0.10447761194029896,0.08955223880597091,0.8059701492537301,17.028000000000002,13.932,16.85772,15.57,17.028000000000002,16.85772,15.83,17.358,17.184420000000003,16.39,17.622,17.44578,3516169.333333333,4484650.666666667,4951280.666666667,0,0,0,0,0,0,0,1
20150109,5774,5774,000001XSHE20150109,20200210004555,0,2508500.0,15.87,3835377920.0,000001.XSHE,14.71,1500,15.08,14.9,983671.1875,1142489.5,0.8021390373999999,14.96,2.0,15.274843359222098,15.28608851397391,15.08881195388916,14.75487574471247,15.18675091891433,15.045638358414779,14.30038088787786,13.64954212844826,14.55034279647089,13.46922466166999,12.79070626437731,15.231138413901064,14.805578182864492,13.8479156910689,12.69032993518646,15.73308865999876,15.6880725663181,15.249745528350429,14.263353161800971,13.071039833242052,14.81659805844543,14.77420426148403,14.361410837378562,13.43247822033684,12.309620037130868,16.02,-2.483186756337313,15.934006796131461,-2.757309246493962,51.17231045194439,62.195990670086964,29.12495001565927,48.33948339483396,22.058823529411733,53.9568345323741,-2.709677419354838,-1.6949152542372867,52.54394079555967,0.7865311494154339,-0.23782670928222596,14.499509875334056,15.167127670108375,15.464,15.337,14.9305,14.413,13.51925,12.53266666666667,0.17999999999999972,0.7899999999999991,0.1899999999999995,0.0513865729622609,14.886,16.2067494084799,13.5652505915201,82.15962441314558,111500149.0,-0.06747930774219217,0.0978865887133298,1.248609378291441,1.455238095238095,1.21097770154374,50.0,15.5,-0.1727221775259093,45.9051724137931,61.78520364583103,67.70783077915824,14.886,15.235999999999999,15.616,14.96,0.7865311494154339,13.157456610121107,1872111.0,1407713.0,-0.5399999999999991,1758084.666666667,1700120.0,-0.08000000000000007,2242325.333333333,0.6810344827586209,0.16379310344827566,0.15517241379310345,16.456000000000003,13.464,16.291439999999998,15.87,16.456000000000003,16.291439999999998,15.57,17.028000000000002,16.85772,15.83,17.358,17.184420000000003,3744222.0,3516169.333333333,4484650.666666667,0,0,0,0,0,0,0,1
20150112,5775,5775,000001XSHE20150112,20200210004555,0,1553289.0,15.05,2293104128.0,000001.XSHE,14.5,1500,14.77,14.87,983671.1875,1142489.5,-2.0557029178,15.08,2.0,15.106562239481402,15.157066385480439,15.046303693370609,14.756250677011339,14.978375459457158,15.011183563612931,14.33067889511154,13.69825768808095,14.567239504434669,13.52023545925156,12.842792941630531,15.147295065919053,14.802189784496449,13.89289541345578,12.74167981333,15.55975910666584,15.60171391789663,15.24625547803134,14.30968227585946,13.1239302077299,14.65336537229696,14.692876213941481,14.358124090961551,13.47610855105211,12.359429418930098,15.78,-2.918364664125142,12.798032716775369,66.84047580250939,38.876778396534355,54.42291991223608,7.78449536513088,59.77859778597788,8.053691275167742,59.21052631578946,-6.755050505050508,0.1355932203389802,47.79270633397312,0.7465219044546373,-0.32007395968637264,14.519546180864868,15.106031105476319,15.214,15.345,14.972999999999999,14.52833333333333,13.61225,12.60883333333333,-0.09999999999999963,0.1800000000000015,0.2699999999999996,0.05027711747206474,14.9305,16.170695145934697,13.690304854065289,38.88888888888887,109946860.0,-0.3724242164075458,-0.21995176207486897,1.2753391511631431,1.4043977055449322,1.125950972104818,33.33333333333333,14.9,-0.23782670928222602,53.9568345323741,51.17231045194439,62.195990670086964,14.9305,15.337,15.464,15.08,0.7465219044546373,13.210326885199105,1823167.333333333,2508500.0,0.17999999999999972,1872111.0,1407713.0,-0.5399999999999991,1758084.666666667,0.32727272727272955,0.4909090909090895,0.18181818181818094,16.588,13.572,16.42212,15.05,16.588,16.42212,15.87,16.456000000000003,16.291439999999998,15.57,17.028000000000002,16.85772,3646334.666666666,3744222.0,3516169.333333333,0,0,0,0,0,0,0,1
20150113,5776,5776,000001XSHE20150113,20200210004555,0,816874.0,14.9,1204987008.0,000001.XSHE,14.61,1500,14.68,14.65,983671.1875,1142489.5,-0.6093432634,14.77,2.0,14.964374826320931,15.037799789110329,14.99746320092119,14.74931879728303,14.82918772972859,14.96978561816131,14.353215740588222,13.74094213642525,14.575913388708921,13.565716421633859,12.891140495798151,15.062332326661046,14.790552662163453,13.931290759140868,12.78953957102556,15.413306071110561,15.51420229646087,15.234269242028361,14.3492294819151,13.17322575815632,14.51544358153131,14.610462356861209,14.34683608229855,13.513352036366642,12.405853383894788,15.48,-2.0941710017340283,11.48915486967618,89.12466843501352,29.092455438959398,45.979431754477176,-4.681497192076193,63.099630996309976,8.95522388059697,49.84709480122325,-8.3645443196005,4.335465529495377,55.3948832035595,0.6990287654699116,-0.3799451118778057,14.531431648948953,15.040487858479962,14.994000000000002,15.302999999999999,15.01,14.603,13.706,12.68483333333333,0.029999999999999364,0.2200000000000006,0.04000000000000092,0.04788173338414948,14.972999999999999,16.129010380576233,13.816989619423769,31.55190133607392,109129986.0,-0.5802762210367678,-0.4763502187221568,1.634459852145136,1.3752436647173478,1.067005937234945,16.66666666666666,14.87,-0.3200739596863726,59.21052631578946,38.876778396534355,54.42291991223608,14.972999999999999,15.345,15.214,14.77,0.6990287654699116,13.258512888963068,1626221.0,1553289.0,-0.09999999999999963,1823167.333333333,2508500.0,0.17999999999999972,1872111.0,0.7586206896551722,0.13793103448276134,0.10344827586206642,16.247,13.293,16.084529999999997,14.9,16.247,16.084529999999997,15.05,16.588,16.42212,15.87,16.456000000000003,16.291439999999998,3252442.0,3646334.666666666,3744222.0,0,0,0,0,0,0,0,1
20150114,5777,5777,000001XSHE20150114,20200210004555,0,1263029.0,15.2,1889296000.0,000001.XSHE,14.7,1500,14.81,14.78,983671.1875,1142489.5,0.8855585831,14.68,2.0,14.912916550880622,14.98084984183274,14.972468107465028,14.754835270257301,14.81959386486429,14.949812415891152,14.38268569280833,13.787422913102409,14.59392005111593,13.61451185607959,12.941636798540301,15.016453721813582,14.792404789576453,13.97415462454864,12.83942748285209,15.360304047407038,15.466947333467992,15.23617693326375,14.3933792632851,13.22461030733765,14.465529054354201,14.565960110159171,14.348632645889161,13.554929985812171,12.45424465836652,14.96,-0.3364737550470992,11.847868773223,61.9827342509852,24.86234242667841,38.94040197854427,-3.2937766770533163,58.30258302583025,21.367521367521373,45.15050167224082,-6.14702154626108,0.8168822328114431,53.58796296296298,0.6498153816409654,-0.3937070706315693,14.552066341619401,15.005028187944582,14.86,15.292,15.0715,14.69033333333333,13.80725,12.762166666666669,0.030000000000001137,0.3899999999999988,0.08000000000000007,0.04254469388652722,15.01,15.96929713853425,14.05070286146575,69.06666666666649,110393015.0,-0.6046564872345881,-0.5924663541356779,1.556462178331539,1.360856269113149,1.044130626654898,33.33333333333333,14.65,-0.3799451118778057,49.84709480122325,29.092455438959398,45.979431754477176,15.01,15.302999999999999,14.994000000000002,14.68,0.6498153816409654,13.309381318833132,1211064.0,816874.0,0.029999999999999364,1626221.0,1553289.0,-0.09999999999999963,1823167.333333333,0.7799999999999976,0.16000000000000014,0.060000000000002274,16.148,13.212,15.98652,15.2,16.148,15.98652,14.9,16.247,16.084529999999997,15.05,16.588,16.42212,2422128.0,3252442.0,3646334.666666666,0,0,0,0,0,0,0,1
20150115,5778,5778,000001XSHE20150115,20200210004555,0,1242170.0,15.35,1868795008.0,000001.XSHE,14.71,1500,15.35,14.85,983671.1875,1142489.5,3.6461850101,14.81,3.0,15.058611033920414,15.07313738137456,15.022805693136359,14.80894115477937,15.084796932432141,14.99983586390475,14.445093067465859,13.85536104731535,14.65208004718394,13.682570214664713,13.00501477752609,15.077098499665658,14.845509095331082,14.04126903310724,12.90141692771994,15.51036936493803,15.52941145465563,15.290874368191021,14.46250710410046,13.288459435551529,14.6068527029028,14.624785544675689,14.40014382247115,13.620030962114019,12.51437441988834,15.08,2.758066675592454,15.143422947671631,18.446922759190628,31.56607660896725,36.482293522018594,21.73364278286457,44.255319148936174,66.38655462184869,56.4179104477612,-0.8397932816537519,1.6556291390728484,58.024691358024704,0.6092379524884046,-0.3246194332204868,14.611172538536485,15.058100774414644,14.937999999999999,15.277000000000001,15.1195,14.76466666666667,13.92575,12.849833333333331,0.5,0.0,0.1399999999999988,0.04206891370369649,15.0715,15.984549286731,14.158450713269,120.73813708260109,109150845.0,-0.314407418357936,-0.4595319527962621,1.4295297136904108,1.28952772073922,1.045871559633027,50.0,14.78,-0.3937070706315693,45.15050167224082,24.86234242667841,38.94040197854427,15.0715,15.292,14.86,14.81,0.6092379524884046,13.376286849363195,1107357.666666667,1263029.0,0.030000000000001137,1211064.0,816874.0,0.029999999999999364,1626221.0,0.0,0.21874999999999853,0.7812500000000014,16.291,13.329,16.12809,15.35,16.291,16.12809,15.2,16.148,15.98652,14.9,16.247,16.084529999999997,2214715.333333333,2422128.0,3252442.0,0,0,0,0,0,0,0,1
20150116,5779,5779,000001XSHE20150116,20200210004555,0,1555846.0,15.62,2403345920.0,000001.XSHE,15.18,1500,15.37,15.4,983671.1875,1142489.5,0.1302931596,15.35,4.0,15.16240735594694,15.14735303603092,15.069098267384849,14.859946504344881,15.227398466216071,15.04610638091666,14.504764482468062,13.921214914823382,14.707304658939021,13.748743931736678,13.067251230749081,15.130353317908266,14.895460610061455,14.106085177833721,12.962369596171289,15.61727957662535,15.584263917445519,15.342324428363302,14.52926773316873,13.35124068405643,14.707535135268529,14.67644271837102,14.448596791759611,13.68290262249871,12.57349850828615,14.77,2.493998399573212,14.511778993011589,-26.869884278859768,36.38796641656015,36.450851153532454,36.2621969426156,53.96825396825403,63.30275229357794,47.67025089605733,2.7406417112299355,3.016085790884714,58.024691358024704,0.5751310200971582,-0.2728554591299708,14.667381980126374,15.106085270658545,14.995999999999999,15.23,15.12,14.84033333333333,14.04425,12.93766666666667,-0.030000000000001137,0.2199999999999989,0.1899999999999995,0.04127001712568475,15.1195,16.033086339652687,14.205913660347312,131.5789473684211,110706691.0,-0.027407403205164983,-0.1709074107815505,1.60521610055313,1.401836969001148,1.190575916230366,66.66666666666666,14.85,-0.3246194332204868,56.4179104477612,31.56607660896725,36.482293522018594,15.1195,15.277000000000001,14.937999999999999,15.35,0.5751310200971582,13.44165449364637,1353681.666666667,1242170.0,0.5,1107357.666666667,1263029.0,0.030000000000001137,1211064.0,0.499999999999998,0.4318181818181812,0.06818181818182084,16.885,13.815,16.716150000000006,15.62,16.885,16.716150000000006,15.35,16.291,16.12809,15.2,16.148,15.98652,2707363.333333333,2214715.333333333,2422128.0,0,0,0,0,0,0,0,1
