date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150105,2405,600027XSHG20150105,20200210005805,0,2035869,7.36,1453738240,600027.XSHG,6.81,1500,7.22,6.94,588005.625,880729.0,3.1428571429,7.0,3.0,7.140622345811924,7.10354416632184,6.8126241886267405,6.494695611817372,7.143043638440656,6.765521783955128,6.150602640741,5.7225747904413975,6.3321615274180045,5.609087317790621,5.1755369648926255,6.9953070288477806,6.537772027010796,5.848911914362138,5.1078280879044575,7.354841016186281,7.205166239713213,6.7339051878211205,6.024379271793005,5.261062930541591,6.926403675437566,6.785447817982347,6.341638866200472,5.673444556931274,4.954593245267325,7.38,0.6131549609810423,36.7113534802696,-27.179001177450353,82.60253305127793,87.942340438921,71.92291827599183,9.302325581395358,39.99999999999998,78.47533632286995,-2.1680216802168037,22.372881355932197,80.24390243902441,0.6151509389350811,-0.005835535877838138,6.293979032020773,6.906212203016935,7.176,7.211,6.4815,5.9093333333333335,5.5685,5.053833333333333,0.27999999999999936,0.14000000000000054,0.13000000000000078,0.043541067158009115,6.3775,7.928116329076924,4.826883670923075,47.58064516129034,77125664,0.27426361831240764,0.3684860757357337,4.179031092292873,2.0213523131672595,1.756493506493505,33.33333333333333,1,0,0,0,1,1,0,0.0,0,1,1.0
20150106,2406,600027XSHG20150106,20200210005805,0,1383368,7.13,964400448,600027.XSHG,6.85,1500,6.95,7.13,588005.625,880729.0,-3.7396121883999998,7.22,4.0,7.077081563874615,7.06515812474138,6.8309409634765075,6.5360869198339735,7.046521819220327,6.788581560960737,6.2021766639189995,5.775941103900468,6.3796875637704655,5.661672128857656,5.222233360553347,6.987069387239092,6.577031833962148,5.902623528295694,5.153313814129039,7.289394010790853,7.196681468856267,6.774342788981014,6.0797022341445635,5.30791322855291,6.864769116958376,6.777457305621918,6.379720878943285,5.725544822446822,4.998714399705166,7.38,-1.9746121297602333,30.032929202215236,-7.406572431258461,70.922013904104,82.26889826064865,48.22824519101471,25.44378698224851,29.90654205607475,66.81415929203541,-5.826558265582652,16.806722689075627,74.70725995316161,0.6061958730222977,-0.07164052730226644,6.3425731777970125,6.912948787168176,7.090000000000002,7.235000000000001,6.5715,5.990333333333332,5.6339999999999995,5.1033333333333335,-0.17999999999999972,0.0,0.10000000000000052,0.035349277817499435,6.4815,7.917233610388778,5.04576638961122,36.7909238249595,75742296,-0.01219405636397441,0.1310347809742166,2.3419327547397826,1.905723905723905,1.5838323353293402,33.33333333333333,1,0,0,0,1,1,0,0.0,0,1,1.0
20150107,2407,600027XSHG20150107,20200210005805,0,988280,7.16,689079808,600027.XSHG,6.81,1500,7.07,6.9,588005.625,880729.0,1.726618705,6.95,4.0,7.074721042583076,7.066368593556034,6.8628155016796395,6.5846244725763405,7.058260909610164,6.823758865840645,6.258165266246807,5.8322045341656645,6.432788520403506,5.716900672824023,5.270858798433522,7.002147680468347,6.62398118310861,5.959568722037367,5.200639398965358,7.286962673860568,7.2122121108823976,6.8227006186018695,6.138355783698487,5.356658580934318,6.862479411305584,6.792083250054297,6.425261747615352,5.7807816603762445,5.044620216996399,6.9,0.5976095617529853,30.63562453806355,-3.381562433398813,68.01304991980919,77.51694881370216,49.00525213202326,19.135802469135772,36.97478991596639,59.677419354838726,-4.200542005420049,14.216478190630047,74.40758293838864,0.5930874716400145,-0.10486721105826602,6.396456646108343,6.937110512219227,7.0280000000000005,7.203999999999999,6.644000000000001,6.070333333333332,5.69725,5.1560000000000015,0.16999999999999993,0.08999999999999986,0.09000000000000075,0.03501522002147593,6.5715,7.953142500793892,5.189857499206108,44.493392070484546,74754016,-0.11021886902301242,-0.061206462693493426,2.2108083124446423,1.920529801324502,1.5865102639296174,50.0,1,0,0,1,1,1,0,0.0,0,1,1.0
20150108,2408,600027XSHG20150108,20200210005805,0,952571,7.05,648272064,600027.XSHG,6.66,1500,6.67,7.05,588005.625,880729.0,-5.657708628,7.07,1.0,6.939814028388718,6.967276445167028,6.837106768122356,6.592385884160309,6.864130454805082,6.804539007610566,6.284735249069593,5.8686304239845475,6.451035557295544,5.7542771170270015,5.3076783037379025,6.941757193110467,6.628363927574457,5.9942239063282265,5.236919907632879,7.148008449240379,7.150009908903781,6.8272148454016905,6.174050623518075,5.394027504861866,6.7316196075370565,6.733504477317152,6.429513009747223,5.814397189138379,5.079812310403893,7.0,-4.468633629332562,21.969059722780962,24.673832913302153,49.81357799531996,68.28249187424143,12.875750237477007,45.51282051282053,39.63963963963962,27.672955974842754,-9.62059620596206,-0.5961251862891213,67.03786191536749,0.570329471411099,-0.18206400183132376,6.416719116766986,6.896016587262423,6.981999999999998,7.132999999999999,6.707499999999999,6.136333333333331,5.74925,5.201666666666667,-0.3799999999999999,0.0,0.009999999999999787,0.04086229648324505,6.644000000000001,7.902346136800205,5.3856538631997966,66.16541353383448,73801445,-0.4864694035855335,-0.29834413630427303,1.3556816490864911,1.6508875739644964,1.3517060367454057,50.0,1,1,1,0,1,1,0,0.0,0,1,1.0
20150109,2409,600027XSHG20150109,20200210005805,0,1114989,6.8,733208768,600027.XSHG,6.44,1500,6.46,6.61,588005.625,880729.0,-3.1484257871,6.67,2.0,6.779876018925812,6.84045733387527,6.7868258657060405,6.580350803782098,6.6620652274025405,6.761471631659244,6.296042652355426,5.8943421446808735,6.451725129811272,5.7819525242024135,5.338002558902693,6.854164976181291,6.6123292678054595,6.016944691385387,5.267119416086389,6.9832722994935885,7.05978992546673,6.810699145839624,6.197453032126948,5.425132998568982,6.576479738358038,6.648540026895852,6.413959389771295,5.836436350643824,5.109105833603798,7.22,-6.022694210066928,17.045948688215688,57.83452422787077,33.91827185503598,56.827751867839616,-11.900688170571284,65.71428571428575,27.868852459016384,24.44444444444443,-6.376811594202904,-12.466124661246614,63.965884861407254,0.5380659779651581,-0.2581079475675272,6.419925108117577,6.828937112298973,6.8740000000000006,7.041,6.7465,6.1949999999999985,5.79225,5.243166666666665,-0.15000000000000036,0.1899999999999995,0.01999999999999957,0.046435051901201695,6.707499999999999,7.881574529150512,5.533425470849485,50.48732943469783,74916434,-0.952851296216508,-0.7196603499010208,0.8124520334455944,1.5937499999999991,1.288220551378445,50.0,1,1,0,0,1,1,0,0.0,0,1,1.0
20150112,2410,600027XSHG20150112,20200210005805,0,720098,6.38,448473792,600027.XSHG,6.1,1500,6.21,6.38,588005.625,880729.0,-3.8699690402,6.46,2.0,6.589917345950543,6.682843000406453,6.7099157502785705,6.546682548892817,6.436032613701269,6.692537677701838,6.290491513493785,5.908066399259965,6.4331308890565575,5.798738699723887,5.360949859984203,6.737044071421058,6.57401219468113,6.026362023512927,5.290400418158331,6.787614866329057,6.939155393563689,6.771232560521563,6.207152884218315,5.449112430703081,6.392219825572026,6.534932749278425,6.376791828840696,5.84557116280754,5.1316884056135805,6.95,-6.924460431654673,11.750944754363875,119.36536180308448,25.476764570023995,46.37742276856774,-16.324551827063488,91.40624999999996,9.600000000000009,21.46341463414633,-11.285714285714285,-15.853658536585364,56.599552572706926,0.4963209659701788,-0.3339600959598341,6.404375100108869,6.7337160180991305,6.672000000000001,6.924,6.760000000000002,6.2476666666666665,5.83075,5.2814999999999985,-0.16999999999999993,0.0,0.11000000000000032,0.050943908583971416,6.7465,7.888953500147817,5.604046499852181,4.238618524332745,74196336,-1.4511761151645148,-1.2020137056905114,0.7246990002924876,1.41952506596306,1.1032110091743108,33.33333333333333,0,1,0,0,1,1,0,0.0,0,1,1.0
20150113,2411,600027XSHG20150113,20200210005805,0,420401,6.3,261557792,600027.XSHG,6.14,1500,6.18,6.14,588005.625,880729.0,-0.48309178740000003,6.21,2.0,6.453278230633695,6.557132250304838,6.639260316908094,6.513347771720742,6.308016306850635,6.628470467989109,6.283363028752249,5.919889599292143,6.413659282206052,5.813690123264128,5.3825038110372505,6.635763331162683,6.536487223759117,6.033856558951322,5.312365839932199,6.646876577552707,6.8348362310975626,6.732581840471891,6.214872255719862,5.471736815130164,6.259679883714683,6.4366904312278015,6.340392607046343,5.852840862182782,5.152994864734233,7.07,-5.185639766799647,10.467610467610475,171.6603180017816,19.10091182975145,37.28525245562898,-17.267769422003614,93.75,11.881188118811885,21.15384615384614,-14.404432132963992,-16.260162601626018,59.11214953271028,0.449211615989852,-0.3768747998426143,6.387754722323028,6.648528938391572,6.518000000000002,6.8039999999999985,6.776000000000002,6.296666666666668,5.86825,5.319166666666666,0.040000000000000036,0.1200000000000001,0.0,0.05353290534772548,6.760000000000002,7.859752699473841,5.66024730052616,11.99999999999993,73775935,-1.7322908667530696,-1.5917334909587924,0.7877564703500102,1.4450402144772116,1.0774487471526184,16.666666666666664,0,0,0,0,1,1,0,0.0,0,1,1.0
20150114,2412,600027XSHG20150114,20200210005805,0,567448,6.33,355131712,600027.XSHG,6.17,1500,6.32,6.24,588005.625,880729.0,2.2653721683000003,6.18,3.0,6.408852153755799,6.4978491877286295,6.596692274653681,6.495770701564312,6.314008153425317,6.58991165949047,6.2857267043166205,5.937285703670745,6.406454722036357,5.833545412547887,5.407174763378376,6.578351816405831,6.515869392924915,6.047814775587843,5.337245695736343,6.6011177183684735,6.7757023708980055,6.711345474712663,6.229249218855478,5.4973630666084325,6.216586589143124,6.381001261913656,6.320393311137169,5.866380332320206,5.177128324864253,6.67,-0.7537688442211062,12.192004544486275,272.4082934609248,18.55404703994013,31.04151731706603,-6.420893514311666,82.81249999999996,13.592233009708778,26.126126126126128,-9.064748201438848,-14.363143631436307,57.72946859903382,0.40241932694989496,-0.3743383123196565,6.382735854002802,6.597986024792869,6.367999999999999,6.6979999999999995,6.8005,6.349333333333332,5.912000000000001,5.359166666666666,0.08000000000000007,0.009999999999999787,0.07000000000000027,0.056064550917345725,6.776000000000002,7.810243201573017,5.7417567984269855,8.433734939758999,74343383,-1.637205329335228,-1.6847480980441487,0.8728700530227466,1.462395543175487,1.0947867298578189,33.33333333333333,0,0,0,0,1,1,0,0.0,0,1,1.0
20150115,2413,600027XSHG20150115,20200210005805,0,691754,6.52,441753984,600027.XSHG,6.29,1500,6.51,6.34,588005.625,880729.0,3.0063291138999997,6.32,4.0,6.4425681025038655,6.5008868907964725,6.585133304699856,6.497064274149373,6.41200407671266,6.57992270205416,6.300195949199422,5.962186325250277,6.414419743418175,5.860073043428363,5.436196480131577,6.565924213422952,6.515310403122543,6.070360396290875,5.366202592137914,6.6358451455789815,6.7629019398256425,6.71076971521622,6.2524712081796014,5.527188669902052,6.249291059428749,6.368946487020264,6.319851091028867,5.888249584402147,5.2052165143737765,6.46,2.7462121212121127,14.717699302178056,746.3937621832338,23.21592553985427,28.432986724662108,12.78180317023859,67.96875,40.24390243902439,31.95020746887966,-7.920792079207928,-11.788617886178866,57.002457002457,0.3603928386610961,-0.33621190631039066,6.392162827780372,6.584449713286274,6.336,6.659000000000002,6.830999999999999,6.405,5.962999999999999,5.402333333333332,0.16999999999999993,0.009999999999999787,0.049999999999999815,0.050322214712176405,6.8005,7.759997785302288,5.84100221469771,36.389684813753455,75035137,-1.2073148037822523,-1.4222600665587404,0.9766287432784106,1.349030470914127,1.04830917874396,33.33333333333333,0,0,0,1,1,1,0,0.0,0,1,1.0
20150116,2414,600027XSHG20150116,20200210005805,0,683436,6.64,444661760,600027.XSHG,6.41,1500,6.45,6.6,588005.625,880729.0,-0.9216589862000001,6.51,4.0,6.445045401669244,6.488165168097353,6.5671155307398745,6.492785703772158,6.431002038356329,6.563682364297391,6.3098607266704265,5.9833956154567876,6.417156686232161,5.883207433882152,5.462875520128113,6.544847083709688,6.50909036472992,6.088879401349856,5.39296302196167,6.638396763719323,6.741192496220981,6.704363075671816,6.271545783390351,5.554751912620519,6.251694039619165,6.348501671198398,6.313817653788022,5.90621301930936,5.23117413130282,6.21,1.831386169876864,12.825356842989102,-283.47732181425516,26.483573001412285,27.783182150245498,23.88435470374587,72.65624999999997,49.253731343283604,38.693467336683405,-3.2983508245877022,-12.601626016260159,57.283950617283956,0.32177788677924857,-0.3089196150547806,6.396447062759606,6.563765142011462,6.334,6.603999999999999,6.855999999999999,6.452999999999999,6.01425,5.4448333333333325,-0.14999999999999947,0.040000000000000036,0.040000000000000036,0.04474524904218746,6.830999999999999,7.72090786039904,5.941092139600957,77.40585774058567,74351701,-0.8302317594092978,-1.018773281595775,0.8858221867531855,1.2422535211267605,1.0151898734177205,33.33333333333333,0,0,0,1,1,1,0,0.0,0,1,1.0
20150119,2415,600027XSHG20150119,20200210005805,0,910064,6.18,540909824,600027.XSHG,5.81,1500,5.81,6.1,588005.625,880729.0,-9.9224806202,6.45,1.0,6.2333636011128295,6.318623876073017,6.466166793307892,6.4307142761565075,6.120501019178164,6.469472068760218,6.277611647530399,5.975856675654319,6.3704523257527645,5.880336554122068,5.4720103748615845,6.4112385230352,6.442510329993737,6.075275528113277,5.403260231295949,6.4203645091462125,6.603575678726256,6.635785639893547,6.257533793956676,5.565358038234828,6.046362693079443,6.218901367344143,6.249235020093924,5.893017262269878,5.241162424357071,6.18,-7.099456347937322,1.0891881546438504,-264.88001725040834,17.655715334274863,24.407359878255292,4.152426246314016,100.0,31.13207547169811,26.482213438735176,-10.061919504643967,-15.797101449275372,49.78540772532188,0.2763812563068934,-0.3631730437788411,6.353006539592228,6.4478012740096995,6.254,6.462999999999999,6.8370000000000015,6.4753333333333325,6.047749999999999,5.4781666666666675,-0.29000000000000004,0.08000000000000007,0.0,0.043495850975047504,6.855999999999999,7.8154811097671475,5.896518890232849,37.72455089820353,75261765,-1.1695264186202787,-0.9998790890147884,1.1295178476079386,1.1338797814207648,0.7669683257918539,33.33333333333333,0,1,0,0,1,1,0,0.0,0,1,1.0
