date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150105,3350,600010XSHG20150105,20200210005550,0,6304931,4.34,2671583488,600010.XSHG,4.04,1500,4.33,4.09,1574202.375,1600518.25,6.1274509804,4.08,3.0,4.200018958350614,4.1979013427074685,4.151365801460392,4.052008403563945,4.217615974565872,4.138765221775778,3.933111506399044,3.822318023455682,3.994830160741262,3.8043890553269737,3.780535203213145,4.18839362680558,4.066895218922442,3.8483004577265754,3.7822691946275766,4.326019527101131,4.314045435609748,4.188902075490115,3.963749471458372,3.895737270466405,4.074018389600097,4.062741818001413,3.9448883623547677,3.7328514439947766,3.6688011187887497,4.26,3.48948374760994,25.580046403712306,3.009458297506061,29.402732116432066,31.59984648671212,25.008503375871953,56.81818181818182,61.81818181818181,54.2483660130719,6.913580246913586,0.6976744186046571,64.9025069637883,0.23708734615861804,-0.09112129478902896,3.9814886486605685,4.1730153474246725,4.184,4.2269999999999985,4.19,3.8710000000000004,3.62925,3.335666666666667,0.2400000000000002,0.009999999999999787,0.049999999999999815,0.05855839017331432,4.160500000000001,4.587629956804719,3.7333700431952823,147.9999999999997,217364377,-0.18912898023165464,-0.3729699626405227,0.8243019876327901,1.6028368794326238,1.5397923875432522,66.66666666666666,1,0,0,1,1,1,0,0.0,0,1,1.0
20150106,3351,600010XSHG20150106,20200210005550,0,3782713,4.32,1598859136,600010.XSHG,4.12,1500,4.22,4.3,1574202.375,1600518.25,-2.5404157044,4.33,4.0,4.206679305567076,4.203426007030602,4.160517027932339,4.067280366876314,4.218807987282936,4.148919569053807,3.9516204414700735,3.8396085441750003,4.012150917607318,3.8206875237455233,3.792100066286483,4.194140240113657,4.081476626644114,3.866432142715522,3.793077362661464,4.332879684734088,4.319964447317067,4.2039209254434375,3.9824251069969883,3.906869683541309,4.0804789264000645,4.068316032910246,3.95903232784479,3.750439178434057,3.6792850417816205,4.2,1.0536398467432853,21.236497356929426,13.493325622861484,40.05636686550015,34.418686612974795,51.33172737055087,69.31818181818187,46.66666666666666,43.74999999999999,0.476190476190466,0.476190476190466,62.67029972752043,0.2258873967960926,-0.08959959490020353,3.9991561561671936,4.1802437555131835,4.176,4.195,4.2215,3.912333333333333,3.66725,3.358000000000001,-0.08000000000000007,0.020000000000000462,0.09999999999999963,0.05691006146796744,4.19,4.516574646903276,3.8634253530967215,72.19730941704043,213581664,-0.00212446475406314,-0.09562672249285888,0.8465607689015003,1.5016949152542374,1.4196721311475409,50.0,1,0,0,1,1,1,0,0.0,0,1,1.0
20150107,3352,600010XSHG20150107,20200210005550,0,4210522,4.39,1810982912,600010.XSHG,4.16,1500,4.29,4.2,1574202.375,1600518.25,1.6587677725,4.22,4.0,4.2344528703780515,4.225069505272952,4.1777814242080265,4.087527606251194,4.254403993641469,4.166554622922082,3.973451380730068,3.859190781384783,4.033523923945217,3.8390919345790313,3.8052026961210488,4.211569287365719,4.10133599553515,3.8870939894123264,3.8053470574105632,4.361486456489392,4.3379163659866915,4.224376075401205,4.003706809094696,3.91950746913288,4.107419284266709,4.085222208744747,3.978295915669096,3.770481169729957,3.691186645688246,4.05,2.2889842632331923,22.03447687318655,-28.99972744617101,52.46182033457588,40.43306452017516,76.51933196337733,61.36363636363637,57.37704918032785,40.875912408759135,0.704225352112682,-2.5000000000000067,61.07954545454545,0.2159957548346393,-0.07913313569162668,4.020700144599253,4.197129331588079,4.194,4.183,4.2385,3.9526666666666666,3.704,3.381666666666667,0.08999999999999986,0.09999999999999963,0.040000000000000036,0.05206728519661972,4.2215,4.524305217920696,3.918694782079304,100.00000000000016,217792186,0.1864840899395122,0.09217981259272454,0.70702238279395,1.5650684931506846,1.4477124183006531,50.0,1,0,0,1,1,1,0,0.0,0,1,1.0
20150108,3353,600010XSHG20150108,20200210005550,0,2860528,4.33,1209181056,600010.XSHG,4.18,1500,4.22,4.29,1574202.375,1600518.25,-1.6317016317,4.29,4.0,4.229635246918701,4.223802128954714,4.1834105676469555,4.0995705511374485,4.237201996820733,4.173235295056822,3.9893577432636116,3.8748781387158786,4.047868237487892,3.854029505772012,3.816118414644179,4.213102144208315,4.112637329293707,3.9033333070019687,3.815585401672031,4.356524304326261,4.339495208534564,4.236016449172519,4.020433306212028,3.930052963722192,4.10274618951114,4.086709079882065,3.9892582094148965,3.7862333077919104,3.7011178396218702,4.08,-0.1892147587511828,18.973780659712396,3.636000399560147,53.777965693136046,44.881364911162116,71.5711672570839,69.31818181818187,66.03773584905656,42.74809160305343,0.476190476190466,-7.048458149779742,57.14285714285713,0.2058335636893081,-0.08129752916264954,4.035463096851161,4.200647895959143,4.228,4.19,4.2555,3.99,3.74075,3.404333333333333,-0.07000000000000027,0.040000000000000036,0.040000000000000036,0.04670612491568557,4.2385,4.4932528213779,3.983747178622101,152.34899328859072,214931658,0.18984779648617287,0.18816594321284255,0.4404778077456403,1.4701986754966885,1.3757961783439483,50.0,1,1,1,1,1,1,0,0.0,0,1,1.0
20150109,3354,600010XSHG20150109,20200210005550,0,3157589,4.28,1329508480,600010.XSHG,4.14,1500,4.18,4.2,1574202.375,1600518.25,-0.9478672986,4.22,4.0,4.213090164612467,4.212851596716035,4.182955825294028,4.106882319215861,4.208600998410367,4.174080883174718,4.001657243698219,3.8881443065977983,4.0580322192195935,3.866812662408404,3.8256942458377527,4.207083572534075,4.119052821741926,3.916829243245775,3.824583292988772,4.339482869550841,4.333296079710098,4.242624406394183,4.034334120543148,3.9393207917784343,4.0866974596740935,4.0808710653580516,3.9954812370896677,3.7993243659484017,3.709845794199108,4.33,-1.6007532956685413,16.883843185504144,101.11111111110917,51.23659251337275,46.999774111899,59.71022931632024,73.8636363636364,59.25925925925922,51.376146788990795,3.2098765432098735,-5.2154195011337965,59.07692307692307,0.1949272034433202,-0.0872508819679031,4.046169534121446,4.197471296580814,4.247999999999998,4.203,4.2545,4.026666666666666,3.77525,3.426,-0.020000000000000462,0.08000000000000007,0.040000000000000036,0.043141826965422715,4.2555,4.5112713822928585,3.99972861770714,134.48275862068994,218089247,0.07915549846113727,0.1345016474736551,0.5047199060595539,1.4444444444444442,1.3522012578616347,50.0,1,1,1,0,1,1,0,0.0,0,1,1.0
20150112,3355,600010XSHG20150112,20200210005549,0,2540520,4.25,1064213184,600010.XSHG,4.13,1500,4.17,4.15,1574202.375,1600518.25,-0.2392344498,4.18,4.0,4.198726776408312,4.202138697537027,4.181228381921491,4.112620290196238,4.189300499205183,4.17357077277788,4.0125180666854305,3.9003989019631113,4.06664512543347,3.8787023619218,3.8347549235788647,4.200341104800606,4.1239049339569815,3.929179036258176,3.833112100569296,4.324688579700561,4.326351337944625,4.24762208197569,4.047054407345922,3.9481054635863733,4.072764973116063,4.074330871656588,4.000187785938271,3.8113036651704313,3.7181187375522167,4.22,-1.091081593927879,15.698351922756776,-150.26178010471244,48.68764287216303,47.56239703198701,50.93813455251508,75.00000000000003,23.333333333333375,56.00000000000001,2.2058823529411726,0.4819277108433632,53.793103448275865,0.18352231916208192,-0.09123907424990624,4.05534216122356,4.193244943260689,4.215999999999998,4.200000000000001,4.240499999999999,4.061333333333333,3.8025000000000007,3.4489999999999994,0.01999999999999957,0.08000000000000007,0.020000000000000462,0.04197190575953028,4.2545,4.496200227554713,4.012799772445288,80.6451612903228,215548727,-0.03721305342667188,0.020971222517232692,0.6881192854990507,1.3692810457516331,1.2585669781931463,33.33333333333333,1,1,1,0,1,1,0,0.0,0,1,1.0
20150113,3356,600010XSHG20150113,20200210005550,0,1928471,4.2,799099200,600010.XSHG,4.1,1500,4.13,4.16,1574202.375,1600518.25,-0.9592326139,4.17,1.0,4.1758178509388735,4.18410402315277,4.1743979309986265,4.114200263814763,4.159650249602592,4.168124426180645,4.020097546254111,3.9103815583994974,4.071518577323203,3.8885571712582,3.842524530853105,4.187551813018678,4.124485416437269,3.9389751808309486,3.8404426659873367,4.30109238646704,4.313178367409239,4.248219978930387,4.057144436255877,3.955655945966957,4.0505433154107084,4.061925258628118,4.000750853944149,3.8208059254060194,3.7252293860077166,4.29,-1.6198189614101866,13.755302153913956,-58.20642978003365,43.56953969255313,46.231444585509045,38.24572990664129,59.09090909090911,30.434782608695716,46.06741573033707,-4.6189376443418055,1.9753086419753103,54.35540069686411,0.17134637142696885,-0.0974075818809046,4.060872371503297,4.183514951989814,4.198,4.1869999999999985,4.2295,4.093666666666667,3.829,3.4711666666666665,-0.03000000000000025,0.040000000000000036,0.03000000000000025,0.040402602936945066,4.240499999999999,4.481288288751757,3.9997117112482408,82.71604938271621,213620256,-0.1723416267170857,-0.1047773400718788,0.7685184248771387,1.2996742671009764,1.1656441717791406,16.666666666666664,1,1,0,0,1,1,0,0.0,0,1,1.0
20150114,3357,600010XSHG20150114,20200210005550,0,2892135,4.12,1167702272,600010.XSHG,3.96,1500,4.01,4.12,1574202.375,1600518.25,-2.9055690073,4.13,2.0,4.120545233959248,4.140578017364576,4.152478206865476,4.104727512558875,4.084825124801297,4.148358872908064,4.0194460916570725,3.914712794990824,4.066786379067572,3.8933196351304273,3.8469317800411815,4.1552696651971,4.113582043443243,3.942439806156268,3.844629266827156,4.244161590978027,4.279927755153014,4.23698950474654,4.060713000340956,3.959968144831971,3.9969288769404714,4.0306115752411875,3.990174582139945,3.82416661197158,3.7292903888223417,4.22,-3.1868662481892938,9.742747673782151,-161.14143445370115,32.92232878728347,41.79507265276719,15.176841056316023,86.36363636363646,0.0,36.842105263157904,-4.976303317535544,-4.5238095238095335,46.44194756554306,0.15702035640220366,-0.1146081201981216,4.057104047688238,4.156820343991382,4.1419999999999995,4.168,4.219500000000001,4.118666666666667,3.856,3.4915,-0.11000000000000032,0.0,0.049999999999999815,0.03963072311269618,4.2295,4.488611944919565,3.970388055080434,27.61904761904764,216512391,-0.43605097588898417,-0.3041963013030349,0.5667684291685475,1.2799999999999991,1.1509433962264148,16.666666666666664,0,1,0,0,1,1,0,0.0,0,1,1.0
20150115,3358,600010XSHG20150115,20200210005550,0,2129676,4.13,863461952,600010.XSHG,4.0,1500,4.13,4.04,1574202.375,1600518.25,2.9925187032,4.01,2.0,4.1236968226394985,4.137933513023433,4.149481112616746,4.107025011417159,4.107412562400648,4.146064013794557,4.026578601872745,3.924073108252093,4.071648965293143,3.9026012180664886,3.854380943724308,4.150675180615808,4.115145658353411,3.9515890839047416,3.8516754577696948,4.247407727318683,4.2751954360342825,4.238600028104013,4.070136756421884,3.9672257215027864,3.9999859179603146,4.026154925197334,3.9916912886028086,3.8330414113876,3.736125194036605,4.18,0.14548981571288405,12.209965766451127,-100.91580502215612,35.12651376516573,39.57221969023337,26.23510191503044,60.465116279069754,36.36363636363639,46.53465346534653,-3.729603729603733,-3.0516431924882603,43.70078740157479,0.14365436299456208,-0.1069279472611323,4.06250374785948,4.1526941372234765,4.1240000000000006,4.176,4.211,4.1466666666666665,3.8855,3.515166666666666,0.08999999999999986,0.0,0.040000000000000036,0.03784015126562716,4.219500000000001,4.478644747197394,3.96035525280261,45.25139664804446,214382715,-0.4256575523826324,-0.4308542641358083,0.7642109479960649,1.2164948453608238,1.1287128712871284,16.666666666666664,0,0,0,0,1,1,0,0.0,0,1,1.0
20150116,3359,600010XSHG20150116,20200210005550,0,3940810,4.29,1662371968,600010.XSHG,4.12,1500,4.27,4.15,1574202.375,1600518.25,3.3898305085000002,4.13,3.0,4.1724645484263325,4.1709501347675735,4.16555029760118,4.121840919470143,4.188706281200323,4.161556012070236,4.0422832082035365,3.9391134078933057,4.086906737193671,3.91700901343643,3.86531828731051,4.172370602322025,4.129893690891182,3.967121323714267,3.8620044588124194,4.297638484879123,4.297541720391686,4.2537905016179165,4.086134963425694,3.9778645925767924,4.047290611973542,4.047199484252364,4.005996880164446,3.8481076840028385,3.746144325048047,4.17,3.0902945436986773,15.075728992615742,64.33403312339685,47.44868359538179,42.197707658616174,57.95063546891304,27.906976744186093,60.465116279069754,60.99999999999998,1.1848341232227448,1.6666666666666519,48.44961240310078,0.13349696088057353,-0.08125921691190846,4.0778738406106285,4.170741193035249,4.1419999999999995,4.195,4.214499999999999,4.172,3.9175,3.542666666666667,0.11999999999999922,0.020000000000000462,0.03000000000000025,0.040350827667335394,4.211,4.471344003195772,3.950655996804228,107.63358778625879,218323525,-0.11706014897583353,-0.2713588506792329,1.1542451999388292,1.191335740072201,1.1003460207612457,33.33333333333333,1,0,0,1,1,1,0,0.0,0,1,1.0
