date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20150105,227,227,601225XSHG20150105,20200210010414,0,860715,7.32,614697152,601225.XSHG,6.62,1500,7.32,6.65,50000,1000000,10.0751879699,6.65,3,6.929582751192893,6.9258280423118315,6.954578717604138,6.926698786734307,6.993787136356688,6.954189273824753,6.835118781842265,6.636498137911942,6.891060106450347,6.568208167388202,6.251797024757211,6.94231287571072,6.933805325634268,6.704869595587093,6.195447842535274,7.137470233728679,7.150582261982043,7.141819485403298,6.906015683454705,6.3813112778113315,6.721695268657105,6.734043489439398,6.725791165865242,6.503723507719479,6.009584407259216,6.93,7.0488446914302605,11.765963294347632,39.24242424242337,31.12375505321263,27.07281771547914,39.22562972867961,39.860139860139824,68.00000000000001,52.25563909774437,9.090909090909095,-2.5299600532623105,54.37201907790144,0.1356198648528532,-0.13040479059040186,6.880698564859062,6.951116034416716,6.837999999999999,6.957999999999999,7.06,6.971000000000001,6.744249999999999,6.437999999999999,0.6699999999999999,0.0,0.03000000000000025,0.0615733707734335,7.089499999999999,7.6743418589670185,6.504658141032978,152.90322580645147,11172403,-0.2584627703008032,-0.6211067551720683,1.4053138616557734,1.2941176470588232,1.036392405063292,66.66666666666666,6.57,-0.22685738246391784,31.30434782608696,16.615702509888855,25.047349046612396,7.089499999999999,6.94,6.747999999999999,6.65,0.13561986485285318,3.66,0.1519204636766534,0.0,0.0428571428571432,0.9571428571428569,7.315000000000001,5.985,0,1,0,1,0,0,0
20150106,228,228,601225XSHG20150106,20200210010414,0,1098632,7.68,818450176,601225.XSHG,7.14,1500,7.4,7.42,50000,1000000,1.0928961749,7.32,4,7.086388500795263,7.044371031733874,7.0139682219235855,6.96972616975846,7.196893568178344,7.0099156145966575,6.87156273140083,6.6696938710462055,6.930209329031088,6.600827454941607,6.282012892526757,7.025528716490589,6.9782048184310055,6.738778395802356,6.225189871114651,7.2989801558191205,7.2362945779853085,7.187550962983936,6.940941747676427,6.41194556724809,6.873796845771404,6.8147628549958705,6.768858673878075,6.536615043928284,6.0384341749812105,6.76,6.751298326601282,12.33226061084468,345.4698268616558,46.432230144764716,33.52595519190767,72.24478005047881,34.265734265734224,68.50393700787404,54.85074626865674,7.714701601164488,2.77777777777778,52.87356321839081,0.1286978455247718,-0.055376154624651515,6.9191653378324665,7.0201751060449125,6.932,6.9700000000000015,7.0605,7.018333333333333,6.785500000000001,6.458166666666666,-0.01999999999999957,0.2599999999999998,0.2600000000000007,0.06268934938941212,7.06,7.645985494701019,6.474014505298978,214.28571428571428,12271035,0.4672085487223604,0.1043728892107786,1.105533121974521,1.2586805555555554,1.058544303797469,66.66666666666666,6.65,-0.13040479059040186,52.25563909774437,31.12375505321263,27.07281771547914,7.06,6.957999999999999,6.837999999999999,7.32,0.12869784552477176,3.7,0.13561986485285318,0.481481481481481,0.4814814814814827,0.03703703703703624,8.052000000000001,6.587999999999999,0,1,0,1,0,0,0
20150107,229,229,601225XSHG20150107,20200210010414,0,796245,7.85,605296576,601225.XSHG,7.22,1500,7.7,7.33,50000,1000000,4.0540540541,7.4,4,7.290925667196841,7.208278273800405,7.1054391256671074,7.036114699780419,7.448446784089173,7.0961761627720765,6.925010297116906,6.71448978969637,6.989423996028697,6.6439322606301685,6.3193283427234235,7.148159858946847,7.046947216675672,6.7856672545437045,6.2616049360254005,7.509653437212747,7.362604654715251,7.258355633175943,6.9892372721800164,6.449453084106161,7.072197897180937,6.9337150631784406,6.835538800175401,6.5820972369073925,6.073756787944638,6.53,8.146067415730338,16.072236124091834,688.6546526124882,60.69103112768489,42.58098050383341,96.91113237538784,13.286713286713256,83.5714285714286,57.3943661971831,11.11111111111112,7.8431372549019684,52.87356321839081,0.1325099981860781,0.030497221290450294,6.9770049424374685,7.124763551268772,7.12,6.988,7.0745000000000005,7.068,6.83075,6.482833333333333,0.3700000000000001,0.14999999999999947,0.11000000000000032,0.06116372076271966,7.0605,7.6917994535083976,6.429200546491604,265.413533834586,11474790,1.1789274595419574,0.8230680041321591,1.5313099153731546,1.4362292051756005,1.1677631578947374,66.66666666666666,7.42,-0.055376154624651515,54.85074626865674,46.432230144764716,33.52595519190767,7.0605,6.9700000000000015,6.932,7.4,0.13250999818607806,3.85,0.12869784552477176,0.2380952380952373,0.17460317460317515,0.5873015873015875,8.14,6.66,1,1,0,2,0,0,0
20150108,230,230,601225XSHG20150108,20200210010414,0,555544,7.84,420189536,601225.XSHG,7.32,1500,7.41,7.56,50000,1000000,-3.7662337662,7.7,4,7.330617111464561,7.258708705350304,7.146047242244825,7.070104272527652,7.429223392044586,7.135404142425567,6.9562999553674265,6.744729364057398,7.021775996334182,6.673974132762319,6.348030228441226,7.1957671573201445,7.081523672230369,6.816122510419621,6.289960369703786,7.550535624808497,7.41164017203975,7.29396938239728,7.02060618573221,6.4786591807948986,7.110698598120623,6.979894142600541,6.869077962063456,6.6116388351070325,6.101261558612671,6.65,1.5624999999999858,11.101115509176008,994.238683127561,63.24246199879234,49.46814100215306,90.79110399207086,33.56643356643354,80.13698630136986,48.096885813148795,9.615384615384622,1.7857142857142845,45.70446735395189,0.1379214848364111,0.04329189320266441,7.009078650405064,7.168646081842808,7.296000000000001,7.0280000000000005,7.111000000000001,7.095333333333333,6.861250000000001,6.5056666666666665,-0.14999999999999947,0.28000000000000025,0.08999999999999986,0.062047170471156224,7.0745000000000005,7.694658044372562,6.454341955627439,343.1535269709537,10919246,1.2808090723354744,1.2298682659387157,1.1151051470251554,1.3499999999999996,1.0789889415481837,66.66666666666666,7.33,0.030497221290450294,57.3943661971831,60.69103112768489,42.58098050383341,7.0745000000000005,6.988,7.12,7.7,0.13792148483641112,3.705,0.13250999818607806,0.5384615384615394,0.17307692307692293,0.2884615384615377,8.47,6.9300000000000015,0,1,0,1,0,0,0
20150109,231,231,601225XSHG20150109,20200210010414,0,420701,7.42,304377280,601225.XSHG,7.01,1500,7.05,7.3,50000,1000000,-4.8582995951,7.41,1,7.237078074309706,7.206531529012728,7.1332409432788495,7.068276611388774,7.239611696022292,7.124728624622371,6.96234511953727,6.758002000402727,7.023947073539244,6.688720245203013,6.366503117166457,7.169264037807392,7.0785214177322375,6.827531168447933,6.308726780328382,7.4541904165389985,7.384341958941612,7.290877060264204,7.032357103501371,6.497988583738233,7.019965732080416,6.954186116673169,6.866165775200269,6.6227052333944965,6.119464976918532,7.32,-4.419739696312371,5.318195398864667,177.69454848106187,56.310322387684096,51.748868130663396,65.43323090172552,58.74125874125875,61.76470588235293,50.729927007299274,7.963246554364464,-6.249999999999997,46.996466431095406,0.1379937832683699,0.0005783874556702928,7.01210986148617,7.150392838482375,7.376,7.0619999999999985,7.120000000000003,7.105666666666667,6.877999999999999,6.522833333333334,-0.25,0.1200000000000001,0.040000000000000036,0.0601131458862771,7.111000000000001,7.722064644698088,6.499935355301912,186.4450127877235,10498545,0.8069223695478298,1.043865720941652,0.7349297291467113,1.2819614711033271,0.9832572298325724,66.66666666666666,7.56,0.04329189320266441,48.096885813148795,63.24246199879234,49.46814100215306,7.111000000000001,7.0280000000000005,7.296000000000001,7.41,0.13799378326836992,3.525,0.13792148483641112,0.29268292682926844,0.09756097560975616,0.6097560975609754,8.151000000000002,6.6690000000000005,0,0,0,0,0,0,0
20150112,232,232,601225XSHG20150112,20200210010414,0,269569,6.96,184208800,601225.XSHG,6.72,1500,6.8,6.91,50000,1000000,-3.5460992908,7.05,2,7.091385382873138,7.104898646759546,7.088808817508335,7.043887828535246,7.0198058480111465,7.084137546544574,6.9518712408574475,6.759828000385218,7.006720375574687,6.693084157155836,6.377910929872604,7.102125121842411,7.051995568424403,6.8261881846212065,6.320856983283237,7.304126944359332,7.315188875497682,7.263555435477136,7.030973830159843,6.5104826927817365,6.878643821386943,6.8890613681871375,6.840435701371673,6.6214025390825695,6.13123127378474,7.4,-6.4906490649064965,1.2839226667461427,-352.88065843621223,45.69369214334815,49.73047613489165,37.620124160261156,76.22377622377624,29.687499999999986,51.6728624535316,2.255639097744353,-2.9957203994293864,44.727891156462576,0.1304126722251004,-0.0606488883461565,6.9963980198946025,7.096486247946625,7.272,7.055,7.102500000000003,7.107666666666668,6.8915000000000015,6.5375000000000005,-0.11000000000000032,0.049999999999999815,0.08000000000000007,0.06014910786932361,7.120000000000003,7.746478251817254,6.49352174818275,68.95306859205756,10228976,0.10866996132599678,0.4577961654369133,0.7619475235340329,1.1348122866894197,0.8424153166421207,50.0,7.3,0.0005783874556702928,50.729927007299274,56.310322387684096,51.748868130663396,7.120000000000003,7.0619999999999985,7.376,7.05,0.13041267222510036,3.4,0.13799378326836992,0.2083333333333324,0.3333333333333333,0.4583333333333343,7.755000000000001,6.345,0,0,0,0,0,1,1
20150113,233,233,601225XSHG20150113,20200210010414,0,151159,6.94,103408336,601225.XSHG,6.71,1500,6.88,6.74,50000,1000000,1.1764705882,6.8,2,7.020923588582092,7.04867398506966,7.060967641840558,7.028988935032044,6.949902924005573,7.0586203532265035,6.947234386608579,6.765052869933686,6.996972654376633,6.700414190208548,6.3911238001391135,7.061738736052883,7.035615038098269,6.828813151225049,6.334662983695997,7.231551296239555,7.273590898134469,7.246683489241217,7.0336775457618,6.524702873206878,6.810295880924629,6.849886573971295,6.824546586955322,6.623948756688298,6.144623094185119,7.7,-4.017857142857158,2.189347354662419,-148.14148681055104,40.53440387494193,46.66511871490841,28.27297419500897,69.7841726618705,29.687499999999986,50.19157088122604,-6.010928961748638,2.533532041728762,51.91570881226054,0.1194110831786,-0.0880127123720032,6.987775944346853,7.0631806713394525,7.168000000000001,7.05,7.0905000000000005,7.117333333333334,6.90375,6.556666666666668,0.13999999999999968,0.0600000000000005,0.03000000000000025,0.05916312679613325,7.102500000000003,7.736328841249751,6.468671158750253,36.24161073825504,10077817,-0.32594654775396104,-0.10863829321398212,0.9298009254037494,1.0647359454855192,0.7641921397379912,50.0,6.91,-0.0606488883461565,51.6728624535316,45.69369214334815,49.73047613489165,7.102500000000003,7.055,7.272,6.8,0.11941108317859996,3.44,0.13041267222510036,0.26086956521739296,0.13043478260869648,0.6086956521739105,7.48,6.12,0,0,0,0,0,1,1
20150114,234,234,601225XSHG20150114,20200210010414,0,170741,6.97,115570416,601225.XSHG,6.62,1500,6.7,6.87,50000,1000000,-2.6162790698,6.88,2,6.913949059054729,6.961505488802245,7.0128386229284825,6.999080850029131,6.824951462002788,7.01379280907319,6.9312837810209285,6.762224484284395,6.9741286040399695,6.700397947455271,6.399252121188085,6.995968056770541,7.003651701136532,6.822529582872607,6.343683650765231,7.121367530826371,7.205847098473656,7.213761252170626,7.027205470358785,6.533994160288191,6.706530587283088,6.7860890150674225,6.793542150102434,6.617853695386428,6.153373141242277,7.41,-3.846153846153856,-0.7024928120460904,-175.5420875420863,32.7783316000812,42.036189676632674,14.26261544697826,82.73381294964027,6.896551724137938,45.787545787545795,-9.459459459459461,-2.4745269286753997,48.368522072936656,0.103698369377689,-0.12570171040728803,6.966459207728568,7.007306721902614,6.968000000000001,7.044,7.068499999999999,7.114999999999998,6.920250000000001,6.572166666666666,-0.16999999999999993,0.09999999999999963,0.08000000000000007,0.058469847629834565,7.0905000000000005,7.746099725442286,6.434900274557714,13.821138211382141,10248558,-0.6944702161860623,-0.5102083819700116,0.7607662172857492,1.184701492537313,0.8470031545741324,33.33333333333333,6.74,-0.0880127123720032,50.19157088122604,40.53440387494193,46.66511871490841,7.0905000000000005,7.05,7.168000000000001,6.88,0.10369836937768898,3.35,0.11941108317859996,0.285714285714285,0.22857142857142898,0.48571428571428604,7.568,6.192,0,0,0,0,0,1,1
20150115,235,235,601225XSHG20150115,20200210010414,0,196080,6.9,132874304,601225.XSHG,6.63,1500,6.89,6.71,50000,1000000,2.8358208955,6.7,2,6.905966039369818,6.943629116601684,6.996460139871353,6.989164409117392,6.857475731001394,6.998318707939043,6.928620311277643,6.7677799414894215,6.9676571729599726,6.707833322064867,6.412166539051556,6.976701137357714,6.992827729599718,6.825820822732477,6.357172943338932,7.113145020550912,7.186002171478447,7.202612561487709,7.030595447414452,6.547888131639099,6.698787058188723,6.767400103236983,6.783042897711726,6.621046198050504,6.1664577550387625,7.05,0.3787878787878759,1.8507568590350376,-170.93352764958271,29.1692942374525,37.74722453023928,12.01343365187894,69.06474820143886,25.471698113207516,52.36363636363637,-10.519480519480526,-0.5772005772005777,47.46093749999999,0.08865148974334272,-0.1203750370747699,6.960795562711638,6.989259533917596,6.864,7.08,7.037499999999999,7.1096666666666675,6.945,6.594166666666666,0.17999999999999972,0.010000000000000677,0.08000000000000007,0.058100668425670236,7.068499999999999,7.695680197391466,6.441319802608532,10.497237569060774,10444638,-0.7077864255963578,-0.7011283208912101,0.7040336229950883,1.1685823754789268,0.8866666666666666,33.33333333333333,6.87,-0.12570171040728803,45.787545787545795,32.7783316000812,42.036189676632674,7.068499999999999,7.044,6.968000000000001,6.7,0.08865148974334272,3.445,0.10369836937768898,0.03703703703703947,0.2962962962962961,0.6666666666666645,7.370000000000001,6.03,0,0,0,0,0,1,1
20150116,236,236,601225XSHG20150116,20200210010414,0,203252,7.01,140722528,601225.XSHG,6.85,1500,6.92,6.9,50000,1000000,0.43541364299999996,6.89,3,6.910644026246548,6.937721837451263,6.986265454555173,6.982876735561264,6.888737865500697,6.988528869446663,6.928064162162957,6.7743982049029245,6.963991236578437,6.716153583944675,6.425530577497567,6.966391839656311,6.985891755352125,6.830414928940649,6.371069907700932,7.1179633470339425,7.175383594846001,7.195468508012691,7.035327376808868,6.5622020049319625,6.70332470545915,6.757400084466622,6.776315002691561,6.625502481072428,6.179937810469905,6.8,1.1991810470898032,1.9566242338519904,-82.22292390274559,27.57627745911467,34.35690883986441,14.015014697615198,66.90647482014388,41.09589041095891,57.647058823529406,-6.612685560053984,2.3668639053254457,48.046875,0.07508730216062508,-0.10851350066174124,6.957773669177443,6.978604221007197,6.837999999999999,7.106999999999998,7.0235,7.095333333333333,6.9689999999999985,6.615833333333333,0.01999999999999957,0.08999999999999986,0.05000000000000071,0.056202280838204464,7.037499999999999,7.662040631184231,6.412959368815766,47.05882352941178,10647890,-0.5667769903394793,-0.6372817079679186,0.8678519969342242,1.2770562770562766,0.9849056603773584,50.0,6.71,-0.1203750370747699,52.36363636363637,29.1692942374525,37.74722453023928,7.037499999999999,7.08,6.864,6.89,0.07508730216062508,3.46,0.08865148974334272,0.5624999999999987,0.31250000000000416,0.12499999999999722,7.5790000000000015,6.2010000000000005,0,0,0,0,0,1,1
