date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1,close_shift_1#close_MA_10_shift_1#1&diff,K#90#1&thre,RSI_12#100#0&thre,K_shift_1#10#0&HS&thre,close_MA_10#open#1&diff,D_shift_1#20#0&HS&thre,K#90#1&HS&thre,RSI_12#80#1&thre,close#close_MA_10_shift_1#1&diff,K#90#1&HS&thre*close_MA_10#open#1&diff*close#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*close_MA_10#open#1&diff*close_shift_1#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*close_MA_10#open#1&diff*RSI_12#80#1&thre*RSI_12#100#0&thre+K#90#1&HS&thre*K#90#1&thre*close#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*K#90#1&thre*close_shift_1#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*K#90#1&thre*RSI_12#80#1&thre*RSI_12#100#0&thre+K_shift_1#10#0&HS&thre*close_MA_10#open#1&diff*close#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*close_MA_10#open#1&diff*close_shift_1#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*close_MA_10#open#1&diff*RSI_12#80#1&thre*RSI_12#100#0&thre+K_shift_1#10#0&HS&thre*K#90#1&thre*close#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*K#90#1&thre*close_shift_1#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*K#90#1&thre*RSI_12#80#1&thre*RSI_12#100#0&thre+D_shift_1#20#0&HS&thre*close_MA_10#open#1&diff*close#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*close_MA_10#open#1&diff*close_shift_1#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*close_MA_10#open#1&diff*RSI_12#80#1&thre*RSI_12#100#0&thre+D_shift_1#20#0&HS&thre*K#90#1&thre*close#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*K#90#1&thre*close_shift_1#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*K#90#1&thre*RSI_12#80#1&thre*RSI_12#100#0&thre,open#close#1&diff,RSI_12#0#1&thre,D_shift_1#60#1&thre,K_shift_1#90#1&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,D_shift_1#10#0&thre,DEA_shift_1#DEA#1&HS&diff,RSI_12#20#0&thre,D#60#1&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff*open#close#1&diff*D#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*open#close#1&diff*D_shift_1#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*open#close#1&diff*RSI_12#0#1&thre*RSI_12#20#0&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*K_shift_1#90#1&thre*D#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*K_shift_1#90#1&thre*D_shift_1#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*K_shift_1#90#1&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*D_shift_1#10#0&thre*D#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*D_shift_1#10#0&thre*D_shift_1#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*D_shift_1#10#0&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+DEA_shift_1#DEA#1&HS&diff*open#close#1&diff*D#60#1&thre+DEA_shift_1#DEA#1&HS&diff*open#close#1&diff*D_shift_1#60#1&thre+DEA_shift_1#DEA#1&HS&diff*open#close#1&diff*RSI_12#0#1&thre*RSI_12#20#0&thre+DEA_shift_1#DEA#1&HS&diff*K_shift_1#90#1&thre*D#60#1&thre+DEA_shift_1#DEA#1&HS&diff*K_shift_1#90#1&thre*D_shift_1#60#1&thre+DEA_shift_1#DEA#1&HS&diff*K_shift_1#90#1&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+DEA_shift_1#DEA#1&HS&diff*D_shift_1#10#0&thre*D#60#1&thre+DEA_shift_1#DEA#1&HS&diff*D_shift_1#10#0&thre*D_shift_1#60#1&thre+DEA_shift_1#DEA#1&HS&diff*D_shift_1#10#0&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+D_shift_1#20#0&HS&thre*open#close#1&diff*D#60#1&thre+D_shift_1#20#0&HS&thre*open#close#1&diff*D_shift_1#60#1&thre+D_shift_1#20#0&HS&thre*open#close#1&diff*RSI_12#0#1&thre*RSI_12#20#0&thre+D_shift_1#20#0&HS&thre*K_shift_1#90#1&thre*D#60#1&thre+D_shift_1#20#0&HS&thre*K_shift_1#90#1&thre*D_shift_1#60#1&thre+D_shift_1#20#0&HS&thre*K_shift_1#90#1&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+D_shift_1#20#0&HS&thre*D_shift_1#10#0&thre*D#60#1&thre+D_shift_1#20#0&HS&thre*D_shift_1#10#0&thre*D_shift_1#60#1&thre+D_shift_1#20#0&HS&thre*D_shift_1#10#0&thre*RSI_12#0#1&thre*RSI_12#20#0&thre
20161116,0,0,601229XSHG20161116,20200210010346,0,5087,25.59,12969184,601229.XSHG,21.32,1500,25.59,21.32,60045.0,600445.0,,,1,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,26.3577,26.3577,26.3577,26.3577,26.3577,24.8223,24.8223,24.8223,24.8223,24.8223,,,,,,,,,,,,,,0.0,0.0,25.59,25.59,,,,,,,4.27,0.0,0.0,,,,,,5087,,,,,,,,,,,,,,,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161117,1,1,601229XSHG20161117,20200210010346,0,10997,28.15,30957596,601229.XSHG,28.15,1500,28.15,28.15,60045.0,600445.0,10.0039077765,25.59,2,26.44333333333333,26.23,25.93133333333333,25.822727272727274,26.87,25.91,25.75516129032258,25.70130434782609,25.786923076923074,25.690392156862746,25.657368421052627,26.05545454545455,25.833809523809524,25.714878048780488,25.65320987654321,27.23663333333333,26.837118181818184,26.608823809523805,26.486324390243908,26.422806172839504,25.65003333333333,25.273790909090916,25.05879523809524,24.94343170731707,24.883613580246912,,,,,,,,,,,,,,0.04084330484330536,0.3267464387464429,25.779629629629632,25.983846153846155,,,,,,,0.0,0.0,0.0,,,,,,16084,0.6402500976943997,,,,,,21.32,0.0,,,,,,,25.59,0.04084330484330536,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20161118,2,2,601229XSHG20161118,20200210010346,0,2468109,30.97,7470089728,601229.XSHG,29.51,1500,30.24,30.97,60045.0,600445.0,7.4245115453,28.15,3,27.70888888888889,27.2325,26.50582222222223,26.224297520661157,28.555,26.45125,26.044505723204995,25.898638941398872,26.1294674556213,25.86880815071127,25.777963988919673,26.81628099173554,26.253446712018146,25.935615704937533,25.7664639536656,28.540155555555557,27.620769421487605,27.04105011337869,26.713684176085664,26.539457872275573,26.877622222222218,26.011792561983476,25.4658433106576,25.157547233789412,24.993470035055623,,,,,,,,,,,,,,0.1383969675570828,0.7804293017102191,26.110027434842248,26.638639053254447,,,,,,,-0.7300000000000004,0.0,0.7299999999999969,,,,,,2484193,1.6644974108715394,1.1523737542829695,,,,,28.15,0.3267464387464429,,,,,,,28.15,0.13839696755708275,0.04084330484330536,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20161121,3,3,601229XSHG20161121,20200210010346,0,1597129,29.48,4598344192,601229.XSHG,28.31,1500,28.49,29.48,60045.0,600445.0,-5.787037037,30.24,1,27.96925925925926,27.546875,26.77037925925926,26.430270473328328,28.5225,26.70609375,26.20227954751435,26.01130681351196,26.31104688211197,25.97159998793828,25.849333357632307,27.120593538692717,26.46645178706403,26.0602198168918,25.83371175727879,28.808337037037038,27.934211344853498,27.260445340675954,26.84202641139856,26.608723109997158,27.130181481481486,26.306975732531928,25.67245823345211,25.278413222385048,25.058700404560426,,,,,,,,,,,,,,0.2381459971185096,0.7979922364914144,26.286321698928013,26.923463814292226,,,,,,,-0.9900000000000021,0.0,0.17999999999999972,,,,,,887064,1.8434533707078944,1.7539753907897169,,,,,30.97,0.7804293017102191,,,,,,,30.24,0.23814599711850956,0.13839696755708275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20161122,4,4,601229XSHG20161122,20200210010346,0,915678,28.77,2596461568,601229.XSHG,28.13,1500,28.43,28.25,60045.0,600445.0,-0.21060021059999998,28.49,2,28.122839506172838,27.767656249999995,26.991662024691358,26.61206406666212,28.47625,26.92158203125,26.346003447674715,26.116467386837524,26.474043275795665,26.068007831548535,25.917245637694613,27.35866744074859,26.65345637877222,26.17581885021415,25.89781763981512,28.966524691358032,28.179427463971052,27.45306007013539,26.961093415720573,26.674752169009576,27.279154320987647,26.53790741752613,25.853852687409052,25.390544284707726,25.120883110620664,25.59,0.8871540099361376,,,,,,,,,,,,0.3325419832749721,0.7551678892517008,26.4451126841926,27.155238612093424,28.18,,,,,,0.17999999999999972,0.33999999999999986,0.12000000000000098,,,,,,-28614,1.6402517884900858,1.7418525795989903,,,,,29.48,0.7979922364914144,,,,,,,28.49,0.3325419832749721,0.23814599711850956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20161123,5,5,601229XSHG20161123,20200210010346,0,1012828,28.99,2897466368,601229.XSHG,28.17,1500,28.28,28.45,60045.0,600445.0,-0.5276116778000001,28.43,2,28.17522633744856,27.8957421875,27.16344042139918,26.76369460605647,28.378125,27.09138427734375,26.47077741879248,26.210534022192416,26.61296302381139,26.154752622468198,25.97942338407107,27.526182451521567,26.80836529507963,26.27846183313053,25.95663695735055,29.020483127572017,28.35196792506722,27.612616253932018,27.066815688124446,26.73533606607107,27.329969547325106,26.70039697797593,26.004114336227246,25.49010797813661,25.177937848630037,28.15,-1.5251758479002675,,,,,,,70.34795763993951,,,,,0.4154832991152215,0.6635305267219955,26.58103026314129,27.328278825617513,28.718000000000004,,,,,,-0.16999999999999815,0.5399999999999991,0.10999999999999943,,,,,-283.8202247191005,984214,1.2876816198080066,1.4639667041490465,,,,,28.25,0.7551678892517008,,,,,,28.18,28.43,0.4154832991152215,0.3325419832749721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20161124,6,6,601229XSHG20161124,20200210010346,0,991050,28.12,2727105280,601229.XSHG,27.23,1500,27.28,28.1,60045.0,600445.0,-3.5360678925,28.28,2,27.87681755829904,27.741806640625,27.17898169854596,26.810631460051326,27.8290625,27.114961242675783,26.522985327257487,26.257032542966662,26.66427356044128,26.198879970606704,26.01364908449025,27.481422005790378,26.853282886024427,26.327317353465627,25.98931258803325,28.713122085048013,28.305864665964087,27.658881372605162,27.1171368740696,26.768991965674246,27.04051303155007,26.656979345616666,26.047684399443693,25.537497832861657,25.20963321039225,30.24,-4.42825112107623,,,,,,,41.386138613861405,,6.604142243063701,,,0.4699957422480076,0.436099545062288,26.6328057992049,27.32085131398405,28.544,,,,,,-0.8200000000000003,0.01999999999999957,0.05000000000000071,,,,,91.35446685879008,-6836,0.7142738475583558,1.0009777336831809,,,,33.33333333333333,28.45,0.6635305267219955,,,,,,28.718000000000004,28.28,0.4699957422480076,0.4154832991152215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20161125,7,7,601229XSHG20161125,20200210010346,0,495814,27.68,1353382528,601229.XSHG,27.01,1500,27.39,27.21,60045.0,600445.0,0.4032258065,27.28,2,27.714545038866035,27.65385498046875,27.207117472073165,26.863301327319387,27.60953125,27.149341087341305,26.578921757757,26.30629199762028,26.72009867117657,26.245590559994678,26.04986884542472,27.464799822919396,26.904398801641143,26.379155531345354,26.023897462402807,28.54598139003201,28.288743817606978,27.711530765690373,27.170530197285714,26.804614386274892,26.88310868770005,26.640855828231807,26.09726683759191,25.587780865404998,25.243180538530716,28.49,-2.087652820476155,,,50.0,50.0,50.0,,3.5830618892508,,-2.6998223801065646,,,0.5045156567680185,0.2761593161600877,26.68889425852305,27.331489573371115,27.974,,,,,,0.17999999999999972,0.28999999999999915,0.1999999999999993,,,,,-5.417607223476267,-502650,0.28046410879034595,0.4973689781743509,,,,33.33333333333333,28.1,0.436099545062288,,,,,,28.544,27.28,0.5045156567680185,0.4699957422480076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161128,8,8,601229XSHG20161128,20200210010346,0,488966,27.69,1342214400,601229.XSHG,27.25,1500,27.31,27.45,60045.0,600445.0,-0.29207740050000003,27.39,2,27.579696692577357,27.567891235351567,27.22083514246341,26.903910297563087,27.459765625,27.169423451423643,26.626088095966228,26.34993147598461,26.765475696470677,26.287332106661548,26.083030191597754,27.43665440057041,26.94302748719913,26.424562578596802,26.055653080615077,28.407087593354678,28.259754032587523,27.751318311815105,27.217299455954706,26.837322673033533,26.752305791800037,26.6135547685533,26.134736662583162,25.63182570123889,25.273983488196627,28.43,-1.5430095897324998,,,54.02417962003455,51.341393206678184,59.38975244674727,,7.857142857142825,,-9.689153439153438,,,0.5222688042014392,0.1420251794673657,26.734902091225052,27.32818348516017,27.738000000000003,,,,,,-0.14000000000000054,0.24000000000000196,0.05999999999999873,,,,,32.18720152817565,-991616,-0.006952979354126041,0.13675556471810996,,,,16.666666666666664,27.21,0.2761593161600877,,50.0,50.0,,,27.974,27.39,0.5222688042014392,0.5045156567680185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20161129,9,9,601229XSHG20161129,20200210010346,0,708720,27.22,1895133952,601229.XSHG,26.45,1500,26.53,27.22,60045.0,600445.0,-2.8560966679,27.31,2,27.22979779505157,27.308418426513672,27.12872379013495,26.86991845233007,26.9948828125,27.08949551999569,26.61988886396841,26.357760542246155,26.74736218135754,26.29684849463561,26.094792554976763,27.27180814592125,26.903691536037307,26.429705867445737,26.067365350229515,28.046691728903124,28.08996239029889,27.710802282118426,27.222597043469108,26.84938631073641,26.412903861200018,26.453653901543607,26.096580789956192,25.63681469142236,25.285344389722628,28.28,-3.0265370275605044,,,36.60609024816464,46.42962555384033,16.959019636813238,,5.188679245282998,,-6.879606879606871,,,0.5149474168337604,-0.05857109894142942,26.719724158541716,27.205386025904765,27.358000000000004,27.769000000000002,,,,,-0.6899999999999977,0.0,0.08000000000000185,0.040993788510531086,,,,19.8664440734556,-282896,-0.34188572020418617,-0.1744193497791561,,,,16.666666666666664,27.45,0.1420251794673657,,54.02417962003455,51.341393206678184,,,27.738000000000003,27.31,0.5149474168337604,0.5222688042014392,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
