date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20151230,0,001979XSHE20151230,20200210004939,0,5148813,23.9,11533336576,001979.XSHE,20.49,1500,23.18,23.9,189943.828125,740179.75,,,1,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.8754,23.8754,23.8754,23.8754,23.8754,22.4846,22.4846,22.4846,22.4846,22.4846,,,,,,,,,,,,,,0.0,0.0,23.18,23.18,,,,,,,-0.7199999999999989,0.0,2.6900000000000013,,,,,,5148813,,,,,,,0,0,1,1,0,0,0,0.0,1,0,1.0
20151231,1,001979XSHE20151231,20200210004939,0,2801829,22.34,5993870848,001979.XSHE,20.86,1500,20.86,21.72,176617.453125,740179.75,-10.0086281277,23.18,2,22.406666666666666,22.6,22.87066666666666,22.96909090909091,22.02,22.89,23.030322580645162,23.07913043478261,23.001538461538463,23.089019607843138,23.11894736842105,22.758181818181814,22.959047619047613,23.066829268292686,23.12271604938272,23.078866666666666,23.44092727272727,23.64781904761905,23.758834146341467,23.8163975308642,21.734466666666666,22.075436363636364,22.270276190476192,22.374824390243898,22.429034567901233,,,,,,,,,,,,,,-0.037014245014245266,-0.2961139601139621,23.008148148148152,22.823076923076922,,,,,,,-0.8599999999999994,0.620000000000001,0.0,,,,,,2346984,-0.6405522001725747,,,,,,0,0,0,0,0,0,0,0.0,1,1,2.0
20160104,2,001979XSHE20160104,20200210004939,0,1533408,21.17,3074334976,001979.XSHE,19.0,1500,19.63,20.2,176617.453125,740179.75,-5.8964525407,20.86,2,21.48111111111111,21.8575,22.438577777777773,22.665537190082645,20.825,22.4825,22.810946930280963,22.92916824196597,22.742189349112426,22.953371780084588,23.027132963988922,22.18942148760331,22.64199546485261,22.899179060083284,23.036476146928827,22.125544444444447,22.855104132231407,23.321255328798184,23.586154431885785,23.727570431336694,20.836677777777773,21.523738842975206,21.962735600907024,22.212203688280788,22.345381862520963,,,,,,,,,,,,,,-0.11482752250387578,-0.622506219917044,22.757914951989022,22.331834319526628,,,,,,,-0.5700000000000003,0.9700000000000024,0.629999999999999,,,,,,813576,-1.5022195669239435,-1.0713858835482593,,,,,0,0,0,0,0,0,0,0.0,1,1,2.0
20160105,3,001979XSHE20160105,20200210004939,0,1624083,20.34,3170522624,001979.XSHE,18.58,1500,19.5,19.35,176617.453125,740179.75,-0.6622516556,19.63,2,20.82074074074074,21.268125,22.04676740740741,22.377761081893315,20.1625,22.1096875,22.59733745090799,22.780073970576147,22.49279016841147,22.81794543576754,22.934313675462896,21.70043576258452,22.34275780153331,22.733365447396288,22.949155748239217,21.44536296296296,22.351448835462055,23.01304053557931,23.415366410818187,23.6376304206864,20.19611851851852,21.049422689706983,21.672475067487305,22.051364483974403,22.260681075792046,,,,,,,,,,,,,,-0.2159461014771893,-0.808948631786508,22.516587918508357,21.896167501137924,,,,,,,0.14999999999999858,0.8399999999999999,0.7700000000000031,,,,,,2437659,-2.075034947377926,-1.7886272571509347,,,,,0,0,0,0,0,0,0,0.0,1,1,2.0
20160106,4,001979XSHE20160106,20200210004939,0,1244261,19.6,2388081408,001979.XSHE,18.81,1500,19.51,19.36,176617.453125,740179.75,0.0512820513,19.5,2,20.383827160493823,20.82859375,21.708531753086415,22.117055528993923,19.83625,21.7847265625,22.39815438955909,22.63789684142067,22.26334477084136,22.688222085345288,22.84420015768756,21.302174714841886,22.07297134424443,22.576128108498914,22.86423832235677,20.99534197530864,21.941239956287134,22.735160484571754,23.25341195175389,23.550165472027476,19.77231234567901,20.663109473396627,21.41078220391709,21.898844265243945,22.178311172686065,23.18,-4.9961044020257095,,,,,,,,,,,,-0.3257194599152308,-0.8781868675043324,22.293877702322558,21.52906480865516,20.535999999999998,,,,,,0.15000000000000213,0.08999999999999986,0.5500000000000007,,,,,,1193398,-2.2736550733881686,-2.174345010383047,,,,,0,0,0,0,0,0,0,0.0,1,1,2.0
20160107,5,001979XSHE20160107,20200210004939,0,316123,19.26,582790656,001979.XSHE,17.57,1500,17.63,19.26,176617.453125,740179.75,-9.6360840595,19.51,2,19.46588477366255,20.0289453125,21.16472751934156,21.709141389994468,18.733125,21.265385742187494,22.090531525716568,22.42016219614151,21.906933634622792,22.489860434939583,22.706984364064198,20.634506584870632,21.649831216221145,22.33485356662092,22.73499786995289,20.04986131687243,21.25354178241675,22.29932615270778,23.004899173619545,23.417047806051478,18.881908230452677,20.015471387324517,21.000336279734512,21.664807959622287,22.05294793385431,20.86,-9.245341295171418,,,,,,,0.17953321364455216,,,,,-0.4644148870685074,-1.109563417226212,21.948405279928288,20.92920868424668,19.426,,,,,,-1.6300000000000026,0.0,0.05999999999999873,,,,,1.251203079884551,877275,-2.7444833546227394,-2.509069214005454,,,,,0,0,0,0,0,0,0,0.0,1,1,2.0
20160108,6,001979XSHE20160108,20200210004939,0,1536062,18.28,2654856448,001979.XSHE,16.21,1500,17.03,18.08,176617.453125,740179.75,-3.4032898469,17.63,2,18.653923182441698,19.279208984375,20.613430516762683,21.28376489999497,17.8815625,20.735962524414056,21.764045620831624,22.185807318048397,21.531784893497964,22.27574826102039,22.55759003869409,19.97914175125779,21.209847290866747,22.076080221907702,22.594133725015787,19.213540877914948,20.578516003795524,21.846142709592748,22.73836262856493,23.27195773676626,18.094305486968448,19.37976749872005,20.573551872140747,21.413797815250472,21.916309713265314,19.63,-8.735262593783489,,,,,,,0.25974025974030024,,-26.531492666091445,,,-0.6224816172077583,-1.264533841114007,21.584078962896566,20.329330425131804,18.66,,,,,,-1.0499999999999972,0.20000000000000284,0.8200000000000003,,,,,9.032465445194472,2413337,-3.1593335067571977,-2.951908430689969,,,,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20160111,7,001979XSHE20160111,20200210004939,0,1518530,16.5,2420680192,001979.XSHE,15.33,1500,15.33,16.47,176617.453125,740179.75,-9.9823840282,17.03,2,17.545948788294467,18.29190673828125,19.908973114527658,20.742513545449977,16.60578125,20.060217208862305,21.348945903358615,21.887728739002814,21.054724517075048,22.00336597627449,22.367390300833716,19.133843251029106,20.64986183459373,21.747003137912206,22.41477239847219,18.072327251943303,19.707858548559976,21.269357689631537,22.39941323204957,23.08721557042636,17.01957032464563,18.55982795349823,20.030365979555913,21.09459304377484,21.742329226518024,19.5,-13.876404494382026,,,50.0,50.0,50.0,,0.23148148148151754,,-26.510067114093953,,,-0.8101075311891336,-1.501007311851002,21.12081385453385,19.56020266741922,17.8,,,,,,-1.1399999999999988,0.030000000000001137,0.0,,,,,1.6995241332426418,894807,-3.790899298985105,-3.4751164028711514,,,,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20160112,8,001979XSHE20160112,20200210004939,0,1405773,16.8,2257678592,001979.XSHE,15.08,1500,16.18,15.27,176617.453125,740179.75,5.5446836269,15.33,2,17.090632525529646,17.763930053710933,19.411776699257306,20.327739586772708,16.392890625,19.57519005775452,21.015465522496765,21.639566619915733,20.679745708069273,21.774998683087247,22.204564240285464,18.596780841751087,20.224160707489567,21.47544200923356,22.26082740097905,17.603351501295535,19.154684267003613,20.830885528714248,22.11970526951057,22.928652223008424,16.577913549763757,18.03887741649855,19.617435886264875,20.831178748956553,21.59300257894968,19.51,-5.578898225957066,,,37.49055177626607,45.83018392542203,20.81128747795414,,17.063492063492074,,-17.575140091696383,,,-0.9910172560054346,-1.4472777985304084,20.754827643086898,19.040171487816263,17.136000000000006,,,,,,0.91,0.620000000000001,0.1899999999999995,,,,,12.386706948640478,-510966,-3.8079448649349534,-3.799422081960029,,,,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20160113,9,001979XSHE20160113,20200210004939,0,1160567,17.12,1905178368,001979.XSHE,15.78,1500,16.2,16.1,176617.453125,740179.75,0.1236093943,16.18,2,16.79375501701976,17.372947540283207,18.983539806023,19.952490533429735,16.296445312499998,19.153291300535198,20.704790327496983,21.40306372339766,20.335149884371635,21.556371283750497,22.0465493918569,18.16100250688725,19.84090730677627,21.2181033746368,22.111177341695623,17.297567667530355,18.70583258209387,20.436134525979558,21.854646475875906,22.77451266194649,16.28994236650917,17.616172431680628,19.245680087572985,20.58156027339769,21.44784202144475,17.63,-1.6632269029986486,,,30.136033599237066,40.598800483360364,9.210499830990443,,17.22772277227721,,-16.923076923076927,,,-1.155655999745551,-1.3171099499209342,20.41743300285824,18.603222028152228,16.473999999999997,18.505,,,,,0.09999999999999787,0.9200000000000016,0.3200000000000021,0.09421029159659114,,,,28.250401284109174,-1671533,-3.4563631452781833,-3.632154005106568,,,,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
